SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;34;73115.00;139;34 22 159 41 193 18 117 0 143 183 89 186 23 137 176 80 51 46 68 139 115 118 59 116 65 47 131 149 123 162 151 133 79 63 94 124 152 167 148 15 9 62 102 49 144 14 178 106 165 90 119 40 185 52 55 57 145 78 196 81 31 56 113 175 171 16 25 44 120 92 129 2 75 101 1 97 26 100 86 53 158 180 154 135 70 127 112 4 10 177 30 54 184 84 35 43 5 42 181 160
67;80;75773.00;148;80 122 63 79 133 162 151 51 59 65 47 116 43 131 149 123 127 70 135 154 180 158 53 136 121 100 86 75 101 97 26 189 94 124 152 1 2 120 44 25 82 129 57 55 52 178 106 185 40 92 145 78 31 16 171 175 113 81 90 165 164 21 144 14 49 102 167 148 37 9 62 15 186 89 183 143 117 93 140 108 18 193 22 34 54 177 10 184 160 42 41 139 115 198 46 68 0 23 137 176
68;137;72851.00;155;137 176 51 118 59 162 151 133 80 79 63 182 121 100 26 97 1 101 75 86 53 158 180 154 135 70 127 123 149 131 65 116 43 184 190 10 177 30 54 48 160 34 181 195 146 22 18 108 159 193 41 42 115 139 46 0 117 143 183 89 186 9 62 144 102 49 14 178 106 165 90 81 40 185 52 55 57 129 92 78 145 179 196 157 31 56 113 175 171 16 25 44 120 82 2 152 94 124 167 148
69;59;74918.00;151;59 65 116 43 184 177 54 160 34 181 42 41 193 22 18 108 139 115 46 51 151 133 121 189 124 94 63 122 79 80 176 137 0 117 143 183 89 23 186 15 144 14 21 7 164 165 119 40 90 81 31 56 113 175 171 16 78 145 179 196 185 55 52 106 178 3 49 102 62 9 37 148 167 57 92 129 44 120 2 152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 112 84 35 123 162 118
70;137;73106.00;139;137 89 183 143 0 117 68 46 198 139 108 18 193 41 159 22 146 181 5 42 160 34 48 54 177 10 190 184 35 84 4 112 123 127 135 154 180 158 53 100 26 86 75 101 1 2 57 92 129 120 44 25 16 171 175 113 31 78 145 179 55 52 49 178 106 185 40 81 90 27 165 138 14 144 102 62 9 15 148 124 94 152 97 63 79 80 133 151 162 149 131 43 47 65 116 115 59 118 51 176
71;82;72002.00;154;82 129 2 152 1 101 75 86 97 26 100 121 53 180 154 135 123 162 133 151 51 118 59 116 42 43 47 65 149 112 4 84 35 184 177 54 48 160 34 181 146 22 159 193 41 139 115 46 68 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 148 9 62 102 49 144 21 164 90 165 138 14 178 106 52 55 57 92 145 179 185 119 40 81 196 157 31 56 113 175 171 16 78 25 44 120
72;43;74112.00;146;43 42 5 116 47 65 72 51 118 59 115 41 193 159 181 34 146 22 18 108 139 46 68 117 143 0 153 183 89 186 9 62 144 102 49 14 165 90 40 185 106 3 178 52 55 57 167 148 137 176 80 151 162 133 79 63 94 152 129 92 179 145 78 31 113 175 171 16 25 44 120 82 2 1 97 101 75 86 26 100 121 53 180 154 70 135 194 127 123 112 4 84 190 10 177 54 160 184 131 149
73;86;72093.00;129;86 75 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 185 40 196 81 90 27 165 106 178 49 102 14 144 62 9 148 15 186 137 23 89 183 143 170 0 117 108 18 22 146 181 159 193 41 139 68 46 115 118 59 149 131 47 65 116 43 42 160 34 48 54 177 10 190 4 112 84 184 35 123 127 162 133 151 51 176 80 79 63 94 124 180 135 70 154 53 121 100 26 97 152 1 101
74;193;75239.00;153;193 159 18 139 46 0 143 183 89 137 51 151 133 79 80 176 122 63 189 94 124 167 37 148 15 9 62 144 21 164 27 90 81 196 185 40 119 165 138 14 102 49 3 178 106 52 55 57 92 179 145 78 175 171 16 44 120 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 162 59 118 115 5 42 43 116 65 47 149 131 35 184 190 10 177 54 160 34 146 22 181 41
75;53;73019.00;149;53 100 26 86 75 101 1 97 152 2 129 92 120 44 16 171 175 113 31 78 145 179 196 81 40 185 57 55 52 106 178 3 49 138 165 90 27 164 7 21 14 144 62 9 15 148 124 94 63 79 80 176 51 137 23 89 183 143 0 117 68 139 41 193 159 22 146 34 160 54 177 10 4 112 84 184 131 149 47 65 116 43 42 5 115 198 46 109 118 59 72 151 133 162 123 127 70 135 154 180
76;124;73414.00;157;124 148 37 15 186 89 183 143 0 137 176 80 79 133 151 72 51 118 59 115 139 198 46 68 108 18 159 193 41 42 181 22 146 34 160 54 177 10 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 158 53 136 63 121 100 26 86 75 101 97 1 2 82 120 44 25 16 171 175 113 31 78 145 196 81 90 40 185 165 14 144 62 9 49 178 106 52 55 57 179 92 129 152 94
77;68;73997.00;148;68 117 0 143 183 89 137 148 9 62 102 49 14 144 21 164 90 165 106 178 52 55 185 40 196 31 56 113 175 171 16 44 25 78 145 179 57 92 129 82 120 2 152 97 1 101 75 86 26 100 158 70 127 123 112 4 84 184 10 177 54 48 34 160 42 43 77 131 149 162 194 135 154 180 53 121 94 63 79 133 151 80 176 51 109 118 59 65 47 116 115 41 193 159 181 146 22 18 139 46
78;180;73393.00;143;180 158 53 86 100 26 97 152 1 101 75 2 129 120 44 25 16 171 175 113 31 81 196 145 78 92 57 52 185 40 90 165 106 178 14 49 102 144 62 9 148 167 124 94 15 186 89 183 143 117 0 23 137 109 51 176 80 63 79 133 151 162 149 131 43 47 65 116 59 118 115 139 46 68 93 140 108 18 159 193 41 5 42 181 22 146 34 160 54 177 10 184 35 84 112 123 127 70 135 154
79;139;73092.00;154;139 69 108 18 22 159 193 41 5 42 181 34 160 54 30 10 190 177 184 35 84 4 112 149 131 43 116 65 59 118 72 162 123 127 70 135 154 180 158 53 86 101 75 44 25 120 2 152 1 97 26 100 121 94 63 79 80 133 151 51 176 137 23 148 178 52 55 57 92 145 78 16 171 175 113 31 196 185 40 90 165 106 14 49 102 144 62 9 15 186 89 183 143 0 117 93 140 68 46 115
80;137;73584.00;146;137 176 80 79 122 63 94 124 148 15 9 62 144 102 49 167 152 1 2 82 129 92 57 55 52 106 178 14 138 165 39 27 90 81 196 40 119 185 179 145 157 31 56 113 175 171 16 78 25 44 120 75 86 101 97 26 100 121 53 180 154 135 127 123 162 133 151 51 118 59 149 131 47 65 116 115 198 46 68 139 41 193 181 160 42 43 184 177 54 34 22 18 108 140 93 117 0 143 183 89
81;175;72736.00;153;175 113 31 78 145 196 81 90 165 119 40 185 106 178 3 49 14 144 102 62 9 15 114 186 137 23 89 183 153 0 143 117 108 18 22 146 181 34 160 48 54 177 4 112 84 35 184 42 41 193 139 46 115 116 65 59 118 109 51 176 80 122 79 133 151 162 123 127 70 135 154 180 53 63 94 124 148 167 52 55 57 92 129 82 2 152 189 121 100 26 97 1 101 86 75 120 44 25 16 171
82;90;73101.00;152;90 40 119 165 138 14 49 144 62 9 148 137 23 186 89 183 143 117 0 46 115 116 59 118 51 176 80 79 133 151 162 149 131 47 65 43 42 181 195 159 193 41 139 68 108 18 22 146 34 160 184 54 177 4 112 123 127 70 135 154 158 53 121 180 63 122 94 124 189 152 2 1 97 26 100 86 101 75 120 44 129 92 57 55 52 178 3 106 185 179 145 78 16 171 175 113 31 157 196 81
83;42;74900.00;153;42 43 47 65 116 5 115 41 193 159 146 22 18 108 69 139 68 140 93 117 143 0 46 198 59 118 51 176 137 183 89 9 62 144 14 138 21 164 90 165 119 40 185 55 52 106 178 49 102 148 124 94 189 97 152 2 129 57 92 145 78 113 175 171 16 44 120 75 86 101 1 26 100 121 53 63 79 80 151 162 133 180 154 135 127 123 149 131 35 84 112 4 184 10 177 54 48 160 34 181
84;43;72832.00;173;43 116 65 47 131 149 162 151 80 122 63 79 133 123 127 70 135 154 180 158 53 121 94 124 152 97 26 100 86 75 101 1 2 129 120 44 25 16 171 175 113 31 78 145 92 57 196 81 90 27 165 40 185 55 52 106 178 3 49 102 14 144 62 9 148 186 23 89 183 137 176 51 109 118 59 115 41 193 159 139 68 46 0 170 143 117 108 18 22 146 195 181 34 160 48 54 177 10 184 42
85;102;73469.00;150;102 144 62 9 167 111 124 94 148 137 23 186 89 183 143 117 0 176 80 79 133 162 151 51 118 59 115 46 68 139 41 193 159 22 146 34 160 54 177 10 184 42 43 116 65 149 131 112 123 127 70 135 154 180 63 158 53 121 100 26 97 101 86 75 1 152 2 82 120 44 25 16 171 175 113 31 78 145 179 92 129 57 55 52 106 178 3 138 39 165 40 185 196 81 90 27 164 21 14 49
86;181;73982.00;163;181 42 43 184 131 149 77 47 65 116 115 59 118 109 51 80 176 137 0 46 68 139 41 193 22 18 108 117 143 183 89 186 15 148 9 62 102 49 144 14 138 3 178 106 165 27 90 81 40 185 52 55 57 129 92 179 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 94 79 63 182 136 53 158 180 154 70 135 133 151 162 123 112 4 84 190 10 177 54 160 34
87;121;72561.00;141;121 53 180 154 135 70 127 123 149 131 35 112 4 84 184 177 54 34 160 42 43 47 65 162 151 133 79 63 80 176 51 118 59 116 5 41 193 159 181 146 22 18 108 68 139 115 46 0 117 143 153 183 89 23 137 186 114 15 148 9 62 144 14 49 178 106 165 27 90 119 40 185 52 55 57 129 92 78 145 179 196 81 31 113 175 171 16 44 120 2 75 86 100 26 97 101 1 152 124 94
88;94;74502.00;143;94 63 79 133 80 176 137 183 143 0 46 68 139 69 108 18 159 195 22 146 103 34 48 54 177 10 184 160 181 42 5 96 41 193 115 43 116 65 131 149 59 118 51 151 162 123 112 127 70 135 154 180 53 86 101 75 2 120 44 25 78 31 16 171 175 113 81 196 179 185 40 119 165 90 164 7 21 144 14 138 106 178 49 102 62 9 15 148 37 167 52 55 57 145 92 129 152 1 97 26
89;69;71606.00;152;69 18 199 22 146 195 159 193 41 139 68 46 115 118 59 65 116 43 5 42 181 34 160 184 48 54 177 10 4 112 131 149 123 162 151 133 135 70 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 185 40 90 165 106 178 3 14 49 102 144 62 9 15 148 124 94 63 122 79 80 176 51 137 23 89 183 143 0 117 93 140 108
90;90;73607.00;134;90 40 119 165 164 21 138 14 144 62 9 102 49 3 178 106 185 52 55 57 129 92 145 78 25 120 2 152 124 94 63 79 80 176 137 148 15 186 89 183 143 0 117 68 46 198 115 139 41 193 159 22 146 181 42 160 34 54 177 10 190 184 35 84 4 112 127 123 149 131 43 105 116 47 65 59 118 51 151 133 135 154 180 53 121 100 26 97 1 101 86 75 44 16 171 175 113 31 196 81
91;15;73594.00;148;15 186 23 89 183 143 0 117 93 140 68 46 139 115 43 42 181 41 193 159 22 146 34 160 184 54 177 112 131 149 47 65 116 59 118 51 137 176 80 124 94 63 122 79 133 151 162 123 127 194 135 70 154 180 53 86 75 101 1 26 100 121 189 19 97 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 185 119 40 81 90 27 165 138 14 106 178 49 102 144 62 9 37 148
92;115;72449.00;141;115 118 59 162 133 151 51 176 80 79 63 180 135 154 53 94 152 97 1 101 86 75 2 120 44 25 16 171 175 113 31 157 196 81 90 119 40 179 145 78 92 57 55 52 178 106 185 165 138 14 49 102 144 62 9 37 148 15 186 137 23 89 183 143 0 117 93 68 46 139 41 193 159 69 108 18 22 146 195 181 34 160 48 54 177 10 184 35 84 112 127 123 149 131 65 116 43 42 5 96
93;118;72346.00;149;118 59 115 139 41 193 159 22 146 181 34 54 48 160 42 43 116 65 47 149 131 184 177 10 4 112 123 127 70 135 154 180 63 79 133 151 51 176 80 94 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 81 90 27 164 39 165 119 40 185 179 145 78 92 129 57 55 52 106 178 3 138 14 144 102 49 167 148 37 9 62 15 186 137 23 89 183 143 0 117 68 46
94;162;76020.00;147;162 194 123 127 70 135 154 180 158 53 121 182 63 122 94 189 26 100 86 97 1 101 75 120 44 16 171 175 113 31 78 145 185 40 81 90 165 14 178 106 52 55 57 92 129 2 152 124 167 148 37 49 102 144 62 9 186 89 183 137 176 80 79 133 151 51 118 115 139 68 46 0 170 143 117 108 18 159 193 41 42 43 160 181 22 146 34 54 177 10 184 84 112 131 149 47 65 105 116 59
95;144;73612.00;141;144 62 9 186 23 137 183 143 0 46 115 139 41 193 159 18 22 146 34 160 181 42 5 116 65 47 43 184 54 177 10 4 112 127 70 135 123 131 149 162 151 72 59 118 51 176 80 79 133 180 154 158 53 121 63 94 124 148 37 167 152 1 97 26 100 86 101 75 2 129 92 82 120 44 25 16 171 175 113 56 31 78 145 179 57 55 52 178 106 185 196 81 90 40 119 165 138 14 49 102
96;101;73801.00;145;101 1 2 129 57 92 82 120 44 25 16 171 175 113 31 78 145 179 196 81 90 27 165 119 40 185 55 52 106 178 3 14 144 49 102 62 9 15 148 167 152 97 26 189 121 180 63 94 124 12 122 79 133 151 72 162 123 65 116 43 42 115 59 118 51 80 176 137 23 89 183 143 0 46 68 139 41 193 159 18 22 146 34 160 184 54 177 10 190 4 112 127 70 135 154 158 53 100 86 75
97;160;73815.00;144;160 34 146 22 159 193 41 139 115 46 0 117 143 183 89 186 23 137 176 148 15 9 62 102 144 14 49 3 178 106 185 40 119 165 39 164 27 90 81 196 179 145 78 157 31 56 113 175 171 16 25 44 120 92 52 55 57 129 2 75 86 100 26 97 101 1 152 124 94 189 121 53 158 136 63 122 80 79 133 151 51 118 59 42 43 116 65 149 123 180 154 135 70 127 112 84 184 177 54 48
98;118;74292.00;143;118 59 116 65 131 149 123 112 4 10 177 54 48 34 160 184 43 42 41 193 181 146 22 159 18 69 108 36 140 93 117 68 139 115 46 0 143 183 89 186 15 9 62 102 144 14 138 165 119 40 90 81 196 185 55 52 106 178 49 167 148 124 94 152 2 129 92 145 78 113 175 171 16 44 120 75 86 101 1 97 26 100 121 63 180 53 158 154 135 70 127 162 151 133 79 80 176 137 23 51
99;102;73603.00;147;102 49 3 178 106 52 55 185 40 119 165 90 81 57 92 145 78 31 113 175 171 16 25 44 120 129 2 75 101 1 97 26 100 86 53 180 154 135 127 123 162 133 79 63 80 151 65 116 47 149 131 35 112 4 10 177 54 48 34 160 184 43 42 41 193 159 181 146 22 18 69 108 93 117 143 183 0 46 68 139 115 59 118 51 176 137 23 186 15 124 94 189 152 167 148 37 9 62 144 14
100;138;72259.00;151;138 185 40 165 90 81 196 31 113 175 171 16 44 25 78 145 179 92 129 57 55 52 106 178 3 49 148 124 94 152 2 120 75 86 101 1 97 26 100 121 53 158 154 180 136 63 79 133 80 176 51 151 162 194 135 70 127 123 131 149 59 65 116 43 42 184 112 4 190 10 177 54 160 181 34 103 146 22 18 159 193 41 139 115 46 68 117 0 143 183 89 23 137 186 15 9 62 102 144 14
101;43;74336.00;136;43 116 59 118 151 162 133 79 122 63 94 124 152 189 121 136 180 135 70 154 158 53 100 26 97 1 101 86 75 2 82 120 44 25 16 171 175 113 56 31 157 81 90 27 164 39 165 119 40 185 196 179 145 78 92 129 57 55 52 106 178 14 49 102 144 62 9 148 186 23 137 176 80 51 46 0 183 143 117 18 22 159 193 41 139 115 5 42 181 34 160 54 177 184 84 112 127 123 149 65
102;103;76525.00;135;103 195 181 42 160 34 48 54 184 177 10 190 4 112 84 35 166 77 43 5 96 116 105 65 47 131 149 59 118 109 51 151 162 123 127 70 135 154 180 53 86 101 75 2 120 44 16 171 175 78 145 185 40 165 39 90 27 164 14 144 62 9 49 178 106 52 57 92 129 152 1 97 26 100 121 94 63 79 133 80 176 137 23 89 183 143 0 117 93 68 46 115 139 41 193 159 108 18 22 146
103;117;74841.00;127;117 0 143 183 89 137 51 176 80 133 79 63 94 124 100 26 101 1 97 152 2 129 92 179 57 55 148 62 144 102 49 3 178 106 52 185 138 14 21 7 164 27 90 165 119 40 196 145 78 31 113 175 171 16 44 120 75 86 121 53 180 154 135 127 123 162 151 72 149 131 35 112 4 10 177 54 34 160 184 42 181 146 22 18 108 68 139 115 41 193 159 5 43 116 47 65 59 118 46 93
104;129;73358.00;133;129 152 97 26 100 53 86 101 1 75 2 120 44 16 171 175 113 78 145 179 185 196 81 90 40 119 165 14 144 186 23 137 183 143 0 117 93 140 68 46 198 139 69 108 18 22 146 195 159 193 41 115 96 5 42 181 34 160 54 30 10 190 177 184 43 116 65 47 131 149 59 118 51 176 80 79 133 151 162 123 127 70 135 154 180 63 94 124 148 9 62 102 49 3 178 106 52 55 57 92
105;95;74476.00;142;95 39 165 119 40 90 81 196 185 52 55 57 92 179 145 78 157 31 56 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 121 53 158 70 135 154 180 63 122 79 80 51 151 133 162 72 59 118 115 42 184 35 43 116 65 149 123 127 112 4 190 10 177 54 160 34 22 193 41 139 46 0 117 143 183 89 137 176 94 124 111 167 148 9 62 102 49 178 106 14 144 21 7 164
106;14;73648.00;145;14 178 106 165 90 40 185 52 55 57 129 92 78 145 196 81 31 113 175 171 16 25 44 120 75 86 101 2 152 1 97 26 100 121 136 53 158 180 154 70 135 194 127 123 112 4 10 177 54 48 184 43 131 149 65 116 5 42 181 160 34 22 18 159 193 41 139 115 198 46 68 117 0 143 183 89 23 137 176 51 109 118 59 72 151 162 133 80 79 63 94 124 148 15 62 9 167 49 102 144
107;115;72137.00;149;115 59 118 51 151 162 123 127 70 135 154 180 53 100 26 86 101 1 97 152 2 75 120 44 129 92 179 145 78 25 16 171 175 113 31 81 90 27 39 165 119 40 185 57 55 52 106 178 3 14 49 102 144 62 9 37 148 124 94 63 79 80 176 137 23 186 15 114 89 183 143 117 0 46 68 139 41 193 159 69 108 18 199 22 146 181 34 160 42 43 184 54 177 10 190 4 112 149 65 116
108;22;75062.00;137;22 159 193 18 108 140 68 139 41 42 43 116 65 149 59 118 115 198 46 0 51 151 162 133 79 80 176 137 23 183 89 186 114 64 15 9 62 144 102 49 14 178 106 165 40 185 52 55 57 179 196 90 81 157 31 113 175 171 16 25 44 120 78 145 92 129 2 75 86 101 1 97 26 100 121 152 167 148 124 94 122 63 136 53 158 180 154 135 70 127 123 112 4 177 54 184 160 34 181 146
109;59;72351.00;134;59 116 115 46 68 0 170 143 117 93 140 108 18 139 41 193 159 22 146 103 34 54 184 160 181 42 43 65 131 149 123 127 70 135 154 180 158 53 136 121 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 138 14 144 102 49 178 106 52 55 57 92 129 2 152 63 122 94 124 148 9 62 15 186 23 89 183 137 176 80 79 133 162 151 51 118
110;41;74850.00;149;41 139 68 46 115 42 181 34 160 184 177 4 112 123 149 43 116 65 59 151 162 135 70 154 158 53 180 133 79 80 122 63 121 189 19 94 124 152 1 97 26 100 86 101 75 2 167 49 14 3 178 106 52 55 57 92 129 82 120 44 25 16 171 175 113 31 78 145 196 81 90 27 119 40 185 165 164 7 21 144 102 62 9 15 148 176 51 137 23 186 89 183 143 0 117 108 18 22 159 193
111;70;75708.00;143;70 127 112 4 10 177 54 48 34 160 184 84 35 131 123 162 149 65 43 42 181 146 22 18 108 69 159 193 41 139 68 115 96 5 116 59 118 46 0 183 137 124 94 189 121 100 26 97 101 1 152 2 82 129 92 57 55 52 167 148 9 62 102 144 14 49 178 106 185 40 165 27 90 81 31 113 175 171 16 78 145 25 44 120 75 86 53 158 180 136 63 122 79 80 176 51 151 133 154 135
112;25;74488.00;151;25 16 171 175 113 31 78 145 92 179 157 196 81 90 165 119 40 185 138 14 144 49 102 62 9 15 148 37 167 3 178 106 52 55 57 129 2 152 124 94 80 79 133 162 151 51 176 137 23 186 89 183 143 170 0 117 108 18 159 22 34 160 54 184 42 41 193 139 115 118 59 65 116 43 149 35 84 4 112 123 127 70 135 154 158 53 180 63 182 121 100 26 97 1 101 86 75 120 82 44
113;57;74432.00;136;57 55 52 178 3 106 185 40 165 90 27 164 21 138 14 144 155 49 102 62 9 148 15 186 137 23 89 183 143 170 0 117 93 68 46 139 115 116 43 42 41 193 159 108 18 22 34 160 54 177 10 4 112 84 184 131 149 47 65 59 151 51 176 80 122 63 79 133 162 123 127 135 154 180 53 121 100 26 1 101 86 75 2 152 97 189 94 124 167 129 120 44 25 16 171 175 113 78 145 92
114;183;73361.00;129;183 89 186 23 137 176 80 133 79 122 63 94 124 148 9 62 102 144 14 138 165 90 119 40 185 106 178 3 49 52 55 57 92 129 82 78 145 179 196 81 157 56 113 175 171 16 31 25 44 120 2 152 97 1 101 75 86 26 100 121 136 53 158 180 154 135 70 127 123 112 131 149 162 151 51 118 59 65 116 43 42 184 54 160 34 146 22 181 41 193 159 18 108 139 115 46 117 143 0 153
115;131;74873.00;148;131 35 112 123 162 151 59 118 51 137 176 80 133 79 122 94 63 180 154 135 127 70 53 121 189 19 26 100 86 75 120 44 25 78 145 179 31 16 171 175 113 56 157 196 81 90 165 40 185 106 3 138 14 144 62 9 49 178 52 55 57 92 129 2 101 1 97 152 124 167 148 186 23 89 183 143 0 117 68 46 115 139 41 193 159 22 34 181 42 160 48 54 177 184 43 105 116 65 47 149
116;52;73348.00;142;52 55 57 92 129 82 2 152 167 148 9 62 102 144 186 23 89 183 143 117 68 46 0 137 176 80 122 79 133 162 151 51 118 59 115 198 139 41 193 159 22 34 54 177 4 112 84 35 184 160 181 42 43 116 65 47 131 149 123 127 70 135 154 180 63 94 53 100 26 97 1 101 86 75 120 44 25 78 16 171 175 113 56 31 157 145 179 196 81 90 27 165 40 185 138 14 49 3 178 106
117;106;73844.00;137;106 178 49 14 144 102 62 9 15 186 23 137 176 80 63 79 133 162 151 72 51 118 59 115 139 68 46 0 89 183 143 117 93 140 108 18 193 41 159 22 146 34 160 48 54 177 10 4 112 84 184 43 42 5 116 65 47 131 149 123 127 135 154 180 158 53 136 182 121 100 26 97 1 101 86 75 44 120 2 152 94 124 148 167 57 129 92 78 16 171 175 113 31 145 40 90 165 185 55 52
118;51;72180.00;150;51 176 80 124 94 63 79 133 151 162 149 131 123 127 70 135 154 180 158 53 121 189 100 26 97 101 86 75 1 152 2 129 120 44 25 78 16 171 175 113 56 31 196 179 145 92 57 55 52 178 106 185 40 165 90 164 21 14 49 102 144 62 9 148 137 23 186 89 183 143 0 117 93 108 18 22 146 159 193 41 139 198 68 46 115 5 42 181 34 160 54 177 10 184 43 116 47 65 59 118
119;16;72646.00;159;16 171 175 113 56 31 78 145 196 81 90 27 165 119 40 185 179 57 55 52 106 178 3 49 102 138 14 144 62 9 148 15 186 23 89 183 143 117 0 137 51 176 80 122 63 79 133 151 162 123 149 131 65 116 59 118 115 139 46 68 18 22 159 193 41 181 34 42 43 35 184 160 54 177 4 112 127 70 135 154 180 158 53 121 94 97 26 100 86 75 101 1 152 2 129 92 82 120 44 25
120;93;72735.00;147;93 140 68 46 115 139 18 22 146 195 181 159 193 41 5 42 160 34 48 54 177 10 184 84 4 112 127 123 149 131 47 65 43 116 59 51 151 133 162 135 70 154 180 63 121 53 86 100 26 97 101 1 152 2 75 120 44 25 16 171 175 113 31 78 145 179 92 129 57 55 52 106 178 49 3 185 40 90 165 138 14 144 102 62 9 15 148 124 94 122 79 80 176 137 23 89 183 143 0 117
121;136;74477.00;135;136 121 100 26 86 101 75 120 44 16 171 175 113 78 145 179 52 55 57 92 129 2 152 1 97 189 63 122 94 124 148 9 62 102 49 3 178 106 185 40 165 14 144 15 186 89 23 137 176 80 79 133 162 151 51 118 59 116 65 47 43 42 181 159 193 41 139 115 46 68 0 153 183 143 170 117 93 108 18 22 146 34 160 48 54 177 10 184 84 112 131 149 123 127 70 135 154 180 158 53
122;120;72574.00;156;120 2 75 86 101 1 97 26 100 53 158 154 70 135 180 63 79 133 151 162 127 123 149 131 65 116 43 35 84 112 4 190 10 177 54 184 42 5 181 160 34 22 18 108 159 193 41 139 115 59 118 51 46 68 117 0 143 183 89 186 23 137 176 80 94 124 189 152 167 148 15 9 62 102 49 144 14 138 21 164 90 165 40 185 106 178 52 55 57 129 92 145 78 31 113 175 171 16 25 44
123;113;73044.00;138;113 56 31 196 81 90 165 40 185 55 52 106 178 49 102 138 14 144 62 9 148 137 23 186 89 183 153 0 143 117 68 46 51 118 59 116 65 47 43 42 181 5 96 115 139 41 193 159 18 22 34 160 54 177 10 4 112 84 184 131 149 162 123 127 70 135 154 180 53 86 75 2 152 97 1 101 26 100 121 63 79 133 151 176 80 94 124 167 57 179 145 92 129 120 44 25 78 16 171 175
124;120;72805.00;138;120 44 25 82 129 92 57 179 145 78 16 171 175 113 56 31 81 90 27 39 165 119 40 185 55 52 106 178 14 49 102 144 62 148 124 94 63 122 176 80 79 133 151 162 149 131 43 116 65 59 51 137 23 89 183 143 170 0 117 68 46 115 139 108 18 193 41 159 22 146 103 195 181 5 42 160 34 48 54 177 10 184 35 84 112 123 127 135 154 180 53 100 26 97 86 75 101 1 152 2
125;127;73534.00;145;127 70 135 162 151 51 176 80 133 79 122 63 189 94 124 167 57 92 129 152 97 26 100 121 136 53 180 154 158 86 75 101 1 2 82 120 44 25 16 171 175 113 31 78 145 196 81 40 90 27 39 165 185 179 55 52 106 178 3 14 144 49 102 62 9 148 137 23 186 89 183 143 117 93 108 18 22 146 159 193 41 139 46 115 59 65 116 43 42 181 34 160 48 54 177 10 190 184 112 123
126;54;74190.00;144;54 177 10 190 184 43 42 115 116 65 47 149 131 112 123 127 194 135 70 154 180 158 53 121 182 63 122 79 133 162 151 72 59 118 51 176 80 94 124 189 100 26 97 152 1 101 86 75 2 120 44 25 129 92 57 55 52 179 145 78 31 16 171 175 113 196 81 40 90 27 164 95 39 165 185 106 178 14 49 102 144 62 9 148 137 89 183 143 0 46 139 41 193 159 22 146 181 34 160 48
127;184;73742.00;145;184 43 42 5 115 139 41 193 159 181 160 34 22 18 69 108 140 93 68 46 0 117 143 183 89 23 137 15 9 62 144 102 49 14 138 3 178 106 185 40 119 165 90 31 113 175 171 16 78 145 92 52 55 57 129 25 44 120 2 75 86 101 1 97 152 148 124 94 63 180 136 121 26 100 53 158 154 135 70 127 162 151 133 79 80 176 51 109 118 59 116 65 47 131 149 123 112 4 177 54
128;135;73228.00;142;135 194 127 123 162 151 72 51 118 59 116 43 47 65 149 131 35 84 112 4 190 10 177 184 54 48 34 160 42 41 193 159 146 22 18 69 108 140 68 139 115 46 0 143 183 89 137 176 80 133 79 63 94 148 15 9 62 102 144 14 49 3 178 106 138 39 90 165 119 40 185 52 55 57 145 31 113 175 171 16 44 25 78 92 129 120 2 152 97 1 101 75 86 26 100 121 53 180 154 70
129;14;72969.00;152;14 144 62 9 15 114 186 23 89 183 137 176 80 122 63 79 133 151 51 118 59 115 46 0 143 117 139 41 193 159 18 22 146 195 181 42 160 34 48 54 177 10 4 112 84 184 43 116 65 47 131 149 162 123 127 70 135 154 180 158 53 121 100 86 75 2 152 1 101 97 26 189 94 124 148 102 49 178 106 52 55 179 145 78 92 57 129 120 44 16 171 175 113 31 81 90 27 165 40 185
130;10;73969.00;140;10 4 112 84 35 131 149 59 118 51 151 133 162 123 127 70 135 154 180 53 94 63 122 79 80 176 137 124 111 167 148 9 62 102 49 3 178 106 52 55 57 145 92 129 2 152 97 26 1 101 86 75 120 44 78 16 171 175 113 31 81 90 27 39 165 40 185 138 14 144 186 89 183 143 0 117 93 68 46 198 115 139 41 193 159 22 146 181 42 5 43 116 65 47 184 160 34 48 54 177
131;106;73462.00;149;106 52 185 40 165 90 31 113 175 171 16 78 145 92 57 55 129 44 120 75 86 101 1 2 152 97 26 100 121 124 94 63 136 53 158 154 180 79 80 176 51 109 118 59 115 46 68 139 193 41 42 43 116 65 149 162 151 133 135 127 123 112 4 84 184 190 10 177 30 54 48 160 34 146 22 159 18 69 108 140 93 117 0 170 143 183 89 23 137 186 15 148 37 9 62 102 49 144 14 178
