SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;18;73437.00;157;18 22 146 34 181 42 43 116 65 47 149 131 184 160 54 177 112 123 127 70 135 154 180 53 121 100 26 1 101 86 75 120 82 44 25 16 171 175 113 56 31 78 145 179 196 81 90 119 40 185 165 14 144 102 49 178 106 52 55 57 92 129 2 152 97 19 189 94 124 167 148 9 62 186 23 89 183 143 0 137 109 51 176 80 63 79 133 151 162 59 118 115 41 193 159 139 46 68 108 69
67;49;72383.00;146;49 144 14 3 178 106 52 55 185 40 119 165 27 90 81 196 157 31 113 175 171 16 78 145 179 57 92 129 25 44 120 2 75 101 86 53 158 180 154 135 133 151 162 123 112 84 35 149 59 118 65 116 43 184 10 177 54 48 160 34 181 42 115 139 41 193 159 195 146 22 18 108 140 93 117 0 143 183 89 186 23 137 51 176 80 79 63 121 100 26 97 1 152 94 148 37 15 9 62 102
68;52;72424.00;152;52 55 179 185 40 119 165 39 27 90 81 196 157 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 152 97 1 101 75 86 26 100 63 79 53 158 180 154 135 123 162 151 133 80 176 51 118 59 149 131 112 4 190 10 177 54 48 184 43 47 65 116 115 46 68 139 193 41 42 181 160 34 146 22 18 69 108 140 93 117 0 170 143 183 89 137 94 124 148 9 62 144 14 49 178 106
69;53;74996.00;165;53 180 63 136 182 121 100 86 75 120 44 25 78 16 171 175 113 90 27 164 14 144 62 9 49 178 106 165 119 40 185 52 55 57 145 92 129 2 152 97 1 101 26 94 124 148 15 186 89 183 23 137 176 80 79 133 151 51 118 115 46 0 143 117 93 68 139 108 18 193 41 159 22 146 34 160 54 177 10 4 112 84 35 184 42 43 116 65 47 131 149 59 72 162 123 127 70 135 154 158
70;16;72926.00;151;16 44 25 78 145 92 57 55 52 178 3 49 148 124 94 152 129 120 2 75 86 101 1 97 26 100 121 53 158 180 154 135 70 127 123 162 151 133 79 63 122 80 176 51 118 59 65 149 131 35 184 177 54 160 34 146 22 18 159 193 41 42 43 116 115 198 139 68 46 0 117 143 183 89 23 137 186 114 15 9 62 102 144 14 106 185 40 119 165 90 81 196 91 179 157 31 56 113 175 171
71;1;74437.00;149;1 2 120 25 44 75 101 86 26 100 121 122 80 176 51 59 162 151 133 79 63 182 136 53 180 154 135 70 127 123 149 131 35 112 84 184 54 160 34 146 22 159 193 41 42 43 65 116 115 139 46 0 143 183 89 23 137 186 114 15 9 62 144 102 49 14 138 165 185 40 119 90 81 196 157 56 113 175 171 16 31 78 145 179 92 129 57 55 52 106 178 3 167 148 124 94 189 19 152 97
72;144;71751.00;156;144 102 49 14 3 178 106 52 55 57 129 82 92 145 179 185 40 119 165 90 81 196 31 113 175 171 16 78 25 44 120 2 75 86 101 1 152 94 97 26 100 53 158 180 154 135 70 127 123 112 4 10 177 54 184 43 5 42 181 160 34 103 146 22 18 108 69 159 193 41 139 68 117 143 0 46 115 116 47 65 59 118 51 151 162 133 79 63 122 80 176 137 23 183 89 186 15 148 9 62
73;75;74647.00;146;75 2 129 82 120 44 25 16 171 175 113 56 31 78 145 179 92 57 55 52 178 106 165 40 185 196 81 90 27 39 138 14 144 102 49 167 124 94 63 79 133 151 51 176 80 122 148 9 62 15 186 137 23 89 183 143 117 0 46 115 139 41 193 159 22 34 160 54 184 43 42 181 5 116 65 118 59 149 131 35 112 123 162 127 70 135 154 180 158 53 121 189 19 152 1 97 26 100 86 101
74;177;71677.00;177;177 4 112 123 127 70 135 154 180 158 53 136 63 79 133 162 151 51 176 80 124 94 121 100 26 97 152 1 101 86 75 2 120 44 25 129 92 145 78 16 171 175 113 31 81 196 179 57 55 52 178 106 185 40 119 165 90 27 95 164 7 21 14 49 102 144 62 9 148 137 23 186 89 183 143 0 117 68 46 139 115 118 59 149 131 65 116 43 42 181 41 193 159 18 22 146 34 160 184 54
75;165;72368.00;159;165 106 3 178 52 55 57 129 92 179 145 31 113 175 171 16 78 25 44 120 75 86 101 1 2 152 97 26 100 53 180 154 70 135 133 79 63 94 80 176 51 72 151 162 123 127 112 4 84 190 10 177 184 42 43 116 65 47 131 149 59 118 115 46 68 139 41 193 159 181 160 54 34 146 22 18 69 108 93 117 143 183 89 186 23 137 148 9 62 144 49 14 138 39 90 81 196 185 40 119
76;41;71709.00;173;41 139 115 46 68 93 117 0 143 183 89 186 23 137 51 176 80 79 122 63 94 124 148 9 62 144 102 49 14 3 178 106 52 185 40 165 27 90 81 196 145 78 31 56 113 175 171 16 25 44 120 82 92 57 55 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 133 151 118 59 162 123 112 84 35 149 65 116 43 42 184 10 177 54 48 160 34 181 146 22 18 159 193
77;112;73004.00;155;112 84 184 42 43 116 47 65 59 118 162 123 127 70 135 154 180 158 53 121 100 26 86 101 75 120 44 25 16 171 175 113 56 31 157 196 78 145 179 185 40 81 90 27 165 14 144 102 49 3 178 106 52 55 57 92 129 82 2 1 97 152 167 148 9 62 15 186 89 183 137 124 94 63 79 133 151 80 176 51 0 143 117 68 46 115 139 41 193 159 22 146 181 34 160 48 54 177 10 4
78;1;73991.00;147;1 97 26 100 121 189 152 124 94 63 53 180 154 70 135 162 133 79 122 80 176 137 51 151 72 118 59 149 123 112 84 184 177 54 160 34 181 42 43 65 116 5 41 193 159 146 22 18 108 139 115 46 0 183 89 23 186 15 148 9 62 144 102 49 178 106 14 21 7 164 27 90 81 40 119 165 185 52 55 57 179 196 145 78 31 56 113 175 171 16 25 44 120 82 92 129 2 75 86 101
79;22;74181.00;188;22 18 159 193 41 139 115 198 46 68 117 0 143 183 89 23 137 148 167 124 94 63 122 80 176 51 109 118 59 162 151 133 79 180 53 136 182 121 100 26 97 152 2 129 92 57 55 52 185 40 119 106 178 3 138 14 49 102 9 62 144 21 165 27 90 81 196 179 145 78 31 113 175 171 16 44 120 75 1 101 86 158 154 135 70 127 123 149 65 116 43 5 42 181 160 184 177 54 48 34
80;80;74817.00;161;80 133 79 122 63 136 180 154 158 53 121 100 86 75 120 2 152 1 101 97 26 19 189 94 124 167 148 37 9 62 102 49 178 106 52 57 129 92 145 78 25 44 16 171 175 113 56 31 196 81 90 40 185 165 138 14 144 15 137 23 89 183 143 0 117 93 68 46 139 193 22 146 34 30 54 48 160 184 177 4 112 127 70 135 123 149 131 65 116 43 42 181 41 115 118 59 162 151 51 176
81;40;73489.00;148;40 90 27 39 165 185 55 52 106 178 3 14 49 102 144 62 9 15 148 167 57 179 145 92 129 152 97 1 101 26 100 121 94 63 122 176 80 79 133 162 151 51 118 59 65 116 43 42 5 96 41 193 139 115 46 137 23 89 183 143 117 93 140 108 69 18 159 22 146 181 34 160 54 177 10 184 84 112 131 149 123 127 70 135 154 180 53 86 75 2 120 44 78 16 171 175 113 56 31 196
82;2;72692.00;166;2 152 97 1 101 75 86 26 100 121 94 63 79 180 53 158 154 135 70 127 123 112 4 190 10 177 54 184 43 131 149 47 65 116 115 139 193 41 42 160 34 103 146 22 195 181 159 18 108 140 93 117 143 0 68 46 118 59 162 151 133 80 176 137 183 89 186 15 148 37 9 62 144 14 49 3 178 106 52 55 57 129 92 179 185 40 165 90 81 196 31 56 113 175 171 16 78 145 44 120
83;146;72214.00;158;146 22 18 108 140 93 68 139 46 0 117 143 183 89 23 137 15 62 9 148 167 124 94 152 2 129 92 57 55 52 106 178 49 102 144 14 138 165 185 40 119 90 81 196 145 78 31 113 175 171 16 120 75 86 101 1 97 26 100 121 63 53 158 180 154 135 70 127 123 162 151 133 79 122 80 176 51 118 59 115 41 193 42 43 116 65 149 131 35 184 84 112 4 190 10 177 54 160 34 181
84;154;75340.00;152;154 135 70 127 123 131 149 162 151 133 79 63 136 182 122 80 176 51 118 59 116 65 47 43 160 184 35 84 112 4 10 177 54 48 34 181 42 41 193 139 115 46 68 117 0 170 143 183 89 23 137 15 9 62 144 14 165 185 40 90 81 31 113 175 171 16 44 120 129 57 92 82 25 78 145 179 55 52 106 178 49 102 148 124 94 189 97 152 74 2 1 101 75 86 26 100 121 53 158 180
85;14;73618.00;177;14 138 39 165 119 40 185 179 106 3 178 52 55 57 92 129 2 152 63 94 124 148 9 62 186 23 137 183 143 0 46 68 139 41 193 22 34 160 48 54 177 10 4 112 84 184 181 42 43 131 149 65 116 115 59 118 51 176 80 79 133 151 162 123 127 70 135 154 180 158 53 86 26 97 1 101 75 120 82 44 25 145 78 16 171 175 113 56 31 157 196 81 90 27 164 7 21 144 102 49
86;44;73776.00;169;44 120 2 75 86 101 1 97 26 100 121 53 154 180 63 79 133 151 59 118 115 96 5 42 43 116 65 47 131 149 162 135 70 127 123 112 84 184 190 10 177 54 160 34 146 22 18 159 193 41 139 198 46 68 117 143 0 153 183 89 137 176 80 94 124 152 129 92 57 55 52 106 178 3 49 102 62 9 37 148 15 114 144 14 165 27 90 119 40 185 196 81 113 175 171 16 31 145 78 25
87;133;76042.00;161;133 151 162 123 24 35 131 149 59 65 47 116 105 43 42 184 160 34 54 177 10 190 84 4 112 127 194 135 70 154 158 180 63 136 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 92 57 55 52 81 90 27 165 119 40 185 106 178 3 49 14 144 62 148 167 129 82 2 101 1 97 152 94 124 137 23 186 89 183 143 0 18 22 193 41 115 139 68 46 118 51 176 80 79
88;9;72074.00;154;9 15 148 167 124 94 152 1 97 26 100 189 63 79 80 176 137 23 186 89 183 143 117 0 46 139 115 43 42 181 41 193 159 18 22 146 34 160 54 177 10 190 184 84 112 127 123 149 65 116 59 118 51 151 133 162 135 154 180 53 121 86 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 178 106 185 165 119 40 196 81 90 27 95 164 7 21 14 49 144 62
89;108;73495.00;152;108 18 193 41 159 22 146 181 34 160 48 54 177 10 184 35 84 4 112 127 123 149 162 133 151 59 118 51 176 80 79 122 63 180 135 154 158 53 86 75 2 129 92 145 78 120 44 16 171 175 113 31 196 81 90 165 40 185 57 55 52 106 178 14 144 49 102 62 9 167 152 1 101 97 26 100 121 94 124 148 37 15 114 186 137 23 89 183 143 0 117 68 46 198 115 116 65 43 42 139
90;167;74169.00;148;167 55 52 106 178 3 49 102 9 62 144 14 138 165 27 90 81 196 40 185 179 157 31 56 113 175 171 16 25 78 145 92 57 129 82 44 120 2 75 86 101 1 97 26 100 53 154 180 133 151 118 59 162 135 127 123 149 131 77 47 65 116 43 160 184 84 112 4 190 10 177 54 34 181 42 115 46 139 41 193 159 22 18 117 0 143 183 89 23 186 15 148 137 51 176 80 79 63 94 152
91;120;72797.00;148;120 75 86 101 1 97 26 100 121 63 79 53 158 180 154 135 70 127 162 151 133 80 176 51 59 116 65 149 123 112 4 84 190 10 177 54 48 34 160 184 43 42 5 115 46 139 41 193 159 22 18 108 117 0 143 183 89 23 137 148 9 62 102 144 14 138 165 39 164 27 90 40 185 81 196 31 113 175 171 16 78 145 179 92 129 57 55 52 106 178 3 49 167 124 94 152 2 82 25 44
92;97;72849.00;161;97 1 101 86 75 2 152 49 14 3 178 106 52 55 57 179 92 129 120 44 25 16 171 175 113 56 31 78 145 196 81 40 185 165 90 164 21 144 62 9 148 137 23 89 183 143 170 0 46 198 115 139 68 117 93 140 108 69 18 159 193 41 181 22 146 34 160 54 177 4 112 149 131 184 42 43 116 65 59 118 51 176 80 79 133 151 162 123 127 70 135 154 180 158 53 63 94 121 100 26
93;120;74528.00;143;120 44 16 171 175 113 78 145 81 90 27 39 165 119 40 185 138 14 21 144 186 23 89 183 143 117 0 46 68 139 115 116 65 47 149 131 43 42 41 193 159 18 22 146 181 34 160 48 54 177 184 35 84 4 112 123 127 135 162 151 133 180 154 158 53 121 100 26 97 1 101 86 75 2 152 189 124 94 63 79 80 176 51 59 118 109 137 148 9 62 102 49 3 178 106 52 55 57 92 129
94;65;75620.00;141;65 116 5 41 193 115 118 59 149 131 123 162 151 133 79 63 180 154 135 127 70 158 53 121 100 26 97 152 1 101 86 75 2 129 120 44 16 171 175 78 145 92 57 55 52 106 178 3 14 138 185 196 40 119 165 90 27 164 21 144 49 102 62 9 15 186 148 37 167 124 94 80 176 51 137 89 183 143 117 0 46 139 68 93 140 108 69 18 159 22 146 34 54 177 10 190 184 160 42 43
95;49;74725.00;165;49 102 14 144 62 9 148 124 94 122 80 176 137 23 89 183 143 117 0 46 139 41 193 159 18 22 146 34 160 184 42 5 43 116 65 149 112 127 123 162 72 59 115 118 51 151 133 79 63 136 180 154 135 70 158 53 121 152 1 97 26 100 86 101 75 2 120 44 25 82 129 92 145 78 16 171 175 113 56 31 157 196 169 81 90 27 164 39 165 119 40 185 91 179 57 55 52 106 178 3
96;101;74871.00;159;101 1 2 120 44 25 145 78 16 171 175 113 56 31 81 90 165 119 40 185 106 14 144 62 9 49 3 178 52 55 57 92 129 152 97 26 100 121 182 136 63 122 94 124 148 89 183 143 0 137 176 80 79 133 51 46 68 140 108 69 18 159 193 41 139 198 115 116 65 43 184 42 181 22 146 103 34 160 48 54 177 10 190 84 4 112 123 149 59 118 151 162 135 70 154 180 158 53 86 75
97;53;72787.00;148;53 121 100 189 152 97 26 86 75 101 1 2 129 57 92 120 44 25 16 171 175 113 31 78 145 179 157 196 81 90 164 7 21 144 14 138 165 119 40 185 55 52 106 178 3 49 102 62 9 148 124 94 137 23 186 89 183 143 0 117 68 46 198 139 115 42 41 193 159 18 22 146 181 34 160 48 54 177 10 190 184 43 116 65 131 149 59 151 51 176 80 63 79 133 162 123 127 135 154 180
98;139;73497.00;131;139 115 46 68 140 93 117 0 143 183 89 114 15 186 23 137 59 51 176 80 94 152 167 106 178 3 37 148 9 62 144 102 49 14 138 165 90 81 196 40 119 185 52 55 57 92 179 145 78 157 31 56 113 175 171 16 25 44 120 129 2 75 101 1 97 26 100 86 53 154 180 63 79 133 151 162 135 70 127 123 149 65 116 42 43 112 4 10 177 30 54 48 184 160 34 22 18 159 193 41
99;178;72852.00;154;178 14 144 102 49 167 148 9 62 186 89 183 23 137 124 94 63 122 176 80 79 133 151 162 123 131 149 59 118 51 0 143 117 93 68 46 198 115 116 65 47 77 43 42 41 193 139 18 159 22 146 181 34 160 184 48 54 177 10 190 4 112 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 196 81 90 165 40 185 92 129 57 55 52 106
100;15;73010.00;152;15 137 23 89 183 143 0 117 68 46 139 115 118 51 176 80 133 162 151 72 59 116 65 47 43 42 181 41 193 159 22 146 34 160 48 54 177 10 184 84 112 35 131 149 123 127 135 154 180 158 53 86 75 2 152 97 1 101 26 100 121 63 79 122 94 124 167 148 37 102 49 178 106 52 55 57 92 129 120 44 25 78 145 31 16 171 175 113 56 196 81 90 119 40 185 165 14 144 62 9
101;94;73417.00;213;94 124 167 148 9 62 102 144 14 49 3 178 106 165 27 90 40 185 52 55 57 129 92 179 145 31 113 175 171 16 78 25 44 120 75 2 152 97 1 101 86 26 100 121 53 154 180 133 51 72 151 162 135 70 127 123 149 131 43 41 193 159 42 184 84 190 10 177 54 160 34 181 146 22 18 108 139 198 115 116 65 59 118 46 68 93 117 0 170 143 183 89 186 23 137 176 80 79 122 63
102;96;75063.00;132;96 139 68 140 108 69 18 193 41 159 195 22 146 103 34 181 160 48 54 177 10 184 131 149 123 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 31 78 145 92 57 55 52 178 106 185 40 90 165 138 14 144 3 49 102 62 9 37 148 15 186 89 183 143 0 137 176 80 122 94 124 189 63 79 133 162 151 72 51 118 46 115 59 65 116 43 42 5
103;65;74563.00;166;65 47 149 131 184 48 160 34 54 177 4 112 123 127 70 135 154 180 158 53 100 26 97 152 1 101 86 75 2 120 129 92 145 78 25 44 16 171 175 113 31 196 179 57 55 52 178 106 185 40 165 90 27 39 138 14 49 144 62 9 15 186 23 137 51 176 80 122 148 124 94 121 182 136 63 79 133 162 151 72 59 118 115 46 0 89 183 143 117 93 68 139 41 193 159 22 181 42 43 116
104;120;72813.00;157;120 25 78 145 92 129 2 152 97 1 101 75 86 26 100 121 53 180 154 70 135 133 151 51 118 72 162 123 184 190 10 177 54 48 160 34 146 22 159 193 41 181 42 43 116 65 131 149 59 115 139 46 68 117 0 143 183 89 114 186 23 137 176 80 79 63 94 124 167 148 9 62 144 14 138 102 49 3 178 106 165 27 90 81 196 40 119 185 52 55 57 179 157 31 56 113 175 171 16 44
105;196;73464.00;152;196 81 90 165 119 40 185 179 92 57 55 52 106 178 3 49 102 138 14 144 62 9 15 186 89 183 143 117 0 23 137 176 80 51 118 59 65 116 43 42 115 139 41 193 159 18 22 34 160 48 54 177 4 112 84 184 131 149 123 127 70 135 154 158 53 180 162 151 133 79 122 63 94 124 12 148 37 167 152 1 97 26 100 86 101 75 2 129 82 120 44 25 145 78 16 171 175 113 56 31
106;3;74269.00;163;3 49 102 144 62 9 37 148 15 186 23 89 183 137 176 51 118 115 46 0 143 117 139 18 22 159 193 41 43 42 181 34 160 184 54 177 4 112 35 131 149 65 116 59 151 80 122 79 133 162 123 127 70 135 154 180 158 53 121 182 63 94 152 1 101 97 26 100 86 75 2 129 92 179 145 78 25 120 44 16 171 175 113 31 196 81 185 40 90 27 164 39 165 138 14 106 52 57 55 178
107;106;72620.00;177;106 52 185 40 165 27 90 81 31 56 113 175 171 16 44 120 25 78 145 92 57 55 129 2 75 86 101 1 152 167 37 148 124 94 97 26 100 121 53 180 154 135 70 127 123 162 151 133 79 63 122 80 176 137 51 109 118 59 115 46 139 193 41 5 42 43 116 65 47 149 131 35 184 190 10 177 54 160 34 181 159 146 22 18 108 93 117 0 143 183 89 23 186 9 62 144 102 49 14 178
108;109;75945.00;140;109 51 80 133 151 162 59 65 47 116 43 184 160 48 54 177 10 190 84 4 112 131 149 123 127 194 135 70 154 180 158 53 63 79 94 152 1 101 97 26 100 121 86 75 2 129 92 145 78 120 44 25 16 171 175 113 40 165 185 55 52 106 178 49 14 144 62 9 148 176 137 23 186 89 183 143 170 0 117 68 46 198 139 191 41 193 159 69 108 18 22 146 103 34 181 42 5 96 115 118
109;59;73589.00;164;59 51 176 80 94 124 148 9 62 144 102 49 14 21 138 185 40 119 165 39 27 90 81 196 31 56 113 175 171 16 78 145 179 92 57 55 52 106 178 3 167 152 129 25 44 120 2 75 86 101 1 97 26 100 121 53 70 135 154 180 63 79 133 151 162 127 123 149 131 47 65 116 43 42 184 10 177 54 160 34 181 5 96 41 193 159 22 18 108 68 139 115 46 0 143 183 89 23 137 118
110;41;72869.00;164;41 115 198 139 68 46 51 176 80 79 63 180 158 53 121 100 26 86 101 75 120 44 25 16 171 175 113 31 78 145 185 40 165 90 164 21 14 49 178 106 52 55 57 92 129 2 1 97 152 94 124 167 148 9 62 144 15 186 137 23 89 183 143 0 117 93 108 18 22 34 160 48 54 177 10 190 4 112 123 127 70 135 154 133 162 151 118 59 116 65 47 149 131 184 43 5 42 181 159 193
111;133;73982.00;173;133 79 180 154 53 121 94 63 122 80 176 137 148 167 129 152 1 101 97 26 100 86 75 2 120 44 25 78 16 171 175 113 31 145 179 92 57 55 52 185 119 40 196 81 90 165 106 178 3 49 14 144 62 9 15 186 23 89 183 143 0 117 68 139 41 193 159 22 181 42 5 96 115 46 51 151 162 118 59 116 65 47 149 131 77 43 184 48 160 34 54 177 10 190 4 112 123 127 70 135
112;183;74854.00;164;183 89 23 137 148 37 167 129 57 55 52 106 178 49 102 62 9 15 144 21 14 138 185 40 119 165 90 81 196 92 145 78 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 121 189 124 94 63 122 80 176 51 151 133 79 180 53 158 154 70 135 194 127 123 162 149 131 35 112 4 10 177 54 184 160 34 181 146 22 18 108 159 193 41 5 42 43 116 65 59 118 115 139 46 0 143
113;57;74731.00;161;57 55 52 106 178 3 14 49 102 9 62 144 21 164 27 90 165 185 40 81 196 157 56 113 175 171 16 31 145 78 25 44 120 2 152 1 75 86 101 97 26 100 158 53 121 189 124 94 63 79 180 154 70 135 194 127 123 112 4 84 184 177 54 48 34 160 42 22 159 193 41 139 115 43 116 65 59 118 51 151 162 133 80 176 137 0 46 68 93 117 170 143 183 89 23 148 37 167 129 92
114;46;75676.00;144;46 139 108 18 22 146 34 54 160 42 159 193 41 115 43 116 65 131 35 184 84 112 127 194 123 149 59 118 151 162 133 51 137 176 80 79 122 63 180 154 135 70 158 53 86 100 26 97 189 94 124 148 167 152 1 101 75 2 129 120 44 25 16 171 175 113 56 31 78 145 179 92 57 55 52 106 178 3 185 40 81 90 27 165 138 14 49 102 144 62 9 89 183 153 0 170 143 117 93 68
115;86;73671.00;164;86 75 101 1 97 152 74 2 129 120 44 25 16 171 175 113 31 196 81 90 27 164 39 165 40 185 179 145 78 92 57 55 52 106 178 3 138 14 144 49 102 62 9 15 186 89 183 143 117 0 46 115 139 41 193 159 18 22 146 181 42 184 160 34 54 177 10 4 112 127 70 135 194 162 123 65 43 116 59 118 51 151 133 79 180 154 53 63 80 176 137 23 148 167 124 94 189 121 100 26
116;123;74478.00;156;123 112 84 184 190 10 177 54 48 160 34 146 22 159 18 139 68 46 115 41 193 181 42 43 116 65 47 131 149 59 118 51 151 133 79 122 80 176 137 0 143 183 89 186 9 62 144 21 138 14 102 49 178 106 52 55 57 129 92 78 145 179 185 40 119 165 90 81 31 56 113 175 171 16 25 44 120 2 74 152 148 124 94 189 26 97 1 101 75 86 100 121 53 158 63 180 154 135 70 127
117;55;73078.00;142;55 185 165 39 164 27 90 119 40 81 196 31 56 113 175 171 16 25 44 120 78 145 92 57 129 2 152 97 26 100 1 101 75 86 53 63 79 133 180 154 135 127 123 162 151 51 118 59 42 43 116 65 149 112 4 190 10 177 30 54 184 160 34 146 22 18 108 159 193 41 139 115 46 0 117 143 183 89 76 23 186 114 15 137 176 80 94 124 148 9 62 144 102 49 14 138 3 178 106 52
118;185;73296.00;152;185 165 138 14 144 102 49 3 178 106 52 55 57 179 92 129 2 1 97 152 94 124 148 9 62 186 23 137 183 143 117 0 46 68 139 69 108 18 199 159 22 146 195 193 41 115 116 65 59 118 51 176 80 79 133 151 123 149 131 43 5 42 181 34 160 48 54 177 10 190 184 35 84 4 112 127 70 135 154 180 63 53 121 100 26 86 101 75 120 44 145 78 16 171 175 113 31 81 90 40
119;137;72493.00;158;137 23 186 89 183 143 0 117 93 108 69 18 193 41 159 22 146 181 34 160 184 54 177 10 4 112 127 70 135 123 162 133 151 72 149 131 65 116 43 42 5 115 139 68 46 59 118 109 51 176 80 79 63 180 154 53 94 124 152 97 26 100 86 75 101 1 2 129 120 44 25 16 171 175 113 31 78 145 92 57 55 52 178 3 106 185 196 40 119 165 90 39 138 14 144 49 102 62 9 148
120;122;73771.00;148;122 80 176 137 51 46 198 115 139 68 93 117 0 143 183 89 23 148 9 62 144 102 49 178 106 138 14 21 164 27 90 165 119 40 185 52 55 57 129 92 179 196 81 31 56 113 175 171 16 78 145 25 44 120 2 75 86 100 26 101 1 97 152 124 94 189 121 53 158 180 154 135 70 127 112 4 10 177 54 34 146 22 193 41 42 43 160 184 131 149 65 116 118 59 123 162 151 133 79 63
121;70;73000.00;146;70 158 53 121 100 26 97 1 101 86 75 2 120 44 16 171 175 113 31 78 145 196 81 90 165 40 185 52 55 57 92 129 152 94 124 148 49 178 106 3 138 14 144 102 62 9 15 186 23 137 183 143 0 117 93 68 139 41 193 181 159 69 108 18 22 146 34 160 54 177 10 184 84 112 127 123 162 149 131 65 116 43 42 5 96 115 46 118 59 109 51 176 80 151 133 79 63 180 154 135
122;42;74652.00;146;42 41 193 159 22 18 108 139 46 115 59 118 51 151 80 79 122 63 94 152 124 12 176 137 23 0 117 143 183 89 186 15 148 37 9 62 102 144 14 138 165 90 40 185 106 178 3 49 52 55 57 179 196 145 78 31 56 113 175 171 16 25 44 120 82 92 129 2 75 86 101 1 97 26 100 121 136 53 158 180 154 70 135 133 162 127 123 149 131 47 65 116 43 35 184 177 54 160 34 181
123;9;74426.00;155;9 62 102 49 144 14 3 178 106 185 40 119 165 90 113 175 171 16 31 78 145 179 52 55 57 92 129 25 44 120 2 152 97 1 101 75 86 26 100 121 53 154 70 127 112 84 35 184 10 177 54 160 34 181 146 22 18 69 108 140 93 117 143 183 0 46 51 118 59 115 139 41 193 159 42 43 105 116 65 47 77 131 149 24 123 135 180 124 94 63 79 133 162 151 80 176 137 23 186 148
124;1;72675.00;155;1 152 124 94 63 79 133 80 176 137 23 186 89 183 143 117 0 46 51 118 59 115 139 68 108 69 18 193 41 159 22 146 34 181 5 116 65 43 42 160 48 54 177 184 131 149 151 162 123 112 127 70 135 154 180 53 121 100 26 97 101 86 75 120 44 25 16 171 175 113 31 78 145 92 179 196 81 90 27 164 39 165 119 40 185 3 138 14 144 62 9 148 49 178 106 52 55 57 129 2
125;127;74928.00;134;127 70 135 154 158 53 86 75 101 1 97 26 100 189 121 136 180 63 94 124 152 2 82 120 44 25 78 92 129 57 145 31 16 171 175 113 56 157 196 81 90 165 119 40 185 55 52 106 178 3 138 14 21 144 102 49 167 148 9 62 89 183 137 176 80 79 133 162 151 51 59 46 68 0 143 117 93 108 18 22 193 41 139 115 116 65 47 43 42 160 34 54 177 10 184 84 112 131 149 123
126;81;74244.00;166;81 196 31 113 175 171 16 44 25 78 145 179 91 55 52 106 178 3 49 102 62 9 148 137 176 80 94 124 189 152 2 129 57 92 82 120 75 86 101 1 97 26 100 53 180 154 70 135 63 79 133 151 72 162 123 149 131 35 112 84 184 10 177 54 160 34 146 22 159 181 42 5 43 116 65 59 118 51 46 115 41 193 139 117 0 143 183 89 23 186 15 144 14 138 185 40 119 165 27 90
127;185;73311.00;152;185 165 40 81 196 145 78 157 31 56 113 175 171 16 25 44 120 75 86 101 2 152 1 97 26 100 121 53 158 180 154 135 70 127 162 123 112 35 131 149 59 65 47 116 43 42 160 184 84 4 190 10 177 54 34 146 181 41 115 46 68 139 193 159 22 18 108 93 117 143 183 89 114 186 23 137 176 80 151 133 79 122 63 94 124 167 148 9 62 144 14 49 178 106 52 55 57 129 92 179
128;148;75022.00;152;148 62 144 14 49 178 106 52 55 185 40 119 165 27 90 81 196 31 56 113 175 171 16 78 145 179 92 25 44 120 129 57 124 94 63 189 152 97 1 101 2 75 86 26 100 121 136 53 158 70 135 154 180 79 122 80 176 137 51 72 151 133 162 123 112 4 190 10 177 30 54 160 184 35 131 149 47 65 116 43 42 41 181 34 146 22 18 159 193 139 115 59 118 46 68 93 117 0 143 183
129;40;73494.00;145;40 185 106 178 52 55 57 179 196 81 31 56 113 175 171 16 25 78 145 92 129 82 44 120 2 152 97 1 101 75 86 26 100 121 53 158 154 180 133 135 70 127 112 84 184 10 177 54 34 22 18 159 193 41 139 46 115 96 5 42 160 43 116 65 131 149 123 162 151 59 118 51 176 80 79 63 94 124 137 0 140 93 117 143 183 89 23 186 15 148 9 62 102 49 144 14 138 165 27 90
130;10;72629.00;150;10 4 112 184 43 116 65 59 118 151 162 123 127 70 135 154 53 180 133 79 80 122 63 94 121 100 26 97 101 86 75 1 152 2 120 44 25 16 171 175 113 56 31 81 90 27 39 165 119 40 185 179 145 78 92 129 57 55 52 106 178 3 138 14 49 102 144 62 9 37 148 15 186 89 183 137 176 51 0 143 117 93 68 46 115 139 41 193 159 18 22 146 181 5 42 160 34 48 54 177
131;16;76642.00;163;16 171 175 113 31 196 40 90 27 39 165 185 106 138 14 144 186 89 183 143 117 0 23 137 176 51 118 59 162 123 149 131 65 116 115 139 41 193 159 108 18 22 34 42 5 43 160 54 177 184 112 127 194 135 70 154 180 173 133 151 80 79 122 63 182 136 158 53 121 100 26 86 75 101 1 2 152 97 189 94 124 148 9 62 102 49 3 178 52 55 57 92 179 145 78 129 82 120 44 25
