SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;153;74165.00;169;153 0 143 117 108 18 22 146 103 34 160 48 54 177 10 4 112 127 70 135 154 158 86 101 1 75 120 44 145 78 16 171 175 113 31 196 185 40 165 14 144 102 49 178 106 52 55 57 92 129 2 152 97 26 100 121 53 180 133 151 162 123 35 84 184 43 42 181 159 193 41 139 68 46 115 5 116 65 131 149 59 118 109 51 137 176 80 79 63 94 124 167 148 37 9 62 15 186 89 183
67;23;74292.00;153;23 89 183 143 0 46 68 139 198 115 118 59 65 47 116 5 42 181 41 193 159 108 18 22 146 34 160 48 54 177 10 190 184 43 149 131 35 84 4 112 123 127 135 154 180 133 162 151 72 51 176 80 79 63 94 124 121 53 100 26 86 75 101 1 97 152 2 120 44 16 171 175 113 78 145 92 57 55 52 185 40 90 27 39 165 138 14 3 106 178 49 102 144 62 9 37 148 15 186 137
68;151;72932.00;153;151 51 176 80 133 79 122 63 180 154 158 53 121 100 26 97 94 152 1 101 86 75 2 120 44 129 92 57 179 145 78 31 16 171 175 113 56 157 196 81 90 27 39 165 119 40 185 55 52 106 178 49 102 14 144 62 9 148 15 186 137 23 89 183 143 0 117 68 46 198 139 41 193 159 108 18 22 34 54 177 10 184 160 181 42 5 96 115 118 59 116 43 47 65 149 123 127 70 135 162
69;106;73883.00;161;106 52 55 57 92 129 120 44 25 16 171 175 113 31 78 145 179 196 81 40 119 185 165 90 27 164 21 14 144 62 89 183 137 176 51 109 118 46 0 143 117 93 68 139 198 115 96 5 42 160 181 41 193 159 108 18 22 146 34 48 54 177 184 84 4 112 123 149 131 43 116 65 59 162 135 70 154 180 53 86 75 2 152 97 1 101 26 100 121 133 151 80 79 63 94 124 148 9 49 178
70;113;72784.00;148;113 175 171 16 25 44 120 129 57 55 52 106 178 49 102 62 9 148 124 94 152 2 1 97 26 100 101 75 86 53 158 180 154 70 135 133 151 162 123 149 131 184 190 10 177 54 160 34 146 22 18 69 108 140 93 68 46 198 139 41 193 159 181 42 5 43 47 65 116 115 59 51 79 63 122 80 176 137 0 117 143 183 89 23 186 15 144 14 138 165 40 90 81 196 185 179 92 145 78 31
71;26;74625.00;145;26 100 121 53 158 154 70 135 180 63 79 80 176 122 94 124 137 51 118 59 151 133 162 123 149 65 116 115 41 181 42 43 184 190 10 177 54 160 34 103 146 22 18 159 193 139 46 68 140 93 117 143 183 89 23 186 15 37 148 111 167 57 129 92 78 145 40 185 55 52 106 178 49 102 9 62 144 14 138 165 90 81 196 157 31 56 113 175 171 16 25 44 120 75 86 101 2 152 1 97
72;185;73175.00;144;185 106 178 52 55 57 179 145 196 81 31 56 113 175 171 16 78 25 44 120 92 129 2 75 86 101 1 97 152 148 137 176 80 151 133 79 63 94 26 53 180 154 135 70 127 123 162 149 131 59 118 51 46 139 115 116 65 43 42 184 177 190 10 30 54 160 181 34 103 146 22 159 41 193 18 108 93 117 143 170 0 153 183 89 23 186 15 9 62 102 49 144 14 138 21 7 164 90 165 40
73;92;74373.00;163;92 129 2 152 124 94 63 79 133 80 176 51 151 162 72 59 118 115 46 0 183 143 117 93 140 108 18 159 193 41 139 42 160 181 22 34 177 10 190 4 112 84 35 184 43 105 116 65 47 77 131 149 123 127 70 135 154 180 158 53 121 100 26 97 1 101 86 75 120 44 78 145 31 16 171 175 113 196 81 90 165 40 185 106 14 144 62 9 15 114 186 23 137 148 102 49 178 52 55 57
74;52;74747.00;161;52 55 57 92 145 78 113 175 171 16 44 120 129 2 152 97 1 101 75 86 26 100 121 53 158 70 135 154 180 136 63 94 124 122 79 133 162 123 127 112 184 190 10 177 54 48 160 34 181 146 22 18 159 193 41 139 68 46 115 5 42 43 116 65 131 149 59 118 109 51 151 80 176 137 0 117 170 143 183 89 23 148 9 62 102 49 155 144 14 138 39 27 90 165 119 40 185 106 3 178
75;15;73899.00;151;15 9 62 144 14 102 49 178 106 165 40 185 52 55 57 179 145 196 90 81 113 175 171 16 31 78 25 44 120 92 129 2 75 86 101 1 152 189 97 26 100 121 53 158 180 154 70 135 194 162 127 123 149 131 35 84 112 4 190 10 177 54 48 184 160 34 103 146 22 18 159 181 193 41 139 46 0 117 143 183 89 137 176 51 118 115 42 43 47 65 116 59 151 133 80 79 63 94 124 148
76;54;73362.00;163;54 30 177 10 190 184 84 112 123 127 70 135 162 151 133 79 63 136 180 154 158 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 31 78 145 179 185 40 90 165 14 144 62 9 102 49 178 106 52 55 57 92 129 2 152 124 94 122 80 176 137 148 186 23 89 183 143 0 46 68 139 18 22 146 195 159 193 41 115 118 109 51 59 149 131 47 65 116 105 43 5 42 181 34 160 48
77;4;73811.00;161;4 112 131 149 162 123 127 70 135 154 158 53 86 100 26 97 1 101 75 120 44 25 16 171 175 113 56 31 196 81 40 185 165 90 27 164 7 21 138 106 178 49 14 144 62 9 186 89 183 137 148 167 52 55 57 145 78 92 129 2 152 124 94 63 180 133 79 80 176 151 51 118 59 65 116 43 115 46 0 143 117 93 68 198 139 193 41 42 181 159 108 18 22 146 34 160 184 48 54 177
78;82;72516.00;149;82 129 92 145 78 25 120 44 16 171 175 113 56 31 157 81 196 179 57 55 52 178 3 106 185 40 119 90 27 165 138 14 144 49 102 62 9 148 137 23 186 89 183 143 170 0 117 93 108 18 22 159 193 41 139 46 115 5 42 160 34 54 177 10 190 4 112 84 184 131 149 43 116 65 59 118 51 151 176 80 79 133 162 123 135 154 180 63 94 121 53 100 26 97 101 86 75 1 152 2
79;159;73829.00;144;159 22 18 108 139 46 0 143 183 89 23 137 176 80 133 79 63 94 124 148 9 62 15 114 144 102 49 14 138 165 39 27 90 81 196 40 119 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 82 120 75 2 152 97 1 101 86 100 26 189 121 182 136 53 158 180 154 135 127 112 4 177 54 48 34 160 184 149 123 162 151 51 118 59 115 116 65 47 43 42 41 193
80;151;73608.00;146;151 133 79 80 176 122 63 94 124 148 9 62 144 14 49 167 152 57 55 52 178 3 106 185 40 165 39 27 90 81 196 31 113 175 171 16 44 120 25 78 145 179 92 129 2 75 86 101 1 97 26 100 121 53 158 180 154 135 70 127 123 162 149 131 35 112 4 190 10 177 184 54 48 160 34 146 22 159 193 139 68 117 143 183 89 137 0 46 41 181 42 5 43 47 65 116 115 59 118 51
81;81;72926.00;154;81 90 165 119 40 185 106 178 3 49 102 14 144 62 9 148 167 124 94 122 63 180 133 79 80 176 137 89 183 143 117 0 46 139 108 18 22 159 193 41 181 42 43 184 160 34 48 54 177 10 190 4 84 35 112 127 123 149 65 116 115 59 118 51 151 162 194 135 70 154 158 53 121 100 86 75 101 1 97 26 189 152 2 120 44 25 129 92 57 55 52 145 78 16 171 175 113 31 157 196
82;164;73176.00;147;164 27 90 119 40 81 196 157 31 56 113 175 171 16 44 25 78 145 179 52 55 57 92 129 120 2 75 101 86 26 97 1 152 124 94 121 100 53 180 154 135 70 127 123 149 131 35 84 112 4 10 177 54 48 184 43 47 65 116 42 160 34 146 22 159 193 41 139 68 117 143 0 46 115 118 59 72 151 162 133 79 63 80 176 51 137 183 89 148 9 62 102 49 144 14 178 106 185 165 39
83;115;73428.00;151;115 96 5 181 146 34 30 54 177 10 184 48 160 42 43 77 47 65 116 59 118 109 51 176 80 122 63 79 133 151 162 123 149 131 112 127 70 135 154 180 53 86 75 101 1 97 26 100 94 124 152 2 129 120 44 25 16 171 175 113 31 81 90 27 164 95 39 165 40 185 179 145 78 92 57 55 52 106 178 3 49 14 144 62 9 148 137 23 89 183 143 0 117 18 22 159 193 41 139 46
84;118;72448.00;151;118 59 149 65 116 43 42 184 160 181 159 193 41 139 68 93 140 108 18 22 146 34 54 177 10 4 112 127 123 162 133 151 72 51 176 80 79 63 180 135 70 154 53 86 100 26 97 1 101 75 2 152 94 124 148 49 3 178 106 165 40 185 52 55 57 179 92 129 120 44 25 145 78 16 171 175 113 31 196 81 90 27 164 7 21 14 144 62 9 137 23 186 89 183 143 117 0 46 198 115
85;3;74815.00;165;3 178 106 52 55 179 145 78 196 185 40 119 165 39 164 27 90 81 157 31 113 175 171 16 25 44 120 129 92 57 2 152 124 94 189 97 1 101 75 86 26 100 121 53 158 63 180 154 135 70 127 123 162 149 131 47 65 116 43 184 84 190 10 177 54 34 160 42 181 22 18 117 143 183 89 0 46 139 193 41 115 59 151 133 79 80 176 137 23 186 15 148 9 62 102 144 21 138 14 49
86;53;73922.00;144;53 86 75 120 44 25 16 171 175 113 31 78 145 92 57 55 129 2 152 97 1 101 26 100 63 94 148 9 62 102 49 3 178 106 52 185 40 196 81 90 27 95 164 7 21 39 165 138 14 144 15 186 23 89 183 143 0 117 108 18 22 146 34 54 177 184 160 42 43 116 77 35 84 4 112 131 149 47 65 59 118 115 41 193 139 68 46 51 137 176 80 79 133 151 162 123 127 135 154 180
87;117;74682.00;160;117 93 108 18 22 193 41 139 115 42 181 34 160 184 54 177 10 190 4 84 35 112 127 123 149 131 43 116 65 59 118 51 137 176 80 94 63 122 79 133 151 162 135 70 154 180 158 53 136 182 121 100 26 86 97 1 101 75 120 44 16 171 175 113 31 78 25 129 2 152 124 148 167 52 55 57 92 145 185 40 165 90 27 164 21 14 138 3 106 178 49 144 62 9 15 186 89 183 143 0
88;144;74761.00;168;144 21 164 90 165 119 40 81 196 31 56 113 175 171 16 78 145 25 44 120 129 92 57 55 52 185 106 178 14 49 102 37 148 176 59 162 151 133 79 80 122 63 94 124 189 152 2 1 97 101 75 86 26 100 121 136 53 158 180 154 135 123 65 116 43 160 184 190 10 177 54 48 34 181 42 5 115 46 139 41 193 159 146 22 199 18 69 108 93 117 0 143 183 89 23 137 186 15 9 62
89;22;74603.00;142;22 18 108 68 46 139 193 41 115 59 118 109 51 151 72 65 116 105 43 77 47 131 149 162 133 79 63 80 176 137 0 117 143 183 89 23 186 15 148 94 97 1 152 2 129 92 57 52 106 178 49 102 9 62 144 14 165 185 40 81 196 145 78 31 113 175 171 16 25 44 120 75 101 86 26 100 121 136 53 158 180 154 135 70 127 123 112 35 84 4 190 10 177 184 54 34 160 42 181 146
90;92;73976.00;150;92 129 2 1 97 152 124 94 63 79 80 176 133 151 162 123 149 131 47 65 116 59 118 115 41 193 139 46 51 137 148 37 9 62 49 14 144 15 186 23 89 183 153 0 170 143 117 18 159 22 34 160 181 42 5 43 35 184 54 177 10 4 112 127 194 135 70 154 180 53 100 26 86 101 75 120 44 25 145 78 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 106 178 52 55 57
91;97;75660.00;163;97 152 167 37 148 12 124 94 189 26 100 121 53 154 70 127 135 180 63 79 80 176 51 151 133 162 123 131 149 59 65 116 43 5 42 160 184 190 10 177 54 34 181 41 139 193 159 146 22 18 69 108 140 93 68 198 115 46 0 183 137 23 186 114 15 9 62 144 102 49 14 178 106 165 90 81 113 175 171 16 31 78 25 44 120 145 196 40 185 52 55 57 92 129 82 2 75 86 101 1
92;59;73175.00;143;59 118 109 51 176 80 124 94 63 79 133 151 162 194 123 149 131 65 116 43 5 42 181 34 160 54 30 10 190 177 184 84 112 127 70 135 154 180 53 121 100 26 86 101 75 120 44 25 16 171 175 113 31 78 145 92 57 129 2 1 97 152 167 148 102 49 178 106 52 55 81 90 165 119 40 185 138 14 144 62 9 15 137 23 89 183 153 143 117 0 46 68 139 108 18 22 159 193 41 115
93;177;74716.00;149;177 160 42 116 65 184 84 4 112 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 129 82 120 44 25 78 145 31 16 171 175 113 81 196 179 92 57 55 52 106 178 3 185 40 165 90 27 95 164 7 21 138 14 49 102 144 62 9 15 37 148 124 94 189 182 63 122 80 79 133 151 176 137 183 143 0 117 93 68 46 118 59 115 139 41 193 159 22 146 34 54 10 190
94;72;73344.00;154;72 151 51 137 176 80 63 79 133 162 149 131 43 5 42 181 146 34 160 48 54 184 177 10 190 4 112 123 127 70 135 154 180 158 53 121 100 26 94 152 97 1 101 86 75 2 120 129 92 145 78 25 44 16 171 175 113 31 196 185 40 165 14 178 106 52 55 57 167 148 9 62 102 49 144 15 186 89 183 143 0 117 93 140 68 46 139 69 108 18 22 159 193 41 115 116 47 65 59 118
95;139;71690.00;156;139 41 193 159 22 146 34 160 184 48 54 30 177 10 190 4 112 84 35 131 149 47 65 116 43 42 181 5 115 46 118 59 51 151 162 123 127 70 135 154 180 53 86 75 2 120 44 25 16 171 175 113 56 31 81 90 165 40 185 179 145 78 92 57 55 52 106 178 49 14 144 102 62 9 15 148 124 94 152 97 1 101 26 100 63 79 133 80 176 137 23 186 89 183 143 117 93 108 18 69
96;1;73313.00;144;1 152 2 120 44 25 145 78 16 171 175 113 31 157 196 81 90 27 165 119 40 185 179 92 129 57 55 52 106 178 3 49 102 138 14 144 62 9 148 124 94 189 182 63 122 80 79 133 151 162 123 149 65 116 59 118 51 176 137 23 186 114 89 183 143 0 117 108 18 139 68 46 115 41 193 159 22 146 103 34 54 177 48 160 181 42 43 184 112 135 154 180 53 121 100 26 97 101 86 75
97;123;74306.00;157;123 127 70 135 154 180 79 122 63 158 53 121 94 124 189 26 100 86 75 101 1 97 152 2 120 44 25 78 145 31 16 171 175 113 81 90 165 119 40 185 57 92 129 55 52 106 178 3 14 49 102 144 62 9 37 148 15 186 23 89 183 137 176 80 133 162 151 51 59 65 149 131 35 43 77 47 116 115 46 0 170 143 117 68 139 18 22 159 193 41 42 181 34 160 184 54 177 10 4 112
98;149;72984.00;153;149 47 65 116 43 42 181 159 193 41 139 115 46 0 23 137 176 80 133 151 51 109 118 59 162 123 127 70 135 154 180 53 121 182 63 79 122 94 124 152 97 26 100 86 75 101 1 2 129 92 179 145 78 120 44 25 16 171 175 113 56 31 81 90 165 119 40 185 57 55 52 106 178 3 14 144 102 49 167 148 9 62 186 89 183 143 117 93 108 18 22 146 34 160 54 177 184 84 112 131
99;165;75327.00;159;165 90 81 196 40 119 185 179 92 145 78 31 56 113 175 171 16 44 120 2 75 101 1 97 26 100 86 53 136 182 121 189 152 94 63 122 79 80 23 137 176 151 162 133 180 158 154 135 70 127 123 149 59 51 118 115 116 65 47 43 160 184 84 112 4 10 177 54 34 181 42 41 193 22 18 139 46 68 117 0 143 183 89 186 15 62 9 37 148 167 129 57 55 52 106 178 49 102 144 14
100;124;74190.00;154;124 167 148 102 49 3 178 106 165 119 40 185 52 55 57 179 145 92 129 2 120 44 25 78 16 171 175 113 31 157 196 81 90 39 138 14 144 62 9 183 89 23 137 176 80 122 63 79 133 162 151 51 59 115 139 198 46 68 0 143 117 18 22 159 193 41 181 146 34 54 48 160 42 43 116 65 149 131 184 177 4 112 123 127 135 154 180 158 53 136 121 100 26 86 75 101 1 97 152 94
101;70;71637.00;167;70 127 123 149 131 47 65 59 116 43 42 5 41 193 181 160 184 84 112 4 190 10 177 54 48 34 146 22 159 18 108 68 139 115 46 0 117 143 183 89 23 137 51 176 80 79 122 63 94 124 148 62 144 14 49 3 178 106 52 55 185 40 119 165 39 27 90 81 196 179 57 92 145 78 31 113 175 171 16 25 44 120 129 2 75 86 101 1 152 97 26 100 53 158 154 180 133 151 162 135
102;195;75291.00;133;195 146 22 18 159 193 41 139 68 93 117 143 0 46 115 5 42 43 116 65 59 118 109 51 176 137 183 89 9 62 144 49 14 138 165 119 40 27 90 81 196 31 113 175 171 16 78 145 25 44 120 92 179 185 106 178 52 55 57 129 2 74 152 97 1 101 75 86 26 100 121 189 124 148 94 63 122 80 79 133 180 53 154 70 135 162 151 72 149 131 123 112 184 190 10 177 54 160 34 181
103;47;75467.00;149;47 149 131 77 43 42 41 193 139 18 22 146 159 181 34 160 48 54 177 10 184 84 112 123 162 151 133 79 63 180 135 70 154 53 121 100 26 97 101 86 75 120 82 44 25 16 171 175 113 56 31 157 196 145 78 92 179 185 119 40 81 90 165 138 14 144 62 9 102 49 3 178 106 52 55 57 129 2 1 152 124 94 122 80 176 137 23 186 148 37 15 114 89 183 46 115 118 59 116 65
104;185;74082.00;153;185 55 52 106 178 49 14 144 102 62 9 148 15 186 89 183 143 0 118 115 42 5 96 139 46 68 117 93 140 108 18 159 193 41 195 22 146 181 34 160 48 54 177 4 112 84 184 131 149 43 116 65 59 72 162 194 123 127 70 135 154 158 53 180 133 151 51 137 176 80 79 63 94 121 100 26 86 101 1 97 152 2 75 120 44 129 57 92 145 78 16 171 175 113 31 196 81 90 165 40
105;40;74737.00;153;40 185 3 178 106 52 55 57 167 102 49 14 144 62 9 15 114 186 23 89 183 143 0 46 68 93 140 108 18 22 193 41 139 115 181 34 30 54 177 48 160 184 42 43 116 65 131 149 123 127 162 133 151 59 51 80 176 137 148 124 94 189 121 182 122 79 63 180 154 135 70 158 53 100 26 86 75 101 1 97 152 2 120 44 129 92 179 145 78 31 16 171 175 113 196 81 90 27 165 119
106;1;73096.00;168;1 152 189 100 121 53 158 70 135 154 180 63 79 133 80 122 94 124 148 137 176 51 118 151 162 123 127 112 4 190 10 177 54 48 184 160 34 146 22 159 193 41 181 42 43 116 65 131 149 59 115 139 46 0 143 183 89 23 186 15 9 62 144 102 49 14 138 3 178 106 52 55 185 40 119 165 27 90 81 31 56 113 175 171 16 44 25 78 145 179 57 92 129 120 2 75 101 86 26 97
107;57;72873.00;155;57 92 129 82 2 75 86 101 1 97 152 167 124 94 189 26 100 121 53 158 154 180 63 79 133 162 135 70 127 123 149 131 47 65 43 42 184 84 112 4 177 54 48 160 34 146 22 159 193 41 139 18 108 93 117 143 0 46 115 116 59 118 51 151 80 176 137 23 183 89 186 148 9 62 144 49 14 138 165 119 40 90 81 196 31 113 175 171 16 25 44 120 78 145 179 185 106 178 52 55
108;75;72832.00;156;75 2 120 44 25 16 171 175 113 31 78 145 92 57 55 52 179 196 185 40 90 27 164 39 165 106 178 3 49 102 14 144 62 9 148 186 23 137 176 51 118 59 115 46 68 0 89 183 143 117 93 140 108 18 159 193 41 139 42 181 22 146 34 160 54 177 10 190 4 112 84 35 184 43 116 65 47 131 149 123 127 135 162 151 133 80 79 63 94 124 152 97 26 100 53 180 154 86 101 1
109;133;74089.00;149;133 151 162 135 127 123 184 177 54 48 160 34 146 22 18 159 193 41 139 115 5 42 43 116 65 59 118 109 51 46 0 117 143 183 89 114 186 23 137 176 80 122 94 124 152 2 129 92 57 55 52 178 49 102 148 15 9 62 144 21 164 27 90 39 165 8 138 14 3 106 185 119 40 81 196 157 31 56 113 175 171 16 78 145 179 25 44 120 75 86 101 1 97 26 100 53 154 180 63 79
110;41;73544.00;152;41 42 116 65 43 160 48 54 177 10 190 4 112 84 184 35 131 149 123 127 70 135 154 180 158 53 121 100 26 97 101 86 75 2 1 152 63 79 133 151 162 59 118 51 176 80 94 124 148 37 167 129 120 44 16 171 175 113 56 31 78 145 92 57 55 52 178 106 185 40 119 165 90 27 164 14 144 49 102 62 9 15 186 137 23 89 183 0 46 115 139 108 18 22 146 34 181 195 159 193
111;180;73922.00;162;180 79 133 151 162 123 112 84 35 149 65 116 43 184 177 54 48 34 160 42 181 146 22 159 193 41 139 68 93 117 143 183 153 0 46 115 59 118 109 51 80 122 176 137 23 89 186 15 148 9 62 102 49 144 14 138 3 178 106 52 55 185 40 119 165 39 27 90 81 145 78 31 56 113 175 171 16 25 44 120 129 92 57 2 152 97 1 101 75 86 100 26 124 94 63 53 154 70 127 135
112;164;73280.00;158;164 27 90 81 40 119 165 185 106 52 55 57 129 92 179 145 31 113 175 171 16 78 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 70 135 162 133 79 122 63 94 80 176 151 51 118 59 115 116 65 47 43 131 149 123 127 112 184 42 5 181 160 177 54 34 146 22 18 159 193 41 139 46 68 117 0 170 143 183 89 23 137 186 15 148 37 9 62 102 49 178 3 14 144 21
113;55;72481.00;140;55 52 106 178 3 14 144 49 102 62 9 15 37 148 94 80 176 137 23 89 183 143 0 117 108 18 22 146 34 48 160 42 181 159 193 41 139 46 115 59 118 51 151 162 149 131 47 65 116 43 184 54 177 4 112 123 127 70 135 154 53 180 133 79 122 63 182 121 100 26 97 86 75 101 1 152 2 120 44 25 16 171 175 113 56 31 196 81 90 27 165 119 40 185 179 145 78 92 129 57
114;94;72893.00;160;94 63 122 79 133 80 176 137 23 89 183 143 0 117 68 46 139 115 96 5 41 193 159 22 181 42 160 34 48 54 177 10 190 184 43 116 65 131 149 59 51 151 162 123 127 70 135 154 180 158 53 121 100 26 189 152 97 1 101 86 75 2 120 82 129 92 57 179 145 78 25 44 16 171 175 113 31 81 90 27 164 39 165 119 40 185 55 52 106 178 3 14 49 102 144 62 9 15 148 124
115;42;75133.00;154;42 116 43 184 10 177 54 160 34 146 22 159 18 46 118 51 151 133 79 122 80 176 137 0 117 170 143 183 89 186 9 62 144 14 138 102 49 3 178 106 52 55 179 91 185 40 119 165 90 81 196 157 31 113 175 171 16 78 145 92 57 129 82 25 44 120 75 101 86 100 26 97 1 2 152 167 37 148 124 94 63 121 53 158 180 154 135 70 127 123 162 149 131 47 65 59 115 139 193 41
116;59;74674.00;147;59 65 116 105 47 131 149 162 151 51 137 23 183 89 186 148 9 62 144 14 49 178 106 52 185 40 165 39 164 27 90 113 175 171 16 31 145 78 44 120 129 92 179 55 57 2 75 86 100 26 97 101 1 152 94 63 79 80 176 133 180 53 158 154 135 70 127 123 112 35 43 42 184 190 10 177 54 48 160 34 181 159 195 146 22 18 108 93 117 143 0 68 46 198 139 193 41 5 115 118
117;55;73890.00;171;55 185 40 119 165 27 90 81 196 56 113 175 171 16 31 145 57 129 92 78 44 120 75 86 101 1 97 26 100 121 53 158 154 180 133 151 162 135 127 123 112 4 84 184 10 177 54 48 160 34 22 18 159 193 41 139 115 5 181 42 43 105 116 65 47 131 149 59 118 46 68 93 117 0 143 183 89 137 176 80 79 63 94 124 189 152 2 167 148 9 62 144 102 49 14 138 3 178 106 52
118;154;74566.00;152;154 135 127 123 112 4 10 177 54 34 160 48 184 131 149 65 47 43 116 59 118 115 5 42 181 146 22 159 193 41 139 46 117 143 0 51 176 80 151 162 133 79 63 182 121 189 94 124 152 129 92 57 55 52 106 178 3 138 14 49 102 62 9 37 148 15 186 137 23 89 183 114 144 21 164 90 165 40 185 179 145 31 113 175 171 16 78 25 44 120 2 75 86 101 1 97 26 100 53 180
119;56;72747.00;162;56 31 81 90 165 119 40 185 106 178 14 144 49 102 62 9 148 167 152 97 94 63 122 79 133 162 151 51 80 176 137 23 186 89 183 143 170 0 117 93 140 108 69 18 159 22 146 34 160 48 54 177 10 184 43 42 181 193 41 139 46 115 96 5 116 47 65 118 59 149 131 123 127 135 154 180 158 53 100 26 1 101 86 75 2 129 92 57 55 52 179 145 78 120 44 25 16 171 175 113
120;122;74525.00;163;122 79 133 162 59 118 51 151 80 176 137 23 186 114 89 183 143 0 117 68 46 139 18 22 146 34 160 181 42 193 41 115 43 116 65 47 149 131 35 84 184 48 54 177 10 4 112 123 127 70 135 154 180 158 53 86 100 26 97 152 1 101 75 2 129 92 120 44 16 171 175 113 78 145 57 55 52 185 40 81 90 27 165 106 178 3 49 102 14 144 62 9 15 148 167 111 124 94 121 63
121;27;73651.00;166;27 165 40 185 106 178 49 14 144 102 62 9 148 15 186 89 183 143 117 108 69 18 159 22 146 34 160 54 30 177 10 4 112 84 35 184 43 65 116 5 42 181 193 41 139 115 46 0 23 137 176 80 51 118 59 72 151 133 162 149 131 123 127 70 135 154 180 79 63 94 121 182 136 158 53 100 26 86 75 101 1 97 152 2 120 44 16 171 175 113 31 78 145 92 57 55 52 196 81 90
122;57;73478.00;137;57 92 145 78 31 113 175 171 16 44 120 129 2 75 101 86 100 26 97 1 152 167 37 148 137 176 80 133 79 63 94 121 53 180 154 135 70 127 123 162 151 51 109 118 59 149 131 65 116 43 42 115 41 193 181 160 184 112 4 190 10 177 54 34 22 18 139 198 46 68 117 0 170 143 183 89 23 186 114 15 9 62 102 49 144 14 138 21 164 27 90 81 40 119 165 185 106 178 52 55
123;22;73087.00;161;22 146 34 160 184 54 177 10 4 112 131 149 162 123 127 70 135 154 180 158 53 63 79 133 151 80 176 137 124 94 189 121 100 26 97 152 1 101 86 75 2 120 44 25 129 92 145 78 16 171 175 113 56 31 157 81 90 27 165 119 40 185 196 179 57 55 52 106 178 3 49 102 138 14 144 62 9 148 15 186 89 183 143 0 46 68 139 115 118 109 51 59 65 116 43 42 181 41 193 159
124;55;73588.00;164;55 52 185 40 119 165 90 164 7 21 14 106 178 49 102 144 62 9 148 23 89 183 143 117 0 137 176 80 94 63 79 133 51 118 59 151 162 123 149 131 35 84 184 43 77 47 65 116 5 41 193 159 139 115 198 46 68 18 22 146 195 181 42 160 34 48 54 30 177 10 4 112 127 70 135 154 180 53 121 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 31 78 145 92 57
125;112;73895.00;155;112 4 177 184 35 131 149 162 151 51 59 65 116 43 115 5 42 160 48 54 34 181 146 22 18 159 193 41 139 46 68 117 0 143 183 89 23 186 114 15 9 62 102 144 14 49 3 178 106 185 40 165 90 81 196 31 56 113 175 171 16 78 145 179 55 52 167 57 92 129 25 44 120 2 1 97 101 75 86 26 100 53 121 189 152 124 148 137 176 80 133 79 122 94 63 180 154 135 127 123
126;183;74984.00;148;183 137 51 118 59 115 46 0 170 143 117 93 68 139 108 18 22 159 193 41 116 65 43 42 181 34 160 48 54 177 10 190 184 131 149 112 127 70 123 162 72 151 133 79 80 176 122 63 136 180 135 154 158 53 121 100 26 1 97 94 124 152 2 101 86 75 120 44 25 16 171 175 113 56 31 78 145 92 179 196 81 90 27 165 40 185 106 178 52 55 57 129 167 148 9 62 102 49 14 144
127;86;73414.00;169;86 97 26 100 121 53 158 154 180 63 122 80 176 137 51 46 118 59 151 133 79 135 70 127 123 162 149 65 116 43 42 181 184 84 112 4 177 54 160 34 146 22 159 193 41 115 139 68 117 0 143 183 89 186 15 9 62 144 14 138 185 40 119 165 27 90 81 196 145 78 31 113 175 171 16 25 44 120 82 129 92 179 57 55 52 106 178 3 49 102 148 167 124 94 189 152 2 1 101 75
128;41;72567.00;153;41 42 181 34 160 184 54 30 177 10 190 84 4 112 131 149 65 116 43 5 115 139 68 46 118 59 162 123 127 70 135 154 180 158 53 121 124 94 63 122 80 79 133 151 51 176 137 23 148 49 178 106 52 55 57 92 129 2 152 1 97 26 100 86 101 75 120 44 16 171 175 113 31 78 145 179 196 81 90 119 40 185 165 138 14 144 102 62 9 186 89 183 143 0 117 108 18 22 159 193
129;63;73434.00;144;63 122 79 80 176 51 118 59 162 151 133 180 154 135 70 127 123 112 4 10 177 54 34 160 184 149 65 116 43 5 42 181 22 193 41 115 46 139 18 108 93 117 143 183 89 186 23 137 12 94 124 148 15 9 62 144 102 49 178 3 14 164 27 90 39 165 119 40 185 106 52 55 57 129 92 78 145 179 196 81 157 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 53
130;94;72822.00;163;94 122 63 180 53 158 154 135 70 127 123 162 133 79 80 176 51 151 59 149 184 10 177 54 160 34 146 22 18 108 139 193 41 42 43 65 116 115 46 68 117 143 0 153 183 89 23 137 186 15 148 37 9 62 144 102 49 14 138 3 178 106 52 55 57 129 92 78 145 179 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 189 124
131;81;75013.00;151;81 196 56 113 175 171 16 31 179 145 78 25 44 120 82 129 92 57 55 52 106 178 3 128 167 148 137 176 80 63 94 124 152 2 1 97 101 75 86 26 100 121 136 53 158 70 135 194 154 180 79 133 162 151 51 118 59 116 43 47 65 149 123 127 112 4 177 54 184 160 42 181 34 22 159 193 41 139 115 198 46 68 117 0 143 183 89 186 9 62 102 49 144 14 138 185 40 165 27 90
