SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;162;85050.00;267;162 154 86 101 16 171 175 113 56 31 78 145 92 57 129 2 75 120 44 25 55 49 102 62 9 26 100 53 180 79 63 94 152 1 97 123 4 190 10 177 59 118 109 51 176 80 124 167 106 178 148 137 46 68 139 18 108 117 0 143 183 89 23 186 15 144 14 40 196 81 90 165 185 52 41 195 146 22 159 193 149 131 184 48 34 54 112 127 70 135 133 151 115 5 116 65 43 42 181 160
67;124;94989.00;224;124 49 102 62 9 15 35 84 4 100 26 2 129 92 145 57 55 52 184 177 54 48 34 160 180 53 86 101 1 97 80 51 118 115 139 68 0 183 89 186 106 185 40 165 14 144 21 164 90 81 113 31 78 75 70 127 112 123 135 154 16 171 175 121 181 146 22 18 117 143 23 137 46 41 193 159 42 131 149 176 148 178 25 44 120 152 63 122 79 151 72 59 65 116 43 77 47 162 133 94
68;159;91512.00;224;159 68 46 152 2 120 44 75 86 53 35 184 54 160 43 176 167 55 52 106 178 49 9 62 138 165 40 90 81 31 113 175 171 16 25 129 89 183 143 0 137 80 79 94 124 148 102 14 144 15 118 116 65 47 131 149 162 121 97 1 92 179 196 185 63 123 84 4 112 127 70 158 100 26 101 78 145 57 198 139 115 59 133 180 154 135 151 51 117 108 69 18 22 34 181 42 5 96 41 193
69;186;88207.00;253;186 89 183 23 137 118 115 198 68 93 140 108 69 18 22 34 184 127 70 135 154 180 152 55 52 106 178 49 62 9 57 179 145 196 81 90 40 185 14 102 148 160 48 54 177 4 112 123 162 151 149 65 43 42 116 133 16 171 175 113 31 78 59 41 193 159 139 144 21 7 164 165 92 129 101 86 100 53 63 79 176 0 143 117 46 51 80 122 2 120 25 44 75 1 97 26 121 94 124 15
70;129;82535.00;247;129 92 57 167 122 79 80 151 162 149 131 116 115 46 0 117 93 140 48 177 54 30 34 146 22 159 193 41 5 43 42 181 160 84 112 123 127 70 135 154 180 53 26 97 152 178 106 185 40 165 14 144 21 164 90 81 2 1 101 120 44 171 16 75 86 100 94 23 89 183 143 137 176 51 68 108 18 139 118 59 65 184 35 133 63 124 148 9 62 49 52 55 179 196 113 175 31 145 78 25
71;1;91649.00;236;1 148 15 186 23 137 123 112 4 177 54 184 127 70 53 100 26 121 133 162 149 131 194 135 154 180 63 124 9 102 57 129 79 34 22 159 115 118 176 12 167 179 92 82 44 25 31 157 81 40 165 90 27 164 21 144 62 59 116 42 160 43 65 151 55 52 49 14 138 32 3 178 106 185 196 113 175 171 16 2 152 94 80 51 46 41 193 139 117 0 143 183 89 145 78 120 75 86 101 97
72;102;91245.00;240;102 14 144 62 151 162 133 63 53 100 26 97 1 101 2 129 92 78 31 113 196 178 49 117 93 140 124 152 120 25 145 179 40 119 185 106 52 55 57 94 127 112 184 177 54 160 34 181 42 51 176 80 79 180 154 70 135 59 118 137 23 186 89 116 65 149 123 122 9 15 114 183 143 0 115 96 5 43 86 75 44 16 171 175 81 90 165 46 198 139 41 193 159 146 22 18 69 108 68 148
73;106;91533.00;295;106 178 49 148 51 118 59 72 122 94 124 176 46 68 139 159 193 41 5 115 0 183 89 23 186 144 14 165 40 185 52 55 78 25 44 75 86 53 154 180 121 189 152 129 57 167 151 131 149 162 133 97 1 26 100 63 79 80 137 143 117 93 108 18 22 146 190 4 84 35 112 123 127 70 135 2 92 179 145 31 113 175 171 16 120 65 42 181 34 54 177 10 9 62 116 43 160 48 184 101
74;0;88100.00;284;0 117 93 68 139 198 46 137 15 62 9 148 176 65 47 116 23 89 183 143 18 193 41 43 131 149 59 118 151 133 180 154 162 159 22 34 48 54 177 184 35 123 70 127 112 4 84 135 100 26 97 1 101 75 120 44 16 171 175 113 31 52 106 178 167 124 94 79 80 186 114 102 144 21 164 90 165 40 185 14 49 51 115 96 5 42 181 160 53 86 78 145 179 55 57 92 129 2 152 63
75;143;83864.00;253;143 183 89 23 186 15 102 49 178 106 179 31 113 175 171 16 75 18 22 159 193 41 181 34 30 54 48 160 59 51 176 137 138 165 40 185 145 78 25 44 120 129 92 196 81 90 39 14 144 62 9 148 52 55 57 2 152 1 97 26 101 86 162 116 5 42 43 131 149 123 127 70 135 94 124 151 118 115 139 68 46 80 122 63 180 154 53 121 79 133 112 4 10 177 184 84 35 47 65 0
76;34;87641.00;236;34 54 160 115 198 139 159 193 41 5 42 43 116 47 65 151 133 26 1 97 63 79 0 117 143 176 80 94 124 129 196 185 138 14 49 102 62 9 37 148 51 118 59 162 123 127 112 131 149 135 154 86 53 180 181 195 22 18 68 46 184 177 4 70 101 75 40 119 90 81 31 113 175 171 16 44 120 2 152 167 178 106 52 179 145 78 92 57 55 165 164 21 144 15 186 89 183 23 137 146
77;180;85825.00;265;180 154 53 100 86 75 171 175 113 31 78 145 179 57 92 129 2 101 1 97 152 167 148 9 62 144 14 106 178 49 102 162 112 177 54 34 22 18 69 108 117 23 186 114 89 183 68 159 181 160 184 42 193 41 5 43 149 123 127 70 135 55 165 119 40 185 52 124 80 59 118 198 139 115 116 47 65 46 0 143 137 94 121 182 63 79 133 151 72 51 176 90 81 196 157 16 25 44 120 26
78;3;91219.00;230;3 178 106 165 27 90 81 196 179 145 120 100 121 53 180 154 135 80 148 9 62 15 143 108 69 18 159 193 139 68 0 117 93 140 22 34 160 54 177 10 190 184 43 59 137 102 144 14 175 171 16 25 176 46 115 51 78 31 113 44 75 86 26 2 92 40 185 52 55 94 63 79 133 151 65 116 41 181 42 131 149 123 162 129 57 186 23 89 183 114 21 7 164 138 49 167 152 97 1 101
79;177;88429.00;262;177 34 22 18 108 68 51 129 92 57 55 52 106 185 179 145 78 81 90 164 21 139 41 193 159 160 48 54 184 89 183 153 143 117 0 137 152 97 1 2 178 3 49 148 176 80 79 122 63 101 75 120 44 16 171 175 113 56 31 196 40 119 165 14 144 102 118 59 116 43 42 181 5 65 151 133 94 124 189 121 180 154 53 100 26 86 135 70 127 123 149 115 46 23 186 15 62 9 162 112
80;123;91344.00;233;123 133 79 122 94 124 152 175 171 16 25 44 120 129 92 179 57 55 52 185 40 106 178 148 35 84 184 183 89 15 9 62 144 49 14 138 165 90 154 135 65 115 139 68 46 118 59 72 109 51 80 63 86 75 101 97 93 140 108 69 18 22 177 112 70 53 78 31 113 81 196 145 2 1 26 100 180 149 131 116 43 42 181 160 54 34 159 117 143 0 193 41 137 23 186 114 176 151 162 127
81;92;88186.00;279;92 129 2 1 152 167 9 62 102 49 138 119 40 185 52 151 162 149 123 127 70 75 145 78 31 113 175 171 16 44 120 101 41 193 159 181 34 160 48 184 65 59 118 51 137 186 148 124 94 180 154 135 133 63 182 121 100 26 122 80 79 53 86 97 176 143 117 93 108 18 22 146 54 177 112 196 81 90 165 14 144 23 0 68 139 198 115 116 43 42 5 46 183 89 15 178 106 55 57 179
82;106;88070.00;263;106 178 49 37 148 9 62 15 186 23 143 117 93 140 108 18 22 146 139 137 144 102 176 59 116 160 34 54 65 80 57 179 92 129 120 2 75 86 101 1 97 26 100 53 154 180 63 79 51 118 46 68 0 183 89 14 196 56 113 31 78 145 52 55 94 133 162 184 177 10 4 112 123 127 70 135 44 16 171 175 25 152 121 151 115 41 193 159 181 42 43 131 149 124 167 185 40 165 90 81
83;117;86485.00;255;117 0 143 183 89 137 94 124 148 37 9 62 102 178 106 165 119 40 185 145 78 101 86 75 120 92 57 129 2 1 152 167 49 14 144 15 80 133 151 162 123 149 65 43 184 177 4 112 127 135 154 53 180 59 118 79 16 171 175 113 31 52 55 176 51 115 41 193 159 199 18 69 108 46 198 96 5 42 116 63 26 97 44 25 196 81 90 164 21 186 22 146 34 54 160 181 139 68 93 140
84;127;85974.00;248;127 123 162 79 94 57 145 31 113 175 25 44 120 101 26 97 1 2 129 92 179 196 81 90 39 138 14 144 15 186 23 137 176 124 167 178 106 165 119 40 185 52 55 100 53 115 139 46 51 180 154 70 135 72 118 59 160 48 177 10 184 41 193 22 18 108 117 0 143 183 89 9 62 102 49 148 80 151 65 116 43 47 133 63 152 78 171 16 75 86 149 131 5 42 181 34 30 54 4 112
85;102;87640.00;226;102 37 148 152 26 100 86 101 97 1 2 75 53 154 180 63 122 79 133 151 118 115 139 41 5 116 47 131 149 123 127 162 176 23 89 186 114 144 14 3 178 106 52 55 25 44 120 42 181 160 177 54 34 22 159 193 80 94 129 57 92 78 16 171 175 113 31 145 196 81 40 185 0 46 68 117 143 183 21 7 164 62 9 15 137 51 59 65 43 184 84 112 70 135 90 27 39 165 138 49
86;84;87034.00;251;84 112 70 158 53 100 26 178 106 52 55 152 1 101 2 57 185 27 90 81 196 157 145 78 31 113 175 171 16 97 118 159 146 22 18 108 143 183 89 137 94 120 25 44 75 86 121 182 63 80 93 140 46 115 42 181 160 184 177 54 48 34 193 41 139 68 117 0 23 9 62 49 167 124 176 51 59 116 43 65 149 180 154 135 127 123 162 151 133 79 129 92 179 40 119 165 14 144 148 35
87;167;86780.00;286;167 124 53 180 135 154 158 86 75 145 78 25 44 120 101 100 26 97 1 57 92 129 2 152 94 68 108 18 159 193 5 42 43 160 34 146 22 41 118 59 151 133 162 123 149 131 47 65 116 115 46 117 143 0 176 80 79 63 122 137 186 114 15 148 70 127 112 4 10 177 35 51 23 89 183 139 181 54 184 144 165 27 90 40 31 113 175 171 16 185 106 138 14 49 178 52 55 102 62 9
88;15;88171.00;302;15 114 186 89 23 137 176 51 46 68 108 18 84 112 127 70 154 180 121 152 49 102 160 54 177 184 43 116 80 167 55 57 92 129 2 1 101 75 31 196 179 145 78 120 44 25 16 171 175 113 56 81 90 165 40 185 52 118 115 139 93 117 0 143 183 178 106 14 144 148 133 162 65 47 131 149 123 135 53 86 97 26 100 42 181 34 22 159 193 41 59 151 79 122 63 189 94 124 9 62
89;55;87579.00;256;55 49 62 9 186 89 183 143 0 176 122 121 100 53 158 154 70 127 10 177 54 160 34 181 193 159 108 18 22 146 195 75 44 16 78 25 120 129 92 57 185 40 165 14 144 148 118 59 116 43 42 5 41 139 79 63 180 135 194 162 46 198 115 65 149 123 112 4 84 184 68 93 117 23 137 124 94 80 51 72 151 133 167 3 178 106 52 152 97 26 86 101 1 2 179 31 113 175 171 145
90;122;85540.00;237;122 63 97 1 101 86 100 26 152 129 92 179 196 81 90 165 14 15 186 137 23 89 183 143 0 117 68 139 115 116 47 65 59 118 51 176 124 167 52 55 57 31 113 175 171 16 78 145 40 185 106 178 94 133 151 131 160 42 5 43 162 180 154 135 112 4 177 184 80 148 49 102 144 62 9 46 198 149 123 127 70 158 53 2 120 25 44 75 54 34 181 146 22 18 108 69 159 193 41 79
91;106;84387.00;284;106 14 183 143 93 140 108 18 69 139 41 193 159 22 146 34 181 42 5 43 184 84 4 112 133 148 9 62 49 178 52 55 185 196 81 90 27 119 165 39 164 21 144 15 137 51 176 80 97 1 2 31 113 175 171 16 44 75 86 53 158 180 151 59 118 79 63 94 124 57 92 129 152 26 154 70 135 194 127 123 162 149 131 65 116 115 46 0 117 68 96 160 54 177 10 101 120 78 145 40
92;120;85317.00;295;120 75 86 180 149 131 43 42 184 84 112 127 135 101 2 179 196 81 145 78 92 129 44 16 171 175 113 56 31 152 176 51 109 118 59 116 65 79 63 97 1 26 100 121 53 154 123 177 54 34 160 162 133 151 41 22 159 193 115 80 122 94 124 167 148 9 62 102 144 21 7 164 95 27 90 165 138 14 49 3 178 106 40 185 52 55 137 46 139 18 108 140 93 117 0 143 183 89 57 25
93;152;90484.00;248;152 82 31 113 56 196 138 14 144 186 139 193 41 124 167 57 55 52 49 102 62 9 148 63 180 154 53 100 164 7 21 121 70 135 162 133 86 75 120 44 25 78 145 40 165 90 81 175 171 16 2 1 97 26 176 68 140 108 18 22 159 131 149 123 127 101 129 92 179 185 106 178 94 79 80 51 118 59 65 116 43 184 177 54 160 34 146 181 42 115 198 46 137 23 89 183 143 117 0 151
94;15;83186.00;257;15 114 143 117 93 108 18 159 181 42 41 193 139 46 176 122 63 121 26 100 53 158 180 136 97 1 101 86 154 70 135 133 51 109 118 149 35 84 4 112 127 23 186 89 183 0 68 115 116 47 65 59 80 94 124 148 137 151 162 123 184 177 54 34 146 22 160 43 79 152 75 44 25 120 2 129 57 55 52 167 9 62 144 14 185 40 165 90 31 113 175 171 16 78 145 92 106 178 49 102
95;44;95382.00;240;44 25 82 2 63 79 133 65 42 5 139 198 46 68 108 18 22 34 35 123 154 100 26 97 152 186 23 89 183 143 0 137 113 175 171 16 75 158 180 53 86 101 1 167 102 144 14 49 124 135 127 112 84 181 193 41 115 129 92 57 55 52 106 178 176 51 118 131 149 162 151 80 148 9 62 15 160 48 54 184 196 81 90 165 40 185 179 94 59 116 43 177 10 190 4 70 145 31 78 120
96;55;86339.00;244;55 52 14 144 102 49 3 178 106 138 15 46 198 139 68 143 183 89 65 190 10 177 30 34 146 22 160 184 84 112 149 131 42 5 41 193 115 79 63 26 100 53 180 80 0 117 18 159 181 48 54 43 116 59 118 23 186 137 176 51 72 151 133 122 94 148 9 62 167 124 152 57 185 40 165 90 81 145 92 129 2 1 97 154 135 70 127 123 162 78 31 113 175 171 16 44 120 101 86 75
97;35;87611.00;249;35 135 106 185 40 119 178 49 14 164 7 21 144 183 89 186 62 9 148 80 123 4 177 54 160 34 159 117 143 0 137 176 51 59 131 149 162 79 52 55 57 129 152 124 94 63 26 97 2 92 179 196 145 78 25 120 1 101 86 53 180 151 118 139 193 41 115 116 65 43 42 181 146 22 199 18 69 108 140 68 46 133 154 75 44 31 81 90 27 39 165 113 175 171 16 70 127 112 84 184
98;129;89598.00;255;129 92 31 113 175 171 16 78 145 106 178 49 102 62 137 176 51 139 69 108 18 159 193 41 100 26 1 101 86 53 158 154 135 70 127 123 131 149 162 196 81 90 164 21 144 9 148 124 94 15 114 89 183 0 184 10 177 68 117 143 23 52 55 57 152 121 180 112 181 22 34 54 48 160 47 65 59 118 116 43 42 5 115 46 186 14 165 40 185 2 97 63 79 80 151 133 75 44 25 120
99;90;88837.00;275;90 165 40 113 175 171 16 44 120 2 1 97 101 75 86 160 181 146 159 143 183 89 49 185 145 78 92 129 57 106 178 152 26 100 53 180 133 162 149 43 42 5 193 41 59 80 62 9 148 124 122 79 0 117 68 115 184 84 4 190 10 177 30 54 48 34 22 18 108 69 139 198 46 118 51 23 186 137 176 151 131 35 112 123 127 70 135 154 55 52 94 63 65 116 15 144 14 21 164 27
100;129;85537.00;263;129 78 31 56 113 175 171 16 25 149 131 43 42 160 48 30 54 184 35 162 82 145 196 81 40 119 185 165 138 14 106 52 179 92 57 55 9 148 137 23 0 117 143 183 89 186 62 102 49 3 178 94 63 133 151 79 39 90 27 164 144 80 176 51 46 18 22 34 177 10 4 112 65 116 5 41 193 139 115 59 123 127 70 135 154 180 53 100 26 97 101 86 75 44 120 2 1 152 124 167
101;34;85821.00;235;34 160 48 177 112 70 86 75 129 92 57 2 101 1 97 94 124 152 78 175 171 16 44 120 121 63 122 148 9 62 144 102 49 26 100 55 52 185 40 15 137 139 159 193 41 96 5 116 65 115 46 51 176 80 79 180 135 127 123 131 149 154 158 53 178 106 145 31 113 56 196 81 90 164 7 95 39 165 138 14 186 89 183 143 0 117 108 18 22 181 42 43 59 118 151 133 162 35 184 54
102;186;83509.00;221;186 15 148 9 62 102 49 178 94 80 79 63 100 26 97 101 86 53 154 70 112 4 177 54 30 34 160 48 184 131 149 162 176 89 183 143 117 0 144 14 138 21 7 164 27 90 165 106 185 40 196 113 175 171 16 31 52 55 129 2 1 135 123 146 22 18 159 193 41 181 42 43 180 75 44 25 92 57 179 145 78 120 152 133 151 115 198 46 68 139 5 116 47 65 59 118 51 137 23 114
103;159;83374.00;260;159 22 18 108 139 65 149 131 43 42 5 41 193 115 80 94 97 1 101 86 75 120 44 25 16 171 175 113 56 31 157 196 106 3 178 55 78 145 179 138 14 49 162 123 112 4 84 184 177 54 34 181 160 127 70 135 154 180 53 100 26 121 63 79 133 151 118 51 137 23 183 89 186 57 92 129 82 2 152 124 167 52 185 119 40 81 90 165 144 143 117 0 15 9 62 102 148 176 59 116
104;34;91591.00;253;34 160 151 120 25 16 171 175 186 23 0 117 93 140 68 46 109 51 144 14 3 178 118 41 193 18 108 143 183 89 15 62 9 137 159 22 146 181 131 149 162 133 94 124 12 176 80 79 122 63 136 180 158 53 101 129 92 145 78 31 113 44 75 86 100 26 97 1 2 57 55 52 152 154 135 70 127 123 112 4 84 167 106 185 40 90 165 49 148 59 65 116 115 198 139 42 43 184 177 54
105;101;87160.00;249;101 26 63 122 79 133 162 149 131 72 151 80 176 0 46 115 43 184 160 34 48 54 177 112 16 171 25 44 120 75 86 100 53 180 154 135 127 123 41 193 159 140 93 68 139 59 118 109 51 165 27 90 40 185 52 94 65 116 42 181 22 18 108 117 143 153 183 89 186 23 137 129 78 145 92 57 55 106 178 3 49 102 14 196 81 113 175 31 1 97 124 15 144 62 9 37 148 167 152 2
106;149;87265.00;242;149 131 47 116 43 184 54 177 10 190 86 75 101 121 182 63 122 79 133 135 127 123 84 4 112 70 158 100 26 53 180 154 162 115 41 193 139 9 62 178 106 185 145 78 55 52 49 144 14 138 40 165 39 27 90 81 31 113 175 171 16 44 89 183 143 117 93 140 68 46 118 59 151 80 148 167 129 120 2 94 51 109 176 57 92 1 97 152 124 137 23 0 18 22 146 34 160 181 42 65
107;52;85802.00;292;52 57 92 129 2 1 101 75 86 26 100 70 135 59 118 51 176 137 23 89 186 114 144 21 7 164 14 138 185 196 31 175 113 81 90 40 119 165 49 183 143 0 148 167 152 94 46 117 93 68 181 34 54 160 43 15 62 9 80 133 162 123 127 112 4 10 177 184 42 5 159 22 18 108 193 41 139 115 180 53 154 149 131 65 116 151 79 63 97 120 44 25 16 171 78 145 106 3 178 55
108;171;89106.00;293;171 175 113 62 9 148 94 79 63 100 26 1 97 53 180 162 65 116 131 149 127 70 135 133 151 69 18 108 14 165 40 81 90 164 7 21 144 183 143 0 117 68 139 5 177 10 4 112 84 54 48 184 123 154 86 101 129 92 78 145 57 176 51 118 115 41 193 159 146 22 140 93 46 80 152 2 120 25 44 75 160 34 181 42 43 59 137 23 186 15 102 49 55 52 178 3 106 185 31 16
109;176;94667.00;194;176 80 151 131 149 133 178 106 165 90 81 145 92 75 86 100 26 101 1 97 152 148 186 23 68 163 69 159 70 135 112 35 43 116 51 137 9 62 143 108 18 22 181 42 129 31 113 175 171 16 158 154 180 53 121 94 124 117 93 140 110 193 54 177 184 115 198 139 5 160 48 34 41 46 0 183 89 144 14 49 52 55 57 185 119 40 78 25 44 120 2 63 79 59 65 123 127 194 162 118
110;96;89095.00;287;96 116 65 131 149 151 80 62 144 21 164 90 2 101 1 152 49 14 178 106 57 179 31 113 175 171 16 44 120 133 162 123 43 5 139 46 115 59 118 51 176 137 148 37 167 55 52 185 165 186 143 117 93 108 18 23 40 81 196 82 75 86 53 154 180 79 63 94 97 26 100 121 35 184 54 177 112 127 70 135 25 78 145 92 129 9 15 89 183 0 68 159 22 146 34 160 181 42 41 193
111;53;88856.00;247;53 92 179 145 78 120 75 86 112 84 184 160 34 195 159 5 79 44 16 171 175 113 31 25 26 100 133 162 194 70 127 123 35 131 149 72 151 176 51 118 59 115 41 193 139 117 0 143 183 137 15 62 144 21 7 14 49 167 152 63 122 80 46 68 18 22 146 181 42 43 116 65 178 40 119 90 81 196 185 106 52 55 97 1 101 2 129 57 165 39 138 102 9 148 124 94 121 180 154 135
112;139;85996.00;256;139 46 23 186 92 31 113 175 171 16 25 44 129 57 55 52 106 178 3 49 102 62 183 143 117 68 160 54 177 112 127 70 135 162 59 65 116 181 34 146 195 159 22 18 0 89 15 14 138 185 40 145 78 120 2 152 1 121 182 136 63 122 80 176 51 137 9 165 90 27 164 21 144 148 124 94 133 123 184 42 43 131 149 151 79 189 97 26 100 53 180 154 158 86 75 101 118 115 41 193
113;143;90408.00;282;143 117 93 108 18 69 68 139 48 177 54 34 146 22 159 46 0 183 89 15 9 62 102 52 179 196 81 90 40 57 129 2 75 101 1 115 193 41 59 79 63 26 86 70 112 4 127 135 53 100 121 131 43 184 123 154 180 80 137 23 186 167 120 44 25 16 171 175 113 56 31 160 181 42 116 65 149 162 133 151 118 51 176 148 49 178 106 55 152 97 94 124 144 14 138 165 185 145 78 92
114;100;86849.00;264;100 121 94 124 148 15 186 89 183 143 117 93 68 46 0 23 185 40 179 2 1 101 70 127 123 112 84 149 51 137 176 80 79 180 154 135 35 184 160 131 162 151 133 63 86 75 44 25 120 97 65 116 59 118 129 92 57 55 52 106 178 3 9 62 102 49 144 14 138 165 27 90 81 196 175 171 16 78 145 31 56 113 152 43 42 41 193 139 115 5 181 159 108 18 22 34 54 177 53 26
115;102;92379.00;229;102 49 3 106 178 0 117 143 23 92 179 145 78 31 113 175 171 16 44 75 70 127 112 84 184 40 119 165 138 155 144 21 7 164 90 157 25 120 152 133 151 80 124 167 57 55 52 9 186 89 183 115 42 160 177 54 34 22 193 41 139 68 46 137 148 185 81 196 129 2 158 154 135 123 149 131 43 116 59 51 176 94 97 1 101 86 53 180 79 122 63 121 26 100 162 47 65 118 62 14
116;148;91973.00;235;148 62 144 21 164 27 90 46 139 68 117 0 176 80 79 133 151 51 118 43 160 54 177 10 184 131 149 49 14 165 119 40 185 2 1 97 152 124 23 186 15 129 31 113 175 171 16 44 101 63 59 116 65 162 180 154 135 123 35 84 112 127 70 75 120 25 78 196 81 106 108 69 18 22 146 159 193 41 181 34 42 115 178 52 55 57 92 145 179 9 114 89 183 143 137 94 26 100 86 53
117;14;89465.00;239;14 49 102 51 118 115 193 41 59 79 63 178 106 185 40 81 90 165 144 183 89 23 186 114 15 62 9 80 151 84 177 54 48 34 159 139 46 0 143 137 148 124 94 180 154 135 194 123 181 146 22 18 108 68 116 65 47 43 184 160 42 5 133 121 100 26 97 1 2 129 92 57 55 167 176 72 131 149 162 152 145 78 25 120 75 86 70 112 4 127 53 101 44 16 171 175 113 31 196 52
118;118;88051.00;224;118 43 42 184 160 34 146 195 159 139 68 0 49 178 52 2 101 86 63 151 51 9 62 102 15 114 89 183 143 117 108 69 18 22 48 54 177 10 70 53 26 97 1 75 120 44 16 171 78 145 40 185 138 14 186 23 148 55 57 179 92 129 152 94 124 167 106 165 90 27 164 21 144 137 46 5 181 193 41 115 59 162 180 154 123 149 131 65 116 47 35 84 4 112 127 135 133 79 80 176
119;133;89608.00;249;133 117 93 140 108 18 34 160 48 54 177 112 127 135 152 55 52 185 40 165 39 95 164 27 90 144 62 9 137 46 68 139 159 22 146 181 57 92 129 120 44 25 16 171 175 113 31 78 2 115 193 41 5 123 154 53 79 176 0 170 143 183 89 94 97 1 101 86 26 100 162 65 116 43 42 184 10 190 4 70 75 145 179 106 178 14 49 102 148 151 149 131 59 118 109 51 80 122 63 180
120;154;87135.00;270;154 180 53 100 26 152 55 52 179 56 113 31 145 92 124 94 63 135 70 127 123 112 84 184 54 160 34 181 68 0 23 186 137 176 80 115 139 46 144 21 164 90 81 157 196 185 106 178 49 62 9 15 148 167 1 101 75 120 44 25 78 175 171 16 86 79 133 151 59 41 159 193 14 165 119 40 57 129 2 97 121 162 42 195 146 22 18 108 93 117 143 183 89 51 118 116 43 131 149 65
121;178;83793.00;268;178 106 55 57 129 2 137 0 117 93 140 68 139 115 151 133 52 185 40 90 165 14 15 89 183 143 18 22 146 195 159 46 23 186 148 94 80 79 63 152 49 102 144 62 9 176 51 118 59 184 84 112 35 131 149 123 162 47 65 116 43 5 42 160 48 177 54 34 181 193 41 127 70 135 154 180 53 86 75 120 44 16 171 175 113 81 196 179 92 145 78 31 56 25 1 101 100 26 97 167
122;52;89393.00;257;52 106 178 129 101 86 70 135 154 53 121 102 49 14 138 165 90 164 21 183 143 117 46 115 118 59 116 43 65 162 151 133 75 16 171 175 113 31 78 145 196 40 185 148 124 94 80 176 51 109 63 26 100 180 149 131 184 54 48 160 137 9 62 144 15 186 23 0 68 139 41 1 2 120 44 25 92 57 167 122 79 123 4 10 177 30 34 22 18 108 159 193 42 35 84 112 127 97 152 55
123;196;89187.00;262;196 81 31 25 118 59 115 41 193 139 46 137 124 152 2 120 44 113 175 171 16 75 86 70 127 159 22 18 0 148 178 106 119 40 185 167 79 133 123 112 4 10 177 54 48 43 5 42 181 34 160 184 84 35 131 162 121 100 26 97 1 101 82 90 165 138 14 144 62 9 102 49 52 55 179 92 57 183 143 117 68 116 65 47 149 135 154 180 53 63 122 80 151 72 51 176 94 129 145 78
124;171;88910.00;226;171 175 113 81 196 55 167 176 46 93 140 68 139 118 51 80 152 57 92 129 112 84 184 35 162 53 121 94 124 148 9 62 186 89 183 22 146 103 34 181 42 43 116 65 49 178 106 14 144 21 164 27 90 165 40 185 52 4 10 177 54 160 131 149 123 127 70 100 26 86 75 101 1 97 63 79 180 154 135 133 151 59 115 41 193 159 18 117 143 0 137 179 145 78 31 16 25 44 120 2
125;18;88579.00;240;18 22 146 159 68 15 144 102 62 9 148 176 51 46 115 116 65 151 121 26 100 53 158 70 127 194 135 154 180 162 149 131 84 4 112 123 133 63 124 167 106 52 55 57 179 185 40 119 165 90 81 196 145 78 31 113 175 171 16 92 137 0 117 80 79 122 49 14 3 178 118 43 160 34 54 177 184 35 86 75 101 1 97 152 2 120 44 25 129 94 59 42 41 193 139 23 186 89 183 143
126;40;88331.00;305;40 90 81 196 31 113 175 171 16 78 23 186 15 144 102 49 3 178 106 52 167 124 94 176 80 122 63 79 133 162 149 131 151 148 9 62 59 65 47 123 127 112 184 160 34 146 22 159 193 115 51 57 179 92 129 1 100 53 180 43 181 18 108 117 0 143 183 137 118 116 42 41 139 198 68 46 121 97 152 14 21 164 39 165 185 145 25 44 120 2 75 101 86 70 135 154 158 26 55 119
127;177;87664.00;261;177 54 34 146 22 18 159 115 80 122 63 135 194 149 131 43 42 116 47 65 59 72 151 162 133 79 51 46 68 139 118 109 137 15 62 144 14 165 27 90 40 185 152 121 180 154 53 86 101 106 178 167 94 84 35 127 70 75 2 129 92 145 78 25 44 120 148 9 102 49 31 113 175 171 16 179 52 55 57 1 97 26 100 184 48 160 181 193 41 0 143 183 89 186 23 176 123 112 4 10
128;65;86846.00;244;65 131 149 162 79 80 137 23 186 15 62 144 14 165 81 196 145 55 89 183 143 0 117 18 159 193 185 40 90 27 164 21 152 97 26 100 101 75 86 127 123 42 5 116 47 35 112 4 190 10 177 30 54 48 160 184 43 59 118 151 133 135 70 154 180 53 1 2 129 57 92 78 16 171 175 113 31 25 44 120 34 146 22 181 41 51 176 52 106 178 49 102 9 148 124 94 63 46 139 115
129;16;81451.00;248;16 78 145 92 82 1 97 101 75 86 26 100 53 180 133 151 162 123 149 131 184 54 160 34 22 18 108 140 93 117 143 170 0 65 35 84 177 10 4 112 127 135 154 94 124 148 186 114 15 9 62 52 31 175 113 81 196 185 106 49 102 144 14 178 55 57 129 2 152 63 79 80 176 116 43 42 181 159 193 41 68 183 89 137 51 118 59 115 139 46 23 21 164 90 165 40 120 44 25 171
130;54;84899.00;241;54 34 22 18 139 118 59 149 84 4 112 127 70 135 154 158 53 180 79 63 121 100 26 94 15 89 183 143 0 46 193 41 115 23 114 186 137 176 80 122 152 129 92 179 145 175 171 16 120 2 75 86 101 1 97 189 124 148 144 21 14 138 106 178 167 51 116 42 181 160 43 65 151 133 52 185 119 40 55 57 44 25 78 31 113 56 196 81 90 165 49 102 62 9 162 123 35 184 10 177
131;106;91354.00;229;106 178 52 55 57 25 44 120 2 152 122 118 115 139 68 140 93 117 143 114 15 102 49 167 124 151 65 116 47 86 75 101 41 22 159 193 176 94 16 171 175 81 90 119 40 179 26 100 53 158 136 63 79 80 51 46 0 183 89 186 23 137 43 160 34 181 42 59 148 37 9 62 144 14 138 165 185 180 154 70 135 194 127 123 112 184 131 149 162 133 121 97 1 129 92 145 78 31 113 196
