SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;33;59474.00;158;33 56 104 138 11 139 43 13 132 70 155 149 28 55 18 86 176 180 194 166 52 172 148 20 199 140 152 189 195 168 34 62 124 21 177 136 73 31 54 112 118 74 182 8 77 187 103 113 114 127 89 163 153 81 111 35 0 29 145 15 3 109 143 159 106 95 130 185 179 66 94 47 183 169 188 6 147 51 90 131 117 193 190 80 198 1 135 63 122 121 25 5 78 175 36 61 141 82 144 160
67;177;61239.00;158;177 36 61 91 141 97 77 14 81 106 62 18 55 47 94 179 185 176 114 127 89 163 187 82 182 118 51 191 90 131 117 198 1 27 38 63 135 122 133 10 147 134 111 153 103 113 194 166 86 124 128 95 148 20 28 138 80 190 121 188 169 70 3 109 29 195 168 43 139 11 49 33 160 0 35 143 34 170 183 140 152 155 145 13 132 5 78 175 45 136 193 31 54 73 21 8 144 56 104 25
68;1;62273.00;128;1 25 104 8 111 183 9 60 20 28 140 34 29 49 11 138 33 160 0 55 95 130 86 194 176 144 182 90 133 122 193 190 80 21 82 124 62 18 128 163 103 113 166 185 179 94 47 148 152 155 189 3 70 15 145 134 51 121 54 31 117 198 112 118 74 139 43 168 195 13 132 188 192 147 6 169 126 109 35 143 106 159 81 153 89 127 187 77 141 61 36 177 5 175 131 135 63 38 27 16
69;153;65580.00;132;153 163 103 89 97 77 141 187 165 127 114 113 180 81 111 54 31 73 142 78 175 193 117 198 156 131 191 147 6 132 13 49 33 11 134 122 32 135 51 118 182 138 160 106 176 194 166 86 185 152 189 15 145 109 143 124 62 18 55 34 3 70 155 140 183 35 0 29 91 61 36 177 188 169 126 195 168 139 136 190 80 45 5 90 10 133 63 38 27 16 1 121 25 104 56 144 82 87 21 8
70;38;60667.00;136;38 1 198 193 5 91 141 187 127 89 163 153 35 109 0 29 195 13 132 169 70 189 34 55 18 62 128 86 176 111 144 138 182 51 10 133 117 54 31 73 168 126 188 6 147 122 63 135 90 134 43 139 11 104 8 61 36 162 80 190 45 142 175 78 177 77 103 113 180 194 166 94 47 148 20 28 140 152 155 3 15 145 33 160 143 124 183 95 130 185 106 159 81 82 87 21 25 158 121 131
71;176;57150.00;158;176 180 113 194 166 179 94 47 148 183 140 152 155 132 169 51 54 31 73 190 80 5 177 104 56 144 160 111 8 82 97 187 165 89 103 124 34 189 3 70 15 145 11 33 138 182 139 134 74 118 1 198 117 193 136 45 142 175 78 36 61 91 141 77 81 159 119 153 163 127 137 114 26 143 35 109 0 29 168 195 13 188 147 90 122 135 131 121 25 106 86 185 99 130 95 55 18 83 62 128
72;134;58977.00;157;134 29 0 35 89 103 113 176 86 95 55 18 62 128 106 124 34 152 4 149 140 183 25 198 117 5 36 141 91 61 78 175 142 21 87 82 177 45 80 190 193 31 73 54 151 19 112 121 131 135 102 63 122 90 51 11 109 143 159 163 153 81 111 160 33 188 169 132 13 161 70 15 145 195 168 139 182 138 104 144 8 77 187 127 114 194 166 185 94 47 148 60 20 28 155 3 6 10 133 147
73;149;61666.00;139;149 4 183 55 34 109 0 35 81 77 61 36 73 164 31 8 111 106 128 124 143 29 160 49 11 33 144 104 138 182 139 134 118 51 147 6 188 169 132 161 70 145 13 195 168 177 5 190 80 175 78 153 95 20 148 47 94 179 185 166 194 113 176 15 3 155 184 170 18 62 86 163 89 127 165 187 141 21 90 122 63 135 131 121 156 42 16 27 38 1 198 117 193 54 25 152 140 199 28 101
74;21;59501.00;153;21 87 77 153 81 111 160 33 138 182 25 121 131 90 191 147 169 132 106 176 194 86 183 199 20 148 99 113 187 141 82 8 49 168 195 13 15 145 109 35 34 55 95 130 185 128 124 143 159 163 103 89 165 127 114 166 179 94 47 60 28 149 140 152 170 18 62 0 11 139 43 188 6 51 118 134 161 70 3 155 184 189 29 144 56 104 177 54 117 193 31 73 136 190 80 5 61 36 78 175
75;140;60227.00;153;140 124 153 36 78 175 80 190 45 5 177 138 33 160 144 56 104 8 87 21 61 91 141 187 163 89 103 113 176 194 166 179 94 47 185 86 106 143 134 51 90 147 6 3 15 145 11 25 136 73 151 19 112 182 139 195 13 161 70 155 189 35 109 132 169 188 168 29 0 12 111 81 77 82 121 131 122 63 135 1 198 117 193 31 54 34 152 183 174 55 18 83 62 128 95 130 148 60 20 28
76;1;60197.00;160;1 121 168 195 145 15 3 155 86 194 166 185 179 94 47 148 20 130 95 106 159 81 141 91 36 61 21 8 104 56 144 33 160 29 0 109 35 18 62 124 143 54 31 193 164 73 25 182 138 139 6 147 135 102 63 122 90 51 98 118 85 134 74 173 136 190 80 45 142 175 78 153 176 180 113 103 127 89 163 187 97 77 82 111 49 11 13 132 169 188 70 152 140 183 55 34 177 5 117 198
77;138;62556.00;144;138 8 82 21 177 73 54 31 193 117 121 6 188 155 184 152 170 143 141 91 61 36 78 5 104 144 33 49 160 111 77 97 187 165 127 103 113 159 29 168 195 13 145 15 3 70 161 169 132 189 34 55 18 35 109 0 41 81 153 106 124 62 128 176 180 194 86 185 95 99 66 94 60 20 28 148 47 179 166 114 89 163 175 80 190 136 25 182 183 9 199 140 11 118 51 90 147 134 139 43
78;139;60226.00;140;139 182 138 104 144 8 177 5 136 73 147 6 188 169 132 168 11 33 160 0 35 143 159 106 124 176 113 153 81 111 82 61 36 187 103 194 166 86 179 185 152 70 161 13 195 29 109 163 127 89 145 15 3 155 170 34 55 95 130 99 94 47 148 20 140 183 18 62 77 141 21 25 31 117 1 156 198 193 190 80 175 78 45 173 121 122 63 135 131 151 54 112 118 98 51 90 191 71 85 134
79;175;59069.00;135;175 142 5 177 182 139 15 3 155 55 179 94 47 148 60 20 28 140 130 99 185 86 95 183 152 170 34 109 160 144 8 87 82 159 106 143 35 0 29 11 168 195 145 13 43 134 147 71 51 138 33 18 62 124 77 141 91 21 56 70 161 132 169 188 6 10 133 122 90 125 121 54 31 73 25 104 111 81 153 187 163 89 127 103 113 194 166 176 61 36 80 190 198 1 63 135 131 117 193 78
80;47;60263.00;152;47 20 124 56 104 8 81 180 113 103 163 187 153 21 25 51 191 90 122 135 1 117 131 147 6 188 169 126 195 168 82 77 97 141 91 36 175 78 5 177 61 95 130 185 86 128 189 15 145 13 132 70 3 155 152 140 170 34 55 18 62 83 183 28 149 4 111 144 11 139 134 118 121 54 31 193 190 80 136 182 138 33 160 29 12 0 109 35 143 106 176 89 127 114 194 166 172 179 94 148
81;35;59787.00;147;35 144 8 82 21 177 78 175 80 190 5 185 99 179 66 94 47 148 60 20 28 140 183 152 189 121 73 54 31 193 117 135 122 133 10 191 90 125 51 134 13 195 168 61 36 141 127 103 114 137 165 187 97 77 104 138 182 139 11 163 89 153 81 111 160 33 49 29 109 95 130 155 3 70 188 192 147 6 169 132 145 15 184 170 34 55 18 62 124 106 128 86 166 194 113 26 180 176 143 0
82;90;59210.00;169;90 188 169 132 13 155 152 28 20 60 148 47 94 179 99 130 55 35 0 109 145 15 161 70 3 189 34 140 183 95 89 165 127 114 113 86 185 166 194 176 180 177 5 73 193 31 54 25 182 138 11 74 118 98 147 6 126 195 168 43 139 134 85 121 198 117 190 80 175 78 142 143 18 62 124 106 103 163 187 153 81 144 160 33 56 104 8 82 21 61 36 91 141 97 77 111 29 51 135 122
83;34;63767.00;137;34 55 183 140 152 155 182 45 162 80 190 136 193 117 198 1 27 38 63 40 107 122 135 25 8 176 180 113 163 153 81 144 160 33 56 104 177 73 31 54 121 147 6 70 3 166 194 103 89 127 114 137 187 78 175 142 5 82 106 86 185 99 130 95 18 62 124 143 159 41 111 168 195 109 35 0 29 145 15 13 132 169 188 77 97 141 91 36 61 21 87 138 11 139 74 118 98 51 90 134
84;141;61134.00;131;141 91 61 78 175 162 80 190 135 32 122 63 38 27 16 1 198 117 144 62 95 99 22 185 86 194 176 124 160 33 145 70 161 188 6 51 54 31 193 131 90 191 147 169 132 13 195 168 139 11 49 29 170 183 140 199 20 28 152 3 15 134 121 112 177 21 77 153 81 0 109 35 34 55 18 130 148 47 94 66 179 166 163 89 127 103 113 180 106 143 111 5 45 25 182 138 104 8 82 36
85;33;63610.00;136;33 138 11 43 168 195 145 15 3 155 183 130 95 144 104 73 164 54 31 193 117 121 131 90 51 134 139 182 142 80 190 136 173 158 25 141 187 163 89 165 127 137 166 86 159 111 177 5 45 198 1 38 135 63 40 107 147 6 188 169 194 113 114 103 0 35 143 106 124 62 109 29 160 8 82 21 78 175 36 61 91 77 81 153 176 128 18 170 152 140 28 20 148 185 55 34 189 70 13 132
86;121;57233.00;154;121 168 195 124 106 176 194 166 128 18 55 34 152 140 183 130 95 86 180 163 153 77 177 5 136 164 31 193 190 80 175 78 45 1 135 63 40 107 122 90 191 51 118 74 139 11 43 134 147 6 188 169 132 13 145 15 70 3 155 149 28 20 60 148 81 141 36 61 21 8 104 33 160 144 111 12 0 109 35 143 103 89 127 114 113 185 22 179 94 47 99 62 29 138 182 25 73 54 198 117
87;130;58926.00;140;130 95 155 3 70 15 145 33 138 118 98 121 131 122 63 102 135 1 198 117 193 31 54 164 73 141 77 187 165 89 163 153 81 144 160 29 0 109 140 28 20 60 148 9 183 34 134 51 90 147 6 188 169 152 47 94 179 114 137 127 103 159 143 35 13 132 195 168 139 11 182 25 142 175 78 36 61 91 177 5 190 80 45 21 8 111 41 106 124 62 18 55 86 166 194 113 180 176 185 99
88;47;57550.00;149;47 148 60 20 106 81 153 187 163 194 166 55 34 168 195 13 161 70 18 62 143 159 111 144 8 104 56 160 29 109 0 82 77 97 141 36 78 142 45 5 177 182 139 11 165 137 75 114 127 89 103 26 113 180 176 86 95 130 183 140 152 184 155 3 15 145 132 169 188 6 134 74 21 91 61 175 80 190 136 117 198 1 135 122 90 51 121 112 54 31 193 73 25 138 33 35 124 185 179 94
89;51;59983.00;148;51 118 182 144 111 163 89 127 8 25 158 121 112 19 54 117 1 156 198 193 136 162 80 190 31 164 73 175 78 5 177 104 33 160 15 3 155 152 34 35 109 189 145 13 195 168 29 0 82 91 79 61 36 21 138 188 169 132 70 140 20 60 148 47 94 179 185 130 95 18 62 128 124 106 153 81 77 141 187 103 113 176 166 86 183 174 55 11 139 135 102 63 40 122 90 147 178 10 133 191
90;0;62694.00;134;0 29 51 191 90 125 118 182 87 21 5 142 45 80 190 136 73 31 54 138 33 49 168 195 161 70 3 15 145 132 13 109 35 144 56 177 193 117 1 63 40 107 122 135 121 158 25 104 8 111 18 55 95 185 86 106 143 159 41 82 77 81 153 163 113 176 128 34 152 28 140 183 62 91 61 78 175 36 141 187 194 166 47 94 179 114 127 89 103 124 155 169 188 6 147 134 139 11 160 12
91;40;61969.00;155;40 107 122 51 182 153 163 113 114 103 89 127 187 162 80 190 193 31 54 134 13 145 55 86 166 194 176 124 106 81 111 144 56 104 138 11 15 3 70 188 169 132 195 168 49 33 160 8 82 91 61 5 45 142 175 78 36 141 77 87 21 177 25 158 112 1 156 198 117 73 95 185 179 99 183 140 152 170 35 0 109 189 155 184 34 18 62 143 29 139 43 6 147 191 90 125 121 131 135 63
92;47;57926.00;161;47 94 179 185 128 124 62 18 34 109 0 160 8 177 5 78 175 135 63 40 107 122 131 151 117 198 1 156 136 190 80 36 141 77 111 144 56 104 33 138 73 164 193 31 54 21 82 81 153 163 103 113 194 166 86 55 170 152 155 189 145 13 195 168 126 169 132 15 3 70 161 188 191 90 121 112 158 25 182 139 43 134 6 147 71 51 118 11 29 35 106 176 180 89 127 114 95 183 140 148
93;29;60687.00;155;29 11 118 121 131 1 198 117 54 73 25 182 138 104 56 144 160 168 195 109 35 124 95 183 140 152 170 189 3 15 13 43 134 98 51 125 90 191 71 147 139 111 106 176 113 194 166 185 86 153 141 36 78 175 142 61 91 81 143 159 163 103 89 127 187 97 77 82 8 87 21 177 5 80 190 193 31 33 0 62 83 18 55 34 145 132 169 6 188 70 155 149 28 20 148 47 94 179 99 130
94;182;59937.00;134;182 138 160 144 111 81 153 77 141 193 31 54 135 122 147 6 188 169 70 3 155 152 140 20 148 47 94 28 149 4 183 55 34 109 0 35 124 128 106 143 159 82 177 78 175 36 61 21 8 104 33 11 168 195 13 145 176 113 103 163 89 127 114 194 166 179 185 86 95 62 18 29 73 164 136 45 142 5 25 158 121 112 151 117 198 156 1 131 90 51 98 118 74 134 139 162 46 80 190 173
95;133;57339.00;153;133 10 90 51 121 112 19 136 80 190 198 156 1 117 193 31 54 73 175 78 5 177 15 3 70 169 188 134 182 138 21 87 82 159 143 106 124 62 18 35 11 139 43 126 155 152 183 148 47 60 20 140 170 111 144 8 104 33 49 160 0 109 29 168 195 145 189 34 55 95 185 86 166 194 114 127 89 163 153 81 77 79 61 36 91 141 187 103 113 180 176 128 13 132 6 147 40 63 135 122
96;168;66002.00;148;168 195 145 15 70 3 155 124 106 143 82 21 5 73 31 193 117 54 61 91 36 78 175 80 190 198 1 135 63 122 90 188 169 109 165 127 89 163 107 40 133 147 183 148 47 94 179 62 18 55 34 170 152 28 20 199 140 13 134 51 118 182 138 11 33 160 104 25 112 19 151 156 27 38 131 121 177 141 77 187 103 113 180 153 81 35 0 29 144 8 111 41 159 176 194 166 86 185 130 95
97;190;59172.00;147;190 80 175 5 141 97 187 153 81 77 111 35 0 12 144 8 82 91 79 61 36 21 138 11 195 132 147 10 133 63 122 90 13 145 15 70 3 155 184 152 183 185 172 179 22 99 130 18 55 34 109 29 139 134 6 188 169 168 33 56 104 177 45 136 193 198 1 135 51 182 160 143 106 176 194 166 94 47 148 20 28 149 4 140 62 124 128 95 86 113 103 127 89 163 31 54 117 131 121 73
98;136;60898.00;133;136 25 138 33 160 49 139 6 188 169 29 111 153 163 103 113 176 189 145 168 43 134 147 191 90 51 98 118 121 135 63 122 133 10 161 70 155 170 34 62 124 106 143 35 109 15 3 132 13 195 82 187 127 89 194 166 86 179 94 47 148 60 20 199 183 55 18 130 99 22 185 95 128 81 77 141 36 78 175 193 198 117 5 177 61 21 8 104 144 0 140 28 149 152 11 182 54 31 80 190
99;31;62403.00;135;31 54 73 177 143 124 128 95 183 170 152 140 20 148 47 94 179 82 142 175 78 36 61 106 86 185 166 194 113 97 141 91 21 87 182 139 43 168 6 147 191 90 51 118 18 55 34 155 3 70 161 13 195 11 138 104 8 144 160 33 49 29 89 103 114 127 165 187 77 111 0 109 35 41 81 153 163 180 176 62 189 15 145 132 169 188 134 121 25 5 80 190 117 131 122 135 63 38 1 193
100;188;61305.00;138;188 126 195 168 147 191 90 125 54 31 193 164 73 177 104 56 109 55 183 140 152 155 3 70 15 145 189 34 18 62 124 111 157 25 121 131 122 135 190 80 175 141 187 103 176 86 95 185 166 113 114 127 89 163 153 82 8 144 160 33 49 11 139 43 134 51 98 118 182 138 29 0 35 143 106 81 77 97 91 79 5 136 117 198 1 16 38 27 156 45 142 78 36 61 21 87 13 132 169 6
101;89;64392.00;147;89 103 113 176 62 189 15 145 13 195 168 49 29 109 183 148 60 47 94 179 166 194 153 81 61 142 45 5 177 21 87 8 144 160 12 0 35 18 83 55 34 152 155 3 132 169 6 191 90 11 128 86 185 95 20 28 140 73 31 193 190 80 136 118 134 43 139 182 25 78 175 36 91 141 97 77 82 33 138 121 131 135 122 147 188 70 161 51 1 156 198 117 54 104 111 143 124 106 163 127
102;5;56125.00;159;5 177 182 138 11 139 43 168 195 13 132 145 15 155 18 62 83 55 34 170 152 130 99 185 179 172 66 94 47 148 60 20 28 149 140 183 95 86 128 109 0 35 143 113 103 127 89 163 111 144 118 51 121 73 80 190 193 31 54 25 160 39 12 29 3 70 161 169 188 6 147 90 131 117 198 1 38 63 135 122 134 33 56 104 8 82 21 61 91 141 153 176 194 166 124 106 77 36 78 175
103;190;63135.00;138;190 8 55 20 60 148 47 94 99 106 159 143 35 168 126 169 132 13 195 29 0 109 34 140 199 183 83 18 62 95 130 9 28 152 155 189 43 139 11 49 33 182 90 122 135 63 40 107 147 6 124 86 185 179 166 194 176 113 163 111 144 160 39 145 15 3 70 161 188 51 117 193 31 54 73 136 104 138 25 121 112 19 21 82 77 81 153 141 91 36 175 78 5 177 79 61 142 45 162 80
104;135;58838.00;160;135 63 38 27 1 177 141 187 137 114 127 165 89 103 113 163 119 35 160 33 144 56 8 87 21 104 138 182 25 5 78 175 36 61 91 82 111 0 109 29 134 51 90 122 107 40 133 10 147 126 13 132 169 188 6 131 117 193 31 54 73 121 118 139 11 168 195 145 15 70 3 189 176 194 166 86 185 95 183 34 55 18 62 124 106 153 97 77 81 159 143 140 28 20 60 94 47 148 152 155
105;95;60361.00;163;95 130 183 140 170 29 144 104 177 45 190 80 61 91 81 153 106 62 18 55 73 31 54 117 193 136 5 36 141 187 163 165 127 137 114 89 103 26 113 194 166 172 179 86 176 111 160 49 11 139 168 195 145 15 3 70 188 169 132 155 152 28 20 148 47 94 185 128 124 159 143 35 33 25 158 121 51 147 10 133 122 135 90 191 118 74 182 138 8 82 77 97 87 21 78 175 142 0 109 34
106;78;57135.00;144;78 5 177 141 97 106 128 124 143 109 132 169 188 6 147 90 122 135 1 117 193 54 31 164 73 190 80 156 27 38 131 25 82 77 81 159 62 83 170 152 140 183 95 185 86 194 113 163 187 153 160 11 139 138 182 158 112 121 51 134 43 168 34 55 18 35 0 29 144 56 8 111 176 180 103 89 127 114 166 179 94 47 148 60 20 28 155 3 70 15 145 13 195 33 104 21 61 36 175 142
107;130;61958.00;159;130 95 86 166 114 137 127 103 106 124 69 13 126 132 169 188 6 147 90 51 121 182 138 104 8 87 82 111 35 143 159 61 36 91 141 187 165 89 163 153 97 77 81 62 18 55 34 109 0 29 15 161 70 3 155 184 152 140 20 148 47 94 185 128 5 190 80 175 78 142 45 136 193 156 1 198 117 21 180 176 194 113 26 177 73 31 54 25 144 160 33 49 11 139 168 195 145 189 170 183
108;195;63297.00;155;195 176 113 194 86 95 183 140 152 170 29 160 33 49 11 139 138 182 74 118 81 153 163 103 168 169 188 134 25 142 175 78 177 104 56 144 8 82 141 91 61 36 5 73 54 131 90 191 147 6 155 20 148 47 94 179 22 99 130 185 166 127 187 97 77 0 109 35 34 55 18 62 143 111 21 45 80 190 63 40 107 122 135 1 117 193 31 121 51 70 3 15 106 124 128 83 189 145 132 13
109;11;59758.00;130;11 168 195 13 161 70 188 169 132 145 15 3 189 109 29 6 147 10 133 122 125 51 120 90 191 71 126 155 34 55 183 140 148 20 28 152 138 25 136 45 142 175 78 5 177 104 8 82 21 61 36 135 63 38 1 156 198 117 193 80 190 73 31 54 121 118 134 43 139 33 144 111 81 176 113 194 166 86 179 185 95 77 91 141 97 187 165 127 89 163 153 0 35 143 106 124 62 18 160 49
110;38;62733.00;130;38 63 122 133 10 178 147 6 188 169 134 51 98 118 182 138 91 61 36 78 175 73 54 35 62 18 55 29 139 90 135 1 156 198 117 31 190 80 136 43 132 13 126 168 11 33 111 163 89 127 103 159 143 195 145 15 70 3 155 189 124 106 185 94 47 148 60 20 28 140 183 152 170 34 109 0 12 160 144 56 104 8 82 87 21 25 158 121 177 141 187 113 194 166 86 176 153 77 5 193
111;63;63732.00;162;63 40 122 90 191 25 177 61 21 104 56 144 143 106 128 86 185 166 103 89 163 153 33 11 139 118 51 125 131 38 1 198 117 193 190 80 0 109 34 55 183 47 148 20 28 140 152 155 3 132 126 195 13 145 15 70 161 169 188 73 31 54 19 112 8 82 77 81 111 160 168 6 192 147 134 43 29 35 176 194 113 127 187 141 45 162 175 78 142 5 36 91 159 124 62 18 138 182 121 135
112;111;60822.00;160;111 153 163 89 103 180 176 62 18 55 183 199 20 28 149 155 3 70 145 29 8 87 21 177 54 31 164 73 182 138 33 160 144 104 25 131 135 122 125 118 139 11 148 47 94 179 86 106 143 124 185 22 99 130 95 9 140 152 34 83 128 166 194 113 127 187 141 36 5 78 175 80 190 193 117 121 51 71 147 6 188 169 132 13 195 168 109 0 35 81 97 77 82 191 90 133 10 134 43 49
113;117;57210.00;166;117 54 190 80 177 143 106 128 110 86 95 62 18 55 34 124 176 180 113 88 194 166 148 47 94 179 185 130 183 20 28 149 140 152 170 184 84 70 161 13 126 195 168 29 35 103 114 137 165 187 97 141 77 81 153 127 89 163 111 144 138 182 118 98 51 188 169 132 145 15 3 155 189 109 0 12 160 33 11 139 134 6 147 90 121 5 78 175 36 61 91 21 82 8 56 104 25 73 31 193
114;51;59721.00;148;51 125 90 191 10 133 122 131 151 54 31 164 73 136 80 190 193 117 198 1 63 135 25 104 176 194 166 86 185 95 111 177 5 78 175 36 61 91 21 87 109 34 170 155 15 145 13 126 132 169 134 85 120 67 71 147 6 188 29 0 35 143 113 103 89 163 187 153 81 77 97 141 82 8 144 160 33 49 195 70 3 152 140 183 128 106 124 62 18 55 168 43 139 11 138 182 74 118 98 121
115;61;60597.00;132;61 95 130 99 148 28 149 4 152 170 184 15 145 168 73 31 54 117 193 190 80 198 1 135 63 122 90 191 71 147 134 43 11 139 74 118 6 188 169 13 195 109 0 160 33 29 189 34 55 18 62 124 176 180 113 111 8 104 158 121 51 132 70 3 155 174 183 140 20 60 47 94 179 82 21 177 25 182 138 35 143 159 153 163 89 103 194 166 185 86 106 81 77 97 141 91 5 78 175 36
116;187;60596.00;149;187 89 103 113 179 22 99 9 183 86 194 176 118 51 90 135 1 156 198 117 31 193 80 190 73 54 121 147 134 139 11 138 182 25 177 5 78 175 36 61 141 97 81 189 145 15 70 3 155 184 152 170 55 18 62 124 143 111 87 21 104 168 132 13 195 109 35 34 140 28 20 60 148 47 94 106 159 144 56 33 160 29 0 128 95 130 185 166 114 127 163 153 169 188 6 43 8 82 58 77
117;111;58848.00;142;111 144 160 109 34 18 55 183 28 149 70 188 169 3 152 140 199 20 60 148 47 106 81 77 97 153 180 176 194 166 179 185 130 95 62 143 35 0 29 139 134 147 51 98 74 118 112 151 198 117 193 31 54 164 73 190 80 156 1 135 122 90 121 158 25 182 189 184 155 15 145 195 168 11 138 33 104 8 141 187 113 86 128 124 103 127 89 163 82 87 21 177 5 45 142 175 78 36 61 91
118;18;66559.00;138;18 62 103 165 187 153 77 177 5 190 80 36 61 91 141 82 21 73 31 54 25 34 20 60 179 166 194 113 176 86 95 55 35 0 138 182 118 74 143 159 89 127 163 81 131 135 122 90 147 6 132 13 145 155 184 53 152 170 109 29 49 43 134 85 139 11 160 144 111 8 104 33 168 195 169 188 51 121 117 193 175 78 106 124 130 99 28 149 70 3 15 189 183 140 199 148 47 94 185 128
119;91;60284.00;128;91 141 187 165 113 176 194 166 86 183 140 148 47 60 20 28 149 152 35 29 139 11 49 144 56 8 104 182 138 33 160 0 109 70 161 195 168 54 31 117 193 45 142 5 82 159 106 124 143 51 131 135 63 122 90 191 147 6 188 169 132 13 145 15 3 18 185 179 66 154 94 99 95 62 81 77 97 153 163 103 114 137 127 89 111 68 87 21 177 78 175 36 61 25 121 112 73 136 190 80
120;78;65261.00;140;78 175 141 187 165 127 89 103 113 180 176 81 77 82 21 1 156 198 117 190 80 136 193 31 54 25 35 18 55 130 99 179 166 194 114 163 153 0 168 43 134 51 118 74 11 29 109 34 183 140 152 155 70 188 135 63 122 133 10 90 191 147 6 126 195 143 159 106 124 62 128 95 185 86 111 56 104 8 177 5 19 112 121 169 132 139 182 45 142 138 13 3 15 145 33 160 144 91 36 61
121;103;62128.00;137;103 89 163 153 81 8 104 157 138 56 144 33 160 86 185 99 20 148 47 94 66 172 179 22 130 55 189 3 132 169 70 155 152 28 140 183 95 128 106 143 35 109 0 29 15 145 195 168 121 54 117 198 1 135 63 40 122 90 51 118 77 137 114 113 180 176 25 31 193 190 80 136 177 82 111 159 124 62 18 34 11 182 5 78 175 142 45 134 6 188 139 21 61 36 141 187 165 127 166 194
122;70;58972.00;139;70 3 155 184 140 149 28 20 199 183 55 62 124 106 144 56 104 138 182 131 135 122 133 10 147 6 188 169 145 109 29 195 168 139 136 190 80 45 5 36 77 176 166 194 113 187 97 141 91 61 177 25 51 120 71 191 90 125 121 54 31 117 193 73 175 78 21 82 8 111 128 95 130 179 66 94 47 148 185 86 103 127 165 89 163 153 81 160 33 0 35 170 152 34 18 143 49 11 13 132
123;151;59884.00;152;151 19 112 121 51 147 6 188 169 168 11 49 138 54 31 117 198 193 136 190 80 5 177 104 34 140 28 183 62 143 111 144 8 21 82 77 97 141 91 61 36 78 175 1 135 122 133 90 191 134 33 153 163 114 194 166 179 20 60 94 66 47 148 22 99 130 55 18 35 0 29 109 106 124 86 185 95 152 155 145 195 160 81 187 165 127 89 103 113 176 189 13 132 70 3 15 139 182 25 73
124;117;60196.00;147;117 121 131 90 133 122 63 135 1 190 80 175 78 81 179 94 47 148 20 28 149 4 15 13 132 169 188 161 70 3 155 170 95 130 99 185 166 194 86 34 195 168 139 182 25 177 5 36 61 141 187 127 89 163 153 77 91 21 87 82 8 104 138 118 51 147 6 134 106 176 88 113 114 103 180 128 124 143 35 109 0 29 144 160 33 11 43 126 145 189 152 140 183 55 18 62 111 31 193 54
125;97;59774.00;136;97 77 62 183 140 174 34 109 35 21 177 45 80 190 131 133 10 191 118 182 104 111 81 153 163 89 127 165 187 61 36 5 73 54 117 193 31 164 136 175 78 25 158 121 51 147 6 188 169 132 13 195 168 11 138 33 160 144 8 87 82 159 143 124 106 176 194 113 103 114 166 86 185 99 130 95 18 55 170 152 155 3 145 29 0 39 49 139 134 90 122 135 100 107 40 63 38 1 198 141
126;21;63370.00;143;21 25 118 51 134 132 70 3 189 106 113 114 137 163 159 143 124 62 18 55 95 130 170 155 15 145 13 139 5 45 142 177 104 8 82 111 185 148 47 94 179 166 103 89 127 187 141 117 1 135 63 40 107 122 133 147 43 168 195 160 144 56 33 138 182 11 29 0 109 34 183 140 152 184 169 188 6 191 90 121 36 61 77 81 153 180 176 194 86 128 35 73 54 31 193 190 80 175 78 91
127;145;60145.00;165;145 15 70 161 132 169 188 6 126 195 13 3 155 184 152 55 34 189 168 121 131 122 133 10 178 125 51 98 118 74 139 138 182 25 73 54 117 1 63 135 90 191 147 134 43 11 49 33 160 29 183 140 20 148 47 94 179 86 8 136 193 31 104 0 35 62 18 95 130 185 166 194 113 103 176 106 124 143 111 82 61 36 141 187 89 163 153 81 77 87 21 5 45 190 80 162 175 78 177 109
128;81;66774.00;138;81 106 62 34 189 145 195 168 109 0 35 143 18 55 183 140 152 155 70 6 147 71 51 125 191 90 131 135 63 122 28 20 148 47 94 179 185 86 166 194 128 124 118 121 198 117 54 139 11 104 177 78 175 142 5 134 188 169 132 3 15 29 87 21 61 91 141 187 127 89 163 153 73 164 31 193 45 36 77 103 113 176 25 112 1 24 156 190 80 136 182 138 49 33 160 111 82 8 144 56
129;106;63656.00;141;106 139 43 168 149 28 20 60 148 47 94 179 185 95 18 169 188 147 191 90 122 63 135 156 198 117 175 78 5 138 33 55 183 140 152 109 29 160 0 35 124 128 62 189 15 3 70 132 13 195 11 104 8 82 21 177 54 31 193 136 190 80 141 187 165 89 127 114 103 163 153 41 111 144 143 159 81 77 91 36 61 34 170 155 145 134 51 125 131 38 27 16 1 121 158 25 176 113 166 86
130;138;60404.00;178;138 104 8 144 160 0 29 11 182 51 90 135 63 38 1 193 31 54 73 136 190 80 175 36 187 127 89 103 113 163 81 82 25 121 112 19 151 117 198 131 122 133 10 45 78 5 177 21 128 183 140 28 20 148 94 179 86 77 91 61 141 153 176 194 166 185 99 130 95 145 195 168 49 33 111 106 124 62 18 55 189 3 70 169 188 6 147 134 109 35 159 143 34 170 152 155 15 132 13 139
131;70;60966.00;142;70 15 34 55 18 109 11 43 6 188 169 132 13 145 155 184 170 152 140 183 130 95 128 62 25 54 117 198 156 1 63 122 133 10 51 121 193 190 80 175 141 77 187 179 94 47 99 185 176 180 113 194 166 148 20 28 9 86 114 137 127 89 111 144 33 138 182 177 36 61 21 139 134 147 191 90 135 131 31 73 5 104 160 29 12 0 35 143 124 106 26 103 163 153 81 82 8 168 195 3
