SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;193;60797.00;142;193 122 133 10 178 147 188 195 168 33 160 35 34 55 86 166 194 113 176 179 94 47 148 20 152 15 145 189 170 183 140 28 149 155 3 70 132 169 90 107 40 63 135 51 74 109 95 130 185 103 89 163 0 29 11 139 43 134 118 121 54 31 73 136 45 5 177 21 82 77 81 153 187 141 91 61 36 78 175 142 25 182 138 104 8 111 143 124 62 18 128 106 159 144 131 1 198 117 190 80
67;169;60574.00;165;169 188 6 139 11 109 62 95 130 86 124 106 147 90 122 63 102 135 131 51 25 61 36 45 136 73 31 54 19 112 121 1 198 117 193 164 190 80 187 113 194 166 185 179 94 47 148 20 140 183 55 35 0 8 82 77 141 21 104 160 33 177 78 175 5 182 138 29 170 152 155 3 70 161 132 13 195 168 145 15 189 176 180 26 103 114 137 127 165 89 163 153 81 111 41 159 143 18 34 184
68;175;60339.00;159;175 80 190 193 31 112 121 125 51 62 18 55 34 145 15 3 155 149 28 20 148 140 152 189 182 117 198 1 63 40 107 133 147 134 139 11 49 33 29 109 35 143 106 86 166 194 176 113 103 127 89 163 153 81 97 77 50 111 8 104 21 61 36 78 5 177 168 195 13 70 161 132 169 65 188 6 71 191 90 122 135 131 54 73 25 138 183 99 179 185 130 95 128 124 0 160 144 82 141 91
69;145;62753.00;155;145 0 35 62 95 185 86 166 194 113 141 36 80 190 73 136 175 78 5 25 98 51 191 133 122 135 182 138 33 56 104 177 198 156 1 38 63 40 107 10 139 11 49 39 29 109 152 28 140 183 55 18 124 143 111 144 121 131 90 147 6 155 34 106 176 103 127 89 163 187 146 153 81 77 82 87 21 8 160 168 195 13 132 43 74 118 112 19 151 117 193 31 54 134 188 169 15 3 70 161
70;31;59859.00;177;31 54 73 136 21 8 144 159 143 109 15 3 70 132 134 190 80 175 78 5 177 104 11 168 195 13 145 155 28 20 148 47 94 179 185 35 160 33 74 118 98 51 125 191 147 6 188 169 139 56 82 77 187 165 127 89 103 163 153 141 61 36 142 45 193 117 198 1 121 131 135 63 40 122 90 34 170 152 140 183 95 176 113 194 166 86 55 18 62 124 106 119 81 111 0 29 138 182 25 164
71;109;60703.00;148;109 29 49 33 160 39 12 35 143 62 20 148 47 94 179 99 130 18 11 182 138 56 111 81 97 77 82 8 104 87 21 78 175 142 45 80 190 193 90 6 169 188 147 133 122 107 40 63 135 1 117 54 31 5 36 187 127 89 163 153 141 91 61 177 25 158 121 15 155 184 152 170 55 34 145 13 132 161 70 3 189 140 183 128 124 106 176 113 194 166 185 95 86 114 103 144 139 168 195 0
72;47;59290.00;178;47 94 66 179 89 127 165 187 8 11 188 169 132 13 145 15 3 189 128 176 180 82 21 177 5 80 190 147 6 70 155 170 34 55 18 62 124 106 73 54 31 193 117 198 1 121 25 182 138 139 134 118 51 90 122 135 131 175 78 36 61 91 141 77 111 35 109 0 29 168 195 184 152 140 149 28 20 199 183 143 56 104 33 160 144 81 153 163 103 113 194 166 86 185 22 99 130 95 60 148
73;166;60690.00;161;166 194 176 106 145 13 132 169 147 191 90 125 51 121 112 54 31 73 36 61 141 187 127 89 103 86 183 28 20 148 94 113 163 81 144 138 182 33 160 35 143 62 95 130 179 172 180 153 77 82 8 104 168 195 15 3 189 34 55 18 109 29 11 139 134 6 188 70 155 152 140 170 0 177 5 142 45 136 131 135 122 40 63 38 1 156 198 117 193 164 190 80 162 175 78 21 111 124 128 185
74;25;61514.00;160;25 73 164 193 190 80 175 36 61 91 21 87 8 82 77 97 141 177 5 121 131 90 191 51 182 104 56 144 138 147 133 122 107 40 63 135 74 29 0 109 145 15 70 132 13 195 11 33 160 35 163 89 103 176 124 62 18 170 155 3 189 34 55 183 140 179 166 194 86 185 130 95 106 159 143 111 81 153 187 165 127 113 148 20 28 149 152 139 1 156 198 117 31 54 118 134 168 169 188 6
75;195;60463.00;146;195 109 124 176 180 113 103 163 106 143 182 118 51 90 191 134 139 11 29 128 86 185 166 194 114 137 127 77 177 5 73 1 16 38 27 156 198 117 141 187 165 89 153 81 35 0 6 188 169 132 13 149 28 20 148 47 94 66 179 95 183 140 152 155 3 70 15 145 189 170 34 55 18 62 111 8 82 61 36 21 104 160 33 138 121 54 193 190 80 175 78 136 164 31 131 135 122 133 147 168
76;193;62409.00;149;193 175 78 5 177 77 153 176 113 103 163 81 121 1 24 156 117 151 112 19 54 164 73 173 25 182 168 195 13 145 82 21 61 36 141 187 194 166 86 189 3 15 132 169 188 70 155 152 34 109 35 144 56 104 160 12 0 29 33 11 139 6 192 147 191 90 134 55 95 130 185 179 94 47 148 140 183 18 62 128 124 106 159 143 111 8 138 51 125 122 63 102 135 31 136 45 162 80 190 198
77;45;61232.00;165;45 142 162 80 190 117 198 151 19 25 111 159 143 62 18 35 109 0 82 21 61 175 78 177 182 139 134 147 51 90 135 63 38 1 131 121 138 104 8 56 144 12 29 39 160 33 49 11 43 168 195 155 152 55 95 130 99 179 114 137 187 146 81 6 188 169 132 13 145 140 183 185 86 166 194 176 128 34 3 70 15 124 106 180 113 26 103 127 89 163 153 77 141 36 5 73 54 31 193 136
78;94;54991.00;178;94 148 60 20 140 152 184 155 169 188 6 147 191 131 121 25 182 138 33 160 29 0 35 109 145 15 3 70 161 132 13 34 55 18 62 43 134 51 90 122 135 63 38 27 1 117 54 73 5 36 61 79 91 141 82 8 56 144 111 41 159 143 106 124 128 86 185 166 194 113 114 127 89 103 163 153 81 77 80 190 193 31 136 175 78 177 21 104 11 139 168 195 189 170 183 95 176 180 179 47
79;33;57999.00;182;33 11 139 134 51 90 122 131 54 31 73 43 168 195 145 15 3 70 161 132 13 126 109 0 35 143 106 124 128 18 55 34 170 155 184 152 28 140 183 185 166 114 127 89 103 113 194 176 81 77 97 141 91 36 61 82 159 86 179 94 47 148 20 130 95 83 62 111 21 177 25 118 147 6 188 169 5 78 175 80 190 193 117 1 38 63 135 121 182 138 49 29 153 163 165 187 8 104 160 144
80;8;61354.00;156;8 177 5 19 112 121 125 191 90 122 135 63 38 27 16 1 131 98 51 133 10 147 139 182 138 11 29 185 47 94 179 114 127 165 187 97 77 81 153 163 113 180 176 106 109 145 15 3 34 62 124 143 35 0 160 49 33 104 144 111 128 86 166 194 103 89 146 141 91 61 36 78 175 45 136 193 198 117 54 31 73 190 80 25 134 6 188 70 140 183 130 95 152 155 132 169 195 168 55 18
81;121;65963.00;156;121 147 192 6 188 169 161 70 3 34 55 18 62 195 126 13 145 180 113 114 103 89 127 187 141 31 193 117 1 135 90 51 104 33 138 182 85 134 132 15 155 184 189 109 35 170 152 140 183 95 86 194 176 111 160 11 139 74 118 45 78 5 25 43 168 29 0 144 8 21 87 82 81 159 143 124 128 106 77 91 61 36 175 80 190 177 185 99 94 47 60 20 148 179 166 163 153 73 54 112
82;61;63561.00;169;61 91 21 140 149 28 20 148 183 152 3 15 189 34 55 86 166 194 81 50 82 8 56 144 160 111 153 163 89 127 165 187 141 36 5 45 112 121 135 63 38 1 117 136 175 78 142 73 31 54 134 168 195 145 155 170 18 62 124 143 35 109 70 188 169 132 13 0 103 113 180 176 106 128 95 130 99 179 185 29 51 90 131 156 198 193 190 80 177 25 33 49 11 139 182 138 104 77 97 79
83;163;60881.00;160;163 113 180 176 109 195 168 139 11 182 25 123 5 142 78 175 80 190 121 118 98 51 125 90 191 13 145 183 47 94 66 179 185 95 35 0 29 147 10 133 122 63 135 1 117 193 73 177 61 36 45 136 31 54 131 6 70 3 55 128 86 166 194 114 137 127 89 103 148 60 20 140 152 155 189 33 160 144 111 104 8 82 77 141 21 138 134 188 169 132 15 34 18 62 124 106 143 81 187 153
84;141;63467.00;144;141 187 127 113 179 60 20 28 140 152 107 40 63 102 38 27 131 121 138 18 83 55 170 184 155 3 15 145 195 29 160 144 8 21 5 54 31 193 117 1 135 32 122 6 188 169 132 13 168 11 104 82 77 97 165 137 114 176 62 34 189 70 161 49 33 111 81 153 106 159 143 109 0 35 163 89 103 66 94 47 148 9 183 95 130 185 166 194 86 128 124 139 134 147 90 51 25 177 36 61
85;156;60642.00;164;156 27 38 1 117 193 142 45 73 164 31 54 135 63 40 107 122 90 51 104 144 8 61 36 141 97 77 81 111 160 33 138 158 121 131 133 10 147 6 132 13 126 0 153 163 89 103 113 194 166 176 128 62 18 55 35 177 80 190 136 25 182 139 11 29 109 34 140 183 95 130 185 86 124 106 143 82 21 78 175 5 74 85 134 188 169 70 155 184 152 189 3 15 145 195 168 43 118 112 198
86;31;58817.00;168;31 54 25 29 183 20 60 148 47 99 130 95 83 18 55 0 144 8 82 87 21 141 61 36 5 177 77 187 127 114 113 103 89 163 153 81 168 169 132 13 195 189 170 140 28 149 4 152 184 155 3 15 145 109 35 143 106 86 185 179 94 66 172 166 194 176 111 160 11 139 134 74 182 138 33 124 128 62 34 70 188 6 147 133 107 40 63 38 1 121 131 135 122 90 73 80 190 193 117 198
87;111;61908.00;155;111 8 182 98 51 169 132 13 145 189 34 18 143 159 97 141 61 36 177 121 131 135 102 63 122 152 183 94 47 148 20 28 140 130 95 55 170 155 43 134 118 74 139 11 138 33 160 104 56 144 29 12 0 35 124 86 185 179 166 194 176 128 62 15 3 70 161 188 6 147 191 90 38 1 198 117 193 190 80 45 175 78 5 77 82 87 21 73 31 54 25 168 195 109 106 113 103 163 153 81
88;111;58346.00;178;111 34 140 28 9 99 185 86 113 163 89 103 114 127 165 187 106 124 143 153 81 77 141 78 175 142 45 31 54 73 5 177 8 104 56 144 160 33 11 168 195 155 152 20 148 47 94 179 166 194 176 180 109 29 13 132 169 134 121 1 156 198 117 193 190 80 136 25 182 139 145 15 3 70 188 6 147 122 63 135 131 125 90 191 120 51 118 74 138 0 35 62 95 130 183 174 55 18 61 36
89;6;58820.00;160;6 3 69 109 35 0 12 29 39 33 138 25 19 151 198 117 193 54 31 164 136 45 142 175 78 5 21 82 8 111 144 160 49 145 15 189 34 95 185 86 166 194 163 153 77 141 91 61 36 104 11 168 195 126 13 161 70 155 152 140 183 18 62 124 106 176 180 113 114 103 89 127 165 187 177 1 27 38 63 135 90 51 74 139 43 132 169 188 134 118 80 190 73 121 131 122 133 10 147 192
90;145;67225.00;163;145 3 155 152 140 148 47 94 183 34 5 78 175 142 45 162 80 190 131 147 6 188 169 70 62 103 89 163 187 97 8 56 144 35 28 20 60 179 166 114 127 141 91 36 61 111 143 106 128 124 104 25 193 117 198 156 1 135 125 51 95 185 86 194 113 180 176 153 81 77 82 87 21 177 31 54 121 118 168 195 134 90 122 63 40 107 139 11 29 109 55 83 18 0 12 160 49 182 138 33
91;117;62787.00;198;117 121 51 43 168 34 62 106 103 89 127 165 187 36 175 80 190 136 193 31 54 73 177 21 87 82 111 143 18 55 183 140 170 35 109 0 29 160 33 145 15 3 70 188 6 134 74 104 56 8 61 91 141 77 81 153 163 176 86 128 124 138 182 25 158 118 195 155 152 28 20 148 47 94 99 130 144 5 142 78 97 113 194 166 172 179 185 95 11 139 126 13 132 169 147 90 122 135 1 198
92;148;60024.00;149;148 60 20 145 13 195 168 134 74 136 190 80 141 187 127 89 77 121 131 135 122 133 107 40 63 38 1 51 118 182 8 82 87 21 61 36 78 175 45 164 193 31 73 5 177 104 56 0 35 143 124 128 183 140 28 149 152 170 55 34 155 3 70 15 106 113 103 163 153 81 111 144 160 33 11 139 169 188 6 147 90 198 117 54 25 138 29 109 18 62 95 130 185 86 176 180 194 166 94 47
93;100;57494.00;188;100 107 40 63 38 1 117 193 190 80 121 131 90 122 133 147 132 189 4 149 28 20 60 148 47 94 185 86 95 130 99 22 179 172 166 187 141 77 160 168 195 126 13 70 3 155 184 170 152 140 183 55 124 106 176 194 113 103 127 89 163 153 81 111 144 29 0 35 109 15 145 104 8 21 61 36 177 54 31 175 78 5 25 139 169 188 6 134 51 118 182 138 33 159 143 62 18 34 11 135
94;1;63850.00;193;1 38 135 131 124 185 179 99 130 95 83 18 35 109 0 29 11 139 168 195 145 143 89 127 137 114 113 176 160 33 74 118 121 136 45 36 61 91 87 104 144 8 82 141 77 97 187 165 194 166 86 128 62 183 140 28 152 155 3 70 161 15 170 55 34 189 13 132 169 188 6 147 51 90 122 107 40 63 190 80 175 78 5 177 138 182 25 54 117 193 31 73 111 159 106 103 163 153 81 21
95;184;63124.00;175;184 155 198 117 31 54 182 138 139 11 33 8 111 81 97 146 187 127 89 163 153 106 124 62 18 55 140 183 95 185 179 176 113 194 166 86 34 152 147 133 107 40 63 122 51 118 74 49 160 144 56 104 25 131 1 38 135 90 134 43 15 3 70 161 145 109 35 0 13 132 169 195 168 29 39 21 177 5 80 190 193 73 136 175 78 36 61 87 82 77 141 91 19 112 121 125 191 6 188 189
96;168;62486.00;172;168 195 145 140 183 83 62 18 55 152 155 15 29 109 0 111 81 77 141 82 8 104 33 160 144 153 163 89 103 113 194 166 172 179 185 86 106 182 121 1 27 38 63 40 107 131 54 73 190 80 136 25 138 35 34 170 3 70 13 132 169 188 6 147 134 43 139 118 31 193 117 198 156 135 122 90 191 51 11 95 130 99 148 47 94 176 61 36 78 175 142 5 177 21 143 124 20 28 149 189
97;31;57212.00;161;31 117 198 131 90 147 134 6 188 169 168 29 35 143 124 106 163 103 113 176 128 62 18 55 86 166 194 127 89 25 121 135 122 40 63 1 156 190 80 136 73 164 54 112 51 195 13 132 70 3 15 145 139 11 182 138 33 160 81 153 187 97 77 8 104 21 87 82 111 34 183 140 28 20 60 94 179 185 99 47 148 130 95 152 184 155 189 109 0 144 56 177 78 175 61 91 141 36 5 193
98;135;58197.00;151;135 133 10 147 139 11 29 109 155 152 183 95 130 99 166 194 176 113 163 153 81 141 91 80 190 193 164 31 117 198 131 122 90 125 121 112 177 36 61 138 182 6 188 169 33 160 144 8 21 87 82 77 97 187 127 89 106 55 140 20 60 148 47 94 179 185 86 124 62 18 34 189 145 195 168 5 78 175 45 136 73 54 151 51 134 13 132 70 3 15 0 35 111 104 25 1 27 38 63 102
99;117;58647.00;169;117 193 190 80 177 183 140 20 148 47 94 99 185 176 180 194 166 179 172 52 113 26 103 114 137 127 77 175 78 5 121 51 90 122 107 40 63 135 147 6 34 55 170 152 184 189 145 195 13 15 155 84 3 70 161 188 169 132 126 168 49 111 81 153 163 89 165 187 141 36 61 21 82 8 11 43 134 85 139 182 138 33 160 29 0 35 143 106 124 86 130 95 62 18 109 144 104 25 31 54
100;132;62631.00;150;132 169 134 118 98 51 121 112 54 193 190 80 175 78 0 143 124 128 18 35 109 13 145 15 161 70 3 152 140 183 47 148 20 28 147 107 40 63 135 34 99 22 185 179 166 194 103 153 111 82 8 104 138 182 74 25 177 21 91 141 97 187 163 89 127 114 113 180 176 86 130 95 83 55 170 155 189 29 160 33 11 139 168 195 126 188 6 90 131 117 31 73 136 5 36 61 77 81 106 62
101;187;59566.00;165;187 127 89 163 0 29 168 195 13 132 161 70 3 155 152 140 183 148 47 94 185 86 166 194 176 91 61 36 104 56 33 160 144 8 141 97 146 153 106 128 130 95 62 124 169 188 6 147 10 133 122 90 51 118 74 139 11 138 25 190 80 175 78 5 177 21 82 111 81 103 114 113 143 35 109 18 55 34 189 15 145 134 121 117 193 31 73 54 151 131 135 107 40 63 38 27 1 198 136 77
102;55;62715.00;157;55 18 109 134 147 10 133 90 51 138 33 11 139 98 121 54 31 73 177 104 8 82 81 153 89 127 114 194 166 179 185 95 35 0 29 49 182 118 74 43 15 155 152 140 183 170 3 70 188 6 169 132 13 145 195 168 160 144 56 111 143 124 106 103 26 113 176 180 163 187 77 141 36 5 117 1 63 100 40 107 25 21 91 61 78 175 80 190 193 198 156 27 38 135 122 131 128 86 62 34
103;121;63228.00;143;121 54 193 190 80 175 78 183 140 28 20 148 47 94 179 99 130 95 128 106 91 79 61 36 5 177 8 104 182 51 90 191 6 169 126 168 139 11 138 33 160 189 152 170 143 77 141 21 87 82 81 41 111 73 31 117 135 63 40 107 122 133 147 188 132 70 155 185 86 166 194 114 127 89 124 62 83 18 55 34 13 195 49 35 176 113 103 163 153 3 15 145 29 109 0 144 56 157 25 158
104;148;59245.00;162;148 47 94 179 166 113 176 86 128 124 143 35 160 33 49 145 15 3 70 132 13 195 29 39 111 141 91 36 61 21 87 82 8 177 5 78 175 45 136 73 25 158 121 131 135 90 182 138 104 144 0 109 55 34 169 188 43 139 11 189 152 140 183 62 106 103 127 89 163 153 97 77 81 185 130 95 18 168 134 122 107 40 63 38 1 117 193 80 190 31 54 112 51 147 6 155 149 28 20 60
105;183;61820.00;142;183 140 152 155 189 145 33 177 5 80 190 193 198 156 1 90 10 133 122 63 135 117 31 54 111 66 94 47 148 60 20 28 91 36 61 21 87 159 106 176 180 113 114 127 89 187 77 82 8 138 182 118 74 139 11 29 143 124 62 34 55 18 128 95 130 179 166 194 103 163 153 81 41 35 109 0 160 144 56 104 158 121 51 188 169 70 3 15 13 195 168 134 25 78 175 141 86 185 22 99
106;189;62924.00;152;189 170 99 130 95 55 147 10 133 90 94 47 148 20 34 109 29 11 138 33 111 163 89 165 187 141 177 193 117 198 1 121 51 6 188 169 132 168 139 182 25 5 142 175 78 36 61 82 144 160 104 8 21 80 190 136 164 31 54 73 134 70 3 155 152 183 140 28 149 18 62 124 106 176 180 113 103 127 137 114 194 166 86 185 179 172 52 153 77 81 119 159 143 35 0 195 126 13 145 15
107;143;59102.00;170;143 159 111 144 160 33 11 138 182 25 73 54 31 193 117 198 1 133 10 191 120 71 147 6 188 169 132 139 104 56 8 82 77 97 81 153 187 165 127 89 163 62 18 55 103 114 194 166 179 94 47 148 60 20 28 140 185 86 176 113 180 124 106 5 190 80 175 78 36 61 141 21 177 131 135 122 90 51 134 43 168 195 13 145 15 152 183 130 95 35 109 0 29 121 63 40 107 70 3 155
108;0;61149.00;150;0 109 29 168 195 126 13 15 170 152 184 155 70 3 176 113 163 36 78 175 142 61 77 86 185 130 95 55 18 62 143 35 160 33 11 139 132 169 188 6 147 10 133 122 63 135 90 191 51 121 112 19 136 190 80 45 141 187 127 89 103 194 166 148 20 28 149 140 183 34 138 182 74 98 118 25 81 153 106 124 189 145 134 131 1 198 117 193 31 54 73 5 177 21 87 82 111 8 104 144
109;109;66274.00;145;109 35 0 29 145 15 3 13 126 195 168 166 194 113 103 163 153 81 177 1 16 27 38 63 135 25 21 87 82 111 8 104 33 49 11 132 169 121 73 190 80 117 198 131 90 51 182 138 143 106 124 128 62 18 160 31 193 54 147 192 6 188 70 155 4 149 140 34 5 142 175 78 36 61 91 141 77 97 187 176 86 185 130 95 55 139 74 118 85 134 43 189 183 148 47 60 20 28 152 170
110;18;58683.00;188;18 95 20 148 47 94 99 185 86 62 145 13 132 70 3 15 195 168 29 0 109 35 82 21 175 80 190 193 117 54 31 73 136 45 177 143 106 124 183 140 28 152 55 34 155 189 160 78 142 5 25 182 138 104 56 144 111 81 153 163 114 137 127 89 187 77 141 36 61 8 33 11 139 134 147 191 90 125 51 98 121 131 1 135 63 122 6 188 169 103 26 113 194 166 172 179 176 180 128 83
111;38;61328.00;170;38 27 63 133 10 90 104 163 89 127 137 179 94 47 60 148 86 176 180 113 26 106 159 143 35 11 182 138 33 29 109 0 111 82 61 36 21 8 144 168 195 132 169 134 118 121 117 193 190 80 73 31 54 51 147 6 188 70 13 25 5 175 78 177 141 146 187 153 97 77 81 124 128 62 18 55 199 20 28 140 183 152 155 3 15 145 49 160 103 114 194 166 185 99 130 95 34 139 122 135
112;103;58824.00;181;103 187 141 36 5 136 31 73 177 143 124 106 180 194 113 114 127 89 163 153 81 77 111 12 0 29 195 13 132 169 188 147 133 122 135 131 139 11 138 33 160 35 148 47 94 66 22 99 9 183 95 130 185 86 166 179 60 20 28 140 152 184 155 3 70 15 145 168 190 80 175 78 21 82 8 144 104 182 134 191 90 51 98 118 121 1 156 198 117 193 54 25 109 34 55 18 83 62 128 176
113;143;64712.00;135;143 82 177 5 45 136 73 31 193 190 80 162 175 78 142 168 195 132 169 65 188 6 54 117 198 121 98 118 74 25 182 139 11 0 29 43 134 191 90 133 10 178 51 8 81 153 163 103 113 176 15 3 70 145 109 35 47 94 179 166 194 111 144 160 33 49 138 104 87 21 61 36 141 77 106 86 185 95 34 147 107 40 63 27 156 1 16 38 135 122 13 155 184 152 140 183 55 18 62 124
114;90;57748.00;180;90 122 107 40 100 63 135 38 27 16 1 117 193 31 54 73 190 80 175 36 77 106 86 176 113 194 166 185 183 152 155 147 51 121 45 142 78 5 177 21 4 149 28 20 60 179 187 97 141 91 61 82 143 124 34 55 18 62 128 95 130 99 94 47 148 140 170 109 35 0 29 160 144 33 138 182 139 11 104 8 111 81 153 163 89 127 103 145 195 168 43 134 6 188 169 132 13 15 3 70
115;170;61572.00;162;170 152 140 183 34 55 18 176 113 103 127 89 163 153 81 8 144 160 56 104 21 177 5 136 117 1 27 63 133 90 191 147 6 134 118 142 175 78 36 141 77 33 11 139 168 195 145 15 155 47 94 185 62 109 0 29 138 182 51 122 135 38 16 131 121 25 97 187 165 137 114 194 166 86 106 35 73 54 31 193 190 80 45 61 82 111 143 124 95 148 20 28 3 70 188 169 132 126 13 189
116;77;63080.00;174;77 36 175 78 5 193 31 54 8 111 113 194 176 106 143 35 15 3 155 170 34 189 145 13 126 43 139 11 138 33 160 168 195 132 169 6 131 1 156 198 117 190 80 177 104 144 0 109 29 25 121 118 134 95 130 148 47 94 179 124 159 82 21 61 141 187 127 89 163 153 81 182 74 51 125 90 10 133 63 135 122 191 147 188 70 152 140 28 20 199 183 55 18 83 62 128 86 185 166 103
117;177;63165.00;166;177 160 29 34 199 20 148 47 94 99 55 109 0 35 111 82 36 78 175 45 136 73 51 168 195 145 189 170 140 183 95 86 113 103 89 90 133 122 135 54 31 164 193 117 198 121 118 182 138 33 144 56 104 8 21 61 141 77 81 128 83 62 143 159 180 176 194 166 179 185 130 28 149 152 155 3 70 161 132 13 15 18 124 106 163 153 11 139 134 147 192 6 188 169 43 25 5 190 80 142
118;131;58741.00;154;131 142 78 36 61 21 82 8 139 145 15 155 152 170 104 177 5 45 190 80 162 175 91 77 81 153 180 176 166 172 179 94 47 148 20 140 183 55 18 62 86 185 95 130 99 22 194 113 114 137 127 165 187 97 141 136 164 31 54 121 188 169 168 29 0 35 143 159 103 89 163 109 195 13 132 70 3 189 34 124 106 41 111 144 160 33 49 11 138 182 25 73 193 117 198 1 38 63 122 135
119;51;62615.00;161;51 122 63 135 121 33 109 34 55 18 83 62 124 95 130 185 86 106 159 111 8 177 45 190 80 36 91 77 81 143 170 184 155 15 3 70 161 169 147 90 125 131 1 156 198 25 182 138 5 142 175 78 104 144 160 0 35 183 140 28 20 60 94 66 47 148 152 145 13 132 126 195 168 29 153 163 187 97 82 21 54 117 193 31 164 73 61 141 176 166 194 113 103 127 89 11 139 188 6 134
120;5;62369.00;166;5 177 104 138 139 11 49 140 28 20 183 34 109 0 29 12 35 55 83 18 143 21 117 198 1 147 6 188 169 132 126 168 195 170 152 184 155 189 8 82 141 91 61 36 121 51 191 90 125 131 122 107 40 63 135 38 27 190 80 175 78 25 182 33 160 144 56 111 159 106 124 62 128 153 81 77 97 187 163 103 113 176 86 185 179 99 130 95 145 13 15 3 70 161 134 54 31 193 73 136
121;33;56185.00;145;33 104 82 21 61 141 77 187 163 153 111 8 144 62 18 83 130 99 22 128 124 106 185 179 66 94 47 148 20 183 55 34 170 155 184 152 149 28 140 95 86 166 194 113 176 143 13 147 122 135 90 191 51 182 138 160 0 35 109 29 168 195 145 3 70 132 169 188 6 134 85 25 136 190 80 162 45 142 175 78 5 36 177 73 164 31 54 193 117 198 1 38 131 121 98 118 74 139 11 49
122;18;58844.00;150;18 176 194 166 172 179 22 99 185 163 153 77 141 61 36 31 193 190 80 175 78 5 21 87 82 8 160 145 15 13 132 126 43 138 104 144 152 148 47 94 60 20 28 140 183 62 128 124 106 29 168 195 70 3 155 189 109 0 12 35 143 159 111 177 54 117 1 135 122 125 51 98 118 121 25 182 169 188 6 10 133 90 191 147 134 139 11 33 81 187 165 127 89 103 113 86 130 95 34 55
123;132;60936.00;154;132 126 74 118 85 134 43 139 11 138 104 8 21 177 5 45 190 80 175 78 141 187 165 180 176 194 113 77 61 36 193 117 54 31 73 82 103 114 137 127 89 163 153 81 131 135 63 122 121 25 33 160 144 111 62 18 55 95 99 94 66 179 185 22 47 148 20 28 152 155 3 15 170 140 183 34 189 145 13 195 168 143 106 124 128 86 166 35 109 0 29 51 125 90 191 147 6 188 169 70
124;82;61108.00;153;82 21 8 104 168 195 43 139 11 33 160 144 111 12 0 109 29 134 147 6 188 169 132 35 163 89 127 176 86 95 185 179 94 47 148 20 140 183 152 184 155 15 189 170 55 18 62 142 175 78 103 113 194 166 128 124 106 145 13 70 3 34 143 159 91 79 177 5 73 31 54 25 138 182 118 90 122 63 135 1 156 198 117 193 131 125 51 121 136 190 80 45 36 61 141 77 97 187 153 81
125;47;63020.00;161;47 183 140 152 70 161 169 188 6 134 147 107 40 63 38 1 177 21 82 111 159 106 124 62 128 86 166 194 113 176 153 81 8 104 90 122 135 131 51 98 118 139 11 43 168 195 126 13 109 35 0 29 33 138 182 54 31 193 190 80 141 77 143 18 55 34 170 155 3 15 145 189 95 130 99 148 20 28 149 132 191 125 121 136 45 142 175 78 36 61 5 73 164 117 198 25 160 185 179 94
126;63;61687.00;147;63 40 107 133 10 152 140 183 148 94 179 113 103 163 153 168 195 13 161 70 3 155 184 189 15 145 147 191 90 122 32 135 131 51 118 25 45 5 177 104 33 11 49 144 8 87 21 139 132 169 188 6 134 74 182 138 160 143 99 130 95 18 62 124 128 86 185 166 194 176 106 55 34 29 121 112 54 31 73 36 141 97 77 81 35 109 0 12 111 82 61 78 175 162 80 190 193 117 1 38
127;29;63246.00;174;29 145 15 13 195 104 21 82 8 144 0 109 189 184 155 3 70 132 169 188 134 51 121 118 74 182 138 33 160 111 143 159 106 89 127 187 36 1 27 38 63 135 122 133 10 25 61 141 97 77 153 163 103 113 94 148 20 140 152 170 136 193 31 54 164 73 34 183 99 179 166 194 176 62 83 18 55 95 130 185 86 128 124 11 139 43 168 6 147 191 90 131 117 190 80 175 78 5 177 35
128;5;61084.00;171;5 45 142 78 21 82 143 62 18 95 130 99 185 166 194 113 103 163 153 81 111 160 33 182 51 122 135 63 38 156 198 31 61 91 77 41 0 29 11 139 134 118 121 1 16 27 42 117 193 190 80 175 36 141 187 176 179 66 94 34 132 169 188 70 3 183 140 28 20 148 47 86 124 106 35 109 168 195 13 145 15 155 184 152 170 189 6 147 90 131 151 54 73 177 8 144 56 104 138 25
129;28;59364.00;155;28 145 168 29 163 89 127 114 103 113 176 194 166 86 62 18 144 25 121 90 122 135 63 102 38 27 16 1 198 117 131 51 71 147 6 188 169 132 13 195 35 159 143 189 3 15 11 49 33 160 12 0 109 34 55 170 152 184 155 70 161 43 139 138 104 21 177 175 80 190 193 31 54 5 36 97 153 179 94 47 60 20 148 99 185 95 128 124 111 8 82 87 61 91 141 77 81 106 183 140
130;45;63941.00;154;45 142 175 78 5 160 0 109 28 20 199 140 62 124 106 143 31 193 117 54 25 182 29 35 128 86 185 130 95 183 152 70 161 132 169 33 82 61 36 195 13 15 3 189 176 114 137 127 89 187 146 97 81 77 141 91 21 138 11 139 168 145 155 170 55 83 18 34 43 134 51 191 90 133 122 63 135 1 131 121 125 147 6 188 148 47 94 179 166 194 113 103 163 153 111 8 144 56 104 177
131;80;60490.00;182;80 25 145 15 3 13 195 168 43 134 51 90 191 70 155 152 28 20 60 148 99 185 86 128 124 62 18 140 183 130 95 55 34 189 122 63 102 135 131 121 182 138 29 109 0 111 177 54 31 193 117 198 156 27 38 1 5 36 61 141 187 103 180 176 106 143 35 118 133 10 147 6 188 169 132 139 11 33 160 104 8 82 81 153 163 89 165 127 113 47 94 66 179 166 194 77 21 78 175 190
