SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;135;65024.00;141;135 122 133 90 51 168 195 128 176 103 163 89 165 127 137 114 113 180 194 166 86 185 130 95 34 139 117 31 54 25 104 111 143 106 177 73 193 190 80 45 78 5 183 20 148 47 94 66 179 153 77 141 21 87 82 8 144 160 49 11 138 33 0 35 109 29 13 132 145 15 189 170 55 18 62 124 182 121 131 1 16 27 38 63 10 147 70 140 28 149 4 152 155 3 169 188 6 61 36 175
67;94;64563.00;148;94 148 20 8 177 5 175 36 61 79 91 21 160 195 13 132 70 3 155 184 152 140 183 170 34 55 176 180 113 26 103 163 153 77 97 146 187 141 80 190 193 117 198 25 138 29 18 83 130 99 95 62 104 136 73 31 54 131 90 147 6 188 169 145 109 35 143 89 114 137 127 165 81 111 144 33 139 168 43 134 85 74 118 98 51 121 182 11 49 39 0 185 179 172 86 128 124 106 194 166
68;114;64170.00;150;114 113 194 166 128 18 184 155 15 132 169 188 6 147 134 182 138 33 124 62 34 189 3 70 161 109 35 55 183 148 47 185 86 61 36 141 97 77 81 82 121 131 122 90 153 163 103 180 176 111 144 56 104 8 87 21 177 136 193 156 1 63 135 198 117 54 31 73 25 143 159 106 95 130 179 66 94 20 28 140 152 170 0 11 139 43 168 195 13 145 29 160 5 190 80 175 187 89 127 137
69;18;62469.00;154;18 62 128 124 106 81 77 141 91 61 36 117 198 156 24 1 135 90 125 25 104 111 153 163 89 103 113 11 139 168 195 70 3 15 145 13 126 132 169 65 188 6 43 29 143 176 194 166 86 95 183 147 71 51 134 34 55 170 152 184 155 189 109 0 35 82 78 175 136 164 31 73 5 177 21 8 144 160 33 138 182 74 118 98 121 112 54 193 190 80 185 179 94 47 148 20 28 149 140 174
70;182;64451.00;153;182 138 33 189 152 4 149 28 140 83 62 143 111 177 31 54 117 121 25 87 21 36 78 175 162 80 190 45 5 128 185 86 88 176 180 159 11 139 168 195 126 132 13 145 15 34 18 113 114 137 127 103 26 163 89 165 187 141 61 79 91 77 81 106 124 55 170 155 3 70 169 188 6 134 95 130 60 20 183 109 0 29 160 144 35 99 148 47 94 66 179 166 194 153 97 82 8 56 104 157
71;176;60214.00;143;176 124 62 18 128 95 130 99 148 20 28 155 3 15 34 47 94 179 106 177 5 80 190 193 198 117 54 31 73 25 182 138 33 0 109 29 11 139 74 51 125 191 90 122 135 131 121 118 189 152 140 183 55 35 8 82 91 79 61 36 21 87 56 104 134 6 188 169 161 70 145 13 132 126 195 168 160 144 111 187 146 97 141 175 78 77 81 143 153 163 165 127 89 103 114 194 166 185 86 113
72;153;60928.00;134;153 163 127 114 113 176 128 18 62 124 106 180 103 89 187 141 36 61 91 77 86 185 179 166 194 143 29 43 191 133 10 147 6 28 20 148 140 183 109 0 160 33 182 74 158 25 5 73 117 135 122 63 40 107 100 90 51 118 144 104 177 78 175 142 45 80 190 193 31 54 19 112 121 134 188 169 132 13 145 15 3 70 161 195 11 138 139 168 155 184 152 55 34 35 111 8 21 87 82 81
73;148;58730.00;142;148 47 94 55 34 3 70 169 188 134 85 120 51 98 121 131 125 90 10 133 122 135 1 156 198 117 151 19 112 158 118 74 182 138 13 145 155 184 152 95 185 86 128 62 33 25 54 31 193 164 73 136 5 177 61 36 78 175 45 80 190 27 38 63 40 107 147 6 195 168 139 11 29 124 106 166 194 176 113 163 153 141 77 81 159 143 35 109 0 160 144 104 21 82 8 111 18 183 140 20
74;82;60528.00;127;82 5 78 175 80 190 117 198 156 1 121 189 152 183 130 99 148 60 20 155 3 70 15 145 29 0 41 77 141 91 36 61 21 8 104 168 195 34 18 83 62 124 106 89 127 114 66 94 47 179 166 194 143 13 132 169 188 109 35 55 174 140 4 149 28 95 185 86 176 113 103 163 153 177 73 193 31 54 25 182 139 134 85 74 118 51 90 122 135 63 133 147 6 11 138 33 160 144 111 81
75;132;65127.00;154;132 13 145 189 155 152 28 20 140 183 55 138 1 156 190 80 5 21 82 8 104 56 144 111 159 106 124 176 194 114 127 163 153 160 33 11 29 0 143 180 113 103 89 187 118 191 133 10 169 34 18 185 86 166 179 99 130 95 62 182 131 27 38 102 63 135 122 147 134 139 168 195 126 161 70 3 15 109 35 81 77 97 141 61 36 177 25 51 90 125 73 54 31 193 117 198 121 6 188 65
76;189;64316.00;157;189 34 18 62 124 176 180 113 103 89 163 153 81 41 168 195 13 188 6 71 191 90 51 98 118 121 54 31 193 136 175 78 104 56 144 109 140 183 55 82 87 61 36 91 141 77 187 127 114 194 166 143 25 117 1 38 63 135 134 169 132 15 145 139 11 49 29 0 111 8 177 190 80 5 21 159 106 86 185 130 95 35 160 33 138 182 131 122 133 10 147 70 152 148 47 60 20 28 155 3
77;21;61931.00;144;21 175 162 80 190 135 63 122 51 182 104 144 160 49 168 195 132 169 188 134 54 31 164 73 142 78 36 61 141 81 143 106 124 35 0 33 138 139 11 34 55 152 4 149 28 20 140 183 99 185 166 194 114 127 89 103 113 180 176 153 5 45 136 193 117 121 90 191 147 6 18 83 95 130 86 128 62 111 8 77 187 163 179 94 47 148 155 3 70 13 145 15 189 109 29 25 123 177 87 82
78;86;56982.00;167;86 185 95 18 35 109 0 29 11 33 160 62 179 94 47 148 20 28 149 188 147 191 90 51 98 74 118 121 131 1 38 63 40 107 122 135 198 117 190 80 162 21 56 144 111 143 124 106 176 113 103 163 89 127 114 194 183 140 152 184 155 3 70 15 189 55 34 145 13 132 169 195 168 139 182 138 177 5 78 175 36 141 91 61 142 45 136 193 31 54 73 173 25 104 8 82 77 81 153 166
79;155;57890.00;128;155 3 133 122 107 40 63 135 131 121 51 90 147 134 6 70 15 145 195 13 132 169 188 43 11 8 82 111 143 159 180 176 194 166 86 185 95 140 4 149 28 20 60 148 9 183 62 124 106 81 77 21 104 138 33 160 144 128 179 66 94 47 170 189 168 139 182 25 177 5 78 175 142 45 80 190 193 117 54 31 153 163 89 103 113 114 127 187 141 36 61 91 18 55 34 35 0 29 109 152
80;54;60090.00;154;54 190 80 136 25 132 169 188 6 134 51 90 122 133 10 147 70 152 47 148 20 28 140 183 95 185 179 99 155 3 145 13 195 168 11 33 111 81 41 35 109 0 29 160 56 144 143 124 128 86 176 113 103 153 77 82 8 87 21 61 36 91 141 106 62 18 55 34 104 177 5 142 78 175 73 31 193 117 198 156 1 27 38 63 135 131 98 118 182 138 97 187 165 127 89 163 139 74 121 112
81;160;58032.00;147;160 33 104 8 82 21 25 73 164 136 142 91 141 187 163 89 127 103 113 194 166 176 153 77 177 5 45 19 131 1 38 63 135 122 51 118 182 138 11 168 94 47 148 20 28 143 111 61 36 78 175 80 190 193 198 117 31 54 151 112 121 134 195 145 15 3 13 132 169 71 90 191 147 6 188 70 155 34 62 124 159 106 128 86 185 179 99 130 95 9 183 140 152 55 18 35 109 0 29 144
82;124;58477.00;149;124 182 118 121 51 134 139 29 0 176 180 113 194 166 94 47 148 20 140 183 99 179 185 86 130 95 174 189 155 184 53 152 170 55 18 83 62 34 138 25 54 117 1 38 63 135 122 133 90 147 6 3 15 145 132 169 188 65 70 161 13 11 33 8 21 61 36 91 82 160 168 195 109 35 153 163 103 89 127 137 165 187 77 141 177 5 73 31 193 190 80 45 175 78 104 144 111 143 106 128
83;161;61147.00;149;161 70 3 155 15 169 188 6 147 90 131 151 54 31 193 27 38 63 40 107 135 16 1 24 156 198 117 25 138 49 29 0 111 77 81 34 55 18 176 180 194 166 183 140 152 170 35 109 168 195 145 13 132 134 121 73 136 5 177 124 62 148 47 94 185 86 106 143 159 82 21 8 104 56 144 33 182 51 10 133 122 190 175 36 61 91 141 187 127 114 113 103 89 163 153 160 11 139 43 126
84;153;61187.00;142;153 163 103 114 172 179 185 183 140 152 109 29 25 131 135 63 122 134 28 20 148 47 94 99 130 95 86 113 187 141 177 73 54 31 193 136 5 175 80 190 117 198 121 51 90 191 71 147 6 188 169 132 13 34 18 62 124 106 166 194 176 180 160 33 138 182 139 43 168 11 56 104 21 36 61 82 8 111 77 97 81 159 143 35 0 165 127 89 128 83 55 170 184 155 3 70 15 145 195 144
85;140;60784.00;138;140 183 20 148 47 94 185 95 86 128 124 106 109 11 135 107 40 63 38 1 198 117 31 73 139 155 184 170 34 189 195 168 182 177 5 142 175 78 21 77 81 82 8 104 51 10 133 122 90 191 71 147 6 134 121 54 193 190 80 45 36 61 91 141 187 153 163 89 103 113 194 176 111 144 160 33 138 25 158 118 74 43 13 145 15 161 70 3 55 18 62 35 0 29 126 188 169 132 152 28
86;142;65149.00;137;142 175 78 141 77 187 163 89 127 103 114 86 128 159 143 35 0 29 168 195 145 15 155 95 130 99 185 179 166 194 113 176 160 33 11 182 138 111 81 153 106 124 83 55 189 13 191 90 122 133 10 147 6 188 43 25 45 5 177 82 94 47 148 20 183 54 31 193 136 36 61 21 8 144 109 62 18 34 139 118 51 134 169 132 70 3 149 28 140 152 121 131 135 63 38 1 117 190 80 162
87;155;60205.00;138;155 3 70 188 6 117 198 1 131 169 132 13 78 175 80 190 193 31 54 73 121 134 43 139 104 21 61 91 141 82 8 111 0 109 29 11 118 98 51 178 10 133 107 40 63 27 38 135 122 125 90 191 147 168 35 176 113 194 166 55 34 18 62 163 103 89 127 187 153 143 106 124 95 185 86 81 77 36 5 177 25 182 138 56 144 160 33 49 195 145 15 189 183 148 47 94 60 20 140 152
88;194;60830.00;149;194 179 94 47 148 183 34 109 0 160 33 138 182 25 51 71 147 6 188 169 132 13 29 39 12 35 18 55 95 130 185 86 106 143 81 78 175 80 190 136 164 193 198 1 38 131 144 176 113 114 127 89 103 163 153 11 139 74 118 85 134 43 168 195 145 15 70 3 152 140 28 20 60 62 124 111 5 73 31 54 117 135 63 122 90 121 177 21 61 36 91 141 82 8 104 56 77 97 187 166
89;63;61086.00;152;63 135 1 177 21 87 8 82 91 61 175 80 190 193 31 54 117 198 112 158 25 104 144 160 0 109 35 34 55 152 183 140 149 28 20 148 47 94 124 143 111 5 45 136 73 121 118 134 161 70 3 15 145 13 195 168 43 139 138 182 142 78 36 141 77 86 185 179 166 194 113 176 106 51 90 133 10 191 71 147 6 188 169 132 126 11 33 81 153 163 89 127 103 62 18 29 131 122 40 107
90;160;67799.00;141;160 0 34 183 140 152 189 145 168 5 175 78 177 104 56 138 182 11 139 43 126 195 55 83 176 180 88 166 194 113 103 114 127 89 163 86 9 28 149 4 155 3 15 121 198 117 190 80 36 77 81 41 111 144 13 132 169 188 134 51 118 124 185 179 99 130 95 128 106 143 8 82 21 61 141 153 94 47 148 20 70 6 90 135 63 40 107 133 10 147 29 109 18 62 35 31 193 54 25 33
91;169;67328.00;148;169 188 6 134 118 74 182 139 11 94 47 148 60 20 35 177 5 31 54 121 51 132 13 34 62 124 106 128 86 179 22 99 9 183 130 185 95 83 55 18 143 78 175 80 190 136 73 25 138 0 163 180 176 189 15 70 3 152 149 28 140 109 29 49 33 160 144 8 82 77 153 89 127 187 36 193 117 198 1 135 63 122 90 168 195 145 155 170 166 194 113 103 81 111 56 104 21 61 91 141
92;36;63201.00;144;36 141 77 82 87 21 8 144 160 33 11 139 34 18 143 177 136 198 156 27 38 63 122 133 10 90 125 121 151 117 193 31 104 111 0 29 49 138 182 25 173 73 54 118 134 55 95 94 47 148 20 28 140 183 152 155 3 70 161 15 145 189 62 166 176 113 103 89 163 153 81 112 131 135 16 1 106 86 185 128 124 35 109 168 195 13 132 169 188 6 147 51 190 80 175 78 142 45 5 61
93;104;62706.00;149;104 160 33 138 11 29 109 128 95 86 166 194 103 127 89 153 81 145 15 155 152 140 148 47 94 179 77 141 82 21 177 45 136 164 151 131 51 134 43 168 35 163 113 180 176 185 20 28 183 55 80 190 73 19 112 121 118 74 182 143 159 106 124 62 18 34 189 3 70 161 6 147 90 122 63 135 1 198 117 193 31 54 188 169 132 13 195 139 25 5 142 175 78 36 61 8 111 0 144 56
94;109;64068.00;143;109 35 77 97 141 82 8 182 51 131 135 63 38 27 1 5 177 36 21 104 138 139 11 81 153 187 103 148 47 94 66 179 166 194 176 106 160 33 25 73 54 31 193 190 80 175 124 62 183 140 170 34 0 29 195 13 132 70 3 155 184 152 130 185 86 95 145 169 188 6 147 133 122 90 191 71 134 168 43 74 118 121 112 198 117 144 111 143 159 163 89 165 127 137 114 113 18 55 189 15
95;103;59154.00;131;103 114 137 127 163 106 128 86 166 194 88 176 180 113 89 165 187 141 91 79 61 36 78 175 142 5 21 87 82 8 11 139 168 145 15 3 34 55 18 35 0 195 13 132 169 33 160 144 104 136 190 80 45 177 111 143 124 62 183 140 148 94 179 185 95 147 90 125 121 51 6 188 70 155 184 152 170 109 29 138 182 25 131 122 107 40 63 135 1 198 117 193 31 54 73 77 81 153 186 26
96;109;62917.00;150;109 189 184 155 3 13 195 168 138 182 25 54 31 117 193 164 73 177 104 56 33 145 15 152 170 34 55 18 49 11 139 134 43 132 161 70 169 188 6 147 118 98 51 90 133 122 135 198 190 80 5 176 166 179 94 47 148 20 28 77 141 97 187 163 113 103 127 89 153 81 121 131 38 27 16 1 111 143 106 86 185 130 95 183 140 62 124 61 36 175 78 21 82 8 144 160 29 0 35 12
97;175;60804.00;137;175 5 177 21 61 36 141 187 127 89 163 111 82 8 118 98 51 74 139 43 134 71 191 90 131 121 112 158 182 138 33 11 169 132 13 126 49 160 104 56 144 29 170 152 140 148 47 94 99 130 95 86 153 77 81 106 124 55 34 15 188 6 147 122 135 63 100 40 107 133 70 3 155 176 113 194 166 185 179 60 20 183 109 0 35 143 62 18 145 195 168 25 54 117 193 31 73 136 190 80
98;5;61715.00;137;5 25 134 13 145 15 3 70 132 43 138 104 77 153 89 127 187 36 78 175 117 131 90 191 51 118 74 182 11 139 168 195 62 83 18 189 169 188 6 147 121 54 31 177 61 21 82 111 41 81 119 106 124 159 143 35 109 34 55 170 152 149 28 20 60 94 66 179 86 166 194 176 113 114 103 163 97 141 8 56 144 33 160 29 0 183 95 130 185 47 148 140 155 122 63 135 1 190 80 45
99;38;58722.00;137;38 16 1 198 136 190 80 45 144 160 29 0 82 21 77 81 124 94 47 148 60 20 28 149 140 183 152 34 35 109 189 155 3 70 169 132 13 195 168 177 5 142 175 78 141 187 165 194 166 86 185 179 99 130 95 128 62 18 55 11 138 33 106 176 113 114 127 89 103 163 153 159 143 111 8 121 131 90 191 125 51 182 104 61 36 73 31 193 117 54 25 139 134 147 122 107 40 63 135 27
100;111;59260.00;146;111 8 82 21 177 1 27 38 102 63 135 51 138 144 56 104 91 61 5 78 175 36 141 97 77 81 159 143 106 124 179 94 47 148 183 15 145 13 195 189 62 128 176 113 103 163 153 187 127 89 194 166 86 185 95 130 20 28 140 152 155 3 70 132 126 168 29 109 34 55 18 35 160 33 54 31 193 117 131 90 125 121 73 190 80 25 182 11 139 122 107 40 133 10 147 134 6 188 169 0
101;61;57827.00;167;61 5 73 31 54 117 193 190 80 136 121 134 15 155 149 28 20 148 47 94 106 159 143 109 0 35 81 153 89 127 187 141 36 78 175 198 156 1 16 27 38 131 125 191 90 122 63 102 135 147 6 188 169 132 13 145 195 168 29 163 103 113 176 194 166 55 18 62 124 128 86 185 130 95 183 140 152 3 70 133 40 107 51 118 25 177 21 111 144 160 33 49 11 139 138 104 56 8 82 77
102;176;61451.00;156;176 106 189 6 147 191 90 51 98 35 143 124 62 18 34 55 95 130 148 20 28 140 183 47 94 179 99 152 184 155 70 188 169 132 13 3 15 145 195 168 21 61 91 77 81 41 111 25 54 1 156 198 117 193 31 73 5 177 104 144 160 33 49 11 43 134 139 182 138 128 86 185 166 103 89 163 153 82 125 122 135 131 121 118 74 29 109 0 8 78 175 80 190 45 36 141 187 127 113 194
103;74;61998.00;140;74 11 62 128 166 194 176 113 103 163 144 138 33 160 0 109 35 111 77 141 61 36 177 5 78 175 142 45 80 190 27 38 1 131 25 104 8 82 81 153 159 143 106 124 29 139 133 107 40 10 147 188 169 132 70 3 15 155 152 140 148 94 179 185 86 18 55 34 170 189 182 73 31 193 117 54 151 19 112 121 118 134 168 195 95 130 22 99 183 184 145 13 6 51 125 191 90 135 63 122
104;104;65717.00;144;104 136 190 80 45 175 78 5 177 21 87 91 141 77 81 95 130 148 20 28 155 145 13 132 169 188 139 56 8 153 163 89 127 187 51 90 70 3 15 34 86 166 194 124 106 111 144 138 182 131 135 122 133 147 6 134 43 195 168 11 49 33 160 29 0 109 143 159 103 113 176 128 62 170 152 140 183 55 18 41 82 61 36 118 98 121 112 1 156 198 117 193 31 54 25 47 94 179 185 35
105;81;62447.00;146;81 35 0 160 33 104 56 144 111 143 62 18 109 29 15 3 70 161 13 11 21 61 36 141 86 185 99 130 95 128 124 175 78 5 25 182 139 155 184 152 140 183 55 34 177 80 190 193 31 54 117 198 1 38 135 122 90 145 28 20 148 94 166 194 163 89 127 103 113 176 106 159 51 191 10 133 107 40 63 102 131 121 98 118 74 43 168 195 132 169 188 6 192 147 134 138 8 82 77 153
106;141;60852.00;136;141 86 185 166 194 103 89 77 144 90 122 100 107 40 63 1 193 190 80 136 134 13 15 3 70 51 117 54 31 164 73 160 34 55 183 140 149 28 20 60 148 47 94 95 62 18 152 155 145 139 182 25 5 177 21 87 82 8 104 56 33 138 121 131 135 133 10 178 115 147 6 188 169 132 195 168 43 11 49 29 0 109 35 111 81 153 163 113 176 106 124 143 91 79 61 36 78 175 45 142
107;35;64338.00;161;35 163 113 176 194 86 55 34 168 43 134 51 198 117 190 80 136 193 31 54 73 121 125 90 191 6 155 28 20 148 94 179 166 153 97 36 78 175 142 61 79 77 81 185 22 99 130 95 18 62 103 89 127 187 141 91 177 5 25 182 169 132 13 139 138 104 56 111 143 106 124 189 70 161 188 147 122 63 102 135 131 21 87 82 8 144 160 183 140 152 29 33 49 11 195 145 15 3 0 109
108;174;61247.00;152;174 183 140 28 149 4 109 29 33 160 111 81 153 103 113 95 130 99 185 86 176 194 166 179 94 47 148 20 199 49 11 139 138 182 118 51 147 6 188 169 70 3 155 184 15 195 168 43 134 131 117 193 31 54 5 177 104 56 41 163 89 127 187 141 36 61 77 143 106 124 128 55 170 152 132 126 13 145 189 18 62 175 80 190 1 135 102 63 122 90 121 25 21 82 8 144 12 0 35 34
109;15;63520.00;139;15 155 3 70 161 132 126 43 169 65 188 6 147 131 117 31 54 121 158 25 104 111 194 166 86 124 0 49 138 182 51 191 90 133 122 135 1 198 193 190 80 187 165 137 127 89 163 35 109 143 176 180 97 36 78 175 142 5 177 153 103 113 62 18 55 183 140 152 170 189 139 11 34 130 99 185 95 128 106 159 119 81 77 141 91 79 61 21 82 8 56 144 33 160 39 29 168 195 13 145
110;153;63259.00;134;153 163 180 176 113 114 127 89 111 138 25 136 190 80 175 78 5 45 73 164 31 193 117 54 177 187 165 103 26 194 166 86 185 179 22 99 152 155 132 169 161 70 3 15 145 13 49 33 160 143 159 106 124 128 95 130 20 28 140 183 55 144 104 8 82 77 81 62 18 34 189 188 134 118 51 90 191 147 6 148 47 94 139 121 112 19 158 182 29 0 35 109 195 168 11 21 61 36 141 97
111;102;57778.00;139;102 63 122 90 134 155 152 140 28 20 95 124 159 81 36 78 175 142 5 177 21 87 8 25 198 117 193 31 54 131 51 121 73 136 190 80 45 61 91 141 187 165 103 113 114 137 127 89 163 97 77 82 144 160 168 195 29 0 109 35 18 62 128 86 166 194 176 153 111 104 138 182 189 170 34 55 183 148 47 94 66 179 185 106 143 33 11 139 13 145 15 3 70 132 169 188 6 147 133 135
112;121;57305.00;162;121 122 107 40 63 135 90 147 161 70 155 28 20 60 148 149 4 140 34 55 18 62 95 130 99 185 86 124 43 6 188 169 132 109 163 89 187 153 81 111 168 195 13 145 15 3 189 184 170 152 183 47 94 179 166 114 137 127 103 113 194 180 176 106 143 35 139 134 74 182 11 49 33 160 29 0 144 82 77 141 91 61 36 175 80 190 193 198 117 54 31 73 25 138 104 56 8 87 21 177
113;168;64480.00;138;168 19 54 164 31 117 198 193 5 36 61 91 21 87 8 56 0 35 106 176 194 86 29 160 25 136 73 112 118 74 182 138 104 77 153 81 111 144 33 11 139 43 134 51 125 131 121 141 187 163 89 127 103 113 166 179 185 22 99 130 95 55 6 147 191 90 122 135 190 80 45 142 175 78 177 82 143 124 62 18 145 132 169 188 170 152 140 183 34 109 195 13 161 70 3 15 189 167 184 155
114;28;60899.00;147;28 70 188 147 133 122 63 135 121 182 138 56 104 25 38 27 16 1 156 198 117 190 80 175 78 177 139 168 195 145 13 132 169 134 54 31 193 73 5 36 61 91 21 87 34 152 170 109 29 144 8 82 141 97 77 160 33 11 51 90 191 6 15 140 183 9 148 47 94 66 179 185 86 128 106 159 143 35 0 111 81 153 163 113 194 166 176 180 124 189 3 155 55 18 62 95 130 60 23 20
115;95;58139.00;151;95 185 86 128 55 18 62 124 106 153 81 77 97 141 82 87 21 177 173 198 156 42 190 80 175 78 36 61 5 142 45 136 73 164 54 31 193 117 24 1 131 147 6 188 169 132 13 189 34 166 194 127 89 103 113 176 143 35 109 0 111 8 104 56 144 29 161 70 3 155 184 15 145 195 168 43 134 191 90 51 118 182 33 160 11 139 122 133 107 40 63 135 38 27 121 25 138 152 183 140
116;8;59187.00;144;8 104 25 5 78 175 36 141 163 89 103 113 176 194 166 185 183 152 184 155 3 70 161 15 145 140 148 47 94 60 20 28 195 168 126 13 132 169 188 6 147 134 43 139 182 11 49 33 29 109 34 55 0 160 144 35 143 106 159 111 21 177 45 80 190 193 54 121 51 125 191 90 122 63 135 1 117 31 73 138 128 86 52 172 179 22 99 130 95 18 62 124 41 82 87 61 91 81 153 77
117;147;60351.00;146;147 133 122 135 175 78 5 177 21 87 8 111 41 143 159 119 153 81 77 91 36 61 82 18 55 183 20 28 149 140 34 144 104 138 182 139 43 74 118 25 31 193 117 198 1 63 40 107 10 13 132 169 188 134 51 191 90 125 131 121 54 73 136 190 80 141 187 103 113 176 86 95 62 124 106 35 109 29 0 163 89 127 114 194 166 185 152 184 155 15 145 160 33 11 168 195 3 70 161 6
118;182;60917.00;130;182 49 33 104 157 25 136 73 31 54 160 152 140 183 95 130 185 179 153 97 77 111 29 0 81 146 187 163 103 89 127 137 114 113 180 124 109 35 143 106 176 194 166 86 62 18 55 34 170 189 145 15 70 3 155 47 148 20 28 13 195 168 139 134 51 121 117 193 190 80 175 91 141 21 87 8 56 144 82 61 36 78 5 177 138 11 169 188 6 192 147 90 135 63 38 27 1 131 118 74
119;25;59743.00;134;25 158 121 131 135 1 198 117 136 36 141 187 127 103 113 194 166 176 163 153 81 111 138 11 49 33 56 144 160 34 55 18 62 77 91 79 61 74 118 51 90 191 188 70 3 15 145 168 43 134 85 71 147 192 6 169 132 13 195 29 143 159 106 128 95 130 185 179 86 124 35 0 109 189 155 184 170 152 149 28 20 148 140 183 139 182 5 78 175 80 190 193 31 54 73 177 21 82 8 104
120;109;62318.00;150;109 29 49 11 139 43 168 188 6 121 190 80 8 111 176 113 103 165 187 141 91 177 25 182 138 33 160 0 143 106 86 185 179 94 47 148 20 140 147 133 122 63 135 1 156 198 117 193 136 175 78 142 31 54 73 45 5 77 81 153 163 89 127 137 114 194 166 124 134 90 51 118 104 56 144 62 18 34 189 145 13 15 155 152 183 130 95 55 170 3 70 169 132 195 21 36 61 87 82 35
121;34;61681.00;149;34 109 0 35 143 106 124 62 18 183 20 148 47 94 99 130 22 179 166 194 176 113 163 111 25 121 38 27 1 198 117 175 5 177 160 29 170 152 184 122 40 63 102 135 182 139 13 126 43 134 178 133 10 147 6 188 169 132 145 15 70 3 155 149 28 140 189 74 118 51 191 90 131 54 31 193 190 80 36 61 87 82 8 33 49 195 168 11 138 104 21 91 141 77 81 153 86 185 95 55
122;77;59673.00;143;77 141 91 61 5 73 31 136 45 177 21 82 8 104 56 33 138 25 1 38 63 135 125 51 98 188 161 70 3 15 168 139 190 80 175 36 106 86 179 94 47 148 183 140 152 155 189 145 195 43 134 74 118 121 54 193 117 198 131 122 107 40 133 10 90 147 192 6 34 18 62 128 176 194 113 163 153 111 144 160 49 11 169 132 13 29 0 109 35 143 124 95 130 99 185 166 103 89 127 187
123;80;58922.00;150;80 190 121 147 6 188 169 132 139 182 177 5 142 175 78 36 61 91 141 21 82 111 124 128 95 130 185 86 180 153 77 81 159 143 35 29 160 56 144 0 109 145 15 70 3 189 155 184 152 140 149 28 20 60 94 66 47 148 170 13 90 122 135 63 38 1 131 51 134 168 195 34 55 183 99 179 166 194 176 106 33 138 104 8 163 89 127 114 103 113 62 18 11 25 73 31 54 117 193 136
124;99;58028.00;147;99 130 113 114 103 153 81 111 8 104 56 144 160 138 25 136 73 193 31 54 188 169 132 13 70 3 145 195 49 33 21 87 82 77 187 165 127 89 163 11 139 51 90 38 1 198 117 190 80 175 78 142 5 177 36 61 91 141 106 124 128 185 86 176 194 166 179 94 47 148 140 152 170 34 55 18 109 168 147 122 63 135 131 121 118 182 29 0 35 37 159 143 62 95 183 4 149 28 20 60
125;128;59969.00;156;128 18 55 34 62 124 143 111 8 104 198 1 156 42 117 193 136 5 177 36 61 91 21 82 159 106 86 185 99 20 148 47 94 179 166 194 35 29 11 33 160 144 0 109 170 152 184 155 189 145 13 195 168 169 188 6 147 133 122 63 135 131 153 163 103 114 127 89 187 146 81 77 141 175 80 190 73 31 54 134 132 70 3 15 139 182 74 118 51 90 125 121 158 25 138 140 183 95 113 176
126;3;60717.00;158;3 70 13 195 168 43 182 25 73 54 31 193 136 45 61 77 153 163 176 194 113 103 127 89 189 15 145 132 169 188 6 134 139 11 170 152 94 47 148 20 140 183 55 18 62 124 111 8 198 156 1 135 63 40 107 133 10 121 112 19 5 177 21 82 81 86 185 166 187 141 36 78 175 142 162 80 190 117 131 122 90 51 118 138 34 130 95 128 106 143 35 160 33 104 56 144 29 0 109 155
127;62;62043.00;138;62 18 55 34 170 152 155 6 147 133 10 188 70 149 28 20 148 47 94 86 124 81 77 141 82 8 11 139 168 145 140 183 95 185 179 172 166 21 25 38 27 1 198 117 193 190 80 175 36 91 61 73 54 31 136 45 78 5 177 104 33 160 144 111 153 163 103 113 194 176 106 143 109 0 29 138 182 74 118 121 131 135 122 90 126 195 13 15 3 132 169 85 98 51 125 191 71 134 43 35
128;33;60694.00;141;33 160 168 195 188 169 132 13 161 70 3 140 28 20 99 86 103 89 127 113 194 166 106 35 182 131 135 122 90 51 77 187 163 153 111 144 104 73 164 31 54 193 136 190 80 175 78 21 87 82 8 143 95 185 179 94 47 60 148 183 152 184 155 15 145 189 124 180 176 128 62 83 18 55 34 109 0 29 5 142 36 141 91 79 61 177 25 121 117 198 1 63 133 147 6 134 139 11 138 49
129;70;65098.00;152;70 3 95 185 86 113 127 89 103 176 124 106 163 187 153 81 111 144 131 102 63 38 117 193 136 21 109 170 152 155 15 6 192 147 13 145 34 55 18 83 62 143 35 0 29 160 138 182 25 173 73 31 54 125 90 10 133 122 135 1 198 121 51 189 183 140 20 148 47 94 179 166 194 77 190 80 36 61 141 82 8 104 56 33 11 139 74 118 134 169 132 195 168 177 78 175 142 5 43 188
130;135;61899.00;124;135 122 133 147 192 6 134 71 191 90 51 98 118 121 25 36 61 21 111 109 69 189 155 143 163 103 113 194 166 179 99 130 106 81 153 187 146 141 175 190 31 54 117 193 5 177 104 56 144 12 34 170 152 184 168 139 11 138 8 82 77 97 176 180 89 127 114 86 185 95 55 18 62 128 124 35 0 29 195 126 13 161 70 3 15 145 132 169 188 140 28 20 60 148 47 94 66 183 160 33
131;54;59063.00;132;54 31 193 190 80 45 175 78 36 77 81 106 124 128 86 62 18 83 183 28 20 60 148 140 152 143 159 109 189 184 155 145 13 43 134 139 49 33 160 144 0 35 95 185 166 194 113 187 141 5 117 135 63 40 107 122 131 177 61 91 21 82 8 56 104 138 11 168 195 15 3 70 132 169 188 6 147 121 158 25 111 153 163 89 127 103 176 179 66 94 47 99 130 55 34 29 182 51 191 90
