SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;162;85050.00;235;162 154 86 101 16 171 175 113 56 31 78 145 92 57 129 2 75 120 44 25 55 49 102 62 9 26 100 53 180 79 63 94 152 1 97 123 4 190 10 177 59 118 109 51 176 80 124 167 106 178 148 137 46 68 139 18 108 117 0 143 183 89 23 186 15 144 14 40 196 81 90 165 185 52 41 195 146 22 159 193 149 131 184 48 34 54 112 127 70 135 133 151 115 5 116 65 43 42 181 160
67;124;93627.00;198;124 49 102 62 9 15 35 84 4 112 123 180 152 129 92 57 55 52 184 177 54 48 34 160 53 100 26 101 1 97 80 51 118 115 139 68 0 183 89 186 106 185 40 165 14 144 21 164 90 81 113 31 78 82 86 70 127 135 154 75 16 171 175 162 181 146 22 18 117 143 23 137 46 41 193 159 42 131 149 176 148 178 145 25 44 120 2 63 122 79 72 59 65 116 43 77 47 151 133 94
68;159;89091.00;217;159 139 115 118 51 97 1 26 100 135 184 177 54 160 43 59 80 55 52 106 178 102 62 9 145 78 31 196 90 81 113 175 171 16 25 92 89 183 143 0 137 176 94 124 148 49 138 14 144 186 23 149 131 47 116 65 162 121 129 57 185 40 119 165 167 35 84 112 123 127 70 53 86 101 75 44 120 2 152 63 79 151 133 180 158 154 46 68 140 108 69 18 22 34 181 42 5 96 41 193
69;137;87984.00;217;137 23 186 89 183 143 0 117 68 93 140 108 69 18 22 34 160 54 184 149 133 63 129 92 57 178 14 102 62 9 49 55 145 78 81 90 40 185 106 148 94 162 177 10 4 112 127 70 135 123 131 43 42 5 116 65 16 171 175 113 31 2 118 41 193 159 46 144 21 7 164 165 52 152 121 53 158 154 180 79 80 176 51 198 139 115 59 151 86 75 44 25 120 101 1 97 26 100 189 124
70;145;82506.00;213;145 179 57 94 80 176 51 59 65 47 77 105 116 46 68 93 140 159 181 177 10 4 112 133 79 53 158 180 151 118 115 41 5 42 43 131 123 127 70 135 154 100 26 97 152 178 106 185 40 165 14 144 21 164 90 81 2 101 1 129 92 78 120 75 86 63 137 89 183 143 0 117 139 193 108 18 22 146 34 160 48 54 184 35 149 162 148 9 62 49 52 55 196 31 113 175 171 16 44 25
71;1;89502.00;211;1 152 124 89 183 143 42 184 177 54 34 160 43 131 70 135 63 79 51 118 59 151 82 78 145 179 106 178 49 167 100 26 121 53 180 154 158 86 2 129 102 62 9 37 148 57 31 113 175 171 92 15 114 186 23 176 194 127 123 149 116 65 162 133 122 144 14 138 21 7 164 95 27 90 165 119 40 185 52 55 94 80 115 41 193 159 146 22 18 139 46 0 137 25 16 44 120 75 101 97
72;9;89301.00;227;9 144 14 49 167 124 80 79 122 94 152 1 97 26 100 86 101 2 52 106 178 102 62 15 22 146 121 120 44 196 81 90 165 40 185 55 57 92 129 53 70 112 184 160 48 177 54 34 181 42 151 133 63 180 154 135 127 123 183 89 186 23 137 176 51 109 59 118 0 170 143 117 93 140 115 43 116 65 162 75 16 171 175 113 31 78 145 46 198 139 41 193 159 199 18 69 108 163 68 148
73;57;93641.00;225;57 185 106 148 65 47 131 149 59 118 89 183 143 0 46 51 151 79 122 94 124 137 23 186 114 144 14 165 40 145 78 25 44 75 86 100 53 70 127 123 162 133 167 55 52 178 49 68 139 41 115 152 1 97 26 121 182 63 80 176 117 93 108 18 22 146 34 160 42 43 116 135 154 180 2 129 92 196 81 31 113 175 171 16 120 193 159 181 184 54 177 10 190 84 9 62 15 35 112 101
74;0;89384.00;230;0 117 68 46 118 151 79 122 94 124 80 176 115 193 41 162 154 180 133 139 18 22 146 181 42 5 198 183 89 23 137 51 59 43 160 34 54 177 184 35 194 135 70 127 112 4 84 123 167 165 40 185 145 78 113 175 171 16 44 120 75 101 1 26 100 86 53 121 148 37 9 62 144 21 164 90 14 15 186 143 93 140 116 65 131 149 102 49 178 106 179 92 57 52 55 129 2 152 97 63
75;143;84121.00;220;143 183 89 23 186 15 102 49 178 106 179 31 113 175 171 16 75 18 22 159 193 41 181 34 30 54 48 160 59 51 176 137 138 165 40 185 145 78 25 44 120 129 92 196 81 90 39 14 144 62 9 148 52 55 57 2 152 1 97 26 101 86 162 96 5 42 43 131 149 123 127 70 135 124 94 151 118 115 139 68 46 80 122 63 180 154 53 121 79 133 112 4 10 177 184 84 35 65 116 0
76;0;82045.00;226;0 46 68 108 18 159 193 41 160 48 54 177 84 35 162 194 135 154 53 100 86 101 97 26 121 94 124 148 102 62 9 15 143 117 176 80 79 63 180 133 151 51 118 59 115 139 65 149 131 47 116 43 42 181 195 22 146 34 184 4 112 123 127 70 75 92 185 119 40 113 175 171 16 31 81 196 44 120 57 55 178 106 52 145 78 2 1 152 49 165 90 138 14 144 114 186 89 183 23 137
77;152;81445.00;231;152 92 179 157 31 16 171 175 113 56 196 81 90 165 40 185 129 2 101 86 75 120 82 9 62 144 14 49 102 148 80 151 72 65 116 41 195 22 146 34 54 177 35 131 149 47 43 42 181 160 184 84 112 127 123 162 133 79 122 94 124 167 178 106 52 55 57 176 51 46 139 18 159 193 115 59 118 0 143 183 89 186 23 137 63 180 154 135 70 53 121 97 1 145 78 25 44 26 100 189
78;167;86533.00;238;167 102 49 138 165 90 81 196 78 44 120 2 1 53 154 180 63 94 106 178 62 9 68 108 69 18 159 139 46 0 143 117 93 140 22 34 160 54 177 10 190 184 59 51 186 15 52 55 175 171 16 25 129 92 57 179 145 31 56 113 75 86 26 97 152 40 119 185 79 133 151 162 149 65 116 43 42 181 193 41 115 123 135 80 176 137 23 89 183 114 21 7 164 14 144 148 124 121 100 101
79;184;92618.00;250;184 181 139 68 117 143 2 120 25 179 164 7 21 106 55 145 175 171 16 44 149 193 159 22 34 160 54 177 127 70 135 154 180 63 79 80 176 122 121 189 89 183 0 46 118 162 86 75 101 100 26 97 1 129 92 78 31 113 81 90 27 14 144 62 9 51 59 65 116 43 42 5 41 115 137 23 186 114 15 148 94 124 167 52 185 119 40 57 152 53 133 151 102 49 138 39 165 178 123 112
80;148;89623.00;202;148 122 80 176 66 137 183 89 145 78 44 120 2 152 129 92 57 55 52 185 40 106 178 167 94 162 35 184 43 116 65 151 124 165 90 164 21 14 144 114 46 198 68 117 143 0 51 79 63 121 100 26 101 86 53 133 59 41 69 108 18 22 177 112 70 154 75 16 171 175 113 31 1 97 180 135 123 149 131 5 42 181 160 48 54 34 159 193 140 93 139 115 118 23 186 15 9 62 102 49
81;129;90008.00;228;129 92 78 145 57 55 9 62 102 49 165 90 40 185 52 167 151 184 160 181 118 137 144 14 81 175 171 16 25 44 120 1 101 70 127 123 112 4 84 35 43 46 0 183 89 23 186 124 94 53 158 180 79 63 189 100 26 121 133 162 135 154 86 97 152 143 117 18 22 146 34 48 54 177 10 75 113 31 196 106 178 148 80 176 51 109 59 116 42 5 41 193 159 139 115 65 131 149 2 82
82;145;90184.00;223;145 92 57 49 62 9 186 89 183 46 139 193 41 5 42 159 22 146 195 59 120 25 44 75 160 34 181 115 137 148 167 52 55 129 2 1 101 86 100 121 63 79 133 180 158 53 122 80 176 0 117 143 23 152 78 16 171 175 113 56 31 196 40 14 144 43 48 54 177 184 112 127 70 123 149 162 151 51 109 118 68 108 18 116 65 47 131 135 154 26 97 189 94 124 178 106 185 165 90 81
83;68;81794.00;214;68 117 143 183 89 186 15 9 62 102 49 55 52 106 178 3 14 138 165 40 185 129 2 75 86 101 1 152 97 26 63 122 80 176 137 51 118 59 131 149 162 135 70 127 123 112 84 184 43 65 151 133 180 154 53 120 44 25 145 179 57 167 37 148 124 94 79 116 146 22 18 108 69 159 193 41 115 92 78 31 16 171 175 113 196 81 90 164 21 144 0 46 181 34 54 177 160 42 5 139
84;127;85379.00;236;127 123 162 79 94 124 167 52 55 129 44 25 92 57 179 145 78 31 175 113 56 196 81 90 27 164 14 144 23 0 46 118 151 180 158 53 86 101 152 185 40 119 165 138 102 62 9 15 137 80 154 70 135 59 115 139 42 160 48 184 43 41 193 18 108 140 93 117 143 183 89 186 49 3 106 178 148 176 51 72 131 149 97 1 2 120 171 16 75 63 133 65 116 159 22 34 54 177 4 112
85;102;88365.00;195;102 37 148 94 26 100 86 75 101 1 152 97 53 154 180 63 122 79 133 151 115 139 22 34 181 42 5 131 149 123 162 80 176 23 89 186 114 144 14 3 178 106 52 55 25 44 120 51 59 177 54 48 160 193 41 116 135 2 129 57 92 78 16 171 175 113 31 145 196 81 40 185 0 46 68 117 143 183 21 7 164 62 9 15 137 118 65 47 43 184 84 112 127 70 90 27 39 165 138 49
86;84;87459.00;216;84 112 70 158 53 100 26 178 106 52 55 57 97 1 2 82 179 27 90 81 196 157 145 78 31 113 175 171 16 101 133 181 146 22 18 108 143 183 89 137 124 120 25 44 75 86 121 182 63 176 93 140 46 115 43 42 160 184 177 54 48 34 193 41 139 68 117 0 23 62 9 148 94 79 80 51 118 59 116 65 162 180 154 135 127 123 131 149 151 152 129 92 185 40 119 165 14 144 49 35
87;167;86780.00;252;167 124 53 180 135 154 158 86 75 145 78 25 44 120 101 100 26 97 1 57 92 129 2 152 94 68 108 18 159 193 5 42 43 160 34 146 22 41 118 59 151 133 162 123 149 131 47 65 116 115 46 117 143 0 176 80 79 63 122 137 186 114 15 148 70 127 112 4 10 177 35 51 23 89 183 139 181 54 184 144 165 27 90 40 31 113 175 171 16 185 106 138 14 49 178 52 55 102 62 9
88;15;92362.00;234;15 186 89 23 137 176 51 0 117 93 108 18 159 43 131 162 133 14 164 7 21 144 184 54 177 4 112 70 129 57 92 25 44 120 75 86 101 2 78 145 196 179 55 115 193 41 16 171 175 113 31 81 90 165 40 185 52 148 46 198 139 68 143 183 49 3 178 106 167 94 80 118 59 116 65 149 123 135 154 158 53 180 127 35 160 34 22 181 42 151 79 63 121 100 26 97 1 152 9 62
89;55;87579.00;225;55 49 62 9 186 89 183 143 0 176 122 121 100 53 158 154 70 127 10 177 54 160 34 181 193 159 108 18 22 146 195 75 44 16 78 25 120 129 92 57 185 40 165 14 144 148 118 59 116 43 42 5 41 139 79 63 180 135 194 162 46 198 115 65 149 123 112 4 84 184 68 93 117 23 137 124 94 80 51 72 151 133 167 3 178 106 52 152 97 26 86 101 1 2 179 31 113 175 171 145
90;2;86872.00;285;2 129 57 55 52 167 51 118 59 63 152 78 145 92 148 186 89 183 143 117 68 139 115 116 47 43 42 5 159 193 41 46 23 9 62 102 49 3 178 179 31 56 113 175 171 16 196 81 40 185 106 124 94 133 151 162 149 131 123 127 112 177 54 22 18 108 93 0 165 90 164 21 14 144 15 137 176 80 79 180 158 53 100 101 120 44 75 86 65 181 195 146 34 160 184 135 154 26 97 1
91;138;88811.00;218;138 144 89 183 143 117 0 97 1 101 86 53 133 159 22 34 181 42 5 43 184 84 4 112 162 80 9 62 167 152 2 129 57 55 52 49 102 14 21 7 164 90 165 106 178 148 176 137 23 186 196 31 113 175 171 16 44 26 51 46 68 108 18 69 198 118 59 151 79 78 145 92 124 94 63 180 154 70 135 194 127 123 149 131 47 65 116 115 139 193 41 160 54 177 75 120 25 179 185 40
92;16;87082.00;201;16 44 151 65 116 43 42 41 193 160 112 127 70 101 2 92 145 179 57 124 94 152 129 78 31 56 113 175 171 75 86 53 180 154 162 149 131 123 135 100 26 1 97 121 63 79 133 184 54 34 22 159 117 143 0 68 198 115 59 118 51 167 55 52 106 178 3 14 144 21 7 164 27 90 81 196 49 9 62 102 138 165 119 40 185 148 137 46 139 69 18 108 140 93 183 89 176 80 120 25
93;53;91261.00;207;53 86 113 56 31 185 138 14 144 114 139 193 41 9 62 102 49 178 106 52 167 124 189 121 154 135 180 63 148 15 137 176 123 127 70 133 79 100 75 44 25 78 145 81 90 165 40 152 97 1 120 16 171 175 0 117 93 108 18 22 159 131 149 162 26 101 2 57 55 179 92 129 94 122 80 51 118 59 65 116 43 184 177 54 160 34 146 181 42 115 198 46 23 186 89 183 143 68 72 151
94;9;85272.00;266;9 15 89 117 93 108 18 22 146 159 193 41 139 115 79 63 97 26 100 133 151 59 118 23 186 137 80 180 154 70 135 194 127 123 149 131 35 84 4 112 40 81 90 165 14 144 114 183 143 0 68 46 51 176 12 94 122 162 65 43 184 177 54 160 34 181 42 116 53 86 101 75 2 120 44 25 129 92 57 55 1 152 124 148 167 3 178 106 185 113 175 171 16 78 145 179 52 49 62 102
95;16;95099.00;210;16 78 145 82 53 180 154 135 123 149 65 115 139 68 108 18 22 146 195 181 42 116 162 133 80 137 23 89 183 143 0 186 196 31 113 175 171 101 100 26 1 2 129 57 49 144 14 40 185 70 127 112 84 34 159 193 41 152 92 179 55 52 106 124 94 118 59 72 151 79 63 121 97 167 62 9 43 48 54 184 35 81 90 165 178 148 176 51 46 198 5 160 177 10 4 86 75 44 25 120
96;2;86217.00;224;2 55 52 106 178 3 14 49 102 144 89 183 93 108 18 139 115 116 84 190 10 181 159 22 146 34 30 177 112 127 70 135 194 123 5 193 41 59 151 133 154 158 180 0 143 117 46 43 184 54 48 160 42 118 51 137 23 186 176 80 79 122 63 94 124 148 9 62 167 152 97 185 40 165 90 81 57 129 92 145 78 1 26 100 53 149 131 47 65 162 31 113 175 171 16 44 120 101 86 75
97;35;87661.00;242;35 127 70 185 40 138 14 49 62 144 164 7 21 186 89 183 23 137 162 123 112 4 10 177 54 181 159 117 143 0 51 176 80 151 133 79 63 152 129 92 82 2 124 94 100 86 101 1 57 55 52 179 145 78 25 120 97 26 53 154 135 149 42 41 193 139 115 116 65 43 160 34 146 22 199 18 69 108 140 68 46 118 180 75 44 16 31 90 27 39 165 113 175 171 106 178 148 59 131 184
98;75;84381.00;272;75 112 4 84 35 194 180 100 26 152 167 148 186 23 0 46 68 108 18 69 139 118 151 133 136 121 97 1 101 86 53 154 135 70 127 123 131 149 162 2 55 52 106 178 14 144 49 102 62 9 15 89 183 143 117 93 140 109 51 176 80 124 94 63 79 72 59 42 181 22 34 160 54 177 184 47 65 116 43 159 193 41 115 137 57 92 78 145 179 185 40 165 90 31 113 175 171 16 44 120
99;165;92949.00;214;165 90 81 196 40 119 185 1 101 75 2 92 145 78 86 160 181 146 159 143 183 89 102 49 57 120 44 16 171 106 178 97 26 100 53 180 133 162 149 43 42 5 193 41 59 80 62 9 148 94 122 79 0 117 68 115 184 84 4 190 10 177 30 54 48 34 22 18 108 69 139 198 46 118 51 23 186 137 176 151 131 35 112 123 127 70 135 154 152 52 55 63 65 116 15 144 21 7 164 14
100;145;89728.00;221;145 78 31 56 113 175 171 16 133 151 65 43 42 181 160 54 177 112 70 44 25 157 81 196 179 57 55 14 144 62 9 102 49 37 148 23 89 183 143 0 137 176 80 79 63 129 92 165 90 164 7 21 162 123 127 53 121 40 119 185 52 167 51 115 159 18 22 34 184 4 84 35 59 118 46 139 193 41 116 47 131 149 135 154 180 158 75 120 82 2 1 97 152 106 178 101 86 100 26 94
101;146;86950.00;233;146 22 195 181 5 79 94 145 78 25 44 75 86 100 26 101 1 120 16 171 175 113 31 52 55 176 51 137 183 89 23 186 148 167 2 129 92 57 9 62 143 0 18 159 193 41 96 115 139 68 46 118 59 162 180 154 135 127 112 4 70 158 53 189 97 152 179 157 196 81 90 165 40 185 106 178 49 102 14 144 80 151 149 131 47 65 116 42 34 160 43 133 63 121 136 123 35 184 177 54
102;0;84957.00;208;0 109 51 176 148 102 49 178 94 63 79 151 162 133 100 26 86 53 154 70 112 4 177 54 48 184 42 181 160 34 22 18 108 143 183 89 23 186 144 14 138 21 7 164 27 90 165 106 185 40 196 113 175 171 16 31 52 55 1 97 180 135 127 123 5 159 193 41 96 43 131 149 101 75 25 78 145 92 57 129 44 120 2 152 80 118 46 68 139 198 115 116 47 65 59 137 9 62 15 117
103;149;89761.00;195;149 59 46 139 115 65 43 42 181 48 54 177 10 190 84 4 112 70 2 129 57 92 82 120 75 101 86 154 180 53 152 52 106 178 3 138 8 119 40 185 135 127 123 162 133 79 80 151 184 160 34 146 22 193 41 165 90 145 78 16 171 175 113 31 176 51 109 118 137 23 89 186 114 15 124 94 63 121 100 26 97 1 44 25 157 81 196 179 55 0 117 143 183 9 62 144 14 49 148 116
104;181;89565.00;204;181 34 160 86 44 16 171 175 196 185 138 14 144 186 23 89 183 9 62 102 49 148 137 41 193 159 18 108 117 143 0 68 139 43 42 22 146 54 177 184 149 162 151 51 109 118 72 133 79 122 63 53 121 94 124 129 92 145 78 31 113 25 120 75 101 100 26 97 178 106 52 2 1 180 154 135 127 112 4 84 123 152 57 55 40 90 27 165 167 65 47 116 115 198 46 66 176 80 59 5
105;101;87160.00;217;101 26 63 122 79 133 162 149 131 72 151 80 176 0 46 115 43 184 160 34 48 54 177 112 16 171 25 44 120 75 86 100 53 180 154 135 127 123 41 193 159 140 93 68 139 59 118 109 51 165 27 90 40 185 52 94 65 116 42 181 22 18 108 117 143 153 183 89 186 23 137 129 78 145 92 57 55 106 178 3 49 102 14 196 81 113 175 31 1 97 124 15 144 62 9 37 148 167 152 2
106;135;86115.00;202;135 127 123 149 47 43 184 177 10 190 86 75 101 53 158 180 63 79 133 162 131 35 84 4 112 70 154 100 26 121 151 59 116 115 41 193 139 148 49 178 106 185 145 78 55 52 102 144 14 138 40 165 39 27 90 81 31 113 175 171 16 44 89 183 143 117 93 140 68 46 118 51 186 15 9 62 129 120 2 1 97 152 92 57 124 94 122 80 176 137 23 0 18 22 146 34 160 181 42 65
107;57;82487.00;255;57 52 49 102 62 9 167 2 152 133 162 43 42 59 151 176 80 79 154 180 63 137 15 144 14 92 129 82 25 16 171 175 113 196 81 90 165 40 185 148 186 23 89 183 51 118 46 0 143 117 139 41 160 184 84 135 100 26 101 1 97 124 94 112 4 10 177 54 34 181 193 159 22 18 108 140 68 115 116 65 149 131 35 123 127 70 53 86 75 120 44 56 31 78 145 179 106 3 178 55
108;171;85508.00;221;171 175 113 49 102 62 9 15 186 23 137 148 124 53 180 135 149 131 35 84 4 112 47 116 139 69 18 108 117 143 14 138 90 164 21 144 114 89 183 0 68 46 5 34 48 54 177 184 160 43 65 59 151 80 94 57 92 145 78 129 2 152 176 51 118 115 41 193 159 22 146 181 42 79 97 1 120 25 44 75 154 70 127 123 162 133 63 26 86 101 178 106 52 55 185 165 119 40 31 16
109;79;91045.00;193;79 151 133 63 189 152 2 120 78 145 31 113 25 75 86 100 26 1 97 94 124 148 186 23 68 163 69 159 112 127 123 131 149 59 118 137 9 62 143 108 18 22 42 43 129 92 175 171 16 44 101 121 53 158 180 80 176 117 93 140 110 193 54 177 184 115 198 139 41 160 48 34 181 46 0 183 89 144 14 49 178 106 165 90 40 185 196 179 57 55 52 167 51 116 65 162 135 70 154 122
110;181;82485.00;231;181 42 131 149 123 162 151 137 144 21 164 165 92 129 78 145 179 27 90 81 196 157 31 113 175 171 16 25 44 176 51 46 68 139 159 146 22 18 117 0 143 183 89 23 148 167 57 55 52 185 40 119 106 49 9 62 102 14 138 3 178 124 94 80 79 63 26 97 1 101 86 70 127 112 35 59 118 133 100 75 120 2 152 53 180 154 135 4 177 54 34 160 184 43 47 65 116 115 41 193
111;101;89129.00;191;101 82 179 145 78 25 44 120 133 65 43 42 181 34 160 54 184 31 113 175 171 16 75 86 53 162 149 131 123 194 127 84 4 112 70 100 26 97 94 137 0 46 139 193 41 115 59 118 51 23 89 183 21 7 164 95 27 90 81 196 148 143 117 93 108 18 22 159 5 116 151 124 167 185 40 165 138 14 3 106 52 55 57 152 1 2 129 92 178 49 102 144 62 176 80 79 63 180 154 135
112;41;86742.00;226;41 115 16 171 175 113 31 129 2 1 97 152 57 55 52 106 178 3 49 102 15 186 23 0 117 68 42 54 177 112 127 70 154 135 123 184 48 160 181 34 103 146 22 18 143 183 89 148 92 78 145 81 90 27 165 119 40 185 124 94 122 133 65 116 59 118 137 144 21 7 164 14 62 9 176 80 151 149 131 43 47 162 180 158 86 75 44 25 120 101 26 100 121 53 63 79 51 46 139 193
113;46;92278.00;231;46 68 18 108 140 93 193 41 48 177 54 34 146 22 159 117 144 14 138 21 114 186 15 106 185 119 40 196 145 25 44 120 1 26 53 154 115 139 118 51 94 97 101 86 70 4 112 127 135 194 123 184 43 131 149 162 180 63 89 183 143 0 129 78 31 56 113 175 171 16 75 160 181 42 116 65 59 151 133 79 80 176 137 23 148 178 52 55 57 2 152 167 9 62 49 165 27 90 81 92
114;65;87916.00;209;65 43 116 59 62 9 148 176 51 118 68 93 117 143 186 144 185 40 179 92 129 97 53 158 70 127 112 4 177 184 42 46 183 89 23 137 80 79 122 63 182 121 100 26 1 2 120 25 44 75 136 149 131 123 135 86 101 57 55 52 152 94 167 106 178 49 102 14 138 165 27 90 81 113 175 171 16 78 145 31 157 196 15 0 108 69 18 159 22 34 160 41 193 139 115 151 133 180 154 162
115;144;87787.00;246;144 102 62 9 137 0 117 143 23 186 92 145 78 31 113 175 171 16 25 44 70 127 112 184 162 40 119 165 106 3 138 21 7 164 90 81 196 185 57 129 120 2 94 124 55 52 178 49 15 89 183 18 22 34 54 177 160 181 159 193 41 42 43 116 65 100 26 101 75 86 53 158 135 123 131 149 72 51 176 148 167 152 1 97 121 80 59 115 139 46 118 151 133 154 180 63 79 122 37 14
116;9;94215.00;183;9 62 144 21 164 27 90 46 139 68 117 0 176 80 133 162 151 51 118 59 65 184 10 177 54 48 149 49 14 165 119 40 185 2 101 1 97 124 23 186 148 57 31 113 175 171 16 25 152 115 41 42 116 79 63 180 123 131 35 84 112 127 135 154 75 78 145 196 81 106 108 69 18 22 146 159 193 181 34 160 43 167 178 52 55 92 44 120 129 15 114 89 183 143 137 94 26 100 86 53
117;178;87672.00;231;178 14 102 137 51 116 65 47 131 149 180 121 101 145 196 81 90 165 144 183 143 153 89 114 62 9 148 124 94 63 177 54 48 181 139 46 68 117 0 176 80 122 79 133 162 123 127 112 34 146 22 18 108 159 193 41 5 43 184 160 42 115 49 106 185 40 78 25 44 120 92 57 129 2 1 151 59 118 109 23 186 15 167 152 97 26 100 53 154 135 70 86 75 16 171 175 113 31 55 52
118;51;84093.00;230;51 118 115 46 198 139 159 22 18 69 108 0 23 137 43 184 54 177 63 94 124 148 49 102 62 9 89 183 143 117 68 195 146 103 34 160 135 53 86 100 26 97 1 152 129 57 55 52 92 145 78 120 2 101 75 44 16 171 175 113 31 196 106 178 14 138 185 40 165 90 21 144 15 186 5 42 181 193 41 96 59 151 180 154 70 127 123 149 131 65 116 35 84 4 112 162 133 79 80 176
119;0;88131.00;236;0 143 117 93 108 18 34 160 48 54 184 127 70 101 57 55 52 185 40 119 165 39 90 27 164 21 144 102 62 9 137 115 5 181 22 159 133 86 75 120 44 25 16 171 175 113 31 78 46 139 193 41 42 123 135 158 53 94 148 15 186 89 183 23 124 152 1 97 26 63 151 65 116 43 177 10 190 4 112 49 14 3 178 106 179 145 92 129 2 162 149 131 59 118 51 176 80 79 154 180
120;135;86016.00;242;135 154 180 53 97 152 129 92 44 25 78 145 179 178 49 62 9 80 70 127 123 112 35 43 42 177 54 30 34 146 22 159 139 46 137 23 89 183 144 21 164 90 81 196 40 119 106 148 94 100 121 63 79 59 116 65 47 149 75 16 171 175 113 56 31 120 86 133 151 51 176 102 14 165 185 52 55 57 2 1 101 26 118 115 5 41 193 18 108 117 143 170 0 68 181 160 48 184 131 162
121;178;85611.00;216;178 106 55 57 129 2 137 0 117 93 140 68 46 118 151 133 52 185 40 90 165 14 15 89 183 143 18 22 146 34 195 159 23 186 148 94 80 79 63 152 49 102 144 62 9 176 51 139 115 116 35 112 131 47 149 123 162 59 65 105 43 5 42 160 48 54 177 184 181 193 41 127 70 135 154 180 53 86 75 120 44 16 171 175 113 81 196 179 92 145 78 31 56 25 1 101 100 26 97 167
122;52;88406.00;214;52 106 178 152 101 86 154 70 135 180 94 102 49 14 138 165 90 164 21 143 117 159 181 160 184 35 131 149 43 116 65 151 75 16 171 175 113 31 78 145 196 40 185 167 124 122 79 63 121 97 1 26 100 53 127 112 4 84 42 115 137 9 62 144 186 89 183 0 139 193 41 80 2 120 44 25 92 57 129 189 133 162 123 177 54 48 34 22 18 108 68 46 118 59 72 109 51 176 148 55
123;81;89606.00;219;81 196 25 44 75 46 139 41 193 18 108 93 176 94 2 120 31 113 175 171 16 86 131 160 34 103 146 115 124 55 52 185 40 119 106 178 49 186 23 89 183 143 159 22 195 181 42 5 43 184 54 177 10 4 112 123 162 79 63 100 26 101 129 92 165 90 39 138 14 152 1 97 148 9 62 144 15 137 0 117 68 116 65 149 127 135 154 53 180 133 151 72 59 118 51 80 57 179 145 78
124;16;89760.00;198;16 171 175 81 196 55 51 118 46 93 140 68 139 193 41 115 176 57 92 129 75 84 184 35 180 53 86 101 152 167 9 62 186 89 183 22 146 103 34 181 42 43 116 65 162 80 49 14 144 21 164 27 90 165 40 185 133 112 4 177 54 160 131 149 123 127 70 135 154 121 100 26 97 1 2 52 106 178 124 94 63 79 151 59 5 159 18 117 143 0 137 148 145 31 56 113 78 120 44 25
125;160;85004.00;214;160 181 42 59 151 79 49 102 62 9 148 137 51 46 139 5 43 116 121 26 100 53 158 70 127 194 135 154 180 162 65 149 131 84 4 112 133 63 124 167 57 55 52 178 106 185 40 119 165 90 81 196 145 78 31 113 175 171 16 92 179 138 14 144 15 186 23 89 183 143 18 22 146 34 54 177 184 35 86 75 101 1 97 152 2 120 44 25 129 94 118 115 41 193 68 117 0 176 80 123
126;90;86392.00;244;90 81 196 97 1 16 171 175 113 31 78 148 37 102 49 57 55 52 106 178 167 94 63 122 79 180 154 135 127 123 131 149 59 51 176 80 133 151 162 65 116 43 184 160 34 146 22 159 181 42 152 92 145 179 40 119 26 100 53 118 69 18 108 93 117 143 183 89 0 68 139 193 41 115 198 46 23 186 9 62 14 138 39 165 185 129 2 101 86 75 44 25 120 124 137 15 144 21 164 27
127;123;91919.00;211;123 180 53 100 26 1 2 92 179 145 78 25 44 120 75 84 184 43 47 72 151 162 161 133 79 80 176 118 59 198 46 109 51 137 23 186 62 49 165 90 40 185 152 121 158 154 135 194 65 116 115 193 159 22 146 181 42 63 16 171 175 113 31 196 9 89 183 143 0 52 55 57 129 167 148 124 97 101 86 70 127 112 4 177 54 160 34 41 139 68 117 144 14 178 106 94 122 131 149 35
128;59;87365.00;239;59 131 149 162 151 137 23 186 15 9 62 14 138 185 40 196 145 78 129 2 46 68 18 139 115 118 51 49 165 90 164 21 144 148 180 154 70 127 112 4 34 181 193 41 5 43 35 84 190 10 177 30 54 48 160 184 123 135 53 100 26 101 1 97 152 52 55 57 92 120 44 25 16 171 175 113 56 31 75 86 42 146 22 159 116 65 47 133 79 178 106 167 124 94 63 80 176 0 143 183
129;16;82770.00;220;16 25 44 120 75 154 135 180 53 26 86 101 1 97 133 151 162 123 149 131 35 177 54 34 22 18 108 140 93 117 143 170 0 118 59 112 4 84 184 160 23 186 15 148 167 106 178 3 62 9 55 92 78 31 145 179 52 49 102 144 14 138 165 185 57 129 2 152 80 176 51 65 47 116 43 42 181 159 193 41 139 115 79 63 94 124 137 46 68 183 89 21 7 164 90 40 196 113 175 171
130;54;87433.00;201;54 193 159 18 22 34 184 84 112 127 123 162 80 79 122 63 180 133 151 72 51 137 23 186 114 89 183 143 0 117 139 41 118 148 178 3 176 59 131 149 2 179 157 31 113 175 171 16 75 86 100 26 101 1 97 152 167 9 62 144 14 165 185 106 49 102 65 42 181 160 43 116 115 46 15 37 57 92 129 120 44 25 78 145 196 81 90 119 40 52 55 124 94 121 53 158 154 135 70 177
131;165;89377.00;220;165 185 57 92 82 25 44 120 75 86 133 118 115 139 68 93 117 170 143 114 15 102 49 148 124 151 149 131 154 158 53 180 41 22 159 193 51 94 16 171 175 113 40 119 52 55 152 97 26 100 121 63 122 80 176 137 23 186 89 183 153 0 46 42 184 54 160 34 181 5 9 62 144 14 138 3 178 106 167 162 123 135 70 127 112 43 116 65 59 79 189 1 101 2 129 145 78 31 81 90
