SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;34;76737.00;24;34 181 103 146 22 159 193 41 139 69 18 108 93 117 143 0 68 46 115 197 59 151 162 123 112 127 70 135 154 158 53 180 63 79 133 80 176 148 167 94 19 152 1 97 26 86 101 75 2 120 44 25 16 171 175 113 56 13 31 78 145 179 92 129 57 55 52 178 106 185 40 90 165 138 14 21 144 49 62 9 15 186 89 183 23 137 141 51 109 149 65 116 43 5 42 184 177 54 48 160
67;97;75901.00;25;97 1 101 86 75 152 2 120 44 16 171 175 113 56 31 78 145 92 129 57 55 52 196 81 90 40 185 165 164 7 21 144 14 138 106 178 49 62 9 15 114 89 183 143 0 117 93 140 46 115 139 18 22 146 159 193 41 96 5 42 181 34 54 160 43 116 65 131 149 35 184 177 4 112 127 70 135 154 180 158 53 136 182 63 79 80 133 151 162 194 123 59 51 66 176 137 23 186 148 94
68;191;79021.00;25;191 41 193 159 18 22 181 42 5 116 65 105 43 166 28 160 34 54 177 10 184 84 112 127 123 131 149 59 72 151 133 162 135 70 154 180 53 158 100 26 97 1 101 86 150 75 2 120 44 25 16 171 175 113 56 31 78 145 92 52 178 106 185 40 196 81 90 164 7 165 14 49 144 62 9 148 23 89 183 143 170 117 0 137 124 152 121 94 63 122 79 80 176 51 109 118 115 46 198 139
69;100;74321.00;26;100 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 57 55 52 196 81 90 27 164 7 165 40 185 106 178 49 14 144 62 9 148 94 122 80 79 133 151 162 194 149 65 116 105 43 42 41 193 139 198 46 115 59 51 176 137 23 186 83 89 183 143 170 0 117 93 108 18 22 146 159 181 34 160 48 54 184 177 10 190 84 4 112 123 127 70 135 154 180 63 136 53 121
70;16;76395.00;24;16 171 175 113 50 56 31 78 145 179 92 57 55 52 178 106 185 40 165 90 21 144 14 49 62 9 148 124 94 63 79 80 176 133 151 162 51 141 109 12 137 23 89 183 143 0 117 93 140 108 69 18 22 146 195 181 159 193 41 139 46 118 59 115 96 42 116 65 47 43 184 160 34 48 54 177 10 190 4 112 131 24 123 127 135 154 180 158 53 86 75 101 1 97 152 2 129 120 44 25
71;100;77177.00;23;100 182 136 53 180 154 135 123 162 133 151 51 59 149 47 65 116 105 43 42 184 10 177 54 48 160 34 181 146 22 159 193 41 139 115 46 0 117 143 183 89 186 23 137 176 80 79 63 94 124 128 148 15 9 62 102 49 155 144 14 138 21 164 90 165 40 185 106 3 178 52 55 57 92 145 179 196 81 56 113 175 171 16 31 78 25 44 120 82 129 2 87 74 152 1 101 150 75 86 97
72;137;75669.00;26;137 23 89 183 143 0 117 93 140 108 69 18 199 22 146 195 159 193 41 139 115 198 46 109 51 118 59 197 116 65 105 131 184 28 43 42 5 181 34 160 48 54 177 10 190 4 112 123 162 151 133 79 80 176 122 63 94 121 182 180 135 154 53 100 86 75 101 1 97 152 2 129 120 44 16 171 175 113 78 145 92 57 55 52 178 3 106 185 40 165 90 164 21 14 49 102 144 62 9 148
73;1;78479.00;25;1 97 100 86 53 180 154 70 135 133 162 123 127 24 35 112 4 177 54 184 28 43 116 42 160 34 181 146 22 159 193 41 115 197 65 47 105 149 59 46 139 69 18 108 140 93 117 0 143 183 89 137 176 66 51 151 80 79 122 63 136 182 94 12 19 152 2 129 92 145 57 55 52 106 178 49 128 148 9 62 144 14 185 40 165 27 90 81 196 31 113 175 171 16 78 25 44 120 75 101
74;154;79922.00;26;154 180 136 182 94 63 122 79 133 162 123 135 127 112 177 54 48 184 28 160 192 34 103 146 22 159 18 108 117 143 0 46 198 115 139 110 193 41 181 42 5 43 116 65 149 197 59 51 151 80 176 137 23 183 89 186 12 124 148 9 62 144 49 14 138 8 165 90 81 40 185 106 178 52 55 91 157 31 56 113 175 171 16 78 145 92 57 129 44 120 2 74 152 1 101 75 86 97 100 53
75;9;79880.00;26;9 62 144 155 14 49 178 106 52 55 57 92 129 44 120 75 1 101 86 53 63 79 180 154 135 70 127 162 151 133 80 176 51 59 65 116 42 43 77 149 123 112 4 84 184 177 54 48 160 34 146 22 18 108 69 159 193 41 96 115 139 46 0 143 183 89 186 23 137 124 94 97 152 87 2 128 138 165 40 185 179 145 78 16 88 171 175 113 31 85 196 98 81 90 164 7 21 132 37 148
76;139;78789.00;24;139 46 115 41 193 159 22 18 108 93 117 0 170 143 183 89 23 186 15 137 176 80 151 45 162 133 79 122 63 94 12 148 9 62 61 144 102 49 55 52 106 178 14 21 7 164 58 27 90 165 185 40 81 196 56 113 175 171 16 31 78 145 92 44 120 2 152 97 1 101 75 86 53 180 154 173 135 70 127 123 24 131 77 43 160 184 190 10 177 54 34 181 42 116 65 59 51 118 197 191
77;16;76122.00;24;16 78 168 145 92 57 55 52 106 178 49 167 129 82 25 44 120 75 2 152 74 19 97 1 101 86 100 53 70 135 154 180 136 63 94 122 80 79 133 151 162 123 149 65 116 43 42 184 10 177 54 48 160 34 181 146 22 199 18 108 69 159 193 41 139 68 46 115 59 51 176 137 0 117 143 183 89 23 148 37 9 62 144 14 21 164 7 27 90 165 185 119 40 81 196 31 56 113 175 171
78;75;76688.00;24;75 2 120 44 78 31 16 171 175 113 56 157 81 196 145 92 129 57 55 52 178 3 106 185 40 119 165 90 21 144 14 49 102 62 9 148 89 183 143 170 117 93 0 137 176 80 122 63 79 133 151 162 161 149 65 116 59 115 46 198 139 110 41 193 159 108 18 22 146 195 181 34 160 42 5 43 28 184 48 54 177 10 4 112 123 127 194 135 70 154 180 53 94 152 1 97 26 121 86 101
79;48;78380.00;24;48 160 34 181 42 115 139 142 41 193 159 146 22 18 68 46 59 51 176 80 79 133 151 162 180 63 182 152 94 137 0 143 183 89 23 186 114 148 9 62 144 14 21 7 164 95 27 107 90 165 185 40 174 81 169 196 145 78 31 56 113 175 171 16 25 44 120 129 92 179 57 55 52 106 178 3 138 49 167 2 75 150 101 1 97 26 86 53 154 135 70 127 123 149 65 116 43 184 177 54
80;178;79226.00;24;178 106 52 55 57 92 120 44 16 171 175 113 78 145 185 40 165 14 144 15 186 137 23 89 183 153 0 170 143 117 93 68 46 60 115 139 41 193 159 146 22 18 108 69 181 34 160 54 177 10 4 112 84 184 28 42 43 116 65 123 127 70 135 162 151 72 59 109 51 66 176 80 133 79 122 63 136 180 154 158 53 121 99 26 86 101 75 2 152 1 97 19 94 111 167 148 9 62 102 49
81;40;79824.00;26;40 119 165 8 185 52 55 57 92 129 82 25 78 145 31 85 56 113 175 171 16 44 120 2 152 97 1 101 150 75 86 53 154 70 135 180 182 100 26 19 189 94 63 79 133 151 162 123 112 4 190 10 177 184 42 160 34 146 22 18 108 69 159 193 41 139 46 115 197 116 43 65 59 51 66 176 80 12 148 37 137 23 183 89 186 15 9 62 144 49 167 106 178 32 14 164 27 90 81 196
82;196;77315.00;24;196 40 165 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 152 97 26 121 189 94 63 122 176 80 79 133 180 53 158 154 6 135 70 127 123 24 161 162 151 72 65 116 105 77 43 42 184 112 4 177 54 48 160 34 146 22 18 159 193 41 139 46 115 197 59 109 51 137 0 93 117 143 183 89 23 148 9 62 49 14 144 21 7 164 27 90 81
83;54;78845.00;24;54 184 177 10 4 112 123 127 135 133 79 80 122 63 94 130 124 74 152 1 101 97 189 182 180 154 53 86 75 2 120 82 129 57 92 145 78 44 16 171 175 113 56 31 196 169 81 90 165 119 40 185 52 106 178 3 32 14 49 102 155 144 62 9 148 15 186 23 137 183 143 0 117 93 140 139 115 46 51 176 151 59 197 116 65 105 43 42 96 41 193 159 69 108 18 22 146 34 160 48
84;109;76433.00;25;109 51 80 176 137 23 89 183 143 117 0 46 68 140 93 108 18 193 41 159 22 34 160 48 54 30 177 10 190 4 112 123 127 135 154 180 53 136 121 97 1 101 86 75 120 44 16 171 175 113 31 78 145 196 185 40 90 27 164 7 95 165 138 14 144 15 148 9 62 102 49 178 106 52 55 57 92 129 2 152 19 94 63 79 133 162 151 72 59 65 47 116 43 166 184 42 115 139 198 66
85;14;79003.00;23;14 21 7 164 27 90 81 40 165 8 185 106 178 52 57 92 145 31 113 175 171 16 78 25 44 120 2 87 1 101 75 86 97 152 74 94 189 26 121 182 53 180 154 173 135 70 127 112 4 123 162 133 151 59 131 65 116 43 42 184 10 177 54 160 34 181 146 22 159 41 193 18 69 108 117 143 0 46 198 139 115 51 80 79 63 122 176 137 183 89 23 186 114 73 144 155 62 9 148 49
86;164;77588.00;25;164 27 90 81 196 17 157 31 188 56 113 175 171 16 25 44 120 78 145 92 57 129 2 152 97 1 101 150 75 86 26 100 121 53 158 182 94 12 176 80 79 63 173 180 154 135 70 127 123 24 162 45 133 151 51 59 65 116 43 42 28 184 177 54 160 34 181 146 22 159 193 41 115 46 139 69 18 108 93 117 0 143 183 89 186 23 137 148 9 62 144 14 49 178 106 52 55 185 40 165
87;23;77724.00;25;23 89 183 62 9 148 111 167 124 94 122 63 136 53 100 86 75 120 82 44 25 16 171 175 113 31 98 81 187 90 27 95 164 7 21 144 14 49 3 178 106 52 55 185 165 40 196 145 78 92 57 129 2 152 1 101 97 121 182 158 180 154 135 70 127 123 162 149 112 4 177 54 160 184 77 65 116 43 42 34 181 41 193 159 22 18 108 69 139 46 115 59 118 51 151 133 79 80 176 137
88;96;77469.00;25;96 115 59 51 176 80 12 148 9 62 128 167 152 94 63 79 133 151 162 123 135 154 180 53 86 75 101 97 1 2 120 44 145 78 16 171 175 113 56 31 81 90 27 39 165 40 185 196 92 129 57 52 106 178 3 49 14 155 144 114 186 23 137 76 89 183 153 0 143 117 93 140 68 46 198 139 110 41 193 159 108 18 22 146 34 160 184 48 54 30 177 10 4 112 35 149 65 116 43 42
89;79;78373.00;23;79 122 63 180 154 158 53 121 100 86 101 75 2 1 97 152 94 124 148 9 62 144 14 21 164 90 165 40 113 175 171 16 25 44 120 78 145 92 57 52 185 106 178 49 102 15 137 23 186 89 183 143 117 0 46 139 115 116 65 43 166 28 42 96 41 193 159 110 163 108 69 18 22 146 103 34 181 160 48 54 177 10 190 184 84 112 127 70 135 194 133 151 162 123 24 131 59 51 176 80
90;148;75654.00;25;148 128 129 152 97 100 26 94 63 79 80 176 137 89 183 143 117 0 46 110 139 115 5 41 193 159 199 69 108 18 22 146 34 42 160 48 54 177 10 190 184 84 112 127 123 131 43 47 65 116 59 51 151 133 162 135 70 154 180 158 53 86 75 101 1 2 120 44 16 171 175 113 56 31 157 81 196 145 78 25 82 92 57 55 52 178 106 185 40 165 90 27 164 21 14 49 155 144 62 9
91;5;77622.00;24;5 42 181 43 116 65 47 149 162 123 112 84 184 190 10 177 54 160 34 146 22 159 193 41 142 163 69 18 108 140 93 36 68 117 0 170 143 183 89 23 137 176 80 63 94 130 12 124 148 37 9 62 144 21 7 14 49 178 106 52 55 185 40 165 90 81 31 113 175 171 16 78 145 179 57 92 129 44 120 2 152 97 1 101 75 86 53 180 154 70 135 133 151 51 59 197 46 198 139 115
92;186;75461.00;26;186 23 137 148 167 128 9 62 49 14 144 21 7 164 58 71 27 90 165 40 187 81 196 185 8 3 178 106 52 55 57 129 92 179 145 78 31 113 175 171 16 44 120 2 1 101 75 86 100 26 97 152 74 121 53 154 135 180 94 63 79 80 176 51 118 151 133 162 123 112 184 54 160 34 181 42 43 116 65 59 115 198 46 68 139 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89
93;92;76986.00;24;92 57 179 185 55 52 106 178 32 138 8 40 165 39 90 27 71 164 7 21 144 14 49 62 9 128 148 176 51 66 137 23 186 89 183 143 170 0 117 93 46 198 115 139 41 193 159 69 108 18 22 34 54 177 184 160 42 43 116 65 59 151 162 123 127 70 135 154 53 121 180 133 80 79 63 94 124 152 97 1 101 86 75 2 120 44 25 78 31 16 171 175 113 56 157 81 196 145 82 129
94;14;77735.00;26;14 21 144 62 9 128 167 148 186 23 89 183 137 176 51 59 115 46 0 143 117 93 140 108 18 139 41 193 159 22 146 181 34 160 184 54 177 10 190 4 112 47 65 116 42 43 77 24 123 127 70 135 161 162 151 133 79 80 12 94 63 173 154 180 53 136 121 26 86 75 101 1 97 19 152 74 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 185 40 90 165 106 178 49 102
95;75;77230.00;25;75 2 152 94 19 97 1 101 86 53 63 79 133 180 154 135 70 127 123 162 161 149 65 116 43 42 28 184 131 126 112 4 177 54 48 160 34 181 41 193 159 22 18 108 68 46 139 115 197 59 118 51 72 151 80 176 137 0 93 117 143 183 89 23 186 148 9 62 144 14 49 178 106 21 7 164 90 165 119 40 185 52 55 57 92 129 82 78 145 196 31 13 56 113 175 171 16 25 44 120
96;101;76787.00;25;101 97 1 2 120 44 16 171 175 113 31 78 145 196 40 165 90 27 164 7 21 14 144 15 148 9 62 49 138 32 178 106 185 52 55 57 92 129 152 94 63 79 133 151 109 51 80 176 137 23 186 89 183 143 0 117 68 46 198 115 139 110 41 193 159 18 22 146 103 34 48 54 30 177 10 190 184 160 181 42 5 43 116 59 65 47 131 123 127 45 162 161 194 135 70 154 180 53 86 75
97;69;73739.00;25;69 18 199 22 146 159 193 41 139 46 115 118 59 131 65 116 43 5 42 181 34 30 54 48 160 184 177 84 35 4 112 123 162 151 51 176 80 63 79 133 135 154 180 158 53 86 75 101 1 97 94 152 2 129 120 44 25 16 171 175 113 56 31 78 145 92 57 55 52 178 3 106 185 119 40 196 81 90 165 164 21 144 14 49 62 9 148 137 23 89 183 143 0 117 93 140 36 68 163 108
98;78;79702.00;23;78 145 92 57 52 106 178 3 167 152 97 1 101 86 75 2 74 125 87 189 94 130 63 182 136 53 180 154 6 135 70 127 123 35 112 4 190 10 177 184 54 34 160 42 41 193 159 22 18 108 140 93 117 143 0 46 139 115 118 51 151 72 59 65 116 43 149 161 162 133 79 80 176 137 23 183 89 186 114 15 148 9 62 102 49 14 144 21 165 185 40 90 81 31 113 175 171 16 44 120
99;165;74492.00;27;165 40 185 196 81 90 27 95 164 7 21 144 62 9 148 167 152 94 122 80 176 137 23 89 183 143 0 117 93 140 36 108 69 18 199 139 198 46 115 41 193 159 22 146 34 160 181 42 43 116 47 65 59 51 149 35 11 184 48 54 177 10 190 84 4 112 123 127 135 162 151 133 79 63 180 154 53 86 75 101 97 1 2 120 44 16 171 175 113 31 78 145 92 57 55 52 106 178 49 14
100;19;81651.00;22;19 100 53 180 6 135 70 154 158 86 75 101 1 97 152 74 2 120 44 25 16 171 175 113 56 31 13 85 157 81 196 169 174 90 27 39 165 119 40 185 179 145 168 78 92 57 55 52 106 178 14 21 144 49 102 62 9 167 148 137 89 183 0 46 139 115 109 51 176 80 151 162 72 59 65 116 43 42 160 181 41 193 159 22 146 34 54 177 184 84 4 112 123 127 194 161 133 79 63 94
101;43;76101.00;26;43 42 96 41 193 159 18 22 195 146 103 34 181 160 54 30 10 190 177 184 84 4 112 123 127 135 162 151 72 59 51 176 80 133 79 122 63 94 19 136 180 154 53 121 86 101 75 120 44 92 145 78 16 171 175 113 56 31 196 81 90 27 164 7 21 144 14 49 178 106 165 40 185 52 55 57 129 2 1 97 152 148 9 62 15 137 23 89 183 143 117 0 46 110 139 115 116 65 47 77
102;41;77979.00;25;41 193 191 139 115 46 0 89 183 143 117 93 140 108 18 159 22 146 195 34 160 48 54 177 184 84 4 112 123 127 70 135 154 180 53 63 79 94 124 148 167 152 97 1 101 75 2 129 120 44 25 78 16 171 175 113 56 31 13 188 157 145 92 57 55 52 178 106 185 165 40 81 90 27 164 7 21 132 144 14 138 49 62 9 114 186 23 137 176 80 151 162 59 65 116 5 42 43 28 181
103;65;76716.00;22;65 149 11 84 184 48 54 177 4 112 123 127 70 135 154 180 53 136 182 63 79 133 151 162 59 51 176 80 94 152 1 97 100 86 101 75 2 87 3 178 106 52 57 92 129 82 120 44 25 16 171 175 113 56 31 157 78 145 179 91 196 81 90 27 164 39 165 119 40 185 138 14 49 144 62 9 148 137 89 183 143 117 93 0 46 139 115 42 41 193 159 108 18 22 146 34 160 43 105 116
104;28;77022.00;26;28 184 177 54 160 34 146 22 199 18 69 108 140 93 117 0 143 183 89 186 23 137 148 9 62 144 14 49 111 94 97 1 152 2 78 145 92 57 55 52 106 178 3 138 8 185 40 165 27 90 81 196 31 113 175 171 16 44 120 75 101 86 53 180 154 135 70 127 156 112 4 84 123 149 65 116 77 43 42 5 41 193 159 139 198 46 115 59 109 51 176 80 122 63 79 133 162 151 72 35
105;57;75924.00;26;57 55 52 178 3 106 185 40 165 90 27 164 7 21 14 32 49 102 144 62 9 33 148 167 152 189 94 124 130 122 63 79 80 176 133 162 151 51 72 59 65 116 115 139 46 137 23 89 183 153 0 143 117 93 140 108 69 18 193 41 159 22 146 181 34 160 48 54 177 184 42 43 77 149 112 123 127 70 135 154 180 158 53 86 75 101 97 1 2 129 120 44 16 171 175 113 31 78 145 92
106;116;75931.00;25;116 43 5 42 181 34 160 48 54 177 10 184 112 123 127 70 135 154 180 158 53 136 26 86 101 75 120 44 25 145 78 16 171 175 113 56 31 17 196 81 40 185 165 90 27 164 7 21 144 62 49 14 3 178 106 52 55 57 92 129 2 1 97 152 167 111 148 124 94 19 63 79 80 176 137 23 89 183 143 117 0 46 139 69 108 18 22 159 193 41 115 59 51 151 133 162 45 47 105 65
107;52;77154.00;25;52 49 14 178 106 185 165 40 196 91 179 145 78 120 44 25 16 171 175 113 56 31 81 90 27 164 7 21 144 155 62 9 15 148 37 167 111 94 80 176 137 89 183 143 0 117 108 69 18 22 159 193 41 139 115 46 60 51 151 162 123 24 59 65 116 43 42 28 184 160 34 54 177 10 190 4 112 127 194 135 70 154 180 133 79 63 53 86 75 101 26 97 1 152 74 2 129 92 57 55
108;1;74735.00;26;1 97 26 86 101 75 120 44 25 16 171 175 113 31 78 145 92 57 55 52 178 106 185 165 40 196 81 90 164 21 14 49 144 62 9 148 137 23 89 183 143 0 117 93 140 36 139 46 115 96 5 42 41 193 159 69 108 18 22 146 181 34 160 192 48 54 30 177 10 190 4 112 84 184 43 105 116 65 149 123 127 162 45 151 72 59 118 51 176 80 63 79 133 135 70 154 180 53 94 152
109;51;76029.00;25;51 176 80 151 133 79 63 94 130 122 100 26 101 1 97 152 2 129 92 57 55 52 106 178 49 128 148 137 23 186 9 62 144 14 21 7 164 90 165 185 119 40 187 81 196 145 78 38 31 56 113 175 171 16 25 44 120 75 86 53 180 154 135 127 123 112 184 10 177 54 160 34 181 42 5 41 193 159 22 18 69 108 140 93 117 143 183 89 0 46 198 139 115 116 65 47 43 131 59 118
110;41;76403.00;27;41 159 22 146 34 160 54 177 10 184 123 127 70 135 194 162 151 133 180 154 158 53 86 97 1 101 75 120 44 25 16 171 175 113 31 78 145 92 179 196 81 90 164 7 21 39 165 40 185 138 14 132 144 102 49 178 106 52 55 57 129 2 152 94 63 79 80 176 137 148 167 37 9 62 186 23 89 183 143 117 0 51 109 59 65 116 43 42 181 96 197 115 139 46 68 140 108 69 18 193
111;70;80694.00;25;70 127 123 162 151 133 80 176 130 111 57 55 52 179 145 78 92 129 82 120 44 25 16 88 171 175 113 56 85 31 38 196 81 90 27 39 165 40 185 106 178 14 155 144 62 9 37 148 137 23 89 183 143 117 0 46 115 139 41 193 159 18 22 146 34 160 184 42 43 116 65 131 35 149 59 118 51 102 49 128 167 152 19 94 79 63 136 189 26 97 1 101 2 75 86 53 158 180 154 135
112;159;79657.00;25;159 139 46 68 117 0 143 183 89 76 137 23 186 15 148 9 62 144 21 164 39 165 119 40 90 81 31 56 113 175 171 16 44 120 78 145 185 138 14 49 178 106 52 55 57 92 2 74 152 167 130 94 63 182 136 100 26 97 1 101 75 86 53 158 180 154 135 70 127 112 4 177 184 160 34 146 22 195 181 42 43 116 65 131 24 123 161 162 151 133 79 80 176 66 51 59 197 115 41 193
113;145;76026.00;24;145 78 120 44 25 16 171 175 113 56 31 38 157 185 40 165 39 90 27 164 7 21 14 49 102 144 62 9 15 114 186 137 23 89 183 153 0 143 117 93 140 108 18 69 139 46 115 41 193 159 22 146 34 54 177 10 184 160 192 181 42 43 116 65 59 118 60 51 66 176 80 63 79 133 151 162 123 127 135 154 180 136 53 86 75 101 97 1 2 152 94 148 128 3 178 106 52 55 57 92
114;120;78209.00;24;120 44 25 92 145 78 31 85 16 171 175 113 56 196 81 90 165 40 185 91 57 55 52 106 178 138 14 49 144 62 9 15 148 12 122 63 79 133 80 176 137 23 89 183 143 117 0 46 139 41 193 159 69 108 18 22 34 160 42 5 115 197 59 118 109 51 151 162 123 47 65 116 43 184 177 4 112 127 70 135 154 180 158 53 136 182 99 100 26 86 75 101 1 97 152 74 94 124 129 2
115;42;80430.00;24;42 43 116 65 131 184 54 160 34 146 22 18 159 193 41 139 115 46 93 117 0 143 183 89 23 137 148 167 9 62 102 49 178 106 3 14 144 73 21 7 164 58 27 90 165 40 185 52 55 57 92 78 145 196 81 98 157 31 113 175 171 16 25 44 120 2 152 1 97 100 121 182 63 79 80 176 51 59 118 72 151 133 162 123 127 70 135 154 180 158 53 86 101 75 150 111 94 124 74 28
116;4;74410.00;23;4 112 84 35 131 24 123 127 162 133 151 51 176 80 79 63 180 135 70 154 53 86 75 101 1 26 97 152 94 148 49 178 106 52 55 57 92 129 2 82 120 44 25 16 171 175 113 56 31 78 145 91 196 81 90 27 164 39 165 40 185 32 14 155 144 62 9 15 137 23 89 183 143 0 117 108 18 22 146 159 193 41 139 198 46 115 118 59 65 116 43 42 160 34 48 54 184 177 10 190
117;55;77140.00;25;55 57 92 145 78 120 44 16 171 175 113 56 31 85 196 81 90 165 119 40 185 138 14 144 62 9 148 12 94 80 176 51 137 89 183 143 117 0 46 198 115 139 68 140 108 18 22 146 34 48 54 177 10 184 84 4 112 127 123 149 131 160 181 159 193 41 5 42 43 47 65 116 197 59 161 162 45 151 133 79 63 136 180 135 70 154 53 100 86 75 101 1 97 152 2 102 49 178 106 52
118;133;76239.00;25;133 151 162 135 70 127 123 112 4 190 10 177 54 48 34 181 160 184 28 166 77 43 42 5 116 65 59 118 51 46 115 139 191 41 193 159 146 22 18 69 108 140 93 117 0 143 183 137 148 9 61 62 57 55 52 106 178 3 49 14 144 21 164 27 90 165 185 40 81 196 31 56 113 175 171 88 16 25 44 120 82 78 145 92 129 2 75 86 101 1 97 152 94 53 154 180 63 79 80 176
119;171;75584.00;25;171 16 44 120 75 86 53 182 136 180 154 135 70 127 123 162 133 151 51 59 65 149 112 4 84 184 190 10 177 54 160 34 181 146 22 159 193 41 42 43 116 115 46 68 139 69 18 108 140 93 117 0 170 143 183 89 23 137 176 80 79 63 94 111 148 37 9 62 144 155 49 14 21 164 27 90 165 40 185 106 178 3 128 74 152 97 1 101 2 129 55 52 57 92 145 78 31 56 113 175
120;183;75834.00;24;183 143 170 0 117 93 108 18 193 159 195 22 146 181 34 48 54 30 177 10 4 112 84 184 147 160 43 105 47 65 116 42 41 139 46 115 59 118 51 151 80 79 133 162 123 127 70 135 154 180 53 63 94 152 97 1 101 86 75 2 120 44 25 129 57 92 145 78 31 16 171 175 113 196 81 90 165 119 40 185 55 52 106 178 32 49 14 144 62 9 102 167 148 15 111 124 176 137 23 89
121;115;78382.00;24;115 139 46 59 118 109 51 151 133 162 161 123 131 65 116 47 105 43 28 160 34 48 54 177 10 184 84 112 127 70 135 154 180 53 63 79 94 19 152 125 97 1 101 86 75 2 120 44 129 92 145 78 16 171 175 113 31 185 40 165 14 144 62 9 102 49 178 106 52 55 57 172 167 148 12 80 176 137 23 186 89 183 143 170 0 117 93 140 68 108 69 18 22 146 195 159 193 41 42 96
122;69;78753.00;25;69 18 108 93 117 0 143 183 89 76 137 23 186 114 15 61 144 14 138 21 164 27 90 165 40 185 106 178 32 49 102 62 9 148 111 52 55 57 92 145 78 31 113 175 171 16 44 120 2 1 101 75 86 97 152 74 94 12 176 80 79 63 53 180 154 70 135 133 151 162 123 127 149 131 43 116 65 59 51 109 46 115 42 184 28 166 84 112 4 177 54 160 34 181 146 22 159 193 41 139
123;23;77407.00;26;23 89 183 143 0 117 108 69 18 22 159 193 41 191 139 198 46 115 197 51 151 162 72 59 116 42 160 34 54 177 184 112 4 84 43 65 149 123 127 70 135 154 180 53 136 63 122 79 133 80 176 137 148 124 94 74 152 97 26 86 75 101 1 2 129 92 57 91 145 78 120 44 25 16 171 175 113 56 31 196 81 90 40 185 165 138 32 178 106 52 55 128 49 14 144 62 9 15 114 186
124;75;77138.00;27;75 120 44 25 16 171 175 113 56 31 98 81 196 179 145 78 92 57 55 52 178 106 185 40 165 90 27 164 21 144 14 49 62 9 37 148 23 89 183 143 18 22 146 195 159 193 41 139 115 46 0 137 176 80 51 59 65 116 43 42 5 96 181 34 160 54 177 10 190 184 112 4 84 35 131 123 127 70 135 6 194 162 151 133 79 63 180 154 53 100 86 101 1 97 26 94 167 152 74 2
125;127;82443.00;24;127 70 135 6 154 180 63 79 133 151 80 176 51 59 162 161 173 136 53 86 75 101 1 97 100 189 94 152 125 2 129 92 57 55 52 185 40 165 39 27 90 81 169 196 38 31 56 113 175 171 16 78 168 145 25 44 120 82 128 49 178 106 32 14 144 62 9 148 130 137 23 186 114 89 183 143 0 46 139 41 193 22 42 96 115 116 65 43 160 34 48 54 184 177 10 190 84 4 112 123
126;164;81391.00;24;164 7 165 40 185 52 106 178 49 14 144 73 9 62 102 128 37 148 137 23 186 89 183 143 0 51 118 59 115 139 198 46 93 108 69 18 159 193 41 5 116 65 43 42 181 22 146 34 160 48 54 177 10 184 123 127 162 151 80 176 12 94 63 122 79 133 135 154 180 53 182 99 121 189 19 100 86 75 150 101 1 97 152 125 2 120 44 25 129 55 57 92 145 78 16 171 175 113 90 27
127;184;76526.00;27;184 190 10 177 30 54 48 34 160 42 41 193 142 159 181 146 22 18 108 139 117 143 183 89 0 46 198 115 43 116 65 47 149 59 51 137 176 80 79 122 63 94 124 12 148 15 9 62 144 14 49 32 178 106 52 55 185 40 165 27 90 81 196 31 56 113 175 171 16 78 145 92 57 129 44 120 2 152 97 1 101 75 86 100 53 180 154 70 135 133 151 162 123 127 126 112 4 84 166 35
128;89;77423.00;26;89 23 186 62 9 148 33 167 55 52 106 178 49 102 144 14 164 27 90 165 8 185 40 81 196 145 92 57 129 78 31 56 113 175 171 16 44 120 2 152 97 1 101 75 86 53 180 154 70 135 133 151 162 123 84 4 112 131 77 43 160 184 177 190 10 30 54 48 34 181 146 22 159 193 41 5 42 116 65 59 72 176 80 79 63 189 94 124 137 51 60 46 198 115 139 93 117 0 143 183
129;16;76818.00;23;16 44 120 92 52 55 57 129 2 75 86 101 1 152 97 100 53 180 154 135 127 123 162 47 65 116 197 5 42 43 149 84 112 4 190 10 177 184 54 48 160 34 181 193 159 22 18 108 117 143 0 46 139 41 115 59 151 133 176 80 79 63 94 148 37 9 62 61 137 23 183 89 186 114 144 102 49 14 3 178 106 185 40 119 165 7 164 71 27 90 81 196 91 179 145 78 31 113 175 171
130;184;76219.00;26;184 35 84 112 127 123 24 131 47 65 43 116 59 51 151 45 162 133 79 80 176 137 23 186 94 63 136 180 135 70 154 53 100 26 86 75 101 1 97 152 2 120 44 25 129 92 57 179 145 78 16 171 175 113 31 196 81 90 164 7 21 165 119 40 185 55 52 106 178 32 14 144 155 49 37 148 62 9 114 89 183 143 117 0 46 139 69 108 18 22 193 41 115 5 42 181 34 160 54 177
131;40;77677.00;25;40 185 196 145 78 31 56 113 175 171 16 25 44 120 75 101 86 53 158 180 154 135 127 123 112 4 84 149 65 105 116 197 5 42 43 184 177 54 48 160 34 22 18 159 193 41 139 46 115 59 72 51 151 162 133 80 176 137 153 0 117 170 143 183 89 76 23 186 148 111 94 122 79 63 121 97 1 152 74 2 129 92 57 55 52 106 178 49 102 9 62 144 14 138 165 39 7 164 27 90
