SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;43;87071.00;185;43 116 47 65 118 59 131 149 162 121 100 26 79 80 176 178 106 165 90 40 185 52 55 97 1 129 92 2 101 86 75 31 56 113 175 171 16 44 120 152 94 122 63 180 154 53 124 148 49 102 62 9 23 0 93 117 143 183 89 186 144 14 137 46 68 139 115 51 57 179 145 78 25 133 151 181 146 195 159 108 18 22 103 34 48 54 177 123 127 70 135 41 193 5 42 112 4 84 184 160
67;124;92307.00;156;124 148 9 62 144 15 35 84 4 112 75 44 25 16 31 78 145 179 63 162 149 131 43 116 65 2 120 82 129 92 57 55 52 137 46 68 183 89 23 186 165 40 185 49 102 14 164 27 90 81 113 175 171 154 135 70 127 123 180 26 1 97 176 0 117 93 159 22 34 181 42 5 41 193 160 54 177 184 80 167 178 106 152 101 86 53 133 51 153 143 140 108 18 69 139 115 59 151 79 94
68;189;89860.00;173;189 1 2 82 78 145 57 176 51 59 65 47 131 149 123 135 121 26 97 55 52 49 102 144 14 31 113 81 90 165 40 175 171 16 25 152 124 137 23 89 183 80 79 63 94 148 62 143 0 117 93 68 46 198 139 115 118 109 129 92 179 185 106 178 162 35 84 112 127 70 154 158 100 101 120 44 75 86 53 180 133 151 72 116 43 184 54 160 34 22 18 108 69 159 41 96 5 42 181 193
69;137;90382.00;177;137 0 153 183 89 186 23 143 117 46 68 93 108 18 139 115 43 184 54 177 4 112 63 124 49 14 144 62 9 102 178 57 92 179 196 81 90 27 52 55 167 94 180 154 135 133 79 122 80 176 51 116 42 34 160 44 25 16 171 175 113 31 78 145 181 22 159 148 106 165 119 40 185 129 1 97 86 158 70 127 123 162 149 65 41 193 59 151 152 2 82 120 75 101 26 100 53 136 182 121
70;44;81291.00;201;44 120 94 51 46 139 193 41 118 59 149 131 47 65 116 115 5 42 184 84 112 127 194 135 70 154 180 79 176 0 68 159 48 54 177 4 123 162 151 133 53 86 75 82 92 57 55 52 106 178 14 144 21 90 165 40 129 2 152 97 1 101 26 63 122 80 137 23 186 89 183 143 117 93 108 69 18 22 146 181 34 160 43 77 124 167 148 9 62 102 49 185 145 78 31 113 175 171 16 25
71;26;92088.00;189;26 100 124 37 148 122 79 184 54 177 4 112 70 154 53 86 75 175 113 56 31 78 101 121 115 41 193 139 68 9 62 102 133 162 123 127 135 180 106 178 3 138 14 144 49 82 25 171 16 44 120 63 51 109 72 118 59 42 181 22 34 160 43 94 55 52 185 40 165 27 90 81 196 2 1 152 167 15 186 23 137 176 80 151 149 131 65 116 46 0 117 143 183 89 57 179 145 92 129 97
72;49;92237.00;159;49 102 62 9 176 80 133 79 63 94 124 97 26 100 101 1 2 3 14 144 15 137 46 198 159 22 146 116 162 44 175 113 31 196 106 178 52 55 152 121 180 123 184 160 34 181 41 115 118 51 167 57 179 92 129 154 135 112 177 54 43 42 5 96 0 183 89 114 186 23 143 117 93 68 65 131 149 53 86 75 16 171 81 90 165 40 185 145 78 25 120 151 59 139 191 193 18 108 140 148
73;1;97061.00;176;1 106 178 143 117 0 176 80 94 124 49 62 9 46 139 115 5 42 59 118 51 137 23 89 183 144 14 165 90 40 185 57 97 26 100 154 135 123 84 4 112 127 70 2 129 92 152 133 149 131 86 75 44 16 25 120 63 79 151 72 68 108 69 18 193 41 43 105 116 65 47 162 180 158 53 121 167 52 55 171 175 113 31 78 145 159 22 146 34 54 177 35 148 15 186 181 160 48 184 101
74;26;87907.00;190;26 0 117 68 184 35 123 154 180 53 63 79 118 115 41 193 139 93 140 108 18 22 146 181 5 46 143 183 89 137 109 116 43 42 160 34 54 177 4 112 127 70 135 194 131 149 151 80 102 14 49 100 86 75 120 44 16 171 175 113 31 2 152 167 37 148 124 94 12 23 186 15 144 21 164 90 40 165 62 9 176 51 59 65 47 162 133 129 57 92 78 145 185 106 178 52 55 1 101 97
75;62;85019.00;173;62 102 49 14 138 3 178 106 57 92 145 31 113 175 171 16 193 159 108 18 22 146 181 34 30 54 48 160 43 118 15 144 21 164 90 119 40 81 196 78 25 129 55 52 185 165 9 176 51 80 94 152 2 120 44 75 86 101 1 97 26 100 180 65 116 5 42 184 84 35 131 137 23 186 89 183 143 139 41 115 59 151 79 63 53 158 154 135 70 127 177 10 190 4 112 123 162 133 124 148
76;0;82428.00;174;0 143 117 68 46 139 41 181 160 48 30 54 184 43 115 118 51 53 26 2 92 57 55 52 14 49 102 62 9 37 148 167 124 94 176 80 122 63 79 133 162 149 131 59 151 180 154 135 127 123 47 65 116 42 5 193 159 18 22 146 34 177 4 112 70 185 40 165 39 27 90 31 113 175 171 16 44 1 97 152 178 106 179 145 78 120 75 86 101 196 81 138 144 15 114 186 89 183 23 137
77;115;84834.00;207;115 65 149 123 135 180 79 63 124 165 119 40 185 52 55 92 129 82 25 16 171 175 113 9 62 144 102 49 178 106 167 189 121 154 70 127 184 181 42 43 116 59 151 80 133 162 112 4 190 10 177 54 48 160 34 22 159 18 108 69 193 41 148 57 179 145 44 120 75 97 176 51 118 46 68 140 93 117 143 183 89 137 94 26 100 53 158 86 101 1 152 2 78 31 196 81 90 14 0 139
78;1;86749.00;180;1 178 3 49 14 138 185 40 78 25 44 75 86 180 162 5 41 193 139 148 37 15 89 183 18 22 159 68 117 143 170 0 46 115 118 59 43 184 54 177 4 112 127 70 145 196 81 31 113 175 171 16 120 97 26 100 124 186 23 137 42 160 34 146 181 51 176 80 94 63 122 79 133 151 149 131 47 116 65 123 135 154 53 2 129 92 57 55 52 106 165 90 164 21 144 62 9 167 152 101
79;54;89870.00;178;54 34 22 18 108 68 176 120 25 78 145 185 106 52 55 31 113 175 171 16 44 51 41 193 181 160 184 35 135 86 101 1 97 26 100 124 148 102 62 9 15 186 23 137 180 154 158 53 63 79 80 122 152 129 92 57 179 196 81 90 27 164 21 14 144 89 183 143 0 117 139 42 43 116 59 118 72 151 162 123 127 70 75 2 40 119 165 133 149 131 65 115 198 46 49 3 178 94 112 177
80;167;89283.00;184;167 124 176 137 23 186 94 97 101 75 44 120 2 152 129 92 57 55 52 185 40 106 162 65 47 131 35 184 116 59 51 178 3 165 90 164 21 14 144 109 198 46 68 117 143 153 80 79 63 121 26 100 53 180 133 151 118 115 69 108 18 22 177 112 70 86 25 16 171 175 113 78 145 1 154 135 127 123 149 43 42 41 181 160 54 34 159 193 139 0 183 89 114 15 62 9 148 37 102 49
81;2;90000.00;174;2 97 1 120 44 75 101 152 167 9 62 49 185 40 119 102 15 35 112 127 70 86 16 171 175 113 31 81 90 165 55 57 135 123 149 131 5 42 181 41 193 159 22 146 118 137 148 121 53 154 180 133 151 176 80 79 122 12 124 94 26 100 25 78 145 92 63 162 47 43 160 34 54 177 184 52 106 178 3 14 144 114 186 23 89 183 143 0 117 108 18 69 139 46 115 116 65 59 51 129
82;183;92087.00;180;183 23 186 52 55 167 124 109 118 46 198 68 0 117 93 159 22 146 127 70 86 75 101 184 160 34 54 177 97 129 92 57 179 145 25 44 120 152 94 80 176 51 151 133 180 63 79 72 47 43 5 41 193 143 144 14 138 165 90 81 40 185 106 178 49 102 148 123 4 112 135 154 53 26 1 2 78 31 113 175 171 16 162 149 131 42 181 18 108 69 139 115 116 65 59 137 9 62 15 89
83;115;85749.00;160;115 59 118 51 176 80 79 122 9 102 14 3 178 106 52 185 165 90 119 40 129 2 75 86 101 1 97 152 89 0 117 143 183 114 15 186 23 137 131 149 151 133 162 123 184 84 112 127 135 154 180 63 53 100 26 120 44 25 78 92 57 167 37 148 124 94 65 116 43 22 18 108 69 193 41 46 62 49 55 145 16 171 175 113 56 31 81 164 21 144 68 159 181 34 54 177 160 42 5 139
84;112;91727.00;191;112 123 162 122 124 167 106 52 55 57 44 25 56 31 78 2 1 101 120 175 113 196 81 90 27 164 21 14 144 15 93 68 139 79 121 26 97 152 185 40 119 165 178 43 42 193 41 115 51 80 133 135 70 154 94 49 102 62 9 148 137 46 198 118 151 180 158 53 63 176 0 117 143 183 89 186 23 59 149 131 65 116 129 92 179 145 171 16 75 86 127 184 181 22 34 160 54 177 10 4
85;102;89451.00;150;102 62 9 148 1 101 86 53 121 100 26 97 55 52 94 122 79 80 176 109 118 59 42 181 160 43 116 65 154 180 136 182 23 183 89 186 15 144 14 178 106 57 92 25 44 120 2 152 63 133 151 162 161 194 135 127 112 84 184 34 146 22 16 171 175 113 31 78 145 81 196 179 129 124 115 41 193 139 46 68 117 143 0 137 51 72 47 77 131 149 123 70 75 40 90 27 39 165 185 49
86;137;85752.00;187;137 79 158 53 26 101 2 57 106 178 167 152 97 1 129 92 179 90 81 196 145 78 31 56 113 175 171 16 25 70 112 34 146 22 18 108 143 183 89 23 94 124 120 44 75 86 100 121 63 176 0 117 68 46 115 42 160 184 177 54 48 181 159 140 93 139 193 41 51 15 62 9 148 80 151 118 59 116 43 65 162 180 154 135 127 123 131 149 133 55 52 185 40 119 165 14 49 144 114 186
87;26;81211.00;190;26 101 75 86 100 121 152 129 92 145 78 25 44 53 158 180 57 185 106 52 55 63 79 133 151 46 68 108 18 22 146 34 54 177 160 181 159 193 41 42 131 123 127 162 149 65 116 43 115 139 117 0 143 183 89 114 15 62 102 49 178 3 14 144 9 148 167 124 94 80 176 137 186 23 51 118 59 184 84 112 70 135 154 16 171 175 113 31 196 40 165 39 164 27 90 81 120 2 1 97
88;9;87310.00;196;9 144 14 49 102 15 89 183 143 93 108 18 22 34 181 186 21 7 164 137 43 184 160 48 54 177 10 4 112 52 55 57 152 180 154 53 86 101 75 2 82 120 44 25 78 31 16 171 175 113 56 81 196 145 92 129 176 51 46 198 139 68 117 0 23 185 40 90 165 106 178 80 133 151 149 131 123 127 70 135 194 162 65 116 42 159 193 41 115 118 59 79 63 26 1 97 94 124 148 62
89;55;86261.00;169;55 102 62 9 186 89 183 0 118 51 63 97 26 100 154 135 70 127 112 4 10 177 54 48 181 41 193 159 22 146 34 160 2 78 16 25 44 120 129 57 185 40 165 14 144 137 59 65 131 149 123 162 180 158 53 121 136 46 108 18 69 139 198 115 116 43 35 84 184 42 68 117 143 23 148 167 124 80 176 151 133 79 94 49 3 178 106 52 152 1 101 86 75 92 179 31 113 175 171 145
90;1;91824.00;181;1 101 2 152 124 137 46 139 115 94 129 92 57 55 102 62 114 183 143 0 176 80 151 162 116 43 5 42 181 195 159 193 23 186 148 49 3 178 106 179 145 78 31 56 113 175 171 196 81 40 185 52 123 149 131 47 65 59 118 51 63 26 100 121 41 18 69 108 89 15 9 144 14 21 164 90 165 79 133 135 154 180 75 44 16 25 120 177 54 48 34 146 22 160 184 112 70 53 86 97
91;185;89074.00;176;185 49 15 23 137 131 84 4 112 70 86 101 121 184 160 34 181 42 5 43 47 77 35 149 151 148 9 62 167 129 92 57 55 52 178 106 165 90 14 144 186 89 183 143 117 93 0 176 94 145 78 31 113 175 171 16 25 44 2 80 41 193 159 18 69 108 51 79 63 152 1 97 26 100 53 180 154 135 127 123 194 133 162 65 116 59 118 115 46 68 139 22 54 177 10 75 120 196 81 40
92;139;87869.00;161;139 46 118 151 79 133 162 149 131 184 112 70 120 44 31 113 175 171 16 25 82 2 94 176 109 51 80 122 86 75 101 1 97 63 59 116 65 180 53 121 100 26 167 62 9 148 193 159 22 18 69 108 93 140 41 181 34 160 42 43 152 129 92 78 145 57 178 3 49 102 144 164 27 90 81 196 179 55 52 106 185 40 119 165 138 14 124 154 135 127 123 68 117 143 0 137 23 89 183 115
93;145;89329.00;189;145 78 31 196 81 90 164 21 186 23 46 139 115 151 92 179 52 178 49 102 62 9 121 53 154 180 63 148 14 144 15 79 133 135 70 86 101 1 2 120 44 25 82 129 57 55 167 124 94 152 16 171 175 113 143 117 93 108 18 181 42 123 127 100 26 97 185 40 119 165 106 176 51 118 59 72 162 149 65 116 43 184 10 177 54 160 34 146 22 195 159 193 41 68 0 183 89 137 80 75
94;185;89717.00;169;185 165 138 14 117 108 69 18 22 159 193 41 139 68 23 186 114 144 15 59 149 131 123 135 154 180 133 51 176 137 183 143 0 46 115 42 160 184 162 189 52 40 90 81 129 75 86 100 121 151 65 116 118 62 9 148 94 70 127 112 4 177 54 34 103 146 181 43 47 53 44 25 120 2 74 152 97 1 101 26 63 79 80 122 124 167 49 106 31 113 175 171 16 78 145 92 57 55 178 3
95;75;95207.00;171;75 86 100 53 180 154 135 123 149 116 115 139 46 68 108 18 193 5 43 65 121 26 97 1 152 148 23 89 183 143 0 137 16 171 175 113 31 145 78 25 44 82 129 92 9 62 106 40 185 70 127 35 34 146 22 159 41 176 57 55 52 178 3 167 94 80 51 72 151 162 133 79 63 49 14 102 48 54 177 10 4 165 90 164 21 144 15 118 59 42 181 160 184 84 112 101 2 91 179 120
96;14;88027.00;148;14 165 90 81 196 40 185 106 62 9 15 137 46 68 117 0 143 183 51 190 10 177 34 103 146 22 181 184 131 149 154 53 180 65 47 43 42 116 59 118 115 198 139 18 159 193 41 5 160 48 30 54 151 80 176 148 124 94 122 63 97 1 2 120 25 44 75 101 86 70 127 135 144 21 7 164 95 55 57 92 145 78 129 152 112 4 123 162 133 79 16 171 175 113 31 52 178 3 49 102
97;43;88020.00;189;43 65 162 179 40 119 185 55 52 164 7 21 89 183 9 62 31 113 175 171 16 70 112 4 10 177 54 34 117 143 0 176 80 79 180 75 120 44 25 78 145 92 94 63 121 86 101 2 129 57 152 1 97 26 100 53 158 154 135 127 123 160 159 193 41 139 115 118 59 116 42 181 146 22 199 18 69 108 140 68 46 51 151 133 148 196 81 90 27 39 165 106 178 49 14 144 137 149 131 184
98;92;86026.00;192;92 78 145 179 106 178 3 14 144 62 9 186 23 143 117 68 22 146 159 193 41 5 131 149 123 127 158 53 100 121 63 79 180 154 135 194 162 151 133 1 16 171 175 113 49 102 167 152 94 124 137 89 183 46 42 177 10 190 35 176 80 26 97 101 86 70 112 184 181 34 54 48 160 43 116 65 59 51 118 115 139 18 108 0 148 52 196 81 90 165 119 40 185 55 57 129 2 75 44 120
99;138;84535.00;203;138 165 90 81 196 40 185 52 55 57 129 92 145 78 25 190 10 177 34 93 117 143 183 89 15 62 102 49 178 106 148 124 94 152 2 1 97 101 75 86 180 154 162 59 118 46 0 9 31 113 175 171 16 44 120 112 84 35 184 54 30 48 160 42 5 116 65 139 69 18 108 68 151 133 135 70 127 123 149 43 181 146 22 159 193 41 115 51 79 53 100 26 63 80 176 137 23 186 144 14
100;78;89530.00;177;78 157 31 56 113 175 171 16 133 162 131 184 160 34 22 181 42 151 152 129 92 145 196 81 90 165 89 183 143 117 0 23 186 9 62 102 49 144 15 137 51 176 80 79 63 122 124 167 3 138 14 148 35 84 127 70 2 179 40 185 97 100 53 180 112 4 10 177 54 48 43 116 59 118 46 139 193 41 115 65 149 123 194 135 154 158 75 120 44 25 57 55 52 106 178 1 101 86 26 94
101;146;84400.00;197;146 22 159 181 162 180 121 129 57 92 82 75 86 100 26 101 44 16 171 175 113 56 31 25 120 2 80 176 137 23 186 15 148 97 152 167 102 62 9 89 183 143 0 117 193 41 96 115 139 68 46 118 59 51 133 135 70 127 177 54 184 123 154 53 1 78 145 179 196 81 90 40 165 14 144 49 178 106 185 52 55 94 63 79 151 72 116 5 42 160 43 65 47 35 84 112 149 131 34 103
102;195;90011.00;154;195 41 115 137 62 49 178 167 124 94 80 133 79 122 63 97 26 53 158 70 112 4 177 54 48 34 160 184 131 59 51 89 183 143 0 153 23 186 114 15 9 148 152 2 129 55 52 106 165 40 185 57 92 145 31 113 81 90 196 154 135 127 123 118 117 93 108 18 159 193 5 149 162 101 1 120 78 175 171 16 44 75 86 180 151 46 68 139 22 146 42 43 116 47 65 176 102 14 144 181
103;65;89268.00;164;65 43 115 46 139 34 160 48 54 177 184 35 127 70 135 154 16 171 175 113 31 78 25 120 1 101 26 100 86 75 44 157 81 90 27 164 39 165 119 40 138 14 144 102 124 121 53 180 133 42 181 146 22 193 41 55 52 62 9 176 51 84 4 112 123 162 151 80 137 23 186 148 167 57 92 129 82 2 97 189 63 79 94 152 179 145 196 185 183 143 117 0 89 15 49 3 178 106 59 116
104;34;89776.00;168;34 181 42 5 118 176 148 102 49 138 14 144 15 137 0 68 22 159 193 41 115 46 198 139 18 108 93 117 143 183 89 62 9 124 94 180 158 53 86 113 175 171 16 70 84 35 123 133 79 122 63 121 100 26 2 57 55 185 196 31 25 44 120 75 101 1 97 152 167 178 106 52 92 129 154 135 127 112 4 177 48 160 78 145 40 90 27 165 80 65 43 116 59 109 51 151 162 149 184 54
105;133;90753.00;169;133 59 116 43 42 159 193 41 118 51 151 80 176 0 170 117 93 68 181 160 54 177 112 70 44 16 171 175 25 120 124 94 26 100 53 63 186 23 46 198 139 115 65 149 123 127 135 154 180 165 27 90 40 185 52 55 162 35 184 34 22 18 108 140 143 183 89 137 79 86 101 75 82 92 57 106 178 3 1 97 152 144 14 138 32 179 145 78 113 31 49 102 62 9 15 148 37 167 129 2
106;47;86716.00;187;47 77 35 190 10 177 54 184 112 127 70 154 158 53 180 63 122 80 79 133 151 42 34 160 43 116 162 86 75 101 176 51 59 5 181 22 159 193 41 49 3 178 55 57 92 52 106 14 21 164 90 119 40 185 165 144 46 139 115 118 137 23 89 183 143 117 0 152 120 25 78 145 179 102 62 9 148 124 94 100 26 97 1 44 16 171 175 113 56 31 81 196 82 129 2 135 123 149 131 65
107;178;86607.00;182;178 3 49 102 62 9 15 186 137 151 65 116 59 118 51 176 80 79 122 63 180 154 53 100 26 75 2 129 82 16 171 175 113 56 196 81 90 144 89 153 143 183 21 164 165 138 14 23 0 117 42 160 34 22 193 41 139 46 115 43 123 70 127 35 184 54 177 10 86 101 1 97 152 167 37 148 124 94 133 162 131 149 84 4 112 135 106 185 40 179 145 31 78 25 44 120 92 57 52 55
108;171;86637.00;189;171 175 113 31 9 186 23 137 94 124 148 167 55 129 180 154 162 35 112 4 84 184 42 5 41 18 108 0 21 90 165 106 178 3 14 144 49 102 62 152 97 1 101 86 53 63 65 116 43 190 10 177 54 48 51 176 89 183 143 117 93 140 68 46 139 181 160 34 146 22 159 193 115 118 80 26 2 120 44 75 135 127 123 131 149 59 151 133 79 122 52 185 40 196 145 179 57 92 78 16
109;51;89448.00;179;51 176 80 122 63 97 2 145 78 31 113 81 90 165 40 185 179 92 129 152 186 23 89 153 0 159 22 146 127 70 135 194 162 79 148 37 15 183 143 108 18 69 68 53 86 75 16 171 175 25 44 120 1 101 26 100 121 117 93 140 193 41 42 5 115 59 151 133 180 154 54 34 181 139 46 137 9 62 144 14 49 57 55 52 106 178 167 124 94 65 116 43 160 184 84 112 123 131 149 118
110;159;81399.00;196;159 41 42 43 116 65 51 176 80 152 129 92 145 179 185 40 165 27 90 81 196 78 31 113 175 171 16 25 101 63 79 151 149 131 184 160 34 181 146 22 18 183 89 186 15 144 3 178 106 138 14 102 37 148 9 62 49 52 55 57 167 124 94 133 162 123 135 180 53 100 26 48 54 177 4 112 127 70 154 86 75 44 120 2 1 97 137 0 143 117 93 140 68 46 118 59 115 198 139 193
111;26;91163.00;143;26 101 1 2 120 25 44 75 86 53 184 54 160 34 181 42 43 82 78 31 157 145 92 129 151 149 131 123 162 70 127 112 84 35 116 65 9 62 186 23 137 115 41 193 139 68 93 117 46 118 59 51 21 7 164 90 40 185 52 152 97 94 80 176 108 18 22 159 0 143 183 89 144 14 165 119 81 196 179 55 57 56 113 175 171 16 106 178 3 39 95 138 49 148 79 133 63 180 154 135
112;16;90398.00;184;16 171 175 113 31 78 145 167 124 94 97 1 152 148 102 49 3 178 106 138 14 144 186 0 46 139 34 54 177 112 196 81 90 164 21 118 116 5 42 181 195 146 22 159 51 15 9 62 165 119 40 185 52 55 57 179 92 129 2 26 136 135 70 127 123 162 133 79 122 80 176 137 23 89 183 143 160 48 184 43 65 149 63 121 100 101 120 25 44 75 86 53 158 154 180 151 59 115 41 193
113;115;90844.00;182;115 139 18 108 140 93 41 193 159 181 177 54 34 146 22 196 81 164 7 21 114 23 186 15 144 165 90 40 185 2 101 86 70 135 154 100 26 97 1 120 25 44 75 127 112 4 123 162 176 80 79 63 180 158 53 94 124 137 89 183 143 0 117 68 46 148 167 145 56 113 16 184 160 42 43 116 65 59 118 51 151 133 152 129 57 55 52 106 178 14 102 62 9 49 179 31 175 171 78 92
114;97;87115.00;166;97 152 148 9 62 15 186 89 183 143 117 0 23 144 165 90 81 40 185 167 133 162 184 54 177 4 112 59 118 109 51 137 176 80 79 122 63 94 182 136 121 100 26 86 101 1 25 78 145 151 65 116 5 42 43 131 149 135 154 180 53 189 19 124 102 49 14 3 178 106 129 92 57 55 52 179 196 31 56 113 175 171 16 160 34 22 18 108 159 193 41 139 115 123 127 70 75 44 120 2
115;144;89963.00;174;144 15 186 23 143 117 68 46 137 52 55 57 179 31 113 175 171 16 44 75 70 127 123 162 151 133 79 167 178 3 138 21 7 164 196 145 78 120 26 100 121 53 86 101 2 129 92 9 62 89 183 0 139 34 54 177 160 181 42 43 115 118 109 51 176 106 165 39 27 90 81 40 185 149 131 65 116 59 80 94 124 152 1 97 189 122 41 193 159 18 22 184 135 154 180 63 12 148 49 14
116;47;93515.00;152;47 65 116 5 41 193 181 146 22 159 139 115 151 133 79 63 80 176 51 118 59 42 160 34 48 54 177 148 9 144 14 106 52 2 1 152 178 3 49 102 62 129 120 44 25 171 16 75 123 35 184 43 46 183 89 137 84 4 112 127 135 154 180 53 86 101 82 196 81 90 27 164 108 18 68 40 119 39 165 185 57 92 78 31 56 113 175 145 55 140 93 117 143 0 94 97 26 162 131 149
117;14;89533.00;196;14 49 102 51 118 115 41 193 42 180 53 101 78 145 196 81 40 165 144 73 114 15 148 37 9 62 186 23 160 184 177 54 34 146 159 139 46 0 143 183 89 137 176 151 162 194 135 70 127 181 22 18 108 68 116 65 47 43 131 149 59 167 178 106 185 55 2 75 120 44 25 92 57 129 63 79 133 80 122 12 124 94 152 1 97 26 100 123 84 4 112 154 86 16 171 175 113 31 179 52
118;43;85288.00;168;43 42 181 34 146 22 18 69 108 68 46 62 9 148 151 184 177 4 112 162 102 49 178 3 14 186 23 89 183 143 0 117 93 193 160 48 30 54 94 124 26 101 75 1 97 152 167 57 145 78 16 171 175 113 31 196 40 185 55 92 25 44 120 2 129 52 106 165 90 27 164 144 15 137 51 118 59 198 139 41 115 116 65 47 131 149 35 123 127 70 86 53 180 154 135 133 79 63 80 176
119;176;89264.00;175;176 0 93 140 139 193 159 22 146 54 177 4 112 127 70 2 92 185 40 119 165 39 90 27 164 21 144 183 143 117 68 41 181 34 160 123 135 154 75 120 44 25 16 171 175 113 31 78 145 108 18 42 116 180 53 86 101 124 137 23 89 186 62 9 148 167 152 26 100 63 162 65 47 43 184 10 190 84 149 49 14 178 106 52 55 57 129 94 79 133 151 72 59 115 46 118 51 80 97 1
120;65;84860.00;203;65 116 59 118 51 124 152 120 16 171 175 113 185 40 165 14 49 148 151 123 112 4 84 35 160 34 54 177 184 43 115 139 46 167 55 52 9 62 144 21 164 90 81 196 25 44 75 101 26 100 121 63 79 180 135 70 154 53 86 145 157 31 78 133 162 149 42 181 146 22 159 68 178 106 57 179 92 129 2 1 97 94 80 176 137 23 89 183 143 0 117 93 140 108 69 18 193 41 5 47
121;102;87690.00;166;102 49 57 129 120 2 89 183 143 170 117 0 137 101 1 152 55 52 178 3 138 14 144 62 108 18 22 146 195 159 139 46 23 186 15 148 124 94 189 97 26 100 121 63 79 80 51 59 65 149 35 112 123 162 133 151 72 118 115 193 41 5 42 184 177 54 48 160 34 181 43 116 176 106 165 40 185 135 127 70 75 16 171 175 113 81 196 179 92 145 78 31 56 25 44 86 53 154 180 9
122;106;88954.00;153;106 178 1 101 86 158 154 180 53 124 148 102 49 14 138 165 90 164 21 143 117 159 22 181 42 116 65 35 84 112 123 135 75 16 171 175 113 31 145 196 40 185 52 152 189 94 122 79 133 63 97 26 100 162 149 184 54 48 160 43 137 9 62 144 186 89 183 0 139 193 41 115 2 120 44 25 78 92 57 129 70 127 4 10 177 30 34 18 108 93 68 46 59 118 109 51 151 80 176 55
123;78;85661.00;184;78 25 44 75 86 151 59 41 193 139 68 0 176 80 97 120 16 171 175 113 31 152 51 109 89 23 186 114 102 40 119 90 27 165 14 144 183 143 117 108 18 159 22 146 195 181 42 5 43 160 34 54 177 184 131 149 162 133 53 101 2 129 57 55 52 106 178 3 49 167 94 124 9 62 185 81 196 148 137 46 115 116 65 35 112 123 127 70 135 154 180 79 122 63 100 26 1 92 179 145
124;171;88552.00;189;171 175 113 81 196 57 51 118 0 143 117 93 140 68 193 41 80 124 94 123 184 177 10 4 112 135 154 180 148 9 62 186 23 89 183 22 146 34 54 48 160 42 43 59 137 144 102 49 14 21 164 27 90 165 40 185 52 162 149 131 65 116 47 35 84 127 70 53 100 86 75 101 26 97 1 129 55 106 178 152 63 79 133 151 115 139 18 108 46 176 92 145 78 31 56 16 25 44 120 2
125;35;84049.00;184;35 184 160 43 80 9 62 14 144 15 186 137 118 59 65 116 5 42 47 151 79 63 180 154 135 70 127 112 4 84 190 10 177 54 48 34 146 22 159 115 176 148 102 49 178 57 92 120 44 81 90 27 165 185 52 55 179 145 78 196 40 119 106 167 124 94 23 89 183 143 117 0 51 133 158 53 100 26 97 1 101 86 75 16 171 175 113 31 2 152 121 162 41 193 139 68 46 131 149 123
126;81;84930.00;219;81 196 92 145 78 16 171 175 113 31 186 23 89 183 114 15 9 62 144 102 49 124 94 80 79 63 180 154 135 70 127 123 162 151 176 51 59 65 47 131 149 112 177 54 34 146 22 159 193 115 118 152 57 55 52 167 148 137 116 43 42 18 108 0 143 117 93 140 184 160 181 41 139 198 68 46 133 53 26 97 21 164 39 165 40 185 1 101 86 75 44 25 120 2 129 106 178 14 90 27
127;127;85944.00;181;127 135 154 53 100 26 120 25 56 113 175 171 16 44 75 184 160 42 5 116 162 151 133 79 122 80 51 118 59 65 47 72 176 137 186 148 9 62 144 102 49 52 55 152 121 180 194 123 149 131 193 159 22 146 103 34 181 63 2 92 145 78 31 196 81 40 165 14 178 106 185 179 57 129 124 94 97 1 101 86 70 112 4 10 177 54 48 41 139 68 0 23 89 183 143 117 46 115 43 35
128;143;89377.00;177;143 117 93 0 89 186 23 137 51 65 43 184 35 185 40 196 179 92 129 57 55 46 68 18 22 159 193 59 118 115 139 41 116 151 63 97 1 26 100 154 123 131 149 176 80 79 133 135 127 112 4 10 177 30 54 48 160 42 162 180 53 86 75 120 44 16 171 175 113 31 78 145 52 106 3 178 2 101 70 84 34 146 181 9 62 49 165 90 39 138 14 144 102 167 152 94 124 148 15 183
129;31;86406.00;158;31 145 57 55 106 178 167 180 135 70 154 53 26 97 152 49 102 15 42 181 160 48 54 34 22 18 69 108 93 140 68 51 151 162 123 112 4 177 184 43 116 46 0 117 143 153 183 89 23 137 109 118 59 65 47 131 149 148 9 62 144 14 165 81 196 120 44 25 78 40 185 52 94 63 79 80 133 86 75 101 1 2 129 92 176 115 41 193 139 186 114 21 7 164 27 90 16 171 175 113
130;34;83950.00;165;34 22 18 108 139 115 59 162 194 135 133 79 122 63 121 100 53 158 123 184 54 48 160 23 186 89 183 143 0 117 193 41 46 137 15 62 102 106 52 55 57 92 179 196 81 113 175 171 16 25 44 120 75 101 86 26 152 167 49 14 3 178 37 148 51 118 116 5 42 43 65 131 149 151 176 80 97 1 2 129 78 56 31 145 185 40 119 90 165 138 144 9 124 94 180 154 70 127 112 177
131;27;91373.00;166;27 165 185 55 57 25 44 120 82 189 122 118 115 139 68 93 117 143 170 0 176 80 151 162 149 131 47 79 63 101 75 86 41 193 22 18 46 148 167 16 171 175 113 31 52 106 178 152 121 136 53 158 180 133 51 109 183 89 186 23 137 59 42 160 34 54 184 15 21 7 144 62 9 102 14 138 49 124 94 154 135 70 127 123 112 43 116 65 100 26 97 1 2 129 92 78 145 196 40 90
