SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
130;165;72957.00;23;165 119 40 185 106 178 3 14 144 62 9 148 102 49 52 55 179 145 78 92 57 129 152 94 63 79 80 137 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 157 196 81 90 27 39
131;148;71526.00;25;148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 94 124 176 80 122 79 133 151 162 127 123 131 149 59 51 118 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
132;59;70752.00;28;59 118 115 46 68 139 69 108 18 22 146 159 193 41 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
133;186;71350.00;21;186 23 89 183 143 117 0 137 148 9 62 102 49 178 106 52 55 57 92 129 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 15
134;143;71080.00;25;143 183 89 23 186 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 80 176 137 0 117
135;18;70705.00;35;18 22 146 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 159 69 108
136;65;70875.00;37;65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 51 118 59 162 151 133 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 149
137;176;71079.00;44;176 51 118 59 162 151 133 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 158 180 154 135 70 127 123 112 131 149 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
138;143;71080.00;26;143 183 89 23 186 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 80 176 137 0 117
139;81;70771.00;28;81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 79 63 94 80 176 0 117 143 183 89 186 23 137 148 9 62 144 102 49 14 3 178 106 52 55 57 129 92 185 40 119 165 90
140;146;70705.00;30;146 22 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181
141;52;69864.00;33;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 162 151 51 46 68 139 115 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 186 23 137 176 80 133 79 63 94 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
142;148;71422.00;30;148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 70 135 133 79 63 94 80 176 137 51 72 151 162 127 123 131 149 59 118 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 23 186
143;59;71200.00;41;59 118 115 46 68 198 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 4 112 84 184 43 42 5 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
144;140;69864.00;33;140 93 117 0 143 183 89 186 23 137 176 80 133 79 63 94 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 162 151 51 46 68 139 115 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108
145;186;71567.00;13;186 89 183 143 117 0 23 137 148 9 62 102 49 178 106 52 55 57 92 129 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144
146;52;70312.00;30;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
147;118;70880.00;22;118 59 65 116 43 42 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 30 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 3 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
148;84;71166.00;47;84 4 112 127 123 162 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 59 118 115 46 68 139 41 193 159 69 108 18 22 146 34 160 181 42 43 116 65 149 131 35 184 48 54 177 10 190
149;143;71567.00;13;143 183 89 186 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 23 0 117
150;59;70752.00;28;59 118 115 46 68 139 69 108 18 22 146 159 193 41 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
151;52;70263.00;40;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
152;93;70188.00;23;93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68
153;52;70196.00;30;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
154;140;70146.00;33;140 93 117 143 0 153 183 89 186 23 137 176 80 133 79 63 94 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 162 151 51 46 68 139 115 118 59 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108
155;65;70875.00;35;65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 51 118 59 162 151 133 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 149
156;143;72214.00;19;143 183 89 186 144 21 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 23 0 117
157;93;70961.00;33;93 117 0 143 183 89 186 23 137 46 115 139 193 41 5 42 43 116 65 59 118 162 133 151 51 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 149 112 4 84 35 184 190 10 177 54 48 160 34 181 146 22 159 18 69 108
158;78;72970.00;21;78 145 179 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 183 89 137 80 79 63 94 152 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 119 165 39 27 90 81 196 157 31 56 113 175 171 16
159;65;70959.00;36;65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 51 118 59 162 151 133 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 158 180 154 135 70 127 123 112 4 84 149
160;18;70705.00;30;18 22 146 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 159 69 108
161;59;70741.00;40;59 118 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
162;108;70997.00;31;108 69 18 22 146 159 193 41 139 68 46 115 118 51 59 65 116 43 42 181 34 160 48 54 177 10 190 4 112 84 184 131 149 123 127 194 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117
163;108;70626.00;32;108 69 18 22 146 159 193 41 139 68 46 115 118 51 59 65 116 43 42 181 34 160 48 54 177 10 190 4 112 84 184 35 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117
164;118;70928.00;37;118 59 65 116 43 42 5 115 139 46 68 140 108 69 18 193 41 159 22 146 181 34 160 48 54 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
165;21;71664.00;28;21 14 144 186 23 89 183 143 0 137 148 9 62 102 49 178 106 52 55 57 92 129 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 90 27 164
166;81;70693.00;27;81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 79 63 94 80 176 0 117 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 129 92 185 40 119 165 90
167;146;70099.00;45;146 22 18 108 69 159 193 41 139 115 46 68 117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 5 42 184 35 84 112 4 190 10 177 30 54 48 160 34 181
168;117;71114.00;32;117 0 143 183 89 23 137 15 144 14 138 165 90 81 196 40 119 185 55 52 106 178 49 102 62 9 148 167 124 94 152 97 1 101 2 129 92 57 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 184 84 112 4 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108
169;25;71595.00;16;25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 152 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16
170;117;70779.00;33;117 0 143 183 89 186 23 137 148 9 62 144 102 49 14 165 90 81 196 169 40 119 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108
171;140;70139.00;32;140 93 117 0 170 143 183 89 186 23 137 176 80 133 79 63 94 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 162 151 51 46 68 139 115 118 59 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108
172;119;70932.00;28;119 40 185 106 178 52 55 179 196 81 157 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 144 102 49 14 165 90
173;143;70743.00;38;143 183 89 186 23 137 148 9 62 102 144 14 49 3 178 106 52 55 57 129 92 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 79 63 94 80 176 0 117
174;65;70959.00;44;65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 51 118 59 162 151 133 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 158 180 154 135 70 127 123 112 4 84 149
175;165;71630.00;14;165 106 178 49 14 144 102 62 9 148 15 186 23 89 183 143 117 0 137 176 80 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 123 127 162 151 133 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 185 119 40 169 196 81 90
176;119;70932.00;28;119 40 185 106 178 52 55 179 196 81 157 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 144 102 49 14 165 90
177;148;70977.00;30;148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 80 176 51 151 133 162 127 123 131 149 59 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
178;160;71291.00;66;160 34 146 22 18 108 69 159 181 42 43 116 41 193 139 68 46 115 118 59 65 131 149 123 162 133 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 112 4 84 35 184 190 10 177 54 48
179;143;70693.00;31;143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 129 92 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 79 63 94 80 176 0 117
180;52;70312.00;30;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
181;65;70875.00;34;65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 51 118 59 162 151 133 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 149
182;68;70523.00;35;68 46 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 149 131 116 65 162 133 151 51 118 59 115 139 41 193 159 181 42 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 69 108
183;51;71360.00;41;51 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 158 180 154 135 70 127 112 4 84 123 162 133 151 118 59 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
184;52;69864.00;33;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 162 151 51 46 68 139 115 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 186 23 137 176 80 133 79 63 94 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
185;59;70741.00;33;59 118 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
186;143;70693.00;22;143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 129 92 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 79 63 94 80 176 0 117
187;52;71080.00;26;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 80 176 137 0 117 143 183 89 23 186 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
188;81;71256.00;16;81 196 40 119 185 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 151 162 127 123 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 80 176 137 0 117 143 183 89 23 186 15 148 9 62 102 144 14 49 178 106 165 27 90
189;119;71512.00;29;119 40 185 106 178 52 55 179 196 81 157 31 85 56 113 175 171 16 78 145 92 57 129 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 144 102 49 14 165 90
190;176;70875.00;38;176 51 118 59 162 151 133 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 149 65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
191;84;71166.00;45;84 4 112 127 123 162 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 59 118 115 46 68 139 41 193 159 69 108 18 22 146 34 160 181 42 43 116 65 149 131 35 184 48 54 177 10 190
192;18;71005.00;35;18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 198 139 41 193 159 69 108
193;59;71296.00;46;59 118 115 46 68 139 41 193 159 69 108 18 22 146 34 30 54 10 190 177 48 160 181 42 5 116 65 43 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
194;18;70705.00;31;18 22 146 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 159 69 108
195;65;71275.00;35;65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 51 118 59 162 151 133 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 194 127 123 112 4 84 149
