SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;1;59988.00;365;1 135 122 133 147 6 188 169 51 90 131 121 118 34 55 18 62 124 106 143 35 69 189 145 15 70 3 155 152 140 28 20 183 170 11 139 85 134 43 168 132 13 195 33 111 77 81 153 163 89 127 103 26 86 185 130 95 128 138 182 25 177 21 82 179 66 94 47 148 166 194 176 180 113 114 137 187 141 78 175 136 73 164 31 54 117 198 190 80 104 160 29 109 0 144 8 61 36 5 193
67;47;64561.00;409;47 148 99 130 95 174 152 170 35 109 0 11 139 43 126 161 70 155 140 183 18 8 177 5 142 175 78 36 61 91 141 77 168 195 145 15 3 29 160 144 56 138 133 107 40 10 147 134 143 106 163 187 153 81 104 182 121 131 90 51 25 21 82 111 55 28 149 4 34 33 54 31 117 135 102 63 122 191 6 188 169 132 13 62 124 128 20 60 185 86 176 103 89 127 113 194 166 179 66 94
68;175;66192.00;338;175 78 5 177 179 94 47 148 70 133 107 40 100 63 135 122 3 155 184 170 55 83 18 34 145 13 139 104 56 8 111 143 106 124 62 128 86 166 194 176 113 103 109 195 168 29 163 89 127 153 144 160 33 11 138 182 25 112 1 16 38 27 54 31 193 80 190 73 121 90 147 6 188 169 189 130 95 35 0 82 21 141 77 81 185 20 28 149 140 183 152 15 132 134 118 51 125 131 198 117
69;3;64574.00;323;3 15 145 177 5 142 36 141 187 165 127 137 114 81 173 73 54 117 198 1 135 122 63 38 27 16 131 29 109 18 62 124 143 35 0 134 107 40 100 90 125 121 112 190 80 175 78 77 153 163 89 103 113 176 194 166 179 185 86 106 111 160 33 144 8 82 91 79 61 21 87 104 138 182 51 191 133 10 147 70 152 28 20 140 183 55 34 45 136 193 31 25 11 139 13 132 169 188 195 168
70;80;59068.00;360;80 190 54 121 131 133 10 191 90 122 135 63 38 1 198 117 193 31 73 45 142 175 78 5 177 82 153 194 166 172 179 185 86 124 143 139 134 147 71 51 118 43 168 132 169 188 70 3 145 195 138 21 36 61 79 91 141 77 97 187 163 180 176 18 34 170 152 55 103 89 127 114 113 183 140 148 20 28 155 11 33 160 29 12 0 109 35 62 95 130 99 128 106 81 111 144 56 8 104 25
71;112;64019.00;354;112 121 118 195 145 155 94 47 148 20 28 149 140 99 179 185 183 152 34 109 35 18 62 128 86 95 55 0 29 160 144 56 104 25 73 31 54 6 188 169 70 3 15 13 132 147 122 107 40 63 135 131 5 61 163 89 127 165 187 36 142 45 136 164 193 117 139 11 33 8 82 141 77 81 153 180 176 166 194 113 114 137 103 138 182 51 90 191 134 168 124 106 143 111 21 190 80 175 78 177
72;97;63552.00;331;97 187 103 113 176 124 55 170 155 184 152 20 148 47 94 95 18 62 185 179 86 166 194 114 141 91 177 5 78 175 80 190 45 8 183 140 34 109 160 54 31 193 73 25 144 159 143 35 0 29 43 134 169 132 13 106 89 127 165 163 153 81 111 11 139 195 145 15 3 70 117 198 156 1 38 135 122 133 10 90 51 182 138 121 131 63 40 147 6 188 126 168 49 33 104 21 36 61 82 77
73;149;63855.00;323;149 140 55 18 62 128 106 159 143 124 34 155 3 145 195 168 51 135 38 27 16 156 80 190 193 31 131 90 125 121 54 73 136 142 175 78 160 29 0 109 35 176 194 166 179 94 47 148 113 103 137 187 97 141 177 25 158 173 45 5 182 138 33 11 139 6 188 169 70 152 95 185 86 111 104 117 198 1 102 63 122 147 134 163 89 127 165 153 81 8 21 61 36 91 77 83 183 20 28 4
74;191;64919.00;331;191 147 6 140 47 94 179 185 86 128 124 61 36 78 175 45 80 190 193 117 135 63 40 107 122 134 143 106 153 81 111 144 33 188 169 28 20 60 148 99 130 55 34 70 132 13 195 168 0 35 89 165 187 77 82 160 145 15 3 155 184 170 152 174 183 95 176 180 113 103 163 25 158 121 74 139 11 29 109 18 62 166 194 114 137 127 141 5 73 31 54 177 21 8 104 138 182 118 51 90
75;60;63259.00;342;60 20 99 185 176 113 103 163 61 190 80 175 36 141 187 89 127 114 194 166 86 18 62 124 106 143 153 77 81 41 111 8 173 31 164 73 21 87 82 144 160 33 74 118 98 147 6 188 169 168 29 0 109 35 34 55 95 130 179 94 47 140 152 3 70 122 63 135 25 182 11 138 177 5 45 136 193 198 117 54 142 78 104 56 139 134 71 191 90 131 1 156 121 51 132 13 195 145 183 148
76;90;64545.00;326;90 122 32 135 131 25 176 194 113 89 127 187 117 1 156 198 193 190 80 36 61 21 87 0 35 109 29 39 160 8 82 58 77 97 153 166 86 185 94 47 148 20 55 18 124 106 143 159 119 81 111 144 138 182 16 27 38 63 40 107 147 139 11 49 33 56 104 177 5 78 175 136 31 54 73 91 141 163 103 128 62 34 15 145 195 168 134 118 121 51 169 3 183 140 152 155 70 188 6 191
77;74;65953.00;325;74 118 193 190 80 45 5 177 21 82 111 143 94 47 148 183 90 131 1 156 198 117 31 54 104 56 160 33 49 138 182 25 78 175 36 61 8 144 35 34 149 4 152 188 147 122 135 63 38 91 141 187 127 89 103 113 194 166 176 163 153 77 136 73 19 112 121 51 6 168 195 62 18 145 132 169 70 3 155 170 95 130 99 22 185 124 106 86 179 20 28 140 55 109 0 29 11 139 43 134
78;179;63682.00;410;179 185 95 83 18 109 29 11 51 90 147 6 70 4 149 28 34 35 0 111 8 104 144 33 160 176 113 77 82 177 123 25 138 20 60 148 47 94 122 107 40 63 135 117 54 31 193 190 80 175 78 36 61 21 139 188 169 132 13 145 15 3 155 184 170 152 140 183 55 62 124 128 86 166 194 114 127 89 163 153 81 159 143 106 103 165 187 141 5 73 1 38 131 121 134 168 195 189 130 99
79;0;65318.00;379;0 143 159 104 117 198 131 122 147 6 188 169 132 70 3 15 13 195 168 145 155 140 183 130 95 55 18 144 56 8 21 36 61 77 153 176 166 185 99 4 149 28 20 148 47 94 179 86 128 109 138 25 54 31 136 175 78 182 11 139 121 1 27 38 63 135 89 127 187 141 73 193 190 80 45 5 177 51 90 191 71 134 189 34 62 124 106 113 103 163 81 82 111 35 170 152 29 160 33 49
80;15;64828.00;346;15 145 13 195 168 139 11 160 33 138 182 78 175 142 121 51 120 71 191 90 133 10 178 147 6 188 169 132 29 111 8 91 141 187 146 97 21 87 82 77 81 153 163 89 127 194 166 179 94 47 148 20 28 140 152 70 122 135 131 134 34 55 18 62 124 106 143 35 0 25 54 31 117 193 73 136 190 80 45 5 177 103 113 176 198 156 1 109 183 95 130 185 86 61 36 104 144 189 155 3
81;176;67789.00;302;176 180 113 194 166 62 15 3 70 132 13 195 35 163 165 187 153 81 80 190 21 87 82 8 177 5 193 117 198 156 1 112 138 49 11 139 182 54 31 73 33 34 183 140 20 28 149 4 152 145 168 134 90 191 147 6 188 169 160 77 141 61 36 175 78 25 51 98 118 74 144 103 127 89 111 104 121 131 135 63 122 133 143 106 124 128 86 185 179 22 99 95 18 55 170 155 189 109 0 29
82;25;67120.00;324;25 31 73 177 141 153 106 143 35 12 0 109 140 183 130 99 185 95 189 145 195 43 118 98 51 90 191 6 70 155 28 20 148 166 103 127 89 163 187 138 107 40 100 63 122 133 10 147 134 139 11 135 38 27 156 54 21 8 104 33 168 169 65 188 160 144 82 77 81 124 55 174 152 170 34 18 62 86 194 113 176 111 121 131 1 198 117 193 190 80 175 5 36 61 29 15 3 132 13 182
83;29;60563.00;391;29 159 143 109 169 188 139 138 177 5 175 80 190 121 118 98 51 122 107 40 100 63 135 38 27 16 1 198 117 31 54 25 0 35 62 83 18 55 174 183 47 148 20 140 152 155 3 15 189 170 34 106 81 153 163 113 180 176 86 166 194 103 89 127 187 77 141 21 82 8 168 195 13 70 161 132 11 36 61 104 33 49 160 144 111 124 128 185 179 99 130 95 145 6 147 10 133 90 134 43
84;61;65592.00;323;61 77 81 179 94 47 60 148 185 95 128 124 25 1 27 38 121 195 145 34 18 55 152 170 62 153 163 89 127 187 141 91 36 175 78 177 168 13 132 51 191 178 133 10 147 134 139 11 182 138 33 160 29 0 109 35 82 87 21 104 169 188 6 71 90 125 131 198 117 31 54 135 102 63 122 70 183 199 20 28 140 155 3 15 106 176 180 113 103 114 194 166 86 143 111 8 190 80 45 5
85;104;62690.00;370;104 25 54 117 198 193 190 80 136 139 168 195 132 169 122 107 40 63 135 131 125 51 134 13 145 189 184 155 15 3 70 188 6 147 10 133 90 191 144 111 176 194 113 103 127 89 163 187 146 153 95 183 140 28 20 148 47 94 77 141 61 36 175 78 21 82 185 99 179 166 86 62 18 55 34 35 109 0 73 164 31 121 118 74 11 29 160 33 138 182 45 142 5 177 8 143 124 128 106 81
86;80;65831.00;350;80 153 127 114 166 52 172 57 179 22 99 185 124 106 143 11 139 51 90 135 63 122 147 6 155 152 140 183 95 86 194 103 89 187 141 61 36 5 78 175 142 45 104 111 34 55 18 81 77 193 117 1 38 131 182 138 33 109 130 94 47 148 60 20 28 195 168 31 54 121 118 134 188 169 62 128 176 180 113 163 159 35 0 29 145 70 3 15 160 144 56 8 82 21 177 25 173 73 136 190
87;148;59638.00;373;148 20 18 62 143 82 21 61 36 177 25 118 51 122 40 63 135 191 134 139 168 195 106 180 176 128 124 35 0 160 29 109 34 183 140 28 149 152 70 188 6 131 1 198 117 193 190 80 31 54 73 153 187 163 89 127 103 113 194 166 86 55 170 184 155 3 15 11 182 138 33 104 8 111 81 77 97 141 91 5 78 175 142 45 136 121 90 133 10 178 147 169 132 145 189 95 185 179 94 47
88;95;61427.00;317;95 20 60 148 47 94 179 166 194 176 113 163 187 82 8 118 51 90 191 74 139 11 144 111 159 124 128 18 34 189 15 145 132 13 195 21 61 36 5 73 193 31 54 25 35 130 99 22 185 86 106 143 168 6 147 122 107 40 63 135 131 134 188 169 70 3 155 184 152 28 140 183 55 109 0 29 138 182 117 198 156 27 38 1 121 33 160 104 177 45 190 80 175 78 141 97 77 81 153 62
89;0;64802.00;339;0 109 34 55 183 140 152 155 43 134 118 121 198 1 131 125 90 10 133 107 40 63 36 61 77 81 86 179 166 194 113 176 124 62 18 189 145 168 139 11 182 25 73 164 136 190 80 175 78 45 193 117 135 122 51 70 3 15 29 160 144 104 54 31 141 187 165 127 114 103 89 163 153 111 195 13 132 169 188 147 6 170 95 130 99 185 106 143 8 82 21 177 5 173 19 112 158 138 33 35
90;160;63760.00;346;160 34 183 199 140 152 184 155 11 138 177 78 175 80 190 136 193 117 198 131 121 139 95 130 148 4 149 28 20 60 47 94 55 134 147 10 133 122 135 63 102 38 27 1 111 81 114 194 166 185 86 128 62 18 189 145 195 168 29 0 109 35 143 113 180 176 106 124 13 132 169 188 104 8 21 61 36 91 77 153 163 103 89 127 165 187 141 5 31 54 25 15 3 70 6 191 90 51 182 33
91;62;65560.00;353;62 95 66 94 47 3 70 15 153 163 89 103 194 166 124 121 131 135 63 122 147 6 188 169 190 80 45 141 97 77 82 8 87 21 91 61 36 78 175 142 5 177 195 145 34 55 130 99 179 185 86 128 109 11 139 118 51 90 191 134 168 29 0 12 160 49 33 104 56 144 111 81 187 127 114 113 176 106 143 35 189 155 152 28 20 60 148 140 183 18 136 73 54 117 198 193 31 25 182 138
92;124;64511.00;405;124 62 183 140 28 152 34 159 81 153 163 89 127 103 111 144 121 131 135 38 27 16 1 156 198 117 138 33 160 29 20 148 47 94 179 78 175 36 141 187 146 97 77 82 134 6 188 169 139 11 168 195 145 15 70 3 155 55 18 109 0 35 143 128 86 166 194 113 180 176 25 173 54 31 177 21 8 104 182 51 90 122 133 107 40 63 193 190 80 136 164 73 5 61 91 95 130 99 185 106
93;158;59697.00;382;158 45 142 175 80 190 193 164 136 177 104 160 33 11 139 182 25 73 31 54 138 29 148 60 20 28 149 4 55 18 34 152 170 109 0 35 111 82 21 5 78 36 61 141 77 81 99 47 94 66 179 166 194 176 86 185 130 95 128 106 113 103 127 89 163 153 8 121 131 122 133 10 147 6 168 195 145 155 140 183 62 124 143 15 3 70 169 188 134 118 117 198 1 38 63 135 90 191 51 98
94;35;67249.00;327;35 143 159 111 56 104 138 182 118 121 112 136 190 80 45 5 47 148 20 183 55 18 62 113 103 127 89 163 15 3 70 132 169 188 10 133 178 147 6 13 145 36 61 91 141 77 95 130 185 86 187 153 81 106 128 124 109 29 34 170 152 179 166 194 176 180 139 90 122 107 40 63 135 25 21 8 144 160 189 155 149 28 140 82 177 78 175 73 54 31 193 117 131 51 134 195 168 11 33 0
95;113;61619.00;380;113 103 153 81 118 51 90 131 117 190 80 162 136 73 193 31 54 25 182 138 11 33 160 0 35 34 170 152 53 184 155 145 195 126 13 161 70 144 104 8 21 87 82 111 159 143 124 106 89 127 165 77 177 5 78 175 36 61 141 187 163 176 179 183 140 3 132 169 6 188 15 189 55 95 130 185 62 18 109 29 139 147 133 107 40 63 122 135 38 27 1 156 198 121 134 43 168 86 166 194
96;147;67553.00;346;147 191 90 71 6 132 13 82 21 91 79 61 36 5 45 136 164 31 73 34 55 18 62 176 113 103 163 159 143 35 109 0 29 195 168 134 122 135 63 100 40 107 139 11 160 33 138 182 104 144 124 95 94 47 148 20 28 155 15 145 51 131 121 81 153 89 127 187 141 80 190 42 156 1 112 25 8 111 106 128 86 185 179 166 77 54 117 198 193 142 175 78 177 183 140 152 3 70 169 188
97;11;61221.00;362;11 33 160 29 109 35 0 144 111 81 153 187 163 89 127 103 113 180 176 194 166 128 124 62 145 132 169 131 1 135 63 122 188 70 34 55 18 95 130 185 86 106 143 138 182 74 118 134 6 147 10 133 90 191 51 121 158 104 8 82 141 91 87 21 25 112 19 54 73 177 77 179 94 47 148 20 28 140 183 152 155 3 15 195 117 193 31 61 79 36 78 175 162 80 190 136 45 5 139 168
98;135;60937.00;391;135 138 33 160 104 21 36 61 82 8 111 95 99 47 148 152 155 145 13 132 169 188 6 134 118 98 121 54 31 1 38 63 40 107 147 195 168 191 90 125 51 158 25 182 11 189 170 34 176 180 113 103 127 89 163 194 183 140 149 28 20 23 60 94 185 166 86 128 55 18 62 124 106 143 153 81 77 177 5 80 190 193 117 198 131 70 3 15 109 35 0 29 139 74 71 178 10 133 44 122
99;25;62825.00;314;25 173 73 164 31 0 109 28 20 148 62 124 143 159 106 128 86 185 99 47 94 66 179 166 194 113 153 61 36 45 117 1 135 63 102 38 27 156 198 193 136 175 141 187 163 89 127 103 176 145 15 189 95 130 183 140 152 155 3 70 188 6 139 160 111 77 82 21 78 142 5 177 104 138 182 11 33 29 168 195 169 132 13 34 55 18 35 8 80 190 54 112 121 122 107 40 133 90 51 118
100;161;58105.00;355;161 13 195 168 43 74 112 54 31 193 117 198 1 131 121 118 182 138 139 134 6 188 169 132 3 155 189 111 82 77 141 91 61 21 8 104 56 144 160 33 11 49 29 152 20 148 47 94 179 185 176 163 153 81 41 35 0 109 34 140 183 55 18 143 159 106 124 62 95 86 166 194 113 36 80 190 73 125 90 122 135 63 100 40 107 72 133 10 147 71 191 51 25 5 175 78 177 145 15 70
101;97;61058.00;366;97 146 187 163 153 81 111 35 109 168 195 161 70 3 155 140 148 47 94 66 179 166 194 143 11 74 118 51 25 21 87 82 8 177 73 54 31 80 190 193 117 1 38 63 100 40 107 133 10 147 6 188 169 132 13 34 55 18 49 138 36 61 91 141 106 124 62 128 103 89 165 127 113 176 86 185 183 152 15 145 182 78 175 142 5 104 144 33 160 12 0 29 139 134 90 122 135 131 121 77
102;170;63177.00;364;170 70 10 133 107 40 63 193 190 80 175 5 131 90 134 140 28 20 148 47 94 66 99 185 130 95 183 152 155 3 15 189 180 113 187 141 36 61 21 82 77 81 111 143 159 106 124 128 62 18 145 13 132 169 188 195 168 139 11 25 31 73 177 153 89 127 103 163 35 0 109 176 194 166 179 86 29 160 33 144 56 8 104 138 182 118 51 121 54 117 198 1 38 135 122 147 6 34 55 83
103;43;59771.00;347;43 168 195 189 34 55 95 185 99 130 183 152 184 155 15 145 29 81 77 82 87 21 177 5 78 175 80 190 193 117 63 40 107 133 122 90 51 139 11 138 33 160 148 60 47 94 179 124 35 0 109 62 18 140 149 28 20 166 194 176 106 143 111 8 104 182 6 147 54 31 198 1 16 27 38 135 131 121 158 25 36 61 91 141 153 163 113 86 128 170 3 132 169 188 70 161 13 126 134 85
104;124;63086.00;378;124 86 166 179 148 47 94 66 99 185 130 95 55 34 152 4 149 28 20 199 140 183 18 62 109 138 54 73 175 78 187 165 127 153 82 25 112 19 1 16 27 38 135 122 133 10 107 40 100 63 90 51 111 81 106 143 3 70 169 188 139 11 33 160 176 194 113 103 89 163 168 195 145 15 155 189 29 144 8 21 177 31 193 117 198 156 131 121 61 77 97 141 36 5 45 80 190 104 0 35
105;86;65552.00;334;86 128 62 18 109 29 160 33 104 80 190 25 11 189 170 183 9 60 20 28 55 34 91 61 21 8 144 111 35 0 138 117 193 164 73 5 36 141 187 163 194 166 176 153 81 51 191 90 125 121 131 1 16 38 6 188 169 132 155 152 140 148 47 94 179 185 130 95 124 106 143 82 78 175 142 45 136 198 156 42 27 63 102 135 122 147 70 3 15 145 195 168 139 182 54 31 173 177 77 113
106;74;63748.00;484;74 132 70 28 20 60 94 179 166 194 143 0 29 160 33 138 51 90 191 147 134 104 8 82 61 36 5 73 31 193 190 80 136 168 145 170 152 53 184 155 3 15 189 34 18 62 124 106 159 81 77 141 21 25 121 122 63 135 131 19 45 175 78 177 111 185 47 148 140 183 13 195 109 35 153 163 89 103 113 176 86 95 55 169 188 6 10 133 107 40 38 1 156 198 117 54 182 11 139 118
107;18;59606.00;346;18 77 97 141 91 61 21 11 168 195 15 3 70 6 147 71 191 90 121 117 198 156 24 1 38 63 135 122 51 104 56 8 82 111 81 153 163 89 127 114 113 86 95 183 140 148 47 94 60 20 28 149 152 170 43 85 134 13 145 155 189 109 0 144 177 5 78 175 36 187 165 103 176 106 159 143 124 62 185 179 166 194 35 29 160 33 138 54 31 193 73 25 182 139 188 65 169 132 34 55
108;33;61267.00;287;33 168 195 13 43 134 118 142 175 78 36 61 91 21 11 139 182 45 5 177 194 166 86 185 94 47 148 20 28 140 183 55 35 109 0 29 138 25 73 54 31 193 117 1 131 125 90 135 63 122 133 191 51 121 136 190 80 8 143 106 124 128 62 189 145 15 3 155 184 152 170 70 169 65 188 40 107 10 147 6 132 34 18 176 113 153 81 77 141 187 165 127 89 103 163 111 144 56 104 160
109;34;65670.00;336;34 111 25 112 1 27 38 168 195 13 155 143 159 81 80 190 117 198 135 63 70 3 15 145 11 104 21 87 82 8 144 160 0 29 49 33 177 5 45 142 175 78 127 165 187 141 36 61 77 153 86 185 166 194 176 113 114 103 89 163 106 62 55 183 140 28 152 138 73 193 31 54 182 139 134 147 133 122 125 51 121 131 90 191 71 6 188 169 132 109 35 124 128 95 94 47 148 60 20 18
110;45;59657.00;320;45 5 91 141 77 81 159 106 124 62 18 51 191 90 122 135 131 36 61 177 121 10 133 107 40 63 1 198 117 193 31 54 73 25 43 132 70 3 15 145 109 0 29 160 144 111 143 194 166 179 185 86 128 35 11 139 168 189 155 184 152 170 34 55 183 95 94 47 148 20 140 49 138 182 134 147 6 188 169 13 195 33 104 8 153 176 180 113 114 137 127 89 103 163 187 82 21 142 78 175
111;138;64787.00;377;138 182 139 11 33 160 29 170 140 199 20 28 3 70 169 188 134 78 175 61 103 113 180 168 195 6 147 90 51 121 158 25 177 79 91 77 153 163 89 114 137 127 165 187 141 36 5 45 80 190 136 193 31 21 176 194 166 159 143 124 128 62 35 109 0 144 104 54 117 198 1 135 63 40 122 131 82 81 106 86 185 99 130 55 34 145 15 155 152 183 148 47 94 66 179 95 83 18 111 8
112;144;55792.00;328;144 56 8 111 29 145 15 3 155 189 109 35 34 140 183 55 18 62 143 159 81 77 82 21 104 25 54 31 193 117 1 90 191 51 134 139 138 11 168 195 170 152 28 20 60 148 47 94 66 179 185 130 95 86 166 194 114 127 89 103 26 113 176 128 124 106 61 36 175 78 5 177 141 97 187 163 153 0 13 70 161 132 169 188 6 147 107 40 63 135 131 19 112 121 98 118 74 182 33 160
113;1;58134.00;380;1 131 25 56 111 153 163 103 113 176 86 185 179 99 130 95 18 55 140 183 114 127 89 165 187 141 61 36 5 78 175 80 190 136 121 51 90 191 71 147 6 188 169 145 189 170 152 155 15 13 126 195 168 29 0 109 35 143 159 81 97 77 144 33 138 182 139 11 160 34 62 128 124 106 194 166 94 148 20 3 70 132 134 118 54 117 193 31 73 177 21 82 8 104 122 135 63 38 27 16
114;25;62613.00;342;25 135 63 100 40 107 133 122 90 125 61 36 142 45 80 190 136 73 164 31 54 91 141 77 111 138 74 118 51 147 6 188 183 99 179 185 86 166 113 103 127 89 163 176 106 143 35 0 29 177 78 175 5 182 145 15 161 70 3 189 34 55 18 62 95 128 124 109 121 131 1 117 193 173 21 82 8 104 11 169 132 13 140 94 47 148 20 28 152 155 195 168 43 134 85 139 33 160 144 56
115;149;65878.00;308;149 140 183 34 109 0 35 81 153 189 3 15 145 8 21 61 36 177 5 78 175 142 45 19 112 121 131 90 122 107 40 63 135 1 198 117 25 138 182 74 85 134 104 56 144 33 160 128 86 166 113 176 106 124 143 29 11 139 43 169 188 192 147 6 132 62 185 47 148 20 55 18 82 190 80 91 141 77 111 168 195 13 126 118 98 51 151 54 31 193 73 136 173 158 161 70 155 152 4 28
116;21;62970.00;322;21 73 54 31 193 190 80 175 36 163 103 89 127 165 187 141 61 117 1 131 121 6 188 169 132 43 139 11 49 33 138 182 25 45 78 5 177 13 3 15 145 111 81 153 176 130 183 140 152 184 155 189 109 35 99 94 47 148 20 28 0 29 195 168 160 144 82 8 104 118 51 125 191 90 122 107 40 63 135 147 70 34 55 185 179 166 194 114 113 180 62 18 143 159 106 124 128 95 86 77
117;106;67198.00;344;106 153 187 163 113 194 166 179 94 47 148 20 140 81 97 77 29 145 13 195 168 33 21 87 111 0 109 35 124 86 185 95 183 152 155 3 15 49 160 144 104 25 173 54 117 151 51 134 70 34 55 18 80 190 193 31 182 139 11 138 177 5 136 164 73 176 180 89 127 137 114 103 143 132 169 188 6 8 82 141 61 36 78 175 45 198 1 63 135 131 19 112 121 125 90 133 10 147 62 128
118;135;61291.00;409;135 131 104 56 8 82 111 81 153 106 128 99 130 95 124 143 175 80 190 193 117 54 31 141 77 97 187 165 163 172 66 94 47 148 179 185 86 166 194 114 127 89 103 113 176 189 3 70 132 13 195 29 0 109 55 9 60 20 28 155 15 145 168 43 182 25 177 5 121 51 147 6 134 139 11 138 33 160 144 21 61 36 91 35 152 4 149 140 183 83 62 18 34 169 188 90 122 63 40 107
119;11;59970.00;309;11 139 138 182 190 80 142 77 81 41 111 170 152 140 183 62 143 106 124 128 95 130 34 3 70 132 169 51 131 1 38 63 135 121 158 25 177 5 73 54 117 198 193 31 136 45 61 79 91 87 21 78 175 36 141 187 165 163 114 137 127 89 103 113 166 185 179 94 47 148 60 20 155 90 122 133 10 147 6 188 195 168 33 160 144 56 104 8 82 153 176 194 86 83 18 55 109 29 0 35
120;61;65652.00;350;61 21 25 74 134 6 188 169 138 182 121 38 27 1 33 0 35 55 183 140 152 155 168 11 139 90 122 63 135 8 163 89 127 153 81 118 51 10 133 112 142 78 175 162 80 190 105 164 31 193 117 54 73 136 45 5 177 104 56 144 160 195 13 132 189 34 18 86 166 194 176 180 113 103 187 141 77 82 111 143 106 124 128 185 130 95 62 109 29 145 15 3 70 147 131 198 151 173 36 91
121;63;58988.00;319;63 122 139 11 29 168 195 13 145 62 128 86 185 166 194 113 103 89 180 176 106 124 143 153 77 82 8 95 130 22 99 183 140 4 149 28 20 148 47 94 179 114 137 127 163 111 160 182 90 107 40 133 188 169 132 70 3 34 18 83 55 152 155 189 109 35 0 6 147 51 98 118 121 131 117 31 54 25 138 33 104 21 61 36 177 73 164 190 80 175 78 5 45 136 193 198 1 135 32 102
122;18;62764.00;327;18 62 83 183 140 28 152 29 138 80 190 193 73 104 8 177 5 45 25 118 51 125 131 38 27 1 134 15 3 70 188 169 132 13 145 189 34 95 185 179 94 47 60 20 148 130 124 35 0 11 139 191 122 63 135 117 31 54 112 121 90 133 10 147 6 195 168 33 160 111 81 153 127 89 163 143 109 155 184 170 176 113 103 114 194 166 86 128 106 77 141 91 36 61 82 21 175 78 144 55
123;1;63683.00;310;1 27 38 63 100 40 107 133 134 139 11 138 182 25 54 193 117 198 156 135 122 147 70 152 140 183 103 127 187 141 61 36 78 136 31 73 177 77 81 119 159 143 35 109 0 8 82 21 104 160 145 15 3 155 149 28 20 148 47 94 179 185 130 95 83 18 55 34 5 190 80 175 153 163 113 180 176 29 168 195 106 194 166 86 128 62 124 111 144 33 51 125 90 191 71 6 188 169 121 131
124;187;63592.00;326;187 141 36 177 25 118 74 182 104 8 82 111 160 13 132 169 188 6 175 78 5 139 43 145 15 3 155 184 34 55 18 62 86 194 166 179 22 185 35 0 29 11 51 90 122 131 73 190 80 77 153 163 103 113 176 106 143 195 126 168 33 144 21 61 79 91 81 124 95 130 99 94 47 148 60 20 28 70 135 32 63 102 38 27 1 117 193 31 54 121 138 109 170 152 140 183 114 127 165 89
125;73;59382.00;326;73 104 0 109 35 183 95 177 5 78 175 80 190 117 198 40 107 133 122 90 147 34 55 18 62 124 106 163 187 146 153 82 25 1 16 27 38 63 135 131 51 118 134 6 188 169 132 13 126 195 168 139 11 138 33 160 29 145 15 70 3 155 128 176 194 166 185 86 113 103 89 127 114 179 94 47 148 60 20 28 140 152 8 21 61 36 91 141 77 81 159 143 111 144 182 121 112 193 31 54
126;134;63230.00;359;134 85 147 6 188 169 132 13 195 176 194 113 103 163 153 142 45 5 33 49 11 139 78 175 80 190 27 38 63 135 1 24 156 198 131 121 158 25 177 36 61 91 141 77 82 104 118 51 90 191 98 74 182 138 35 86 185 179 99 130 95 55 34 109 0 29 145 189 155 152 183 140 20 148 47 94 166 54 117 193 31 73 136 21 81 106 124 62 18 143 159 111 8 56 144 160 15 3 70 168
127;0;63970.00;317;0 109 143 159 81 97 77 189 155 152 94 47 148 20 28 149 140 183 34 168 195 169 188 134 136 190 80 45 5 141 187 127 89 103 163 145 15 3 70 6 122 133 10 147 132 13 62 124 106 86 185 130 95 55 18 138 131 135 63 1 156 198 117 193 31 54 175 78 176 166 194 113 153 91 79 36 61 82 111 144 104 182 51 90 121 112 177 21 87 8 25 158 118 74 139 11 33 160 29 35
128;33;63228.00;330;33 29 0 109 35 28 20 60 148 47 94 66 179 185 166 86 62 18 189 15 70 3 155 170 55 34 145 122 135 63 38 136 45 177 21 82 173 73 164 54 31 193 117 198 156 1 131 121 118 98 51 90 133 10 147 188 169 152 140 183 95 128 77 61 190 80 175 187 176 113 103 127 89 163 8 104 56 144 160 111 81 119 106 124 138 182 25 5 142 78 36 141 97 153 159 143 195 168 11 139
129;135;64743.00;332;135 122 133 10 191 51 176 113 163 153 141 175 78 82 111 29 169 188 6 54 31 190 80 156 198 117 193 45 142 104 33 160 8 21 61 36 91 77 81 143 62 18 55 183 9 148 20 60 47 94 179 86 128 124 11 139 182 1 38 63 100 40 107 147 35 106 194 166 185 22 99 130 95 34 168 195 13 70 155 149 28 140 152 170 189 3 15 145 109 0 138 73 164 136 5 177 25 121 131 90
130;135;62866.00;392;135 122 147 6 188 169 132 189 34 55 18 83 62 82 21 177 78 175 36 61 165 127 89 103 114 194 88 176 180 113 163 97 77 81 153 187 146 141 91 121 131 117 198 1 63 100 40 107 133 70 3 15 145 195 168 139 11 33 160 29 109 95 185 179 94 148 140 183 8 5 80 190 193 31 54 73 25 170 152 184 155 13 134 51 118 104 144 111 159 106 166 86 128 124 143 35 0 138 182 90
131;145;62702.00;300;145 155 184 152 170 189 195 168 33 144 81 153 187 165 103 113 194 166 86 185 179 99 34 49 11 90 131 1 38 63 40 107 122 135 121 112 73 136 175 78 5 25 182 138 139 43 13 132 70 3 140 183 130 95 21 177 36 61 141 77 159 143 8 104 54 31 80 190 193 117 198 51 134 6 147 133 10 188 169 126 160 111 163 89 127 137 114 62 18 55 128 176 180 106 124 35 109 0 29 15
