SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;34;72377.00;51;34 48 54 177 10 4 112 184 43 116 65 149 59 118 51 151 176 80 79 133 162 123 127 70 135 154 180 63 53 158 100 26 94 152 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 157 78 145 92 129 57 55 52 178 106 185 40 196 81 90 165 138 14 49 102 144 62 9 167 148 15 186 137 23 89 183 143 117 0 46 115 139 41 193 159 199 69 108 18 22 146 195 181 5 42 160
67;124;74285.00;55;124 152 97 26 86 75 101 1 2 120 44 25 78 16 171 175 113 31 196 145 92 57 55 52 178 3 106 185 119 40 81 90 27 39 165 138 14 49 102 144 62 9 148 15 114 186 89 183 23 137 176 80 133 151 51 118 59 72 149 131 65 116 43 115 139 46 68 140 108 18 159 193 41 42 181 195 22 146 103 34 160 54 177 184 35 84 112 123 162 194 127 70 135 154 180 158 53 63 79 94
68;115;74393.00;51;115 118 59 72 109 51 176 137 23 89 183 143 0 117 68 46 198 5 181 42 43 105 116 65 131 149 162 151 133 80 79 63 182 94 124 12 148 9 62 144 49 178 14 21 164 27 90 81 40 165 185 106 52 55 57 92 145 78 31 113 175 171 16 44 120 2 75 86 101 1 152 97 26 100 121 53 158 180 154 135 70 127 123 112 4 84 35 184 10 177 54 48 160 34 22 18 159 193 41 139
69;100;71913.00;50;100 26 86 75 101 1 97 152 2 120 44 25 129 57 92 145 78 16 171 175 113 31 196 81 90 27 164 39 165 40 185 55 52 106 178 3 14 144 49 102 62 9 148 94 63 79 133 151 80 176 137 23 89 183 153 0 143 117 93 68 46 115 118 59 149 65 116 43 42 184 48 160 181 193 41 139 69 108 18 159 22 146 34 54 177 10 190 84 4 112 127 123 162 194 135 70 154 180 53 121
70;82;72506.00;53;82 129 57 92 145 78 31 16 171 175 113 56 196 81 90 165 40 185 55 52 106 178 3 14 49 102 144 62 9 148 167 12 94 152 97 1 101 26 63 79 80 176 133 151 162 149 131 65 116 43 115 139 68 46 118 59 51 137 89 183 143 0 117 93 108 69 18 22 146 195 159 193 41 42 181 34 160 48 54 177 10 190 184 35 84 4 112 123 127 135 154 180 158 53 86 75 2 120 44 25
71;1;74699.00;46;1 101 86 75 120 44 25 16 171 175 113 56 31 157 81 196 78 145 179 185 40 165 90 27 164 21 144 102 49 14 138 3 178 106 52 55 57 92 129 82 2 152 74 167 128 148 9 62 15 137 23 89 183 143 117 0 46 139 115 116 65 43 5 42 181 41 193 22 146 34 160 48 54 177 10 184 131 149 59 118 51 151 176 80 79 133 162 123 127 135 154 180 53 136 63 94 124 100 26 97
72;137;73352.00;51;137 23 89 183 143 117 0 46 68 93 140 108 18 22 159 193 41 139 198 115 118 59 65 116 5 181 42 43 149 131 35 184 48 160 34 30 54 177 10 190 4 112 123 162 151 51 176 80 122 94 63 79 133 135 70 154 180 53 86 100 26 97 152 1 101 75 120 44 16 171 175 113 78 145 92 57 55 52 179 196 81 90 27 164 95 39 165 40 185 106 178 3 138 14 144 49 102 62 9 148
73;1;74343.00;51;1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 178 106 185 40 81 90 165 14 49 144 62 9 148 12 94 19 26 100 136 63 79 133 151 51 80 176 137 23 186 89 183 143 0 117 68 46 118 72 59 197 115 198 139 41 193 159 108 18 22 146 181 34 160 48 54 177 10 184 166 43 42 116 65 149 131 35 84 4 112 127 123 162 135 70 154 180 53 86 75 101
74;94;73477.00;58;94 12 148 9 62 144 102 49 14 138 3 178 106 52 55 185 40 165 90 81 196 31 56 113 175 171 16 78 145 92 57 129 44 120 2 152 97 1 101 75 86 26 100 53 180 154 70 135 194 127 123 112 84 184 177 54 160 34 181 42 5 41 193 159 195 146 22 199 18 108 69 139 68 117 143 0 46 115 118 109 59 65 116 43 131 149 162 133 151 51 183 89 186 23 137 176 80 79 122 63
75;124;74785.00;51;124 94 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 157 81 196 145 78 92 129 57 55 52 178 3 106 185 40 119 165 90 27 164 7 21 138 14 144 49 102 62 9 15 114 89 183 46 115 5 42 41 193 139 18 22 146 159 181 34 160 48 54 30 177 10 4 112 123 149 131 35 184 43 116 65 59 51 151 162 135 154 180 53 182 63 79 133 80 176 137 23 186 37 148
76;54;75656.00;50;54 177 10 4 112 149 131 24 123 127 70 135 162 133 151 51 176 80 79 63 122 12 94 189 180 154 158 53 86 26 97 152 1 101 75 2 120 44 92 57 52 106 178 49 165 119 40 185 145 78 16 171 175 113 31 196 81 90 164 21 14 144 102 62 9 148 137 23 186 89 183 143 0 117 93 140 68 46 139 115 197 118 59 65 116 43 42 5 96 41 193 181 195 159 18 22 146 34 160 184
77;137;74907.00;53;137 183 143 0 117 108 18 69 139 68 46 198 115 41 193 159 22 34 160 48 54 177 10 190 184 181 42 5 43 116 65 149 123 127 135 162 133 79 63 180 154 53 136 19 97 26 100 86 75 101 1 2 120 44 25 82 129 92 57 55 52 106 178 49 165 119 40 185 179 145 78 16 171 175 113 31 196 81 90 27 95 58 164 7 21 14 144 62 9 148 167 152 94 122 80 151 59 118 51 176
78;1;74941.00;50;1 100 26 97 152 2 120 44 16 171 175 113 31 157 81 169 196 145 78 92 57 185 40 119 165 90 164 21 144 62 9 15 148 102 49 14 178 106 52 55 94 63 79 80 176 59 149 131 65 116 43 42 5 41 193 115 46 0 137 23 89 183 143 117 93 140 68 198 139 69 108 18 159 22 146 195 181 34 160 184 54 177 10 4 112 84 35 123 127 70 135 162 151 133 180 154 53 86 75 101
79;84;74082.00;53;84 184 54 160 34 181 146 22 18 159 193 41 42 43 116 65 162 133 151 51 59 115 139 46 0 117 143 183 89 23 137 176 80 79 122 63 94 124 152 97 1 2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 119 165 39 95 21 7 164 58 27 90 174 81 196 169 179 145 78 31 56 113 175 171 16 25 44 120 75 101 86 26 100 53 182 136 180 154 135 70 127 123 112
80;167;77085.00;47;167 111 148 9 62 15 114 186 137 23 89 183 153 0 170 143 117 93 68 46 139 41 193 159 108 18 22 146 34 181 42 5 115 116 65 43 160 54 177 10 190 184 84 112 123 162 127 70 135 154 180 136 53 158 99 63 122 79 133 151 72 59 118 51 66 176 80 94 152 97 26 86 75 101 1 87 2 120 44 25 16 171 175 113 78 145 92 129 57 55 52 178 106 185 40 165 14 144 102 49
81;81;75274.00;51;81 90 27 39 165 119 40 185 138 14 144 15 186 89 183 23 137 176 80 63 79 133 123 162 151 51 118 59 65 116 43 42 181 41 115 46 68 139 193 159 69 108 18 22 146 34 160 54 177 184 112 127 70 135 154 180 53 182 189 94 12 148 37 9 62 102 49 3 178 106 52 55 57 92 179 145 78 82 129 2 74 152 1 97 26 100 86 101 150 75 120 44 25 16 171 175 113 56 31 196
82;40;74626.00;52;40 185 165 39 90 27 95 164 7 21 14 144 62 9 148 49 178 106 52 55 57 92 129 2 1 97 152 94 63 122 79 80 176 51 109 59 118 46 137 23 89 183 143 0 117 68 139 115 41 193 159 22 146 34 160 48 54 177 4 112 84 184 181 42 5 43 105 116 197 65 131 149 123 127 161 162 151 133 135 70 154 180 53 100 26 86 101 75 120 44 145 78 16 171 175 113 56 31 196 81
83;177;72952.00;55;177 184 84 112 123 127 135 154 180 133 151 162 59 118 109 51 176 80 79 122 63 94 124 189 53 86 101 26 97 152 1 75 2 129 82 120 44 25 16 171 175 113 56 31 81 196 145 78 92 57 55 52 178 3 106 185 40 119 165 90 164 21 144 14 49 102 62 9 148 15 186 137 23 89 183 143 0 117 93 68 46 198 139 115 116 65 43 5 42 181 41 193 159 69 108 18 22 34 160 54
84;68;74027.00;50;68 0 23 89 183 143 117 93 108 18 139 41 193 159 22 34 160 181 42 43 116 65 47 162 123 149 131 184 54 177 10 190 4 112 127 70 135 154 180 53 121 100 26 97 152 2 1 101 86 75 120 44 16 171 175 113 31 78 145 92 129 57 196 81 90 27 164 39 165 40 185 55 52 106 178 3 14 49 102 144 62 9 15 137 148 94 63 79 80 176 133 151 72 51 109 118 59 115 198 46
85;14;75829.00;53;14 138 21 7 164 95 27 90 165 119 40 185 179 145 78 31 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 3 148 172 152 1 101 75 86 97 26 100 121 189 94 122 80 176 133 79 63 53 158 180 154 135 70 127 123 161 162 151 51 118 59 65 116 105 149 131 35 112 84 184 54 34 160 43 42 181 22 18 108 159 193 41 139 115 46 0 143 183 89 137 15 9 62 144 102 49
86;39;78444.00;50;39 119 40 196 31 16 88 171 175 113 56 157 81 90 164 21 144 62 49 14 138 3 178 106 52 172 129 82 2 152 94 148 89 183 137 176 80 79 133 162 151 51 59 65 116 115 139 46 0 143 117 93 108 69 18 199 22 146 195 181 159 193 41 42 160 34 54 184 43 131 149 123 127 70 135 154 158 53 180 63 182 121 100 26 86 97 1 101 150 75 120 44 25 78 145 92 57 55 185 165
87;89;77358.00;51;89 183 143 117 0 51 118 59 115 46 139 108 18 159 22 34 181 193 41 5 42 43 105 116 65 149 162 123 184 160 177 4 112 127 70 135 154 180 158 53 136 63 79 133 151 176 80 122 121 100 26 97 1 101 86 75 2 120 44 16 171 175 78 145 179 185 165 119 40 196 81 90 27 39 95 164 7 21 144 49 14 138 3 178 106 52 55 57 92 129 152 94 124 111 167 148 9 62 15 137
88;160;73863.00;48;160 34 48 54 177 184 84 112 35 43 116 65 131 149 123 135 154 180 53 136 63 94 167 152 1 97 26 100 86 101 75 2 120 44 25 129 55 57 92 145 78 16 171 175 113 31 196 81 40 119 185 52 178 3 106 165 90 27 164 21 144 14 49 102 62 9 148 186 23 89 183 153 143 117 0 137 176 80 79 133 162 151 51 118 59 115 139 46 68 93 140 163 108 69 18 22 159 193 41 42
89;108;72940.00;50;108 18 22 146 195 181 34 160 48 54 177 10 4 112 84 35 184 43 116 65 131 149 123 162 133 79 63 180 135 127 70 154 53 26 86 75 101 1 97 152 94 124 148 37 102 49 3 178 106 52 55 57 92 129 120 44 25 16 171 175 113 31 78 145 179 185 165 40 81 90 164 21 14 144 62 9 186 23 89 183 143 117 0 137 176 80 151 51 118 59 115 5 42 159 193 41 139 46 68 140
90;49;73446.00;48;49 102 62 9 148 176 80 79 63 94 152 2 129 57 92 145 78 31 56 113 175 171 16 25 44 82 120 75 86 101 1 97 26 53 180 154 135 127 123 162 133 151 51 118 59 116 65 47 149 131 35 112 4 84 184 43 42 5 96 181 160 177 54 34 103 146 22 159 41 193 18 108 140 68 139 115 46 0 117 143 183 89 137 15 144 14 21 164 90 81 196 40 119 165 185 55 52 106 178 3
91;5;72854.00;54;5 41 193 139 68 46 0 153 143 170 117 93 140 108 69 18 199 159 22 146 195 181 34 54 177 10 190 4 112 184 160 42 43 116 65 131 149 151 133 162 123 127 70 135 154 180 53 26 86 75 101 1 97 152 2 120 44 16 171 175 113 31 78 145 92 57 55 52 106 178 49 14 138 185 40 165 90 27 164 7 21 144 102 62 9 148 186 89 183 23 137 94 63 79 80 176 51 118 59 115
92;42;72557.00;53;42 184 112 4 177 54 48 160 34 181 41 193 159 146 22 18 69 108 140 93 117 143 183 89 0 68 46 198 139 115 59 118 51 176 80 151 162 133 79 63 94 137 23 186 148 9 62 144 14 49 3 178 106 52 55 57 129 92 78 145 179 185 40 165 39 164 27 90 81 196 157 31 56 113 175 171 16 44 120 2 74 152 97 1 101 75 86 26 100 121 53 180 154 135 127 123 149 65 116 43
93;80;76810.00;48;80 79 63 94 124 128 148 15 186 23 89 183 143 170 0 117 93 68 139 41 193 22 34 160 54 177 184 35 84 112 127 123 149 43 42 181 5 116 65 59 118 115 198 46 137 176 51 151 162 135 154 86 75 120 44 25 82 92 179 145 78 16 171 175 113 56 85 31 157 196 81 90 164 21 144 62 9 102 49 178 106 14 138 39 165 119 40 185 52 55 57 129 2 152 97 1 101 53 180 133
94;62;74609.00;55;62 9 15 148 37 167 111 12 94 74 152 97 1 101 26 189 63 79 80 176 137 89 183 143 0 117 68 93 140 108 18 193 41 159 195 22 146 181 34 160 184 54 177 10 190 84 4 112 127 70 135 162 123 149 59 65 116 43 42 5 115 139 46 118 51 151 133 180 154 53 121 100 86 75 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 178 106 185 40 90 165 14 144 49 102
95;75;74154.00;45;75 2 152 97 1 101 86 26 94 79 63 136 53 158 180 154 135 70 127 123 161 162 149 131 65 116 42 43 35 112 84 184 177 54 160 34 181 146 22 159 41 193 18 108 68 46 139 115 59 118 51 72 151 133 80 176 137 0 93 117 143 183 89 23 186 148 9 62 144 14 49 178 106 138 21 7 164 90 165 119 40 185 52 55 57 129 92 78 145 196 31 56 113 175 171 16 25 44 82 120
96;120;73417.00;47;120 44 25 145 78 16 171 175 113 31 81 90 27 39 165 119 40 185 92 57 55 52 106 178 3 14 144 49 102 62 9 148 137 23 186 89 183 143 0 117 93 140 68 46 51 118 59 115 139 41 193 159 18 22 146 103 195 181 34 160 48 54 177 10 190 184 42 43 116 65 131 149 123 127 70 135 154 180 194 162 151 133 176 80 79 63 94 19 152 2 101 1 97 26 100 121 182 53 86 75
97;36;72541.00;55;36 140 93 68 46 0 117 143 183 89 23 137 148 9 62 144 14 49 3 178 106 185 40 119 165 27 90 81 196 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 121 94 63 79 80 176 133 180 154 135 127 123 162 151 51 59 65 116 43 77 131 149 112 84 184 190 10 177 54 48 160 34 181 42 115 139 41 193 159 195 146 22 199 18 69 108
98;25;75660.00;47;25 78 145 92 129 57 55 52 167 189 152 74 2 75 86 101 1 97 26 100 182 136 53 180 154 6 135 70 127 123 162 133 151 51 46 118 59 149 65 116 43 42 160 184 112 4 190 10 177 54 48 34 181 41 115 139 193 159 22 18 69 108 140 93 117 143 183 89 114 186 23 137 176 80 79 63 94 148 9 62 102 144 21 138 14 49 3 178 106 185 40 165 90 31 113 175 171 16 44 120
99;138;72981.00;54;138 185 40 165 39 164 27 90 81 196 179 145 78 31 113 175 171 16 25 44 120 2 75 101 1 97 53 180 154 135 127 123 35 184 84 112 4 190 10 177 30 54 48 160 34 181 146 22 18 108 139 41 193 159 42 43 116 65 47 131 149 59 118 115 198 46 68 117 0 143 183 89 186 23 137 176 80 51 151 162 133 79 122 63 94 152 92 57 55 52 106 178 49 102 148 15 9 62 144 14
100;167;79289.00;47;167 2 120 44 25 129 92 57 179 145 78 168 31 16 171 175 113 56 85 157 196 169 81 90 27 164 39 165 119 40 185 55 52 106 178 14 144 49 102 62 9 148 23 89 183 137 176 80 51 109 118 59 115 46 68 139 22 159 193 41 116 65 149 131 43 42 181 34 160 54 177 184 84 112 123 127 70 135 161 162 151 133 79 63 53 180 154 6 158 100 26 86 75 101 1 97 152 125 19 94
101;65;74849.00;49;65 116 43 5 96 115 46 139 41 193 18 159 42 181 195 22 146 34 160 54 177 184 35 84 4 112 127 135 154 180 53 121 100 26 86 75 101 1 97 152 74 2 129 55 57 92 120 44 25 78 145 31 16 171 175 113 56 157 196 81 90 164 7 95 39 165 40 185 52 106 178 14 144 49 102 62 9 148 23 89 183 143 0 137 176 80 94 63 122 79 133 151 51 118 59 162 123 149 131 77
102;34;72255.00;50;34 160 48 54 177 184 84 4 112 131 149 123 127 135 154 180 53 26 86 75 101 97 1 2 152 94 124 148 102 49 3 178 106 52 55 57 129 92 145 78 120 44 25 16 171 175 113 56 31 157 196 81 40 119 185 165 90 164 7 21 14 144 62 9 186 23 89 183 137 176 80 63 133 151 51 118 59 65 116 43 42 5 41 193 115 139 68 46 0 143 117 93 140 108 18 159 22 146 195 181
103;65;73427.00;47;65 149 59 118 115 139 41 193 181 34 146 22 18 108 140 93 117 143 183 89 137 0 68 46 51 176 80 94 152 2 129 92 57 148 15 9 62 144 14 49 3 178 106 52 55 185 40 119 165 39 95 164 27 90 81 196 91 179 145 78 157 31 56 113 175 171 16 25 44 82 120 75 86 101 1 97 26 100 53 180 154 70 135 63 79 133 151 162 123 112 4 84 184 177 54 48 160 42 43 116
104;177;73759.00;51;177 54 184 160 34 181 41 193 159 22 18 108 69 139 68 140 93 117 0 143 183 89 23 137 46 115 59 118 109 51 176 80 133 79 122 63 94 148 9 62 144 102 49 178 106 3 32 14 138 165 90 40 185 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 182 53 180 154 135 70 127 162 151 72 65 116 5 42 43 131 149 24 123 112 4 190 10
105;129;74096.00;50;129 82 2 152 1 97 94 63 122 79 80 176 137 23 186 89 183 143 0 117 93 108 69 18 159 22 146 34 54 184 112 123 149 131 77 65 116 115 5 42 43 160 181 193 41 139 68 46 118 59 72 51 151 133 162 135 70 154 180 158 53 86 101 75 120 44 25 16 171 175 113 56 31 78 145 81 90 27 164 95 39 165 40 185 55 52 106 178 3 138 14 49 102 144 62 9 148 167 57 92
106;149;75493.00;48;149 123 127 70 135 154 180 158 53 136 86 75 101 1 152 97 26 100 99 94 124 167 3 178 106 52 55 57 91 179 92 129 2 120 44 25 145 78 16 171 175 113 56 85 31 157 196 81 40 119 185 165 90 164 21 144 14 49 62 9 148 80 63 79 133 151 162 59 51 176 137 89 183 143 0 46 139 115 43 42 181 41 193 159 108 18 22 146 34 160 48 54 177 184 84 4 112 35 116 65
107;52;76448.00;50;52 167 37 148 186 114 15 9 62 102 144 14 49 178 106 165 39 27 90 81 196 40 185 179 145 78 31 113 175 171 16 44 120 75 101 86 53 63 79 133 173 180 154 70 135 194 127 112 4 10 177 184 35 43 42 160 54 34 181 195 146 22 18 159 193 41 139 68 117 0 143 183 89 23 137 51 118 60 46 115 59 116 65 123 162 151 176 80 94 100 26 97 1 152 74 2 129 92 57 55
108;151;73839.00;52;151 72 149 131 105 116 65 59 118 51 176 80 94 26 86 75 101 1 97 152 120 44 25 16 171 175 113 78 145 92 57 55 52 178 106 185 196 81 40 165 90 164 21 14 49 102 144 62 9 148 137 23 89 183 153 0 143 117 93 140 68 46 115 139 69 108 18 193 41 5 43 42 181 159 22 146 34 160 184 48 54 30 177 10 190 4 112 84 35 123 127 70 135 154 180 53 63 79 133 162
109;123;75921.00;51;123 127 135 154 180 53 86 75 101 1 2 152 97 26 100 94 63 79 80 176 148 9 62 102 49 178 106 52 55 57 179 91 145 78 92 129 82 120 44 25 16 171 175 113 56 31 38 157 196 81 40 119 185 165 90 27 164 7 21 14 144 137 89 183 143 0 117 93 140 163 67 108 69 18 159 22 34 54 177 184 160 43 42 41 193 139 110 68 46 198 115 59 51 151 133 162 65 116 131 149
110;159;73438.00;54;159 69 108 18 22 146 103 34 181 42 43 149 131 35 184 160 54 177 112 127 70 135 154 180 53 86 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 196 81 90 27 165 119 40 185 106 178 52 55 179 145 78 82 129 92 57 167 148 37 9 62 102 49 14 144 15 114 186 23 137 176 80 94 63 79 133 123 162 151 51 183 143 0 117 68 46 139 115 118 59 65 116 5 41 193
111;70;74366.00;51;70 127 123 112 4 177 184 160 34 181 42 41 193 159 146 22 18 108 139 115 46 0 117 143 183 89 23 137 148 9 62 102 49 144 14 3 178 106 52 55 57 92 179 91 185 40 119 165 39 27 90 81 196 157 56 113 175 171 88 16 31 38 145 78 25 44 120 82 129 2 152 97 1 101 75 86 100 26 189 124 94 80 176 151 51 118 59 116 43 65 162 133 79 63 136 53 158 180 154 135
112;159;77236.00;49;159 181 34 146 22 18 143 0 46 139 115 197 116 65 131 149 59 118 51 66 176 80 137 23 183 89 186 15 148 9 62 144 102 49 14 138 39 27 90 165 119 40 185 196 179 145 78 31 113 175 171 16 44 120 129 92 57 55 52 106 178 167 124 94 19 100 26 97 101 1 152 74 2 75 86 53 158 70 135 154 180 136 182 63 79 133 151 162 161 123 127 112 177 54 160 184 43 42 41 193
113;145;73589.00;48;145 78 2 152 97 1 101 26 100 86 75 120 44 25 16 171 175 113 56 31 157 196 81 90 27 164 95 39 165 40 185 138 14 49 102 144 62 9 15 114 186 89 183 23 137 176 80 79 133 162 151 51 59 118 46 0 170 143 117 93 140 108 18 139 115 41 193 159 195 22 146 34 160 181 42 43 116 65 149 131 184 84 112 123 127 135 154 180 53 136 63 94 148 3 178 106 52 55 57 92
114;25;76766.00;49;25 44 120 129 57 55 52 106 178 3 49 102 62 9 148 12 124 94 121 86 75 2 74 152 97 1 101 26 100 99 182 136 53 158 180 154 135 70 127 123 112 4 177 184 160 34 22 18 69 108 68 139 115 41 193 159 42 43 116 47 65 59 118 46 109 51 72 151 162 133 79 63 122 80 176 137 0 117 143 183 89 186 144 14 185 40 165 90 81 196 92 145 78 157 31 56 113 175 171 16
115;65;72924.00;52;65 116 115 139 68 46 0 117 143 183 89 186 23 137 176 51 118 59 72 151 162 133 80 79 63 94 152 148 37 15 9 62 144 102 49 178 3 138 14 21 7 164 95 27 90 39 165 40 81 196 185 106 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 97 26 100 86 53 158 180 154 135 70 127 123 112 184 54 160 34 146 22 18 108 159 193 41 42 43 131 149
116;123;72266.00;48;123 162 151 133 180 63 79 80 176 137 51 118 59 42 43 116 65 149 131 35 84 112 4 177 54 48 184 160 34 181 195 146 22 18 108 69 159 193 41 139 115 46 68 117 0 143 183 89 23 186 15 62 9 148 94 97 152 129 92 57 55 52 106 178 49 14 144 21 7 164 27 90 39 165 185 40 81 196 31 56 113 175 171 16 78 145 25 44 120 2 1 101 75 86 26 100 53 158 154 135
117;55;74175.00;50;55 57 92 78 145 196 81 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 53 182 136 180 154 133 79 63 122 80 176 51 118 46 68 139 115 59 72 151 162 161 135 70 127 123 112 35 131 149 47 65 116 43 184 10 177 54 48 160 34 181 146 22 159 42 5 41 193 18 108 140 93 117 0 143 183 89 23 137 94 167 148 9 62 144 49 14 138 165 90 40 185 106 178 52
118;133;73763.00;50;133 151 162 123 149 131 43 28 184 35 84 112 4 10 177 54 48 160 34 181 42 5 41 193 159 22 18 108 69 110 139 68 46 115 116 65 59 118 109 51 137 0 140 93 117 143 183 89 186 15 144 14 185 40 119 165 90 81 196 31 113 175 171 16 25 44 120 2 129 78 145 92 57 55 52 106 178 3 49 102 62 9 148 167 94 152 1 97 26 101 75 86 53 180 154 135 63 79 80 176
119;16;72632.00;52;16 44 120 129 92 57 52 55 2 152 97 1 101 75 86 100 26 94 63 136 53 180 154 135 127 123 162 151 133 79 80 176 51 109 118 59 65 116 42 43 131 149 112 4 84 184 190 10 177 54 160 34 181 195 103 146 22 159 193 41 139 115 46 68 18 108 140 93 117 0 170 143 183 89 23 137 148 9 62 102 144 14 49 3 178 106 185 40 165 39 164 27 90 81 145 78 31 113 175 171
120;62;72788.00;53;62 9 148 124 94 80 176 137 89 183 143 0 117 93 68 46 198 115 139 41 193 159 18 22 146 103 195 181 34 30 54 177 48 160 42 5 43 184 84 4 112 127 123 149 131 65 116 59 118 51 151 162 133 79 63 136 180 135 70 154 53 86 75 101 1 97 152 2 129 120 44 25 145 78 16 171 175 113 56 31 81 90 27 164 39 165 119 40 185 179 92 57 55 52 106 178 3 49 14 144
121;41;74203.00;50;41 193 159 22 146 195 181 34 160 54 177 10 190 184 84 112 127 123 131 149 59 118 109 51 151 133 162 161 135 70 154 173 180 53 100 26 97 152 1 101 86 75 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 185 40 165 106 178 49 102 14 144 62 9 15 148 167 12 94 63 79 80 176 137 23 186 89 183 143 170 0 117 93 140 108 18 68 46 139 115 116 65 47 43 42 5
122;46;71950.00;54;46 68 117 0 143 183 89 186 23 137 176 80 51 151 162 133 79 63 94 12 148 9 62 144 102 49 14 138 21 7 164 95 27 90 165 40 185 106 178 52 55 57 129 92 145 78 31 113 175 171 16 44 120 2 152 97 26 1 101 75 86 53 180 154 135 70 127 123 112 84 35 184 190 10 177 30 54 160 34 181 159 195 146 22 18 108 69 199 193 41 42 43 116 65 131 149 59 118 115 139
123;171;74443.00;50;171 175 113 31 157 196 81 90 27 164 39 165 40 185 14 144 49 3 178 106 52 55 57 92 179 145 78 129 2 152 97 1 101 26 63 133 79 122 94 124 148 9 62 186 23 89 183 137 176 80 51 72 59 118 115 5 42 159 193 41 139 68 46 0 153 143 170 117 93 108 69 18 22 146 34 160 43 116 65 149 131 184 177 4 112 123 162 151 127 70 135 154 180 53 86 75 120 44 25 16
124;129;74944.00;49;129 92 57 55 52 185 179 145 78 120 44 16 171 175 113 56 31 196 81 40 119 165 90 27 164 21 144 14 106 178 49 102 62 9 186 89 183 137 148 167 94 63 79 80 176 133 151 51 118 59 116 5 41 193 159 139 115 46 68 18 22 195 146 103 34 54 177 10 190 184 160 181 42 43 47 65 149 131 35 84 4 112 123 162 194 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2
125;138;73435.00;53;138 179 91 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 78 145 25 44 120 82 129 92 57 55 52 106 178 49 102 62 9 148 94 189 121 100 26 97 152 125 2 1 101 75 86 53 180 154 135 70 127 123 162 151 133 79 63 80 176 51 118 59 115 42 43 116 65 149 112 4 190 10 177 54 48 184 160 34 181 41 193 159 22 18 108 139 46 0 143 183 89 23 137 15 144 14
126;27;76635.00;52;27 164 39 165 40 185 57 55 52 106 178 49 102 9 62 144 14 138 167 148 37 15 186 23 89 183 143 117 0 46 115 139 108 18 22 159 193 41 42 181 195 146 34 160 54 177 10 190 184 43 116 65 149 123 127 162 151 133 79 63 80 176 51 59 118 141 137 12 94 19 189 121 180 154 135 70 53 100 26 86 75 150 101 1 97 152 2 129 92 145 78 120 44 25 16 171 175 113 31 90
127;84;74399.00;52;84 112 4 190 10 177 104 184 43 5 42 181 160 48 54 30 34 146 22 193 41 139 68 93 117 0 143 183 89 23 137 176 51 118 46 198 115 59 151 133 79 80 122 63 94 124 167 148 15 9 62 144 14 49 3 178 106 52 55 57 92 78 145 185 40 165 27 90 81 196 31 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 45 65 116 149 131 35
128;89;72423.00;50;89 23 186 15 144 14 49 102 62 9 148 124 94 63 121 100 26 97 152 2 129 92 57 55 52 178 106 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 75 1 101 86 53 158 180 154 135 127 123 112 131 149 65 116 43 77 5 42 184 190 10 177 54 48 160 34 103 146 22 181 41 193 159 18 108 117 143 0 46 68 139 115 118 59 162 151 133 79 80 176 51 137 183
129;16;73744.00;48;16 44 120 92 129 2 75 101 86 100 26 97 1 152 94 121 53 180 154 135 127 123 162 59 149 131 47 65 116 43 5 42 181 160 184 190 10 177 54 48 34 146 22 159 41 193 18 108 117 143 0 46 139 115 118 51 151 133 79 63 80 176 137 23 183 89 186 114 15 9 62 102 144 14 49 37 148 167 55 52 178 106 185 40 119 165 39 95 164 27 90 81 196 179 57 145 78 113 175 171
130;184;74399.00;53;184 35 84 4 112 123 127 194 135 70 154 180 53 136 189 100 26 97 1 152 148 9 62 102 49 14 3 178 106 52 55 57 179 145 78 92 129 2 101 86 75 120 44 16 171 175 113 31 196 81 40 119 185 165 90 164 7 21 144 15 186 23 89 183 143 117 0 137 94 63 79 133 80 176 51 151 45 162 149 65 43 116 59 118 115 46 139 108 18 22 159 193 41 5 42 181 34 160 54 177
131;164;74888.00;51;164 7 95 39 165 138 14 144 15 137 89 183 143 0 117 68 46 198 139 41 193 159 22 146 181 34 160 48 54 30 177 10 190 184 84 4 112 123 149 65 116 43 42 115 118 59 151 133 176 80 79 63 180 135 70 154 53 86 101 75 120 44 25 16 171 175 113 56 31 157 38 78 145 179 52 55 57 92 129 2 152 1 97 26 100 94 167 148 9 62 49 178 106 185 119 40 196 98 81 90
