SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;1;61147.00;124;1 38 63 135 122 133 147 71 191 90 125 51 118 34 55 18 62 128 124 143 35 0 29 168 195 13 145 189 152 149 28 140 183 170 70 169 188 6 121 158 25 138 33 8 82 77 187 165 127 89 194 166 185 130 95 86 176 106 159 78 175 142 177 111 109 69 15 3 155 20 148 47 94 179 113 103 163 153 141 73 54 198 156 117 31 164 136 190 80 104 56 144 160 139 11 21 61 36 5 193
67;47;66526.00;112;47 179 185 99 4 149 28 20 148 130 111 8 104 56 15 3 155 152 140 183 34 35 82 21 54 31 193 117 145 189 81 77 141 97 153 143 159 89 127 187 100 40 107 133 10 147 188 169 29 109 0 144 160 33 138 182 118 121 90 51 134 132 70 13 25 5 142 175 78 36 61 177 131 135 102 63 122 191 6 126 195 168 139 11 106 194 166 86 55 18 62 176 180 113 103 163 124 128 95 94
68;31;62362.00;119;31 136 78 175 187 153 82 25 90 133 107 40 100 63 135 122 147 70 152 140 183 95 18 62 35 109 0 160 144 104 8 111 66 94 47 60 20 148 176 180 106 124 86 185 179 166 194 113 103 89 163 145 195 168 139 11 177 5 73 164 54 151 156 198 193 190 80 112 121 118 134 6 188 169 15 189 69 29 33 138 21 36 141 97 77 81 143 55 34 170 155 3 51 131 38 27 16 1 24 117
69;195;69085.00;123;195 29 35 89 127 165 141 61 36 177 5 78 175 142 45 162 136 125 90 10 133 122 135 38 27 16 117 193 163 103 113 176 118 51 191 107 40 100 63 102 131 121 21 77 81 194 166 86 18 62 124 153 146 187 179 185 130 95 55 109 0 144 160 33 11 139 182 138 104 8 82 111 143 106 188 147 1 24 156 198 80 190 169 70 3 132 112 54 31 73 25 34 183 140 28 152 155 15 145 168
70;138;60277.00;131;138 11 134 6 147 10 133 90 191 51 118 74 139 182 73 54 31 193 117 1 38 63 135 122 131 121 160 163 89 127 187 141 91 61 36 104 33 168 169 188 70 3 15 13 145 155 28 20 140 183 111 8 82 21 177 136 190 80 162 45 148 47 94 185 86 113 114 103 180 176 194 166 172 179 22 99 130 95 124 159 143 35 0 12 29 109 152 34 55 18 62 106 153 77 78 175 142 5 123 25
71;193;68570.00;117;193 117 198 156 24 1 155 152 28 20 148 47 94 66 179 185 183 140 34 109 0 35 124 128 86 62 18 55 29 160 144 56 8 104 138 134 6 188 169 70 3 15 61 36 136 73 151 195 145 168 139 5 45 142 78 119 180 113 103 141 91 87 21 25 118 74 11 163 89 127 165 153 97 77 81 176 88 166 194 114 137 187 175 80 190 121 90 51 182 33 143 106 159 111 82 177 173 54 31 164
72;187;61814.00;127;187 165 137 127 89 13 132 169 70 3 34 55 94 47 60 148 18 62 95 130 86 124 136 73 54 31 193 117 198 131 90 191 71 147 6 65 188 134 25 5 45 142 175 78 177 159 106 143 109 29 0 35 185 179 166 194 176 113 103 163 153 81 111 33 11 139 168 195 43 74 121 112 80 190 1 135 63 122 51 118 182 138 104 8 144 160 145 15 155 152 140 28 20 183 82 21 61 36 141 77
73;140;66415.00;139;140 55 18 34 170 152 155 145 168 109 95 130 99 185 86 106 143 121 1 16 27 38 131 51 118 134 147 90 156 198 117 193 136 45 5 25 182 138 33 29 0 35 194 166 179 94 47 148 60 20 81 91 61 36 78 73 31 54 177 21 8 144 160 11 139 188 169 70 3 62 128 176 113 114 103 163 104 122 135 102 63 10 6 89 127 165 187 153 77 141 175 80 190 82 111 124 183 28 149 4
74;10;68772.00;112;10 147 6 34 86 185 47 94 66 179 166 141 36 177 25 158 118 98 121 135 122 107 40 63 1 117 143 124 106 153 81 21 87 82 149 28 20 60 148 194 113 180 176 132 169 188 134 104 8 77 187 127 89 111 144 160 13 70 3 15 145 29 0 109 35 18 62 103 163 78 175 80 190 5 182 168 195 189 155 152 140 183 99 22 130 95 55 33 54 31 193 73 138 49 11 139 74 51 90 133
75;47;65074.00;114;47 94 179 166 194 176 113 103 163 5 78 175 36 141 97 77 160 189 170 152 174 83 62 124 106 153 81 143 18 34 155 147 131 1 117 54 104 144 8 82 187 127 89 111 139 43 6 188 168 29 0 109 35 128 86 185 130 95 55 49 11 51 90 135 63 40 122 121 25 177 21 87 91 61 79 182 74 134 169 132 13 145 15 3 70 195 136 80 190 193 31 164 73 138 33 183 140 28 20 148
76;117;66898.00;108;117 198 156 1 189 170 55 18 86 166 194 163 16 38 27 42 193 190 80 5 177 36 61 141 82 138 182 139 11 33 160 29 0 109 35 95 185 94 47 148 60 20 28 149 4 111 77 81 153 106 124 143 25 121 125 90 147 6 188 169 132 70 3 15 144 56 104 8 21 78 175 31 54 73 187 127 89 103 113 176 128 62 34 195 168 51 131 135 63 122 13 145 155 152 140 183 178 10 133 151
77;8;69004.00;110;8 82 87 21 61 36 78 175 142 177 95 94 47 148 132 169 90 122 63 135 131 45 5 144 0 109 145 195 168 51 121 112 54 31 73 182 35 140 4 149 28 20 183 29 139 1 38 27 16 80 190 91 141 187 176 86 185 166 194 113 103 136 164 193 117 198 156 151 25 18 55 34 170 152 155 3 70 15 189 62 124 114 127 165 89 163 153 77 81 106 143 159 41 111 160 33 49 11 138 104
78;99;66417.00;116;99 130 95 62 8 87 21 177 121 131 107 40 133 10 147 134 43 139 182 138 104 56 18 55 86 166 194 163 153 73 31 54 25 20 60 47 148 140 183 170 34 106 81 77 141 36 5 190 80 175 78 61 82 159 143 168 195 169 6 188 155 184 152 149 28 70 161 132 126 13 145 15 3 189 109 0 29 160 33 144 111 176 113 103 187 193 117 1 38 63 135 122 90 51 11 35 124 128 179 185
79;97;60059.00;136;97 153 106 62 18 34 195 168 43 134 139 11 22 99 66 94 148 140 152 155 15 145 29 0 109 35 143 159 124 128 95 185 86 194 166 179 47 60 20 28 149 4 3 70 188 122 135 1 156 198 117 54 31 193 190 80 5 55 183 199 9 130 176 113 114 127 89 103 163 111 33 138 182 25 121 118 98 51 90 191 71 147 6 169 132 13 81 77 141 91 175 78 177 21 104 144 8 82 61 36
80;155;67992.00;121;155 3 15 145 195 168 29 0 109 55 183 148 94 166 194 113 103 74 51 90 133 107 40 63 122 4 149 28 140 152 170 153 187 146 141 21 87 104 8 82 77 97 160 33 11 139 6 188 169 70 95 185 179 86 35 118 121 131 135 38 27 1 198 117 81 180 176 106 143 25 54 31 193 73 136 190 80 162 45 165 137 114 127 89 163 111 144 138 177 5 142 175 78 36 61 91 124 62 18 34
81;195;62277.00;123;195 134 131 135 63 122 147 6 188 169 132 35 153 163 127 137 114 103 143 3 70 15 145 139 25 117 198 156 27 38 1 121 98 118 73 54 31 193 190 80 61 95 130 9 140 183 55 18 62 124 106 176 180 111 144 160 33 11 138 104 21 177 5 78 175 36 141 165 89 113 194 166 81 77 82 8 182 51 90 133 10 13 34 83 128 86 185 94 47 148 20 28 152 184 155 189 109 0 29 168
82;73;65389.00;147;73 31 54 128 185 99 94 47 55 34 109 35 62 18 95 130 183 140 155 3 15 167 189 145 13 132 169 6 188 70 28 20 148 179 176 180 106 124 143 1 27 38 63 135 122 133 178 191 51 118 11 33 144 8 82 91 36 61 21 104 134 85 147 10 40 107 90 121 25 138 29 0 152 170 86 166 194 113 103 89 163 153 81 77 141 136 193 117 190 80 5 177 182 139 168 195 49 160 111 68
83;193;67773.00;101;193 54 112 121 98 51 191 90 125 5 45 31 73 25 182 139 71 72 107 40 100 11 95 130 185 86 166 194 113 89 165 127 137 114 26 103 163 35 109 148 47 60 20 55 36 177 78 175 80 190 136 138 33 160 111 81 153 180 176 128 83 18 62 106 187 141 77 143 124 3 15 169 6 147 122 135 131 132 13 195 29 0 82 21 8 104 168 145 34 183 140 152 155 70 188 10 133 63 1 117
84;143;65736.00;114;143 81 153 106 47 148 9 29 160 33 138 25 158 73 193 156 1 145 189 62 128 124 35 109 15 3 155 4 149 28 8 104 45 190 80 175 78 5 177 36 61 141 21 118 51 134 168 195 13 132 169 6 188 70 152 140 183 170 147 90 133 122 198 117 31 54 112 121 131 135 102 63 182 139 11 20 60 94 66 172 179 99 130 95 185 86 166 194 176 113 103 127 89 163 111 144 0 34 55 18
85;145;68251.00;144;145 195 54 31 193 73 62 18 55 95 130 152 155 3 70 107 40 63 38 27 1 156 25 104 8 143 106 128 124 109 118 51 90 191 74 139 11 33 160 144 111 163 89 127 187 141 36 61 91 77 81 99 47 94 179 113 103 153 82 21 177 117 198 121 138 0 35 185 86 176 194 166 148 20 28 140 183 34 29 190 80 175 5 182 168 13 132 169 188 6 134 125 131 135 122 133 147 15 189 184
86;31;71447.00;120;31 193 117 198 25 62 95 183 152 184 155 34 124 143 160 33 11 191 90 122 63 135 175 78 177 21 194 166 114 137 127 89 103 163 153 141 91 36 61 144 29 0 109 35 130 99 22 179 185 80 190 136 139 43 168 195 132 169 70 3 145 148 47 94 60 20 106 81 77 5 45 134 6 188 55 18 128 86 176 180 113 111 74 118 51 147 149 28 140 82 87 8 104 138 182 121 112 73 164 54
87;28;66090.00;108;28 152 170 177 5 80 190 193 54 121 51 191 90 131 117 198 1 135 63 100 72 122 106 180 176 124 62 18 55 183 140 34 81 77 97 153 166 172 179 99 109 139 11 35 163 89 127 187 141 91 82 8 111 4 149 199 113 103 114 194 86 185 95 189 15 145 168 29 0 160 33 138 182 104 21 61 36 78 175 136 164 31 73 25 74 134 147 133 40 107 6 188 169 70 3 155 94 47 148 20
88;140;61127.00;138;140 20 60 148 47 94 179 166 194 114 103 163 77 82 8 104 56 49 11 182 138 33 160 143 159 106 176 180 113 153 81 111 145 195 168 134 54 117 198 156 1 16 27 38 183 95 130 185 86 128 124 18 3 70 147 90 122 40 63 102 135 131 121 51 6 188 169 132 15 155 152 34 55 35 21 5 78 175 80 190 193 31 73 144 0 109 29 139 118 74 25 177 36 61 141 97 187 127 89 62
89;28;69614.00;121;28 140 183 34 29 11 74 98 51 125 131 121 118 132 169 188 6 147 10 133 90 191 182 138 33 144 8 21 82 77 97 153 81 111 0 109 3 70 13 195 168 25 173 73 136 190 80 175 78 124 62 18 55 152 184 155 15 145 166 194 163 141 1 27 38 187 127 89 103 113 176 106 143 160 139 134 122 135 63 40 107 148 47 94 179 185 86 91 79 61 36 177 5 31 193 117 54 104 35 20
90;62;67939.00;120;62 18 55 34 3 70 15 56 104 8 82 21 78 175 5 131 135 90 188 169 132 155 152 183 194 176 180 113 103 114 137 187 77 141 91 61 36 177 32 96 102 38 27 16 128 130 95 99 185 86 166 179 94 148 20 140 145 195 168 139 11 143 159 106 124 109 29 10 107 40 100 122 51 182 138 144 111 153 163 89 127 165 35 0 160 25 73 193 31 54 121 134 6 147 133 63 1 198 117 33
91;104;66323.00;114;104 99 47 94 66 179 22 106 143 159 180 176 194 113 103 111 118 51 90 147 169 70 3 109 35 124 128 62 140 149 4 18 91 61 36 78 142 5 177 138 11 139 168 145 55 95 130 185 86 166 127 165 89 163 187 153 81 82 8 56 144 160 33 182 122 40 63 135 131 121 25 21 77 97 141 175 80 190 29 0 189 155 152 28 20 60 148 9 199 183 34 73 54 1 198 117 193 31 164 136
92;22;68243.00;114;22 99 130 183 140 152 170 29 11 182 138 33 160 159 103 127 89 163 112 1 27 38 63 135 156 198 117 31 54 28 20 60 47 148 111 78 175 77 81 153 187 97 141 36 61 168 169 188 70 3 155 34 124 128 83 55 18 62 109 0 39 12 35 176 180 113 114 194 166 86 106 143 136 45 5 177 21 82 8 104 139 134 147 10 133 122 131 193 190 80 121 90 51 118 95 185 179 172 94 66
93;118;67132.00;115;118 25 5 175 78 177 182 138 11 33 160 0 29 139 178 10 133 193 190 80 143 18 174 140 20 28 188 169 132 13 70 189 34 55 109 35 111 82 21 141 61 36 73 31 54 148 60 47 94 95 181 86 185 172 179 22 99 130 183 152 184 155 3 15 145 81 77 8 104 134 90 191 147 6 168 195 62 128 166 194 113 176 124 106 89 127 163 153 117 198 1 135 63 40 122 131 121 51 98 74
94;35;67054.00;119;35 128 86 185 95 160 33 138 1 156 198 117 193 190 80 175 47 148 20 28 140 183 176 113 103 163 13 132 126 195 134 51 147 6 188 169 145 189 34 166 194 177 5 36 61 55 18 62 124 106 143 159 119 81 77 97 141 91 21 82 153 89 127 114 137 165 187 90 10 133 107 40 63 135 122 70 3 15 155 184 152 170 69 168 139 11 182 25 73 164 31 54 121 158 104 8 111 29 109 0
95;148;67096.00;111;148 47 94 153 77 97 141 61 36 5 78 175 45 80 190 136 73 19 112 13 145 195 168 139 104 8 137 114 113 128 152 184 15 3 155 149 28 140 183 55 81 58 82 111 143 159 106 163 103 89 127 187 193 1 135 122 133 10 147 176 194 166 86 185 95 118 121 51 6 188 169 70 34 18 62 124 35 0 160 21 177 25 90 107 40 100 63 38 27 198 117 31 54 138 11 33 29 109 20 60
96;159;72149.00;119;159 11 139 188 6 134 138 33 56 104 158 121 198 117 151 25 160 124 95 183 55 18 62 143 144 8 21 82 77 60 20 28 35 0 109 145 15 3 107 40 63 182 176 113 103 187 141 61 73 193 31 54 94 47 148 140 152 155 189 195 168 29 111 153 163 89 127 165 36 162 80 42 27 38 131 51 13 70 132 169 147 90 122 135 1 156 190 45 142 175 78 5 177 81 194 166 179 185 86 106
97;177;60690.00;134;177 157 104 56 33 160 144 111 153 163 89 103 180 176 113 114 127 187 141 91 21 87 82 8 138 118 51 125 131 117 198 1 38 63 135 122 121 77 81 106 194 166 86 62 18 95 185 99 130 152 155 15 145 195 29 0 109 3 70 147 191 90 61 36 175 136 31 54 25 11 34 55 183 140 28 20 148 47 94 124 35 134 6 188 169 132 13 168 139 182 5 142 45 73 164 193 190 80 162 78
98;139;64580.00;119;139 11 29 0 33 8 21 82 111 35 143 124 128 95 99 47 148 147 107 40 100 90 191 125 51 121 54 31 193 117 198 1 131 132 70 155 152 170 138 182 134 6 188 169 13 77 153 163 103 89 165 127 137 114 183 140 4 149 28 20 60 94 179 185 166 194 86 62 18 55 34 189 3 15 145 61 36 175 80 190 27 38 63 135 168 195 109 106 176 180 113 187 141 177 5 25 10 133 44 122
99;182;69501.00;120;182 25 54 73 104 8 111 95 130 128 124 142 175 78 61 166 194 103 89 165 127 137 114 172 179 185 86 64 106 143 112 156 1 131 121 51 147 6 188 169 132 29 0 109 28 20 148 153 141 36 5 27 38 177 21 77 81 183 140 152 155 189 35 163 26 113 180 176 62 83 18 55 34 170 139 11 33 144 160 195 168 13 145 15 3 70 134 136 80 190 193 31 117 198 135 63 122 90 118 138
100;13;60360.00;141;13 126 168 43 51 131 1 156 198 117 121 118 139 11 33 144 160 195 15 3 70 188 169 132 69 143 159 41 81 77 141 91 136 73 54 31 193 190 80 45 177 82 183 140 20 60 148 47 94 179 166 194 113 176 153 8 104 29 189 155 152 170 109 0 35 34 55 18 62 95 130 185 86 124 106 111 138 182 191 90 122 135 63 40 107 10 147 6 74 25 5 78 175 36 61 21 87 85 134 145
101;97;58609.00;122;97 146 187 163 153 81 111 144 160 33 138 182 118 74 55 185 179 94 148 20 28 152 155 3 70 145 195 49 82 21 177 5 73 31 54 117 193 190 80 136 121 131 63 100 40 107 72 133 10 147 6 188 169 132 13 168 139 25 45 175 78 36 61 141 106 176 180 113 103 89 165 127 194 166 86 95 183 140 149 4 34 56 104 8 143 124 62 18 35 109 0 29 11 51 90 122 135 38 1 77
102;130;65948.00;118;130 34 0 29 122 107 40 100 63 38 78 175 121 131 125 51 140 20 148 47 94 179 166 194 176 128 55 18 62 124 106 180 113 153 81 77 8 104 182 134 139 11 138 33 160 144 12 170 152 155 3 70 169 132 13 195 168 25 177 5 80 190 193 31 163 89 127 103 143 35 109 145 15 86 185 99 183 188 6 147 115 10 133 178 71 191 90 135 1 24 156 198 117 54 36 61 21 82 111 95
103;145;62685.00;122;145 15 3 155 53 140 183 130 95 55 34 170 152 184 189 195 168 111 81 77 82 8 104 177 5 78 175 80 190 193 117 63 40 107 133 122 125 74 182 138 33 160 113 103 127 89 163 153 31 54 11 62 18 149 28 20 148 94 166 176 106 124 143 35 109 0 29 13 132 134 118 1 16 27 38 135 131 121 25 87 21 61 36 91 141 86 185 179 99 139 51 90 191 71 147 6 188 169 70 161
104;143;66612.00;114;143 124 106 153 187 81 0 29 160 8 21 87 82 111 183 140 199 28 101 149 4 152 170 184 155 54 193 31 104 33 62 86 185 66 94 99 138 182 45 175 78 5 177 25 121 1 27 38 102 63 135 131 36 61 163 176 166 172 47 60 20 148 179 194 113 103 114 127 89 11 139 168 145 15 3 70 169 188 147 133 122 198 117 190 80 90 191 51 91 141 97 77 128 130 95 18 55 34 109 35
105;106;67346.00;119;106 111 144 33 160 0 109 29 139 51 191 90 133 10 195 124 166 176 113 103 89 127 141 36 61 21 77 62 83 18 55 35 73 54 31 136 5 177 34 183 140 9 163 153 78 175 80 190 193 117 198 156 27 63 122 147 188 70 155 28 20 60 148 130 95 86 185 179 94 47 149 4 152 189 168 134 98 131 135 38 16 1 121 25 8 104 145 15 3 13 11 138 182 120 67 71 6 169 132 143
106;188;67579.00;110;188 70 148 47 94 60 20 61 36 5 78 175 136 117 198 156 131 122 133 10 51 118 104 21 177 73 54 31 193 190 80 141 77 81 140 28 149 155 3 15 168 33 160 18 55 34 189 139 11 138 25 121 90 135 63 38 27 1 82 153 187 165 163 106 62 183 152 170 145 13 126 195 143 124 128 86 176 103 89 127 113 166 179 185 130 95 134 107 40 147 169 132 29 0 109 35 111 8 144 6
107;104;58295.00;135;104 8 82 91 61 36 132 169 188 6 134 74 54 117 1 135 122 90 191 51 147 10 133 63 38 27 131 121 33 160 111 81 77 97 187 165 89 127 114 166 86 62 18 34 55 95 148 60 20 28 140 183 152 155 70 13 145 15 3 189 109 35 0 21 177 5 78 175 141 153 179 94 47 99 185 128 124 106 163 103 113 194 176 143 29 49 138 182 25 73 31 193 190 80 136 139 168 195 11 144
108;11;59758.00;125;11 195 13 3 15 145 168 139 182 61 91 21 8 144 160 33 104 177 5 36 82 143 106 86 148 20 28 140 183 62 128 124 35 25 112 131 135 1 27 38 63 122 133 10 90 125 121 198 117 193 31 54 73 190 80 175 78 141 187 165 127 89 153 81 77 111 0 109 189 155 70 188 6 147 107 40 100 191 51 134 169 34 55 95 185 179 94 47 152 170 18 163 103 113 194 166 176 29 49 138
109;31;62175.00;113;31 193 117 198 1 27 38 182 139 168 195 35 159 143 138 25 73 54 135 63 40 107 122 121 177 36 61 87 82 111 0 109 29 11 33 160 104 8 80 190 45 5 91 77 141 78 175 142 21 128 86 166 114 127 89 103 113 194 176 163 187 153 106 124 62 55 183 140 152 70 3 189 34 170 184 155 15 145 126 134 51 90 191 71 147 6 188 169 132 13 95 130 185 179 94 47 148 60 20 18
110;190;61060.00;117;190 31 54 5 36 77 81 153 159 143 189 3 70 15 109 0 111 144 104 138 182 90 10 133 107 40 100 38 27 1 198 117 193 131 135 102 63 122 132 155 184 152 140 183 55 18 62 128 180 176 185 130 95 34 139 43 168 195 13 145 49 33 160 29 35 20 148 47 94 179 163 141 61 25 121 51 147 6 188 169 11 8 82 97 187 165 127 89 103 113 194 166 86 124 106 21 177 142 78 175
111;122;64658.00;127;122 147 188 169 132 70 3 155 20 60 47 148 145 13 195 168 43 139 104 8 111 144 160 33 138 121 112 151 117 193 31 54 73 136 45 177 0 35 81 146 187 89 165 1 16 38 27 156 198 190 80 36 141 163 103 127 137 114 113 194 176 106 124 109 29 11 182 25 5 78 175 51 90 133 107 40 63 77 153 166 179 99 95 83 62 18 55 34 152 4 149 28 140 183 130 185 86 128 131 135
112;143;64034.00;118;143 163 187 153 81 8 104 160 144 111 159 106 86 185 95 18 55 34 170 152 155 189 29 33 138 182 118 98 51 125 121 117 190 80 175 5 25 134 43 179 94 47 148 20 28 15 145 195 168 109 0 35 62 130 99 22 9 140 183 176 180 194 166 128 124 141 61 36 31 54 177 77 165 127 89 103 114 113 26 13 132 169 188 139 11 122 107 40 63 135 38 1 131 90 191 147 6 70 3 184
113;1;60015.00;133;1 121 138 33 35 143 124 106 153 81 73 164 25 182 139 11 49 29 62 128 86 113 114 127 89 103 163 77 141 36 177 5 131 122 133 90 191 51 147 192 6 188 169 132 70 3 15 195 168 43 85 134 109 34 55 183 140 28 20 148 47 94 66 18 0 160 104 8 21 82 111 180 176 194 166 179 185 130 95 152 155 145 13 198 117 54 31 193 190 80 175 78 45 135 100 107 40 63 38 27
114;5;62090.00;137;5 45 10 133 107 40 100 122 90 182 138 177 78 175 80 190 1 38 63 135 131 121 25 104 144 160 33 168 195 145 15 3 34 55 18 62 124 106 81 77 153 163 89 103 113 176 143 111 8 193 117 198 191 147 6 188 169 161 70 170 99 179 166 194 86 185 130 95 82 21 73 31 54 29 0 109 35 183 140 28 20 60 94 47 148 152 155 13 132 134 85 51 98 118 74 139 11 141 36 61
115;152;64416.00;114;152 184 155 189 69 109 111 77 81 153 35 0 29 160 144 8 82 21 177 78 175 36 61 5 193 117 135 102 63 40 107 10 133 122 125 98 118 74 147 115 178 90 191 51 182 138 104 187 163 103 113 176 124 106 159 143 33 49 13 70 3 15 145 18 62 86 185 47 148 183 55 34 11 198 156 24 1 121 43 168 195 132 169 188 6 134 25 54 31 73 136 190 80 27 38 131 139 140 20 28
116;21;64690.00;105;21 177 136 193 117 190 80 82 163 103 113 114 127 89 187 97 141 61 36 118 51 121 112 54 31 164 73 104 143 159 35 195 168 139 182 78 175 5 25 74 134 169 132 145 15 189 155 3 70 161 13 11 138 33 29 183 20 28 140 152 109 0 160 144 111 41 153 81 8 90 191 6 188 147 107 40 63 102 135 122 133 10 34 55 86 166 194 176 106 124 62 18 95 185 99 148 47 94 179 77
117;70;60251.00;129;70 3 155 124 86 185 47 148 20 28 149 4 140 183 18 62 35 29 168 195 49 33 160 144 111 0 109 170 152 34 166 194 106 143 159 81 77 97 187 127 89 153 118 51 121 54 31 73 142 78 175 136 193 117 198 151 25 182 139 11 138 36 61 79 91 141 176 180 113 103 163 145 13 169 188 134 104 8 82 21 177 5 45 80 190 135 122 107 40 63 38 1 156 131 90 133 10 147 6 132
118;133;60685.00;129;133 51 0 143 159 124 34 189 3 70 161 145 29 160 104 177 78 175 80 190 117 31 5 141 77 153 187 166 179 94 47 148 20 86 194 176 180 113 26 103 89 127 137 114 163 106 128 62 55 174 183 170 35 109 18 83 185 22 99 130 95 195 168 139 11 138 25 121 131 90 191 6 188 169 132 13 33 144 8 21 61 36 91 82 111 199 28 149 4 140 53 152 155 15 147 122 135 63 40 107
119;82;60196.00;118;82 144 29 15 70 3 155 184 152 4 149 28 140 55 18 62 124 106 128 95 130 86 176 163 111 160 33 138 182 1 38 63 135 122 131 54 31 193 117 198 133 10 90 51 25 21 141 91 61 36 177 5 45 142 175 78 77 153 187 127 89 103 113 194 166 185 99 148 60 47 94 179 109 139 147 192 6 188 169 132 13 195 134 121 73 190 80 104 0 35 9 20 199 183 34 145 168 11 8 87
120;176;71257.00;116;176 195 126 13 15 3 70 188 6 147 90 1 156 198 111 143 159 106 124 183 140 152 134 131 27 38 135 122 169 132 35 103 127 89 163 11 10 133 51 177 61 36 175 162 80 190 136 25 182 74 118 121 151 117 193 31 21 8 144 33 160 29 109 0 104 5 78 142 45 63 40 107 138 82 58 77 97 81 153 113 166 86 185 99 130 95 62 18 55 34 170 155 145 168 139 54 73 141 187 194
121;131;61649.00;120;131 121 138 33 29 189 155 152 170 34 55 18 62 143 159 106 124 95 185 86 88 176 180 103 127 89 168 195 132 169 188 139 11 183 140 4 149 28 179 166 194 113 163 187 153 81 77 111 134 147 178 10 133 44 122 135 102 63 40 107 70 3 15 145 109 0 160 182 51 90 125 116 158 25 5 190 80 175 36 61 21 8 104 56 35 199 20 148 47 94 66 177 73 54 31 193 117 198 1 38
122;18;63087.00;122;18 83 86 166 185 140 152 155 13 131 117 193 31 54 164 73 45 5 177 8 34 170 29 160 11 139 118 51 147 6 188 169 132 70 3 20 60 148 47 94 179 99 130 95 183 174 62 41 82 21 121 90 122 63 135 1 198 190 80 136 173 25 138 33 144 111 81 146 187 163 180 106 159 143 168 195 145 15 189 153 89 127 114 103 113 194 176 128 124 35 109 0 77 141 61 36 78 175 142 55
123;31;59329.00;125;31 117 198 193 164 173 25 13 3 15 145 11 177 5 78 175 80 190 156 1 135 122 70 155 189 111 141 91 36 61 21 132 169 188 6 147 134 139 159 143 163 187 153 81 77 82 8 104 56 144 160 29 0 128 86 185 179 94 47 148 20 140 183 99 22 130 95 55 152 195 168 109 34 18 62 124 106 176 103 89 127 114 113 194 166 35 33 138 182 74 118 51 191 90 125 131 121 112 54 73
124;163;64698.00;112;163 153 77 111 160 33 74 118 104 8 21 177 136 73 54 121 51 90 191 147 6 188 70 3 15 155 152 34 55 18 62 128 113 103 127 114 86 95 35 109 13 132 169 168 139 182 25 190 80 45 185 179 166 194 176 124 106 78 175 142 5 159 143 49 11 195 145 140 183 130 99 66 94 47 148 60 20 122 135 63 102 38 27 1 198 117 193 31 138 29 0 82 87 61 36 91 141 187 165 89
125;78;58896.00;111;78 175 45 1 27 38 131 51 138 182 73 164 31 121 125 122 40 63 102 135 90 34 55 18 83 62 128 113 89 127 187 8 104 54 117 198 193 190 80 136 173 25 33 160 144 29 109 13 132 126 168 11 139 43 195 145 15 3 70 188 169 189 155 184 152 185 86 176 194 166 179 94 47 148 60 20 28 149 4 140 183 35 0 111 21 87 82 143 124 106 103 163 153 81 77 141 61 36 177 5
126;10;68799.00;111;10 133 188 169 70 3 15 145 155 18 113 103 89 163 153 21 54 31 139 168 195 143 159 29 191 90 122 107 40 63 1 156 198 160 0 109 35 81 77 141 91 82 111 55 34 74 118 98 121 131 27 38 135 51 62 86 179 22 99 185 130 140 28 20 148 47 94 166 194 176 180 144 33 11 182 138 104 61 36 78 175 80 190 5 177 106 124 128 95 183 152 170 8 136 73 193 117 134 6 147
127;109;66024.00;112;109 145 15 3 189 163 103 113 176 55 170 152 183 140 20 60 94 47 148 155 70 169 188 6 136 190 80 45 21 82 187 89 127 114 194 166 106 111 144 131 135 122 133 10 147 168 33 160 0 124 86 185 130 95 107 40 100 63 38 27 1 156 198 117 193 31 54 73 104 8 81 153 77 141 175 78 5 118 74 85 134 177 36 61 91 143 62 18 34 29 138 25 158 121 90 191 51 139 11 35
128;49;64452.00;125;49 33 160 29 0 109 20 60 94 47 148 28 140 183 130 95 18 55 34 3 70 15 189 170 152 184 155 133 122 135 131 121 104 144 8 25 73 164 193 31 54 151 117 198 156 1 90 51 118 74 138 182 45 142 5 177 106 86 179 99 185 124 111 190 80 175 78 36 141 187 127 89 81 82 87 21 61 91 77 153 163 103 114 113 145 132 169 188 6 134 35 180 176 194 166 62 195 168 11 139
129;195;61489.00;123;195 168 113 103 127 89 163 153 81 111 82 21 141 97 77 8 138 51 191 90 1 156 198 117 54 31 73 5 25 182 134 188 169 132 70 3 15 34 55 18 62 183 140 4 149 28 20 60 148 47 94 179 35 0 11 139 118 121 131 63 40 107 133 10 143 106 176 194 166 86 185 130 95 124 27 38 135 122 147 6 13 145 170 152 184 155 189 109 29 33 104 177 78 175 45 162 80 190 136 193
130;38;69023.00;109;38 63 135 122 133 6 185 179 94 47 148 20 140 183 95 61 36 118 51 90 191 147 134 103 89 127 114 113 176 194 166 86 128 121 112 31 54 151 131 43 168 132 169 188 10 107 40 100 62 83 18 55 34 35 0 109 195 145 15 70 3 170 152 184 155 189 29 160 33 136 80 190 193 198 117 73 104 144 143 106 124 11 139 138 25 5 175 78 21 82 77 141 187 165 163 153 81 111 8 177
131;155;63042.00;113;155 184 152 34 143 159 37 160 144 8 187 137 114 113 176 194 166 185 86 110 128 124 29 49 11 138 182 27 38 63 135 1 198 117 193 31 54 73 136 5 177 104 56 0 35 109 15 145 190 80 162 45 81 153 77 141 36 61 55 18 62 106 111 82 21 78 175 142 25 139 168 169 188 6 147 90 122 131 121 51 118 33 163 89 127 103 20 148 47 94 179 99 130 95 183 140 13 132 70 3
