SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;1;62648.00;226;1 63 133 10 145 15 3 70 188 90 122 135 131 0 35 143 159 106 124 128 62 18 55 34 170 189 155 184 152 140 28 20 183 109 29 168 6 147 71 85 134 139 11 33 104 82 97 187 165 163 153 77 81 86 185 130 95 21 78 175 80 190 8 111 179 66 94 47 148 166 194 176 180 113 114 103 89 127 141 61 36 73 164 31 54 117 198 121 51 169 132 13 195 138 182 25 177 5 136 193
67;148;63999.00;201;148 20 128 124 145 15 155 4 149 183 34 109 160 33 11 49 29 55 18 62 143 77 141 36 175 78 177 144 0 35 111 21 5 80 190 31 54 117 198 1 63 40 107 72 10 70 3 106 89 127 163 153 81 8 104 138 182 74 134 132 13 195 168 152 140 199 59 28 139 25 158 121 131 135 122 133 6 169 188 192 147 191 90 51 118 95 130 99 185 86 176 180 113 103 114 194 166 179 47 94
68;5;67314.00;219;5 78 175 36 185 94 47 148 70 133 107 40 100 63 135 13 15 155 170 34 55 83 18 195 168 43 139 11 49 33 81 153 106 124 128 95 86 166 194 113 176 21 177 25 182 138 29 35 163 89 127 111 160 144 56 104 73 54 1 16 38 27 198 31 193 190 80 136 112 121 51 169 132 145 189 99 130 109 0 8 82 141 77 143 62 20 28 149 140 183 152 3 188 6 147 191 90 122 131 117
69;70;68673.00;201;70 3 15 5 142 175 78 141 187 165 127 114 137 91 73 193 117 198 156 1 135 122 63 38 27 131 121 153 89 163 159 35 0 29 6 147 107 40 100 72 133 10 90 190 80 162 97 176 166 194 113 26 103 62 18 86 185 95 55 109 33 11 168 195 13 139 138 36 61 21 87 104 160 144 8 82 77 81 34 170 152 28 20 140 183 111 177 45 136 31 54 25 124 128 106 143 145 169 188 132
70;80;62328.00;185;80 190 54 51 191 90 133 122 131 121 1 38 63 135 198 117 193 31 73 136 175 78 5 177 97 165 127 137 114 194 179 99 143 41 111 8 56 104 138 182 11 139 168 169 195 109 35 86 185 166 82 87 21 36 61 79 91 141 187 89 66 94 47 148 130 95 128 124 106 176 180 153 81 159 183 199 20 28 140 3 70 15 145 29 12 0 155 152 34 55 18 62 113 103 163 77 144 160 33 25
71;112;65900.00;196;112 131 122 147 6 155 94 47 148 20 28 140 183 99 130 95 152 170 109 0 35 18 62 128 86 185 55 34 29 160 33 144 104 25 73 31 54 134 188 169 70 3 15 145 168 121 1 38 63 40 107 135 5 61 163 89 127 165 187 36 142 45 136 164 193 117 139 11 8 87 21 141 77 81 153 180 176 166 194 113 114 137 103 138 182 118 51 90 191 74 124 106 143 111 82 190 80 175 78 177
72;97;63498.00;188;97 187 127 89 163 15 3 155 152 28 20 60 148 47 94 62 124 106 86 185 95 55 34 25 73 136 45 5 78 175 80 190 182 139 43 169 188 134 121 54 31 193 177 104 144 111 159 143 35 0 29 109 18 179 172 166 194 176 113 103 153 81 145 132 13 195 168 8 82 21 117 198 156 1 135 63 122 133 10 90 11 49 160 33 138 51 71 147 192 6 70 4 149 140 183 61 36 91 141 77
73;185;64833.00;189;185 130 95 83 128 86 166 194 113 176 62 34 3 145 195 134 118 38 27 16 1 156 80 190 117 198 131 90 51 121 54 31 193 142 175 78 144 29 0 109 35 143 106 179 66 94 152 170 55 18 124 153 97 141 177 173 73 136 45 5 25 104 160 33 11 168 169 188 70 20 60 47 148 183 138 182 139 135 63 122 133 147 6 163 103 89 127 187 111 8 21 61 36 91 77 81 140 149 28 99
74;131;60714.00;231;131 121 25 8 111 124 22 99 130 95 152 70 169 188 134 118 51 191 90 135 63 40 107 122 147 6 132 13 160 33 11 139 168 195 143 176 114 137 127 165 89 103 179 185 86 106 159 153 81 77 91 61 78 175 80 190 136 138 145 15 3 155 34 18 62 128 166 194 113 163 141 36 5 73 54 177 21 82 55 183 140 149 28 20 148 47 94 66 35 109 0 12 29 144 104 31 193 117 198 1
75;28;60856.00;236;28 149 4 183 95 103 127 89 163 153 175 80 190 136 25 33 109 170 20 148 47 94 185 86 166 194 113 176 106 143 159 82 87 21 97 146 187 141 36 61 79 91 77 81 111 144 160 49 11 139 138 104 8 124 62 83 18 55 34 35 0 29 131 135 63 40 122 121 118 13 3 15 145 73 164 31 54 117 198 193 45 78 5 177 168 195 132 169 188 6 147 90 51 134 70 155 184 152 140 199
76;122;64586.00;184;122 63 135 90 155 152 140 183 86 194 113 187 141 1 38 27 156 190 80 175 78 36 61 21 144 160 33 11 138 104 8 87 82 81 153 166 179 94 47 148 185 95 55 18 62 128 124 106 159 143 35 109 25 117 198 151 112 121 107 40 147 6 188 169 29 0 111 177 5 142 45 136 193 31 54 73 77 165 127 89 103 163 145 13 195 168 139 43 132 70 3 15 189 34 180 176 182 118 51 191
77;139;63689.00;236;139 25 136 190 80 175 78 142 45 5 144 62 94 47 148 20 6 122 135 16 1 121 182 138 104 56 8 82 21 61 36 73 164 31 111 18 183 199 28 149 4 140 152 188 147 133 63 38 27 193 91 141 77 89 103 113 194 166 176 163 153 81 177 54 117 198 156 131 90 51 134 145 15 132 169 70 3 155 34 55 95 130 185 179 86 128 124 106 143 35 109 0 29 160 33 49 11 168 13 195
78;86;62383.00;227;86 166 194 180 176 106 143 144 160 35 130 99 47 94 179 185 128 81 141 91 45 193 198 117 31 5 177 33 29 0 109 140 28 20 60 148 147 10 133 40 107 122 90 121 54 73 136 190 80 175 78 36 61 21 145 70 161 132 169 188 6 13 34 18 55 174 183 152 184 155 189 3 15 195 168 139 11 138 82 77 187 127 89 103 113 163 153 131 135 63 38 27 1 25 104 8 111 124 62 95
79;31;57297.00;230;31 54 117 198 1 27 38 63 135 122 133 10 147 134 6 188 169 70 3 15 145 18 62 124 143 159 111 144 8 81 153 163 89 103 113 166 179 94 60 20 28 149 148 47 99 130 128 106 82 21 177 45 190 80 175 78 5 25 132 13 195 168 139 11 49 33 160 56 104 138 182 51 90 191 29 0 35 109 189 155 184 34 55 95 185 86 194 176 187 141 36 61 77 183 140 152 170 118 121 193
80;3;58391.00;219;3 15 126 195 168 139 11 29 109 0 160 33 138 182 118 51 147 71 191 90 133 10 178 6 188 169 35 143 106 81 77 97 146 187 141 91 79 87 82 8 111 153 163 89 103 113 166 179 94 47 148 20 28 140 152 70 161 132 13 145 34 55 18 62 144 56 104 21 177 54 117 193 31 73 136 190 80 45 175 78 5 36 61 25 121 131 135 122 183 95 130 185 86 194 176 124 170 184 155 189
81;99;66551.00;218;99 185 194 114 137 127 143 3 15 145 195 168 106 113 26 103 187 141 80 190 21 87 82 8 177 5 193 117 198 156 1 182 138 33 11 139 31 54 25 94 47 148 20 28 140 183 152 184 155 70 132 169 188 6 134 160 29 0 111 77 91 61 36 78 175 45 121 90 51 118 144 163 89 165 153 81 104 131 135 63 122 147 13 189 62 128 86 130 95 55 18 35 109 170 34 124 180 176 166 179
82;31;64256.00;233;31 54 104 124 94 66 172 179 106 159 143 62 18 95 130 183 155 70 13 195 168 11 182 139 134 147 6 188 169 132 28 20 148 47 163 187 146 35 109 0 107 40 63 135 122 133 10 90 191 51 121 131 38 27 1 36 61 141 77 81 86 185 99 166 114 127 89 103 113 194 140 4 152 170 34 55 128 176 180 153 111 160 33 138 25 198 117 193 190 80 175 5 177 21 8 29 3 15 145 73
83;95;60637.00;233;95 109 29 138 182 118 51 90 63 102 32 135 131 121 125 122 100 40 107 133 10 147 18 185 179 86 124 106 81 153 163 89 127 137 114 113 194 166 94 47 148 60 20 55 5 142 175 78 177 104 33 49 168 195 155 152 140 183 62 128 176 180 103 165 187 141 77 111 159 143 35 0 160 25 54 31 117 190 36 61 21 82 8 144 11 139 134 6 188 169 15 3 70 161 132 126 13 145 34 130
84;21;62142.00;229;21 77 81 179 94 47 60 148 185 95 62 33 138 182 135 63 122 13 145 189 34 55 18 124 106 153 163 89 127 187 141 91 61 36 175 78 25 118 51 191 90 178 133 10 147 134 139 11 104 56 144 160 29 0 109 35 111 82 8 132 169 188 6 71 125 131 1 198 117 31 54 121 43 168 195 152 183 199 20 28 140 155 3 70 15 128 176 113 103 114 194 166 86 143 177 73 193 190 80 5
85;104;63652.00;251;104 25 73 54 31 193 136 45 5 177 8 145 15 70 147 107 40 63 27 1 198 117 151 121 34 18 83 55 184 155 3 134 71 191 51 182 138 160 0 35 81 153 163 103 89 127 187 97 77 124 62 20 148 47 94 194 113 176 82 21 61 36 78 190 80 175 141 166 179 185 86 95 130 183 140 152 170 29 33 11 139 43 168 195 13 132 169 188 6 131 16 38 135 122 90 109 106 143 111 144
86;61;65546.00;207;61 77 194 166 172 179 99 183 55 18 95 185 86 106 143 33 138 182 90 122 107 40 133 147 188 169 176 113 114 137 127 187 141 91 36 78 175 142 162 45 5 177 160 29 109 35 0 144 104 158 121 131 38 1 198 21 81 153 66 94 47 148 60 20 140 152 170 111 82 8 11 139 74 51 135 63 117 193 190 80 136 25 168 13 70 3 155 163 89 103 124 62 34 145 195 134 118 73 31 54
87;28;64083.00;201;28 149 4 45 142 175 78 5 91 141 82 51 90 122 40 63 1 198 190 80 145 15 176 180 163 35 0 109 143 106 124 128 62 18 183 140 152 13 132 169 188 195 168 21 61 36 177 25 74 139 11 187 165 127 89 103 114 113 194 166 86 95 55 34 155 189 29 160 144 8 104 182 138 33 111 81 153 77 73 164 31 193 117 54 121 131 135 32 133 10 178 147 6 70 3 185 94 47 148 20
88;95;62826.00;206;95 20 60 148 47 94 179 166 194 176 113 163 187 82 8 118 51 90 191 74 138 104 56 144 111 143 124 83 18 13 132 169 188 195 168 33 21 61 36 5 193 31 54 177 106 130 99 22 185 86 128 35 134 147 122 63 100 40 107 133 6 70 3 155 184 15 145 189 34 55 183 140 152 109 0 29 160 117 198 156 1 38 135 131 121 139 11 182 25 73 136 190 80 175 141 97 77 81 153 62
89;183;65611.00;204;183 140 152 170 82 87 21 138 182 51 125 121 131 198 156 1 16 135 63 38 27 42 117 31 73 136 104 56 8 77 81 41 29 145 3 70 188 169 132 13 195 118 54 193 190 80 175 78 159 124 62 18 55 34 184 155 189 163 89 127 153 111 144 0 109 128 166 194 113 103 176 106 143 139 134 6 147 133 122 90 168 95 130 99 179 185 86 141 91 61 36 177 5 142 45 25 11 33 160 35
90;34;66080.00;229;34 183 140 28 149 152 155 3 15 144 8 21 177 5 78 175 80 190 193 31 121 169 132 145 109 153 163 103 127 89 81 77 82 104 147 10 133 122 63 102 135 125 74 11 35 124 128 95 130 99 185 179 94 148 20 70 188 6 85 134 168 195 106 176 180 113 143 160 40 107 139 29 0 111 61 36 141 187 137 114 194 166 86 62 18 55 25 54 117 198 156 1 131 90 191 51 118 182 138 33
91;140;66876.00;222;140 148 47 94 66 194 113 103 127 89 153 81 77 82 8 121 1 38 63 135 169 70 3 145 190 80 45 144 143 124 128 106 111 87 21 61 36 78 175 142 5 177 168 195 34 55 130 99 22 185 179 166 176 180 159 160 138 182 122 40 107 90 51 118 74 134 139 11 33 104 91 141 187 163 86 95 62 35 0 109 189 155 152 28 20 60 9 183 18 29 136 73 54 117 198 193 31 25 49 170
92;124;67850.00;219;124 62 183 140 28 152 34 29 160 144 111 153 163 103 127 89 198 1 27 38 135 122 147 188 169 54 31 25 33 55 20 148 47 94 78 175 5 177 77 97 146 187 141 91 121 125 51 134 139 11 168 195 13 145 70 3 15 109 0 35 18 130 99 185 179 166 194 113 176 138 182 117 193 164 73 21 82 8 56 104 118 90 133 107 40 100 63 131 136 190 80 45 36 61 81 143 128 95 86 106
93;121;60346.00;219;121 112 19 54 31 193 73 25 138 160 0 109 29 11 139 74 118 134 169 132 70 3 155 149 28 20 152 170 35 143 55 34 15 145 13 195 33 104 177 5 142 78 175 80 190 95 148 47 94 66 179 166 194 86 185 22 99 130 9 199 140 183 124 106 153 81 77 82 8 21 61 36 141 187 113 176 128 83 18 62 103 163 168 188 6 147 10 133 122 117 198 1 27 38 63 135 90 51 98 116
94;109;68588.00;199;109 62 83 18 55 34 49 138 182 121 112 136 190 80 175 78 86 185 95 128 106 153 187 165 127 89 163 139 134 51 90 191 147 6 188 169 132 13 15 145 144 104 21 91 141 179 94 47 148 20 140 183 143 111 8 82 61 36 177 11 168 195 180 113 114 103 131 135 122 133 107 40 63 1 198 77 81 189 3 70 155 152 170 29 160 33 25 73 164 31 54 117 193 5 176 194 166 124 35 0
95;20;63847.00;208;20 15 6 147 191 90 51 25 177 5 142 45 80 190 136 73 193 31 54 121 118 139 29 0 35 163 103 113 176 86 152 53 4 149 28 140 184 155 168 182 78 175 82 111 143 124 106 81 153 89 127 187 77 33 11 138 104 61 36 141 194 166 179 185 130 95 132 169 188 70 3 189 34 55 18 62 109 160 144 8 87 21 131 122 107 40 63 135 1 156 198 117 134 195 13 145 170 183 148 47
96;182;73339.00;193;182 138 11 43 168 34 55 18 77 91 79 61 36 5 45 136 73 173 143 106 124 128 166 194 113 176 111 104 118 51 90 191 29 0 109 183 140 152 133 107 40 10 147 6 188 169 134 121 54 193 31 185 99 20 28 155 3 70 132 122 135 21 82 81 153 163 89 187 141 80 190 42 156 1 131 25 33 160 35 62 95 148 47 94 179 86 198 30 117 142 175 78 177 8 144 195 13 15 145 139
97;195;61472.00;215;195 11 49 144 56 8 82 141 77 97 187 163 103 89 127 114 113 176 180 26 153 81 41 111 104 90 122 63 27 38 135 6 188 70 3 34 18 62 95 185 86 166 194 106 143 35 160 33 138 147 10 133 191 51 118 74 134 169 132 29 0 109 145 13 43 121 112 54 73 21 124 179 94 47 148 20 28 140 183 152 155 15 131 1 117 193 31 61 36 78 175 80 190 45 5 177 25 182 139 168
98;191;59167.00;257;191 51 160 33 21 61 36 141 77 153 95 185 99 47 148 199 152 3 70 132 169 188 6 134 73 54 31 193 117 198 1 135 63 100 40 107 72 90 125 131 121 118 182 138 11 145 189 106 176 180 113 103 127 89 163 128 55 183 140 28 20 23 60 94 179 166 194 86 62 18 109 0 35 41 81 111 8 177 5 175 80 190 25 139 13 15 155 170 34 124 143 29 168 195 147 178 10 133 44 122
99;156;56104.00;234;156 198 117 151 121 152 4 149 28 20 60 148 140 183 95 130 185 22 99 47 94 66 179 128 124 106 153 77 61 73 31 54 63 40 107 133 147 6 188 169 132 33 104 8 111 29 0 35 109 15 70 3 155 86 166 194 176 180 113 103 163 89 127 165 187 141 36 78 175 142 5 25 182 138 11 139 168 195 13 145 189 34 55 18 83 62 143 21 177 80 190 193 16 27 38 135 122 90 131 1
100;3;60820.00;224;3 70 13 195 168 139 182 54 31 193 117 25 138 33 160 144 8 104 133 10 147 6 188 169 132 29 111 82 81 77 141 78 175 80 190 136 73 51 118 74 134 11 0 185 179 94 47 148 113 103 127 89 163 143 35 109 184 170 152 140 183 34 55 18 62 124 106 128 95 86 166 194 176 153 177 198 1 131 125 191 90 135 102 63 100 40 107 72 122 121 112 45 5 36 61 21 145 15 155 189
101;97;63812.00;205;97 146 187 163 153 81 111 144 104 33 160 0 34 55 86 185 148 47 94 179 166 106 143 35 11 74 51 118 182 138 8 82 21 177 73 31 193 117 54 169 132 13 43 134 10 40 107 133 90 191 147 192 6 188 70 195 168 139 5 78 175 36 61 141 180 176 194 113 103 127 89 124 62 18 183 140 199 20 28 149 4 152 190 80 25 189 155 3 15 145 109 29 121 131 122 135 63 38 1 77
102;139;59367.00;221;139 134 51 90 107 40 63 117 193 80 190 54 131 135 122 121 28 20 148 47 94 179 185 99 130 95 183 140 152 170 189 109 143 106 153 141 61 21 82 77 81 111 8 104 160 0 35 62 18 55 34 155 13 132 169 6 188 70 3 15 145 195 29 163 89 127 103 26 113 176 124 128 86 166 194 114 137 187 36 175 78 177 138 182 74 118 25 5 73 31 198 1 38 133 10 147 168 11 33 49
103;6;55945.00;245;6 188 169 132 70 3 189 34 55 95 130 183 140 152 155 15 145 160 8 82 87 21 5 142 78 175 80 190 193 117 135 63 100 40 107 90 51 118 104 56 144 35 18 62 176 194 113 103 89 127 166 179 94 47 60 20 148 99 185 86 163 153 111 33 11 139 43 134 54 31 198 156 1 16 27 38 131 121 25 177 36 61 141 77 81 106 124 109 0 29 138 182 168 195 13 126 147 10 133 122
104;143;63503.00;216;143 86 176 194 166 179 22 99 130 95 55 34 0 109 170 152 149 28 20 60 148 47 94 185 62 160 138 182 104 8 111 18 183 140 139 121 1 38 27 156 198 151 131 122 133 10 107 40 63 135 90 51 81 153 106 124 155 70 188 169 168 11 33 144 163 103 113 114 127 89 29 195 13 3 15 145 82 21 61 5 73 31 54 117 193 164 136 36 91 141 187 97 77 78 175 80 190 45 177 35
105;176;66706.00;192;176 163 144 160 0 109 29 182 25 190 80 5 177 104 62 95 130 148 28 149 152 35 8 61 79 91 111 34 55 83 18 54 117 193 31 73 36 141 77 140 199 183 124 153 81 74 118 51 125 121 131 1 16 38 135 90 6 188 70 155 20 60 47 94 66 179 185 86 106 143 82 21 78 175 142 45 136 198 156 42 27 102 63 122 147 169 132 3 15 145 195 168 139 11 138 33 89 127 103 113
106;51;65669.00;262;51 134 95 130 99 185 86 77 91 61 21 82 8 104 158 121 90 133 10 147 81 153 163 89 127 187 141 36 5 45 80 190 136 168 145 170 152 53 184 155 3 15 189 34 55 18 83 62 35 0 29 160 33 138 182 122 40 63 135 131 175 78 177 111 148 47 60 20 28 13 126 195 109 143 124 106 176 113 194 166 179 183 140 70 132 169 188 6 1 156 198 117 193 31 54 73 25 11 139 118
107;15;60749.00;236;15 145 138 177 36 61 8 11 168 195 132 169 188 6 147 71 191 90 131 117 198 156 24 1 38 63 135 122 81 153 97 77 21 87 82 163 89 127 103 113 176 62 18 55 95 148 60 47 94 66 183 152 170 34 139 118 51 134 29 109 0 111 5 45 142 175 78 141 187 194 166 179 20 28 149 4 140 130 185 86 128 124 106 143 35 33 182 121 54 193 31 25 104 144 160 13 70 3 155 189
108;36;63845.00;238;36 61 91 77 106 86 185 179 99 130 95 189 145 13 126 132 169 6 188 70 3 15 94 47 148 20 28 149 4 140 183 109 29 11 1 38 27 156 198 117 193 31 54 25 139 168 195 134 147 178 10 133 90 121 190 80 153 163 89 127 103 176 62 34 170 155 184 152 55 18 143 159 81 177 122 107 40 63 135 131 51 124 166 194 113 187 141 175 78 5 0 35 111 82 21 8 104 160 33 138
109;62;61808.00;250;62 33 25 73 193 31 54 118 43 195 145 143 159 82 21 117 198 1 135 63 40 122 131 121 182 11 138 104 8 111 35 109 0 29 160 144 177 78 175 36 153 163 89 165 187 141 61 91 77 81 128 86 166 114 127 103 113 194 176 106 124 34 170 152 28 140 183 55 5 80 190 136 139 168 13 132 147 10 133 191 90 125 51 134 6 188 169 70 3 155 184 95 185 179 94 47 148 60 20 18
110;163;61868.00;227;163 103 113 179 99 185 176 180 106 143 160 118 121 131 122 90 191 51 13 132 169 192 147 107 40 63 135 38 27 16 1 117 31 54 25 104 56 144 111 124 62 183 140 28 152 170 55 128 194 166 86 18 34 189 168 195 145 15 184 155 3 70 29 0 109 20 148 47 94 130 95 35 33 138 182 74 134 6 188 139 11 8 21 82 81 77 91 61 141 187 165 127 89 153 177 5 142 175 78 36
111;21;65174.00;226;21 138 139 11 33 29 124 95 130 170 155 3 70 132 169 188 51 121 25 177 61 91 35 0 160 5 78 175 45 136 193 198 117 31 54 104 144 159 143 109 168 195 6 147 90 133 122 32 135 156 80 190 164 73 86 185 148 60 20 140 183 34 55 18 62 128 176 113 111 1 16 27 38 63 131 8 82 77 81 153 163 89 127 103 106 189 145 15 152 149 28 47 94 66 179 166 194 187 141 36
112;163;59269.00;210;163 165 153 81 111 144 160 29 170 152 55 18 62 86 95 34 35 109 0 12 56 104 8 82 21 73 164 31 54 193 117 198 121 25 177 138 11 139 168 195 145 183 140 149 28 20 148 47 94 66 57 172 137 114 179 22 99 130 185 166 194 113 180 176 143 77 141 36 175 80 190 5 187 127 89 103 106 124 189 155 3 70 169 188 6 147 107 40 63 135 38 1 131 90 51 98 118 182 33 41
113;1;62994.00;231;1 117 25 144 160 81 153 163 106 124 128 86 185 22 99 130 95 18 62 176 103 127 114 113 180 111 8 21 61 36 175 80 190 177 104 56 182 90 122 133 147 6 188 169 13 109 0 29 139 118 51 134 43 168 189 152 140 28 20 148 47 94 170 15 145 195 11 138 33 35 143 55 183 179 166 194 34 184 155 3 70 132 121 54 31 193 73 5 91 141 187 165 89 77 82 131 135 63 38 27
114;131;61549.00;222;131 135 63 100 40 107 133 122 90 25 177 5 78 175 142 45 80 190 136 73 54 31 193 117 151 121 51 98 118 126 13 145 34 55 18 62 124 109 0 35 111 153 163 113 176 106 143 81 77 97 141 36 61 15 3 70 161 147 1 156 198 82 86 185 179 94 47 148 130 95 183 29 160 144 56 104 138 182 74 6 188 169 132 28 20 199 140 152 155 195 168 43 134 139 11 49 33 8 21 112
115;149;64026.00;200;149 4 152 170 109 144 160 33 49 189 155 145 11 138 104 61 36 175 78 177 21 87 141 91 25 98 51 191 122 107 40 63 135 131 112 121 125 90 133 10 147 182 56 8 111 82 77 81 153 163 113 176 124 106 159 143 35 0 29 13 132 169 188 126 195 86 185 47 148 183 55 18 62 139 1 156 198 117 43 168 15 3 70 161 6 134 118 73 54 31 193 136 190 80 45 5 34 140 20 28
116;61;61418.00;227;61 78 45 136 31 193 190 80 175 163 103 114 127 89 187 141 36 117 1 131 6 188 169 121 112 54 73 5 177 25 182 138 11 49 33 104 144 160 145 15 3 29 111 81 159 143 34 152 149 28 140 183 130 99 66 94 47 148 20 35 0 109 13 132 195 168 139 8 82 21 51 90 122 133 10 107 40 63 135 147 70 155 55 185 179 166 194 113 180 176 106 124 62 18 83 128 95 86 153 77
117;124;66554.00;212;124 106 163 165 89 166 179 94 47 148 185 143 159 153 97 77 81 0 29 144 56 104 8 82 111 35 109 34 55 18 95 86 128 62 3 15 195 168 160 33 74 118 98 51 134 132 13 145 155 152 140 183 54 117 198 151 25 182 11 138 177 5 136 31 73 176 180 103 127 137 114 113 194 169 188 6 139 21 141 61 36 175 162 80 190 193 1 63 135 131 45 142 78 121 90 133 10 147 70 189
118;122;59784.00;213;122 121 141 187 127 89 163 143 13 132 169 188 25 177 5 78 175 80 190 117 54 31 21 82 77 153 103 113 22 47 94 66 179 172 52 166 194 180 176 86 185 99 130 95 128 106 124 55 34 140 149 4 152 170 174 183 148 20 28 184 155 195 168 43 139 11 138 182 118 51 147 134 29 0 160 33 144 104 36 61 79 91 8 111 62 83 18 35 109 189 145 15 3 70 6 90 135 63 40 107
119;138;58866.00;197;138 182 31 193 190 80 36 77 81 41 111 0 109 140 183 62 143 106 124 128 95 130 55 34 145 195 168 121 112 131 38 63 135 122 90 25 177 5 73 54 1 156 198 117 136 45 142 175 78 21 87 61 91 141 187 137 114 127 165 89 103 26 113 194 166 185 179 94 47 148 60 20 152 70 132 134 51 147 6 188 169 11 33 160 144 56 104 8 82 153 163 176 86 83 18 155 3 15 29 35
120;103;61652.00;285;103 176 62 18 15 145 132 13 195 168 11 21 61 36 91 141 86 185 130 95 55 34 131 27 38 135 122 147 134 139 35 124 106 159 143 111 144 104 177 5 45 142 78 175 80 190 136 173 118 98 51 125 121 54 73 25 160 0 109 29 49 33 138 182 31 193 117 198 1 63 40 107 133 10 90 191 8 82 77 187 113 194 166 172 179 94 47 148 183 152 155 3 70 188 169 81 153 163 127 89
121;182;60094.00;204;182 138 33 160 11 168 169 70 3 34 18 86 185 179 172 52 166 194 180 176 106 124 143 153 77 111 35 62 95 130 99 183 140 4 149 28 20 148 47 94 113 103 114 137 127 89 109 188 147 10 133 122 90 125 25 21 141 187 163 128 55 152 155 189 0 12 29 139 134 118 98 51 116 121 54 31 136 190 80 175 36 61 177 5 73 164 193 117 198 151 19 112 131 1 27 38 102 63 135 74
122;18;63597.00;209;18 176 89 103 113 20 28 175 80 190 136 73 164 31 54 193 117 151 121 131 125 90 191 51 120 71 147 6 188 169 134 139 182 138 11 62 95 148 47 94 179 185 130 183 140 170 34 35 144 104 33 160 109 152 53 184 155 25 198 156 1 135 63 122 118 74 8 82 187 163 153 111 12 0 29 168 195 13 132 70 3 15 145 106 194 166 86 128 124 143 159 81 77 141 61 36 5 177 21 55
123;131;65953.00;195;131 122 135 38 1 198 117 54 25 138 33 56 104 5 142 175 78 8 144 111 143 170 152 4 149 28 141 91 61 36 177 121 63 40 107 133 90 191 82 77 97 153 81 35 15 145 139 11 29 0 109 34 183 140 199 20 60 148 47 94 179 185 130 95 55 18 62 21 80 190 193 31 73 176 113 3 70 195 168 163 103 194 166 86 128 124 106 159 160 182 74 118 98 51 147 6 188 169 134 125
124;187;64880.00;191;187 141 61 36 121 98 118 33 160 111 82 8 104 13 132 169 51 90 191 147 6 188 161 70 3 15 145 155 34 18 62 128 86 185 22 99 130 55 35 0 29 11 139 138 182 25 190 80 175 77 153 176 113 103 163 143 109 168 126 195 124 106 159 21 177 5 142 78 81 166 179 148 20 60 47 94 66 122 135 63 102 38 27 156 198 193 31 54 117 1 131 152 28 140 183 95 194 127 165 89
125;182;60186.00;227;182 0 35 109 170 152 99 130 106 78 175 80 190 117 198 40 107 133 122 90 34 55 18 62 95 185 86 163 187 153 81 8 25 1 16 27 38 63 135 131 121 51 132 169 188 6 147 134 43 195 168 139 11 138 33 160 29 13 70 3 15 145 155 124 176 194 113 26 103 89 127 114 166 179 94 47 148 60 20 28 140 183 143 21 177 5 36 61 141 97 77 111 144 104 136 73 164 193 31 54
126;188;61760.00;207;188 10 133 178 147 6 132 13 195 168 113 103 89 163 153 81 77 111 160 144 56 104 8 21 177 131 122 40 63 135 1 24 156 198 117 193 31 54 164 73 25 138 33 49 182 158 121 125 90 51 118 74 85 134 11 29 0 55 130 185 86 128 143 35 109 34 140 183 95 176 180 194 166 179 94 47 148 20 28 152 82 61 36 91 141 106 124 62 18 155 15 145 139 190 80 175 5 3 70 169
127;109;60922.00;222;109 0 12 29 49 11 139 62 95 94 47 148 60 20 28 149 140 183 152 184 155 132 169 73 136 190 80 45 5 141 77 187 127 89 103 163 153 121 131 135 122 90 188 70 3 189 34 55 18 130 99 185 86 166 194 113 176 1 38 27 156 198 117 193 31 54 175 78 81 159 106 124 143 111 160 144 56 104 138 134 6 147 191 125 51 118 25 177 36 61 91 21 8 33 145 15 13 195 168 35
128;33;62757.00;224;33 160 144 29 0 28 20 60 148 47 94 66 172 179 185 86 128 124 35 109 18 55 34 170 152 184 155 70 195 168 11 138 182 25 177 5 136 73 164 31 54 193 117 198 156 1 151 19 112 131 135 122 133 10 147 169 140 183 130 95 106 143 82 78 175 36 141 187 127 89 163 81 111 118 51 90 121 190 80 61 91 21 8 104 139 188 6 63 38 27 77 153 113 176 166 62 3 15 145 13
129;122;66093.00;205;122 44 133 10 191 144 111 81 153 187 97 77 141 82 8 11 169 188 6 131 38 27 16 156 198 117 193 175 78 5 33 29 189 155 3 15 132 13 34 18 62 128 130 99 179 94 47 148 60 23 20 28 138 182 121 112 73 31 54 1 63 135 143 124 106 176 113 194 166 86 185 95 55 35 139 107 40 147 70 152 140 183 174 170 145 195 168 109 0 160 104 190 80 36 61 21 177 25 51 90
130;122;66073.00;240;122 63 100 133 147 132 15 152 140 94 47 148 20 28 145 13 134 51 191 90 125 121 158 81 127 114 194 166 179 185 86 113 165 187 153 77 97 141 131 135 38 1 198 190 80 175 5 104 56 144 160 33 138 36 61 21 8 109 189 155 34 55 18 62 128 176 180 124 35 0 29 11 117 193 31 54 73 25 182 139 168 195 169 6 10 107 40 188 70 3 183 95 103 89 163 106 143 111 82 177
131;170;62843.00;215;170 34 55 18 111 8 104 138 33 160 163 89 127 103 189 3 155 184 95 130 185 86 35 49 11 80 190 156 27 38 16 1 198 117 193 31 54 73 45 142 5 177 144 12 0 109 13 6 188 169 132 70 15 145 29 77 97 81 153 128 62 124 41 82 21 78 175 25 139 168 195 134 51 90 122 63 135 131 121 112 36 61 141 187 165 113 180 159 143 106 176 194 166 179 22 99 183 140 152 53
