SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;35;45347.00;10;35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 65 188 6 147 191 90 51 121 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
67;100;43990.00;6;100 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 135 122 107 40
68;6;45163.00;7;6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 121 51 90 191 71 147
69;121;44001.00;21;121 51 71 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 144 104 8 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 135 63 40 107 122 90
70;152;45686.00;11;152 170 34 143 106 124 62 18 55 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 35 109 69 189 155
71;139;45075.00;13;139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 121 51 90 191 147 6 188 169 132 70 3 15 145 13 195 168 43
72;6;45163.00;8;6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 121 51 90 191 71 147
73;133;44256.00;10;133 107 40 100 63 135 122 90 191 51 121 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
74;122;43989.00;9;122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
75;147;44740.00;11;147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 121 131 135 63 122 90 191 51 118 134
76;187;45243.00;12;187 165 127 137 114 89 163 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 1 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 146
77;187;45255.00;13;187 163 103 89 165 127 137 114 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 1 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 146
78;135;43990.00;10;135 122 107 40 100 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
79;107;44130.00;13;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 90 10 133
80;135;44378.00;9;135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 79 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
81;107;44066.00;11;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 121 90 133
82;135;43958.00;8;135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
83;63;45855.00;17;63 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 97 77 82 21 8 111 81 153 163 89 127 103 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 140 183 34 55 18 62 124 106 35 109 0 29 168 195 145 15 3 70 13 132 169 188 6 147 134 139 11 33 160 144 104 138 25 121 51 191 90 10 133 122 135 32 100 107 40
84;152;50284.00;11;152 170 34 55 18 83 62 128 124 143 159 106 176 180 153 81 77 82 8 56 144 111 35 109 0 29 160 33 49 11 43 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 139 182 138 104 87 21 177 5 45 142 175 78 36 61 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4 140 183
85;140;45678.00;20;140 183 152 170 184 155 189 3 70 15 145 168 195 13 132 169 188 6 147 191 90 51 121 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 25 182 138 139 11 33 160 29 0 109 35 111 104 8 82 21 61 36 91 141 77 81 153 187 165 163 103 89 127 137 114 113 194 166 176 180 106 124 143 34 55 18 62 128 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4
86;139;45377.00;10;139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 1 131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 43 134 85
87;63;43994.00;10;63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 133 107 40
88;163;44206.00;19;163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 144 111 8 104 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 90 133 107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 97 77 81 153 187
89;63;43958.00;8;63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 135 122 133 107 40
90;163;44964.00;12;163 89 165 137 114 127 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187
91;100;44529.00;9;100 63 135 122 90 191 51 121 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 107 40
92;135;43958.00;8;135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
93;133;44256.00;11;133 107 40 100 63 135 122 90 191 51 121 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
94;107;45248.00;22;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 113 180 176 194 166 86 185 95 130 99 22 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 111 35 109 0 29 160 33 11 138 182 139 168 195 145 3 70 132 169 188 6 147
95;63;43958.00;9;63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 135 122 133 107 40
96;131;44575.00;12;131 135 122 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 9 99 22 130 95 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
97;107;44649.00;7;107 40 100 63 102 135 122 90 191 51 121 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
98;63;44260.00;8;63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 97 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 122 133 107 40
99;147;44586.00;15;147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 121 131 135 63 122 90 191 51 71
100;122;44774.00;12;122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 9 99 22 130 95 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
101;107;44529.00;9;107 40 100 63 135 122 90 191 51 121 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
102;122;44466.00;9;122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 101 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
103;107;44649.00;10;107 40 100 63 102 135 122 90 191 51 121 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
104;63;43994.00;8;63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 133 107 40
105;153;44101.00;19;153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 135 63 40 107 122 90 51 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 11 33 160 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 127 89 163 187
106;100;44059.00;9;100 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 135 122 107 40
107;140;50284.00;9;140 183 152 170 34 55 18 83 62 128 124 143 159 106 176 180 153 81 77 82 8 56 144 111 35 109 0 29 160 33 49 11 43 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 139 182 138 104 87 21 177 5 45 142 175 78 36 61 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4
108;107;44529.00;9;107 40 100 63 135 122 90 191 51 121 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
109;156;50537.00;27;156 16 27 38 135 63 100 40 107 122 133 10 178 147 191 90 125 51 121 131 1 198 117 193 31 54 164 73 136 45 5 177 25 104 138 182 139 43 134 6 188 169 132 13 161 70 3 15 145 195 168 11 49 33 160 29 0 109 35 111 144 56 8 21 87 82 77 81 153 143 106 124 62 18 140 183 95 86 185 179 166 194 176 113 103 89 163 187 97 141 91 61 36 78 175 142 162 80 190 42
110;143;44842.00;12;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35
111;152;50495.00;11;152 170 34 55 18 83 62 124 143 159 106 128 88 176 180 153 81 77 82 8 56 144 111 35 109 0 29 160 33 49 11 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 139 182 138 104 87 21 177 5 45 142 175 78 36 61 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4 140 183
112;122;47390.00;12;122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 183 140 152 34 55 18 62 124 106 128 95 86 176 163 153 81 77 82 87 21 8 104 56 144 111 35 109 0 29 160 33 138 182 11 139 43 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 125 51 121 131
113;107;44416.00;15;107 40 100 63 135 122 90 191 51 121 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
114;100;44026.00;6;100 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 107 40
115;127;44849.00;13;127 165 89 163 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137
116;6;44622.00;11;6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 121 51 191 90 131 135 63 122 133 10 178 147
117;100;44215.00;11;100 63 135 131 121 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 191 90 122 107 40
118;100;44059.00;7;100 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 135 122 107 40
119;134;44624.00;10;134 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 121 131 135 63 122 90 191 51 147
120;25;46077.00;20;25 138 139 168 195 13 132 169 188 70 3 145 11 33 160 29 0 109 35 111 77 81 153 159 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 165 187 97 141 91 36 61 21 82 8 104 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 102 63 135 122 90 121
121;107;44634.00;6;107 40 100 63 135 122 90 191 125 51 121 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
122;107;44529.00;11;107 40 100 63 135 122 90 191 51 121 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
123;107;44529.00;10;107 40 100 63 135 122 90 191 51 121 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
124;100;44160.00;12;100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 25 104 8 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 121 90 133 107 40
125;152;50284.00;9;152 170 34 55 18 83 62 128 124 143 159 106 176 180 153 81 77 82 8 56 144 111 35 109 0 29 160 33 49 11 43 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 139 182 138 104 87 21 177 5 45 142 175 78 36 61 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4 140 183
126;107;44529.00;11;107 40 100 63 135 122 90 191 51 121 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
127;168;45159.00;12;168 195 126 13 145 15 3 70 161 132 169 188 6 147 191 90 51 121 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139
128;127;44883.00;11;127 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 163 89 114 137
129;140;50284.00;10;140 183 152 170 34 55 18 83 62 128 124 143 159 106 176 180 153 81 77 82 8 56 144 111 35 109 0 29 160 33 49 11 43 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 139 182 138 104 87 21 177 5 45 142 175 78 36 61 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4
130;63;43958.00;11;63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 135 122 133 107 40
131;135;44844.00;8;135 122 107 40 100 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 9 99 22 130 95 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
