SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;181;71853.00;358;181 34 103 146 195 22 18 108 69 159 193 41 5 42 43 116 115 139 198 46 68 93 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 52 55 185 165 40 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 100 26 124 94 63 53 158 180 154 135 70 127 123 162 151 133 79 80 176 51 118 59 65 149 131 184 112 4 10 177 30 54 48 160
67;124;74590.00;353;124 152 2 75 86 101 1 97 53 158 180 154 135 70 127 162 123 112 4 84 184 177 54 160 34 103 146 22 181 42 5 96 41 193 159 18 108 139 115 43 116 65 47 131 149 59 118 46 0 143 183 89 23 137 186 114 15 144 14 138 185 40 119 165 39 27 90 81 145 78 31 113 175 171 16 44 120 129 92 57 55 52 106 178 3 32 49 102 62 9 148 80 176 51 72 151 133 79 63 94
68;68;75883.00;337;68 140 108 18 22 146 34 160 54 177 4 112 123 127 194 135 70 154 180 133 162 151 72 109 51 80 79 63 158 53 121 189 19 152 97 26 100 86 75 101 1 2 120 44 129 92 145 78 16 171 175 113 56 31 196 81 90 27 164 39 165 40 185 55 52 106 178 49 14 144 62 9 148 124 94 176 137 183 143 0 46 115 118 59 65 149 131 35 184 47 116 105 43 5 42 181 159 193 41 139
69;189;72784.00;332;189 124 94 122 80 176 51 151 162 133 79 63 180 158 154 135 70 127 123 112 184 190 10 177 54 48 160 34 181 42 43 116 47 131 149 65 59 118 46 68 139 115 41 193 159 195 146 22 18 108 140 93 117 0 143 183 89 23 137 148 9 62 144 14 49 178 106 52 185 165 39 164 27 90 40 81 196 31 113 175 171 16 78 145 92 57 129 44 120 75 2 152 97 1 101 86 26 100 53 121
70;44;72800.00;356;44 120 2 152 97 1 101 75 86 53 180 154 135 70 127 123 112 84 184 177 54 48 160 34 181 195 146 22 18 108 69 159 193 41 139 198 68 93 117 0 143 183 89 23 137 46 115 96 5 42 43 116 65 47 131 149 162 59 118 51 176 80 151 133 79 63 94 124 148 167 129 92 57 55 52 106 178 49 9 62 144 14 185 40 165 90 81 196 179 145 78 38 157 31 56 113 175 171 16 25
71;26;74807.00;326;26 100 121 53 158 154 135 180 63 79 133 162 123 112 184 190 10 177 54 48 160 34 146 22 159 181 42 43 5 41 193 139 117 143 183 0 46 115 116 65 131 149 59 151 80 176 137 23 186 114 15 62 9 37 148 167 124 94 152 74 2 82 129 92 78 145 179 57 55 52 106 178 3 49 102 144 14 138 185 40 119 165 27 90 81 196 157 31 113 175 171 16 25 44 120 75 86 101 1 97
72;15;73177.00;340;15 114 186 89 183 23 137 176 80 51 109 118 59 115 139 68 46 0 143 117 93 108 18 22 159 193 41 181 160 34 30 54 48 184 177 10 4 112 35 43 42 5 116 65 131 149 123 162 151 133 79 63 94 121 180 135 154 53 86 100 26 97 152 1 101 75 120 44 145 78 16 171 175 113 31 196 81 90 27 164 39 165 119 40 185 179 92 57 55 52 106 178 3 14 49 102 144 62 9 148
73;75;72551.00;353;75 86 26 100 121 136 53 158 154 180 79 133 51 151 162 135 127 123 149 131 35 84 112 4 10 177 54 48 184 160 34 181 146 22 18 108 159 193 41 42 43 77 47 65 116 59 118 115 139 46 68 93 117 0 143 183 89 186 23 137 176 80 63 94 124 167 148 9 62 102 144 14 49 178 106 52 55 185 40 165 90 81 31 56 113 175 171 16 25 44 120 78 145 92 129 2 152 97 1 101
74;94;73122.00;368;94 121 53 100 26 86 75 101 1 97 152 2 82 120 44 25 78 16 171 175 113 56 31 196 145 92 129 57 55 52 178 106 185 40 165 90 164 21 138 14 144 49 102 62 9 148 23 89 183 137 176 51 118 0 143 117 93 108 18 139 68 46 115 59 65 116 43 5 42 181 41 193 159 22 146 103 34 160 48 54 177 184 84 4 112 131 149 162 123 127 70 135 154 180 133 151 80 79 122 63
75;37;75962.00;357;37 9 62 144 102 49 55 57 129 92 145 179 52 106 178 3 32 138 14 21 7 164 27 90 165 40 185 196 31 113 175 171 16 78 44 120 2 152 97 1 101 75 86 26 100 121 53 154 180 63 79 133 151 162 135 123 112 4 84 35 184 10 177 54 48 160 34 146 22 18 159 193 41 139 46 115 96 5 42 43 77 131 149 47 65 116 59 176 80 122 94 124 137 23 183 89 186 114 15 148
76;158;73390.00;365;158 53 121 94 124 167 148 9 62 102 49 178 106 52 55 57 92 145 78 2 152 97 26 1 101 86 75 120 44 16 171 175 113 31 196 81 90 27 39 165 40 185 14 144 15 186 23 89 183 143 170 117 0 137 176 80 151 51 118 59 149 131 47 65 116 115 46 68 139 41 193 159 18 22 146 34 30 54 10 177 48 160 181 42 5 43 184 84 4 112 123 127 70 135 162 133 79 63 180 154
77;139;73699.00;346;139 68 140 108 69 18 22 34 160 48 54 177 10 184 42 5 43 116 65 131 149 59 118 51 151 133 162 123 127 70 135 154 180 158 53 136 121 100 26 97 86 75 101 1 2 120 44 25 16 171 175 113 56 31 78 145 179 185 40 119 165 39 90 27 95 58 164 7 21 14 144 62 9 49 178 106 52 55 57 92 82 129 152 124 94 63 122 79 80 176 137 183 143 117 0 46 115 41 193 159
78;1;73058.00;345;1 26 97 152 2 120 44 92 57 55 145 78 16 171 175 113 31 157 196 81 90 165 119 40 185 52 106 178 3 49 138 14 144 102 62 9 15 148 94 80 176 137 23 89 183 143 170 0 117 93 140 108 18 159 195 22 146 181 34 160 184 48 54 177 4 112 84 35 131 149 65 116 43 42 5 41 193 139 68 46 115 59 51 151 162 123 127 70 135 194 133 79 63 180 154 158 53 86 75 101
79;84;72791.00;345;84 184 160 34 146 22 159 193 41 42 115 139 69 18 108 68 46 0 143 183 89 186 23 137 176 80 133 79 122 63 94 124 152 2 129 92 179 57 55 52 106 178 3 138 49 148 9 62 102 144 14 21 7 164 95 27 90 39 165 185 119 40 81 196 157 31 113 175 171 16 78 145 25 44 120 75 101 1 97 26 100 86 53 158 180 154 135 70 127 123 162 151 51 118 59 65 116 43 35 112
80;144;74494.00;361;144 14 165 90 40 185 106 178 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 152 124 94 189 97 26 100 121 136 53 158 180 154 135 127 123 112 4 84 184 10 177 54 160 34 146 22 159 181 42 5 96 41 193 139 115 43 116 65 149 162 133 79 63 122 80 176 66 51 109 151 72 59 118 46 68 93 117 143 0 153 183 89 23 137 186 15 148 9 62 102 49
81;81;75284.00;342;81 187 90 27 39 165 119 40 185 91 179 92 57 55 52 106 178 3 138 14 21 144 102 49 167 124 94 148 9 62 15 186 89 183 137 51 176 80 63 79 133 151 59 115 46 139 41 193 159 69 108 18 22 146 103 34 54 177 10 4 112 184 160 181 42 43 116 65 131 149 123 135 154 180 158 53 86 75 101 100 26 97 1 152 2 129 82 120 44 25 145 78 16 171 175 113 56 31 157 196
82;196;74024.00;327;196 145 92 57 52 55 129 78 31 56 113 175 171 16 25 44 120 75 101 1 152 97 26 100 86 53 121 94 124 176 80 79 122 63 180 154 135 70 127 133 151 162 123 112 4 84 184 10 177 54 160 34 181 42 43 131 149 65 116 5 41 193 159 195 103 146 22 18 139 115 59 118 109 51 46 68 117 0 143 183 89 23 137 148 62 144 14 49 3 178 106 185 40 119 165 39 164 27 90 81
83;160;73847.00;364;160 34 181 146 22 18 108 159 193 41 139 115 198 46 68 140 93 117 0 143 183 137 15 9 62 102 144 14 138 21 164 90 165 119 40 196 179 145 78 31 113 175 171 16 25 44 120 82 2 129 92 57 55 52 185 106 178 3 49 148 167 152 97 1 101 75 86 26 53 154 135 180 63 94 122 79 80 176 51 151 133 162 123 127 112 131 149 59 118 65 116 5 42 43 184 190 10 177 54 48
84;180;72873.00;367;180 79 63 94 152 2 101 1 97 26 100 121 53 86 75 120 44 16 171 175 113 31 78 145 92 129 57 196 81 90 27 39 165 119 40 185 55 52 106 178 3 138 14 49 102 144 62 9 148 15 186 137 23 89 183 143 117 0 46 139 108 18 22 146 159 193 41 115 59 118 109 51 72 151 176 80 133 162 123 149 131 47 65 116 43 42 160 34 48 54 177 10 190 184 84 4 112 127 135 154
85;14;73380.00;356;14 144 21 7 164 27 90 81 40 185 165 138 3 178 106 52 55 57 179 145 31 113 175 171 16 44 78 92 129 120 2 152 97 1 101 75 86 26 100 121 53 158 70 135 154 180 79 63 94 124 176 80 133 162 151 72 51 118 59 65 116 43 47 131 149 123 127 112 4 10 177 54 184 42 160 34 181 195 146 22 18 108 69 159 193 41 139 115 46 0 117 143 183 89 137 148 9 62 102 49
86;39;74292.00;352;39 27 90 40 81 196 179 157 31 56 113 175 171 16 78 145 82 25 44 120 75 86 101 1 97 26 100 121 53 158 180 154 135 127 123 112 184 177 54 160 34 181 195 146 22 159 199 18 69 108 93 117 143 0 68 46 115 139 193 41 5 42 43 116 65 47 131 149 59 162 151 133 176 137 23 183 89 186 15 148 80 79 63 94 152 2 129 92 57 55 52 106 178 3 49 62 144 14 185 165
87;0;73803.00;375;0 117 143 183 89 23 186 15 148 9 62 144 21 7 164 27 90 39 165 138 14 102 49 178 106 52 55 185 40 179 57 92 145 78 31 113 175 171 16 25 44 120 82 129 2 75 86 101 1 100 26 97 152 124 94 122 63 121 53 158 180 154 135 70 127 123 149 131 65 116 35 184 160 34 146 22 18 108 69 159 193 41 181 42 43 5 96 115 139 46 118 59 51 151 162 133 79 80 176 137
88;102;73527.00;345;102 49 144 14 138 3 178 106 52 55 57 129 92 145 179 185 40 165 39 164 27 90 81 31 113 175 171 16 78 25 44 120 2 75 86 53 180 154 135 123 162 151 51 118 59 115 198 46 68 139 41 193 159 42 116 65 43 160 184 84 112 4 177 54 48 34 181 146 22 18 108 93 117 143 0 153 183 89 186 23 137 12 94 176 80 133 79 63 121 100 26 101 1 97 152 124 167 148 9 62
89;108;73172.00;315;108 18 22 146 195 181 34 160 48 54 177 10 4 112 84 35 184 42 43 65 47 131 149 123 162 133 79 63 180 135 127 70 154 53 26 86 75 101 1 97 152 94 124 148 37 102 49 3 178 106 52 55 57 92 129 120 44 25 16 171 175 113 31 78 145 179 185 165 40 81 90 164 21 14 144 62 9 186 23 89 183 143 117 0 137 176 80 151 51 118 59 116 115 41 193 159 139 46 68 140
90;148;73439.00;334;148 80 176 137 183 143 0 118 59 51 151 133 162 123 149 131 47 65 116 43 42 5 41 193 139 115 46 68 140 108 18 159 22 146 103 195 181 34 160 54 177 184 84 4 112 127 70 135 154 180 53 63 79 94 26 86 75 101 1 97 152 2 129 92 57 179 145 78 25 82 120 44 16 171 175 113 56 31 157 196 81 40 119 185 165 90 27 164 21 144 14 3 178 106 52 55 49 102 62 9
91;139;74517.00;381;139 69 108 18 22 146 159 193 41 96 5 42 181 34 160 54 177 10 184 4 112 84 35 43 116 47 65 59 151 51 176 80 94 63 79 133 162 149 131 123 127 194 135 70 154 180 53 26 86 75 101 1 97 152 2 120 92 57 55 52 178 106 185 145 78 16 171 175 113 31 81 90 40 165 39 95 164 7 21 144 14 49 62 9 148 137 23 186 89 183 143 170 0 117 93 140 68 46 198 115
92;116;72558.00;348;116 65 131 149 123 127 135 162 151 133 79 63 180 154 158 53 121 100 26 86 75 101 1 97 189 152 2 120 44 16 171 175 113 56 31 78 145 179 92 129 57 55 52 106 178 3 165 119 40 185 196 81 90 27 164 7 21 144 14 49 62 9 148 94 80 176 51 118 59 115 139 198 46 68 0 89 183 143 117 93 140 108 18 22 159 193 41 42 181 34 160 54 177 10 4 112 84 35 184 43
93;86;71984.00;353;86 75 101 1 97 152 2 129 92 82 120 44 25 16 171 175 113 56 31 78 145 196 179 57 55 52 106 178 3 49 14 138 185 40 119 165 39 90 27 164 7 21 144 102 62 9 15 148 167 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 115 5 42 41 193 159 18 22 146 181 34 160 54 177 184 43 116 47 65 59 118 51 151 133 162 123 127 135 154 180 53 121 100 26
94;49;76352.00;318;49 14 3 178 106 185 40 119 165 39 27 90 145 78 113 175 171 16 44 120 75 86 101 1 97 26 100 121 53 63 79 80 151 162 133 180 154 135 127 123 112 4 177 184 84 35 131 149 47 65 116 59 118 115 41 5 42 43 160 54 34 181 146 22 159 193 18 108 139 46 68 140 93 117 0 143 183 89 23 137 176 124 94 189 19 152 2 92 57 55 52 167 148 37 9 62 15 114 144 102
95;44;71939.00;313;44 25 78 145 31 16 171 175 113 56 196 81 90 27 39 165 119 40 185 106 178 3 49 14 144 62 9 148 15 186 23 89 183 143 117 93 0 137 176 80 79 133 151 51 118 59 149 131 65 116 43 42 181 193 41 139 115 46 68 108 18 159 22 146 34 160 48 54 177 10 184 84 4 112 123 162 127 70 135 154 180 53 121 63 94 124 152 97 1 101 86 75 2 129 55 52 57 92 82 120
96;101;72389.00;350;101 100 26 97 1 152 2 120 44 25 145 78 16 171 175 113 31 196 81 90 27 39 165 119 40 185 92 57 55 52 106 178 3 14 144 49 102 62 9 148 23 89 183 143 0 117 93 140 68 46 139 115 118 59 149 131 47 65 116 43 5 42 181 41 193 159 18 22 146 103 34 160 48 54 177 10 190 184 112 127 123 162 151 51 137 176 80 133 79 63 94 121 53 180 135 70 154 158 86 75
97;149;72288.00;360;149 131 43 116 65 59 118 151 162 133 79 63 180 154 135 70 158 53 26 86 101 1 97 94 152 2 75 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 196 81 90 27 165 119 40 185 106 178 49 14 144 62 9 148 23 89 183 137 176 80 51 46 68 0 143 117 93 140 139 115 5 42 41 193 159 69 108 18 22 146 181 34 160 48 54 30 177 10 190 184 84 4 112 123
98;25;72224.00;345;25 78 145 92 57 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 194 162 123 149 131 65 116 59 118 115 139 41 193 159 42 43 184 35 84 112 4 10 177 54 160 34 181 146 22 18 69 108 140 93 117 143 183 89 114 15 186 23 137 176 80 51 151 133 79 63 94 124 148 9 62 102 49 144 14 138 3 178 106 52 55 185 40 165 90 81 31 113 175 171 16 44 120
99;144;73339.00;361;144 21 7 164 90 165 40 185 106 52 55 57 92 78 145 179 196 81 157 31 113 175 171 16 25 44 120 75 101 1 97 152 94 80 176 51 118 59 65 116 5 42 43 131 149 123 162 151 133 79 122 63 53 180 154 135 70 127 112 4 190 10 177 84 35 184 48 54 30 34 160 181 41 193 159 22 18 108 69 139 115 46 68 140 93 117 143 170 0 153 183 89 137 148 9 62 102 49 178 14
100;124;74694.00;343;124 167 148 15 9 62 102 49 144 14 138 3 178 106 185 40 119 165 39 27 90 187 81 169 196 157 145 179 52 55 57 92 78 31 85 56 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 121 136 53 158 180 154 135 70 127 123 112 84 184 177 54 160 34 181 193 159 146 22 18 68 46 115 139 41 42 43 116 65 59 118 0 143 183 89 137 176 80 151 162 133 79 63 94
101;54;71552.00;386;54 160 34 181 195 146 22 18 108 69 159 193 41 139 46 0 117 143 183 89 186 23 137 176 80 133 79 122 63 94 124 148 9 62 144 14 49 178 106 52 55 185 40 119 165 90 81 196 157 31 56 113 175 171 16 25 44 120 78 145 92 57 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 123 162 151 51 118 59 115 96 5 42 43 116 65 47 149 131 112 4 84 184 10 177
102;42;73806.00;341;42 5 96 41 193 159 195 146 22 18 108 140 68 139 198 115 43 116 65 47 131 149 59 162 151 80 176 51 46 0 117 143 153 183 89 23 137 186 15 144 14 21 7 164 27 90 165 185 40 81 196 157 31 113 175 171 16 78 145 25 44 120 129 92 57 55 52 106 178 3 49 102 62 9 148 124 94 152 97 1 101 75 86 53 63 79 180 154 135 70 127 123 112 184 177 54 48 160 34 181
103;65;73611.00;333;65 149 59 118 109 51 176 137 46 115 139 68 117 0 143 183 89 23 148 9 62 144 49 14 138 3 178 106 52 55 57 129 82 92 78 145 179 91 185 40 119 165 39 164 27 90 187 81 196 157 31 113 175 171 16 25 44 120 2 75 101 86 100 26 97 1 152 94 121 53 70 135 154 180 63 79 80 133 151 162 123 112 4 84 35 184 177 54 48 160 34 146 22 18 159 193 41 42 43 116
104;184;72170.00;360;184 160 181 42 43 116 65 131 149 123 162 133 151 72 59 118 51 176 80 79 122 94 63 180 154 135 127 70 158 53 26 97 86 75 101 1 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 178 3 106 185 40 90 165 14 144 49 102 62 9 37 148 15 186 137 23 89 183 143 0 117 93 140 68 46 115 139 41 193 159 199 69 108 18 22 34 54 177 10 190 4 112 84 35
105;145;73646.00;341;145 78 25 120 44 16 171 175 113 31 81 90 27 164 39 165 40 185 55 52 106 178 3 49 138 14 144 102 62 9 15 148 167 111 124 94 63 122 79 80 176 137 89 183 143 170 0 117 93 140 68 108 69 18 199 159 22 146 34 181 193 41 139 46 115 116 65 47 43 42 160 54 177 184 35 131 149 59 51 151 133 162 123 127 70 135 154 180 53 86 101 26 97 152 1 75 2 129 57 92
106;116;74605.00;344;116 115 46 0 143 117 139 18 22 159 193 41 5 42 181 34 160 43 184 54 177 10 190 4 112 84 35 123 127 162 151 133 135 70 154 180 158 53 86 75 101 1 152 97 26 100 121 63 79 80 94 124 167 3 178 106 52 55 57 179 92 129 2 82 120 44 25 145 78 16 171 175 113 56 31 157 81 196 169 185 40 119 165 90 27 164 21 144 14 49 62 9 148 89 183 137 176 51 59 65
107;52;73284.00;349;52 178 106 185 179 145 78 16 171 175 113 31 196 81 40 165 90 27 164 21 14 49 102 144 62 9 15 148 37 167 129 2 152 124 94 63 122 79 80 176 137 23 89 183 143 0 46 115 139 41 193 159 18 22 146 195 181 34 54 177 10 190 184 48 160 42 5 43 116 65 131 149 59 118 109 51 151 133 162 123 127 70 135 154 180 158 53 121 100 26 86 97 1 101 75 120 44 92 57 55
108;135;74452.00;353;135 154 180 53 63 79 133 80 176 94 97 1 101 86 75 120 44 25 16 171 175 113 31 78 145 179 196 185 40 119 165 90 164 21 14 178 106 52 55 57 92 2 152 49 144 62 9 148 137 23 89 183 143 0 117 93 140 108 69 18 159 22 146 34 30 10 177 54 48 160 181 42 5 96 41 193 139 68 46 115 116 47 65 59 118 51 72 151 45 162 123 149 131 43 184 35 84 112 127 70
109;59;72828.00;397;59 65 131 149 123 184 177 54 160 34 146 22 159 193 41 42 43 116 115 198 46 68 139 18 108 140 93 117 0 143 183 89 23 137 148 124 94 176 80 79 63 121 100 26 101 1 97 152 2 82 129 92 57 55 52 106 178 3 138 14 49 102 9 62 144 21 7 164 27 90 165 185 119 40 81 196 157 31 56 113 175 171 16 78 145 179 25 44 120 75 86 53 180 154 70 135 133 151 51 118
110;41;73408.00;367;41 139 68 93 117 143 183 89 23 186 9 62 102 49 14 144 21 7 164 27 90 165 106 178 52 55 185 40 81 196 179 145 31 56 113 175 171 16 78 25 44 120 82 129 92 57 167 37 148 137 0 46 115 116 65 59 118 51 151 133 176 80 79 63 94 152 97 1 101 2 75 86 26 53 180 154 135 70 127 123 162 149 131 112 177 54 160 184 43 42 181 34 103 146 22 18 108 69 159 193
111;154;75286.00;349;154 180 158 53 136 121 100 26 86 75 101 97 1 2 152 94 124 167 148 9 62 49 3 178 106 52 55 57 179 91 145 78 92 129 82 120 44 25 31 16 88 171 175 113 56 85 157 196 81 90 27 165 119 40 185 14 144 186 89 183 137 176 80 122 63 79 133 162 151 51 118 59 65 116 43 115 46 0 143 117 68 139 41 193 159 18 22 146 34 181 42 160 184 177 4 112 123 127 70 135
112;159;74225.00;346;159 139 46 68 117 0 143 183 89 23 137 186 114 15 148 9 62 144 102 49 14 3 178 106 167 124 94 152 97 1 2 129 92 57 55 52 185 40 119 165 39 164 27 90 81 31 113 175 171 16 78 145 44 120 75 101 86 26 100 121 53 158 70 135 154 180 63 79 80 176 51 72 151 133 162 149 123 127 112 177 54 48 34 103 146 22 195 181 160 184 42 43 47 65 116 59 118 115 41 193
113;78;73153.00;336;78 145 179 196 157 31 56 113 175 171 16 25 44 120 2 75 101 1 97 26 86 53 180 154 135 123 112 84 184 54 160 34 146 22 195 181 42 43 131 149 65 116 115 139 41 193 159 18 108 140 93 68 46 0 117 170 143 183 89 186 23 137 176 51 118 59 72 151 162 133 80 79 63 94 152 167 148 15 9 62 102 144 21 7 164 90 81 40 185 165 14 49 3 178 106 52 55 57 129 92
114;44;75113.00;366;44 120 129 92 57 55 52 106 178 3 49 102 62 9 148 167 152 2 75 86 158 70 135 154 180 53 136 182 121 100 26 101 1 97 189 94 124 12 122 63 79 80 176 137 51 118 59 72 151 133 162 123 127 112 84 184 54 160 34 146 22 18 108 159 193 41 42 43 149 65 116 115 139 198 46 68 117 143 0 153 183 89 186 144 14 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16
115;116;73633.00;336;116 115 42 43 184 177 54 160 34 181 146 22 18 159 193 41 139 46 0 117 143 183 89 137 15 144 14 138 185 40 119 165 39 95 7 164 58 27 90 81 196 31 113 175 171 16 78 145 25 44 120 129 92 57 55 52 106 178 3 49 102 62 9 148 167 124 94 79 63 152 2 75 86 101 1 97 26 100 53 158 180 154 70 135 133 151 80 176 51 118 59 65 47 131 149 162 123 127 112 35
116;42;72776.00;327;42 43 184 160 34 48 54 177 10 4 112 127 123 149 131 65 116 59 118 151 162 135 70 154 180 53 86 75 101 1 100 26 97 152 94 63 79 133 80 176 51 137 148 9 62 49 178 106 52 55 57 92 129 2 82 120 44 25 16 171 175 113 56 31 78 145 179 185 196 81 90 40 119 165 164 21 14 144 15 186 23 89 183 143 0 46 68 140 108 18 22 146 181 159 193 41 139 198 115 5
117;55;73023.00;350;55 57 92 129 120 44 25 78 145 31 16 171 175 113 56 85 157 196 81 90 165 40 185 138 14 144 49 102 62 9 148 137 23 186 89 183 143 0 46 198 115 139 68 108 18 22 159 193 41 5 116 65 59 118 51 176 80 122 79 133 151 162 149 131 43 42 181 34 160 48 54 177 10 184 84 4 112 123 127 70 135 154 180 53 121 182 63 94 97 1 101 26 100 86 75 2 152 178 106 52
118;186;72636.00;352;186 23 137 51 109 118 59 149 131 65 116 43 42 5 96 115 139 68 46 0 183 143 117 93 140 108 69 18 193 41 159 22 146 181 34 30 54 177 48 160 184 84 4 112 123 127 70 135 162 151 133 79 63 180 154 53 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 81 90 165 119 40 185 179 145 78 92 57 55 52 106 178 3 14 144 49 102 62 9 148 167 124 94 80 176
119;16;71797.00;366;16 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 59 118 115 46 68 198 139 41 193 159 42 43 116 65 149 131 35 184 84 112 4 190 10 177 54 160 34 181 195 146 22 18 69 108 140 93 117 0 170 143 183 89 137 51 176 80 79 63 94 148 9 62 102 144 14 49 178 106 165 39 164 27 90 40 185 52 55 57 129 92 145 78 31 56 113 175 171
120;15;72887.00;353;15 9 62 144 14 49 178 106 52 55 185 40 165 90 81 196 179 145 78 157 31 56 113 175 171 16 25 44 120 82 92 57 129 2 152 97 1 101 75 86 53 180 154 135 127 123 112 4 84 35 184 10 177 54 48 160 34 181 159 146 22 18 108 193 41 139 68 117 143 0 46 198 115 5 42 43 116 65 131 149 59 118 109 51 151 162 133 176 80 79 63 94 124 111 167 148 137 183 89 186
121;41;73500.00;334;41 193 159 108 18 22 146 195 181 42 5 43 105 116 47 65 59 118 109 51 176 80 94 63 79 133 151 162 194 123 149 131 184 48 160 34 54 177 4 112 127 70 135 154 180 158 53 26 86 75 101 1 97 152 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 178 3 106 185 40 90 165 138 14 144 49 102 62 9 148 15 186 137 23 89 183 143 170 0 117 93 68 46 139 115 96
122;41;73635.00;355;41 193 159 69 108 18 22 146 181 34 160 54 30 177 10 4 112 84 35 184 42 115 118 51 59 116 65 47 43 131 149 162 123 127 70 135 154 180 133 151 176 80 79 63 94 53 100 26 97 152 2 1 101 86 75 120 44 16 171 175 78 145 92 57 55 52 178 106 185 40 165 90 27 164 7 21 138 14 144 49 102 62 9 148 15 114 186 137 23 89 183 143 0 117 93 140 68 46 198 139
123;15;72107.00;368;15 114 89 183 143 0 46 198 139 68 117 93 140 108 69 18 22 159 193 41 115 96 5 42 181 34 160 54 177 10 184 43 116 65 131 149 123 59 118 51 151 133 162 135 70 154 180 53 86 75 101 26 97 1 152 2 120 44 25 16 171 175 113 31 78 145 196 179 92 129 57 55 52 178 3 106 185 40 165 90 27 164 7 21 144 14 49 102 62 9 148 124 94 63 79 80 176 137 23 186
124;129;74684.00;333;129 92 57 55 52 185 179 145 78 120 44 16 171 175 113 56 31 196 81 40 119 165 90 27 164 21 144 14 106 178 49 102 62 9 186 89 183 137 148 124 94 63 79 80 176 133 151 51 118 59 116 5 41 193 159 139 115 46 68 18 22 195 146 103 34 54 177 10 190 184 160 181 42 43 47 65 149 131 35 84 4 112 123 162 194 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2
125;127;73123.00;362;127 70 135 162 59 118 51 151 133 79 63 136 180 154 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 82 129 92 57 55 52 179 145 78 38 31 16 171 175 113 56 157 196 81 90 165 40 185 106 178 3 49 14 144 102 62 9 15 148 124 94 80 176 137 89 183 143 0 117 68 46 139 115 5 42 41 193 22 146 34 160 43 116 65 149 131 184 48 54 177 10 190 84 4 112 123
126;164;74892.00;326;164 21 144 14 49 102 62 9 148 15 186 89 183 143 117 0 46 68 108 18 22 146 195 159 193 41 139 198 115 118 109 51 151 133 162 59 65 47 116 43 5 42 181 34 160 54 177 184 123 127 70 135 154 180 53 86 75 101 100 26 97 1 152 189 121 182 63 122 79 80 176 137 23 94 124 167 178 106 165 40 185 52 55 57 92 129 2 120 44 145 78 16 171 175 113 56 31 81 90 27
127;184;71756.00;372;184 190 10 177 30 54 48 160 34 103 146 22 18 159 193 41 181 42 43 116 47 65 59 118 115 139 198 46 68 93 117 0 143 183 89 23 137 176 80 122 94 124 167 148 9 62 144 102 49 14 3 178 106 52 55 57 92 185 40 165 90 81 196 145 78 31 113 175 171 16 44 120 129 2 152 97 1 101 75 86 26 100 121 53 154 180 63 79 133 151 162 135 70 127 123 149 112 4 84 35
128;89;73394.00;356;89 23 137 186 114 15 144 14 106 178 49 102 62 9 37 148 167 111 124 94 152 2 129 57 55 52 185 40 119 165 90 81 196 92 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 53 63 79 80 176 151 133 180 154 135 70 127 123 162 149 131 43 35 184 177 190 10 30 54 48 160 34 146 22 18 108 68 139 115 41 193 159 181 42 5 116 47 65 59 118 46 0 143 183
129;16;72800.00;355;16 44 78 145 92 57 129 120 2 75 86 101 1 152 97 26 100 121 53 180 154 135 70 127 123 112 4 10 177 184 160 34 181 42 43 131 149 47 65 116 115 139 41 193 159 22 18 108 140 93 117 143 170 0 68 46 59 51 176 80 151 162 133 79 63 94 148 137 23 183 89 186 15 9 62 144 102 49 178 55 52 106 138 14 21 7 164 27 90 165 119 40 185 179 196 81 31 113 175 171
130;184;72668.00;343;184 43 116 65 47 131 149 59 118 109 51 151 133 162 123 127 194 135 70 154 180 158 53 100 26 97 1 101 86 75 2 120 44 16 171 175 113 56 31 157 196 81 90 27 39 165 119 40 185 138 14 144 102 62 9 15 148 167 49 3 178 106 52 55 57 179 145 78 92 129 152 124 94 63 79 80 176 137 23 89 183 143 117 0 46 68 139 108 18 22 159 193 41 115 42 181 34 160 54 177
131;27;71746.00;372;27 164 7 95 39 165 119 40 185 179 92 129 57 55 52 106 178 3 14 144 49 102 62 9 148 15 186 89 183 143 117 0 23 137 176 80 79 133 151 51 59 118 46 139 18 22 159 193 41 115 116 65 43 42 181 34 160 48 54 177 10 190 4 112 84 184 35 131 149 162 123 127 70 135 154 180 53 63 94 152 97 86 75 101 1 2 120 44 25 145 78 16 171 175 113 56 31 196 81 90
