SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;34;72767.00;37;34 146 22 199 18 108 69 193 41 159 195 181 42 5 115 139 46 68 117 0 143 183 89 23 137 15 144 14 49 102 62 9 148 167 12 94 152 129 92 57 55 52 106 178 138 165 8 185 40 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 1 97 101 75 86 26 53 180 154 135 70 127 123 162 151 133 79 63 122 80 176 51 118 59 65 116 43 149 112 84 184 10 177 54 48 160
67;130;77348.00;38;130 128 49 3 178 106 52 55 57 185 40 165 90 27 164 14 144 102 62 9 148 15 186 89 183 23 137 66 176 80 122 63 79 133 123 162 151 51 118 59 65 116 115 139 68 46 0 143 117 108 18 22 146 159 193 41 96 5 42 181 34 160 54 177 184 43 149 35 84 4 112 127 70 135 154 180 158 53 136 182 189 26 86 75 101 97 1 2 120 44 16 171 175 113 78 145 92 129 152 94
68;46;75177.00;37;46 68 117 0 143 183 89 23 137 94 148 9 62 144 49 14 164 27 90 81 196 40 165 185 106 178 52 55 57 129 92 145 31 113 175 171 16 78 25 44 120 2 152 97 1 101 150 75 86 26 53 158 154 180 182 63 79 80 176 51 72 151 133 162 194 135 70 127 123 24 149 131 184 84 112 4 177 54 48 160 34 181 146 22 18 159 193 41 96 115 118 59 65 116 105 43 42 5 198 139
69;100;73662.00;36;100 53 136 182 122 63 180 154 70 135 194 127 123 112 4 84 184 43 116 65 149 162 151 133 79 80 176 51 59 118 46 68 139 115 41 193 42 160 48 190 10 177 54 34 181 146 22 159 18 69 108 93 117 0 143 183 89 186 23 137 9 62 144 14 21 164 27 90 165 40 185 196 31 113 175 171 16 25 44 120 78 145 92 129 57 52 106 178 49 102 148 94 152 2 75 86 101 1 97 26
70;44;72851.00;39;44 120 92 52 106 178 55 57 129 2 152 97 1 101 75 86 53 158 180 154 135 127 123 162 149 131 47 65 116 43 184 84 112 4 10 177 54 48 34 160 42 181 103 146 22 18 108 69 159 193 41 139 115 46 68 93 117 0 143 183 89 23 137 51 109 118 59 151 133 176 80 79 63 94 124 12 148 9 62 102 49 14 144 21 165 185 40 90 81 196 179 145 31 56 113 175 171 16 78 25
71;1;75909.00;35;1 101 150 75 86 26 100 53 154 135 180 136 182 63 94 124 148 23 137 176 80 79 133 162 151 51 118 59 65 116 5 42 43 105 149 123 184 10 177 54 48 160 34 146 22 159 193 41 139 115 46 68 117 0 143 183 89 186 15 9 62 102 49 3 178 106 52 55 57 92 145 179 185 40 165 138 14 144 21 7 164 90 81 196 56 113 175 171 16 31 78 25 44 120 129 2 87 74 152 97
72;15;74587.00;37;15 186 89 183 137 176 80 63 79 133 151 51 109 59 118 149 65 116 115 41 193 159 139 68 46 0 143 117 93 140 108 18 22 181 42 5 43 160 34 48 30 54 147 177 10 190 184 112 123 162 127 70 135 154 180 53 26 94 152 97 1 101 86 75 120 44 16 171 175 113 31 78 145 179 196 81 90 27 164 7 95 165 40 185 92 129 57 55 52 106 178 3 32 14 49 102 144 62 9 148
73;75;74704.00;35;75 2 57 145 92 129 120 44 25 78 16 171 175 113 56 31 81 90 165 40 185 55 52 106 178 49 14 144 62 9 148 15 186 23 89 183 143 0 137 94 63 122 80 176 66 51 72 118 59 65 47 149 35 43 42 116 115 139 46 68 108 69 18 193 41 159 22 146 181 34 160 48 54 177 10 190 184 84 4 112 127 123 162 151 133 79 135 70 154 180 136 53 86 100 26 19 152 97 1 101
74;94;75758.00;40;94 12 148 9 62 144 102 49 14 164 27 90 165 40 185 106 178 52 55 57 129 92 78 145 196 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 70 135 194 161 127 123 149 28 184 112 4 177 54 34 146 22 199 18 108 69 139 68 117 143 0 46 115 5 42 41 193 159 181 192 160 43 116 65 59 118 162 133 151 51 183 89 186 23 137 176 80 79 122 63
75;94;73480.00;39;94 152 97 1 101 75 86 26 121 182 53 180 154 135 70 127 123 112 4 177 54 48 184 160 34 181 146 22 18 108 159 193 41 139 46 115 96 5 42 43 77 149 65 116 59 118 51 151 133 79 63 80 176 137 0 117 143 183 89 186 15 9 62 144 14 21 7 164 95 165 27 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 179 40 185 55 52 106 178 138 49 102 148
76;112;75304.00;38;112 4 190 10 177 54 48 160 34 181 195 146 22 159 41 193 18 108 139 68 140 93 117 143 183 89 186 23 153 0 46 115 5 42 116 65 197 59 118 51 151 80 176 137 148 9 62 102 144 14 49 178 106 52 55 57 92 185 40 165 7 164 27 90 81 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 53 180 154 173 63 94 122 79 133 162 135 70 127 123 149 131 43 28 184
77;118;74765.00;37;118 115 139 69 108 18 159 22 146 34 54 177 10 184 48 160 181 193 41 5 42 43 116 65 149 59 51 176 80 94 63 79 133 151 162 123 127 70 135 154 180 53 136 100 26 86 75 101 1 97 152 74 87 2 120 44 25 82 145 78 16 171 175 113 31 196 81 90 27 164 7 95 165 119 40 185 52 55 57 92 129 167 148 37 9 62 49 178 106 14 144 15 137 183 143 0 117 93 68 46
78;1;75615.00;38;1 152 97 26 121 94 176 80 133 79 122 63 182 53 180 154 135 70 127 123 162 151 51 59 118 46 139 115 116 65 149 184 28 166 35 84 112 4 177 54 160 34 146 22 159 195 181 42 43 5 41 193 18 69 108 93 117 0 170 143 183 89 23 137 148 9 62 144 102 49 14 21 164 90 165 119 40 185 106 178 52 57 92 145 196 169 81 157 31 113 175 171 16 78 44 120 2 75 86 101
79;84;76165.00;35;84 184 54 160 34 146 22 159 181 42 115 139 41 193 18 108 117 143 183 89 23 137 0 46 59 65 116 43 149 123 162 133 151 51 176 80 130 94 124 148 9 62 144 102 49 167 106 178 3 138 14 21 7 164 95 27 90 81 196 169 40 39 165 185 52 55 57 92 179 145 78 31 113 175 171 16 25 44 120 129 2 75 86 150 101 1 152 97 26 100 53 182 63 79 180 154 135 70 127 112
80;102;77107.00;38;102 62 9 15 114 186 148 111 167 52 55 57 92 2 152 1 97 19 94 63 122 79 80 176 66 51 109 151 133 162 72 118 59 65 116 43 115 139 68 46 0 153 137 23 89 183 143 170 117 93 140 108 18 22 159 193 41 42 181 34 160 54 177 10 190 184 35 84 4 112 123 127 70 135 154 180 158 53 136 121 26 86 101 75 120 44 16 171 175 113 78 145 185 40 165 106 178 14 144 49
81;91;78544.00;36;91 55 52 106 178 32 14 144 155 49 102 62 9 15 186 23 89 183 137 148 12 94 63 79 80 176 133 151 162 123 149 65 116 59 115 46 0 143 117 139 193 41 43 42 181 159 18 22 146 103 34 160 48 54 177 184 112 127 70 135 154 180 53 86 150 75 120 44 25 82 129 2 74 152 1 101 97 26 100 189 167 128 57 92 145 78 31 16 171 175 113 81 90 27 39 165 119 40 185 196
82;196;73847.00;36;196 40 165 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 167 94 122 79 63 189 97 1 101 75 86 26 121 53 180 154 135 70 127 123 149 65 116 5 42 43 184 112 4 10 177 54 160 34 146 22 181 41 193 159 18 108 117 143 0 46 139 115 197 59 118 109 51 72 151 162 133 80 176 137 183 89 23 148 9 62 49 14 144 21 7 164 27 90 81
83;54;75509.00;39;54 177 10 184 112 123 127 135 154 180 53 86 75 101 1 97 26 189 152 74 2 129 92 82 120 44 25 16 171 175 113 31 78 145 196 169 81 90 165 119 40 185 57 55 52 106 178 3 32 14 49 102 155 144 62 9 186 89 183 23 137 148 124 94 63 79 133 162 151 80 176 51 109 118 59 65 43 116 197 115 139 46 0 143 117 93 140 68 108 69 18 159 193 41 42 181 22 34 160 48
84;46;74281.00;36;46 115 41 193 159 22 34 160 181 42 5 43 166 184 54 177 10 190 4 112 127 135 154 180 136 53 26 86 75 101 1 97 19 152 2 120 44 16 171 175 113 31 78 145 92 129 57 196 81 90 27 164 7 165 40 185 55 52 106 178 138 14 49 102 144 62 9 148 15 186 23 89 183 137 176 80 94 63 79 133 151 162 123 149 65 116 59 118 109 51 0 143 117 93 108 18 69 139 198 68
85;102;74510.00;37;102 14 144 73 62 9 148 15 186 23 89 183 143 117 0 137 176 80 122 63 79 133 161 162 151 51 118 59 149 65 116 43 42 5 115 139 46 68 108 18 22 146 159 193 41 181 34 160 184 84 112 123 127 70 135 154 180 53 182 121 94 189 97 26 86 75 101 1 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 185 196 81 90 40 165 95 164 7 21 138 106 178 3 49
86;40;76970.00;39;40 185 106 178 3 14 144 62 9 148 49 52 55 57 92 145 78 82 129 2 1 97 152 94 12 80 176 51 137 23 89 183 143 0 117 93 140 108 69 18 22 146 195 159 193 41 139 115 42 181 34 160 54 184 112 127 123 149 43 116 65 59 118 151 162 133 79 63 182 180 173 135 70 154 53 121 100 26 86 101 150 75 120 44 25 16 171 175 113 56 31 188 157 17 196 81 90 27 39 165
87;148;73179.00;41;148 9 62 49 178 55 52 106 3 14 144 21 7 164 95 27 90 165 40 185 196 145 78 31 113 175 171 16 25 44 120 82 92 57 129 2 75 86 101 1 152 97 26 100 121 53 158 154 180 136 182 94 124 122 63 79 80 176 133 135 70 127 123 162 151 51 118 59 149 65 116 43 42 184 84 112 4 177 54 160 34 181 146 22 159 193 41 115 46 139 18 108 117 0 143 183 89 186 23 137
88;5;74319.00;37;5 115 59 118 51 176 80 79 63 94 167 172 129 78 145 92 57 55 52 106 178 3 49 102 148 137 23 153 0 117 143 183 89 186 9 62 144 14 185 40 165 39 27 90 81 196 31 56 113 175 171 16 25 44 120 75 2 152 97 1 101 86 26 100 53 136 180 154 135 133 151 162 123 149 65 116 43 184 84 112 4 190 10 177 54 160 34 181 146 22 18 108 140 68 46 198 139 193 41 42
89;108;73894.00;36;108 140 68 139 110 159 193 41 115 116 65 149 123 162 133 63 79 151 59 118 46 117 143 0 51 80 176 137 23 183 89 186 15 144 14 21 164 90 81 40 165 185 179 145 78 31 113 175 171 16 25 44 120 129 92 57 55 52 106 178 49 102 62 9 148 124 94 152 97 1 101 75 86 26 53 180 154 135 70 127 112 4 10 177 54 48 184 84 35 43 5 42 181 160 34 103 146 22 18 69
90;148;72641.00;37;148 94 63 79 80 176 137 89 183 143 117 0 46 115 96 41 193 139 68 140 108 18 159 22 146 103 34 54 177 10 4 112 84 184 160 181 42 5 43 116 65 47 131 149 59 118 51 151 162 123 127 70 135 154 180 158 53 26 97 152 1 101 86 75 2 129 57 92 145 78 82 120 44 25 16 171 175 113 56 31 81 196 55 52 178 106 185 40 165 90 27 164 21 144 14 49 102 62 9 15
91;5;74680.00;38;5 42 181 34 160 54 177 10 190 184 43 116 65 59 151 51 176 80 63 79 133 162 149 35 84 4 112 126 123 127 70 135 154 180 53 121 26 97 1 101 86 75 120 2 152 94 124 148 9 102 49 178 106 185 52 55 57 129 92 145 78 44 16 171 175 113 31 81 90 40 165 95 164 7 21 14 144 62 137 89 183 143 0 117 93 140 108 69 18 199 22 146 159 142 193 41 139 68 46 115
92;181;75074.00;37;181 34 160 54 184 84 112 35 43 116 65 149 123 162 151 133 79 63 180 135 154 53 121 100 26 86 75 101 1 97 152 74 2 129 92 145 78 120 44 16 171 175 113 56 31 196 81 187 90 27 164 7 95 39 165 8 40 185 179 57 55 52 106 178 3 14 144 49 102 62 9 148 167 94 80 176 137 89 183 143 117 93 108 69 18 22 159 193 41 139 115 198 46 68 0 51 118 59 5 42
93;115;75440.00;37;115 139 198 46 68 140 108 18 22 159 193 41 5 42 184 160 181 34 54 177 123 127 70 135 154 180 53 26 86 75 101 1 97 152 2 82 120 44 25 16 171 175 113 56 31 157 78 145 196 40 185 179 92 129 57 55 52 106 178 138 165 39 90 27 95 164 7 21 144 14 49 102 62 9 15 148 128 124 12 94 63 79 133 151 80 176 137 23 186 89 183 143 0 51 118 59 65 116 105 43
94;117;76058.00;36;117 93 140 68 46 139 108 18 22 146 159 193 41 115 42 43 77 47 65 116 59 118 51 176 80 63 79 133 151 162 123 24 149 35 84 184 160 34 54 177 4 112 29 127 70 135 154 180 53 86 75 16 171 175 113 145 78 25 44 120 2 152 97 1 101 26 121 189 19 94 111 148 37 167 129 92 57 55 52 81 90 27 165 40 185 106 178 14 144 49 102 62 9 15 137 23 89 183 143 0
95;75;75436.00;35;75 86 101 97 1 2 152 19 94 79 63 136 53 158 180 154 135 70 127 133 151 162 161 123 24 149 131 112 84 184 177 54 160 34 181 41 193 159 22 18 108 68 46 139 115 5 42 43 116 65 59 118 72 51 80 176 137 0 93 117 143 183 89 23 186 148 9 62 144 14 49 178 106 3 21 7 164 90 165 119 40 185 52 55 57 129 92 78 145 196 31 56 113 175 171 16 25 44 82 120
96;120;76163.00;35;120 44 25 16 171 175 113 78 145 81 90 27 164 7 21 14 144 183 143 117 0 46 68 139 108 18 193 41 159 22 146 103 34 181 160 48 54 30 177 10 190 184 112 123 127 70 135 154 180 194 162 149 47 65 116 43 42 5 115 59 118 109 51 151 133 79 63 94 80 176 137 23 186 15 148 9 62 102 49 178 106 8 165 40 185 52 55 57 92 2 101 1 97 152 19 182 53 26 86 75
97;36;73009.00;38;36 140 93 68 46 0 117 143 183 89 23 137 148 9 62 144 14 49 3 178 106 185 40 119 165 27 90 81 196 145 78 31 56 113 175 171 16 25 44 120 92 57 52 55 129 2 152 97 26 1 101 75 86 53 158 63 94 176 80 79 133 180 154 135 127 123 162 151 51 118 59 131 149 112 84 184 190 10 177 54 48 34 160 192 181 42 43 65 116 115 139 41 193 159 146 22 199 18 69 108
98;129;75706.00;37;129 167 94 189 152 2 75 86 101 1 97 26 182 136 53 154 70 135 6 180 63 79 133 151 51 59 118 72 162 127 123 149 65 116 43 184 112 4 190 10 177 54 48 34 160 42 115 46 139 41 193 159 22 18 69 108 140 93 117 143 183 89 114 186 23 137 176 80 130 148 15 9 62 144 102 49 14 164 27 90 165 40 185 106 3 178 52 55 57 92 145 78 31 113 175 171 16 25 44 120
99;49;72125.00;40;49 102 62 9 148 137 183 143 170 0 117 93 68 46 198 115 139 108 18 22 146 159 193 41 181 160 34 30 54 48 184 177 10 190 4 112 84 35 149 43 42 5 116 65 59 118 51 176 80 122 94 63 79 133 151 162 123 127 135 154 180 53 86 75 101 26 97 1 152 2 120 44 25 16 171 175 113 31 157 81 196 145 78 92 129 57 55 52 178 106 185 40 165 90 27 164 7 21 144 14
100;19;79707.00;32;19 167 148 15 9 62 102 49 144 14 178 106 52 55 179 145 78 168 157 196 169 174 40 119 185 165 39 27 90 81 85 31 13 56 113 175 171 16 25 44 120 129 92 57 2 152 1 97 26 100 101 75 86 53 158 180 154 6 135 70 127 123 112 4 10 177 54 34 146 22 181 160 184 43 42 41 193 159 18 139 46 115 116 65 59 118 109 51 183 89 137 176 80 151 162 161 133 79 63 94
101;96;76809.00;37;96 41 193 139 108 18 159 195 22 146 181 34 160 184 54 177 10 4 112 123 127 135 154 180 79 133 151 162 59 118 51 176 80 122 63 94 19 136 53 86 75 101 1 26 97 152 74 2 129 55 57 92 120 44 25 16 171 175 113 56 50 188 31 78 145 196 81 90 40 185 165 39 164 7 21 144 14 106 52 178 49 102 62 9 148 137 89 183 143 117 0 46 115 116 65 47 149 43 42 5
102;42;73474.00;38;42 5 41 193 159 22 146 195 34 48 54 177 184 84 4 112 123 162 133 151 51 176 80 79 63 135 70 154 180 53 86 75 101 1 97 152 2 129 92 120 44 78 16 171 175 113 56 31 157 196 145 57 55 52 178 106 185 165 40 81 90 164 7 21 138 14 144 49 102 62 9 148 167 124 94 137 23 186 89 183 153 143 117 0 46 68 140 108 18 69 139 115 59 149 131 65 116 43 160 181
103;65;73750.00;36;65 149 43 42 41 193 159 108 18 22 146 34 160 48 54 177 184 35 84 4 112 123 127 70 135 154 180 136 182 63 79 133 151 162 59 118 51 176 80 94 53 26 97 86 75 101 1 152 87 2 120 44 25 82 129 92 57 55 52 178 3 106 185 119 40 196 91 179 145 78 16 171 175 113 56 31 157 81 90 27 39 165 138 14 49 144 62 9 148 137 89 183 143 0 117 68 46 139 115 116
104;28;76131.00;34;28 43 42 181 22 18 108 69 199 159 193 41 139 68 140 93 117 143 0 46 198 115 116 65 59 118 51 176 80 94 148 137 183 89 186 9 62 144 14 49 102 167 55 52 178 106 185 40 165 90 81 196 57 172 129 92 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 53 154 180 63 122 79 133 135 70 127 162 151 72 149 24 123 112 4 10 177 54 34 160 184 84 35
105;129;74320.00;39;129 2 82 120 44 25 16 171 175 113 56 31 78 145 196 81 40 185 165 39 90 27 164 21 14 144 15 114 83 183 89 186 23 137 176 80 122 79 133 151 51 72 118 59 149 131 77 43 65 116 115 139 68 46 0 143 117 108 18 193 41 159 22 146 181 42 160 34 54 184 112 127 123 162 135 70 154 180 53 86 75 101 1 152 97 26 63 94 124 148 9 62 102 49 178 106 52 55 57 92
106;149;74789.00;37;149 184 48 54 177 10 4 112 123 127 70 135 154 180 158 53 136 99 26 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 56 31 157 196 81 40 90 27 164 7 165 185 91 145 78 92 57 55 52 106 178 3 49 14 144 62 9 15 148 167 124 94 19 63 79 80 133 151 162 59 51 176 137 23 89 183 143 0 46 115 139 41 193 159 108 18 22 146 34 160 181 42 43 105 116 65
107;57;75966.00;37;57 92 129 2 1 26 97 152 74 167 111 148 15 186 137 23 89 183 143 0 46 139 115 116 65 43 28 184 42 181 41 193 159 69 108 18 22 146 195 34 160 54 30 177 10 4 112 127 123 149 59 118 51 176 80 94 63 79 151 162 133 173 135 70 154 180 53 86 101 150 75 120 44 145 78 16 171 175 113 31 196 81 40 185 165 90 27 164 7 21 144 62 9 102 49 14 178 106 52 55
108;154;73687.00;38;154 180 53 86 26 97 1 101 75 120 44 16 171 175 113 31 81 90 164 21 14 144 62 9 15 148 102 49 178 106 165 119 40 185 52 55 57 92 145 78 2 152 124 94 63 79 133 80 176 137 183 143 0 117 93 140 68 46 115 139 41 193 159 69 108 18 22 146 34 181 42 5 43 105 116 65 59 118 51 72 151 162 123 24 149 35 84 184 160 48 54 30 177 10 190 4 112 127 70 135
109;51;74787.00;39;51 46 0 117 143 183 89 137 176 80 79 63 94 148 9 62 102 49 14 144 21 7 164 27 90 165 185 40 119 187 81 196 168 31 56 113 175 171 16 78 145 91 106 178 52 55 57 92 129 82 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 70 135 133 151 162 123 149 43 184 10 177 54 160 34 146 22 159 18 69 108 140 93 68 110 139 198 115 41 193 42 116 65 59 118
110;159;74011.00;36;159 22 18 69 108 93 117 143 0 46 68 139 115 59 118 51 151 133 79 80 176 137 183 89 186 15 62 9 148 37 167 49 102 144 14 21 7 164 138 178 106 52 55 57 92 179 91 185 40 165 90 81 196 31 56 113 175 171 16 78 145 25 44 120 2 75 86 101 1 97 152 94 63 53 180 154 70 135 194 127 123 162 65 116 149 131 112 4 177 54 160 184 43 42 181 34 146 195 41 193
111;154;78031.00;37;154 180 158 53 136 63 79 94 19 152 2 1 97 26 86 101 75 120 44 25 16 88 171 175 113 56 85 31 38 78 145 179 92 82 129 57 55 185 40 196 81 90 27 165 164 21 14 155 144 102 49 32 178 106 52 172 167 148 9 62 15 137 89 183 143 0 117 68 46 139 18 22 146 34 160 184 84 112 35 131 149 65 116 43 42 193 41 115 59 118 51 176 80 133 151 162 123 127 70 135
112;159;77375.00;39;159 146 22 18 139 46 0 143 183 89 23 137 186 114 15 148 9 62 144 102 49 14 138 178 106 52 55 57 92 185 40 119 165 39 27 90 81 196 113 175 171 16 31 145 78 44 120 129 2 87 152 74 167 130 94 99 97 1 101 75 86 26 100 182 136 53 158 180 154 70 135 162 151 133 79 63 80 176 51 118 59 149 131 123 127 112 177 54 184 160 34 181 42 43 116 65 197 115 41 193
113;57;75380.00;35;57 129 2 101 1 97 152 94 80 176 66 51 72 118 59 65 116 43 184 42 181 193 41 139 115 46 68 0 117 93 140 108 18 159 195 22 146 34 160 54 177 4 112 127 123 162 151 133 79 63 180 154 135 70 53 86 75 120 44 25 16 171 175 113 56 31 81 90 165 39 164 21 144 14 49 102 62 9 15 114 186 23 89 183 143 153 137 148 128 3 178 106 52 55 185 40 196 145 78 92
114;78;77807.00;35;78 145 92 57 129 25 44 120 2 74 152 1 101 75 86 100 26 97 94 124 122 79 63 182 53 121 99 136 158 180 154 135 70 127 123 112 4 177 184 149 65 43 42 41 193 181 160 34 22 18 69 108 68 46 139 115 116 59 118 109 51 151 162 133 80 176 137 0 117 143 183 89 186 62 9 148 111 55 52 106 178 138 14 49 102 144 21 90 165 185 40 81 196 31 85 56 113 175 171 16
115;86;75044.00;38;86 26 100 121 53 158 70 135 154 180 63 79 133 162 151 72 59 116 65 149 123 127 112 184 54 34 160 43 42 41 193 159 146 22 18 108 139 46 115 118 51 80 176 137 0 117 143 183 89 186 15 144 102 49 55 52 106 178 3 14 21 7 164 58 95 39 165 185 40 27 90 81 196 31 56 113 175 171 16 44 120 25 78 145 92 57 129 2 167 62 9 148 12 124 94 152 97 1 101 75
116;43;73283.00;33;43 42 181 160 184 177 54 34 146 22 159 193 41 115 198 139 18 108 140 68 46 0 143 183 89 23 137 186 15 148 9 62 144 14 102 49 3 178 106 52 55 57 185 40 165 39 95 164 27 90 81 196 145 31 56 113 175 171 16 78 25 44 120 92 129 2 152 97 1 101 75 86 26 94 53 180 154 70 135 133 79 63 80 176 51 72 151 162 123 127 112 84 35 131 149 65 116 59 118 77
117;55;73406.00;39;55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 75 86 100 26 101 1 97 152 94 63 79 133 161 162 151 51 176 80 122 182 136 53 180 154 135 70 127 123 131 149 112 84 184 10 177 54 48 160 34 146 22 18 108 69 159 193 41 181 42 5 43 116 47 65 59 72 118 115 139 46 68 117 0 143 183 89 23 137 148 9 62 102 49 144 14 138 165 90 81 40 119 185 106 178 52
118;51;75996.00;36;51 109 137 183 143 0 117 93 140 68 46 139 69 108 18 22 146 34 181 159 193 41 5 42 43 77 166 28 184 160 48 54 177 10 4 112 127 123 149 65 116 115 118 59 162 151 133 79 63 135 154 180 53 86 75 101 1 97 152 2 120 44 25 78 31 16 88 171 175 113 56 81 90 165 40 185 196 145 92 129 57 167 55 52 106 178 3 49 14 144 102 62 9 15 186 23 148 94 80 176
119;175;72431.00;38;175 113 31 78 145 92 129 57 55 52 185 40 90 27 164 7 95 165 106 178 3 49 14 144 102 62 9 148 186 23 137 176 80 79 133 162 151 51 109 118 59 149 47 65 116 43 42 5 41 193 159 139 115 46 68 0 89 183 143 117 93 140 108 18 22 146 103 34 181 160 54 177 10 190 184 84 4 112 123 127 70 135 154 180 53 182 63 94 152 97 26 86 75 101 1 2 120 44 16 171
120;23;73126.00;35;23 137 183 143 0 117 93 108 18 22 146 34 160 181 195 159 193 41 139 68 46 198 115 59 118 51 176 80 151 162 65 116 5 42 43 184 48 54 30 177 10 190 4 112 123 127 70 135 154 53 180 133 79 63 94 124 189 26 97 152 74 1 101 86 75 2 129 57 92 120 44 25 145 78 16 171 175 113 56 31 81 90 165 119 40 185 55 52 106 178 14 144 49 102 62 9 167 148 15 186
121;41;75655.00;36;41 193 159 195 146 22 18 69 108 140 93 117 0 170 143 183 89 23 137 176 80 79 63 189 19 94 12 167 148 9 62 102 49 144 14 165 90 40 185 106 178 52 55 57 129 92 145 78 113 175 171 16 44 120 2 152 1 75 86 101 97 26 53 180 154 173 135 70 127 112 84 184 190 10 177 54 160 34 181 42 5 43 116 65 47 131 149 123 161 162 133 151 51 109 118 59 46 139 115 96
122;68;73817.00;38;68 46 0 143 183 89 23 137 186 114 64 15 148 9 62 102 144 14 49 32 138 21 7 164 90 165 40 185 106 178 52 55 57 92 145 78 113 175 171 16 25 44 120 2 152 1 97 26 101 75 86 53 180 154 135 70 127 123 162 151 133 79 63 94 12 80 176 51 118 59 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 160 181 34 103 146 22 18 108 69 199 159 193 41 115 139
123;143;75517.00;38;143 117 0 46 198 115 41 193 139 68 140 108 69 18 22 146 181 34 160 42 5 116 43 184 177 4 112 127 123 149 65 59 118 51 109 72 151 45 162 133 79 80 176 122 94 63 135 70 154 180 53 26 86 75 101 97 1 2 152 124 148 9 62 102 49 32 178 106 52 55 57 92 129 120 44 16 171 175 113 56 31 78 145 157 196 81 90 165 40 185 138 14 144 15 114 186 137 23 89 183
124;92;76224.00;38;92 57 55 52 167 148 152 2 1 97 101 75 86 26 100 53 180 154 6 135 70 127 194 162 123 112 4 84 35 131 149 65 47 43 42 181 160 184 190 10 177 54 34 103 146 195 22 18 159 193 41 139 46 115 96 116 59 51 151 133 79 63 94 80 176 137 183 89 186 15 9 62 102 144 14 49 178 106 185 40 165 39 27 90 187 81 196 169 179 145 78 31 56 113 175 171 16 44 120 129
125;49;77075.00;35;49 102 144 62 9 15 114 186 23 89 183 143 0 46 68 139 69 108 18 22 159 193 41 181 34 160 42 5 115 116 65 149 43 166 184 48 54 177 10 4 112 123 162 59 151 133 135 70 154 180 63 79 80 176 137 148 94 189 136 53 100 26 86 101 1 97 152 125 2 75 120 44 16 171 175 113 31 157 17 196 168 145 78 25 129 92 179 57 55 52 178 106 185 119 40 81 90 165 138 14
126;27;77298.00;40;27 164 39 165 40 185 106 178 14 49 102 144 62 9 148 137 23 186 89 183 143 0 117 68 46 198 115 139 41 193 159 18 22 146 195 181 34 160 54 177 10 190 184 42 5 43 116 65 59 118 51 109 141 176 80 63 79 133 151 162 149 123 127 135 154 180 53 182 99 189 26 100 86 75 150 101 97 1 2 152 19 94 12 167 52 55 57 92 129 120 44 25 145 78 16 171 175 113 31 90
127;184;74254.00;36;184 149 65 59 118 51 151 133 162 123 127 70 135 154 180 63 79 122 94 152 97 26 100 53 86 75 101 1 2 120 44 16 171 175 113 31 196 81 90 27 165 40 185 145 78 92 57 55 52 106 178 49 14 144 62 9 15 148 111 124 130 80 176 137 23 89 183 143 0 117 93 68 46 198 139 115 116 47 43 5 42 181 41 193 159 22 146 34 160 48 30 54 104 177 10 190 4 112 84 35
128;89;71711.00;38;89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 92 78 145 185 40 119 165 27 90 81 196 31 56 113 175 171 16 44 120 129 2 75 86 101 1 152 97 26 121 53 180 154 135 70 127 112 84 184 160 48 54 177 190 10 30 34 181 42 5 43 105 116 65 131 149 123 162 133 151 51 72 59 118 46 68 139 115 41 193 159 146 22 18 108 117 0 143 183
129;16;73720.00;38;16 44 120 75 86 100 26 97 1 101 2 152 94 121 53 180 154 135 70 127 123 162 149 35 112 84 184 10 177 54 48 160 34 181 193 159 22 18 108 117 143 0 46 139 41 115 197 5 42 43 116 65 59 51 151 133 79 63 80 176 137 23 183 89 186 114 15 9 62 102 144 14 49 37 148 167 129 92 57 55 52 178 106 185 40 119 165 7 164 95 27 90 81 196 145 78 31 113 175 171
130;184;75731.00;38;184 84 112 35 149 123 127 194 135 70 154 180 136 53 158 100 26 86 75 101 1 97 152 2 120 129 92 57 179 145 78 25 44 16 171 175 113 31 196 81 90 27 164 7 165 119 40 185 55 52 106 178 49 102 144 14 3 111 94 12 148 9 62 186 89 183 143 117 0 137 51 176 80 63 79 133 162 45 151 118 59 116 65 47 43 42 181 159 193 41 115 139 108 18 22 146 34 160 54 177
131;40;74999.00;37;40 187 81 98 196 38 31 56 113 175 171 16 25 44 120 78 145 92 57 129 2 75 86 101 1 152 97 26 53 180 154 70 135 79 63 94 122 80 176 51 151 133 162 123 65 116 5 42 43 149 35 84 112 4 190 10 177 54 48 184 160 34 181 146 22 159 193 41 139 68 46 115 59 118 137 0 117 143 183 89 23 148 9 62 102 144 14 49 178 106 52 55 185 165 39 95 7 164 27 90
