SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;34;86110.00;12;34 181 103 22 18 108 139 110 68 46 115 41 193 42 5 43 105 116 65 149 197 59 151 133 176 80 122 63 94 12 148 9 62 15 186 137 23 89 183 143 170 0 117 93 141 57 92 78 16 171 175 113 56 31 168 145 179 178 106 185 165 39 40 81 90 164 14 144 49 167 82 44 120 129 2 75 150 101 26 97 1 152 19 53 158 180 154 135 70 162 123 126 112 11 184 10 177 30 54 160
67;152;85908.00;12;152 2 75 101 1 97 19 189 136 53 158 180 154 135 133 151 162 194 122 63 80 176 66 72 59 51 109 127 123 112 84 35 184 28 149 65 116 5 42 181 160 177 54 34 103 22 146 159 193 41 96 115 46 139 108 18 69 117 0 143 183 89 23 137 186 83 64 15 144 14 21 95 164 58 90 165 40 185 196 145 78 92 120 44 16 171 175 113 31 106 178 52 138 32 49 62 9 148 128 94
68;191;81275.00;12;191 41 193 22 18 108 46 198 115 118 51 109 141 0 117 170 143 153 183 89 23 186 62 9 148 137 176 80 79 63 94 124 178 49 14 144 21 164 58 90 81 40 165 185 106 52 57 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 121 182 53 158 180 154 135 112 123 162 133 151 72 59 65 116 105 131 149 35 184 28 160 104 177 190 10 54 34 181 42 5 96 139
69;53;81310.00;13;53 180 154 135 70 162 151 133 149 65 116 105 42 184 11 84 112 123 127 29 190 10 177 54 48 160 34 103 22 193 41 115 59 118 46 198 139 163 69 18 108 93 117 0 170 143 183 89 83 186 23 137 176 80 94 152 167 148 9 62 102 144 14 49 178 106 57 129 92 179 185 40 165 7 164 27 90 81 196 145 78 31 113 175 171 16 44 120 82 1 97 100 101 150 75 86 136 63 182 121
70;16;82326.00;11;16 171 175 113 50 56 31 78 145 92 57 55 52 178 106 185 40 81 90 165 164 21 144 14 49 62 9 148 23 89 183 143 117 0 153 137 141 51 109 118 59 115 46 198 139 193 41 96 42 181 142 108 18 199 22 195 103 34 160 48 54 177 10 184 28 35 11 131 24 43 116 65 47 162 123 194 135 154 180 158 53 182 63 133 151 79 80 176 12 94 152 97 1 101 86 75 129 120 44 25
71;1;87363.00;12;1 101 150 75 53 154 135 180 63 136 182 100 86 80 176 66 141 137 186 23 89 183 143 117 0 46 60 115 96 139 191 41 193 22 146 103 34 30 54 177 48 160 184 42 105 116 65 59 149 123 162 151 133 124 94 148 111 15 9 62 144 14 138 49 102 155 21 164 71 90 165 40 185 106 3 178 52 55 179 145 157 17 85 113 175 171 16 31 78 25 44 120 82 129 92 57 87 74 152 97
72;12;83545.00;13;12 176 80 151 133 63 122 94 19 152 97 1 101 75 86 189 182 53 180 154 135 162 123 131 65 116 197 59 118 60 51 0 46 198 115 139 193 41 5 42 43 105 11 126 112 190 10 177 147 54 48 184 28 160 34 195 22 159 199 18 108 93 117 143 183 89 23 137 186 114 144 14 164 58 90 165 40 185 31 113 175 171 16 44 120 78 145 92 57 55 52 106 178 3 32 49 102 62 9 148
73;1;88023.00;11;1 97 152 19 128 49 14 144 61 62 9 148 94 63 133 151 59 197 115 139 198 46 68 117 143 0 93 140 108 18 199 193 41 22 146 34 160 54 177 10 184 28 166 4 112 35 24 123 162 149 65 47 105 116 42 43 80 176 122 72 51 137 183 89 23 186 95 164 90 81 40 165 185 106 178 52 55 145 78 31 113 175 171 16 44 120 92 57 98 75 86 53 180 154 6 135 127 182 26 101
74;180;86771.00;13;180 154 70 135 194 127 123 149 35 184 28 42 5 41 193 139 115 46 68 0 143 117 108 18 199 22 103 34 192 160 48 54 177 43 77 65 116 197 59 151 133 162 109 51 141 137 23 186 183 89 144 14 49 62 9 37 148 52 178 106 8 165 164 90 40 185 145 78 92 57 81 98 157 31 56 113 175 171 16 44 120 82 91 75 101 1 97 100 74 152 124 94 130 12 176 80 122 63 182 53
75;62;89492.00;11;62 144 132 21 14 155 49 178 106 40 185 52 55 57 179 145 92 129 120 44 78 16 88 171 175 113 31 98 81 90 164 7 165 39 138 186 23 137 176 80 122 63 133 151 45 162 123 24 59 197 116 65 131 149 112 4 84 184 177 147 54 30 160 34 22 18 108 193 41 42 5 96 115 139 191 117 0 143 183 89 114 61 2 87 152 97 1 101 75 53 154 135 180 182 94 124 130 15 37 148
76;30;86562.00;12;30 177 10 190 112 184 166 77 131 24 123 162 45 127 70 135 173 154 180 53 75 101 1 97 19 152 57 92 78 120 44 16 171 175 113 31 145 196 81 90 27 58 164 7 165 8 40 185 106 178 49 14 21 144 102 62 9 33 148 111 94 63 122 80 176 137 183 89 23 186 15 12 133 151 51 46 0 153 143 170 117 108 18 142 139 115 197 118 59 65 116 42 96 41 193 22 195 34 160 54
77;18;88709.00;11;18 108 69 199 140 93 117 0 143 183 148 33 9 62 49 14 144 21 95 164 58 90 81 40 119 165 185 106 178 52 55 57 92 129 82 78 145 17 31 85 113 175 171 16 25 44 120 87 74 152 1 97 100 182 63 136 53 180 154 135 194 122 94 12 80 176 137 51 59 65 116 42 5 115 46 139 41 193 22 34 160 48 54 177 184 77 131 149 123 127 162 151 133 158 86 101 75 2 168 134
78;75;82238.00;12;75 120 44 16 171 175 113 31 98 81 157 78 145 92 57 129 52 178 3 106 185 40 119 165 90 21 144 14 49 102 62 9 148 94 152 1 97 26 121 53 180 154 135 194 133 151 59 161 162 149 24 123 127 29 112 4 77 65 116 43 42 5 28 184 190 10 177 54 160 34 181 195 41 115 60 46 68 198 139 193 159 22 20 18 108 117 143 0 153 183 89 23 137 176 80 63 122 182 86 101
79;175;87003.00;14;175 171 16 78 44 120 75 101 86 100 26 97 1 152 182 122 63 136 53 180 154 135 194 123 162 173 133 151 59 115 65 149 116 42 184 160 34 181 22 159 193 41 142 18 108 110 139 68 46 0 117 143 183 89 186 23 137 66 176 80 130 94 124 148 9 62 114 144 132 21 7 164 71 27 107 90 174 81 196 169 185 40 119 165 95 14 49 106 178 3 128 167 57 92 179 145 38 31 56 113
80;160;90435.00;13;160 54 177 10 190 4 112 184 166 28 35 24 123 162 122 80 176 51 109 60 66 137 23 89 183 114 148 111 152 19 167 178 32 49 102 9 62 144 14 165 90 40 185 106 52 57 92 145 78 175 171 16 44 120 75 150 101 1 97 26 99 94 63 136 53 158 180 154 70 135 6 133 151 72 59 65 116 42 181 192 197 115 41 193 159 139 46 0 153 143 170 117 93 67 108 18 134 22 146 34
81;81;86611.00;13;81 145 78 31 85 16 171 175 113 50 25 44 120 92 57 2 152 1 97 26 100 101 150 75 86 74 19 189 94 63 133 151 80 176 137 186 23 89 183 143 117 108 18 110 139 191 41 193 22 34 54 177 160 42 115 198 46 59 197 116 65 47 77 43 184 28 127 123 162 194 135 154 180 53 182 167 148 37 9 62 102 49 144 155 14 32 3 178 106 52 185 40 90 27 164 95 165 8 91 196
82;179;86398.00;13;179 145 38 31 56 113 175 171 16 78 44 120 129 92 57 172 94 130 176 80 133 63 53 121 97 152 1 101 75 86 26 158 180 154 70 135 161 162 151 51 109 72 59 197 116 65 105 77 24 123 112 11 28 184 10 177 147 54 160 192 42 181 34 22 159 108 18 36 139 193 41 115 0 117 143 183 89 23 137 148 62 144 14 21 58 164 71 27 90 39 165 40 185 106 178 49 3 52 55 81
83;34;87710.00;12;34 160 42 41 193 22 18 108 69 110 139 115 46 0 117 143 183 89 23 186 114 64 132 144 155 14 165 90 81 168 145 78 16 171 175 113 13 31 17 40 119 185 52 106 178 3 32 49 102 62 9 148 12 130 124 55 57 92 129 82 44 120 2 74 152 97 1 101 53 182 189 94 63 180 154 135 156 112 4 123 162 151 133 80 176 137 141 51 109 59 197 116 105 65 131 184 10 177 54 48
84;176;87594.00;11;176 137 183 89 23 186 15 148 9 62 144 49 14 138 102 2 152 97 1 101 150 75 120 44 129 92 57 196 145 78 16 171 175 113 31 81 90 164 39 165 8 40 185 106 178 52 55 19 94 99 121 53 154 180 136 63 79 151 133 72 59 115 139 142 193 41 195 22 18 108 140 93 117 143 0 51 33 197 116 65 47 123 162 194 135 70 112 4 184 166 42 160 34 48 54 30 177 10 190 80
85;144;83871.00;12;144 155 73 15 62 9 148 137 23 186 114 89 183 143 117 0 46 198 115 139 69 108 18 199 20 22 193 41 42 160 34 54 177 4 112 123 162 35 184 43 116 65 59 72 151 133 176 80 122 63 94 97 121 53 158 154 6 135 127 173 180 182 189 26 86 75 101 1 152 125 74 87 2 120 44 25 16 171 175 113 78 145 196 81 90 27 164 95 165 40 185 57 92 52 106 178 3 138 14 49
86;185;87982.00;13;185 40 174 157 188 50 113 175 171 16 31 78 145 92 129 57 52 82 120 44 25 75 86 101 1 152 97 100 26 121 53 158 154 180 173 6 135 127 112 4 184 54 160 34 103 22 195 41 193 142 139 69 18 108 93 46 115 109 66 176 80 51 59 65 116 42 28 11 24 123 162 151 133 63 182 94 12 186 23 137 0 117 143 183 89 114 62 9 148 37 106 178 3 49 144 14 164 90 39 165
87;1;84310.00;12;1 2 152 124 94 62 9 148 167 111 128 57 92 129 82 120 44 16 171 175 113 85 31 78 145 91 98 81 187 90 27 164 95 165 8 40 185 106 178 3 49 14 155 144 73 114 186 89 183 143 0 137 176 80 63 182 136 133 151 51 59 118 46 108 18 22 159 193 41 191 139 115 65 116 105 77 42 5 181 34 160 54 177 184 4 112 29 123 149 162 135 154 180 158 53 86 75 101 100 97
88;96;85673.00;11;96 115 59 151 133 162 123 135 154 180 136 63 94 111 148 9 62 155 144 21 14 49 3 178 106 128 172 57 145 169 185 40 165 39 90 81 31 113 175 171 16 78 44 120 82 92 129 75 101 1 125 152 97 99 53 100 2 80 176 51 137 186 23 89 183 76 153 0 143 117 93 140 68 46 198 139 110 163 108 18 193 41 159 22 34 160 48 54 30 10 190 177 184 112 84 35 149 65 116 42
89;18;86646.00;12;18 22 159 142 193 41 181 103 34 192 160 184 48 54 177 10 190 84 112 156 29 123 162 194 135 70 6 154 180 158 53 86 101 75 120 44 25 16 171 175 78 145 92 57 179 106 178 49 165 40 185 169 81 90 164 21 14 144 62 9 15 114 37 148 124 94 152 1 97 19 121 63 133 151 80 176 137 23 89 183 143 117 0 46 115 59 116 65 131 166 28 42 96 139 191 110 163 67 108 69
90;9;87780.00;13;9 62 49 144 132 21 14 178 106 185 40 165 39 164 90 187 81 169 157 113 175 171 16 31 38 145 78 25 44 120 92 57 55 52 2 152 97 1 101 75 86 100 26 19 189 94 0 143 183 89 23 137 176 80 51 118 59 151 162 123 131 65 116 77 42 5 96 115 139 41 193 159 108 18 22 146 103 34 160 54 147 177 10 184 4 112 126 127 135 133 63 180 154 53 158 153 60 99 128 148
91;46;83265.00;13;46 198 68 36 18 108 163 67 93 117 0 170 143 183 89 23 186 62 9 37 148 12 94 189 152 125 172 52 106 178 49 14 144 21 164 90 165 8 185 40 196 31 113 175 171 16 78 145 179 55 57 92 25 44 120 75 101 1 97 121 53 154 70 135 180 136 63 80 176 137 66 59 72 151 133 162 123 112 10 177 54 184 11 149 65 116 43 5 42 181 160 34 146 22 159 142 193 41 139 115
92;183;83982.00;13;183 143 117 0 46 68 9 62 144 14 49 106 178 3 167 111 148 94 130 57 92 78 145 91 196 40 185 8 165 21 164 58 27 90 187 81 38 31 113 175 171 16 44 120 129 2 74 152 97 1 75 101 26 100 121 53 63 79 80 176 151 133 180 154 135 127 112 4 123 162 65 116 59 109 51 118 115 198 139 110 193 41 42 184 10 177 54 160 34 22 18 108 69 36 140 93 137 23 186 89
93;154;87058.00;12;154 180 133 151 63 94 148 49 106 178 52 55 57 185 40 8 32 14 21 144 62 9 124 152 121 53 158 86 97 1 101 75 120 44 25 82 129 92 78 16 171 175 113 31 188 157 17 145 179 196 81 90 27 165 95 164 7 46 198 115 59 118 51 66 176 80 137 186 23 89 183 143 170 0 117 93 36 139 69 108 18 22 34 103 195 193 41 42 160 54 184 11 112 166 105 116 65 123 162 135
94;49;86757.00;12;49 14 144 73 62 9 128 37 111 94 12 148 89 183 137 176 80 151 162 133 51 59 115 46 0 153 143 117 93 68 139 191 110 69 108 18 20 22 146 159 193 41 42 116 65 47 77 35 184 160 103 34 54 177 10 112 84 24 123 135 154 180 63 136 53 121 189 19 152 125 1 97 26 101 75 120 92 57 145 91 55 52 106 178 3 185 40 165 90 81 31 113 175 171 16 78 44 25 79 102
95;44;85533.00;11;44 25 16 171 175 113 13 31 50 81 17 196 185 40 119 165 90 21 144 62 9 148 102 49 14 3 178 106 152 19 94 63 80 176 137 23 89 183 143 117 0 46 118 51 151 133 72 59 197 116 65 166 28 43 42 192 181 193 41 115 139 68 108 18 22 34 160 48 54 177 184 4 112 156 126 131 149 162 123 127 135 154 180 53 100 101 75 1 97 87 2 82 129 92 57 91 145 168 78 120
96;120;86095.00;12;120 44 129 57 106 178 32 49 14 138 7 164 71 27 90 40 165 8 185 91 92 145 78 16 171 175 113 31 152 97 1 101 150 53 182 63 94 121 26 148 9 62 144 15 64 137 23 89 183 143 0 117 140 93 68 46 198 115 139 193 41 5 42 43 116 65 59 162 45 151 109 51 176 80 79 133 180 154 135 194 161 123 131 112 184 10 177 54 30 48 160 181 34 103 22 18 108 12 86 75
97;184;89377.00;12;184 166 177 190 10 147 54 160 34 22 18 108 159 193 41 42 139 115 59 60 176 80 133 151 45 162 123 29 194 135 6 154 180 158 53 121 182 63 94 148 111 74 152 97 1 101 150 75 120 44 25 16 171 175 113 31 157 81 187 90 39 165 119 40 185 57 129 92 78 145 179 106 178 3 49 14 21 144 62 9 89 183 137 46 68 140 93 117 143 0 5 192 48 77 65 116 43 84 126 112
98;78;84153.00;12;78 145 92 52 106 178 3 49 128 172 167 148 94 189 152 74 125 87 2 1 101 75 86 97 26 53 154 70 135 180 136 63 79 80 176 141 72 118 59 116 65 149 24 123 161 162 151 133 35 126 112 84 184 10 177 54 48 34 160 42 96 115 139 41 193 159 22 18 108 199 140 93 117 0 143 183 89 23 137 114 15 9 62 144 14 21 164 90 39 165 185 40 81 31 113 175 171 16 44 120
99;7;83534.00;12;7 164 95 165 27 90 187 81 40 185 106 178 128 52 145 78 31 113 175 171 16 44 120 75 101 1 97 100 53 158 180 154 135 127 123 112 4 84 190 10 177 54 147 184 11 35 149 162 59 46 115 116 65 47 105 43 42 181 192 160 34 22 193 41 139 199 18 69 108 67 36 140 93 117 0 170 143 183 89 137 176 80 151 133 79 63 94 152 129 92 57 121 167 148 9 62 73 144 49 14
100;183;89595.00;13;183 137 176 80 63 79 133 161 162 151 51 109 72 59 65 116 105 43 42 181 193 41 96 115 46 139 108 18 22 103 34 160 48 54 177 10 184 4 112 126 156 123 194 135 6 154 180 53 97 152 74 1 101 150 75 120 44 78 168 16 171 175 113 13 31 157 81 90 39 165 119 40 185 169 179 145 92 57 2 94 12 148 9 62 144 155 21 14 102 49 178 106 52 125 167 19 158 100 86 89
101;166;89072.00;12;166 184 54 177 112 123 127 135 6 154 180 63 122 94 89 183 143 0 137 15 148 9 62 49 14 144 132 21 7 164 58 27 90 165 40 185 196 81 98 188 113 175 171 16 13 31 145 78 44 120 129 92 57 52 106 178 128 19 136 53 97 152 74 87 1 101 75 86 121 133 162 151 176 80 51 72 59 65 47 116 43 42 160 34 146 22 103 108 18 163 110 139 46 115 96 193 41 195 149 77
102;193;86887.00;12;193 41 195 22 20 18 108 163 191 139 115 46 0 117 143 183 89 114 186 23 137 176 80 94 124 167 148 62 144 132 21 7 164 165 27 107 90 81 40 185 138 14 49 178 106 52 55 57 92 145 196 38 85 113 175 171 16 13 31 78 44 120 75 101 1 152 97 53 180 154 6 135 173 63 151 51 109 59 197 162 123 112 11 35 166 131 65 116 43 42 5 146 34 160 48 54 177 184 28 181
103;65;88824.00;13;65 149 84 112 123 162 151 133 79 63 176 80 51 59 0 117 143 183 89 23 137 186 9 62 61 144 155 49 14 138 3 178 106 185 91 196 174 40 119 165 39 164 90 81 113 175 171 88 16 13 31 157 38 78 145 179 57 92 129 87 152 94 182 53 154 135 180 136 99 100 97 1 101 75 2 82 120 44 25 167 148 33 36 108 69 18 20 22 193 41 139 115 42 160 34 54 177 184 105 116
104;184;90692.00;12;184 28 160 34 181 22 20 18 108 163 193 41 139 115 60 109 51 59 65 116 43 42 5 77 149 72 151 80 176 137 23 186 89 183 143 117 0 46 197 84 4 112 156 123 161 162 133 173 135 154 180 53 63 122 12 94 152 97 1 2 120 44 92 172 167 148 9 62 61 144 155 49 14 138 3 178 106 52 57 145 78 16 171 175 113 31 169 185 40 165 90 81 8 111 86 75 101 100 166 35
105;53;82021.00;12;53 158 180 154 135 123 126 112 84 184 177 30 54 48 160 34 103 22 199 18 108 117 170 143 153 0 46 68 139 115 193 41 5 42 43 77 131 149 65 116 59 161 162 151 133 79 63 122 80 176 137 183 89 23 186 12 130 94 189 152 97 1 101 150 75 120 44 25 16 171 175 113 31 78 145 92 57 55 52 49 3 178 106 185 40 165 90 164 7 21 14 144 102 62 9 148 111 167 87 99
106;116;84400.00;13;116 105 42 5 115 139 41 193 22 18 108 93 117 143 183 89 0 46 59 51 151 162 133 80 176 137 23 186 63 94 124 19 152 2 75 101 1 97 99 26 111 148 62 49 14 144 21 164 27 90 165 40 185 106 178 3 55 52 57 92 129 120 44 25 78 145 168 17 31 16 88 171 175 113 85 188 157 196 91 100 136 53 158 180 154 135 70 127 123 112 84 177 54 48 34 181 160 184 47 65
107;52;86360.00;13;52 106 178 49 9 62 144 155 14 21 164 165 27 90 81 196 169 40 185 91 179 57 92 145 78 31 113 175 171 16 44 120 75 101 26 97 1 152 74 125 129 167 148 37 15 186 23 89 183 143 0 137 176 80 94 63 133 151 162 123 127 194 135 6 154 53 180 173 79 51 59 115 42 192 160 184 28 116 65 131 24 29 112 190 10 177 54 34 103 195 22 18 108 69 193 41 139 117 93 55
108;89;83344.00;12;89 137 176 80 51 72 151 133 118 59 65 116 105 131 149 123 162 79 63 94 12 148 9 62 144 49 14 7 164 90 81 40 119 165 8 185 106 178 52 55 57 92 145 78 31 85 13 113 175 171 16 25 44 120 152 97 1 101 53 158 180 154 135 29 112 84 10 177 184 11 166 28 160 192 48 54 30 34 146 22 18 108 69 139 46 115 96 5 42 193 41 163 36 140 93 117 143 0 153 183
109;51;79427.00;12;51 151 133 79 80 122 63 94 130 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 164 27 90 81 196 38 31 188 56 113 175 171 16 78 145 57 92 25 44 120 2 75 101 1 152 97 100 26 121 53 180 154 135 194 127 123 162 131 43 116 47 65 59 115 46 198 139 110 193 41 5 42 184 10 177 54 160 34 181 22 18 108 69 163 67 117 0 170 143 183 89 23 137 176 141 118
110;41;81647.00;13;41 139 46 68 93 140 108 18 22 103 34 160 54 177 184 35 43 42 116 65 131 123 162 151 133 194 127 135 6 154 180 158 53 86 97 152 87 2 1 101 75 120 44 129 57 92 145 78 16 171 175 113 188 85 31 17 169 179 185 40 165 39 90 164 7 21 144 14 138 178 106 52 49 102 62 9 37 148 167 94 63 79 80 176 137 23 186 89 183 143 117 0 66 51 109 59 115 96 181 193
111;6;88164.00;12;6 180 154 70 75 101 26 97 1 152 19 136 53 158 189 94 130 49 102 144 155 14 32 106 178 52 55 57 179 91 174 40 185 165 39 90 187 81 38 31 85 56 113 175 171 88 16 78 145 92 82 25 44 120 172 128 167 111 148 9 62 89 183 137 66 51 176 80 63 79 151 133 162 59 118 0 143 117 93 139 115 41 193 18 22 146 34 160 42 116 65 131 149 35 184 84 112 123 127 135
112;41;90771.00;12;41 42 43 116 65 131 184 160 54 104 177 123 29 112 57 92 55 52 178 106 185 40 119 165 39 95 164 90 81 56 113 175 171 16 31 145 78 44 120 75 101 26 97 1 74 152 19 15 61 144 14 138 49 62 9 148 33 172 99 94 182 136 53 158 180 154 135 194 161 162 151 133 63 80 176 137 23 186 114 76 89 183 143 0 60 59 197 115 139 198 46 117 108 18 22 146 34 103 195 193
113;120;88157.00;12;120 25 44 75 86 53 136 180 154 173 135 162 123 65 11 184 84 177 54 160 34 181 195 22 18 108 193 41 191 139 140 93 117 0 143 183 89 23 186 114 15 148 128 9 62 102 80 176 137 66 141 118 60 46 115 96 42 43 116 59 72 151 133 63 94 189 100 101 1 97 152 2 185 40 165 8 106 178 3 49 14 144 132 164 90 81 157 38 31 56 113 175 171 16 78 145 169 174 57 92
114;74;88953.00;12;74 152 1 101 97 53 158 154 70 135 173 180 136 182 63 122 176 80 79 133 151 162 123 24 47 65 116 43 166 29 112 126 84 184 160 34 22 199 18 108 139 193 41 42 5 115 197 59 118 109 51 137 23 89 0 117 143 183 64 15 144 14 138 32 106 178 49 62 9 148 111 124 94 12 99 26 100 86 75 120 44 16 171 175 113 85 31 168 185 165 90 40 91 145 78 25 92 57 129 87
115;184;85667.00;12;184 10 177 54 160 34 181 42 43 77 131 65 116 59 115 193 41 159 22 18 108 163 139 198 46 0 117 143 183 89 23 137 124 94 152 1 75 101 97 100 19 63 80 176 151 133 162 161 123 135 154 180 158 53 182 121 167 148 37 9 62 61 102 49 144 73 21 14 138 3 178 106 185 40 165 58 164 27 90 81 98 196 145 157 31 13 113 175 171 16 78 25 44 120 92 57 55 52 74 28
116;131;88674.00;11;131 65 116 59 72 51 176 80 151 133 180 63 94 97 101 1 152 57 91 40 185 106 178 3 32 49 9 62 144 155 14 39 165 8 95 7 164 90 81 113 175 171 16 13 31 17 168 78 145 92 82 44 120 2 26 182 53 154 135 162 123 24 118 115 139 68 46 23 137 148 15 89 183 143 0 117 108 69 18 22 103 195 159 193 41 191 43 42 192 160 34 30 54 177 184 35 84 112 11 77
117;106;85510.00;13;106 178 49 102 167 148 9 62 144 155 14 138 185 40 119 165 90 81 31 85 113 175 171 88 16 78 145 57 92 120 2 152 97 1 101 75 86 53 182 136 180 154 6 135 70 123 24 161 162 72 59 115 198 139 41 193 181 42 5 116 65 47 197 131 149 11 28 184 54 177 48 160 34 146 22 18 108 36 68 46 0 117 143 183 89 114 186 23 137 80 176 141 51 151 133 63 122 94 12 52
118;137;85336.00;12;137 124 94 189 97 1 101 75 53 86 2 120 44 16 88 171 175 113 31 174 40 185 106 178 3 49 14 155 144 21 165 90 187 81 196 145 78 92 57 129 152 167 148 37 15 62 9 186 89 183 143 0 117 93 108 18 193 41 191 139 115 118 109 51 59 65 116 42 5 77 166 184 177 147 54 30 48 34 22 103 160 28 43 149 24 4 112 123 161 162 151 133 127 135 154 180 63 79 80 176
119;128;90561.00;12;128 3 178 106 52 92 145 78 82 120 44 16 171 175 113 185 40 165 90 27 164 95 14 49 144 155 61 62 9 148 12 94 37 15 137 80 176 141 51 59 197 115 139 191 41 193 195 103 146 22 20 18 108 163 68 117 0 170 143 183 89 23 186 46 133 151 162 123 149 65 116 42 160 34 54 177 10 190 184 4 112 126 127 135 194 173 154 180 53 136 182 63 99 97 1 101 75 129 152 87
120;62;84390.00;13;62 15 148 111 124 94 19 63 79 133 162 45 151 51 80 176 137 23 89 183 143 170 0 117 108 69 18 193 41 139 115 198 46 118 59 65 116 105 47 84 184 160 42 181 146 22 195 103 34 48 54 30 177 126 29 112 4 24 123 135 154 180 53 136 167 74 152 97 1 101 75 87 120 44 129 57 92 145 78 31 16 171 175 113 56 81 90 165 40 185 52 106 178 32 14 49 102 144 73 9
121;42;85874.00;12;42 43 105 47 65 116 115 139 110 68 46 0 117 170 143 183 89 76 137 186 23 33 148 167 172 2 120 44 16 171 175 113 78 145 92 129 57 179 185 40 165 55 52 106 178 138 14 144 49 102 62 9 61 12 80 176 141 51 109 118 59 131 123 162 151 133 79 63 94 19 152 97 1 101 75 53 180 154 173 135 70 194 127 126 112 28 184 177 104 54 160 34 195 22 18 108 193 41 159 96
122;142;85604.00;12;142 159 193 41 115 42 105 116 65 149 59 72 151 133 63 80 176 51 0 117 143 183 89 137 64 73 132 144 155 14 138 32 95 7 164 71 90 39 165 40 185 57 92 145 78 168 31 113 175 171 16 25 44 120 129 52 106 178 49 102 62 9 148 12 94 152 97 1 101 75 86 99 53 180 154 135 70 127 123 162 35 112 84 184 10 177 104 54 160 34 103 146 22 18 108 68 46 67 110 139
123;81;91316.00;12;81 157 38 31 78 145 91 57 92 120 44 16 171 175 113 13 82 129 2 75 101 1 97 152 74 26 53 154 180 63 94 124 148 23 89 183 137 176 80 151 72 59 149 65 116 42 5 115 46 0 170 143 117 139 41 193 163 108 134 18 199 159 22 103 34 192 160 184 166 35 112 126 24 123 135 162 45 133 79 122 125 128 49 144 14 32 106 178 138 61 62 9 55 52 185 169 40 165 164 90
124;152;92118.00;12;152 97 94 63 180 154 53 100 26 1 101 150 75 57 92 78 145 179 185 165 40 98 81 169 187 90 27 71 164 7 138 106 178 49 14 144 102 62 9 148 111 128 167 17 31 113 175 171 16 120 44 79 133 173 6 135 194 127 123 24 126 112 184 35 47 65 116 42 5 96 43 181 160 104 177 10 54 34 22 18 159 193 41 115 139 143 183 89 186 23 137 176 80 51 151 162 59 197 60 2
125;162;85842.00;12;162 135 6 154 180 79 80 176 137 0 117 143 183 89 186 9 62 144 49 14 138 32 178 106 185 40 165 39 164 27 90 81 157 17 169 179 145 78 168 38 31 113 175 171 16 44 120 129 92 57 128 37 148 130 94 63 136 53 26 189 152 125 2 1 97 101 75 133 151 72 59 115 46 139 18 22 146 181 193 41 96 42 116 65 43 131 28 184 160 34 30 54 147 177 10 190 84 4 112 123
126;71;87907.00;12;71 90 39 165 40 185 55 52 106 178 128 148 167 172 57 92 145 78 16 171 175 113 56 31 44 120 82 125 152 97 1 101 150 75 86 100 99 121 189 19 94 63 182 53 180 154 135 133 151 80 176 51 162 123 24 65 116 43 42 181 159 193 41 139 115 198 46 108 18 22 146 34 160 54 177 184 47 197 59 118 141 137 23 186 83 89 183 143 117 0 61 62 9 73 144 14 49 32 164 58
127;126;86974.00;12;126 112 4 184 160 48 30 54 104 177 10 149 72 51 141 109 59 65 47 116 42 181 34 103 22 18 108 193 41 139 115 198 46 0 117 143 183 89 137 176 80 151 133 173 180 53 154 135 127 123 161 162 122 63 130 94 86 101 1 97 152 87 2 120 44 16 171 175 113 31 78 145 92 57 55 52 178 106 185 165 39 40 196 81 90 164 21 144 14 32 49 62 9 148 33 12 124 192 43 35
128;89;83815.00;12;89 23 137 186 114 33 148 167 152 2 75 101 1 97 189 124 94 121 53 158 180 154 135 127 123 131 77 42 5 41 193 159 139 115 198 46 0 143 117 67 108 18 199 22 181 34 160 48 54 30 104 177 10 112 184 166 105 65 116 197 59 72 151 162 133 63 80 176 51 9 62 102 49 178 106 185 40 196 145 179 57 92 82 120 44 78 16 171 175 113 56 31 81 90 165 39 14 144 73 183
129;31;83484.00;12;31 78 145 91 81 90 27 71 164 7 165 119 40 185 106 178 3 138 14 73 144 49 102 62 9 37 148 167 92 57 129 125 152 189 94 80 176 137 23 186 114 183 89 76 153 0 143 117 93 140 108 18 22 193 41 139 115 5 47 65 116 197 59 151 133 162 149 131 35 11 184 160 43 42 181 34 54 177 10 112 156 123 194 135 154 180 63 53 121 100 97 1 101 75 120 44 16 171 175 113
130;184;81259.00;13;184 84 112 35 131 43 42 116 65 59 72 151 133 79 80 176 51 162 194 127 123 24 70 135 6 154 180 53 136 63 94 189 97 1 100 26 86 101 150 75 2 152 111 148 37 49 3 178 106 52 179 145 78 92 57 129 120 44 16 171 175 113 85 31 169 81 187 90 165 119 40 185 32 14 155 144 62 9 114 23 137 186 89 183 143 117 0 46 115 139 108 18 22 193 41 181 34 160 54 177
131;81;86608.00;11;81 145 92 57 74 152 97 1 101 75 53 180 135 70 154 158 121 2 120 44 78 16 171 175 113 31 17 169 40 185 106 178 52 128 148 111 94 87 189 130 80 176 137 186 23 76 89 183 153 0 170 143 117 108 18 22 159 193 41 139 46 115 65 116 105 43 42 160 34 48 54 177 10 184 35 156 112 126 127 123 149 162 72 59 51 151 133 63 122 12 9 62 102 49 144 14 138 165 39 90
