SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;54;89612.00;110;54 30 177 10 190 4 70 135 154 180 63 122 79 80 176 137 15 157 31 196 185 178 9 62 167 97 1 101 75 86 26 100 129 57 92 145 78 25 44 120 2 152 94 124 148 102 49 14 138 106 52 55 51 159 22 18 108 186 40 90 165 144 143 117 93 140 59 133 53 56 113 175 171 16 151 118 46 68 139 193 41 42 181 34 48 184 112 127 123 162 89 183 0 115 116 65 149 131 43 160
67;167;92483.00;117;167 49 14 144 102 148 112 84 23 186 128 57 92 145 179 52 55 80 184 177 54 160 34 181 75 120 44 25 82 129 2 1 152 37 9 62 15 89 183 114 165 40 185 106 178 3 7 164 90 78 113 175 171 16 70 127 123 72 118 46 68 108 18 22 159 193 41 139 0 143 137 176 51 59 116 65 47 149 131 162 180 53 86 101 97 26 63 122 79 133 151 115 5 42 43 194 135 154 124 94
68;140;92948.00;116;140 93 148 129 92 94 63 51 109 59 43 184 54 160 42 86 101 75 2 52 178 49 62 9 145 78 196 81 31 56 113 175 171 16 44 120 124 137 143 117 0 176 80 12 102 14 144 23 89 183 118 149 131 116 198 68 46 55 57 179 185 40 90 165 106 79 123 112 84 35 47 65 152 1 97 26 100 53 154 180 133 151 162 127 70 135 194 115 139 69 108 18 22 34 181 96 5 41 159 193
69;137;89502.00;131;137 183 143 0 117 93 68 46 139 108 18 22 34 160 48 54 184 177 10 190 4 112 2 92 57 55 49 102 144 15 118 51 176 145 196 81 90 179 63 133 149 131 123 127 70 53 100 26 79 151 65 43 42 5 116 80 78 31 56 113 175 171 16 23 89 186 14 165 119 40 185 106 3 178 52 152 97 1 101 86 180 154 135 162 41 193 115 59 75 120 44 25 129 167 62 9 148 124 94 12
70;70;84337.00;116;70 112 84 184 160 43 65 116 5 42 181 146 22 18 108 140 93 117 170 143 176 180 154 158 63 80 137 23 183 89 186 129 2 97 26 100 135 127 59 118 53 86 75 101 1 152 167 148 62 144 14 49 178 106 52 179 145 44 120 92 57 79 151 149 131 123 162 51 109 0 46 68 139 115 41 193 159 195 34 54 177 10 190 133 94 124 55 185 40 165 90 81 31 16 171 175 113 56 78 25
71;94;94966.00;153;94 137 23 89 183 0 43 184 54 177 4 112 123 75 44 16 171 175 113 81 185 118 115 41 193 42 116 65 196 17 157 31 78 25 70 127 135 154 180 53 63 51 109 59 131 149 162 86 101 1 167 102 144 15 79 133 151 181 160 34 22 18 139 55 52 106 14 21 164 90 165 119 40 92 129 2 152 124 148 37 9 62 49 3 178 80 176 46 68 117 143 186 57 179 145 82 120 100 26 97
72;49;92669.00;117;49 102 144 62 9 176 80 79 63 129 92 57 124 94 152 97 1 101 86 53 51 109 46 198 139 41 5 151 44 16 171 175 52 106 138 14 178 55 154 135 112 4 177 54 48 160 116 59 118 39 90 165 185 179 145 26 180 123 131 43 42 181 159 193 68 0 23 89 183 143 117 93 140 115 65 149 162 133 2 25 113 31 157 81 119 40 169 196 78 120 75 70 184 34 146 22 18 108 137 148
73;1;89940.00;126;1 97 143 117 93 68 46 151 80 124 94 89 183 153 0 139 115 59 118 51 176 137 23 186 144 14 165 90 81 145 78 25 44 120 75 86 53 158 70 112 84 166 131 149 161 79 122 63 121 92 31 113 175 171 16 26 100 180 154 135 127 123 47 105 43 42 184 48 160 181 193 41 178 106 119 40 185 52 55 57 129 2 152 133 65 116 159 22 34 54 177 10 162 49 102 62 9 148 167 101
74;26;89355.00;128;26 100 53 63 122 80 176 148 40 90 165 46 68 108 69 18 159 139 198 115 193 41 116 65 43 184 35 149 59 118 137 186 23 22 146 34 30 54 4 112 127 135 154 180 162 123 70 16 175 171 75 86 101 1 44 25 56 113 31 145 78 120 152 124 94 79 133 151 51 0 143 183 89 62 144 14 106 178 49 9 117 93 140 5 42 181 160 48 177 10 190 179 185 52 55 57 92 129 2 97
75;180;87923.00;131;180 63 94 124 148 37 9 62 167 152 120 44 16 171 78 75 86 79 159 22 34 160 48 54 177 26 101 1 97 14 21 7 164 27 90 165 106 52 2 129 92 57 55 185 40 119 138 144 114 15 102 179 145 196 81 113 175 31 178 3 49 137 51 46 198 41 193 181 42 43 65 116 68 0 183 143 117 108 18 139 115 176 80 133 121 100 53 154 127 123 112 84 184 35 149 59 151 162 70 135
76;118;85227.00;141;118 59 115 68 139 41 193 181 34 160 48 54 184 149 133 79 63 86 75 101 1 97 152 94 124 167 37 148 15 9 62 102 144 14 21 7 164 138 49 176 51 0 117 46 151 162 123 127 112 35 65 116 43 42 195 146 22 18 108 159 177 10 190 80 178 106 185 196 16 171 175 113 31 145 55 52 53 180 135 70 154 2 120 44 25 78 92 57 40 165 90 27 39 114 183 143 89 186 23 137
77;86;91826.00;118;86 75 16 171 175 25 35 184 149 162 123 4 112 127 135 154 180 101 2 78 31 145 55 52 106 178 14 144 62 9 186 23 41 193 159 146 22 199 18 69 108 165 27 90 40 185 183 0 46 115 65 47 43 160 48 177 54 34 181 42 151 133 79 120 44 82 92 57 49 102 148 51 118 59 116 5 139 68 117 143 137 176 80 63 121 97 1 26 100 189 94 124 81 113 56 129 167 152 53 158
78;152;90940.00;114;152 62 102 49 165 90 81 196 179 145 82 1 26 151 59 118 198 46 137 178 52 55 193 159 22 18 108 140 93 117 68 139 115 116 65 47 43 184 10 177 54 160 149 120 25 78 31 113 175 171 16 44 75 86 2 40 185 106 183 143 0 41 181 34 42 162 79 63 53 158 180 80 176 133 135 127 123 35 84 4 112 70 154 129 92 57 114 186 23 89 21 7 164 14 144 9 148 94 97 101
79;184;90709.00;126;184 41 193 151 133 1 2 44 25 145 92 55 52 178 106 165 39 95 164 7 42 181 34 22 159 183 89 9 62 186 23 153 0 143 117 46 51 118 59 116 115 139 108 18 69 149 194 154 158 86 101 75 120 78 31 16 171 175 113 81 90 119 40 185 148 80 65 43 160 54 177 84 35 121 100 26 97 152 124 94 122 79 63 136 53 180 135 70 127 123 162 176 137 15 144 14 49 57 129 112
80;94;92688.00;105;94 80 176 51 109 183 89 137 133 135 154 121 100 26 129 57 178 106 165 90 40 185 52 55 79 35 184 5 68 117 93 159 22 146 181 59 151 152 2 120 145 92 143 0 139 193 41 115 118 63 97 1 101 75 86 53 180 46 108 69 18 34 10 190 84 4 112 127 16 171 175 113 78 25 44 70 123 149 65 116 43 42 160 48 54 177 162 124 49 14 144 102 62 9 15 114 23 186 37 148
81;131;87344.00;140;131 133 180 75 44 16 31 106 178 3 185 40 119 165 14 144 102 152 1 2 129 92 57 55 52 81 90 196 145 78 25 120 97 51 59 43 42 115 139 108 18 22 181 162 151 176 148 167 19 189 94 124 12 80 79 63 121 100 26 101 86 53 158 154 135 127 123 149 65 116 35 84 112 70 171 175 113 56 49 186 23 0 143 183 89 15 62 9 137 46 41 193 159 146 34 54 177 48 160 184
82;175;96255.00;113;175 171 16 145 57 9 186 23 89 183 118 59 115 46 68 139 22 146 34 92 179 40 185 52 55 51 160 48 54 184 94 124 152 1 97 26 100 53 63 176 143 117 0 80 79 180 154 135 133 151 41 159 193 137 62 102 144 14 31 113 56 157 196 3 49 148 177 10 190 4 112 123 127 70 158 86 75 120 44 25 78 2 101 149 65 116 42 181 18 108 43 77 166 131 162 178 106 165 90 81
83;79;90236.00;114;79 122 63 97 1 152 2 57 52 55 37 148 80 51 0 143 183 14 165 40 185 92 129 44 120 75 86 118 46 198 115 43 116 65 59 178 106 167 124 94 133 149 160 184 84 112 123 127 135 154 180 53 100 26 101 16 171 175 113 56 9 62 15 186 23 117 93 68 139 69 108 18 199 193 41 181 42 137 102 49 179 145 78 31 81 90 27 164 21 144 159 22 34 54 177 10 4 162 151 176
84;112;87103.00;121;112 123 162 133 80 148 138 90 81 31 113 196 119 40 179 92 129 120 44 25 175 171 16 158 154 135 127 22 18 108 69 159 42 43 180 53 86 101 152 57 185 165 21 144 14 3 178 49 102 62 9 186 183 143 117 0 89 23 137 176 51 118 115 41 193 139 68 46 59 151 79 63 55 52 106 167 124 94 122 116 65 149 26 97 1 2 78 145 75 70 35 184 160 181 34 48 54 177 10 4
85;68;95593.00;127;68 108 18 22 159 193 97 152 167 9 62 102 178 52 55 53 180 63 79 133 151 65 116 43 42 5 59 118 51 80 176 137 23 183 89 186 15 144 155 14 3 106 57 92 25 44 120 75 154 123 54 177 10 127 135 2 129 78 31 113 175 171 16 145 179 148 143 0 90 81 196 185 124 94 115 41 139 46 21 164 7 1 26 100 162 149 181 34 160 184 84 112 70 86 101 40 119 165 138 49
86;4;89779.00;128;4 112 70 154 180 53 121 94 52 55 57 1 101 44 25 78 145 81 90 196 179 92 129 26 97 100 31 56 79 151 65 42 181 22 18 69 108 117 0 137 152 2 82 120 75 86 80 46 93 140 68 139 198 115 116 43 184 177 54 48 160 34 146 159 193 41 143 183 89 62 9 113 175 171 16 63 133 149 131 123 127 135 162 59 118 51 176 124 148 178 106 185 40 119 165 14 144 102 49 167
87;1;91115.00;119;1 26 100 86 101 75 120 92 179 145 78 25 70 127 54 34 160 123 135 16 171 44 180 154 46 68 108 18 22 146 181 42 43 133 63 79 139 193 41 115 116 65 59 72 151 137 23 89 183 143 117 0 118 51 176 80 178 3 138 14 102 62 9 106 52 55 167 124 189 121 53 94 148 15 114 186 184 177 10 4 112 162 185 165 119 40 31 175 113 90 164 7 21 144 49 57 129 2 152 97
88;115;93533.00;130;115 124 167 148 114 183 143 93 140 108 69 18 193 127 70 154 53 2 57 55 52 152 177 54 160 34 181 42 165 27 90 81 40 185 106 178 3 14 144 102 49 176 51 118 59 151 16 171 175 113 31 196 179 145 92 129 94 80 46 198 139 68 117 0 153 89 23 186 15 62 9 137 65 116 43 149 123 135 180 78 25 44 120 75 112 184 35 162 133 79 63 26 86 101 1 97 146 22 159 41
89;9;88492.00;134;9 62 102 144 14 49 148 118 59 149 123 135 154 121 100 53 70 127 4 190 10 177 54 34 181 41 193 195 146 5 31 113 175 171 16 75 86 101 57 55 185 40 81 90 165 115 139 159 22 18 108 68 46 51 79 180 133 151 162 65 116 42 160 48 184 43 35 84 112 131 117 143 170 0 137 124 63 122 80 176 183 89 23 186 178 106 52 152 97 26 1 2 120 129 92 145 78 25 44 94
90;53;96256.00;123;53 100 26 167 148 46 68 199 159 193 92 78 145 179 55 52 89 183 137 51 176 80 63 79 0 143 117 118 59 65 47 116 15 9 62 49 151 162 133 129 25 16 171 175 113 56 31 196 40 165 185 57 24 149 115 198 139 41 96 43 1 2 120 44 75 86 101 178 106 90 164 21 14 144 186 23 5 42 184 84 35 123 127 135 154 180 97 152 94 108 69 18 22 146 34 160 54 177 112 70
91;185;90864.00;121;185 15 186 0 68 46 93 117 143 124 94 122 79 41 22 146 181 34 160 54 177 184 35 131 176 148 9 62 102 49 178 106 14 144 21 7 164 95 27 90 165 152 180 154 123 149 162 63 121 26 101 120 113 175 171 16 44 75 86 43 42 193 159 18 108 139 198 115 80 57 92 129 1 97 100 53 158 70 4 112 127 135 133 151 59 118 51 137 23 89 183 116 65 2 78 31 145 55 52 40
92;41;85550.00;114;41 115 151 26 100 53 158 154 70 135 194 180 129 92 31 113 175 171 16 44 120 75 101 2 167 55 145 78 25 112 177 54 184 43 116 65 149 123 127 86 1 97 152 124 94 80 51 159 22 18 108 140 93 68 139 193 34 160 162 133 79 63 57 179 196 81 90 165 102 9 62 144 95 164 7 21 14 49 3 178 106 52 185 40 119 148 176 137 23 186 89 183 143 170 117 0 46 59 118 42
93;44;91359.00;114;44 16 171 175 113 81 90 39 138 144 18 108 143 183 89 62 9 148 23 137 176 80 189 121 97 152 49 14 164 7 21 162 123 4 112 127 86 101 2 82 129 92 179 196 40 165 185 106 178 57 145 31 78 25 120 93 140 115 42 34 160 184 135 53 100 26 1 55 52 167 124 94 63 79 180 154 133 151 51 0 117 68 41 181 195 146 22 159 193 139 198 46 118 59 65 116 43 149 131 75
94;0;91348.00;140;0 116 35 84 177 10 4 112 135 180 53 152 3 178 106 52 55 57 129 101 123 184 160 115 46 198 139 193 41 96 5 43 162 151 80 79 63 94 124 167 40 81 90 165 144 186 23 89 183 118 59 65 47 176 148 9 62 15 137 51 42 181 159 18 22 34 54 127 70 154 86 75 44 25 120 2 1 97 26 121 133 131 149 12 102 49 14 185 145 113 175 171 16 78 92 68 93 117 143 170
95;75;95927.00;123;75 86 53 133 151 65 116 43 42 5 41 139 46 68 108 18 22 146 195 59 80 94 124 179 196 40 165 89 183 143 0 137 167 129 25 44 1 97 152 2 82 78 145 92 57 55 185 106 178 52 127 112 84 181 159 193 115 79 31 56 113 175 171 16 176 51 118 72 162 135 70 154 63 148 9 62 34 48 160 49 14 144 21 164 90 81 121 180 123 149 184 54 30 177 10 190 100 26 101 120
96;49;90878.00;139;49 102 144 14 138 39 165 185 57 129 152 133 65 116 5 41 139 46 115 47 131 112 4 10 177 30 54 35 127 135 154 180 23 183 89 186 15 90 81 196 193 159 108 18 117 143 0 68 22 146 103 34 48 184 123 162 151 176 137 124 94 55 52 106 178 62 9 148 97 1 2 120 92 40 119 179 145 78 31 113 175 171 16 44 101 80 51 118 59 79 63 26 100 53 43 42 181 160 86 75
97;42;90176.00;114;42 116 176 80 94 129 92 55 52 178 3 14 138 89 183 186 145 31 113 56 57 137 68 46 160 34 181 140 93 117 143 0 2 120 44 16 171 175 78 75 79 133 151 59 118 51 23 15 62 9 148 152 1 101 86 53 63 180 154 135 70 127 123 35 43 131 149 47 65 115 139 41 193 159 199 69 108 18 22 146 54 177 4 112 97 196 81 90 27 39 165 40 185 106 49 102 144 162 84 184
98;2;91938.00;123;2 1 4 190 10 177 54 84 112 79 102 14 144 15 80 176 51 108 18 22 159 42 43 127 70 135 53 86 101 100 121 182 63 180 154 65 116 131 149 26 97 152 55 52 62 9 148 124 94 12 186 23 89 183 143 0 117 93 68 46 137 49 3 178 106 167 184 160 181 146 34 48 35 123 162 72 118 115 139 193 41 5 59 151 133 75 16 171 90 27 165 40 185 57 92 145 78 25 44 120
99;138;98670.00;112;138 165 39 164 21 144 62 9 127 123 112 4 84 35 190 10 177 146 22 159 193 80 152 2 129 179 185 52 55 63 79 180 53 86 75 16 171 78 145 154 135 70 149 131 59 46 68 140 93 117 176 94 97 1 101 133 162 65 116 43 30 54 184 81 90 40 148 137 0 108 18 69 139 51 49 178 106 167 124 72 160 48 34 181 42 41 115 118 151 120 44 25 92 57 186 23 89 143 183 14
100;16;91806.00;129;16 171 175 113 56 31 157 78 133 162 123 35 84 112 4 177 54 127 70 154 53 145 196 81 169 179 59 65 47 116 118 51 148 37 102 49 14 144 114 186 15 62 9 124 94 137 23 89 183 176 80 79 167 52 185 165 90 119 40 55 57 121 180 135 184 160 34 146 22 18 68 46 178 106 115 139 193 41 42 43 77 149 131 151 63 129 92 82 25 44 120 2 152 1 101 97 26 100 86 75
101;22;89406.00;115;22 146 195 181 65 162 44 16 78 145 25 120 75 86 53 180 26 100 171 175 113 14 144 102 124 94 176 137 23 186 62 9 97 1 101 2 82 129 92 57 148 108 69 18 5 116 59 51 118 115 139 46 0 117 143 183 112 4 177 10 127 70 135 154 55 165 90 81 31 157 196 40 119 185 52 106 178 3 49 167 152 63 79 80 133 151 41 193 34 160 54 184 35 123 149 131 47 43 42 159
102;94;83291.00;117;94 63 97 1 152 2 129 92 44 120 75 101 86 53 180 116 42 41 193 159 199 69 108 18 22 146 181 34 160 184 84 112 4 10 177 54 48 43 137 23 186 114 15 49 178 106 52 185 165 40 196 157 31 85 56 81 90 164 7 21 138 14 144 89 183 143 0 51 151 162 123 135 154 16 171 175 113 78 145 179 57 55 80 176 118 59 198 46 117 68 139 115 65 133 79 9 62 102 148 124
103;65;86663.00;131;65 149 131 35 84 184 160 48 54 177 4 112 70 135 154 16 171 175 113 56 31 25 44 120 92 129 2 152 124 148 9 62 144 102 49 179 145 78 57 167 15 68 139 41 115 46 0 143 117 181 34 146 22 193 118 79 63 97 1 26 180 194 127 123 162 151 80 176 137 23 183 89 186 101 75 86 53 133 43 42 5 51 94 55 119 40 196 81 90 27 165 185 52 106 138 14 3 178 59 116
104;184;89851.00;126;184 54 177 16 171 175 81 90 165 106 186 183 143 117 93 108 18 22 159 193 41 139 96 5 42 115 46 68 0 153 89 23 137 181 34 160 53 100 26 113 56 31 78 152 176 80 133 79 63 97 1 101 86 75 2 129 57 185 40 138 14 144 62 9 167 124 94 148 37 102 49 178 52 55 154 135 123 84 4 112 127 70 92 179 145 25 44 120 180 47 43 116 65 59 118 109 51 151 162 35
105;112;88166.00;157;112 177 54 48 160 34 146 22 159 181 42 43 68 117 143 0 46 116 65 131 149 53 44 25 16 171 175 113 31 78 133 151 162 180 154 135 127 123 35 184 18 108 69 139 79 122 63 94 21 7 164 39 165 106 178 3 80 72 59 41 193 115 118 51 176 137 23 89 183 144 185 40 179 92 57 55 52 129 120 2 167 102 49 14 138 27 90 81 145 75 101 1 97 152 62 9 148 124 26 86
106;59;89020.00;133;59 115 41 193 159 22 181 160 42 43 123 135 154 158 53 86 100 26 133 162 184 48 34 54 177 10 16 171 175 113 31 145 37 9 62 15 186 23 137 148 167 129 92 57 106 178 49 102 14 138 40 119 165 21 117 68 139 46 144 90 27 164 89 183 143 0 118 51 120 78 157 196 81 185 52 55 179 25 44 75 101 97 1 2 152 94 79 151 176 80 63 180 70 127 112 84 131 149 116 65
107;184;92402.00;111;184 43 116 65 47 2 129 92 57 46 139 193 41 115 72 151 133 154 180 63 79 80 176 122 86 101 75 120 44 25 16 171 175 78 145 40 119 185 178 49 102 14 144 15 51 59 118 0 117 108 18 160 54 34 22 159 68 137 52 55 152 121 4 190 10 177 112 162 100 26 1 97 94 124 148 9 62 167 53 158 135 70 127 123 131 149 23 186 106 196 31 113 81 90 27 165 89 183 143 42
108;171;91195.00;125;171 175 113 31 49 102 137 51 72 151 80 79 122 94 63 133 162 123 35 84 127 135 70 112 4 177 54 34 146 22 195 15 144 21 7 164 90 152 97 1 101 86 75 9 62 57 129 2 53 180 116 5 41 115 59 148 37 186 23 89 183 143 0 117 139 193 159 18 108 140 68 46 118 176 92 145 78 44 120 154 184 160 181 42 43 65 131 149 167 55 52 185 196 81 40 165 14 178 106 16
109;176;87960.00;117;176 15 148 63 94 124 49 165 27 90 119 185 106 178 52 55 57 129 2 152 1 101 86 46 139 193 41 115 116 123 162 151 59 118 51 137 89 183 143 108 18 22 34 70 154 16 171 175 113 120 97 26 100 53 180 79 0 117 93 140 69 159 181 42 43 65 149 131 184 190 10 177 54 160 9 62 102 144 14 138 92 145 179 40 81 196 157 56 31 78 25 44 75 35 84 112 127 135 133 80
110;115;91934.00;125;115 118 151 79 26 1 97 124 148 167 57 44 25 78 196 81 90 164 21 34 54 177 31 113 175 171 16 120 2 152 94 80 43 42 5 96 159 195 146 22 143 183 89 23 137 15 3 178 185 40 119 165 144 62 9 102 49 179 145 92 176 51 59 116 65 131 149 123 162 55 52 106 138 14 53 180 135 70 154 86 101 75 82 129 63 133 112 184 160 181 18 108 93 117 0 46 68 139 41 193
111;86;96024.00;101;86 101 97 1 44 25 75 4 112 53 26 189 195 146 181 42 162 129 31 56 113 175 171 16 70 123 149 131 65 116 43 115 143 183 89 23 186 62 9 148 137 41 193 139 117 0 46 118 59 184 35 151 7 164 27 90 39 165 52 55 124 80 176 51 108 18 22 34 160 54 177 167 106 178 81 196 179 145 78 92 57 49 102 152 2 120 82 185 40 119 138 14 144 94 63 79 133 180 154 135
112;18;99215.00;118;18 108 186 17 196 40 185 106 178 52 55 92 57 152 135 190 10 177 54 184 35 148 9 62 59 43 42 181 34 160 80 119 90 81 26 100 158 154 195 146 22 41 139 46 114 15 144 102 49 145 31 78 25 120 2 1 97 101 75 86 53 180 133 151 118 93 117 143 0 51 176 137 23 89 183 162 123 149 65 116 131 112 127 70 129 113 175 171 16 44 63 79 94 165 164 7 21 14 115 193
113;129;95818.00;123;129 46 68 0 143 117 93 193 41 181 160 34 146 22 159 86 75 101 26 63 80 176 133 79 94 52 55 57 145 78 25 120 2 1 97 152 167 49 14 138 165 119 40 185 5 42 180 53 100 121 72 118 59 131 149 162 151 51 137 183 108 18 69 139 115 113 56 157 196 37 148 48 54 177 184 43 116 65 123 127 70 135 154 44 16 31 178 106 102 15 186 23 9 62 144 90 81 175 171 92
114;92;92410.00;113;92 129 63 79 80 122 94 124 137 0 143 117 93 140 165 27 90 40 185 158 154 180 133 176 151 149 84 112 123 162 51 109 183 89 23 186 189 121 53 100 26 97 1 101 86 75 44 25 120 118 59 65 116 115 46 68 15 148 178 106 3 102 9 62 144 14 49 167 152 74 2 57 55 52 81 196 31 157 56 113 175 171 16 43 159 22 18 139 5 42 41 193 181 34 160 184 135 78 145 179
115;155;94275.00;125;155 144 15 46 68 139 198 115 118 51 152 31 113 175 171 16 78 44 120 2 70 112 184 43 65 165 90 164 21 138 178 106 52 185 40 119 143 117 0 176 80 124 167 148 37 49 102 62 9 183 89 23 137 177 54 160 34 181 42 116 122 94 129 92 145 157 81 196 179 57 55 154 135 123 131 149 162 151 79 63 121 97 1 101 75 86 59 18 22 159 193 41 133 180 158 53 100 26 3 14
116;43;92522.00;114;43 41 193 159 22 146 34 181 59 118 51 176 80 63 180 79 133 151 162 123 149 131 184 160 42 5 46 137 144 14 138 106 52 55 145 78 129 186 89 183 23 152 2 120 175 171 16 35 48 54 30 177 10 84 62 9 148 94 112 4 127 135 154 53 86 75 101 1 97 26 18 108 143 21 165 119 40 90 81 25 44 92 57 185 196 113 31 178 49 0 117 93 140 68 139 198 115 116 65 47
117;178;84980.00;144;178 49 102 137 59 65 47 131 149 162 180 53 152 145 196 81 119 165 138 14 186 23 89 183 15 9 148 79 133 151 177 54 160 41 193 139 46 115 118 51 176 80 116 5 42 181 34 22 159 18 108 140 93 117 143 0 43 184 84 112 123 62 144 21 164 90 40 185 179 92 129 57 55 106 167 154 70 127 194 135 86 75 101 26 100 63 94 97 1 2 120 44 25 31 113 175 171 16 78 52
118;118;82953.00;132;118 59 131 112 4 10 177 54 5 115 46 51 97 1 152 94 63 79 122 137 23 186 9 62 15 89 183 143 117 93 140 108 69 18 22 146 181 42 43 133 180 154 53 75 2 129 55 52 145 78 16 171 175 113 31 167 148 37 57 92 25 44 120 102 49 178 106 185 40 81 90 165 14 144 0 139 41 193 159 195 34 160 48 184 84 35 116 65 149 162 26 101 86 70 135 127 123 151 80 176
119;97;91104.00;120;97 176 93 140 41 193 159 22 34 48 54 84 112 4 162 57 92 145 81 90 27 164 95 39 165 178 49 143 108 18 69 51 151 133 63 53 180 154 135 123 127 70 16 171 175 113 31 78 25 44 120 75 86 101 9 62 102 14 144 186 89 183 23 152 2 129 37 148 124 94 79 43 42 160 177 10 190 184 149 167 106 119 40 185 52 55 137 46 115 116 65 59 118 139 68 117 0 80 26 1
120;161;85862.00;128;161 194 154 53 100 101 1 2 16 171 175 113 40 119 165 14 144 51 149 35 84 184 42 181 34 160 54 177 4 112 127 70 135 180 137 23 183 89 186 7 164 90 81 31 157 196 185 62 9 167 152 97 26 63 79 80 176 148 49 55 52 106 178 124 94 133 151 118 59 123 86 75 120 44 25 78 145 179 57 92 129 65 116 41 193 115 46 0 143 117 93 68 139 69 108 18 22 159 43 162
121;14;97591.00;114;14 138 165 185 106 23 89 183 143 117 93 140 108 18 79 86 75 120 129 55 52 167 137 118 115 5 42 181 22 146 34 177 10 148 9 62 152 1 97 26 100 63 122 80 176 51 59 43 160 184 84 112 65 116 162 151 133 180 154 135 123 131 149 124 178 3 49 186 153 0 68 46 94 57 40 90 144 15 139 159 193 41 171 175 113 31 179 92 145 78 16 25 44 101 53 70 127 54 48 102
122;106;89763.00;119;106 178 49 167 75 86 53 154 135 180 102 144 14 138 21 7 164 27 90 165 23 153 0 137 176 80 151 149 131 65 115 46 129 16 171 175 113 31 78 145 40 185 52 152 189 124 94 63 26 97 1 101 100 70 127 184 54 48 160 118 148 9 62 15 186 89 183 143 117 93 159 193 2 120 44 25 92 57 79 133 162 123 112 4 10 177 34 22 18 69 108 68 139 41 42 43 116 59 51 55
123;82;87428.00;119;82 2 101 26 133 65 116 41 193 18 108 23 186 80 79 63 97 1 152 46 198 139 115 59 118 51 52 185 40 119 165 90 164 21 144 124 94 176 137 153 0 68 159 22 146 181 42 43 149 131 35 84 4 112 123 162 151 148 9 62 49 55 57 92 179 106 138 14 3 178 129 25 78 31 157 15 89 183 143 117 160 34 54 177 184 127 135 154 180 53 86 75 120 44 16 171 175 113 56 145
124;171;89433.00;107;171 175 113 81 90 165 51 59 181 34 103 146 22 159 193 41 151 133 162 190 10 177 54 127 135 53 86 26 152 167 62 9 89 0 46 5 42 160 184 116 43 96 115 118 137 144 14 21 7 164 95 39 119 40 185 57 70 112 84 35 47 65 131 149 123 154 180 94 97 1 101 75 2 55 52 106 178 3 49 102 148 176 80 63 79 139 18 108 117 143 183 92 145 78 31 16 25 129 120 44
125;184;88018.00;104;184 48 160 137 186 144 14 106 178 49 148 176 51 46 68 139 115 5 42 41 193 159 181 177 10 190 4 112 127 135 162 149 131 54 30 34 22 18 69 108 79 63 94 152 55 52 57 129 92 81 90 27 164 39 165 196 157 78 145 179 40 119 185 167 124 80 0 117 143 183 89 97 1 86 154 180 53 100 26 101 75 2 120 44 31 113 175 171 16 133 151 65 43 116 59 118 15 62 9 123
126;63;96263.00;120;63 133 123 127 70 16 171 175 113 31 157 23 89 183 144 14 178 106 52 55 68 139 159 18 108 93 117 143 0 46 65 149 79 148 15 186 137 118 59 72 57 92 129 86 160 22 146 34 54 184 112 49 138 90 81 196 179 53 158 180 154 135 162 151 80 176 51 116 43 42 181 193 41 115 189 19 26 97 1 152 7 164 39 165 145 78 25 44 120 2 75 101 94 124 9 62 102 185 40 119
127;54;92314.00;134;54 34 146 195 159 139 68 46 94 16 171 175 124 41 193 181 42 5 43 116 65 47 149 137 23 89 183 143 0 115 59 118 51 176 15 62 9 80 151 162 123 127 135 154 180 158 53 121 63 79 133 131 35 84 4 112 148 49 14 178 179 145 78 120 2 152 167 106 185 40 196 31 113 92 129 57 55 52 1 97 26 101 75 86 184 160 22 18 69 108 144 165 90 81 25 44 70 177 10 190
128;143;84876.00;123;143 117 0 148 37 15 186 23 137 176 80 189 152 185 40 178 49 167 111 68 93 140 108 18 22 159 42 5 115 46 198 139 193 41 118 162 135 70 127 123 149 59 65 116 43 181 34 160 48 30 10 190 177 54 184 112 154 180 26 97 1 101 2 44 16 171 175 113 31 92 57 55 52 106 179 145 78 120 75 86 53 133 151 51 9 102 138 165 90 39 14 144 62 122 79 63 94 124 89 183
129;175;89307.00;108;175 171 16 106 49 102 148 94 135 70 154 180 26 97 3 178 151 162 123 131 43 42 181 34 22 18 108 140 93 117 143 170 0 35 84 112 4 177 54 160 184 137 186 23 76 153 183 89 114 15 80 176 51 59 116 65 149 9 62 144 14 138 39 165 185 179 145 92 57 55 52 152 63 79 133 53 86 101 1 2 129 25 44 120 75 118 115 46 68 139 193 41 21 7 164 90 40 78 31 113
130;181;90705.00;105;181 193 159 18 22 34 48 127 70 135 154 63 79 133 162 123 112 4 177 54 184 26 100 94 23 89 183 143 0 117 139 41 49 14 62 9 15 137 176 80 2 129 179 196 157 56 113 31 25 44 120 75 86 101 1 97 152 167 3 178 106 165 90 81 57 51 42 160 43 47 65 116 115 46 144 21 7 92 82 16 171 175 78 145 185 40 119 8 55 52 37 148 124 53 158 180 151 59 149 35
131;183;95691.00;132;183 89 23 148 31 113 175 171 16 25 51 118 115 139 68 140 93 117 143 53 158 154 135 112 43 116 65 47 26 100 121 162 41 193 22 18 0 137 120 44 82 55 52 106 178 3 122 79 151 133 180 136 63 80 176 9 62 167 1 101 75 86 184 160 34 42 46 186 144 21 7 164 14 49 138 165 119 40 185 2 97 70 127 123 131 149 59 72 94 124 152 129 92 57 179 145 78 196 81 90
