SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;144;48468.00;224;144 111 39 29 0 109 35 143 106 124 62 18 55 183 140 20 28 149 4 152 155 3 70 15 145 168 195 13 132 169 188 6 134 139 11 182 177 25 158 121 51 125 90 191 71 147 10 133 122 135 63 38 27 1 24 156 198 117 193 54 31 164 73 136 190 80 175 78 5 36 61 141 77 187 165 127 89 103 113 194 166 179 94 47 148 130 95 185 86 176 163 153 81 82 8 56 104 138 33 160
67;47;48650.00;209;47 148 60 20 28 149 4 140 183 152 184 155 3 70 161 15 145 195 168 126 13 132 169 188 6 134 139 11 182 138 33 160 49 29 0 109 35 111 144 104 8 82 87 21 25 158 121 131 90 191 51 147 133 107 40 63 122 32 135 1 117 31 190 80 5 177 36 141 97 77 81 153 146 187 163 89 127 103 113 180 176 194 166 86 128 124 106 159 143 62 34 55 18 83 95 130 185 179 66 94
68;47;49520.00;215;47 94 66 179 22 99 185 86 166 176 113 103 127 89 163 153 81 77 97 141 91 61 36 5 177 25 158 121 131 112 19 151 54 31 73 136 80 190 193 117 198 156 1 16 27 38 135 63 40 107 100 122 133 10 191 90 125 51 182 138 104 8 21 82 111 144 160 33 11 168 169 188 70 3 145 29 12 0 109 35 106 124 128 62 83 18 55 34 152 95 130 9 183 140 4 149 28 20 60 148
69;112;49931.00;216;112 131 38 27 16 1 24 156 198 117 151 54 31 193 164 73 136 105 190 80 162 175 78 142 45 5 25 177 36 61 141 77 153 81 111 82 21 8 104 138 11 33 29 0 109 35 124 106 176 163 89 165 127 103 113 194 166 86 185 179 94 47 148 140 183 62 18 55 34 152 155 3 70 145 168 195 13 132 169 65 188 6 134 118 98 51 147 10 133 107 40 100 63 102 32 135 122 90 125 121
70;182;47920.00;221;182 11 139 168 195 13 132 169 70 3 155 152 34 18 55 174 183 140 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 113 103 127 89 163 176 128 62 124 106 143 153 81 77 141 91 36 61 21 87 82 111 8 104 56 144 12 0 35 109 29 160 33 138 157 177 5 45 142 78 175 162 80 190 193 31 54 117 198 1 135 122 63 100 40 107 133 10 191 90 125 51 121 25
71;141;48491.00;222;141 77 82 21 8 104 138 182 139 11 33 160 111 35 109 0 29 168 145 15 34 55 18 62 124 106 153 187 165 163 89 127 114 103 113 180 176 88 194 166 86 95 185 179 66 94 47 148 20 28 140 183 152 155 3 169 188 147 10 133 72 107 40 100 63 102 32 135 122 90 51 98 118 121 131 38 27 16 1 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 25 177 36 61 91
72;60;48789.00;209;60 20 59 28 149 152 3 70 188 169 132 13 145 195 168 139 11 138 182 25 177 5 45 136 73 31 54 19 112 121 118 98 51 191 90 133 122 135 63 38 27 16 1 156 198 117 193 190 80 162 142 175 78 36 61 141 187 153 81 77 82 8 104 144 33 160 29 0 109 35 111 143 159 106 124 62 18 55 140 183 95 185 86 176 163 165 137 127 89 103 26 114 113 194 166 172 179 94 47 148
73;149;50769.00;213;149 4 152 55 18 34 168 169 188 6 147 71 120 51 191 90 122 133 10 107 40 100 63 102 32 135 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 45 142 175 78 5 112 121 25 177 36 61 21 82 8 104 138 11 33 160 29 0 109 35 143 124 62 128 106 153 77 187 163 89 127 103 113 176 194 166 86 185 179 66 94 154 47 60 20 148 22 99 95 183 140 9 199 28 101
74;156;48080.00;211;156 198 117 193 31 164 73 54 151 1 135 122 90 121 51 98 118 25 177 5 78 175 36 61 91 141 77 81 153 163 103 89 127 137 114 113 176 194 166 86 124 106 143 62 18 34 55 95 130 185 179 94 47 148 20 28 149 140 183 152 184 155 3 70 15 145 11 49 33 160 29 0 109 35 111 82 21 8 144 56 104 157 138 182 139 168 195 13 132 169 188 6 147 133 107 40 100 63 38 27
75;47;47009.00;214;47 94 179 185 86 166 194 176 113 114 127 89 103 163 153 81 111 144 160 33 11 139 182 138 104 8 21 87 82 77 141 61 36 177 5 78 175 45 80 190 193 31 73 54 117 198 156 1 27 38 135 32 102 63 40 122 90 125 131 121 118 98 51 147 134 6 188 169 132 13 195 168 145 15 161 70 3 155 189 29 0 109 35 106 124 62 18 55 34 152 183 9 199 140 4 149 28 20 60 148
76;71;51189.00;230;71 147 6 188 169 168 195 145 70 3 155 184 152 34 18 55 183 140 148 47 185 86 62 124 106 143 35 109 0 29 11 138 104 33 160 144 8 82 111 81 153 186 163 89 103 26 113 180 176 88 166 194 114 137 127 165 187 97 77 141 91 87 21 61 36 78 175 45 162 80 190 136 5 177 25 19 151 54 31 73 164 193 117 198 42 156 24 1 16 27 38 102 63 135 122 131 121 51 90 191
77;188;48502.00;214;188 169 168 195 145 3 155 152 183 140 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 113 103 114 127 89 163 106 124 62 18 55 34 143 153 81 77 141 91 36 61 21 87 82 8 144 111 12 0 35 109 29 160 33 11 139 182 138 104 177 78 175 142 5 25 158 121 112 19 151 54 31 73 80 190 193 117 198 156 1 16 27 38 102 63 135 122 133 90 51 118 74 134 6
78;149;48405.00;209;149 28 20 148 47 94 179 185 86 166 194 176 113 103 114 127 89 163 153 187 141 36 61 21 87 104 138 182 118 51 121 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 1 27 38 135 122 63 40 107 133 90 147 188 169 70 3 15 145 13 195 168 139 11 33 160 29 0 109 35 37 41 111 144 56 8 82 77 81 119 159 143 106 124 128 62 83 18 55 34 170 152 183 140 199 4
79;54;47983.00;219;54 31 117 198 1 16 27 38 135 32 102 63 100 40 107 10 133 44 122 90 191 147 6 188 169 132 70 3 145 13 195 168 49 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 199 4 149 28 20 148 47 94 66 179 99 130 95 185 86 166 194 176 113 103 89 127 114 137 165 163 153 141 36 78 175 80 190 45 5 177 21 87 82 111 144 56 8 104 138 11 139 51 121
80;155;47348.00;229;155 184 152 183 140 4 149 28 59 20 60 148 47 94 179 185 86 166 176 113 103 89 163 187 153 143 106 124 62 18 35 109 0 12 29 160 33 11 138 104 144 8 21 82 77 97 141 91 79 61 36 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 24 1 16 27 38 135 63 40 107 100 122 131 121 51 191 90 178 133 10 147 134 6 188 169 132 13 195 168 145 15 70 3
81;190;50920.00;218;190 73 54 31 193 117 198 1 27 38 102 63 32 135 122 133 90 191 71 147 6 188 169 132 13 70 3 15 155 34 55 18 83 62 128 64 176 180 103 26 113 88 194 86 185 130 95 183 170 152 140 28 20 148 166 76 114 137 127 165 89 163 153 106 124 143 35 109 0 29 145 195 168 134 51 121 118 74 139 11 182 138 33 160 144 111 8 104 21 82 77 141 91 61 36 177 5 78 175 80
82;77;49966.00;218;77 97 141 36 61 82 111 35 109 0 29 195 168 33 104 8 21 177 5 25 118 98 51 125 191 90 122 32 135 131 121 112 19 54 31 164 73 136 80 190 193 117 198 42 156 24 1 16 27 38 63 100 40 107 133 10 147 85 134 6 188 169 70 3 15 155 152 34 55 18 62 143 159 106 124 128 183 140 28 20 148 47 94 179 185 130 95 86 166 194 176 113 114 137 127 89 103 163 153 81
83;185;46364.00;249;185 179 94 47 148 60 23 20 28 140 183 152 34 55 18 62 124 106 143 35 109 0 29 49 33 160 144 104 138 11 139 168 195 13 145 3 70 132 169 188 6 147 71 191 90 51 121 131 135 32 122 10 133 44 72 17 107 40 100 63 38 27 16 1 117 54 31 193 190 80 45 175 78 5 177 36 61 21 8 111 82 141 97 77 81 153 163 89 127 137 114 103 113 180 176 194 166 86 95 130
84;94;50335.00;216;94 47 148 60 20 28 149 140 183 130 99 185 95 152 3 70 188 169 195 168 139 11 138 182 74 134 147 71 120 51 121 112 19 131 125 90 191 178 10 133 44 122 135 63 38 27 16 1 24 156 42 198 117 193 31 54 73 136 190 80 175 78 142 5 177 36 61 21 8 111 144 56 104 33 160 29 0 109 35 34 18 62 124 106 128 86 176 180 113 103 163 89 165 127 137 114 194 166 179 66
85;161;49083.00;206;161 15 145 168 195 13 132 169 188 6 147 71 191 90 122 133 107 40 63 102 135 38 27 1 198 117 193 80 190 73 164 31 54 19 112 121 51 98 118 74 134 43 139 11 138 33 160 144 8 104 25 177 5 78 175 36 61 91 141 187 163 89 127 103 113 180 176 194 166 179 66 94 47 148 20 140 183 95 130 185 86 106 153 81 77 21 87 82 111 29 0 109 35 62 18 55 152 155 3 70
86;1;46514.00;249;1 135 63 122 90 191 51 121 158 25 182 138 33 160 0 35 109 29 11 139 168 195 13 6 188 169 132 145 70 3 155 152 170 34 55 18 143 159 106 124 128 62 183 140 4 149 28 20 60 148 47 154 94 66 179 185 99 130 95 86 166 194 88 176 180 113 114 137 127 89 103 26 163 165 187 153 81 111 8 82 77 141 61 36 177 5 45 142 78 175 80 190 136 73 54 31 193 117 198 156
87;106;48303.00;209;106 143 163 113 103 89 127 187 153 81 77 82 8 111 144 104 21 61 36 177 5 78 175 142 45 162 80 190 136 73 164 31 54 193 117 198 156 1 27 38 63 100 40 107 133 10 191 51 90 122 135 121 25 138 139 11 33 29 0 35 109 195 168 134 85 147 6 188 169 70 3 15 145 189 155 152 183 140 149 28 20 60 148 47 94 66 99 179 172 166 194 180 176 86 185 95 55 18 62 124
88;124;47953.00;198;124 143 159 106 95 183 140 28 20 60 148 47 94 66 57 172 179 99 130 185 86 166 194 176 180 113 114 127 89 103 163 187 153 81 14 77 97 141 82 111 35 109 0 29 11 139 138 33 160 144 104 8 87 21 177 5 175 80 190 193 31 54 117 198 30 42 156 1 16 27 38 63 135 122 133 90 125 131 121 51 6 188 169 168 195 13 145 15 70 3 189 155 184 53 152 170 34 55 18 62
89;29;49099.00;222;29 0 109 35 111 153 163 89 127 103 113 180 176 194 166 179 94 47 148 20 140 183 95 130 185 86 110 128 106 124 62 83 18 55 34 170 152 184 155 3 145 195 168 132 169 188 6 147 71 51 191 90 10 133 107 40 100 63 135 122 131 121 112 1 156 198 117 151 54 31 193 164 73 136 190 80 46 162 175 78 142 45 5 123 25 177 36 61 21 87 82 8 104 144 160 33 138 139 11 49
90;11;47655.00;216;11 138 104 8 82 111 0 109 35 143 106 124 128 62 18 55 34 170 152 140 28 20 60 154 94 66 179 47 148 9 183 95 130 185 86 166 194 88 176 180 113 26 163 103 114 137 127 89 165 187 146 153 77 141 61 36 177 5 78 175 80 190 193 31 73 54 117 198 1 27 38 135 32 96 102 63 100 40 107 10 133 122 131 121 51 90 191 147 6 188 169 70 3 145 13 195 168 29 160 33
91;27;50058.00;215;27 16 1 156 198 117 193 190 80 162 175 78 36 177 104 33 160 144 8 82 141 97 77 111 41 81 153 163 89 127 103 113 176 194 166 86 95 130 99 185 179 172 57 66 94 47 148 60 23 20 28 149 4 199 140 183 174 152 170 34 55 18 62 124 106 159 143 35 0 12 39 29 109 189 155 3 70 169 168 139 11 138 182 25 5 142 45 136 73 31 54 112 121 131 135 122 107 40 63 38
92;94;46442.00;232;94 47 148 60 20 28 140 183 152 170 34 55 18 62 128 124 106 143 153 81 77 82 21 8 104 138 139 11 33 160 29 0 35 109 189 155 3 70 15 145 195 168 169 188 6 147 71 191 90 120 51 125 121 131 135 122 133 107 40 100 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 5 177 36 61 91 141 97 187 163 89 127 103 113 180 176 88 194 166 86 185 95 130 99 179 66
93;118;49244.00;213;118 51 134 43 168 195 169 188 147 191 90 10 133 122 100 107 40 63 135 38 27 1 156 198 117 193 190 80 162 175 78 142 5 45 136 73 164 31 54 112 121 25 177 36 141 77 153 187 163 89 103 113 176 194 166 86 185 99 22 179 172 57 66 94 47 148 20 28 149 4 140 183 9 130 95 128 106 124 62 18 55 34 170 152 184 155 3 109 35 0 29 160 33 8 104 138 182 11 139 74
94;102;47445.00;220;102 63 40 107 122 133 10 147 6 188 169 168 195 13 145 15 70 3 155 184 152 170 34 143 106 124 128 62 18 55 183 140 28 20 60 148 47 94 185 95 86 166 194 176 113 114 137 127 89 103 163 165 187 153 81 77 97 141 36 61 21 82 8 104 144 111 35 109 0 29 160 33 138 182 11 139 134 118 51 191 90 125 131 121 112 54 31 164 73 136 45 5 78 175 80 190 193 117 135 32
95;20;48142.00;206;20 28 140 152 170 184 155 189 34 55 18 62 128 124 106 143 111 8 82 21 104 138 33 160 0 35 109 29 168 195 13 145 15 3 70 161 132 169 188 6 147 51 191 90 122 133 107 40 100 63 135 38 27 42 80 190 73 54 31 193 117 198 156 1 131 112 121 118 74 25 177 5 175 36 61 91 141 97 77 153 163 103 89 127 114 113 180 176 194 166 179 185 86 95 183 148 66 94 47 60
96;194;48521.00;217;194 176 180 113 103 127 89 163 187 153 97 141 91 36 61 21 77 81 111 82 8 104 160 33 138 25 121 112 177 5 45 142 78 175 162 80 190 73 164 31 54 193 117 198 30 42 156 1 38 131 125 51 90 122 135 102 63 40 107 133 147 188 169 132 70 3 145 13 195 168 29 0 109 35 143 106 124 62 18 55 34 152 95 130 183 140 28 20 60 148 47 94 66 57 172 52 179 185 86 166
97;132;50013.00;232;132 169 188 6 147 51 125 90 191 10 133 44 122 63 135 1 131 121 112 151 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 25 182 138 139 11 33 160 29 109 35 0 12 144 56 104 21 141 77 82 8 111 41 143 124 128 106 159 81 153 146 187 165 127 137 114 103 89 163 113 180 176 194 166 86 185 179 94 47 148 20 28 149 140 183 130 95 83 62 18 55 34 3 145 195 168
98;90;47335.00;228;90 51 147 134 6 188 169 132 13 195 168 145 15 70 3 155 152 170 34 143 106 124 62 18 55 183 140 4 149 28 59 20 23 60 148 47 94 66 172 179 99 130 95 185 86 176 113 114 137 127 165 89 103 163 187 153 81 77 141 36 21 8 111 35 109 0 29 33 11 138 182 25 177 5 78 175 80 190 73 54 31 193 117 198 121 131 1 16 27 38 135 102 63 40 107 133 10 115 178 122
99;27;49651.00;217;27 38 135 63 40 107 100 122 133 10 147 134 6 188 169 132 13 195 168 11 33 29 0 109 35 143 159 124 62 83 18 55 34 152 183 140 149 28 20 60 148 47 94 66 99 130 95 185 179 172 166 194 113 114 127 103 176 86 128 106 153 163 89 187 141 77 81 111 8 21 61 36 177 25 5 78 175 142 45 162 80 190 105 136 73 164 54 31 193 117 198 151 112 121 51 125 191 90 131 1
100;184;49239.00;231;184 155 3 145 168 195 13 132 169 188 6 134 147 10 133 122 72 107 40 100 63 102 135 38 27 1 117 193 80 190 73 31 54 121 131 125 90 191 71 67 120 51 98 118 139 11 33 138 25 177 5 78 175 36 61 141 77 81 153 163 89 127 103 113 194 166 176 106 124 143 111 82 87 21 8 104 144 160 29 0 109 35 34 55 18 62 95 86 185 99 179 66 94 47 148 20 140 183 152 170
101;97;48182.00;223;97 81 153 146 187 165 127 89 163 103 113 180 176 88 194 166 179 94 47 148 20 28 149 4 140 183 95 185 86 106 124 62 18 34 35 109 0 29 168 195 13 145 15 3 70 161 132 169 188 6 134 74 118 51 120 71 147 191 90 122 133 10 72 107 40 63 135 131 121 198 117 193 31 54 73 190 80 45 142 175 78 5 177 36 61 91 141 21 82 8 104 138 11 33 160 144 56 111 50 77
102;130;47953.00;228;130 185 179 66 94 47 148 20 28 140 183 55 18 34 152 155 3 70 15 145 29 0 109 35 143 159 111 8 104 144 160 33 138 182 11 139 43 168 195 13 132 169 188 6 134 147 178 10 133 72 17 107 40 100 63 102 135 122 90 191 51 121 131 1 24 156 198 117 54 31 190 80 45 175 78 5 36 141 77 81 153 187 165 127 89 163 103 114 113 180 176 88 194 166 86 128 106 124 62 95
103;54;47415.00;217;54 31 193 117 198 156 1 16 27 38 135 102 63 40 107 122 90 191 147 6 188 169 132 13 195 168 145 161 70 3 15 189 155 184 152 140 4 149 28 20 148 47 94 179 185 130 95 183 55 18 62 124 143 106 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 79 61 36 21 87 82 8 104 177 5 78 175 142 45 25 182 138 33 160 144 111 35 109 0 29 49 11 139 51 121 73
104;109;45580.00;225;109 168 195 145 15 3 70 132 169 188 147 178 10 133 122 90 191 51 121 112 131 135 63 38 27 1 156 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 177 21 61 36 91 141 77 81 153 187 163 89 127 103 113 180 176 194 166 86 95 130 185 179 172 57 66 94 47 148 60 20 59 28 149 4 140 183 152 34 55 18 62 124 106 143 111 8 104 138 139 11 33 160 29 0 35
105;185;49951.00;253;185 179 94 47 60 20 28 149 152 34 35 109 0 29 168 195 126 13 145 15 189 155 3 70 161 132 169 188 139 11 33 160 144 111 82 87 21 8 104 138 182 25 158 112 121 116 118 98 51 71 147 191 90 131 135 122 107 40 63 102 38 27 16 1 156 198 117 54 73 164 31 193 190 80 45 175 78 5 177 36 61 141 77 153 163 89 103 113 176 86 106 124 62 18 55 183 140 199 148 99
106;51;48093.00;227;51 121 117 193 31 54 73 136 190 80 175 78 5 177 36 141 77 187 165 127 89 103 113 194 166 176 180 163 153 81 111 82 87 21 8 104 144 12 0 35 109 29 49 160 33 138 11 168 195 13 145 15 189 34 55 18 62 143 106 124 128 86 185 179 66 94 154 47 148 60 20 28 149 4 140 183 152 184 155 3 70 132 169 188 6 134 85 147 191 90 122 107 40 63 135 38 27 1 131 125
107;18;48676.00;217;18 62 143 106 124 128 95 183 140 149 28 20 60 148 47 94 179 99 185 86 166 176 113 103 114 137 127 89 163 153 187 141 21 82 77 81 111 8 144 0 35 109 29 160 33 138 11 139 168 195 43 134 74 118 51 125 191 90 131 121 25 177 36 5 78 175 80 190 31 54 117 198 156 24 1 38 135 102 63 40 107 122 133 147 6 188 65 169 132 13 145 15 161 70 3 189 155 152 34 55
108;117;48946.00;228;117 198 156 24 1 27 38 135 63 100 40 107 72 10 133 122 90 131 121 125 51 147 192 150 6 134 43 139 11 168 195 126 169 188 65 132 13 145 15 161 70 3 155 152 140 149 28 20 148 47 94 183 95 86 185 99 179 166 194 176 113 103 127 89 163 153 81 159 143 106 124 62 83 18 55 34 35 109 0 29 33 138 104 8 21 82 77 97 141 91 61 36 177 5 78 175 80 190 31 54
109;168;46159.00;223;168 132 169 188 6 147 10 133 122 90 191 125 51 121 131 135 32 100 107 40 63 38 27 16 1 24 156 198 117 193 31 54 73 190 80 45 175 78 5 25 182 138 11 33 160 29 0 109 35 111 144 56 104 8 82 21 177 36 61 141 77 81 153 187 165 127 89 163 103 113 180 176 194 166 86 185 179 94 47 148 60 20 140 183 95 128 124 106 143 62 18 55 34 152 155 3 70 15 145 195
110;31;49808.00;226;31 54 117 121 51 191 90 122 131 1 16 27 38 135 102 63 40 107 133 10 147 192 6 188 169 132 70 3 15 145 13 195 168 134 118 74 182 139 11 138 33 104 8 21 87 82 111 29 0 109 35 34 170 152 53 140 4 149 101 28 20 60 94 47 148 9 183 55 18 62 124 106 143 81 153 163 103 180 176 86 185 95 130 99 179 166 194 113 114 137 127 89 187 77 141 61 36 177 5 175
111;131;50020.00;243;131 121 112 19 158 25 177 21 82 8 0 35 109 29 160 33 138 11 139 51 90 191 147 134 6 188 169 168 145 70 3 155 170 34 55 18 62 124 106 128 86 185 99 130 95 183 152 140 28 20 60 148 47 94 66 179 166 176 113 103 114 127 89 163 187 153 159 143 111 81 77 141 61 36 175 80 190 136 73 164 193 31 54 151 117 198 156 24 1 16 27 38 102 96 63 40 107 122 32 135
112;166;49141.00;232;166 194 114 75 137 127 89 165 187 141 77 82 21 61 36 177 5 175 80 190 31 54 117 198 1 135 102 63 40 107 133 122 90 51 125 131 121 112 158 25 138 11 139 134 6 188 169 132 13 195 168 145 70 3 155 184 152 140 28 20 148 47 94 66 179 86 185 99 130 95 183 55 18 62 124 106 143 35 109 0 29 49 33 160 144 56 104 8 111 41 81 153 186 163 103 26 113 180 176 88
113;40;46547.00;223;40 107 133 122 135 131 121 51 90 191 147 6 188 134 43 168 195 13 132 169 70 3 15 145 155 152 183 140 4 149 28 20 23 60 148 47 94 185 95 55 34 18 62 124 106 128 86 166 194 176 113 103 89 114 137 127 165 163 187 153 81 77 141 36 61 21 82 8 104 56 144 111 35 109 0 29 160 33 49 11 139 138 182 25 123 177 5 78 175 80 190 73 54 31 193 117 1 27 38 63
114;21;47530.00;216;21 104 138 182 134 6 147 51 90 10 133 107 40 100 122 135 32 63 102 38 27 16 1 131 121 112 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 79 91 141 77 81 153 163 89 127 103 113 176 166 106 124 62 18 34 55 95 130 86 185 179 94 47 148 20 28 140 183 152 155 3 70 15 145 13 132 169 188 126 195 168 139 11 33 160 29 12 0 109 35 111 8 82 87
115;140;50677.00;223;140 183 152 155 3 70 145 168 195 13 132 169 188 6 192 147 134 74 118 98 121 51 120 67 71 191 125 90 178 10 133 122 135 100 107 40 63 38 1 156 198 117 151 54 31 193 164 73 190 80 45 175 78 5 177 25 182 139 11 49 33 138 157 87 21 61 36 141 77 82 8 104 56 144 160 29 0 109 35 111 81 153 143 34 55 18 62 124 106 176 113 194 166 86 185 94 47 148 20 28
116;82;49082.00;223;82 111 159 106 124 143 35 109 0 29 11 139 182 138 33 160 144 56 104 8 21 177 5 78 175 45 80 190 73 164 54 31 193 117 198 156 1 112 121 131 27 38 135 63 40 107 10 133 122 90 191 125 51 118 134 147 192 150 6 188 169 132 13 195 168 145 15 70 3 155 184 152 140 183 34 55 18 62 95 130 9 199 28 20 60 148 47 94 179 99 185 86 166 176 113 103 163 153 81 77
117;124;49319.00;231;124 143 159 106 166 194 176 180 113 103 89 127 165 163 153 187 146 97 77 81 111 160 33 104 8 82 141 91 61 36 177 5 123 25 138 11 139 51 121 112 54 31 164 73 136 45 142 78 175 162 46 80 190 193 117 198 1 27 38 63 135 122 100 40 107 133 10 90 191 147 6 188 169 70 3 145 195 168 29 0 109 35 34 62 18 55 152 183 140 149 28 20 60 148 47 94 179 185 86 128
118;10;47079.00;213;10 133 122 90 131 121 51 147 6 188 169 70 3 15 145 13 195 168 139 11 29 109 35 0 160 33 138 25 123 177 21 87 82 8 111 77 81 153 143 106 124 128 62 18 55 34 170 152 183 140 149 28 20 60 94 66 47 148 9 130 95 86 185 99 22 179 172 166 194 176 180 113 114 137 127 165 89 103 163 187 141 91 79 61 36 5 78 175 80 190 193 31 54 117 1 38 135 63 40 107
119;21;48285.00;215;21 8 104 56 144 160 33 138 11 139 134 6 147 71 191 90 51 98 118 121 131 122 40 63 135 38 27 16 1 198 117 54 31 193 190 80 45 175 78 5 177 36 141 77 153 146 187 163 103 89 127 137 114 113 176 194 166 172 179 185 86 95 130 99 94 47 148 60 20 59 28 149 140 183 55 18 62 124 34 170 152 184 155 3 70 188 169 132 195 168 29 12 0 109 35 143 106 81 111 82
120;103;48164.00;227;103 113 176 194 166 86 95 130 185 179 94 47 148 183 140 152 170 184 155 3 70 15 145 195 168 169 188 6 147 71 51 98 118 74 85 134 139 11 138 25 158 121 131 90 133 122 135 63 38 27 16 1 24 156 198 117 193 54 31 164 73 136 190 80 175 78 5 177 104 8 21 61 36 91 141 77 81 111 144 160 33 49 29 0 109 35 34 55 18 62 124 106 143 153 163 89 165 127 137 114
121;102;48500.00;218;102 135 38 27 1 156 198 117 151 54 73 164 31 193 190 80 175 78 5 177 21 82 8 111 81 77 141 187 153 163 89 127 103 113 180 176 194 166 86 128 124 106 143 62 18 55 34 183 140 9 99 130 95 185 179 52 172 57 66 94 47 148 60 20 28 149 4 152 170 35 109 0 12 29 160 144 33 138 11 139 168 195 145 3 70 169 188 6 134 85 74 118 121 131 51 90 122 107 40 63
122;34;48496.00;225;34 35 109 0 29 144 160 33 138 104 8 111 81 77 36 175 5 177 25 118 51 131 121 112 54 73 136 80 190 164 31 193 117 198 1 27 38 102 63 135 122 90 191 178 133 10 115 147 134 6 188 169 132 13 195 168 145 15 70 3 189 155 184 152 183 140 4 149 28 20 148 47 94 179 185 130 95 86 166 194 176 180 113 114 137 127 89 103 163 165 187 153 159 143 106 124 128 62 18 55
123;136;46575.00;240;136 190 80 162 175 78 142 45 5 177 25 182 138 104 144 8 82 21 61 36 91 141 77 81 153 119 159 143 124 62 128 106 176 113 103 163 89 127 137 114 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 149 4 140 183 55 18 34 35 109 0 29 160 33 11 139 168 195 145 15 3 70 169 188 6 134 74 118 51 121 131 90 122 107 40 63 135 38 1 198 117 193 31 54 164 73
124;139;47263.00;224;139 168 195 13 145 3 70 132 169 188 6 134 118 51 147 133 107 40 63 122 135 38 27 16 1 131 90 121 198 117 193 54 31 164 73 136 190 80 162 45 142 175 78 5 177 36 21 8 104 56 144 111 77 81 153 163 89 127 103 113 180 176 194 166 86 95 130 185 179 66 94 154 47 148 60 20 28 140 183 152 34 55 18 62 128 124 106 159 143 35 109 0 12 29 49 160 33 138 182 11
125;36;47782.00;209;36 61 21 82 141 77 81 153 146 187 165 127 89 163 103 113 180 176 194 166 86 185 47 148 20 28 149 4 140 183 152 170 34 55 18 83 62 124 106 35 109 0 29 160 33 144 8 104 138 11 139 168 195 13 145 15 3 70 161 132 169 65 188 6 147 51 125 121 131 122 90 191 10 133 72 17 107 40 100 63 102 32 135 38 27 16 1 198 117 193 54 31 164 73 136 190 80 175 5 177
126;82;51563.00;205;82 21 177 36 61 91 141 77 111 144 160 49 29 39 12 0 109 35 34 55 18 83 62 128 124 106 163 89 103 113 176 194 166 86 95 130 99 185 179 66 94 47 148 20 140 183 152 184 155 3 145 195 168 169 188 147 115 178 10 133 122 107 40 63 38 1 24 156 42 198 117 193 190 80 175 5 73 164 31 54 151 131 135 32 90 191 125 121 116 51 98 118 134 139 11 182 138 33 104 8
127;109;49437.00;239;109 0 29 111 8 104 144 160 33 11 139 138 25 121 112 54 31 73 5 177 21 77 97 141 91 61 36 78 175 45 80 190 193 117 198 156 24 1 27 38 63 40 107 100 32 135 122 133 10 115 178 90 191 51 120 71 147 6 188 169 168 145 70 3 155 152 34 55 18 62 183 140 149 28 20 148 47 94 66 172 52 179 185 86 166 194 114 137 127 89 163 103 26 113 180 176 106 124 143 35
128;140;48765.00;228;140 20 60 148 47 94 179 22 99 185 166 176 113 103 89 163 153 81 77 141 82 21 61 36 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 24 1 16 27 38 102 63 135 131 19 112 121 98 51 120 71 191 90 125 122 107 40 133 10 147 188 169 132 70 3 155 189 15 145 195 168 11 138 104 56 8 111 144 33 160 29 0 109 35 34 55 18 62 124 106 128 86 95 130 183
129;106;48549.00;241;106 128 83 183 140 130 99 148 20 60 47 94 179 185 95 86 166 194 176 113 103 127 89 163 153 81 77 141 82 8 111 35 109 0 29 33 138 25 177 21 61 36 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 135 32 102 63 40 107 122 133 10 178 191 90 131 112 121 118 98 51 147 6 188 169 139 11 168 195 145 70 3 155 152 170 34 55 18 62 124 143
130;21;51084.00;222;21 82 8 111 35 109 0 29 160 33 11 138 25 121 54 31 117 1 38 135 32 122 63 100 40 107 17 72 133 10 178 90 191 51 147 6 134 139 43 168 195 126 188 169 132 13 145 15 70 3 155 184 152 140 183 130 99 179 172 166 194 86 185 95 83 55 34 18 62 124 106 143 159 81 153 186 163 103 26 180 176 88 113 114 127 89 165 187 77 141 61 36 78 175 162 80 190 45 5 177
131;122;48067.00;233;122 133 10 107 40 63 102 32 135 38 27 16 1 156 198 117 54 31 193 190 80 175 5 177 36 61 141 97 77 82 8 111 144 104 138 182 139 11 49 33 160 39 29 0 109 35 143 159 81 153 187 163 89 127 103 113 176 194 166 86 185 179 94 47 148 140 183 130 95 128 106 124 62 83 18 55 34 152 184 155 189 3 70 15 145 168 195 13 132 169 188 6 147 51 125 121 112 19 131 90
