SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;190;50286.00;13;190 80 136 162 175 78 142 5 177 36 61 21 8 104 56 33 160 29 109 35 0 12 111 77 153 146 187 163 165 127 89 103 113 176 180 88 194 166 86 106 124 62 18 34 55 83 95 185 47 148 20 28 149 4 140 9 183 152 155 3 70 15 145 126 195 168 43 13 132 169 188 6 147 85 134 138 11 139 25 158 121 51 125 90 10 133 122 135 63 38 27 1 197 42 156 198 117 54 31 193
67;47;50327.00;13;47 148 20 28 149 4 140 183 9 130 95 110 128 106 124 62 18 55 34 152 155 189 145 15 3 70 132 169 188 65 13 126 195 168 29 0 109 35 159 143 85 134 6 147 133 107 40 63 135 122 90 51 182 138 33 160 144 111 68 56 104 8 82 21 177 25 121 131 1 117 54 73 31 193 190 80 175 78 5 36 61 141 97 77 14 81 153 187 163 89 103 113 176 194 166 86 185 179 66 94
68;47;50195.00;13;47 94 66 99 179 166 194 113 103 127 89 163 153 176 86 185 130 95 183 128 106 124 62 83 18 55 34 37 111 81 77 97 141 91 61 36 177 5 78 175 80 190 193 117 198 156 1 16 27 38 63 100 40 107 17 122 133 10 147 51 191 90 135 131 121 112 19 54 31 73 25 21 82 8 104 138 139 11 33 160 12 0 35 109 29 168 195 132 169 188 70 3 152 140 4 149 28 20 60 148
69;177;54080.00;14;177 5 78 175 162 46 80 190 105 193 31 73 54 117 198 196 156 1 197 131 135 38 27 102 63 40 107 100 44 133 10 122 125 90 147 6 188 169 168 195 145 15 70 3 155 189 34 152 28 140 183 55 18 62 124 106 129 163 153 81 77 141 91 36 61 21 82 111 8 104 56 144 160 33 138 182 139 11 49 29 0 109 35 95 86 185 179 166 194 176 113 103 89 165 127 137 25 118 51 121
70;121;51107.00;13;121 198 117 54 73 31 193 190 80 45 175 78 5 177 36 61 91 141 77 82 21 8 104 56 111 81 153 163 113 176 88 194 166 48 172 179 94 47 148 60 23 20 28 149 140 183 174 152 155 34 55 18 62 124 106 64 86 185 95 110 181 128 143 35 109 0 12 29 160 33 138 182 11 139 168 195 145 15 3 70 169 188 6 147 51 90 191 71 10 133 107 40 100 63 38 1 135 122 125 131
71;77;51639.00;14;77 141 91 61 36 5 142 78 175 162 80 190 25 177 21 58 82 8 56 104 138 182 11 139 134 118 51 116 121 54 31 193 117 198 1 16 27 38 131 135 32 63 40 107 100 122 133 10 90 147 150 6 188 169 168 145 15 70 3 155 189 109 35 0 29 33 160 111 50 159 143 106 124 62 18 140 183 148 47 94 57 179 185 86 166 194 88 176 180 113 114 137 127 89 103 163 187 186 153 81
72;60;48079.00;13;60 20 28 149 4 140 183 152 34 55 18 62 124 106 143 111 82 8 104 144 33 160 35 109 0 29 168 195 145 15 3 70 132 169 188 6 147 192 139 11 138 182 19 112 121 118 74 51 90 10 133 122 131 135 63 102 38 27 1 198 117 193 31 54 73 190 80 162 175 78 142 45 5 177 21 61 36 91 141 77 153 187 163 165 127 89 103 114 113 129 176 194 166 86 95 185 179 94 47 148
73;28;51193.00;14;28 149 4 140 183 59 20 60 148 47 94 154 66 57 179 185 95 86 166 194 88 113 103 127 89 163 187 146 77 141 91 36 61 21 177 5 142 78 175 80 190 193 31 54 117 198 156 1 131 121 116 118 74 98 51 90 122 135 32 96 102 63 100 40 107 72 17 133 10 147 6 188 169 132 195 168 29 160 33 138 104 8 111 81 153 176 109 0 35 143 106 124 128 62 18 55 34 152 170 101
74;121;52335.00;13;121 51 98 118 73 31 54 117 193 190 80 175 78 5 36 61 177 157 138 182 85 139 11 29 12 0 35 109 69 37 160 33 56 104 8 68 111 82 21 91 141 77 81 187 153 106 124 176 163 165 127 89 103 114 113 194 166 86 95 130 99 185 179 172 94 47 148 20 28 149 4 140 183 62 18 55 34 170 152 184 155 3 70 15 145 168 169 188 6 134 150 147 90 10 133 122 135 63 38 1
75;183;50258.00;13;183 34 55 18 62 124 106 128 95 185 86 166 194 176 113 103 163 153 81 111 35 0 109 69 29 160 33 144 8 104 138 11 139 2 134 85 182 25 177 21 87 82 77 97 141 61 36 7 5 142 78 175 162 80 190 193 31 73 54 117 198 156 27 38 197 1 131 135 32 63 40 107 133 122 90 191 121 98 51 67 147 6 188 169 132 168 195 145 15 70 3 155 152 140 28 20 60 94 47 148
76;120;50646.00;13;120 51 118 158 19 151 121 131 90 122 135 96 63 38 27 16 1 156 42 30 198 117 193 80 190 31 54 73 173 45 142 175 78 5 7 177 25 138 104 56 144 111 8 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 180 176 194 166 86 185 99 179 94 47 148 20 140 183 34 55 18 62 124 106 159 143 37 35 109 0 12 29 160 33 11 168 195 145 3 70 132 169 188 6 147 191
77;145;49241.00;14;145 3 70 169 188 147 120 51 116 121 131 90 133 122 135 63 38 27 1 198 117 193 31 54 164 73 112 136 190 80 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 176 194 166 86 95 185 179 57 66 94 47 148 60 20 28 149 4 140 183 152 34 55 18 62 124 106 143 37 111 68 104 157 8 82 87 21 25 74 118 182 138 139 11 33 160 29 0 35 109 168 195
78;28;52535.00;13;28 59 20 60 148 47 94 185 95 55 34 18 83 62 124 106 110 86 166 194 176 113 103 114 137 127 89 163 129 153 187 81 77 141 36 61 21 177 5 142 78 175 162 46 80 190 193 31 73 54 117 1 27 38 131 121 122 135 63 40 107 133 147 71 90 51 118 139 11 138 33 29 0 109 35 37 111 144 104 8 82 41 50 119 143 159 145 195 168 169 188 70 3 15 152 183 140 149 4 101
79;80;49370.00;14;80 175 78 142 5 177 25 138 33 144 56 104 8 111 82 21 61 36 141 77 81 41 143 119 153 163 103 89 127 114 113 176 194 166 179 185 86 128 106 124 62 18 95 130 66 94 47 148 60 20 59 28 149 4 140 183 53 152 34 55 35 109 0 29 39 160 49 11 139 134 168 195 145 15 189 155 3 70 132 169 188 6 147 71 120 51 90 10 133 44 122 63 135 131 121 54 31 117 193 190
80;70;50163.00;15;70 3 152 34 55 18 143 159 106 124 62 183 140 149 28 20 60 148 47 94 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 50 41 111 35 109 0 29 33 160 68 8 82 87 21 141 61 36 177 5 78 175 162 80 190 108 193 31 54 151 117 198 156 24 1 27 38 102 63 40 107 122 135 131 121 25 104 138 11 139 134 118 51 90 178 133 10 147 6 188 169 168 195 145 15
81;6;53625.00;13;6 188 169 132 145 15 70 3 189 155 152 34 55 18 83 62 124 106 86 185 95 183 140 149 28 20 148 47 94 179 166 194 64 176 180 113 114 48 75 137 127 89 103 26 163 153 35 0 29 33 160 111 77 141 61 36 175 78 5 177 21 8 104 138 11 139 182 85 134 74 118 98 51 121 131 90 191 71 147 150 107 40 100 63 102 38 27 190 80 193 31 54 117 198 1 135 122 133 195 168
82;153;48246.00;13;153 187 165 127 89 163 103 137 114 113 176 194 166 86 185 99 179 94 47 148 20 28 140 183 95 124 106 159 143 62 18 55 34 152 155 189 3 70 15 145 168 195 132 169 188 6 147 192 10 133 122 90 120 51 98 121 131 135 100 107 40 63 38 27 16 1 156 198 117 193 31 54 151 73 190 80 175 5 177 36 61 21 8 56 104 157 138 139 11 33 29 0 109 35 41 111 82 141 77 81
83;109;48024.00;13;109 189 155 184 152 183 140 28 20 60 148 47 94 179 99 185 86 166 194 176 113 114 127 89 103 163 153 187 97 141 36 61 21 177 5 142 78 175 162 80 190 31 54 117 198 156 1 27 38 135 63 40 107 122 131 121 90 133 10 147 71 51 118 74 134 6 188 169 132 70 3 15 145 195 168 139 11 138 33 49 29 0 12 160 104 8 144 111 82 77 81 143 106 124 62 83 18 55 34 35
84;94;48721.00;14;94 47 148 60 20 28 149 4 9 183 140 152 155 3 70 15 145 195 168 132 169 188 6 147 120 51 90 122 135 102 63 40 107 10 133 125 121 19 131 38 27 1 197 156 198 117 193 31 54 73 136 190 80 162 175 78 142 5 177 123 25 138 139 11 29 109 35 0 33 8 82 21 61 36 141 77 81 153 106 124 128 62 18 34 55 95 185 86 176 163 89 127 114 103 113 194 166 48 179 66
85;33;50074.00;13;33 144 160 29 0 109 35 111 106 124 62 18 55 34 152 140 183 148 47 94 179 99 95 185 86 166 194 176 113 103 114 137 127 89 163 153 81 82 77 97 141 61 36 5 78 175 80 190 158 25 123 177 21 8 104 138 182 11 139 118 51 125 121 131 54 73 164 31 193 117 198 156 1 27 38 135 63 40 107 100 122 133 10 90 71 147 6 188 169 132 168 195 145 15 70 3 184 155 189 49
86;121;50518.00;13;121 131 135 122 90 51 158 25 182 138 11 168 195 145 15 3 70 132 169 188 6 160 33 104 8 111 39 29 109 35 0 12 189 155 152 183 140 149 28 59 20 60 148 47 94 154 66 57 172 52 179 185 95 86 110 128 181 83 55 34 18 62 124 106 143 129 176 64 166 194 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 1
87;95;49935.00;15;95 185 179 172 94 47 148 20 28 101 149 4 140 183 152 184 155 145 15 3 70 169 168 195 109 35 0 29 160 33 138 11 139 118 98 51 90 191 147 10 133 44 107 40 100 63 38 27 1 135 96 122 131 121 198 117 193 31 54 73 164 136 105 190 80 175 78 142 5 177 7 171 104 8 111 82 21 36 61 91 141 77 153 187 163 89 127 103 113 180 176 194 166 86 128 106 124 62 18 55
88;124;53110.00;13;124 106 159 143 35 109 0 12 29 168 195 126 145 15 3 70 169 188 6 134 74 118 51 121 131 90 122 135 63 38 1 24 156 30 198 117 193 31 54 73 190 80 175 5 177 21 87 82 8 111 68 14 81 77 141 97 153 187 163 89 127 103 113 194 176 129 144 138 139 11 33 160 13 189 167 155 152 4 149 28 140 183 95 99 148 20 60 47 94 57 179 185 166 86 110 83 55 34 18 62
89;145;48936.00;12;145 168 139 11 138 104 8 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 28 140 183 95 130 185 148 47 94 179 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 177 5 142 78 175 162 46 80 190 73 164 31 54 193 117 198 156 24 1 38 131 121 25 74 118 98 51 191 90 122 135 96 63 40 107 100 10 133 71 147 6 188 169 132 70 15 3 84 155 189
90;160;49195.00;13;160 39 29 0 109 35 143 159 106 124 62 18 34 55 95 86 176 103 163 89 165 127 137 114 113 88 194 166 179 185 99 94 47 148 60 20 28 149 4 199 140 183 174 152 155 3 70 145 168 169 188 6 192 147 51 121 131 90 10 133 107 40 100 122 135 32 96 63 102 38 27 16 1 198 117 54 31 193 190 80 175 78 142 5 177 36 61 141 77 153 186 187 146 81 111 82 8 104 138 33
91;27;50779.00;13;27 1 131 121 117 193 31 54 73 136 190 80 162 175 78 142 5 123 25 177 36 61 91 21 87 82 8 68 50 81 77 141 97 153 187 163 89 127 103 113 176 194 166 179 22 99 130 9 148 47 94 60 20 59 28 149 4 53 152 170 140 199 183 181 95 185 86 106 124 62 18 55 34 155 3 70 15 145 169 195 168 33 160 29 12 0 109 35 111 144 104 138 11 139 51 90 122 135 63 38
92;94;50355.00;13;94 47 60 20 148 172 179 86 64 166 194 88 176 113 103 89 127 165 163 153 187 146 97 141 91 61 36 5 78 175 80 190 136 164 54 31 193 117 1 38 63 40 107 100 122 135 131 121 51 125 90 133 10 147 6 188 169 70 3 145 168 195 134 74 177 21 58 77 81 111 82 8 104 160 33 138 11 29 0 35 109 69 189 155 152 149 28 140 183 34 55 18 62 124 106 128 95 130 185 66
93;118;50151.00;13;118 51 147 6 188 169 70 3 145 168 195 139 11 138 25 45 142 175 78 5 177 36 141 77 153 187 165 127 89 163 103 113 176 194 166 86 185 179 57 66 94 47 148 20 28 149 4 140 183 99 130 95 83 55 170 152 53 155 189 34 18 62 128 124 106 143 35 109 0 29 111 8 104 33 160 134 85 10 133 122 100 107 40 63 135 1 198 117 193 190 80 73 31 54 19 121 131 90 191 74
94;90;48992.00;13;90 191 147 98 51 125 121 19 54 31 164 73 104 21 87 82 8 144 111 37 143 159 106 124 128 62 18 55 34 35 109 0 29 160 33 138 11 139 168 195 126 132 169 188 70 3 15 145 189 155 184 170 152 183 140 28 20 148 47 94 179 99 95 185 86 166 176 113 103 114 127 89 163 187 153 81 77 97 141 91 61 36 177 5 78 175 45 80 190 193 117 1 38 63 40 107 133 122 135 131
95;153;48871.00;14;153 163 89 127 137 114 103 113 176 194 166 86 179 185 95 64 106 124 128 62 18 55 183 199 148 47 94 60 20 28 140 152 170 184 155 189 3 70 161 15 145 13 168 195 132 169 188 6 51 121 74 118 125 90 122 133 10 107 40 63 135 38 27 1 156 198 117 193 31 54 73 190 80 175 78 5 177 36 61 91 141 97 77 58 21 87 82 111 144 8 104 138 33 160 29 0 109 35 37 81
96;11;50258.00;13;11 139 138 33 104 8 82 111 14 143 106 124 62 18 55 34 183 140 28 20 60 148 47 94 57 179 185 95 181 86 64 166 194 176 180 113 103 127 89 163 187 186 153 81 77 141 91 21 36 61 79 7 177 5 142 78 175 162 80 190 73 164 31 54 193 117 198 156 1 16 27 38 25 116 121 131 122 135 63 40 107 133 10 178 90 51 147 6 188 169 168 195 70 3 15 145 109 35 0 29
97;3;48731.00;15;3 155 152 140 28 20 60 94 47 148 183 95 130 99 22 185 86 179 48 166 194 176 180 113 114 137 127 89 103 163 187 153 106 124 62 18 55 34 35 109 0 29 39 160 33 56 104 8 82 111 81 77 141 91 36 61 21 171 138 11 139 43 134 74 118 51 121 158 25 177 5 45 142 78 175 162 80 190 31 54 117 198 1 38 63 135 122 133 10 90 147 6 188 169 132 168 195 145 15 70
98;40;49525.00;14;40 63 135 122 133 10 178 147 192 6 188 169 132 13 195 168 145 15 70 3 155 189 34 55 18 62 124 106 128 95 130 9 183 140 152 53 4 149 28 20 60 148 47 94 172 179 185 86 166 194 176 113 103 127 89 163 187 141 36 61 77 153 159 143 35 109 0 29 160 33 138 11 139 182 51 67 90 125 121 25 8 21 177 5 175 80 190 136 193 117 54 31 73 131 1 27 38 102 100 107
99;38;51038.00;13;38 27 108 190 80 175 78 142 45 5 177 21 61 36 141 77 153 106 124 128 95 183 99 22 185 86 176 163 187 127 89 103 113 194 166 172 179 94 47 148 60 20 199 28 149 4 140 152 170 34 55 18 62 35 109 0 29 111 8 104 33 11 139 168 195 145 3 70 169 188 6 192 147 134 138 25 121 116 51 90 122 133 107 40 100 63 32 135 131 198 30 117 193 164 73 31 54 151 197 1
100;152;52509.00;13;152 183 140 28 20 148 94 179 52 185 95 86 110 55 18 62 124 143 106 176 166 194 113 163 153 81 77 111 104 8 82 87 21 141 91 79 61 36 177 5 142 78 175 80 190 105 193 31 54 117 198 1 19 25 118 74 98 121 131 135 32 63 40 107 10 133 122 90 191 125 51 120 71 147 6 188 169 132 134 85 139 11 138 33 160 29 39 12 0 35 109 168 145 15 70 3 155 189 34 170
101;141;50626.00;14;141 61 36 177 21 58 82 8 104 138 11 139 118 121 131 54 31 73 5 142 78 175 162 80 190 193 117 198 1 135 63 40 107 100 122 133 10 90 125 51 147 6 188 169 132 13 195 168 145 15 70 3 189 155 184 152 34 55 18 62 110 86 166 176 113 103 89 127 165 163 183 140 149 28 20 148 47 94 185 95 128 124 106 41 35 109 0 12 29 49 33 160 144 111 81 153 187 146 97 77
102;140;49174.00;15;140 183 152 184 155 189 145 15 3 70 13 132 195 168 43 169 65 188 6 147 191 90 10 133 44 122 100 17 107 40 63 32 135 38 1 117 54 31 193 190 80 175 5 177 25 121 131 51 118 139 11 138 49 29 0 109 35 111 144 160 33 104 8 82 77 153 163 165 127 89 103 114 113 180 176 88 194 166 86 128 124 106 159 143 62 18 34 55 95 185 99 22 179 94 47 148 60 20 28 149
103;25;51586.00;13;25 177 91 141 79 61 36 5 78 175 142 190 80 136 73 54 31 193 117 198 1 27 38 135 63 40 107 147 6 188 169 70 3 15 155 189 145 168 195 126 161 139 11 33 160 104 8 111 35 109 0 29 69 34 106 124 62 18 55 152 174 183 140 4 149 28 20 148 47 94 179 22 99 185 86 166 194 176 113 103 89 163 153 81 77 82 21 87 157 138 182 2 134 118 98 51 90 121 131 116
104;152;48186.00;14;152 140 183 95 86 185 9 199 4 149 28 20 60 148 47 94 154 57 172 179 166 176 113 103 127 89 163 153 81 77 141 91 61 36 177 21 82 8 104 33 138 11 139 182 25 5 142 78 175 80 190 73 54 31 193 117 198 156 24 1 27 38 112 121 131 135 102 63 40 107 133 122 90 191 51 120 147 6 188 169 132 161 70 3 155 15 145 195 168 29 0 109 35 111 106 124 62 18 55 34
105;185;52329.00;14;185 18 62 124 106 143 111 12 0 109 35 34 55 183 95 130 99 179 94 47 148 60 20 28 149 140 152 155 3 70 161 15 145 189 69 29 33 104 171 177 173 25 158 51 118 74 138 11 139 168 195 132 169 188 6 147 71 90 122 63 32 135 131 121 1 16 38 27 42 156 30 198 117 151 54 31 193 73 190 80 162 175 78 5 36 61 91 21 8 82 141 77 153 163 103 113 176 194 166 86
106;51;47876.00;13;51 121 112 131 135 122 90 10 133 107 40 100 63 38 27 16 1 117 193 31 54 73 136 190 80 175 78 142 5 177 21 61 36 91 141 77 81 153 187 163 165 127 89 103 113 176 194 166 106 124 62 95 86 185 179 94 47 148 60 20 28 149 4 140 183 152 170 55 18 34 189 155 3 70 15 145 169 188 6 147 134 126 195 168 29 12 0 109 35 111 82 8 104 157 138 33 160 11 139 118
107;18;51142.00;13;18 62 124 106 129 15 3 70 65 188 6 169 132 145 13 126 195 168 43 139 11 49 33 138 74 118 98 121 131 51 147 71 90 122 135 63 38 27 1 197 156 198 117 193 31 54 73 190 80 175 78 5 177 36 61 21 87 82 8 104 160 29 0 109 35 111 41 50 77 141 97 81 153 187 165 127 89 163 103 114 113 176 194 166 179 94 47 60 20 148 185 86 95 183 140 152 155 189 34 55
108;54;53322.00;15;54 31 193 117 198 156 1 135 122 131 121 118 51 90 191 71 147 10 133 107 40 63 38 27 42 190 80 175 78 142 5 177 21 36 61 79 91 141 97 77 82 8 104 111 41 37 35 69 109 0 12 29 160 33 138 11 139 168 195 132 169 188 70 3 15 155 152 140 149 28 20 148 94 179 166 86 185 95 183 34 55 18 83 62 124 106 143 119 81 153 163 89 127 103 113 194 176 180 49 173
109;168;51970.00;13;168 145 15 3 70 169 188 6 147 192 43 139 11 138 33 160 29 0 109 35 111 143 106 124 155 152 170 34 55 18 62 128 86 185 95 183 140 149 28 20 148 47 94 166 194 176 113 103 89 127 165 163 153 81 77 141 91 36 61 21 177 5 78 175 80 190 73 54 31 193 117 198 1 27 38 63 135 122 40 107 133 10 90 51 71 67 131 19 121 116 25 58 82 8 104 56 144 150 134 195
110;31;48277.00;14;31 54 73 190 80 175 5 177 36 61 91 141 21 87 82 111 8 104 138 139 11 33 160 29 0 109 35 106 124 153 77 187 165 127 89 163 103 113 180 176 88 194 166 86 185 179 66 94 47 148 20 28 149 4 140 183 95 181 62 18 55 34 152 53 184 155 189 3 70 15 145 195 168 169 188 6 134 150 147 10 133 90 191 51 121 131 135 122 100 17 107 40 63 38 27 16 1 198 117 193
111;131;53557.00;13;131 151 27 38 1 156 30 198 117 54 31 193 190 80 136 173 19 158 25 5 175 78 177 21 61 36 141 77 82 8 111 81 153 163 89 127 114 103 113 176 194 166 172 179 185 130 95 86 110 128 124 106 143 62 83 18 55 34 183 148 47 94 60 23 20 28 149 140 152 155 3 70 145 109 35 0 29 168 195 132 169 188 134 85 147 192 6 65 120 51 121 90 122 133 107 40 63 92 102 135
112;176;51204.00;14;176 113 26 103 127 89 163 186 153 146 187 137 114 194 166 86 95 185 179 94 47 148 60 20 140 183 152 34 55 18 62 35 109 0 29 160 33 11 138 182 139 43 134 74 118 51 120 116 25 177 21 87 58 82 8 111 14 81 77 97 141 91 61 36 175 80 190 73 54 31 193 117 121 131 135 63 40 107 122 90 147 6 188 65 169 132 13 195 168 145 15 70 3 155 189 143 106 124 128 88
113;80;51124.00;14;80 175 78 5 25 118 74 134 139 11 138 104 157 177 36 21 8 56 144 33 160 29 12 0 109 35 37 111 82 141 77 81 146 187 153 143 106 124 62 18 34 55 95 130 86 176 113 103 163 89 165 127 137 114 194 166 48 185 179 94 148 20 28 149 140 183 174 152 189 155 84 70 3 15 145 168 195 13 132 169 65 188 6 147 51 90 122 107 40 100 63 135 131 121 117 193 31 54 73 190
114;177;50474.00;13;177 25 171 21 82 8 104 33 138 182 11 139 74 118 121 131 54 31 80 190 193 117 198 156 24 1 197 27 38 135 63 100 40 107 10 133 122 90 51 147 150 134 6 188 169 132 43 168 195 145 15 70 3 189 155 152 174 95 183 140 149 28 20 148 47 94 179 185 86 166 176 113 103 127 89 163 153 106 124 62 18 55 34 170 109 35 0 29 12 111 77 141 91 79 61 36 175 78 142 5
115;140;54280.00;13;140 183 152 3 70 132 169 188 6 192 147 10 133 90 191 51 121 131 122 107 40 63 32 135 1 156 42 30 198 117 151 54 31 193 190 80 173 158 25 177 5 78 175 36 61 91 141 187 153 81 111 144 56 104 8 82 50 77 58 21 157 138 182 139 11 49 33 160 29 109 35 0 12 98 118 74 134 168 195 145 155 34 55 18 62 124 143 159 106 176 113 166 86 185 94 47 148 60 20 28
116;97;50475.00;14;97 141 61 36 177 5 78 175 45 80 190 193 31 54 19 151 117 30 198 1 38 63 100 40 107 44 133 10 147 67 51 191 90 122 135 131 121 98 118 74 182 138 33 160 12 0 35 109 29 11 139 2 134 6 188 169 132 126 168 195 145 15 70 3 155 152 183 140 28 20 60 148 47 94 179 185 95 86 166 194 176 113 103 89 163 62 55 18 124 106 143 159 153 81 50 41 111 8 82 77
117;179;48927.00;14;179 166 194 176 180 113 103 89 163 153 187 81 77 97 141 91 61 36 175 78 142 162 45 5 177 21 82 8 111 35 109 0 29 160 33 138 11 139 136 80 190 193 31 54 117 198 156 1 27 38 131 121 51 120 90 122 135 63 100 40 107 133 10 147 6 188 169 132 126 168 195 145 15 70 3 155 34 18 55 152 149 28 20 60 154 94 47 148 183 140 9 99 95 62 124 143 159 106 86 185
118;122;49449.00;13;122 133 10 178 90 191 51 131 121 25 138 139 11 33 8 21 87 82 77 81 153 129 106 124 62 18 55 34 35 109 0 29 168 195 126 134 147 6 188 169 132 70 3 15 145 189 155 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 76 194 176 113 103 114 75 137 127 89 163 187 141 91 79 61 36 177 5 142 78 175 190 31 54 117 1 38 135 63 40 107
119;21;51918.00;12;21 61 36 177 5 142 78 175 162 80 190 193 31 54 117 198 1 135 122 133 10 147 192 6 188 169 132 168 195 139 11 182 138 104 8 82 111 41 124 62 18 55 128 106 143 81 77 141 187 153 163 89 103 113 176 194 166 86 95 99 185 179 94 47 148 60 20 59 28 101 149 4 140 183 152 170 34 145 15 70 3 155 109 35 0 12 29 33 160 56 49 134 51 71 90 131 121 74 118 87
120;127;51993.00;14;127 165 89 163 153 81 77 141 91 36 61 87 21 177 5 78 175 45 190 80 108 27 38 1 24 156 198 117 193 31 54 73 19 121 131 135 63 122 133 90 51 147 150 6 188 169 70 3 15 145 168 195 134 74 98 118 25 104 8 82 111 106 124 143 35 109 0 160 33 138 139 11 49 29 69 155 189 170 152 140 183 34 55 18 62 181 95 86 185 148 47 94 179 52 166 194 176 113 103 114
121;32;50853.00;14;32 135 122 90 10 133 178 115 147 188 169 70 3 145 195 168 139 11 29 12 0 109 35 143 106 124 62 18 55 34 170 152 183 140 199 28 4 149 101 59 20 60 148 47 94 66 179 185 99 95 181 86 166 194 88 176 180 113 103 127 89 163 129 153 187 81 77 97 141 36 61 21 8 111 41 160 33 138 25 118 98 51 121 19 177 5 78 175 80 190 164 54 31 193 117 1 27 38 63 96
122;34;48905.00;14;34 35 109 0 29 11 138 33 160 144 111 82 8 104 74 118 158 25 177 5 142 78 175 80 190 193 31 73 54 151 117 198 1 27 38 63 135 131 121 122 133 10 147 71 90 51 98 134 6 188 169 132 168 195 145 15 70 3 155 184 152 170 174 183 140 4 149 28 59 20 60 148 47 94 179 185 99 95 86 166 194 88 176 113 103 114 137 127 89 163 187 153 81 143 106 124 128 62 18 55
123;190;48094.00;15;190 80 175 78 142 45 5 177 36 61 91 141 77 153 119 143 124 106 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 9 183 140 199 28 149 4 152 170 34 55 18 62 35 109 0 29 111 82 8 104 56 160 33 11 139 168 195 145 3 70 169 188 6 134 85 2 138 25 121 51 71 147 191 90 122 133 10 107 40 63 135 38 1 198 117 193 31 54 164 73
124;11;49564.00;14;11 138 104 8 82 111 144 33 160 134 168 195 145 15 3 70 132 169 188 6 147 133 107 40 63 122 135 38 27 16 1 156 198 117 193 31 54 73 190 80 46 162 175 78 142 5 173 131 90 51 98 121 25 177 21 61 36 141 153 163 89 127 103 113 176 194 166 86 128 106 124 62 18 34 55 181 95 99 185 179 66 94 154 47 148 60 20 28 149 140 183 152 155 109 35 0 29 39 49 139
125;121;49351.00;15;121 125 90 10 133 122 100 72 44 17 107 40 63 102 96 32 135 131 1 38 27 198 117 193 31 54 136 190 80 175 78 5 177 36 61 91 141 82 8 104 138 74 139 11 33 160 29 0 109 35 34 55 18 62 128 124 106 119 143 81 77 153 163 89 165 127 114 103 26 113 176 194 166 86 185 179 94 47 148 20 28 149 140 183 152 170 155 3 70 15 145 168 195 132 169 188 6 134 147 51
126;82;50256.00;13;82 21 8 104 138 33 160 49 11 139 134 118 98 51 121 131 122 90 71 147 115 10 133 17 107 40 100 63 135 32 38 27 1 24 156 30 198 117 193 31 54 73 190 80 175 78 5 177 36 61 91 141 77 153 163 89 103 113 176 88 194 166 172 179 94 47 148 20 140 183 95 130 185 86 110 124 106 143 62 83 18 55 34 152 155 15 3 70 169 188 195 168 29 109 35 0 12 39 144 111
127;111;56830.00;13;111 8 104 56 64 176 163 89 103 113 194 166 48 179 57 94 47 148 20 185 86 106 124 62 18 55 34 174 183 140 28 149 152 145 15 3 70 132 169 188 6 147 71 90 122 133 178 115 10 107 40 63 32 135 38 27 1 131 121 73 54 31 193 117 198 30 196 190 80 175 78 5 177 36 61 141 97 77 82 21 195 168 126 134 138 33 160 29 39 11 139 25 74 118 51 120 12 0 109 35
128;140;50077.00;13;140 20 148 47 94 172 179 185 86 166 194 176 113 103 127 89 163 153 141 77 81 143 106 124 62 18 55 34 35 109 0 29 160 33 138 104 56 8 111 82 21 61 36 177 5 142 78 175 80 190 136 25 158 19 73 164 31 54 193 117 198 156 1 16 27 38 63 100 40 107 133 10 147 90 122 135 131 121 116 51 120 67 85 2 134 6 188 169 132 139 11 168 195 145 15 70 3 170 152 183
129;106;51137.00;13;106 124 62 18 55 34 152 183 140 28 20 60 148 47 94 179 166 48 75 137 114 127 89 103 113 180 176 194 86 185 130 95 155 3 70 15 145 195 168 169 188 6 147 134 85 43 139 11 33 138 25 177 5 142 78 175 80 190 193 31 73 54 117 198 156 1 27 38 131 135 102 63 40 107 100 122 133 10 90 51 118 121 112 123 7 36 61 141 97 77 153 81 111 8 29 0 109 35 37 143
130;5;52291.00;14;5 175 80 190 193 31 54 117 198 1 38 135 32 63 100 40 107 72 17 10 133 122 90 191 51 121 131 25 138 11 139 2 134 85 147 150 6 188 169 132 70 3 15 145 168 195 33 144 160 29 0 35 109 189 167 155 152 170 34 55 18 83 62 124 106 128 183 140 148 47 94 179 185 95 110 86 166 194 88 176 113 114 127 89 103 163 186 187 146 153 119 143 81 111 8 82 77 141 36 177
131;122;52029.00;13;122 40 63 135 102 92 38 27 1 197 24 156 198 117 193 31 54 131 121 158 25 136 105 190 80 162 175 78 142 5 177 36 61 141 77 153 187 163 89 127 103 113 176 166 86 95 185 179 57 66 94 47 148 140 183 174 152 184 155 189 3 70 15 145 195 168 139 11 49 33 160 39 29 0 109 35 37 106 124 62 128 83 18 55 34 143 41 111 8 104 138 134 43 132 169 188 6 147 51 90
