SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;49;48266.00;52;49 29 0 35 109 145 13 195 168 11 139 43 134 118 51 121 112 54 164 73 136 80 190 193 31 117 198 42 156 24 1 16 27 38 63 135 122 133 10 178 90 191 147 6 188 65 169 132 70 3 155 152 183 140 149 28 20 60 148 47 94 66 179 185 95 55 18 62 124 106 86 166 194 176 113 103 163 89 127 165 187 146 153 77 141 61 36 175 78 5 177 21 82 8 111 144 104 138 33 160
67;60;50108.00;54;60 20 28 149 4 152 170 184 155 189 3 70 161 15 145 13 132 169 188 126 195 168 11 29 109 35 0 160 33 138 182 25 121 51 125 90 191 71 85 134 6 147 133 107 40 63 102 32 122 135 1 117 31 190 80 175 78 5 177 36 141 97 77 58 82 21 8 104 144 111 81 153 143 106 124 128 86 176 163 89 127 103 113 194 166 179 185 99 130 95 83 62 18 55 34 183 140 148 47 94
68;47;49149.00;49;47 94 179 185 22 99 130 183 95 86 166 194 176 113 114 127 89 103 163 153 111 144 56 104 8 77 97 141 91 36 61 21 177 5 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 135 102 63 40 107 133 122 90 191 147 71 51 121 112 158 25 138 139 6 188 169 70 3 145 168 11 33 160 29 12 0 109 35 106 124 128 62 83 18 55 34 170 152 140 4 149 28 59 20 60 148
69;118;49772.00;54;118 98 51 147 134 139 182 138 33 11 168 195 13 132 169 188 70 3 155 34 106 124 62 18 55 183 140 148 47 94 179 185 86 166 194 176 113 103 114 127 165 89 163 153 81 77 141 36 61 21 87 82 8 111 35 109 0 29 160 144 56 104 25 177 5 78 175 45 80 190 136 173 73 164 193 31 54 151 117 198 30 156 42 16 27 38 1 131 135 102 63 100 40 107 10 133 122 90 125 121
70;121;47969.00;57;121 51 191 90 10 133 40 107 122 135 63 38 1 156 198 117 54 31 193 190 80 45 142 175 78 5 177 36 61 79 91 21 82 8 104 56 33 49 29 109 35 0 39 160 144 111 141 77 81 153 143 106 124 128 176 163 103 113 194 166 86 185 95 130 99 22 179 172 66 94 47 148 60 23 20 28 149 4 140 183 62 18 55 34 170 152 184 155 15 3 70 188 169 195 168 139 11 138 182 25
71;153;46880.00;58;153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 140 183 55 18 62 124 106 34 155 3 70 145 168 169 188 6 134 147 10 133 107 40 100 63 102 135 122 90 191 51 121 131 38 27 1 24 156 198 117 151 54 31 193 164 73 136 190 80 45 142 175 78 5 177 36 61 91 21 82 8 104 138 11 33 160 29 0 109 35 111 81 77 141 97
72;60;48701.00;55;60 20 59 28 149 152 155 3 70 188 169 132 13 195 168 139 11 182 138 33 144 160 29 0 109 35 143 159 81 111 8 82 21 177 5 45 136 73 31 54 19 112 121 118 98 51 191 90 133 122 135 63 38 27 16 1 156 198 117 193 190 80 162 142 175 78 36 141 77 97 187 153 106 124 62 18 55 140 183 95 130 185 86 176 180 113 26 103 163 89 127 137 114 194 166 172 179 94 47 148
73;149;50914.00;53;149 4 152 55 18 34 168 169 188 6 147 178 10 133 122 90 191 125 51 121 131 135 32 96 100 107 40 63 102 38 27 1 156 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 25 138 11 33 160 104 8 21 36 61 82 111 29 0 109 35 143 124 62 128 106 153 77 187 163 89 127 103 113 176 194 166 86 185 179 66 94 154 47 60 20 148 22 99 95 183 140 9 199 28 101
74;156;48424.00;56;156 198 117 193 190 80 175 78 5 177 21 87 82 8 104 111 144 160 33 138 11 29 0 109 35 34 55 18 62 124 106 143 159 81 77 153 163 165 127 89 103 114 113 180 176 194 166 86 95 185 179 94 47 148 60 20 28 149 4 199 140 183 152 184 155 3 70 15 145 195 168 169 188 6 147 134 85 74 118 98 51 191 90 178 10 133 122 63 102 135 131 121 158 25 73 31 54 1 38 27
75;47;49177.00;52;47 94 179 185 166 86 95 130 183 170 34 55 18 62 124 106 176 194 113 103 127 89 163 153 81 97 141 77 50 111 144 0 35 109 29 160 33 11 139 138 104 8 82 21 177 5 78 175 45 80 190 73 54 31 193 117 198 30 42 156 1 27 38 135 32 102 63 40 107 122 131 121 125 90 191 51 71 147 85 134 43 6 188 169 132 168 195 145 3 155 184 152 140 199 4 149 28 20 60 148
76;90;50488.00;53;90 125 51 147 134 6 188 169 168 195 13 145 70 3 155 152 183 148 47 94 179 185 95 18 62 86 166 194 88 176 180 113 114 137 127 165 89 103 163 187 153 106 124 143 159 119 81 77 111 144 0 35 109 29 160 33 11 138 104 8 82 87 21 141 91 61 36 177 5 78 175 45 162 46 80 190 136 73 19 112 121 54 31 193 117 198 156 1 197 16 27 38 102 63 32 135 122 133 10 191
77;6;48064.00;58;6 134 147 51 191 90 122 135 63 102 38 27 16 156 1 131 121 112 151 198 117 193 31 54 73 190 80 175 78 142 5 25 182 139 11 29 109 35 0 144 160 33 138 104 8 111 58 82 87 21 177 36 61 91 141 77 81 153 163 165 127 89 103 114 113 176 194 166 86 128 106 124 62 18 55 34 183 95 130 185 99 22 179 66 94 154 47 148 60 20 28 140 152 155 3 145 195 168 169 188
78;179;47790.00;55;179 94 47 148 60 20 28 149 4 140 183 152 155 3 70 145 132 169 188 147 90 122 107 40 63 135 131 121 51 118 74 134 195 168 139 11 182 138 33 160 29 0 109 35 34 55 18 83 62 128 124 106 143 159 119 41 111 144 104 8 82 21 177 5 31 54 117 1 156 198 193 190 80 162 45 142 175 78 36 61 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 95 130 185
79;117;47795.00;56;117 193 31 164 73 54 121 131 90 191 51 118 134 139 11 33 160 144 111 82 8 56 104 138 182 25 5 177 21 61 36 141 77 81 153 163 103 89 127 114 113 176 194 166 86 95 130 185 179 66 94 47 148 20 28 149 4 199 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 43 168 195 13 145 15 3 70 132 169 188 6 147 178 10 133 44 122 107 40 63 102 135 38 1 198
80;62;48685.00;59;62 18 185 179 66 94 47 148 60 20 59 28 149 140 183 152 155 3 70 15 145 13 132 169 188 195 168 29 0 109 35 111 82 8 157 104 56 144 160 33 11 138 182 118 51 147 178 10 133 191 90 131 135 122 107 40 63 102 38 27 1 24 156 198 117 193 190 80 175 78 5 45 136 73 164 31 54 121 25 177 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 106 124
81;121;48656.00;58;121 90 191 51 98 118 139 182 25 177 5 78 175 36 61 91 141 77 82 21 8 138 11 33 160 29 0 109 35 111 153 143 55 18 62 124 106 176 180 26 103 163 89 165 127 137 114 113 88 194 166 86 95 130 185 179 66 94 47 148 20 28 140 183 152 155 3 70 15 145 13 132 169 188 6 195 168 43 134 85 147 133 122 107 40 63 135 38 27 16 1 156 198 117 193 80 190 73 31 54
82;33;49970.00;55;33 104 8 21 177 5 25 118 98 51 125 191 90 122 32 135 131 121 112 19 54 31 164 73 136 80 190 193 117 198 42 156 24 1 16 27 38 63 100 40 107 133 10 147 85 134 6 188 169 70 3 15 155 152 170 34 55 18 62 124 143 106 128 183 140 28 20 148 47 94 179 185 130 95 86 166 194 88 176 180 113 114 127 89 103 163 153 77 141 36 61 82 111 35 109 0 29 195 168 11
83;166;47147.00;52;166 179 94 47 148 60 20 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 71 51 121 131 90 122 133 10 72 107 40 100 63 102 32 135 38 27 1 156 198 117 54 31 193 190 80 45 175 78 5 177 36 61 91 141 77 21 82 111 8 104 144 33 138 139 11 49 160 39 29 0 109 35 143 159 106 124 62 18 34 55 95 185 86 176 103 163 153 146 187 89 127 114 113 194
84;94;47628.00;51;94 47 148 60 20 28 199 9 183 140 152 34 55 18 62 128 124 106 143 35 109 0 29 160 33 144 104 138 182 11 139 168 195 145 3 70 132 169 188 147 10 133 107 40 63 102 135 122 178 71 120 191 90 125 51 121 112 19 131 38 1 156 198 117 54 73 164 31 193 190 80 175 78 142 5 177 36 61 91 141 77 8 111 153 163 103 89 127 137 114 113 176 194 166 86 95 130 185 179 66
85;132;47892.00;52;132 13 70 3 15 145 195 168 139 134 85 51 98 118 25 177 21 8 104 138 11 33 144 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 28 20 148 94 179 185 95 86 166 194 176 180 113 103 89 127 165 163 187 146 153 81 77 141 91 61 36 5 78 175 80 190 73 164 31 54 193 42 156 1 198 117 151 19 112 121 131 135 102 63 40 107 133 122 90 191 71 147 6 188 169
86;198;46767.00;60;198 117 193 54 31 164 73 136 190 80 175 78 142 45 5 177 36 61 141 97 77 81 153 187 165 163 26 103 89 127 137 114 113 180 176 194 166 86 185 179 172 66 94 47 60 148 22 99 130 95 183 140 199 20 28 149 4 152 34 55 18 83 62 128 124 106 143 35 109 0 29 168 195 145 3 70 169 188 6 147 134 139 11 33 160 144 8 104 138 182 25 121 51 90 133 122 63 135 1 156
87;89;48497.00;55;89 127 114 103 26 113 180 176 194 166 86 95 185 179 94 47 148 60 20 28 149 4 199 140 183 55 18 62 124 106 34 152 184 155 189 145 15 3 70 188 169 195 168 109 0 29 33 104 8 111 82 21 177 5 142 45 121 51 134 6 147 71 191 90 10 133 72 107 40 100 122 135 63 38 27 1 198 117 193 54 31 164 73 136 105 190 80 162 175 78 36 61 91 141 77 81 153 187 165 163
88;124;46428.00;51;124 143 159 106 86 185 99 130 95 183 140 4 149 28 59 20 60 148 47 94 179 172 166 194 176 180 113 114 127 89 103 163 187 153 81 111 8 82 77 97 141 36 61 21 177 5 175 80 190 136 73 54 31 193 117 198 156 24 1 27 38 63 135 122 133 90 125 131 121 51 147 6 188 169 132 13 126 195 168 11 138 33 160 144 35 109 0 29 145 15 70 3 155 184 152 170 34 55 18 62
89;155;49124.00;54;155 184 170 152 183 140 149 28 20 148 47 94 179 166 194 113 114 127 187 153 163 89 103 176 86 185 130 95 128 106 143 124 62 18 55 34 35 109 0 29 160 144 8 104 33 11 139 138 25 158 116 121 112 5 177 61 36 78 175 142 45 162 46 80 190 136 73 54 31 193 117 198 156 1 38 135 102 63 40 107 100 122 133 10 178 90 191 51 71 147 6 188 169 168 195 145 15 70 3 189
90;104;47150.00;54;104 8 21 82 111 160 29 0 109 35 143 159 106 124 128 62 18 55 34 170 152 140 183 9 199 28 20 60 148 47 94 179 185 130 95 86 166 194 88 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 61 36 177 5 78 175 80 190 193 31 54 117 198 156 1 16 27 38 102 63 32 135 122 100 40 107 133 10 147 188 169 70 3 145 195 168 134 51 191 90 121 25 182 138 33
91;117;47703.00;53;117 198 156 1 38 63 40 107 122 135 131 19 112 121 90 51 139 11 138 33 160 168 195 188 169 145 15 70 3 155 189 109 35 0 29 144 8 21 82 111 143 159 106 124 128 62 18 55 34 170 152 53 183 140 199 4 149 28 59 20 23 60 148 47 94 66 57 172 179 185 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 97 141 36 177 5 142 78 175 80 190 73 54 31 193
92;94;48054.00;55;94 47 148 60 20 28 140 183 95 106 124 62 18 55 152 170 34 35 109 0 29 189 155 145 15 3 70 188 169 195 168 11 160 33 138 182 139 134 51 125 90 191 10 133 107 40 63 135 122 131 121 112 1 197 38 27 16 156 198 117 193 31 54 73 136 190 80 175 78 5 36 61 21 82 8 104 144 111 81 77 141 97 153 187 163 165 127 89 103 113 180 176 88 194 166 86 185 99 179 66
93;169;46736.00;58;169 168 195 145 15 70 3 189 155 152 34 143 106 124 128 62 83 18 55 183 140 149 28 20 60 148 47 94 66 57 172 179 185 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 21 82 8 104 160 0 35 109 29 33 11 139 138 182 25 177 36 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 135 63 40 107 100 122 131 112 121 51 191 90 133 10 147 6 188
94;63;46626.00;56;63 40 107 122 121 51 191 90 133 10 147 188 169 132 13 195 168 145 15 161 70 3 155 184 189 109 35 0 29 160 33 11 139 138 104 21 87 82 8 144 111 41 159 143 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 179 185 86 166 176 113 114 137 127 89 103 163 153 81 77 97 141 91 61 36 177 5 78 175 45 80 190 193 31 164 73 54 117 198 156 1 38 135 102
95;20;47765.00;59;20 28 140 183 55 34 170 152 184 155 3 70 161 15 145 13 132 169 188 6 195 168 11 138 182 25 158 112 121 131 125 51 191 90 122 133 107 40 100 63 135 38 27 1 24 156 198 117 193 31 54 73 190 80 175 78 5 177 36 61 141 77 153 81 14 50 82 21 104 8 111 144 33 160 29 0 109 35 143 106 124 62 18 128 176 163 89 127 103 113 194 166 86 95 130 185 179 94 47 148
96;114;48096.00;56;114 113 194 166 52 172 179 66 94 47 148 60 20 28 149 140 183 152 155 3 70 145 195 168 169 147 191 90 125 51 121 112 131 135 122 133 10 107 40 63 38 27 16 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 21 82 111 8 104 144 160 33 138 182 139 11 49 29 0 109 35 34 55 18 62 95 185 86 176 180 26 103 163 153 81 77 187 165 89 127
97;29;47406.00;54;29 0 109 35 111 81 159 143 106 124 62 83 18 55 34 152 183 140 28 20 60 148 47 94 179 185 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 187 146 153 77 141 61 36 5 78 175 142 45 80 190 193 117 54 31 73 136 177 21 82 8 104 56 144 160 33 138 182 11 139 134 51 191 90 121 112 131 135 63 122 44 133 10 178 147 6 188 169 132 70 3 145 13 195 168
98;131;46462.00;58;131 121 51 125 90 191 147 188 169 132 70 3 15 145 13 195 168 43 139 11 182 138 33 160 29 189 155 152 183 140 28 20 60 148 47 94 66 99 130 95 86 185 179 172 166 194 176 180 113 103 114 137 127 89 163 187 153 106 124 128 62 18 55 34 35 109 0 111 8 21 82 77 141 61 36 177 5 175 80 190 73 54 31 193 117 198 1 16 27 38 135 102 63 100 40 107 72 10 133 122
99;16;48147.00;61;16 27 38 135 122 63 100 40 107 133 10 147 188 169 70 3 145 195 168 11 33 29 0 109 35 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 20 60 148 47 94 66 179 172 166 194 113 114 127 89 163 103 176 86 185 22 99 130 95 128 106 153 81 77 141 82 8 21 61 36 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 151 19 112 121 51 125 191 90 131 1
100;152;50695.00;58;152 183 140 20 148 47 94 179 99 185 86 166 194 176 180 113 103 163 153 81 77 97 141 61 36 78 175 162 80 190 45 5 177 21 104 138 182 74 118 98 51 121 112 19 151 54 73 31 193 117 131 125 120 67 71 191 90 122 32 135 1 38 63 100 40 107 133 10 178 147 134 6 188 169 70 3 145 195 168 139 11 33 160 144 8 111 39 29 12 0 109 35 143 106 124 62 18 55 34 170
101;97;50075.00;53;97 141 61 36 5 142 78 175 80 190 31 54 117 1 38 63 135 122 100 40 107 133 10 147 191 90 51 125 131 121 158 25 177 21 87 8 68 56 104 138 33 160 144 111 35 109 0 29 168 195 13 132 169 6 188 70 3 15 145 155 152 149 28 140 183 130 95 86 185 20 148 47 94 179 166 194 114 137 127 89 165 187 163 103 113 180 176 106 124 62 18 55 34 143 153 81 50 82 58 77
102;95;48788.00;50;95 86 166 194 114 127 89 187 153 163 103 26 113 180 176 128 62 18 55 34 124 106 143 35 109 0 29 145 13 195 168 139 11 138 33 160 104 8 144 111 82 21 177 5 142 78 175 80 190 31 54 117 198 156 24 1 121 118 98 51 191 90 125 131 122 135 102 63 100 40 107 72 44 133 10 147 6 188 169 132 70 3 15 155 184 170 152 183 140 20 148 47 94 66 172 179 185 22 99 130
103;80;47713.00;56;80 190 73 112 121 51 134 139 11 49 33 138 182 25 177 5 78 175 36 61 91 141 21 82 8 104 144 160 29 0 109 35 111 77 81 159 143 124 106 153 163 89 103 113 176 194 166 179 66 94 47 148 20 28 149 4 140 183 95 185 86 62 18 55 34 170 152 184 155 3 70 161 15 145 168 195 13 132 169 65 188 6 147 191 90 122 135 63 102 38 27 16 197 1 156 198 117 54 31 193
104;109;47523.00;57;109 0 29 168 195 145 15 3 70 13 132 169 188 6 147 133 107 40 100 63 135 122 90 191 51 121 158 25 138 11 33 160 144 104 8 177 5 45 136 73 54 31 193 117 30 198 24 1 156 42 190 80 162 175 78 36 61 91 141 77 81 153 187 165 127 89 163 103 114 113 180 176 88 194 166 179 66 94 154 47 148 60 20 28 149 4 140 183 95 130 99 185 86 55 18 62 124 106 143 35
105;185;48666.00;55;185 86 166 176 113 103 89 163 153 77 141 91 36 61 21 87 82 8 111 35 109 0 29 33 138 25 177 5 45 142 78 175 162 80 190 193 31 164 73 54 117 198 156 42 27 38 16 1 131 122 135 63 40 107 133 10 191 90 125 51 98 118 116 121 112 182 11 139 168 195 6 188 169 132 13 145 15 70 3 155 184 152 140 4 149 28 20 60 47 148 183 34 55 18 62 124 106 95 130 99
106;51;48746.00;52;51 121 112 54 73 164 31 193 117 1 27 38 135 63 40 107 122 90 147 6 188 169 132 134 139 43 168 195 126 13 145 15 70 3 155 184 170 152 183 140 4 149 28 20 60 148 47 154 94 66 179 185 86 95 55 34 18 62 124 106 143 153 163 180 176 166 194 113 103 89 127 165 187 81 41 111 35 109 0 29 160 144 33 49 11 138 104 8 21 82 77 141 36 175 78 5 177 25 118 98
107;34;47825.00;55;34 152 155 189 3 70 161 15 145 13 195 168 126 132 169 65 188 6 134 147 71 51 121 131 90 191 178 10 133 122 107 40 63 102 135 38 1 24 156 198 117 31 190 80 175 78 142 5 177 36 61 141 77 81 111 82 8 104 160 33 138 139 11 29 0 109 35 143 124 128 106 153 146 187 165 127 89 163 103 113 176 194 166 86 185 99 179 94 47 148 60 20 28 149 140 183 95 62 18 55
108;117;49143.00;57;117 198 156 27 38 1 131 122 135 63 100 40 107 133 10 90 191 51 71 147 85 134 6 188 65 169 132 13 195 168 145 15 161 70 3 155 152 34 55 18 62 83 183 140 149 28 20 148 94 179 185 95 86 166 194 124 106 143 111 35 109 0 29 33 138 11 139 182 121 158 25 177 21 8 82 77 81 153 163 180 176 113 103 89 127 165 187 141 91 61 36 5 78 175 45 80 190 193 31 54
109;168;46159.00;56;168 132 169 188 6 147 10 133 122 90 191 125 51 121 131 135 32 100 107 40 63 38 27 16 1 24 156 198 117 193 31 54 73 190 80 45 175 78 5 25 182 138 11 33 160 29 0 109 35 111 144 56 104 8 82 21 177 36 61 141 77 81 153 187 165 127 89 163 103 113 180 176 194 166 86 185 179 94 47 148 60 20 140 183 95 128 124 106 143 62 18 55 34 152 155 3 70 15 145 195
110;5;47119.00;56;5 177 36 61 141 77 82 87 21 8 104 138 139 11 33 160 144 29 0 109 35 143 34 55 18 62 124 106 153 163 89 165 127 137 114 103 113 180 176 88 194 166 172 179 185 86 95 130 99 22 66 94 47 148 20 28 149 4 140 199 9 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 147 51 121 131 90 122 133 107 40 63 102 32 135 38 27 1 198 117 54 31 190 80 175
111;131;47718.00;61;131 121 158 25 177 21 8 104 33 29 0 109 35 111 143 159 106 124 62 18 55 34 152 183 140 149 28 20 23 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 5 175 80 190 136 73 164 54 31 193 117 198 156 24 1 16 27 38 102 63 40 107 133 10 191 71 147 6 188 169 70 3 145 13 195 168 139 134 51 125 90 122 32 135
112;113;48724.00;57;113 26 103 114 137 127 89 163 165 187 146 97 77 141 82 8 111 81 153 106 124 62 18 55 34 35 109 0 29 49 11 139 43 134 74 182 138 33 160 104 87 21 61 36 177 5 80 190 73 164 54 31 193 117 198 121 131 135 102 63 40 107 122 90 191 51 147 6 188 169 132 13 195 168 145 70 3 155 184 170 152 140 183 95 130 20 60 148 47 94 66 172 52 179 185 86 166 194 176 180
113;80;48397.00;54;80 175 78 142 5 177 25 118 74 134 43 139 11 182 138 33 160 144 56 104 8 21 87 82 111 41 81 77 153 187 165 163 89 127 137 114 103 113 176 166 94 148 20 28 149 4 152 140 183 95 130 99 185 86 128 62 18 55 34 124 106 143 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 122 107 40 100 63 135 38 27 1 198 117 193 54 31 164 73 136 190
114;61;47672.00;51;61 36 91 141 77 153 163 89 103 113 176 86 95 130 99 185 179 94 47 148 20 28 140 183 152 170 34 55 18 62 124 106 35 109 0 29 111 8 104 144 160 33 138 182 11 139 168 195 13 145 15 155 3 70 132 169 188 6 147 134 85 74 118 51 90 121 131 135 122 178 10 133 72 107 40 100 63 102 38 27 16 1 24 156 42 198 117 54 73 31 193 190 80 45 175 78 5 177 21 82
115;148;51218.00;52;148 47 94 185 86 166 194 113 176 153 81 77 141 82 111 8 104 21 91 61 36 5 78 175 45 80 190 136 73 164 31 193 30 42 156 1 198 117 54 19 112 131 122 135 102 63 40 107 133 90 125 121 158 25 177 157 138 182 139 134 74 118 51 71 147 192 6 188 169 132 13 70 3 15 145 195 168 11 49 33 160 56 144 29 0 109 35 143 159 106 124 62 18 55 34 152 183 140 20 60
116;81;49220.00;56;81 187 153 159 143 34 55 18 62 124 106 176 113 194 166 86 185 99 179 66 94 47 148 20 28 199 9 183 140 152 184 155 145 15 3 70 188 169 132 13 195 168 29 109 35 0 160 33 49 11 139 138 182 25 74 118 98 51 125 90 191 71 147 133 107 40 63 27 38 135 122 131 121 112 1 156 198 117 193 31 54 164 73 190 80 175 78 142 5 177 36 61 21 8 104 144 111 82 141 77
117;124;48215.00;55;124 106 86 185 99 148 20 60 47 94 66 179 166 194 176 180 113 103 89 163 153 187 146 97 141 36 61 91 77 81 50 82 21 104 8 111 35 109 0 29 160 33 11 138 25 123 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 24 1 112 121 131 135 63 40 107 100 122 133 10 90 191 51 147 6 188 169 132 168 195 145 15 70 3 155 184 152 149 28 140 183 55 18 62
118;10;47079.00;53;10 133 122 90 131 121 51 147 6 188 169 70 3 15 145 13 195 168 139 11 29 109 35 0 160 33 138 25 123 177 21 87 82 8 111 77 81 153 143 106 124 128 62 18 55 34 170 152 183 140 149 28 20 60 94 66 47 148 9 130 95 86 185 99 22 179 172 166 194 176 180 113 114 137 127 165 89 103 163 187 141 91 79 61 36 5 78 175 80 190 193 31 54 117 1 38 135 63 40 107
119;91;48191.00;51;91 141 77 81 153 187 165 163 89 127 137 114 103 113 194 176 106 124 62 18 34 55 86 185 95 130 99 179 66 94 47 148 60 20 59 28 101 149 4 140 183 152 170 184 155 3 145 29 12 0 109 35 143 111 82 8 104 56 144 160 33 138 25 121 51 134 139 168 195 132 169 188 6 147 71 191 90 122 135 63 102 38 27 1 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61
120;113;49389.00;54;113 176 194 166 179 94 47 148 185 86 106 124 62 18 55 34 183 140 152 184 155 189 3 70 15 145 195 168 132 169 188 6 150 192 147 90 133 122 135 63 102 38 27 1 156 42 30 198 117 193 31 54 73 190 80 175 78 142 5 177 25 158 112 121 131 51 98 118 74 134 139 11 138 33 160 29 0 109 35 111 8 82 21 36 61 79 91 141 77 81 143 159 153 187 163 165 127 89 103 114
121;107;50295.00;54;107 133 122 90 131 121 51 98 118 74 85 134 6 188 169 168 195 145 15 70 3 34 18 55 152 140 4 149 28 20 183 95 86 185 130 99 148 47 94 66 179 172 52 166 194 88 176 180 113 103 89 163 128 62 124 106 159 143 35 109 0 12 29 11 139 138 33 160 144 104 8 111 81 153 77 97 141 61 36 177 5 80 190 73 164 193 31 54 151 117 198 1 16 27 38 135 32 102 63 40
122;18;48114.00;52;18 83 62 143 159 106 124 128 95 183 140 4 149 28 20 60 148 47 94 179 185 86 166 194 88 176 180 113 114 137 127 89 103 163 165 187 153 77 111 35 109 0 12 29 11 139 121 158 25 138 33 160 144 104 8 21 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 1 27 38 102 63 135 122 90 51 191 133 10 178 147 6 188 169 132 168 195 145 15 70 3 155 152 34 55
123;190;46888.00;58;190 80 175 78 142 45 5 177 21 61 36 91 141 187 127 89 103 113 176 163 153 81 77 82 111 144 160 33 56 8 104 138 139 11 29 0 109 35 143 106 124 34 55 18 62 128 86 166 179 185 95 130 99 66 94 47 148 60 20 28 149 140 183 152 155 3 70 15 145 168 195 13 132 169 188 6 134 74 118 51 121 131 90 191 71 147 10 133 107 40 63 135 38 1 198 117 193 31 54 73
124;11;46881.00;52;11 138 33 160 29 0 109 35 143 106 124 128 86 185 130 95 62 18 55 34 170 152 183 140 28 20 60 148 47 154 94 66 99 22 179 166 194 176 113 103 163 153 111 144 104 8 82 77 141 36 61 21 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 121 118 98 51 90 131 1 16 27 38 135 122 63 40 107 133 147 6 188 169 132 161 70 3 15 145 13 126 195 168 43 139
125;3;49773.00;55;3 15 145 13 195 168 43 134 139 182 138 11 33 160 29 0 35 109 189 155 152 4 149 28 140 183 34 55 18 62 86 185 47 94 179 166 194 113 114 137 127 89 187 141 77 81 153 163 103 180 176 106 124 143 159 111 8 21 61 36 177 5 78 175 80 190 136 73 54 31 193 117 1 16 27 38 102 32 135 131 121 125 122 63 100 40 107 17 72 133 10 90 51 147 6 188 65 169 132 70
126;82;48607.00;50;82 21 141 91 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 42 27 38 16 1 131 19 112 121 98 51 125 191 90 122 135 32 102 63 40 107 133 10 178 147 134 6 188 169 132 13 195 168 139 11 182 138 33 104 8 56 144 160 29 109 35 0 12 111 143 106 124 62 83 18 55 34 152 183 140 20 148 47 94 179 99 130 95 185 86 166 194 176 113 103 89 127 165 163 153 77
127;109;48262.00;56;109 0 29 12 111 8 104 56 144 160 33 138 11 168 195 145 15 3 70 169 188 147 115 178 10 133 107 40 100 63 102 135 122 90 191 125 51 98 121 131 38 1 24 156 198 117 193 54 31 164 73 190 80 45 142 175 78 5 177 36 61 91 141 97 77 81 153 163 103 89 127 137 114 113 180 176 106 124 62 18 55 95 86 88 194 166 185 179 94 47 148 20 28 149 4 140 183 152 34 35
128;140;50136.00;52;140 20 60 148 47 94 66 179 185 22 99 130 95 18 62 86 176 113 103 127 89 163 106 124 143 153 81 77 141 82 8 56 144 111 35 109 0 29 49 33 160 104 138 11 139 134 51 121 158 25 177 21 91 61 36 5 78 175 80 190 136 73 164 54 31 193 117 198 156 151 19 112 131 1 16 27 38 63 135 122 107 40 133 10 90 191 71 147 188 169 168 195 13 145 70 3 155 184 152 183
129;103;49717.00;49;103 113 194 176 163 153 81 77 97 141 36 61 21 8 33 138 25 177 5 78 175 80 190 73 164 31 54 193 117 198 156 27 38 16 1 112 121 131 135 102 63 40 107 100 122 133 10 147 71 191 90 125 51 118 74 134 6 188 169 132 195 168 139 11 29 0 109 145 3 155 184 152 183 140 4 149 28 20 148 47 94 179 185 130 95 83 55 34 18 62 124 106 86 166 76 75 137 114 127 89
130;5;50881.00;56;5 45 142 175 78 36 61 141 77 81 153 146 187 165 163 103 89 127 137 114 113 180 176 88 194 166 172 179 185 86 95 130 183 140 152 34 55 18 62 128 124 106 159 143 35 0 109 189 155 3 70 15 145 195 168 126 13 132 169 188 6 150 192 147 178 10 133 44 72 17 107 40 100 63 38 1 117 31 121 131 135 32 122 90 191 51 118 134 139 11 182 138 33 160 29 144 104 8 21 177
131;122;48525.00;55;122 133 10 107 40 63 102 32 135 38 27 16 1 156 198 117 193 31 54 73 190 80 175 5 177 36 61 141 77 97 187 127 89 103 163 153 81 111 82 21 8 104 144 0 35 109 29 160 33 138 182 11 139 168 195 13 145 15 189 143 124 106 176 113 194 166 86 185 179 94 47 148 140 183 130 95 128 62 83 18 55 34 170 152 184 155 3 70 161 132 169 188 6 147 51 121 112 19 131 90
