SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;117;62720.00;189;117 135 133 10 147 134 74 118 51 90 122 131 121 35 143 106 124 128 62 18 55 34 170 152 184 155 3 70 15 140 28 20 183 109 0 29 11 139 43 6 188 169 132 160 8 82 141 187 165 127 153 77 81 86 185 99 130 95 21 78 175 5 177 111 179 66 94 47 148 166 194 176 180 113 114 103 89 163 1 16 38 27 156 198 54 31 190 80 25 138 145 13 195 168 33 104 61 36 136 193
67;47;64801.00;189;47 22 95 83 62 128 86 185 179 166 194 106 143 35 109 189 155 184 152 170 144 8 82 21 78 175 142 5 139 43 168 11 182 31 193 190 80 36 61 177 63 40 107 133 10 147 6 13 195 111 81 153 77 141 91 25 121 131 90 51 134 33 160 29 0 34 140 28 149 138 54 117 1 135 32 122 188 169 132 70 3 15 145 124 180 176 148 60 20 99 130 183 55 18 163 89 103 113 66 94
68;54;63492.00;165;54 99 94 47 148 60 20 28 155 70 40 107 100 63 135 122 147 189 152 140 183 55 34 11 182 138 29 109 18 62 124 128 95 130 185 106 143 81 153 163 187 36 61 86 179 166 194 176 113 103 127 89 35 0 56 104 177 5 80 190 42 27 38 16 156 198 24 1 131 121 51 134 13 195 168 139 33 160 144 8 21 141 77 82 111 145 15 3 132 169 188 6 191 90 178 10 133 31 193 117
69;70;66120.00;163;70 3 15 177 5 78 36 141 187 165 137 127 89 153 73 193 117 198 156 1 135 122 63 38 27 131 121 25 111 41 35 109 0 29 139 134 147 107 40 100 133 10 90 190 80 162 175 163 103 26 114 113 176 194 166 86 185 95 55 34 160 33 49 195 13 168 11 21 61 91 87 104 182 138 144 8 82 77 81 143 152 28 20 140 183 18 45 142 136 31 54 173 159 106 124 62 145 169 188 132
70;138;62649.00;182;138 51 125 191 90 122 133 10 147 6 188 134 118 121 131 198 117 54 31 193 190 80 156 1 139 11 35 176 180 113 103 89 163 153 81 160 33 145 15 3 70 169 132 13 195 168 29 55 130 95 128 106 82 21 5 142 175 78 36 61 141 179 94 47 148 185 86 166 194 127 165 187 97 77 20 28 140 183 25 136 45 177 8 144 12 0 109 170 152 184 155 34 18 62 124 143 159 111 104 182
71;112;68297.00;151;112 131 135 122 147 28 20 60 94 47 148 140 183 99 179 185 130 152 109 0 35 18 62 128 86 95 55 34 29 160 33 144 104 173 73 164 193 6 188 15 189 155 3 70 169 54 31 195 145 168 25 142 78 61 77 89 127 165 187 141 36 175 136 117 198 121 118 182 138 8 21 87 82 81 153 180 176 166 194 113 114 137 103 163 139 134 191 90 51 11 124 106 143 111 162 80 190 45 5 177
72;141;62627.00;171;141 187 165 127 176 145 15 70 3 155 152 148 47 94 185 95 62 18 55 60 20 183 29 33 73 31 54 139 11 138 182 177 5 25 134 188 6 136 190 80 175 78 142 104 56 144 159 143 35 0 109 106 124 86 166 194 113 103 89 163 153 81 111 160 49 168 195 13 132 51 121 193 117 198 156 1 27 38 135 131 125 90 122 63 40 107 133 10 147 169 149 28 140 34 8 21 61 36 91 77
73;140;65027.00;179;140 183 128 62 83 18 168 195 145 34 55 148 60 20 188 6 147 135 63 38 27 1 112 121 125 90 191 51 31 193 136 190 80 175 78 142 160 29 0 35 143 176 113 194 179 66 94 47 86 124 106 81 111 144 104 25 54 117 198 156 151 182 138 33 11 169 70 3 155 152 95 130 99 185 166 77 5 73 131 122 133 10 153 163 103 89 127 187 141 91 61 36 177 21 82 8 109 28 149 4
74;10;64530.00;161;10 133 29 109 62 95 130 99 22 185 77 61 36 5 177 25 118 98 51 90 122 107 40 63 102 135 131 104 8 21 87 82 111 159 124 128 86 166 114 103 89 163 13 132 169 195 168 0 81 153 127 165 187 190 80 121 188 70 3 15 145 155 184 152 55 18 176 180 194 113 141 175 193 117 54 31 73 144 34 183 140 149 28 20 148 47 94 179 106 143 35 160 33 138 11 139 134 6 192 147
75;94;64716.00;169;94 179 166 194 113 103 89 176 106 159 177 80 190 136 25 104 0 35 149 28 183 185 86 128 124 143 111 144 8 82 87 21 91 61 36 45 73 164 31 193 141 187 163 153 81 168 195 132 169 188 6 5 78 175 77 62 95 130 99 47 60 20 131 135 63 40 122 90 182 11 139 134 147 51 121 54 117 198 156 1 27 38 138 33 160 29 109 18 55 34 189 145 15 70 3 155 184 152 140 148
76;131;67831.00;160;131 1 117 193 141 187 163 113 194 176 153 21 16 38 27 156 198 190 80 175 78 36 61 91 159 143 111 144 160 33 104 8 82 81 86 166 179 185 22 99 130 95 55 34 152 170 109 0 35 62 18 29 182 25 142 45 112 121 107 40 147 169 132 3 15 168 11 138 177 5 136 31 54 73 77 165 127 89 103 180 106 124 145 13 195 134 90 135 63 122 188 70 155 28 20 140 183 139 51 125
77;12;68216.00;171;12 144 5 45 190 80 175 78 73 54 25 62 94 47 148 20 3 122 135 131 177 61 91 77 160 49 33 56 21 87 139 168 195 13 145 152 183 140 28 149 4 184 155 70 147 133 63 38 27 16 1 81 153 163 176 166 194 113 103 127 187 141 36 31 193 117 198 121 98 118 55 34 134 51 90 6 188 169 18 130 99 179 185 95 86 128 124 106 143 35 0 111 82 8 104 138 182 11 29 109
78;179;61260.00;191;179 166 194 176 106 159 143 62 18 95 130 99 66 94 47 55 160 33 138 25 73 31 117 198 193 136 5 177 21 87 82 111 28 20 60 148 147 10 133 40 107 122 90 51 121 54 164 190 80 175 78 36 61 168 195 13 132 169 188 70 3 155 184 152 140 199 183 15 145 189 170 34 109 0 144 104 8 77 81 153 163 113 103 89 127 165 187 141 135 63 38 27 1 139 11 29 35 124 86 185
79;134;69017.00;186;134 74 118 51 191 90 178 133 10 147 43 168 152 140 149 4 155 145 13 15 70 3 189 34 62 124 111 144 56 104 138 33 160 176 113 194 166 179 94 47 60 20 28 148 99 185 86 106 159 143 35 139 121 190 80 175 78 21 82 18 55 54 31 73 141 187 89 163 153 8 131 1 198 117 193 5 36 61 135 122 6 188 169 132 195 0 81 77 177 123 25 11 170 183 130 95 128 109 29 182
80;3;62476.00;180;3 145 195 168 139 11 0 109 29 134 74 182 138 56 104 51 191 90 178 10 133 63 102 135 122 121 25 33 160 144 8 82 77 97 141 91 36 61 21 81 153 163 113 176 194 166 185 179 94 47 148 20 28 140 152 70 169 132 13 155 170 183 95 86 124 106 143 35 111 54 31 117 193 136 190 80 162 175 78 187 127 114 103 89 177 1 131 34 55 18 62 5 45 73 19 112 147 6 188 15
81;99;65976.00;174;99 179 166 194 113 176 15 3 70 132 13 145 143 163 165 187 78 175 80 190 21 82 8 104 5 136 193 117 198 156 1 121 118 139 138 182 25 54 31 73 144 94 47 148 20 28 149 4 140 183 152 195 134 51 147 6 188 169 168 77 141 91 61 36 177 131 135 102 63 122 103 127 89 153 81 111 160 33 90 191 11 29 0 106 124 128 86 185 130 95 18 55 34 170 155 189 109 35 62 22
82;25;61749.00;185;25 117 193 31 179 94 47 148 20 28 140 152 184 155 3 70 15 145 13 195 11 138 182 139 134 147 6 188 169 132 34 95 86 103 127 89 163 106 124 168 10 107 40 100 133 122 90 191 51 33 159 143 35 109 0 29 111 81 77 21 177 54 73 141 187 137 114 194 166 185 99 130 183 55 18 62 128 176 180 113 153 121 131 135 63 38 1 198 190 80 175 5 36 61 91 82 8 144 160 104
83;179;58211.00;204;179 185 34 182 118 51 191 122 63 102 32 135 131 121 125 90 133 100 40 107 10 147 134 29 0 109 35 81 77 141 187 127 137 114 176 124 62 18 55 94 47 148 20 28 177 78 175 5 25 138 33 49 11 168 195 170 183 130 95 86 166 194 113 103 89 163 153 106 143 111 104 73 31 54 117 193 190 80 36 61 21 82 8 144 160 139 43 6 188 169 132 13 145 15 70 3 155 152 140 99
84;177;63401.00;181;177 77 153 86 99 148 47 94 179 185 95 128 111 25 158 112 121 182 49 29 34 140 183 55 18 62 124 163 89 165 187 141 91 79 61 36 21 169 188 6 191 90 178 10 147 134 139 11 104 8 82 144 160 0 109 145 15 3 70 133 44 122 131 1 117 54 31 193 198 156 27 38 63 135 51 13 149 28 20 152 155 195 168 35 143 176 113 103 127 137 114 194 166 106 33 138 190 80 175 5
85;195;68157.00;165;195 182 25 158 118 74 43 168 94 47 148 155 3 70 147 107 40 63 102 135 122 125 51 134 15 189 34 55 18 145 126 6 191 90 98 139 11 29 143 176 194 113 114 127 89 103 163 187 153 82 111 0 152 28 20 95 106 81 77 97 141 61 36 175 78 177 21 86 185 124 35 109 170 140 199 183 62 8 54 31 193 190 80 5 104 160 33 138 117 198 156 1 131 19 112 121 188 169 132 13
86;31;65139.00;164;31 187 89 127 114 86 185 99 130 95 183 55 34 29 160 33 138 51 122 63 40 107 133 147 70 3 179 172 52 166 194 103 163 21 177 78 175 142 193 117 198 121 25 182 139 11 144 56 104 190 80 1 135 90 6 188 169 15 155 20 60 148 47 94 66 153 77 141 36 61 8 168 195 145 106 124 62 18 128 176 180 113 35 0 109 152 149 28 140 143 159 81 111 82 5 45 136 73 164 54
87;140;63797.00;163;140 170 189 11 80 190 136 139 13 3 70 169 188 6 134 54 31 164 45 175 78 81 153 159 143 35 0 29 109 18 62 128 185 94 47 148 20 152 147 71 191 90 121 112 177 36 61 25 51 118 21 77 187 163 89 127 103 113 180 124 55 34 155 15 145 195 168 33 160 144 138 182 104 8 111 82 141 91 5 73 193 117 198 1 131 122 135 63 40 107 133 106 176 194 166 86 95 130 183 28
88;183;63844.00;179;183 148 47 94 179 166 114 127 89 103 113 176 169 188 6 191 90 125 51 134 139 11 29 35 143 159 124 83 18 15 70 3 34 55 111 21 177 5 45 73 31 193 198 117 54 95 130 185 194 163 187 153 81 82 8 133 107 40 63 135 122 147 132 13 195 168 145 155 28 20 199 140 152 170 109 0 160 33 112 156 1 27 38 131 121 182 138 104 25 136 190 80 175 36 141 77 106 86 128 62
89;152;64059.00;157;152 140 183 34 109 0 160 138 182 131 135 63 122 6 145 15 70 147 10 133 38 27 1 156 198 117 193 190 80 5 21 82 8 104 33 168 188 169 132 13 195 25 73 54 31 164 136 177 111 143 62 18 55 170 184 155 3 189 103 127 89 163 153 77 187 165 113 194 166 86 128 124 106 35 29 43 134 191 90 125 51 95 130 99 185 179 176 141 91 61 36 78 175 45 112 121 118 139 11 49
90;168;66468.00;196;168 195 13 132 169 188 6 134 118 5 78 175 36 61 91 177 1 63 100 107 40 70 34 86 166 194 113 26 103 114 137 187 141 82 8 104 87 21 80 190 117 198 27 38 95 130 185 128 62 18 55 183 47 148 20 140 152 155 3 15 145 124 176 180 106 159 143 147 10 133 29 0 109 35 111 77 81 153 163 89 127 165 144 160 138 25 31 193 54 182 11 139 51 90 122 32 135 131 121 33
91;141;66816.00;159;141 97 179 66 94 47 99 62 124 106 176 180 194 113 8 121 1 38 63 135 122 147 134 139 35 143 18 140 152 170 0 104 5 142 175 78 36 61 91 21 56 160 15 145 34 55 95 130 185 86 166 103 163 81 111 144 33 43 6 188 169 132 195 168 11 138 182 118 51 90 82 77 153 89 127 187 80 190 13 70 3 155 149 28 148 60 20 59 199 9 183 109 29 25 117 193 31 54 73 177
92;95;69801.00;166;95 130 183 140 152 70 169 168 11 33 160 144 111 89 127 165 81 51 122 135 1 156 198 117 193 136 190 80 21 185 179 94 47 148 177 5 78 175 141 187 146 97 77 82 8 134 6 188 166 194 103 163 153 145 3 155 170 34 124 106 35 0 12 39 29 109 113 180 176 86 128 104 73 31 54 25 182 138 139 121 131 27 38 63 100 40 107 72 133 10 90 125 36 61 91 143 62 83 18 55
93;158;60546.00;157;158 25 78 175 162 80 190 136 138 0 35 109 29 139 134 51 98 118 182 11 170 140 199 60 20 28 152 155 189 3 70 15 145 195 168 33 160 104 177 5 142 45 73 31 54 183 148 47 94 66 185 86 166 172 179 22 99 130 95 83 55 34 143 153 81 97 77 82 8 21 61 36 141 187 163 124 62 18 128 194 113 176 106 169 188 147 10 133 131 193 117 198 1 38 63 135 122 90 121 112
94;34;65372.00;187;34 55 140 183 130 95 18 49 138 121 198 117 190 80 175 78 5 177 21 82 153 163 103 89 127 165 104 182 51 90 191 147 188 169 132 145 15 152 170 109 29 8 61 36 91 141 166 179 94 47 185 86 124 106 81 97 77 111 144 33 160 143 159 26 113 180 176 11 122 133 107 40 63 135 131 6 195 13 161 70 3 155 184 189 168 139 25 73 54 31 193 136 187 137 114 194 128 62 35 0
95;47;64973.00;175;47 94 183 170 29 39 49 11 139 33 160 144 104 45 80 190 136 73 134 43 168 195 109 35 81 153 163 103 113 86 152 184 155 3 70 161 15 145 177 5 175 78 21 111 143 124 106 89 127 187 141 36 61 188 169 132 13 8 82 77 176 194 166 185 95 74 118 51 90 147 6 189 34 55 18 62 0 138 182 121 131 63 40 107 10 133 122 135 1 117 193 31 54 19 112 25 140 28 20 148
96;143;72417.00;178;143 35 0 29 90 191 34 18 77 91 79 61 36 5 45 142 175 78 177 111 62 185 86 166 176 141 136 31 54 104 8 144 160 109 55 183 140 152 63 100 40 107 133 147 6 134 51 118 95 130 99 179 94 47 148 60 20 155 188 122 135 21 82 81 153 163 113 103 187 190 80 27 38 1 131 121 138 33 11 168 195 145 15 3 70 161 151 198 117 193 164 73 25 182 139 169 132 13 124 106
97;104;61151.00;172;104 21 87 82 8 144 160 56 91 141 97 187 163 103 89 127 114 113 176 143 35 0 49 33 118 51 122 63 27 38 135 147 188 169 132 145 34 55 95 130 86 166 194 153 81 77 111 15 3 70 10 133 90 191 6 13 62 128 124 106 61 36 177 43 126 195 168 29 109 18 185 179 94 47 148 20 28 140 183 152 155 134 121 198 117 193 136 5 78 175 80 190 73 31 54 25 182 138 11 139
98;139;63642.00;180;139 11 138 104 21 61 36 177 25 182 15 155 4 149 28 20 140 183 152 3 70 191 90 125 51 98 121 54 31 193 190 80 175 5 8 111 0 29 135 63 100 40 107 147 13 145 86 194 176 180 113 114 137 127 187 153 95 130 148 47 94 179 185 166 26 103 89 163 128 18 55 170 132 169 188 6 134 74 118 117 198 1 38 131 168 195 189 34 62 124 106 143 35 109 160 33 10 133 44 122
99;156;58488.00;175;156 198 117 193 31 54 73 28 20 60 47 148 140 183 95 86 194 166 185 99 94 66 179 176 180 113 77 141 61 36 177 19 112 121 51 147 134 43 139 11 33 160 111 153 103 114 127 89 163 143 35 109 62 18 83 128 124 106 0 169 188 6 182 25 45 142 175 78 5 21 82 8 104 168 195 13 132 145 15 70 3 155 152 55 34 29 138 136 80 190 27 38 63 40 107 135 122 90 131 1
100;155;61336.00;169;155 13 132 169 188 6 1 156 198 121 98 118 182 138 33 104 8 144 168 195 126 161 70 3 15 145 189 109 0 160 25 5 136 73 31 54 117 193 190 80 177 21 28 20 148 47 94 140 183 166 194 176 113 103 163 153 77 82 125 90 191 147 134 139 111 159 124 62 18 55 95 185 86 106 143 35 29 11 74 51 131 135 32 122 133 107 40 100 63 38 175 78 36 61 79 91 141 34 152 184
101;97;64362.00;166;97 146 187 163 153 81 111 35 109 0 160 144 143 124 86 185 148 47 94 179 166 106 33 138 121 98 118 182 104 8 82 21 177 5 54 31 193 117 198 169 132 13 43 134 100 40 107 133 10 178 147 192 6 188 70 195 168 139 25 78 175 36 61 141 180 176 194 113 103 127 89 128 62 18 183 199 20 28 149 4 140 152 34 80 190 136 145 15 3 155 29 49 11 51 90 122 63 135 131 77
102;139;60150.00;171;139 134 51 90 107 40 63 117 193 80 190 54 131 135 122 121 28 20 148 47 94 179 185 99 130 95 183 140 152 170 189 109 143 106 187 141 61 21 82 77 153 81 8 104 160 0 35 62 18 55 34 155 13 132 169 6 188 70 3 15 145 195 29 111 163 89 103 26 113 176 124 128 86 166 194 114 127 165 36 175 78 177 138 182 74 118 25 5 73 31 198 1 38 133 10 147 168 11 33 49
103;71;64056.00;150;71 169 155 152 4 149 140 183 95 86 62 18 170 189 145 195 168 49 111 81 153 77 82 177 5 78 175 80 190 193 117 63 40 107 122 134 139 11 182 138 33 160 35 143 106 113 103 163 31 54 29 34 55 199 28 20 148 47 94 99 124 109 0 144 8 104 118 98 51 131 156 1 135 102 38 27 16 121 25 87 21 61 36 91 141 176 166 179 185 15 13 132 3 70 161 188 6 147 90 191
104;176;64489.00;194;176 103 89 127 114 148 60 20 130 95 124 106 143 35 109 34 18 83 55 170 152 184 155 15 145 117 193 136 5 177 21 99 94 47 51 125 131 156 198 190 80 175 78 121 90 133 40 107 122 135 63 38 1 25 138 33 0 29 169 188 6 139 11 160 111 81 97 77 82 8 168 195 189 183 140 28 149 4 3 70 132 13 54 31 73 45 36 61 91 141 153 163 113 194 166 179 185 86 62 128
105;176;63946.00;175;176 163 153 35 0 29 160 33 25 190 80 5 177 194 166 86 185 148 28 149 152 170 144 8 82 21 141 77 81 111 104 54 117 193 31 73 36 61 106 124 128 183 140 11 138 182 118 98 51 121 156 42 27 38 135 6 188 70 3 155 20 60 47 94 179 99 130 95 62 18 55 34 78 175 142 45 125 90 131 1 16 102 63 122 133 147 169 132 15 145 13 126 195 168 109 143 89 127 103 113
106;188;64432.00;193;188 169 152 148 47 60 20 28 140 109 29 11 138 31 54 121 51 90 191 147 6 168 81 153 77 82 173 73 164 136 36 61 141 176 86 95 183 34 0 160 33 144 35 55 18 62 143 111 8 21 5 80 190 193 117 198 156 135 122 131 45 142 175 78 177 104 145 15 3 132 13 195 124 106 163 89 103 113 194 166 185 179 66 94 155 70 10 133 107 40 100 63 38 27 1 25 182 139 134 43
107;15;61622.00;175;15 145 138 177 36 61 8 11 168 195 132 169 188 6 147 71 191 90 131 117 198 156 24 1 38 63 135 111 81 153 97 77 21 87 82 163 89 127 103 113 124 62 18 55 95 148 60 47 94 66 183 152 170 34 139 118 51 134 29 109 35 0 5 45 142 175 78 141 146 187 114 179 20 28 149 4 140 130 185 86 166 194 176 106 143 33 182 121 54 193 31 25 104 144 160 13 70 3 155 189
108;175;66996.00;160;175 5 25 118 147 192 6 139 11 8 21 61 91 141 77 81 111 145 15 35 143 106 124 95 148 20 28 140 152 3 70 121 117 198 156 27 38 131 189 184 155 168 134 71 191 90 122 107 40 63 135 1 193 31 54 73 104 144 160 29 0 109 195 126 188 169 132 13 34 55 18 62 33 138 182 74 51 133 10 170 183 130 185 86 166 176 36 80 190 45 177 82 153 89 127 103 113 163 187 78
109;144;60512.00;178;144 54 198 1 27 38 131 134 195 145 15 109 143 159 81 8 104 11 139 118 98 121 25 177 36 61 91 21 82 111 35 0 29 160 33 138 182 31 73 175 78 5 163 89 187 97 141 77 153 86 185 179 166 194 114 127 103 113 180 176 106 124 62 55 34 3 70 13 168 136 80 190 193 117 135 102 63 122 133 90 191 51 71 147 192 6 188 169 132 155 152 183 95 94 47 148 60 20 140 18
110;80;59378.00;169;80 175 141 146 187 89 103 180 88 176 106 29 11 147 122 135 121 177 61 21 51 90 133 107 40 63 38 27 16 1 24 156 198 117 31 54 25 104 144 34 183 140 4 53 152 170 95 130 185 86 124 143 111 160 33 168 195 145 15 3 109 0 35 62 18 55 94 47 148 20 28 149 155 70 132 169 188 6 134 139 138 8 82 77 97 165 127 137 114 166 194 113 26 163 153 81 91 36 5 190
111;191;66989.00;186;191 90 139 11 138 33 145 15 189 166 194 106 195 132 169 188 51 121 25 153 165 127 89 163 77 91 61 45 136 156 1 24 198 117 193 104 160 0 109 62 83 18 55 34 131 135 63 38 27 190 80 175 78 36 141 187 137 114 103 113 176 143 35 111 8 82 21 177 5 73 31 54 122 107 40 133 29 124 86 179 172 66 94 47 148 70 3 155 152 183 140 28 20 99 185 95 168 6 147 71
112;114;62838.00;150;114 127 165 187 97 21 87 8 111 55 183 148 47 94 179 86 128 144 56 104 160 33 11 139 138 182 25 31 54 131 90 191 125 91 141 77 81 35 109 34 152 140 199 20 28 155 3 195 168 29 0 18 95 130 9 99 22 185 166 194 113 180 176 124 106 82 61 36 175 78 5 177 153 163 89 103 159 143 15 145 13 132 169 188 6 147 107 40 63 135 1 117 193 121 51 134 161 70 62 137
113;38;60980.00;177;38 135 122 131 111 180 176 86 183 140 199 20 60 148 47 94 99 95 18 62 103 127 89 163 187 146 153 177 5 78 175 80 190 25 182 139 134 125 90 191 147 169 132 13 15 3 149 28 152 155 145 195 168 29 0 109 124 128 106 81 77 97 141 36 61 21 8 104 56 144 35 143 113 114 194 166 179 185 55 34 70 188 6 54 31 193 117 121 51 118 74 138 33 160 11 107 40 100 63 27
114;36;65864.00;167;36 5 63 100 40 107 133 122 135 73 136 45 78 175 80 190 193 198 117 31 54 25 138 160 0 109 29 195 126 13 155 152 183 130 95 18 55 34 35 111 81 153 163 113 176 106 124 143 77 97 141 91 61 15 3 70 161 147 1 156 177 82 62 86 179 94 47 99 185 121 131 90 51 118 182 104 56 33 49 6 188 169 132 148 60 20 28 140 189 145 168 43 134 85 139 11 144 8 21 87
115;149;62075.00;138;149 4 152 170 34 35 0 109 189 184 155 3 15 145 49 177 5 78 175 36 61 91 141 82 98 51 191 90 133 107 40 63 135 131 25 157 104 138 134 43 139 11 111 77 81 153 163 113 176 194 166 86 124 106 159 143 29 168 195 13 132 169 188 70 18 62 185 47 148 20 6 147 122 1 156 198 21 8 56 144 160 33 182 74 118 121 112 54 31 117 193 190 80 136 73 173 55 183 140 28
116;61;60999.00;181;61 177 73 31 193 190 80 36 141 187 103 26 113 114 127 89 163 153 188 6 147 131 1 198 117 54 104 8 111 144 160 33 138 182 25 5 175 78 139 161 70 3 82 21 81 62 183 140 152 184 155 34 55 18 95 130 148 60 20 28 15 145 13 132 169 126 195 168 43 134 51 90 122 133 10 107 40 63 102 135 121 11 29 0 109 35 143 166 194 180 176 106 124 86 185 99 47 94 179 77
117;106;64188.00;175;106 143 159 176 194 166 179 94 148 20 140 183 55 81 77 82 111 160 49 33 104 8 56 144 29 0 109 35 62 95 185 86 128 18 34 152 184 155 153 187 97 141 118 98 51 169 132 70 3 15 145 195 198 117 193 31 54 182 139 11 138 25 73 136 177 163 103 89 127 137 114 113 180 13 188 6 134 21 91 61 36 175 162 80 190 1 38 63 135 131 45 78 5 121 90 133 10 147 168 124
118;121;59585.00;158;121 139 11 29 0 160 104 177 45 190 80 162 175 78 36 61 5 136 31 54 73 21 82 77 81 153 187 163 194 172 66 94 47 148 179 166 113 103 89 127 137 114 180 176 86 128 106 124 55 152 170 109 35 18 83 95 130 185 22 99 183 155 195 168 43 134 118 51 90 147 188 169 70 3 15 145 189 34 62 143 141 91 8 111 140 20 28 149 33 138 25 193 117 198 156 1 135 63 40 122
119;33;55596.00;194;33 138 11 195 145 155 184 152 4 149 140 183 55 18 62 128 124 106 143 111 82 87 21 182 139 134 51 90 122 135 63 38 27 16 1 156 198 117 193 31 54 173 25 177 36 61 91 8 144 104 5 142 175 78 141 77 187 165 163 103 89 127 114 194 166 185 179 94 47 148 60 20 28 3 70 188 192 147 6 169 132 168 121 112 73 190 80 153 113 176 86 130 95 34 170 35 109 0 29 160
120;86;64243.00;192;86 128 34 189 15 145 132 13 33 0 35 143 159 106 124 62 18 55 183 140 152 170 139 27 38 63 135 122 90 141 187 127 89 153 81 111 160 144 21 91 61 36 78 175 80 190 54 112 121 118 98 51 131 1 198 117 193 31 73 136 5 134 6 188 70 155 184 3 169 147 133 40 107 104 56 8 87 82 77 176 113 194 166 172 179 185 95 109 29 195 126 168 11 138 182 25 177 163 103 114
121;182;58323.00;170;182 138 33 29 0 109 35 18 55 95 130 99 22 148 47 94 66 172 176 180 113 103 153 81 77 82 8 106 86 185 183 140 152 4 149 28 20 60 179 166 194 127 165 89 163 111 11 139 122 107 40 133 147 169 195 168 143 124 128 62 34 155 3 70 145 160 104 25 121 112 19 151 198 117 193 190 80 175 36 61 141 21 177 5 73 164 31 54 51 120 191 90 131 1 27 38 63 135 125 98
122;18;69721.00;166;18 128 176 180 113 194 124 195 168 136 80 190 193 31 104 8 21 91 61 36 138 182 25 158 19 112 121 118 134 6 147 178 10 133 5 177 82 166 179 22 99 94 47 148 20 28 140 152 29 11 74 51 90 191 155 184 189 139 54 117 198 1 135 122 33 160 111 77 81 143 159 163 103 89 153 15 3 70 188 169 132 13 145 62 86 185 95 183 34 109 0 35 106 114 127 187 141 175 78 55
123;117;63860.00;159;117 198 1 38 135 63 40 107 133 139 29 35 111 77 97 141 61 36 5 193 31 54 189 152 140 183 34 82 21 78 175 142 45 136 131 122 90 134 43 168 132 13 195 160 144 104 138 11 33 0 109 145 3 155 149 28 20 148 47 94 179 62 18 55 95 130 185 86 80 190 177 124 128 166 194 176 106 143 159 163 103 26 113 114 127 89 153 81 8 25 118 51 125 191 147 6 188 169 121 73
124;163;60251.00;178;163 153 81 77 82 8 182 118 74 139 168 195 13 132 169 188 6 147 71 51 134 145 15 161 70 3 155 184 152 140 183 194 113 127 103 176 106 143 35 109 0 111 144 104 25 177 5 190 80 175 166 179 86 124 62 18 55 34 29 160 33 11 138 21 61 36 91 95 130 185 99 148 20 60 47 94 90 122 135 32 63 102 38 27 1 198 117 193 31 164 73 54 151 19 112 131 121 141 187 89
125;187;63114.00;182;187 153 124 34 170 183 99 185 86 78 175 80 190 193 117 198 135 32 122 139 29 128 130 95 83 55 18 62 0 160 104 121 131 1 16 38 27 156 54 31 73 25 138 182 118 51 71 147 6 188 169 132 134 191 90 10 133 107 40 63 163 89 127 103 113 176 143 35 109 106 194 166 148 20 28 149 140 152 155 3 70 145 195 168 11 33 144 77 97 81 111 8 82 21 177 5 142 36 61 141
126;147;67263.00;163;147 10 133 178 134 43 128 86 166 194 113 176 153 81 144 195 13 132 70 3 15 145 168 139 138 182 122 40 63 1 198 117 193 31 73 136 175 78 36 61 91 141 77 11 169 188 6 191 90 125 121 51 98 118 95 185 179 22 99 130 174 55 35 109 0 160 33 29 155 152 140 28 20 148 47 183 131 135 38 27 156 54 177 21 82 159 106 124 143 111 8 104 5 45 80 190 62 83 18 34
127;109;65862.00;162;109 0 29 160 33 144 62 18 55 34 183 94 47 148 20 28 140 152 184 155 15 145 13 132 136 190 80 104 56 111 81 165 127 114 194 166 3 70 161 188 90 122 133 147 6 169 143 106 153 187 163 176 113 103 89 77 5 142 45 135 63 38 27 1 117 193 175 78 86 185 95 128 124 8 73 31 54 173 25 182 134 74 118 51 131 121 21 82 141 61 36 177 157 138 11 139 43 168 195 35
128;33;66550.00;162;33 56 144 0 109 28 20 60 47 148 140 183 99 22 179 185 130 95 128 124 145 15 3 189 152 184 155 70 188 6 139 138 104 8 82 21 177 164 31 54 193 117 198 156 1 151 73 142 45 121 51 90 122 133 10 147 134 29 35 143 159 74 118 25 5 78 36 127 89 163 153 81 111 182 135 131 61 77 176 194 166 86 62 18 34 132 169 136 190 80 175 141 187 103 113 106 195 168 11 160
129;125;65462.00;138;125 191 133 10 178 147 143 106 176 180 113 163 153 81 77 141 21 25 73 164 136 80 190 193 117 198 1 131 51 134 6 188 169 70 3 145 195 168 34 18 62 103 89 127 179 148 20 60 47 94 66 99 35 33 138 182 118 121 27 38 100 40 107 139 124 194 166 86 185 130 95 55 29 11 135 102 63 122 170 183 140 28 149 152 184 155 189 109 0 8 177 5 142 175 78 36 61 54 31 90
130;1;67508.00;166;1 63 135 131 13 145 15 3 183 95 55 34 132 169 6 192 147 178 10 133 44 191 111 163 89 127 103 113 194 166 185 86 128 124 153 187 97 77 25 54 31 193 73 136 45 175 78 5 21 82 159 143 81 141 36 61 8 29 189 155 152 18 62 176 180 106 160 33 138 11 139 51 90 125 121 117 190 80 182 168 195 134 74 118 122 107 40 188 70 140 20 148 47 94 35 109 0 144 104 177
131;70;57869.00;190;70 15 145 195 160 56 144 29 0 109 35 62 83 18 55 34 183 95 130 185 86 141 91 61 36 80 190 156 27 38 16 1 198 117 193 31 54 73 136 45 5 177 104 33 11 139 134 90 191 147 188 189 170 128 176 113 153 81 106 124 143 159 111 82 21 78 175 25 182 138 168 13 132 169 122 63 135 131 121 51 8 77 187 137 114 127 89 163 103 194 166 179 66 94 47 148 140 152 155 3
