SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;48;89635.00;142;48 54 30 10 190 4 112 127 70 135 63 94 124 137 23 148 9 62 102 49 129 82 120 75 86 53 180 154 158 101 1 2 57 55 52 185 40 90 165 144 89 183 143 118 72 151 133 79 80 176 93 140 108 18 139 115 189 97 152 92 179 145 78 25 44 123 84 177 184 116 65 59 121 100 26 122 51 46 0 117 68 193 159 22 34 181 42 41 14 178 106 31 113 175 171 16 162 149 43 160
67;75;89064.00;189;75 86 180 43 42 181 193 41 116 65 162 133 94 124 62 9 80 176 137 23 89 186 148 167 120 25 78 145 106 178 52 55 57 92 129 152 97 1 2 179 40 119 185 49 14 138 165 39 27 90 81 31 196 144 183 143 117 0 115 84 4 112 149 131 184 160 48 54 177 127 70 135 154 158 53 63 79 151 59 159 22 34 123 121 100 101 26 51 118 46 68 140 108 18 139 44 16 171 113 175
68;1;88164.00;147;1 120 25 44 75 86 53 180 133 162 65 116 42 43 123 127 135 154 100 26 97 94 137 23 186 15 144 165 90 81 196 31 16 171 175 113 179 106 178 52 55 57 152 63 122 80 176 0 117 68 159 195 34 54 48 160 59 51 148 49 14 138 40 185 149 131 35 184 177 4 112 70 101 2 129 78 145 92 118 115 41 193 139 46 9 62 114 89 183 143 93 108 69 18 22 146 181 5 151 79
69;89;83706.00;171;89 183 143 0 117 108 18 22 193 41 42 116 65 47 149 131 43 34 160 184 123 127 135 124 49 3 178 106 52 185 91 179 16 171 175 113 56 31 78 2 101 70 112 177 54 118 51 137 23 186 62 148 176 80 151 133 79 94 129 145 157 196 81 40 119 165 39 90 27 164 7 21 14 144 152 1 97 26 100 121 63 46 68 139 115 59 162 154 180 53 86 75 120 44 25 82 92 57 55 9
70;16;82501.00;139;16 25 44 120 2 152 148 137 46 115 41 193 159 181 34 160 184 35 24 133 79 63 121 97 1 101 75 129 92 57 55 49 62 9 186 23 80 180 154 70 127 123 65 116 42 43 77 47 162 151 72 51 109 118 59 149 131 112 4 84 190 10 177 30 54 135 53 86 100 26 94 124 176 0 117 108 18 22 146 195 139 143 183 144 14 3 178 106 52 185 40 165 90 145 78 31 56 171 175 113
71;34;87852.00;163;34 160 184 43 131 149 47 65 115 41 193 139 23 186 15 144 102 167 152 97 26 100 121 63 79 122 9 62 52 55 148 118 59 116 42 181 146 22 18 108 143 183 89 137 176 51 72 151 162 133 94 129 92 145 78 16 31 179 185 178 49 14 138 106 57 2 101 86 53 180 135 127 70 154 158 75 44 120 1 189 80 46 117 0 124 25 171 175 113 196 81 90 165 119 40 123 112 177 54 48
72;102;88932.00;143;102 62 9 176 51 118 59 149 123 127 79 63 121 97 2 120 82 129 92 57 81 90 165 40 185 106 52 55 167 124 94 189 100 26 1 101 75 86 53 180 154 65 116 42 181 146 159 193 41 49 178 14 144 114 186 68 139 34 160 43 131 151 133 135 194 162 46 0 153 23 89 183 143 117 108 18 22 54 177 80 122 152 44 25 16 171 175 113 31 78 145 70 112 84 184 5 115 137 15 148
73;63;89002.00;155;63 182 136 53 121 94 124 167 62 9 148 118 115 96 5 116 59 51 144 14 49 102 15 114 46 68 139 44 25 16 171 175 185 40 165 106 178 183 143 0 86 75 120 78 145 92 2 1 101 100 26 97 152 52 55 57 129 122 151 65 43 42 181 41 193 159 195 146 22 18 108 117 89 186 23 137 176 80 79 135 70 127 123 112 4 84 184 48 160 34 30 54 177 35 149 162 154 158 180 133
74;144;83490.00;160;144 14 21 164 90 113 175 171 16 78 9 15 186 89 23 137 124 94 152 189 80 176 46 139 193 18 108 140 93 117 143 183 0 118 59 149 123 127 70 154 158 100 26 97 1 101 86 75 2 185 165 119 40 196 145 179 52 55 57 129 120 44 25 92 106 178 49 62 133 162 43 184 34 146 22 159 41 5 42 116 65 151 51 109 115 181 160 54 177 4 112 135 180 53 121 63 79 122 167 148
75;118;86955.00;156;118 51 137 15 62 102 49 167 152 97 1 2 120 25 44 75 70 127 112 35 131 149 180 86 101 92 145 179 185 40 165 27 90 81 196 16 171 175 113 56 31 78 106 138 14 144 9 122 79 133 151 72 115 41 193 181 54 177 42 0 89 23 176 80 63 121 100 26 129 57 55 52 178 94 162 47 43 5 139 46 117 143 183 148 124 189 53 158 154 135 123 184 160 34 22 159 116 65 59 109
76;154;90338.00;118;154 75 120 92 57 15 186 23 124 94 26 100 53 180 133 159 18 22 146 34 54 160 43 47 51 148 9 62 155 144 114 89 183 153 0 143 117 68 46 115 139 193 41 59 118 137 14 165 90 40 185 129 2 1 97 79 151 72 5 42 116 65 135 70 123 131 149 162 86 101 145 179 55 167 63 122 80 176 152 44 25 16 171 175 113 31 78 196 52 106 178 3 49 102 35 184 177 4 112 127
77;42;90463.00;153;42 181 160 54 177 4 112 70 86 75 44 25 179 40 185 178 106 196 31 16 171 175 113 81 90 52 55 57 129 101 154 135 127 123 149 116 115 0 183 89 114 62 9 15 186 23 137 124 152 120 78 145 94 118 139 22 34 184 43 65 151 133 97 1 26 100 121 63 79 59 41 193 159 5 162 180 53 167 49 14 102 148 80 176 51 46 68 18 108 93 117 143 144 138 21 164 39 165 92 2
78;26;84466.00;165;26 100 59 115 139 198 118 133 180 154 135 70 127 112 184 177 54 34 22 18 108 62 102 49 40 119 165 138 14 144 9 37 148 15 186 23 137 176 80 151 162 123 149 131 65 116 43 5 42 160 181 41 193 68 46 152 2 92 179 145 78 16 171 175 113 56 31 185 52 55 129 120 82 57 106 178 94 122 79 63 121 97 1 86 53 158 51 0 117 143 183 21 164 90 81 196 25 44 75 101
79;22;90198.00;126;22 18 108 117 143 183 0 139 46 15 62 9 59 65 116 160 48 184 35 131 149 43 181 159 193 41 115 80 94 124 167 57 92 129 79 133 151 162 177 54 42 5 118 51 178 3 49 102 97 86 75 44 16 171 175 113 31 78 145 157 81 90 119 185 179 82 2 1 101 120 25 196 40 165 144 114 186 23 137 176 135 154 158 100 26 121 53 180 63 189 152 55 52 106 138 14 148 127 123 34
80;92;83284.00;146;92 57 55 129 44 25 16 171 175 113 31 145 62 15 143 117 93 140 108 69 18 22 146 34 54 177 10 190 4 112 70 52 185 40 81 90 165 14 144 46 139 193 159 68 0 183 89 114 186 23 137 176 80 151 162 149 65 116 59 51 118 115 41 5 79 63 97 1 101 75 86 100 26 189 121 53 158 180 154 135 123 43 42 160 184 35 133 94 124 167 106 178 3 49 9 148 152 2 120 78
81;57;85288.00;166;57 55 52 185 106 178 167 148 37 102 49 14 165 27 90 81 196 145 92 94 122 65 116 43 42 41 139 46 183 89 114 62 9 137 115 181 34 160 54 177 10 4 112 123 127 70 53 100 101 1 129 78 25 44 120 2 152 97 26 63 80 176 51 118 59 151 133 79 136 182 121 86 75 16 171 175 113 56 31 40 144 15 186 23 149 131 184 22 159 193 68 117 143 0 162 194 135 154 180 124
82;196;88357.00;149;196 124 94 79 162 127 70 135 154 180 133 151 59 118 109 80 25 175 171 16 26 100 63 65 116 43 42 41 193 46 23 186 144 14 138 40 185 52 179 145 129 2 1 152 167 9 15 114 89 183 143 170 117 0 62 165 90 113 56 31 78 86 53 123 177 10 4 112 35 115 139 68 108 18 159 22 34 160 54 184 131 149 51 176 137 148 97 101 75 120 44 82 92 57 55 49 3 178 106 81
83;151;86704.00;172;151 133 180 154 70 135 162 0 143 183 89 186 57 92 129 152 94 122 63 121 100 26 1 97 189 124 148 9 62 102 167 101 86 53 127 112 184 177 54 34 160 42 46 137 15 49 165 27 90 81 40 185 106 65 47 116 43 131 149 123 75 16 171 175 113 31 145 78 25 44 120 2 79 80 59 118 109 51 176 55 52 178 3 138 14 144 23 117 93 140 108 69 18 22 159 193 41 139 115 72
84;5;91019.00;154;5 42 137 144 14 165 40 185 52 55 57 2 1 97 26 100 101 120 82 145 78 31 56 113 75 86 154 135 70 127 65 116 59 80 124 167 178 106 179 92 129 79 151 118 115 193 139 198 23 186 114 15 102 49 62 9 148 123 112 35 43 181 34 160 48 54 177 184 131 149 162 180 158 53 63 122 176 46 68 117 143 0 94 152 25 175 171 16 44 121 133 159 22 18 108 183 89 51 109 41
85;40;83723.00;145;40 81 90 165 185 52 55 57 129 82 120 2 152 97 1 101 86 70 127 123 131 43 42 5 193 159 22 18 117 143 0 46 116 65 59 118 151 133 180 16 171 175 113 31 25 44 75 53 154 135 112 4 149 51 23 186 9 62 106 196 157 78 145 179 92 94 63 115 139 41 181 34 160 54 177 184 84 35 162 79 80 176 137 183 89 114 15 148 124 100 26 167 178 3 138 14 21 144 102 49
86;53;87945.00;149;53 121 94 124 137 23 183 89 186 15 26 97 1 152 167 14 164 27 90 81 31 56 113 175 171 16 44 75 177 54 48 34 160 42 139 143 0 115 116 149 127 158 86 120 25 196 179 55 52 106 178 180 154 70 135 133 79 63 122 80 151 162 123 112 84 184 131 51 148 102 49 185 40 165 144 62 9 118 59 65 47 43 41 193 181 146 22 159 18 68 46 176 57 92 145 78 129 2 101 100
87;7;83567.00;188;7 164 14 102 37 167 129 92 145 78 25 44 120 2 124 23 89 183 143 0 46 41 193 159 22 18 108 139 115 116 59 118 137 186 114 15 62 9 176 51 151 149 184 54 160 34 146 181 42 43 65 162 133 79 80 94 40 90 27 165 138 49 152 1 101 86 70 127 112 4 84 123 135 75 16 171 175 113 31 81 196 179 57 55 52 185 106 178 3 97 26 100 121 53 154 180 63 148 144 21
88;15;83133.00;152;15 186 23 137 51 65 116 43 42 193 18 69 108 140 68 46 0 117 143 183 162 123 112 4 10 177 54 160 181 41 139 115 118 59 72 151 133 80 79 63 180 136 182 121 44 16 171 175 113 56 31 78 25 120 152 94 176 159 22 146 34 184 149 167 3 178 106 52 55 185 40 119 165 90 81 196 145 92 154 135 70 158 53 100 26 86 75 101 49 14 144 148 124 97 1 2 129 57 9 62
89;154;85766.00;141;154 180 63 122 186 23 137 51 72 151 133 121 100 26 86 53 158 70 123 149 65 108 18 22 34 160 54 177 184 131 79 165 90 81 31 113 175 171 16 44 120 75 101 1 97 176 0 46 115 5 43 116 59 80 94 124 15 89 183 143 170 117 68 139 41 193 159 181 42 118 152 2 25 157 196 40 185 106 52 55 57 129 92 78 145 179 178 9 62 144 14 49 102 148 162 84 4 112 127 135
90;167;87574.00;140;167 152 1 97 26 100 101 2 120 16 171 175 113 75 86 53 70 127 35 184 160 43 59 72 151 133 80 51 118 41 193 22 18 117 23 186 137 57 179 31 196 81 90 165 40 185 52 55 176 46 68 139 115 116 65 162 180 158 154 135 112 4 177 48 34 181 42 149 79 122 63 94 124 148 9 62 49 178 106 14 144 102 129 82 44 25 78 145 92 121 123 54 30 10 190 0 143 183 89 15
91;144;83349.00;152;144 49 14 165 90 40 185 179 92 135 123 149 131 41 193 159 195 181 42 43 116 65 59 118 72 162 124 178 106 52 196 81 16 171 175 113 56 31 78 145 167 148 137 176 80 79 94 152 25 44 120 2 75 86 100 26 101 1 97 121 180 154 70 127 112 4 10 177 184 139 117 0 143 9 62 55 57 129 53 158 63 133 151 51 46 68 108 69 18 22 146 34 54 160 115 183 89 23 186 15
92;51;90387.00;154;51 118 59 149 131 160 54 177 4 123 121 100 189 94 124 148 9 62 102 49 14 52 55 2 152 63 133 181 34 22 18 159 193 139 46 80 97 1 120 25 44 75 101 26 53 180 162 42 5 41 115 176 167 165 90 81 79 151 65 116 43 184 84 112 127 70 135 154 86 82 31 113 175 171 16 78 145 129 0 117 170 143 144 138 40 185 178 106 196 179 92 57 15 114 186 89 183 23 137 109
93;193;81587.00;151;193 159 42 181 22 146 103 34 48 54 177 112 131 149 123 127 70 86 75 101 1 97 53 180 135 154 158 100 26 94 124 148 9 62 144 14 3 178 52 55 57 179 40 165 39 95 7 164 27 90 81 196 185 106 49 186 0 46 118 51 151 133 63 152 129 92 145 78 16 171 175 113 31 59 116 43 160 184 65 162 121 44 25 120 2 122 79 80 176 137 23 89 183 143 117 93 68 139 115 41
94;16;83724.00;155;16 171 175 113 31 40 90 27 165 119 185 52 122 79 63 189 97 1 2 129 92 57 55 106 178 162 184 177 54 48 34 160 42 43 112 127 70 135 154 180 80 176 0 143 117 93 140 108 69 18 22 146 159 193 41 139 68 115 116 65 131 149 123 158 53 86 44 25 78 145 179 26 121 59 118 46 183 89 144 14 49 167 152 94 124 148 37 102 62 9 186 23 137 51 151 133 100 101 75 120
95;81;86610.00;143;81 196 179 145 92 57 55 15 186 23 137 176 162 123 149 116 115 139 68 93 117 46 42 160 48 54 34 146 22 18 108 118 109 51 133 180 53 86 75 120 44 25 16 171 175 113 78 82 101 35 184 177 4 112 127 52 165 90 40 185 106 49 102 89 183 153 143 0 80 122 79 135 70 154 100 26 97 152 167 178 3 138 14 144 62 9 148 124 94 151 59 41 193 43 65 63 1 2 129 31
96;49;86022.00;149;49 14 165 27 90 70 127 112 84 35 151 148 9 62 144 15 186 137 176 51 118 43 5 42 160 184 177 54 48 34 18 108 143 183 89 23 152 1 75 120 44 92 57 55 167 124 94 193 159 22 146 181 41 139 46 80 63 79 59 65 47 131 149 162 53 86 101 97 26 100 154 135 123 116 115 68 117 0 133 180 121 2 129 145 78 16 171 175 113 56 31 196 81 40 119 185 52 106 178 3
97;139;88732.00;139;139 68 117 143 0 176 80 122 100 86 75 120 78 145 185 40 165 162 184 10 177 54 48 160 34 181 42 5 43 65 121 97 1 26 53 158 154 135 194 149 131 35 84 4 112 133 63 180 70 127 123 116 115 46 183 89 9 62 102 49 178 106 124 79 151 51 137 148 167 57 92 129 2 152 94 118 159 146 22 18 108 193 41 59 101 44 16 171 175 113 56 31 55 52 14 144 186 23 93 140
98;75;82464.00;176;75 70 127 112 4 123 162 15 144 14 102 62 9 148 124 94 189 100 26 101 86 158 53 121 97 1 2 82 129 152 63 122 79 80 46 68 108 18 193 41 115 118 51 151 59 42 43 116 65 149 184 177 54 160 34 181 146 22 159 139 0 143 183 89 49 55 57 92 167 114 186 23 137 176 133 135 154 180 31 157 196 81 90 165 40 185 3 178 106 52 179 145 78 25 44 16 171 175 113 120
99;14;92321.00;140;14 178 106 179 145 78 25 44 92 129 152 189 63 79 131 184 84 112 135 53 86 101 1 2 57 81 90 165 52 55 167 5 42 43 77 149 151 176 51 118 59 116 65 47 121 100 26 97 148 15 9 62 49 40 185 177 54 48 181 41 115 133 180 158 154 162 123 127 70 75 120 31 56 113 175 171 16 160 34 22 159 193 140 93 0 137 124 94 80 46 68 139 18 108 117 143 183 89 186 144
100;148;85971.00;141;148 63 135 127 112 184 59 118 115 5 42 123 70 16 171 175 81 90 119 40 52 55 57 129 152 1 101 2 92 179 31 56 113 120 86 53 133 151 65 116 43 131 149 162 100 26 97 82 145 78 25 44 75 158 154 180 121 94 124 89 183 143 0 139 41 193 181 160 54 34 22 159 18 69 108 68 46 51 137 23 186 176 80 79 122 167 49 14 21 7 164 95 178 106 185 165 138 144 62 9
101;70;80850.00;166;70 112 4 84 35 123 162 59 115 41 193 159 42 184 43 116 118 51 176 80 100 26 97 101 86 121 63 122 94 124 148 167 57 92 129 120 2 79 133 151 149 131 65 0 137 15 49 178 106 52 55 62 9 152 1 75 44 78 31 113 175 171 16 40 119 185 179 145 196 81 90 27 165 14 144 186 89 183 143 117 93 140 68 46 139 69 108 18 22 146 181 34 160 54 177 127 135 180 53 154
102;35;86839.00;142;35 84 4 112 123 79 80 176 23 183 89 186 100 26 97 101 75 86 53 43 159 108 18 22 34 181 5 42 160 48 54 177 131 149 44 25 78 81 90 27 165 40 185 129 120 2 1 152 52 55 57 92 16 171 175 113 56 31 145 106 178 3 102 62 9 15 148 63 180 154 70 127 135 167 49 14 144 117 93 193 41 0 143 137 124 94 51 46 68 139 115 116 65 59 118 72 151 133 162 184
103;160;82354.00;140;160 34 54 177 184 35 43 42 181 146 22 18 159 193 41 139 198 115 118 59 65 131 149 162 151 133 79 63 167 178 106 185 40 165 27 90 81 196 113 175 171 31 145 179 52 55 92 78 16 44 120 75 1 152 62 9 148 97 26 53 158 70 127 112 123 135 154 180 121 94 124 137 23 153 0 143 117 68 46 80 100 86 101 2 129 57 15 186 89 183 114 73 144 102 14 138 49 176 51 116
104;35;92131.00;144;35 149 176 148 106 52 55 167 94 63 79 51 109 72 151 133 80 9 62 102 138 14 144 108 18 22 159 193 41 43 116 65 47 162 154 180 53 100 26 86 135 112 4 190 10 177 184 131 59 118 183 89 23 186 178 3 49 15 46 198 139 68 117 143 0 137 44 25 78 145 92 124 115 5 42 181 34 160 48 54 127 70 75 16 171 175 40 165 185 57 129 120 2 152 1 101 97 121 123 84
105;101;83789.00;166;101 86 122 80 176 0 143 117 68 46 43 42 181 146 22 18 108 69 118 51 23 186 89 183 137 79 180 158 154 135 123 149 131 77 47 65 116 59 115 139 41 193 159 195 34 160 54 184 151 133 55 52 165 138 14 144 94 63 53 121 100 97 1 152 148 9 62 102 49 178 106 129 2 162 35 84 112 127 70 75 120 25 78 196 81 90 119 40 185 57 92 145 31 56 113 175 171 16 44 26
106;129;84884.00;142;129 124 122 79 63 121 136 180 154 158 53 100 26 97 1 86 101 2 152 94 80 176 51 123 112 84 184 160 42 43 131 149 47 116 65 151 133 167 55 52 49 9 62 102 14 138 3 178 106 165 27 90 81 179 57 148 118 115 41 193 159 18 22 34 54 177 120 25 56 113 175 171 16 44 75 135 162 59 139 68 46 0 143 183 89 23 137 144 21 164 39 119 40 185 196 31 78 145 92 82
107;55;81069.00;161;55 1 101 100 63 80 176 137 15 144 21 164 39 165 57 92 120 2 152 89 183 143 117 0 118 59 109 51 151 121 26 97 106 178 3 14 49 102 62 9 148 94 180 154 135 70 127 115 139 46 68 18 22 34 48 160 181 159 193 41 42 43 116 65 47 149 131 112 4 10 177 54 184 35 123 162 133 79 53 86 75 44 25 40 119 185 179 145 78 16 171 175 113 56 31 196 81 90 27 52
108;101;87087.00;154;101 86 53 180 47 43 42 159 18 108 139 118 151 133 162 131 35 184 54 48 34 22 181 160 177 10 190 176 148 9 62 102 178 106 185 165 138 144 15 137 198 41 193 68 117 143 183 89 94 100 26 97 1 152 129 92 57 55 52 186 23 0 46 115 116 65 149 123 127 70 135 154 40 90 27 164 21 14 49 124 79 112 4 84 59 51 80 122 63 75 120 44 16 171 175 113 31 78 145 2
109;109;87481.00;136;109 51 151 133 63 121 129 145 78 82 2 1 97 152 124 148 14 138 106 178 137 23 186 89 183 46 112 4 190 10 177 54 42 41 139 0 143 176 80 79 180 135 70 154 158 53 100 86 75 120 92 165 90 164 21 144 94 122 72 115 193 159 22 34 160 184 123 44 16 171 175 113 56 31 179 57 49 102 62 9 37 167 55 52 185 40 81 196 157 25 101 26 162 149 65 47 43 116 59 118
110;18;84950.00;156;18 108 117 143 183 89 137 124 152 1 97 121 53 158 70 127 123 135 154 180 78 16 171 175 113 31 157 145 94 80 79 122 63 101 120 25 44 75 86 100 26 92 179 196 40 119 185 106 178 165 90 14 144 62 23 0 181 160 42 43 47 65 116 115 118 59 72 149 131 5 41 139 68 46 51 151 133 2 129 57 55 52 49 9 148 176 162 35 184 54 177 4 112 84 48 34 103 146 22 193
111;154;88871.00;153;154 86 100 53 180 162 116 5 96 193 159 195 146 160 48 184 112 127 16 171 175 113 31 75 70 123 131 149 151 133 152 129 92 179 145 78 44 120 59 65 47 43 42 181 41 139 68 46 115 118 51 196 81 90 165 52 124 80 176 0 117 143 153 183 89 23 186 148 9 62 144 14 138 119 40 185 55 57 2 101 1 97 26 121 63 79 94 167 106 178 49 137 93 108 18 22 34 54 177 135
112;10;84169.00;145;10 177 54 34 42 43 131 149 133 79 152 120 44 25 145 179 57 55 52 148 124 94 135 127 70 154 158 86 75 16 171 175 113 31 78 176 51 46 139 193 41 65 162 180 53 100 26 1 97 121 63 80 151 118 59 22 18 108 68 115 116 35 184 160 181 159 140 93 117 23 186 114 89 183 143 170 0 137 9 62 144 14 49 178 106 119 40 81 90 165 185 92 129 82 2 101 123 84 4 112
113;152;84708.00;160;152 151 59 41 193 139 68 46 115 116 65 162 133 79 121 100 26 94 124 167 178 3 14 138 106 129 2 101 86 53 154 70 127 123 149 131 35 84 112 4 177 54 34 146 195 160 184 135 180 63 122 80 176 0 143 183 89 57 78 16 171 175 113 56 31 81 90 27 165 144 117 18 22 159 181 42 43 118 51 137 23 148 97 1 75 120 44 25 145 179 55 52 9 62 49 185 119 40 196 92
114;193;87955.00;158;193 159 139 115 123 127 162 118 46 93 117 143 144 14 165 90 40 185 51 59 181 160 48 54 177 10 190 4 112 70 158 152 57 55 52 167 124 94 63 80 176 151 133 79 106 178 49 62 137 108 18 22 146 34 184 35 135 154 82 92 129 2 1 97 121 100 26 101 120 25 31 113 81 196 179 145 78 175 171 16 44 75 86 53 180 65 116 42 43 131 149 148 9 15 186 89 183 0 68 41
115;106;86756.00;154;106 52 55 145 31 56 113 175 171 16 44 25 92 57 129 2 26 100 189 63 79 80 137 23 186 114 148 124 152 97 1 101 86 121 162 149 131 47 65 118 15 144 14 165 119 40 185 102 89 183 143 43 184 177 54 48 160 9 62 49 178 39 90 81 196 78 120 75 154 135 112 84 34 22 181 42 116 151 133 180 136 53 158 70 127 123 59 46 0 117 93 68 139 193 41 115 51 176 94 167
116;34;85183.00;158;34 42 5 115 137 23 89 183 143 117 68 46 176 80 79 133 151 51 109 118 59 65 116 43 181 146 22 18 108 93 0 49 119 40 185 55 52 106 138 14 178 57 179 196 81 145 78 25 44 120 2 152 167 148 124 94 70 127 112 123 63 9 62 144 21 164 90 165 15 186 139 159 193 41 149 162 121 97 1 26 100 53 180 158 86 75 16 171 175 113 31 92 129 101 154 135 184 177 54 160
117;108;81888.00;160;108 93 117 0 68 139 41 115 46 176 52 55 179 196 81 90 119 40 185 165 138 49 167 124 94 122 79 133 151 162 123 35 184 43 116 65 59 51 80 44 16 171 175 113 56 31 25 120 2 75 86 154 70 127 112 4 10 177 54 160 34 181 193 42 149 135 180 158 53 97 152 1 101 26 100 121 63 137 23 186 148 129 92 78 145 57 9 62 102 144 14 106 178 15 89 183 143 159 22 18
118;195;84262.00;157;195 159 193 41 42 43 47 65 59 118 109 51 176 80 144 14 165 40 185 106 178 49 186 89 183 143 170 0 117 93 140 108 18 34 160 184 35 86 75 16 175 171 44 1 97 124 148 9 62 15 137 46 139 115 63 121 101 120 25 78 113 31 145 179 57 92 129 2 189 133 162 123 112 4 190 10 177 54 131 149 127 70 135 154 180 53 100 26 152 55 52 167 94 122 79 151 116 181 146 22
119;114;86356.00;160;114 144 62 9 15 23 89 183 46 115 116 151 133 79 63 26 97 49 14 165 90 40 185 102 68 159 181 34 146 22 18 108 117 143 0 72 162 123 149 42 5 41 193 139 148 178 106 167 124 94 121 53 158 100 86 101 75 120 82 2 1 180 154 135 70 127 112 84 184 10 177 54 160 43 65 80 122 152 78 31 113 175 171 16 25 44 129 92 145 179 57 55 52 176 51 59 118 109 137 186
120;143;84653.00;173;143 137 176 80 97 1 101 26 100 148 102 49 178 106 165 90 81 40 185 52 152 189 63 133 162 123 127 70 135 154 180 158 53 121 2 129 57 92 16 171 175 113 56 31 179 55 167 124 94 122 151 149 131 160 34 181 193 41 46 23 186 114 89 183 118 59 35 112 4 177 54 184 15 9 62 144 14 145 78 25 44 120 75 86 79 51 0 170 93 140 68 139 115 116 65 43 42 22 18 117
121;70;84125.00;149;70 127 123 149 59 118 51 151 79 63 122 186 23 137 176 80 124 148 15 114 89 46 115 159 22 146 34 160 184 84 35 65 116 93 140 108 18 193 41 5 42 43 131 135 154 180 53 121 152 129 92 179 52 49 62 9 143 117 0 94 120 44 25 16 171 175 113 56 31 78 145 185 40 165 106 178 14 144 183 68 139 181 54 177 10 4 112 162 133 167 55 57 2 75 86 101 1 97 100 26
122;49;87393.00;151;49 196 31 113 175 171 16 25 44 120 2 152 189 124 167 62 9 148 194 127 123 183 89 23 137 80 79 133 162 43 146 22 159 18 108 186 52 55 57 1 97 26 100 86 75 82 78 145 179 92 129 101 154 135 70 112 177 54 160 34 181 42 116 65 118 51 59 131 184 35 149 151 122 94 178 106 165 90 40 185 121 53 158 180 63 176 0 143 117 93 68 46 139 193 41 115 15 144 14 102
123;180;87105.00;163;180 101 129 92 57 55 52 148 37 49 138 14 102 62 9 15 186 23 114 144 3 178 106 167 124 94 152 2 82 31 16 171 175 113 196 40 165 185 46 68 139 118 51 80 176 137 183 143 170 0 117 108 18 22 159 193 41 115 59 133 63 97 1 26 100 121 53 158 86 120 44 75 135 162 65 116 43 149 35 84 177 54 48 184 112 70 25 78 145 179 122 79 151 42 181 34 160 123 127 154
124;25;89252.00;169;25 44 53 158 180 5 159 22 18 118 151 133 129 92 185 40 113 175 171 16 78 145 179 57 55 52 138 14 144 9 37 148 176 80 79 63 121 86 75 120 101 1 97 137 0 183 89 23 94 100 26 152 167 106 178 3 49 102 62 15 186 51 59 116 65 47 131 35 112 4 84 184 42 43 149 123 127 70 135 154 165 90 21 143 117 68 46 198 115 139 41 193 181 34 54 177 48 160 162 2
125;139;88030.00;160;139 68 117 0 143 183 89 62 9 65 116 43 131 149 75 120 44 25 92 129 46 108 18 193 41 115 16 171 175 113 56 31 78 80 51 118 59 151 79 63 94 148 102 49 119 40 185 52 55 57 121 136 53 158 154 180 133 135 70 127 112 4 123 162 176 137 23 186 15 144 14 165 90 81 196 145 2 1 101 86 100 26 97 152 106 178 167 124 84 177 54 184 160 34 146 22 159 181 42 5
126;15;85427.00;157;15 121 86 75 44 16 171 175 113 81 90 119 40 185 129 2 1 101 100 26 97 152 19 189 94 124 148 9 62 176 51 151 80 167 92 57 55 52 79 162 123 112 84 160 54 177 10 190 184 43 65 133 63 53 120 25 31 196 165 138 14 144 89 183 143 117 68 139 181 34 22 159 193 41 42 149 127 70 135 154 180 82 78 145 179 106 178 3 49 102 137 118 59 116 115 46 0 23 186 114
127;84;86722.00;131;84 123 135 100 26 2 129 92 25 120 101 86 154 149 131 43 42 5 116 59 51 80 122 94 63 79 162 47 65 41 193 139 68 143 183 89 15 49 178 106 52 55 152 121 53 180 133 151 72 118 115 159 18 108 46 124 189 97 1 57 145 78 31 113 56 196 185 165 40 81 175 171 16 44 75 70 127 112 4 10 177 54 160 34 146 22 93 117 0 176 137 23 186 144 14 62 9 148 184 35
128;18;88544.00;140;18 193 41 68 117 143 183 89 0 46 118 51 63 152 129 92 57 49 102 144 62 9 112 4 177 184 135 154 180 16 171 175 133 162 151 79 122 80 176 198 139 115 116 65 149 70 127 123 131 43 160 48 54 34 146 22 181 42 59 94 124 167 40 119 165 90 81 196 145 78 25 44 120 82 2 1 101 75 86 26 100 53 121 97 55 52 185 106 178 3 14 138 56 113 31 179 148 23 137 108
129;31;86339.00;149;31 16 25 44 120 75 86 101 2 82 171 175 113 56 78 137 153 143 183 89 23 186 15 144 62 9 148 94 122 80 51 59 162 151 63 152 129 92 179 185 27 90 145 100 180 115 46 68 93 117 170 0 139 41 193 181 160 54 184 43 116 65 176 124 167 57 55 52 106 178 1 97 26 53 154 135 70 127 149 42 159 18 22 34 177 4 112 123 133 79 49 14 21 164 39 165 119 40 196 81
130;113;86324.00;138;113 81 40 165 39 27 90 135 70 127 123 59 118 139 193 41 42 43 65 116 115 46 0 117 143 183 62 102 49 106 52 55 94 35 184 177 4 112 131 149 151 51 176 80 79 63 189 152 1 97 26 100 121 53 158 154 180 124 178 3 138 14 144 15 186 23 148 167 82 120 75 86 101 2 129 57 92 145 78 31 157 196 185 9 137 93 140 108 18 22 146 34 160 162 133 44 25 175 171 16
131;89;86065.00;158;89 143 117 93 140 159 22 18 108 137 144 102 49 176 116 43 160 54 184 162 133 79 122 94 148 15 186 23 0 68 193 41 181 34 42 5 118 14 165 90 40 185 52 55 57 92 129 2 1 101 86 154 180 53 121 100 26 75 44 16 171 175 113 31 196 106 178 179 145 78 25 120 152 97 63 151 59 65 47 131 149 135 70 127 123 112 84 35 115 139 198 46 51 80 124 167 37 9 62 183
