SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;68;82688.00;144;68 93 117 183 144 14 49 102 62 9 15 186 23 137 176 80 135 70 154 180 51 143 0 46 139 115 116 59 118 63 120 44 25 78 145 129 2 121 53 158 100 26 97 1 101 86 75 152 167 37 148 12 124 57 55 52 196 157 31 56 113 175 171 16 179 178 3 106 185 40 165 90 81 92 94 79 65 43 42 41 193 159 18 22 146 181 184 149 162 151 133 123 127 112 4 177 54 48 34 160
67;124;91926.00;150;124 122 162 149 131 5 42 181 146 22 18 108 93 176 97 1 120 44 75 86 135 123 127 70 154 158 121 167 62 9 37 148 151 35 84 4 112 133 55 52 106 178 3 185 40 119 165 90 81 145 78 92 115 41 193 159 139 143 183 89 137 51 118 59 63 189 152 2 129 57 49 14 144 15 65 116 43 160 34 54 177 184 16 171 175 113 31 25 101 26 100 53 180 79 80 46 68 117 0 94
68;196;87396.00;136;196 81 157 145 78 25 70 127 123 149 131 35 184 177 10 190 59 51 109 118 115 68 117 46 151 176 15 144 165 90 40 185 14 49 102 62 9 94 180 135 154 120 44 16 171 175 113 31 92 129 75 86 53 63 79 80 0 143 183 89 186 21 7 164 138 178 106 152 1 97 124 167 52 55 179 57 2 101 26 100 133 162 112 4 54 160 34 181 42 43 65 116 22 159 193 41 139 137 148 3
69;118;88232.00;156;118 43 181 22 34 160 42 5 41 193 184 123 135 75 120 44 25 175 113 196 81 90 165 40 185 129 2 152 1 101 86 97 94 137 23 186 15 124 26 100 53 70 127 54 177 4 112 80 49 3 178 106 52 55 57 92 179 145 31 171 16 78 176 51 46 68 0 114 144 21 7 164 95 14 102 115 139 159 18 108 117 143 183 89 62 9 148 180 154 133 151 59 116 65 131 149 162 79 63 122
70;129;81080.00;140;129 167 148 15 137 176 51 118 59 115 116 43 10 177 54 22 18 108 69 139 41 193 159 181 42 133 79 63 94 124 180 70 127 131 47 65 149 135 154 53 100 86 75 101 1 2 120 78 145 92 57 55 52 178 106 185 40 165 138 144 186 23 89 183 143 34 160 184 84 112 123 162 151 46 68 140 93 117 0 80 121 26 97 152 9 62 102 49 14 21 164 90 81 31 113 175 171 16 44 25
71;189;84573.00;139;189 121 53 180 154 158 100 26 112 84 184 193 115 116 65 47 149 162 135 127 123 131 43 42 160 34 54 177 4 70 86 75 2 129 82 120 44 25 16 171 175 113 56 31 78 145 40 185 52 49 102 62 9 148 124 94 80 0 143 117 46 118 59 51 176 137 15 144 178 106 3 32 14 138 165 90 81 196 179 92 63 122 79 133 151 139 68 140 93 183 89 23 186 167 55 57 152 1 101 97
72;176;85788.00;153;176 149 131 43 35 112 135 180 121 55 185 40 196 31 113 175 171 16 78 106 178 3 167 152 26 100 86 101 1 97 94 124 37 9 102 49 52 179 145 92 129 2 189 63 79 133 162 151 51 118 59 116 5 42 181 34 146 22 18 108 15 62 144 14 165 90 81 57 80 184 177 54 160 159 193 41 139 46 0 183 89 23 186 25 44 120 75 53 154 70 127 123 65 115 68 93 117 143 137 148
73;86;87836.00;153;86 70 10 177 54 184 151 122 79 133 162 149 131 43 18 108 140 80 94 124 2 129 145 78 16 171 175 185 106 178 52 55 57 92 44 120 180 35 160 34 193 41 139 68 143 117 93 159 195 22 146 181 42 5 118 51 137 23 186 89 183 153 0 46 198 115 116 47 65 59 176 148 15 9 62 49 40 90 165 14 144 102 167 152 26 100 121 53 154 135 127 112 4 123 63 189 97 1 75 101
74;118;84986.00;155;118 59 131 149 72 51 80 122 137 183 143 0 117 93 140 108 18 139 115 116 47 43 184 177 54 34 160 84 112 123 86 75 120 92 129 2 1 97 26 100 53 180 154 162 133 44 25 31 113 175 171 16 70 127 135 101 57 55 49 144 14 138 185 40 119 165 90 81 196 106 3 178 52 179 145 78 152 124 46 68 41 193 159 22 42 65 151 79 63 94 23 89 186 15 9 62 102 37 148 176
75;97;88078.00;158;97 1 152 185 165 90 81 78 75 101 86 26 100 53 70 4 177 34 18 108 139 46 115 47 131 149 65 59 94 44 25 16 171 175 113 31 145 179 196 40 119 106 178 14 144 186 23 0 117 170 143 183 89 2 120 129 92 57 49 102 148 118 116 42 43 127 135 154 158 180 41 193 159 22 146 181 84 112 123 162 151 51 176 80 122 63 79 133 35 184 54 48 160 137 9 62 52 55 167 124
76;54;84418.00;141;54 160 115 46 139 41 193 159 68 117 0 143 183 89 114 148 97 1 167 9 62 49 57 92 55 52 106 185 40 90 165 178 14 144 15 186 23 137 124 94 180 135 127 123 162 133 100 26 101 120 44 25 78 145 2 74 152 122 59 65 47 131 149 151 79 189 129 179 196 31 113 175 171 16 75 86 184 34 146 22 18 108 69 181 42 43 116 118 51 176 80 63 121 53 158 154 70 112 177 10
77;41;87097.00;151;41 133 121 129 179 185 40 196 31 78 25 44 92 57 55 52 106 178 152 97 1 2 120 75 101 86 112 84 184 35 162 94 124 167 9 148 176 51 193 22 146 181 34 54 160 42 43 47 65 116 115 46 68 139 69 18 108 140 93 117 143 183 89 56 113 175 171 16 49 102 62 15 186 23 137 80 135 70 127 123 149 59 118 151 79 63 180 154 53 100 26 145 81 90 27 165 14 144 0 159
78;127;84904.00;174;127 194 135 70 154 180 136 63 79 122 121 26 101 1 2 129 92 179 40 90 81 196 145 78 25 120 82 178 106 52 55 57 152 97 100 53 158 65 116 42 43 35 84 4 184 160 34 22 159 193 139 117 0 148 31 113 175 171 16 44 75 86 133 151 51 176 137 23 186 124 94 118 59 115 41 181 48 54 177 112 123 149 46 68 18 108 93 143 183 89 49 185 165 14 144 62 9 80 162 131
79;123;93242.00;136;123 149 43 34 146 181 116 65 59 152 92 179 196 185 106 178 165 90 138 14 114 23 46 139 193 159 22 18 120 78 25 44 177 54 48 160 184 4 112 84 35 42 5 41 115 51 62 144 102 49 63 127 70 16 171 175 113 31 145 52 55 57 129 2 97 121 53 180 135 154 158 86 75 101 1 26 100 94 124 37 9 148 80 122 79 133 162 151 176 137 89 183 143 117 0 186 15 119 40 167
80;94;90681.00;159;94 63 79 80 176 137 0 143 183 89 15 9 62 57 145 31 56 113 175 171 16 152 117 108 18 22 34 160 54 177 184 112 123 127 70 135 154 158 129 92 179 196 81 52 55 51 118 115 46 23 186 144 3 106 178 139 159 193 41 151 121 26 100 133 116 5 42 43 162 180 53 86 101 97 1 2 44 25 78 82 120 75 149 131 65 59 148 102 49 185 40 119 165 138 14 21 7 164 90 167
81;171;81796.00;166;171 113 31 78 101 53 158 154 135 180 94 55 52 178 49 14 138 106 185 40 119 165 39 27 90 81 196 145 92 57 129 2 120 25 44 75 86 112 4 10 177 54 48 34 160 184 35 149 151 80 176 137 23 183 89 186 62 9 148 124 122 63 79 133 162 65 43 42 181 22 159 193 41 5 131 123 127 70 121 100 26 97 1 152 167 102 144 143 117 0 46 68 139 115 116 59 118 51 16 175
82;106;89442.00;141;106 55 57 179 145 78 92 82 129 167 23 143 117 68 139 193 41 115 51 176 102 49 14 144 186 137 118 5 181 42 80 52 185 40 165 27 90 16 171 175 113 31 89 183 0 46 59 149 131 35 112 127 180 136 100 26 86 101 1 97 65 116 43 160 48 54 177 10 84 162 151 133 79 63 94 124 152 2 120 44 75 70 123 159 18 22 146 34 184 135 154 158 53 121 148 15 9 62 178 3
83;0;83908.00;148;0 143 183 89 114 144 3 178 49 102 148 124 152 1 97 94 80 79 63 189 129 78 31 113 175 171 16 120 75 86 133 151 180 154 70 127 123 149 131 47 65 116 43 42 41 181 34 160 184 135 158 53 121 100 26 101 2 55 106 138 14 62 9 137 176 51 59 118 23 186 15 167 57 92 44 25 145 179 196 40 90 27 165 119 185 52 162 112 177 54 22 18 108 159 193 139 68 117 46 115
84;131;87544.00;141;131 47 35 84 4 112 127 123 162 158 53 121 100 86 75 101 1 2 129 92 145 196 81 157 31 56 113 25 44 120 70 135 154 180 63 122 94 152 97 26 189 80 176 51 59 118 137 148 9 62 78 175 171 16 0 93 117 143 23 186 49 55 52 185 40 165 90 179 57 124 79 133 151 115 46 139 22 159 193 41 178 106 3 138 14 102 144 89 183 181 34 160 54 177 184 42 43 116 65 149
85;14;80241.00;138;14 138 40 185 57 129 82 120 25 92 179 145 78 31 113 175 171 16 44 75 86 70 127 123 135 154 180 94 124 152 196 81 90 165 106 178 3 102 144 62 9 148 186 23 0 93 117 143 183 89 151 162 59 43 5 42 184 84 112 131 149 65 116 115 198 139 41 193 159 68 46 51 109 118 177 54 48 160 34 22 18 69 108 140 137 176 80 133 79 63 53 100 26 97 1 101 2 55 52 49
86;144;87588.00;154;144 114 186 23 152 2 57 55 9 62 49 14 40 185 92 129 51 118 115 41 193 181 34 160 48 54 177 84 151 137 15 37 148 124 79 63 94 167 178 106 52 97 26 100 53 180 133 162 65 116 59 89 183 143 0 117 108 18 22 159 42 184 35 131 149 43 5 139 46 68 140 93 176 80 1 120 16 171 175 113 44 75 86 158 154 135 123 4 112 127 70 101 145 78 31 81 90 27 165 138
87;151;85813.00;141;151 133 79 63 121 100 26 120 44 25 78 92 129 101 1 97 152 165 90 27 164 7 21 14 148 46 115 139 18 22 146 159 193 57 55 52 106 178 3 49 102 144 62 9 15 186 137 176 162 123 65 5 42 160 54 177 184 43 116 183 89 23 53 158 154 180 51 0 143 117 68 41 181 34 48 84 112 127 135 86 75 145 196 81 40 185 179 31 56 113 175 171 16 2 124 94 122 80 59 118
88;0;83975.00;154;0 68 22 146 34 160 149 180 53 158 154 84 4 112 127 70 135 123 131 43 139 108 18 159 193 41 116 65 151 122 94 124 111 167 152 97 26 86 101 75 16 171 175 113 31 81 90 40 196 145 78 2 1 100 63 79 133 162 35 184 177 54 181 143 183 89 62 49 3 178 52 179 25 44 120 82 129 92 57 55 185 165 106 14 144 9 148 80 176 137 23 51 109 118 59 42 5 115 46 117
89;114;95938.00;133;114 23 186 15 148 80 151 35 84 4 112 101 2 129 92 57 55 167 124 122 79 133 162 10 177 54 131 149 123 70 75 16 78 25 44 120 86 154 135 127 184 160 43 47 42 5 96 41 193 159 139 68 117 0 176 100 26 189 137 89 183 143 46 116 65 59 1 145 196 40 165 185 52 118 181 34 146 22 18 115 51 106 178 3 14 144 62 9 94 63 180 158 53 136 121 97 152 37 49 102
90;75;87619.00;128;75 101 1 97 26 100 133 51 46 117 0 179 31 113 90 27 164 7 21 9 176 65 116 43 47 131 149 123 127 135 162 151 59 118 137 23 183 89 186 114 144 14 138 165 119 40 185 52 55 148 115 41 193 159 22 146 181 34 160 54 184 42 139 68 69 18 108 93 143 15 62 49 178 106 57 152 53 180 84 4 112 70 154 129 92 145 78 175 171 16 86 63 79 80 94 124 2 120 44 25
91;89;92333.00;129;89 183 144 106 52 55 179 145 157 56 31 78 25 154 123 131 43 34 160 184 112 127 70 135 133 79 63 185 165 90 81 196 101 53 180 162 151 118 46 68 117 143 0 137 94 189 97 1 2 120 44 16 171 175 113 181 146 22 18 108 69 159 193 41 5 42 59 51 176 148 15 9 62 57 129 152 149 47 65 116 96 139 198 115 80 124 102 14 138 49 167 26 100 86 75 82 92 40 119 178
92;40;87768.00;141;40 119 165 138 14 102 149 131 184 54 48 160 43 176 148 9 62 129 120 44 25 145 179 57 89 183 41 181 34 30 177 10 4 112 123 53 2 92 78 31 113 175 171 16 75 86 100 26 101 1 97 121 63 122 80 51 118 59 65 162 151 133 180 154 70 127 135 94 124 167 49 3 178 106 52 55 185 21 144 186 23 137 46 139 68 117 143 0 115 116 5 42 22 159 193 79 152 196 81 90
93;152;84849.00;148;152 55 52 178 148 176 80 167 57 179 196 165 90 27 164 7 21 144 14 49 53 180 135 112 4 184 22 159 193 41 42 43 131 149 123 127 70 154 86 75 101 97 1 120 44 25 78 145 31 113 175 171 16 137 117 93 68 139 46 23 186 114 15 9 62 102 106 185 119 40 92 129 2 63 133 162 84 177 54 160 34 181 59 118 51 89 183 143 0 115 116 47 65 151 79 94 124 121 26 100
94;100;88601.00;152;100 26 97 152 167 148 37 102 62 9 193 159 22 41 118 51 119 40 185 176 59 116 65 80 79 122 137 89 183 143 0 117 93 68 139 115 46 23 186 15 144 14 49 94 63 149 43 5 42 84 112 123 162 151 133 180 154 135 70 127 4 177 54 34 181 160 184 131 124 165 90 81 113 175 171 56 31 196 106 3 178 179 92 129 82 145 78 16 25 44 120 75 86 53 101 2 57 55 52 1
95;189;86498.00;147;189 97 26 121 136 43 42 181 5 151 133 80 176 46 139 41 193 22 34 160 184 131 149 123 162 79 63 152 55 57 92 145 78 31 157 81 196 179 129 2 120 44 25 62 9 186 23 89 183 143 0 115 116 105 47 65 59 118 51 122 1 113 175 171 16 75 101 86 100 53 158 180 154 135 70 127 177 10 4 112 137 144 165 90 27 39 138 14 102 49 3 178 106 119 40 185 52 148 124 94
96;178;84699.00;148;178 106 196 31 113 175 171 16 78 145 179 167 46 18 22 159 115 118 51 79 122 63 135 123 4 112 127 70 86 55 52 185 40 81 90 165 14 144 183 143 0 117 68 139 160 184 177 54 48 34 181 193 41 42 43 116 162 151 133 180 154 158 53 121 100 26 148 15 186 89 23 137 176 149 131 47 65 59 80 12 94 124 37 49 102 62 9 152 1 101 2 129 57 92 82 25 44 120 75 97
97;94;86215.00;142;94 189 152 74 2 1 97 101 86 75 120 25 92 57 55 185 40 165 90 81 129 53 135 123 127 70 154 180 79 133 151 80 63 121 26 100 162 184 48 160 43 116 59 118 51 137 23 89 183 0 34 30 54 176 12 167 178 3 49 62 143 117 68 41 181 42 5 115 46 198 139 193 159 22 18 108 65 149 35 84 177 10 4 112 44 16 171 175 113 31 78 145 179 52 106 14 144 9 148 124
98;75;92247.00;126;75 86 154 112 4 84 184 118 51 176 148 49 178 106 167 94 79 133 151 65 116 59 63 152 129 82 2 1 101 26 100 53 180 135 127 123 35 131 149 120 44 25 145 196 81 90 40 185 165 14 183 143 68 193 159 22 146 42 43 162 121 97 92 179 91 55 52 102 144 62 9 186 23 46 139 41 181 34 160 48 54 177 70 175 113 56 31 78 80 115 18 108 140 93 117 0 137 57 171 16
99;138;87855.00;152;138 185 25 44 120 46 139 68 0 23 186 148 124 94 151 162 4 112 127 194 133 79 80 122 63 152 57 92 129 2 75 86 101 1 97 26 53 154 70 177 54 184 43 65 118 51 176 9 62 102 144 15 137 115 41 146 22 18 117 143 183 89 40 119 165 27 90 81 196 179 100 180 135 123 149 131 42 160 34 181 195 159 193 5 116 59 167 55 145 31 113 175 171 16 78 52 106 178 49 14
100;63;88350.00;150;63 158 53 100 86 101 145 196 185 40 165 138 62 9 78 16 171 175 113 31 25 44 1 26 121 162 43 146 22 159 18 46 176 80 180 154 70 135 133 79 94 124 178 52 55 57 129 97 189 151 59 115 118 51 137 144 164 7 21 186 89 183 143 0 117 139 42 190 10 177 54 184 35 131 149 65 116 41 193 181 34 160 112 123 127 75 120 82 2 152 167 148 102 49 14 3 106 179 92 122
101;78;83004.00;146;78 2 101 97 1 92 57 55 52 106 178 49 186 23 137 118 51 176 124 167 129 44 120 152 94 115 46 117 170 143 153 80 122 63 79 133 151 162 149 65 116 108 18 22 160 184 54 177 10 4 112 84 35 123 127 70 135 154 180 53 100 26 86 75 16 171 175 196 185 40 90 165 14 144 102 62 9 148 15 114 89 183 0 139 41 193 159 146 34 181 42 5 43 59 121 25 113 56 31 145
102;41;84983.00;137;41 139 46 144 138 165 90 81 145 78 82 26 100 86 101 152 167 148 137 51 118 115 68 93 117 176 80 79 133 123 127 112 35 65 116 59 162 151 122 63 94 124 97 1 2 120 25 44 75 53 154 135 180 129 57 55 52 106 178 14 49 102 114 89 183 143 0 153 23 186 15 9 92 16 171 175 113 56 31 196 40 185 62 108 69 18 193 159 22 146 54 177 184 131 149 43 42 160 34 181
103;79;84939.00;156;79 133 123 112 84 184 160 34 22 159 193 42 43 131 149 59 118 51 106 185 119 165 138 49 152 97 1 2 82 78 145 157 31 56 113 175 171 16 25 92 57 55 52 178 3 14 21 144 155 102 15 114 186 176 80 124 167 62 9 148 137 68 139 41 115 116 65 53 86 75 120 44 179 196 81 90 40 129 101 26 100 121 180 154 70 135 162 151 46 0 117 143 183 89 23 12 94 122 63 136
104;123;85029.00;152;123 135 180 100 26 101 90 81 196 179 57 92 145 78 82 129 55 52 49 102 9 137 0 93 108 18 139 115 59 72 151 121 86 75 120 44 16 171 175 113 31 25 2 1 63 79 80 176 51 118 42 181 159 193 41 46 106 185 40 119 165 138 15 186 23 89 183 143 117 68 22 34 177 4 112 149 131 43 65 162 133 94 148 62 144 14 3 178 167 152 97 53 154 70 127 184 54 48 160 116
105;151;84039.00;151;151 59 118 46 0 117 143 183 89 148 124 176 51 65 47 116 115 41 5 42 43 149 162 154 158 53 152 167 111 94 135 127 112 177 54 34 193 139 68 108 18 159 22 146 195 181 160 184 123 180 145 196 81 78 120 1 97 26 101 2 82 92 179 52 106 178 49 144 14 138 165 90 40 185 25 44 16 171 175 113 31 75 86 100 121 63 122 80 137 23 186 15 9 62 102 55 57 129 79 133
106;42;88887.00;140;42 117 0 46 116 35 84 112 127 135 154 152 3 178 106 52 55 57 92 129 2 101 86 53 121 100 26 145 196 81 40 49 9 62 144 21 164 27 90 165 176 149 131 123 70 31 113 175 171 16 44 75 158 180 162 65 41 193 159 139 115 118 51 183 143 108 18 22 146 181 43 151 133 80 148 37 167 124 94 122 79 63 97 1 120 25 78 185 138 14 15 137 59 184 10 177 54 48 34 160
107;179;83274.00;149;179 92 129 1 97 101 86 26 100 121 94 12 137 46 159 181 160 184 149 180 158 75 44 120 62 9 15 148 152 2 25 16 171 175 78 145 52 49 14 144 21 164 90 165 106 178 167 124 63 162 65 116 43 42 41 193 139 115 59 118 109 51 72 151 133 79 122 80 176 0 117 143 183 89 186 23 68 108 18 22 34 48 54 177 112 123 127 70 135 154 53 57 55 185 119 40 81 113 31 196
108;16;88735.00;146;16 171 175 113 62 9 15 148 63 180 154 135 162 72 59 65 47 131 149 123 127 70 158 53 133 151 116 5 115 46 23 144 14 55 57 129 152 79 160 34 181 139 117 0 143 183 89 137 118 105 43 184 48 54 177 10 190 4 112 86 101 100 26 97 1 2 120 82 92 165 90 81 196 179 145 78 31 25 44 42 146 22 159 193 41 51 176 80 94 124 52 185 40 119 106 178 3 49 167 75
109;176;83413.00;143;176 80 79 180 53 100 2 185 40 14 144 102 1 101 86 75 120 44 78 145 31 196 179 52 55 26 154 4 177 54 48 34 160 184 123 194 135 70 127 112 84 35 149 162 151 133 121 97 152 167 37 148 124 94 63 122 51 46 68 193 159 22 146 195 181 41 5 42 43 116 65 59 115 139 18 108 117 143 183 89 9 62 49 178 106 57 92 129 25 16 171 175 113 56 81 90 165 137 23 186
110;117;85102.00;148;117 193 41 5 42 43 184 160 48 54 177 10 4 112 84 181 159 18 22 146 34 131 149 123 180 100 26 1 97 121 63 79 51 72 151 133 80 176 137 23 186 89 118 59 116 65 162 94 152 2 129 185 40 119 106 167 148 37 9 62 15 0 68 139 115 46 25 78 145 55 52 196 81 90 165 138 14 31 113 175 171 16 44 120 75 86 53 154 135 70 158 101 82 92 57 178 49 144 183 143
111;70;84933.00;155;70 127 123 149 131 43 193 41 116 65 162 151 72 59 115 139 46 118 51 176 15 138 165 185 52 55 57 129 2 63 79 184 54 48 160 42 0 143 137 23 186 114 89 183 18 22 146 34 177 10 4 112 133 80 9 62 144 14 49 102 37 148 189 26 100 86 75 44 25 40 90 81 196 179 92 152 94 124 167 3 178 106 145 16 88 171 175 113 56 31 78 120 101 1 97 121 53 180 154 135
112;116;89933.00;160;116 65 162 119 90 81 196 145 1 97 26 100 121 53 180 133 151 59 115 41 42 181 34 160 184 112 123 152 129 57 14 144 21 7 164 165 138 148 176 118 139 193 18 108 68 46 51 79 86 101 2 92 179 40 185 106 3 178 52 55 49 102 114 186 80 122 63 136 182 189 94 124 23 89 183 143 117 0 135 70 154 158 75 16 171 175 113 56 31 78 25 44 120 82 167 9 62 15 137 43
113;70;89666.00;144;70 127 112 4 123 162 133 136 182 121 152 129 55 52 49 102 62 144 14 165 185 40 90 81 196 145 78 120 2 26 84 177 54 184 160 34 181 46 137 122 53 158 63 80 176 51 151 79 124 148 167 106 178 9 15 89 108 18 22 0 23 186 57 92 179 31 56 113 175 171 16 25 44 43 42 159 193 41 115 118 59 97 1 101 75 86 100 149 65 116 139 68 117 143 183 94 189 180 154 135
114;81;87743.00;147;81 40 185 106 49 102 144 114 186 137 176 133 151 59 118 0 143 183 89 23 79 154 135 54 160 34 181 41 193 93 117 68 115 65 131 149 162 180 53 100 26 1 2 152 124 94 97 101 86 121 63 122 80 148 9 62 15 123 112 84 184 43 116 51 52 55 57 92 129 178 3 14 138 165 90 27 164 7 21 179 31 113 175 171 16 44 75 158 70 127 42 22 18 139 46 120 25 78 145 196
115;81;86078.00;143;81 90 40 57 2 189 122 80 51 46 108 69 18 159 193 41 63 26 97 1 152 167 37 148 15 9 62 102 49 3 178 106 14 144 21 138 52 55 185 165 183 89 23 137 176 151 72 118 115 139 68 0 143 117 22 146 34 181 42 5 43 116 65 59 79 94 124 129 92 145 120 75 86 154 135 127 123 162 133 121 100 53 158 70 112 177 54 160 184 149 180 101 78 113 175 171 16 44 25 31
116;75;90648.00;143;75 1 97 2 129 57 92 145 82 122 79 162 149 65 151 133 180 158 53 148 183 143 108 18 22 34 177 4 112 167 3 178 106 90 81 113 56 31 196 185 179 78 25 44 16 171 175 115 139 159 193 41 5 116 43 42 181 160 54 184 123 127 70 135 154 86 101 40 119 165 138 14 144 0 117 93 68 46 9 62 49 52 55 26 100 121 182 63 59 118 51 23 186 137 176 80 94 124 152 120
117;129;81381.00;170;129 92 57 55 52 185 40 119 165 90 81 196 167 124 94 63 151 72 59 115 43 116 65 131 149 123 127 112 84 184 160 34 181 42 41 193 159 146 22 18 139 46 118 162 133 79 122 80 176 51 0 143 183 15 144 14 138 3 178 148 186 89 23 137 189 2 120 44 75 86 100 121 136 180 135 70 154 158 53 26 101 25 78 145 9 62 102 49 106 179 157 31 56 113 175 171 16 1 97 152
118;92;85636.00;160;92 57 167 51 116 42 181 146 22 18 108 46 121 101 86 70 127 149 131 65 162 133 79 122 80 176 148 102 144 62 9 137 43 160 54 177 4 135 154 180 53 100 26 97 1 2 55 185 40 90 165 14 49 178 106 52 179 145 31 113 175 171 16 78 82 152 63 151 59 118 115 139 68 93 117 0 170 143 183 89 23 186 114 15 124 94 123 112 84 35 184 34 159 193 41 75 120 44 25 129
119;92;94031.00;137;92 129 57 15 186 23 89 183 137 118 115 5 42 43 151 100 26 97 152 165 164 7 106 178 102 62 9 148 176 51 109 0 143 117 93 108 18 68 46 121 86 75 44 16 171 175 113 31 196 40 185 55 162 35 184 160 34 181 144 14 49 167 124 94 80 59 116 65 131 149 127 135 154 180 136 53 158 70 112 4 123 133 79 122 52 119 90 81 145 2 1 63 41 193 159 22 139 101 120 78
120;79;83939.00;144;79 122 63 189 97 1 152 49 102 144 62 9 148 124 154 135 70 127 123 10 177 30 54 48 34 139 68 46 0 137 26 100 86 75 120 92 129 2 94 176 51 59 116 65 47 149 131 35 112 4 84 184 160 181 159 195 146 22 18 108 117 143 183 89 186 15 57 78 145 179 55 52 178 106 185 40 90 27 165 14 151 162 43 42 193 41 115 118 121 101 44 16 171 175 113 31 53 180 133 80
121;97;83111.00;145;97 152 55 57 92 129 44 25 78 145 31 113 196 40 165 185 106 49 62 9 15 186 23 137 51 35 177 10 190 84 4 112 127 123 162 194 135 70 154 180 158 53 136 182 63 122 94 124 148 178 52 175 171 16 120 2 79 118 139 108 18 193 41 42 116 65 115 46 68 117 0 143 183 144 14 102 176 80 151 59 43 184 160 48 54 30 34 146 22 181 131 149 133 100 26 86 75 101 1 121
122;92;86026.00;128;92 129 2 101 1 74 152 94 176 137 23 186 15 144 14 165 40 185 196 179 158 154 70 135 167 178 106 52 145 31 56 78 25 44 55 49 9 148 124 189 97 26 100 121 53 63 79 80 133 151 115 139 41 181 34 160 54 177 127 16 171 175 113 81 90 39 138 102 62 51 59 65 116 43 42 5 193 159 22 18 108 68 46 0 117 143 183 89 162 123 112 84 184 131 149 180 86 75 120 57
123;70;87838.00;153;70 101 1 152 97 26 162 43 5 96 41 193 118 51 137 23 186 114 15 144 14 62 9 46 68 117 0 143 183 148 129 92 16 171 31 40 119 185 106 80 151 72 59 115 139 108 18 159 160 48 30 34 146 22 181 42 176 102 49 178 165 27 90 81 78 120 2 94 124 52 55 57 145 56 113 175 25 44 75 86 149 131 47 116 65 133 79 63 53 180 154 135 123 35 184 54 177 4 112 127
124;16;88675.00;149;16 171 175 113 31 78 154 135 70 127 194 133 102 49 178 106 14 144 183 89 23 137 176 80 79 63 189 152 25 44 120 158 180 123 184 34 181 146 22 159 193 41 5 59 92 145 40 165 185 52 55 57 129 162 43 42 160 48 54 177 10 190 4 112 131 149 65 116 0 170 143 117 93 140 68 118 72 151 148 9 62 167 124 94 97 1 101 75 86 53 115 139 18 108 46 51 121 100 26 2
125;22;88595.00;128;22 159 193 118 94 52 55 57 92 25 44 101 86 26 133 162 149 123 127 135 154 158 53 136 63 80 186 23 89 183 143 139 41 181 160 184 35 70 75 16 171 175 113 56 31 106 178 167 176 51 59 116 42 43 65 151 79 121 100 180 112 4 177 54 34 115 46 165 39 138 14 144 49 102 62 9 15 148 124 152 2 129 185 90 81 157 196 119 40 179 145 78 120 1 97 137 0 117 108 18
126;14;92500.00;134;14 158 70 127 112 4 123 185 40 119 138 144 183 143 0 180 154 135 184 54 160 34 22 159 193 41 42 59 72 151 80 176 137 62 9 122 79 133 162 149 131 47 43 116 65 53 100 78 31 113 56 196 106 178 49 102 52 55 57 92 82 120 2 152 167 37 148 124 94 51 46 68 139 115 118 63 121 26 97 129 179 145 25 44 1 101 86 75 16 171 175 81 90 165 15 186 23 114 73 21
127;47;85831.00;145;47 65 116 184 35 70 53 86 101 129 92 57 55 124 94 180 154 135 160 34 177 10 4 112 127 123 162 59 0 143 117 108 18 118 51 144 14 49 102 167 152 1 2 120 78 52 106 178 21 164 90 165 119 40 185 145 31 113 175 171 16 44 75 97 63 79 133 151 80 148 9 62 15 137 176 121 100 26 189 186 23 89 183 46 115 198 68 93 140 139 42 41 193 159 22 181 43 149 131 77
128;175;83697.00;125;175 113 31 106 178 144 15 186 23 137 46 198 139 68 117 0 143 183 89 62 9 167 180 135 112 4 10 177 54 160 181 159 193 41 115 59 118 51 80 26 97 152 145 78 25 44 120 53 154 70 127 84 34 146 22 18 108 116 65 133 79 63 94 124 148 176 151 162 149 131 47 43 5 42 184 35 123 196 81 90 27 165 14 102 49 40 185 52 55 57 179 92 129 2 1 101 86 75 16 171
129;122;87041.00;141;122 51 109 59 116 65 151 75 120 44 25 16 171 175 49 62 9 186 89 183 115 41 193 159 42 43 123 135 70 127 112 84 184 54 160 34 22 18 108 93 143 137 57 145 78 92 37 148 94 124 167 55 52 196 81 157 56 113 31 179 138 14 144 102 152 1 97 26 100 121 53 158 154 180 79 80 176 46 198 139 68 117 0 118 131 149 162 133 178 106 185 40 90 27 165 129 2 101 86 63
130;143;88057.00;142;143 0 153 89 15 49 52 55 167 124 189 97 152 106 178 3 14 102 62 9 148 154 135 127 123 131 43 42 41 139 115 46 94 129 78 31 56 16 25 92 57 185 119 90 81 113 175 171 44 120 75 63 79 133 162 47 65 51 176 137 23 117 108 18 193 22 34 160 48 54 177 184 116 59 118 109 186 114 80 151 149 35 112 70 100 26 121 53 180 158 86 101 1 2 145 196 40 165 144 183
131;27;80562.00;144;27 164 21 138 106 52 179 145 78 92 57 49 102 62 9 186 23 137 148 124 94 63 79 151 59 65 116 184 84 112 70 86 75 44 120 101 26 100 53 158 180 154 135 162 133 97 1 2 129 82 25 16 171 175 113 56 31 196 81 40 119 185 178 3 14 144 183 143 0 117 93 108 18 22 159 139 68 46 176 80 51 118 115 41 193 181 34 160 42 43 149 123 127 136 121 152 55 165 39 90
