SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;146;85773.00;160;146 22 18 108 68 185 40 90 81 196 31 78 145 92 152 124 148 9 62 167 129 25 44 120 101 100 158 154 135 194 123 162 151 176 137 89 183 143 117 0 118 59 51 23 186 15 144 102 49 52 55 57 2 1 97 26 121 63 94 14 138 165 106 178 80 72 149 131 127 70 16 171 175 113 75 86 53 180 79 133 112 84 184 177 54 48 34 159 139 46 115 116 65 43 42 5 41 193 181 160
67;102;90144.00;189;102 49 3 178 106 145 78 92 129 120 44 16 171 175 113 40 185 52 53 70 127 112 84 184 43 176 9 62 15 114 143 117 108 18 139 115 116 47 65 124 55 57 2 101 86 121 100 26 97 1 152 167 148 153 0 68 46 131 149 123 162 72 109 51 144 14 138 165 90 81 196 31 25 75 177 54 160 34 22 193 41 42 135 154 158 180 63 122 79 80 137 23 186 89 183 118 59 151 133 94
68;137;87807.00;168;137 186 15 148 152 97 1 101 154 135 127 84 4 112 70 86 75 120 44 16 171 175 113 31 78 145 196 81 106 178 49 62 9 55 57 92 129 2 124 23 89 183 176 80 26 100 121 63 51 109 118 46 115 116 59 151 133 79 94 179 40 119 185 52 167 162 184 177 54 146 22 159 139 68 144 14 165 90 21 143 0 117 108 18 193 41 181 34 48 160 42 43 77 47 65 131 149 123 180 53
69;52;92050.00;131;52 106 178 3 148 176 46 139 193 159 108 18 22 34 160 70 82 56 31 55 9 23 186 15 102 49 14 144 62 127 112 4 177 184 43 116 185 40 119 165 39 81 113 175 171 16 44 120 75 53 162 65 131 149 123 135 154 180 79 80 51 115 41 42 124 179 196 90 27 164 21 167 152 97 1 101 86 100 189 94 137 183 143 117 0 118 59 72 151 133 63 121 26 2 129 57 92 145 78 25
70;92;85346.00;156;92 185 40 90 81 196 75 86 180 43 42 160 34 22 18 139 198 115 116 65 59 118 23 186 148 37 167 97 26 101 1 2 120 44 25 78 145 124 94 80 176 51 72 151 162 133 79 152 129 57 165 164 7 21 14 138 106 52 55 100 135 123 149 184 112 127 70 154 158 53 63 137 89 183 143 0 117 93 68 193 159 146 181 41 46 15 9 62 144 102 49 178 179 31 56 113 175 171 16 82
71;100;85251.00;170;100 121 133 65 116 43 184 160 54 177 112 127 123 162 151 176 80 79 63 53 180 154 135 149 131 42 193 41 86 75 16 171 44 101 26 1 120 25 78 145 185 119 40 81 196 31 56 113 175 179 55 9 15 186 89 183 143 117 68 139 115 59 51 152 2 82 129 92 57 52 106 178 49 102 62 144 14 21 164 27 90 39 165 137 46 181 34 146 22 18 108 0 23 148 167 124 94 189 19 97
72;144;92387.00;140;144 14 49 167 124 94 180 154 162 151 133 79 26 101 44 25 113 175 171 16 75 86 149 65 116 59 51 145 78 120 2 1 97 40 119 90 165 185 106 178 118 5 42 181 22 159 115 31 81 196 179 55 52 176 43 184 177 54 48 160 34 193 41 139 46 137 15 62 9 148 80 123 84 4 112 127 70 135 53 100 121 63 122 189 152 129 92 57 186 23 89 143 170 117 108 18 69 68 0 183
73;121;89472.00;159;121 133 41 193 139 117 0 118 59 149 131 116 115 68 140 93 143 183 185 196 81 90 40 165 15 114 89 176 151 162 135 154 180 44 16 25 120 75 70 127 112 84 184 35 123 171 175 113 31 78 145 65 43 42 160 177 54 34 181 146 22 18 108 46 51 79 63 94 167 3 178 106 152 189 26 100 53 158 86 97 1 2 129 92 57 55 52 49 102 14 144 62 9 37 148 186 23 137 80 101
74;48;83851.00;157;48 181 159 193 41 139 46 51 176 80 122 63 79 151 133 180 136 53 158 154 135 123 131 43 42 160 184 149 9 62 49 55 129 2 152 94 70 127 112 4 84 162 121 100 26 44 16 171 175 113 145 185 119 40 81 90 27 165 14 144 15 186 23 89 183 178 106 52 97 1 101 86 75 120 78 92 57 167 148 124 12 137 118 59 65 116 115 68 0 143 117 93 108 18 22 146 34 30 177 54
75;3;85775.00;184;3 14 144 62 9 49 178 179 25 44 16 171 175 90 165 148 46 139 5 116 65 149 131 35 190 10 177 54 18 117 0 143 183 89 114 15 186 23 137 124 152 2 129 92 78 145 196 31 113 120 53 180 154 162 151 133 136 121 100 26 97 1 101 86 75 82 55 52 185 40 119 106 80 176 51 118 115 41 193 42 123 135 70 127 112 84 48 34 146 22 181 160 184 43 59 79 122 63 94 57
76;81;83641.00;175;81 90 27 39 165 40 185 179 57 129 2 1 63 133 162 123 112 4 177 54 34 115 46 139 41 193 117 143 186 15 9 62 144 14 167 152 97 26 121 122 0 93 108 18 22 159 116 65 47 149 59 118 109 51 80 176 137 23 89 183 131 35 184 160 181 42 43 151 79 94 124 148 102 49 178 106 52 55 180 135 127 70 154 53 100 92 145 78 31 56 113 171 25 44 120 101 86 75 16 175
77;41;89908.00;153;41 193 18 108 26 75 16 171 175 113 31 78 129 2 101 86 154 135 127 112 4 70 92 145 196 81 90 119 40 52 55 57 25 44 120 1 97 53 180 123 149 131 47 116 65 162 133 79 148 9 62 15 176 35 84 184 177 54 160 43 80 94 124 167 3 178 106 185 165 89 183 0 46 198 115 139 68 117 143 153 23 186 137 51 59 42 181 34 146 22 159 144 14 138 49 102 152 63 151 118
78;86;82393.00;161;86 53 180 79 133 151 162 135 70 154 121 189 124 114 186 23 137 176 122 80 51 46 68 139 198 115 148 167 52 55 57 179 31 56 113 175 171 16 25 44 120 75 1 97 2 82 78 145 157 196 81 90 165 119 40 185 106 92 129 152 94 117 108 18 22 193 41 181 42 43 116 65 131 149 123 127 112 177 54 34 160 184 59 118 15 9 62 102 49 178 14 144 89 183 143 0 63 100 26 101
79;116;88570.00;176;116 65 149 162 133 101 2 129 92 57 186 23 137 118 59 184 190 10 177 54 160 34 146 22 159 18 108 69 193 41 181 42 43 151 80 178 3 49 143 0 117 93 68 139 46 51 176 94 82 16 171 175 113 31 81 90 165 14 144 183 89 15 102 179 145 78 70 127 112 84 35 123 135 154 100 26 152 62 9 148 124 189 97 1 120 25 44 75 86 53 180 79 63 167 55 52 185 40 106 115
80;92;84892.00;182;92 129 152 123 84 112 127 135 53 100 26 121 162 43 42 181 195 146 22 159 41 193 18 108 69 139 118 59 72 151 133 63 94 167 55 52 106 178 14 144 65 116 115 46 143 183 89 148 124 97 1 101 2 57 49 102 62 9 15 114 186 23 137 176 80 79 180 154 51 0 117 93 140 68 47 149 131 35 184 160 34 54 177 10 190 4 70 86 75 120 44 16 171 175 113 40 165 185 145 78
81;16;85720.00;167;16 171 175 113 56 178 49 148 154 135 70 127 184 160 34 48 54 177 10 190 4 112 123 162 80 176 0 117 143 137 94 26 100 180 149 131 43 42 181 41 193 22 18 108 139 115 118 51 183 89 23 186 114 15 9 52 55 57 179 145 92 129 124 59 116 65 53 86 101 167 144 21 164 27 90 165 106 152 97 1 2 120 25 44 75 63 79 133 151 46 68 62 102 14 185 40 81 196 31 78
82;143;88363.00;154;143 117 0 51 151 133 162 59 65 116 43 160 34 146 22 181 149 123 127 79 124 9 62 15 118 115 42 159 193 41 144 14 52 145 31 113 175 171 16 78 92 167 114 186 89 183 23 137 176 46 68 18 139 80 148 49 3 178 106 165 90 81 196 179 129 63 180 158 53 101 75 86 70 112 4 10 177 54 184 135 154 121 100 26 1 97 189 94 152 2 120 44 25 82 57 55 185 40 119 102
83;94;87256.00;153;94 145 175 171 16 25 44 120 75 101 86 133 151 65 43 116 59 100 26 1 2 78 31 113 56 157 196 40 119 165 138 14 102 80 162 123 127 70 135 154 158 53 180 35 184 54 177 4 112 131 149 79 63 121 97 152 57 55 52 185 90 81 179 92 129 167 124 176 51 118 46 115 42 160 34 22 159 18 148 9 62 49 178 106 164 7 21 144 186 89 183 143 117 0 23 137 68 139 193 41
84;117;86450.00;181;117 143 183 89 62 9 148 80 176 116 65 47 149 131 43 42 137 23 186 144 14 3 178 49 0 108 18 22 146 103 195 181 160 184 123 120 44 25 16 171 175 145 92 46 139 159 193 41 115 59 118 51 151 162 133 79 63 121 101 1 152 97 26 100 53 158 180 154 70 135 122 94 52 55 57 129 2 124 167 106 185 40 119 165 90 81 113 31 78 82 75 86 127 112 4 10 177 54 34 68
85;62;93325.00;170;62 15 186 23 137 151 162 133 79 101 1 2 129 92 179 40 119 81 196 145 94 43 42 181 193 41 116 135 70 16 171 175 25 44 75 86 53 154 180 63 182 121 100 26 97 152 102 14 39 165 138 9 46 139 159 22 146 115 176 124 78 31 56 113 120 80 18 108 117 0 143 183 89 148 167 57 185 90 27 164 21 144 51 59 65 131 149 123 112 4 177 54 34 160 184 178 106 52 55 49
86;89;85949.00;150;89 23 137 148 167 82 120 75 26 100 121 53 63 94 9 62 102 49 171 175 113 56 31 157 179 52 55 57 152 97 1 101 2 129 92 178 3 32 138 185 78 25 44 16 40 119 165 106 124 79 80 176 51 117 93 140 68 46 118 59 184 10 177 54 48 34 160 42 115 139 193 41 116 43 35 84 112 127 70 154 180 133 151 162 65 149 123 135 86 145 196 81 90 39 14 144 183 153 143 0
87;117;86194.00;176;117 68 139 46 148 178 106 185 52 55 152 121 180 154 53 100 26 101 120 44 129 2 1 97 93 108 18 22 159 193 41 115 118 51 151 59 65 116 5 42 181 34 10 190 84 35 131 149 135 70 86 75 25 16 171 175 113 31 49 15 114 186 89 23 176 80 184 177 54 48 160 43 133 79 94 63 162 123 112 127 124 9 62 144 14 165 40 90 81 196 179 145 78 92 57 167 137 0 143 183
88;0;84126.00;158;0 143 117 115 42 48 177 54 30 34 22 18 159 181 160 184 162 124 167 9 37 148 51 118 59 116 43 41 193 139 46 49 178 106 40 119 90 81 196 145 78 120 44 25 16 171 175 113 31 157 52 55 57 152 94 151 149 131 123 154 2 129 92 179 185 165 39 164 21 14 144 62 15 186 137 80 79 63 100 26 97 1 101 75 86 53 180 65 47 35 112 127 70 135 133 176 23 89 183 153
89;25;83615.00;166;25 78 81 90 164 21 144 14 49 152 1 97 121 63 79 180 158 154 112 4 10 177 54 48 160 34 146 22 18 159 42 43 116 53 100 26 86 101 75 31 113 175 171 16 120 2 124 94 51 118 115 139 41 193 181 184 35 123 127 70 135 194 162 133 80 151 59 65 47 131 149 176 148 178 185 40 165 137 0 143 117 93 68 46 183 89 9 62 102 3 179 145 92 57 52 106 55 129 82 44
90;176;88501.00;152;176 62 14 144 89 183 143 117 0 46 115 139 18 159 22 146 181 5 106 185 165 119 40 81 196 31 113 175 101 116 43 42 160 184 177 54 48 34 193 41 51 137 23 186 15 9 82 44 120 75 86 127 123 162 151 133 79 63 148 102 49 167 152 26 100 53 154 70 135 180 124 178 138 21 164 27 90 52 55 57 129 2 97 1 25 16 171 78 145 92 94 122 80 72 149 131 47 65 59 118
91;121;82740.00;168;121 79 80 176 46 68 117 143 183 89 153 0 108 18 22 34 160 184 177 54 48 181 193 41 42 43 151 86 75 120 78 145 179 185 169 196 81 90 40 119 165 39 138 14 144 62 102 49 178 106 52 55 57 2 152 1 97 26 100 133 149 131 65 116 59 51 109 118 115 139 137 23 186 9 129 25 44 101 53 162 123 127 70 135 154 180 63 94 124 148 167 92 16 171 175 113 56 31 157 82
92;165;90339.00;149;165 39 196 179 106 178 62 9 65 184 177 54 43 116 180 53 100 26 97 78 31 113 175 171 16 57 115 46 15 144 14 90 81 145 92 129 2 152 1 120 25 44 75 101 86 121 182 136 63 79 80 176 51 151 162 123 127 135 154 158 189 167 148 124 94 133 149 131 35 84 112 70 55 52 186 117 68 139 41 193 159 22 146 34 160 181 42 59 118 137 23 89 153 0 143 183 49 185 40 119
93;31;90934.00;145;31 56 113 175 171 16 44 70 127 149 193 69 108 18 22 159 0 144 21 90 81 196 135 112 4 84 123 133 80 176 51 118 59 116 65 162 154 158 100 86 101 75 2 120 25 78 106 3 178 52 55 179 145 57 62 9 131 177 54 48 42 115 122 97 129 92 185 40 119 165 14 49 167 152 94 124 148 137 89 183 143 117 181 34 160 184 35 43 5 41 139 46 151 79 63 180 53 121 26 1
94;97;88266.00;147;97 152 167 9 148 63 121 53 180 135 162 59 118 151 133 79 80 176 137 49 178 106 165 90 14 144 15 89 183 143 117 18 22 159 193 41 43 131 149 47 65 116 115 139 68 140 93 46 1 25 175 113 31 40 185 123 35 184 42 160 34 48 54 30 177 10 4 112 101 75 120 44 16 171 78 145 196 179 57 92 129 2 189 94 124 55 52 102 62 186 23 0 51 72 127 70 86 26 100 154
95;185;84807.00;146;185 165 90 27 164 21 23 137 116 43 42 41 193 159 18 22 34 160 54 177 184 35 59 118 51 46 115 139 68 93 117 89 144 14 102 62 9 15 186 80 94 124 40 81 196 31 78 82 1 101 86 180 154 162 65 131 149 123 127 70 135 151 133 79 122 63 53 100 26 97 152 2 120 44 25 129 167 148 37 55 92 145 179 52 106 178 3 49 114 183 143 0 176 75 16 171 175 113 56 57
96;2;84585.00;171;2 1 97 152 129 92 57 165 90 27 95 164 7 21 144 0 117 143 183 89 186 23 137 148 16 171 175 78 145 26 100 189 124 94 63 122 79 51 118 59 116 43 5 42 160 177 54 34 146 22 193 41 139 46 115 65 149 162 133 135 154 86 75 44 25 82 101 70 127 123 112 184 151 80 176 9 62 102 49 14 179 31 113 56 196 81 40 119 185 55 52 106 178 167 136 180 158 53 121 120
97;118;88715.00;154;118 59 131 149 162 152 2 129 178 106 52 55 57 92 78 31 113 175 171 16 0 117 68 139 5 42 9 62 179 145 25 44 120 75 86 121 63 79 94 124 137 46 198 116 65 35 177 10 190 4 112 127 101 1 97 26 100 53 180 194 123 43 41 193 115 51 80 176 108 18 22 34 160 48 54 184 181 159 143 183 89 186 144 185 40 81 90 27 165 39 164 21 14 49 148 154 70 135 133 151
98;62;89498.00;163;62 115 22 18 108 117 143 138 14 144 114 186 23 137 176 80 94 167 52 55 57 179 196 81 31 25 44 75 86 70 127 112 177 54 34 160 184 123 135 154 158 101 120 82 129 2 1 63 122 79 162 149 131 65 59 118 46 0 153 183 89 92 78 145 185 40 165 106 152 97 121 182 136 53 180 133 151 51 116 43 42 159 193 41 139 68 15 49 178 113 175 171 16 26 100 124 148 37 9 102
99;124;86850.00;176;124 133 112 4 10 177 84 35 123 86 1 97 94 80 59 96 41 139 68 148 167 129 120 44 78 145 179 106 178 52 55 57 2 101 75 16 171 175 113 31 92 152 26 100 121 53 63 137 23 186 102 49 62 9 15 89 46 198 115 116 47 77 43 42 5 65 162 151 176 51 118 193 159 18 22 146 181 34 160 48 54 184 131 149 127 70 135 154 180 79 0 117 143 183 144 165 90 40 185 14
100;186;86792.00;155;186 148 37 167 57 179 145 92 129 26 100 154 70 127 194 135 86 75 44 25 120 2 101 1 152 3 178 106 185 40 81 56 113 175 171 16 46 139 193 41 115 51 121 97 82 78 31 157 196 169 119 165 90 39 138 14 144 15 9 62 102 49 52 55 89 183 143 0 116 65 59 118 151 162 123 149 131 112 84 184 160 34 22 181 42 43 47 133 79 80 176 122 63 180 158 53 94 124 137 23
101;34;88101.00;159;34 159 193 41 59 72 121 97 1 2 57 55 106 178 3 49 152 100 53 180 154 151 46 18 22 146 181 42 43 5 139 115 116 65 149 162 136 26 120 25 44 75 86 70 112 4 190 10 177 54 48 184 118 109 51 176 0 143 183 89 15 62 9 148 122 63 189 129 92 145 52 185 165 14 144 21 90 40 31 113 175 171 16 78 101 158 135 194 133 79 80 137 23 186 124 94 127 123 35 160
102;154;83128.00;163;154 180 53 94 124 189 121 100 26 97 101 86 70 127 123 43 105 116 65 47 131 149 118 109 51 46 139 68 143 183 89 23 186 15 152 1 2 129 14 144 62 9 102 49 106 185 40 165 27 90 81 196 171 16 25 44 120 75 112 84 184 160 181 41 193 159 146 22 18 117 0 137 79 63 175 113 56 31 78 145 92 57 55 52 178 148 176 80 133 151 162 177 54 34 42 5 115 59 135 158
103;65;81832.00;181;65 41 159 22 181 160 184 190 10 177 54 34 42 115 46 0 143 153 183 102 49 52 179 145 31 81 90 165 119 40 185 138 14 144 62 9 148 124 176 80 94 152 2 78 92 57 55 15 186 89 23 137 118 59 151 79 63 133 162 149 193 18 108 93 117 68 139 5 43 35 84 112 123 127 70 135 154 180 158 53 136 121 100 26 86 97 1 101 75 120 44 16 171 175 113 106 178 167 51 116
104;177;83810.00;152;177 54 34 146 22 160 42 115 51 9 62 15 64 114 186 23 79 80 176 137 89 153 0 46 41 193 159 18 139 68 117 143 183 144 102 37 148 152 97 53 180 154 135 70 127 123 149 65 162 100 26 1 2 129 92 78 16 171 175 113 31 179 55 57 120 75 86 101 52 178 167 94 124 49 14 164 27 90 165 106 185 119 40 81 196 145 25 44 63 133 151 72 118 59 116 43 184 112 4 10
105;175;82181.00;179;175 113 31 78 145 179 106 178 52 55 57 92 129 167 46 68 93 117 0 143 183 89 122 63 79 133 151 162 115 139 18 159 22 146 54 184 131 149 59 118 65 116 43 42 160 34 181 193 41 51 176 9 62 102 148 80 123 127 70 135 154 180 53 86 101 185 40 119 165 27 90 81 196 2 1 100 26 97 152 3 49 21 7 164 95 138 14 144 15 186 23 137 124 94 75 120 44 25 16 171
106;26;88882.00;142;26 100 135 177 54 34 146 22 193 68 117 143 0 80 79 63 136 180 133 151 51 118 59 43 42 160 184 176 9 62 144 14 138 165 90 81 196 145 78 92 129 152 94 124 37 102 49 106 185 40 119 21 15 183 89 23 186 148 167 57 31 113 175 171 16 2 46 139 41 115 137 3 178 52 55 25 44 120 75 70 127 123 149 131 47 116 65 162 154 158 53 86 101 1 97 19 189 121 182 122
107;115;89738.00;173;115 117 143 183 89 106 185 40 165 14 144 114 23 186 15 167 92 57 55 52 37 148 176 51 59 65 47 131 149 123 194 135 180 154 70 127 112 4 177 184 35 53 100 26 101 31 113 175 171 16 75 54 34 160 43 137 9 62 102 49 3 178 179 145 78 129 1 97 121 189 0 46 139 108 18 159 22 146 116 162 86 120 44 25 2 152 124 94 63 122 80 79 133 151 118 41 193 181 42 5
108;40;88800.00;159;40 119 165 27 90 81 196 145 78 92 57 55 124 94 80 115 159 18 108 68 46 59 118 183 89 137 176 151 162 133 63 121 189 97 1 152 2 129 167 148 0 117 143 23 49 178 106 185 52 35 184 42 41 193 139 144 14 138 102 62 9 51 116 65 47 131 149 123 127 70 135 79 122 120 25 44 101 26 100 158 154 112 177 54 160 34 146 22 181 43 180 53 86 75 16 171 175 113 31 179
109;47;89551.00;139;47 131 149 162 133 63 94 92 31 113 175 171 16 62 9 37 148 124 97 101 1 152 111 167 25 44 120 75 112 177 54 160 184 123 127 135 79 80 51 109 118 59 72 151 180 154 158 53 100 26 2 129 82 86 121 122 176 68 93 117 143 183 114 73 21 144 15 115 42 181 34 22 159 193 41 139 46 137 57 179 145 78 196 40 165 185 55 52 106 178 14 49 102 186 23 89 0 65 116 43
110;108;89077.00;169;108 18 22 146 181 162 86 75 16 171 25 44 120 79 151 72 118 115 46 139 41 5 116 65 133 121 26 100 53 70 127 135 154 180 148 9 62 80 122 63 94 124 49 14 138 157 56 113 175 31 78 145 179 106 178 167 176 59 184 160 34 54 177 112 123 101 82 92 55 52 90 81 196 152 97 1 2 129 57 185 40 119 165 144 186 23 89 183 137 51 149 131 43 42 159 68 117 143 0 193
111;70;83002.00;161;70 133 79 63 122 80 151 59 65 131 149 180 53 121 152 55 52 185 196 31 171 16 123 181 195 22 146 34 160 48 54 177 10 184 42 193 159 18 108 140 68 46 139 41 115 118 51 176 94 82 120 44 25 175 113 81 90 40 165 138 14 144 186 23 89 183 143 117 0 137 148 167 106 178 49 62 9 124 97 26 100 101 1 2 129 57 92 145 78 75 86 158 154 162 116 43 35 112 127 135
112;4;90065.00;157;4 112 135 154 180 133 79 63 101 1 2 129 57 49 102 186 23 118 116 65 51 176 15 144 62 9 148 124 94 55 52 185 81 196 179 92 70 127 123 149 181 146 22 195 159 18 108 117 143 14 138 165 119 40 90 27 39 106 178 167 152 97 26 100 121 162 59 115 46 0 137 120 25 78 145 89 183 68 139 193 41 42 43 151 80 16 171 175 113 31 44 75 86 53 184 160 34 48 54 177
113;113;81865.00;174;113 56 31 196 144 15 89 183 143 117 0 115 96 5 42 43 65 149 131 35 177 54 34 146 22 181 160 184 84 112 123 162 100 26 86 97 152 57 55 52 178 49 62 9 186 23 137 176 80 79 63 94 167 106 165 90 40 185 145 78 44 120 2 75 101 1 3 138 14 102 148 124 121 53 180 154 70 135 133 151 118 46 68 139 41 193 69 108 18 159 116 59 109 51 122 129 92 16 175 171
114;120;87208.00;163;120 44 75 86 121 176 46 0 183 89 186 62 9 148 124 94 79 133 151 162 149 43 5 42 54 177 4 112 127 178 106 185 40 179 57 167 136 154 135 70 158 53 63 122 137 143 117 93 68 139 116 47 65 59 118 109 51 80 189 97 1 101 129 55 52 138 14 144 102 49 92 145 31 16 171 175 113 56 81 90 165 196 78 25 115 41 193 22 146 181 34 160 184 123 180 100 26 152 74 2
115;51;84187.00;186;51 118 59 115 139 68 46 94 26 100 86 101 1 97 152 49 102 62 9 129 120 44 25 78 145 31 16 171 175 113 81 90 40 165 14 144 23 5 42 181 22 18 108 89 186 148 167 2 75 53 158 154 180 162 43 34 146 159 193 41 96 116 65 149 123 194 135 70 127 112 84 184 160 54 177 10 190 4 151 79 63 122 80 176 137 0 117 170 143 183 114 15 178 106 185 52 55 57 92 133
116;135;84998.00;145;135 184 160 34 146 22 18 159 193 115 118 121 100 124 94 122 80 176 51 0 117 46 116 65 47 131 149 162 180 152 55 185 165 27 90 119 40 81 196 113 175 171 16 31 78 92 129 59 43 42 181 41 139 143 183 89 137 151 127 112 4 177 54 84 123 133 79 63 167 37 148 15 9 62 102 49 52 179 145 25 44 120 57 164 7 21 144 14 178 106 2 75 101 1 97 26 86 53 154 70
117;171;85157.00;177;171 16 186 23 89 183 143 117 0 151 133 180 121 26 100 53 154 162 59 118 72 79 63 152 185 40 165 90 81 113 175 145 179 178 49 102 15 137 149 131 35 112 4 84 184 22 146 34 54 10 177 48 160 115 139 68 46 51 176 80 122 94 124 148 9 62 144 14 106 52 55 57 92 129 65 47 77 43 5 42 181 159 193 41 116 123 127 70 135 97 1 120 25 44 75 86 101 2 78 31
118;5;85168.00;159;5 115 68 108 18 22 159 139 46 137 9 144 14 106 129 2 152 63 94 124 167 178 3 49 102 62 186 23 89 183 143 0 117 93 51 176 120 113 175 171 16 44 75 101 1 97 26 100 86 53 180 154 135 133 151 80 79 52 185 165 27 90 40 196 145 78 92 57 55 148 41 193 146 34 181 42 116 162 70 127 35 84 184 177 10 4 112 123 72 109 118 59 65 47 149 131 43 54 48 160
119;7;86909.00;166;7 21 138 14 167 124 94 186 23 137 68 139 41 193 181 34 160 149 53 1 101 86 158 154 180 162 42 22 18 108 117 143 183 0 46 115 118 51 80 122 189 152 97 26 100 121 79 151 65 43 116 59 176 92 145 78 31 196 185 3 49 178 106 52 55 57 129 2 63 133 123 35 184 112 127 70 135 75 16 171 175 113 25 44 120 82 179 40 119 165 102 37 148 9 62 144 39 90 27 164
120;159;83317.00;157;159 42 43 116 65 162 133 1 120 25 44 75 154 135 180 53 86 101 97 26 100 121 80 176 51 0 143 183 15 62 9 122 79 63 94 124 167 57 31 56 113 175 171 16 152 151 59 118 117 93 108 18 22 146 34 160 54 177 10 184 131 149 123 127 70 2 92 179 196 81 90 119 40 145 78 82 129 55 52 185 165 14 144 114 89 23 186 102 49 3 106 178 148 137 46 68 139 115 41 193
121;79;89643.00;169;79 63 152 82 78 145 92 148 186 89 183 143 0 176 80 133 151 41 159 193 115 118 109 51 59 116 43 47 65 149 123 180 86 75 101 100 26 97 1 2 57 40 90 165 185 14 144 102 62 9 167 129 25 44 120 121 53 154 135 70 16 171 175 113 31 196 15 23 117 68 139 198 46 137 12 94 5 42 181 160 54 177 4 112 127 124 55 52 106 178 3 49 108 18 22 34 184 35 131 162
122;108;87854.00;154;108 117 143 148 92 145 78 82 189 63 79 80 137 23 186 144 95 164 7 21 14 138 81 196 31 113 175 171 75 86 53 158 154 180 136 121 100 26 101 2 129 57 55 52 185 40 90 165 106 178 3 9 183 153 0 51 176 94 124 167 49 102 62 15 89 139 193 41 42 160 34 22 115 152 25 16 44 120 1 97 133 151 72 118 59 65 116 43 184 54 177 112 123 127 70 135 162 46 68 18
123;80;83712.00;177;80 176 151 51 115 41 193 159 22 146 34 160 184 116 65 59 118 123 127 135 180 133 162 149 43 42 5 139 46 0 89 129 44 25 92 144 183 143 117 93 108 18 181 48 54 177 112 70 154 158 53 75 78 145 179 40 185 106 178 3 49 102 14 138 165 27 90 81 196 57 55 52 148 137 23 186 62 9 167 26 100 86 101 1 97 121 136 79 122 94 124 152 2 31 113 175 171 16 120 63
124;2;81956.00;154;2 152 97 1 86 70 112 4 190 10 177 54 41 139 46 143 183 89 23 137 15 62 9 148 167 31 113 175 171 16 78 57 55 52 165 90 164 7 21 138 14 155 144 102 49 178 106 179 145 196 81 40 185 124 94 116 43 42 181 34 160 48 184 35 131 149 123 127 135 154 158 53 180 162 65 115 118 59 151 133 79 63 122 80 176 51 193 22 18 117 0 100 26 101 75 120 44 25 92 129
125;162;88921.00;152;162 0 143 183 89 23 186 148 178 106 3 49 102 14 138 165 119 40 90 81 185 94 151 42 160 54 34 22 159 193 41 139 115 116 43 184 84 112 70 86 175 113 56 78 117 108 18 46 133 180 53 100 101 120 145 179 196 31 171 16 25 44 75 26 121 63 122 79 80 176 51 109 118 59 65 149 127 135 154 97 52 55 57 92 129 2 1 152 167 37 9 62 144 95 164 7 21 15 137 123
126;79;88621.00;176;79 133 123 112 4 84 35 59 137 23 89 183 143 117 0 145 78 16 171 175 113 56 31 25 75 86 158 70 127 135 154 53 152 62 9 176 51 72 149 131 47 116 65 151 167 185 165 40 81 90 21 144 114 186 15 14 138 106 52 55 129 2 101 1 97 26 121 182 63 162 184 160 34 181 42 43 77 180 100 120 44 92 57 178 49 102 148 124 94 118 115 41 193 159 22 18 139 46 80 122
127;120;84641.00;158;120 25 44 75 86 70 112 84 184 131 149 47 65 116 59 51 109 118 115 139 46 68 117 23 62 9 148 137 41 160 54 177 162 133 53 100 26 101 1 97 152 2 129 92 179 57 55 52 138 14 144 89 183 143 0 176 80 122 94 78 145 40 90 81 196 31 113 175 171 16 185 165 106 178 3 49 167 124 180 154 135 127 123 193 159 108 18 22 146 34 181 42 5 43 151 79 63 136 182 121
128;124;86201.00;148;124 94 55 52 106 178 14 144 114 117 68 46 9 62 49 119 40 185 152 97 26 59 116 43 131 149 162 151 72 118 115 139 41 193 159 181 42 184 54 48 160 22 146 34 177 10 4 112 127 70 25 78 31 113 175 171 16 44 120 75 86 154 135 123 47 65 121 100 101 1 2 129 92 57 179 145 157 196 81 90 165 80 176 51 109 133 79 63 180 158 53 137 89 183 143 0 23 186 15 148
129;92;87303.00;160;92 75 180 162 65 116 149 131 43 42 41 115 118 51 176 124 57 175 171 16 70 123 184 160 193 139 80 152 120 44 25 78 145 179 55 52 138 14 49 62 9 15 186 23 148 167 129 2 1 97 101 86 26 100 121 53 154 135 127 112 177 54 48 34 22 159 18 69 108 68 137 185 40 90 27 165 106 178 94 63 122 79 133 151 72 59 46 0 117 143 183 144 21 7 164 81 113 31 157 196
130;41;88328.00;153;41 139 0 183 89 23 137 46 115 54 177 4 112 70 136 189 167 37 148 124 94 63 122 79 80 176 116 65 47 149 162 154 180 133 151 51 118 59 123 127 135 9 62 102 145 78 171 16 75 101 1 97 26 100 121 152 106 178 3 14 138 165 90 40 185 184 160 34 22 18 108 117 170 143 186 144 49 52 55 57 179 92 129 2 120 44 25 31 56 113 175 86 53 158 131 43 42 181 193 159
131;37;85236.00;166;37 148 124 94 137 23 89 186 15 102 49 178 106 52 55 167 122 63 79 80 176 51 118 5 42 160 48 54 177 184 149 44 16 171 175 113 31 78 145 40 119 165 185 120 75 86 70 127 135 154 180 158 53 121 100 26 101 1 3 138 14 144 151 84 4 112 123 162 133 152 129 57 90 81 196 179 92 2 97 59 65 116 43 181 34 22 159 193 41 139 115 198 46 68 117 0 143 183 9 62
