SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;33;48669.00;140;33 138 182 118 98 51 147 133 107 40 63 102 135 122 90 121 198 117 193 31 54 73 190 80 175 78 5 177 21 87 61 36 91 141 77 97 146 187 153 81 159 143 106 124 128 62 83 18 55 34 140 183 95 86 176 180 113 103 163 89 127 114 194 166 185 179 94 47 148 20 28 149 152 184 155 3 70 15 145 132 188 169 13 195 168 139 11 49 39 29 109 35 0 12 111 82 8 104 144 160
67;73;49792.00;141;73 136 190 80 175 5 177 21 82 61 36 91 141 187 127 89 103 113 176 163 153 81 77 111 143 106 124 166 86 128 62 18 55 183 95 185 179 66 94 47 148 60 20 28 149 140 152 184 155 145 15 3 70 161 169 132 13 126 195 168 139 11 29 0 109 35 144 8 104 160 33 138 182 25 74 85 134 188 6 147 133 122 100 107 40 63 102 135 90 51 98 118 121 112 131 1 117 193 31 54
68;10;49113.00;150;10 133 107 40 100 63 122 121 112 131 135 38 27 1 198 117 193 31 54 73 190 80 162 175 78 142 45 5 25 182 138 11 33 160 144 29 0 109 35 111 104 8 82 87 21 177 36 61 141 77 81 153 187 163 89 103 113 176 194 166 86 106 159 143 124 62 18 55 95 185 47 148 20 140 183 34 170 152 155 3 70 15 145 168 139 85 134 43 195 13 132 169 188 6 147 71 51 191 90 178
69;51;47058.00;159;51 191 90 131 54 31 164 73 136 5 78 175 80 190 193 117 198 156 1 27 38 135 102 63 40 107 122 133 10 147 6 188 169 132 70 3 15 145 13 195 168 109 35 0 29 11 139 182 138 33 160 144 56 111 77 81 153 143 106 124 128 62 18 55 34 152 183 140 28 20 148 47 94 179 185 130 95 86 166 194 176 180 113 103 127 89 163 187 141 91 61 36 177 21 82 8 104 25 158 121
70;31;50036.00;151;31 193 117 198 156 1 112 121 51 191 90 131 135 63 122 133 10 178 147 188 169 132 70 3 15 145 189 155 152 34 183 140 4 149 28 20 148 47 94 166 194 180 176 86 185 130 95 55 18 62 128 124 106 35 109 0 12 29 13 195 168 43 139 182 138 11 33 160 144 56 111 41 81 153 163 113 103 89 127 187 97 77 141 82 8 104 25 177 21 91 79 61 36 5 78 175 80 190 73 54
71;145;47775.00;161;145 15 3 70 13 132 169 188 6 147 134 139 11 49 160 33 138 182 177 25 121 51 191 90 122 135 63 38 27 1 198 117 54 31 190 80 175 78 5 36 61 141 21 87 82 8 104 144 111 41 81 77 153 187 165 127 89 163 103 113 176 194 166 179 172 57 66 94 47 148 60 20 59 28 149 4 140 9 130 99 185 95 183 152 34 55 18 62 86 128 124 106 159 143 35 109 0 29 168 195
72;98;49444.00;139;98 51 121 158 25 177 182 138 11 33 104 8 56 144 160 29 0 109 35 111 41 81 153 163 103 176 113 114 127 89 187 141 77 82 87 21 61 36 5 78 175 80 190 136 73 164 31 54 151 193 117 198 156 24 1 27 38 63 135 122 90 147 6 188 169 132 13 70 3 155 152 183 140 28 20 148 47 94 66 172 179 185 166 194 86 128 124 106 143 62 18 55 34 15 145 195 168 139 134 118
73;0;47299.00;148;0 29 160 144 111 8 82 21 104 182 138 33 49 11 139 168 195 145 15 3 70 132 13 126 169 188 6 147 71 51 90 10 133 107 40 63 122 135 38 1 156 198 117 131 121 112 19 54 31 193 164 73 190 80 175 5 177 36 61 79 91 141 77 153 163 103 89 127 114 113 176 194 166 179 185 95 99 94 47 148 20 28 149 4 199 140 183 152 170 34 55 18 62 86 128 124 106 143 35 109
74;38;49266.00;148;38 63 135 90 147 6 188 169 132 126 168 195 13 145 15 161 70 3 155 184 189 109 0 35 34 18 55 170 152 183 140 20 148 47 94 66 179 99 130 95 62 124 106 128 86 185 166 194 176 180 113 103 127 89 163 153 77 141 91 61 36 78 175 80 190 45 5 177 21 82 8 104 111 144 33 160 29 49 11 139 43 134 74 182 138 25 121 112 73 54 31 193 117 198 156 24 1 197 16 27
75;47;47819.00;144;47 94 66 179 166 194 88 176 180 113 114 137 127 165 89 103 163 153 77 97 141 91 79 61 36 5 142 78 175 80 190 136 73 54 31 193 117 198 156 1 27 38 63 135 122 133 90 191 147 71 51 131 121 25 182 138 33 160 144 56 104 8 82 111 35 109 0 29 49 11 139 168 195 13 134 85 6 188 169 70 3 15 155 152 34 55 18 62 124 106 86 185 130 95 183 140 149 28 20 148
76;122;49304.00;138;122 63 102 38 27 16 156 198 1 135 131 121 125 90 51 98 118 74 25 177 5 73 31 54 117 193 190 80 175 78 36 61 141 77 82 21 104 56 8 111 81 153 187 163 89 127 103 113 176 194 166 86 95 130 185 179 94 47 148 20 140 183 152 170 34 55 18 83 62 124 106 35 109 0 12 29 144 160 33 138 11 168 195 145 15 3 70 161 188 169 132 13 126 43 134 6 147 178 10 133
77;188;48379.00;143;188 6 134 74 118 51 125 90 191 71 147 10 133 107 40 100 63 102 32 135 122 131 38 27 16 1 198 117 193 31 54 121 112 19 73 136 190 80 45 175 78 5 177 36 61 21 87 82 141 97 77 81 153 163 89 127 103 113 180 176 194 166 179 22 185 86 95 99 94 47 148 140 183 34 55 18 62 124 106 143 35 109 0 29 160 144 111 8 104 33 138 11 139 168 195 145 15 3 70 169
78;194;48432.00;141;194 113 114 127 89 103 163 187 153 97 141 77 81 111 144 56 104 8 82 87 21 91 61 36 177 5 45 142 78 175 80 190 73 164 31 54 193 117 198 156 24 1 135 122 131 121 25 182 138 33 160 49 11 139 168 43 134 51 90 191 147 188 169 132 126 195 13 145 15 161 70 3 155 29 0 109 35 143 34 55 18 62 124 106 176 86 95 130 183 140 28 20 60 148 47 94 66 179 185 166
79;190;48452.00;143;190 80 175 78 142 45 5 177 36 61 91 141 187 137 114 127 89 103 163 153 81 77 82 21 8 104 144 33 160 29 0 109 35 143 34 55 18 62 124 106 176 113 194 166 86 95 185 179 94 47 148 183 140 152 155 15 3 70 188 6 169 132 13 195 168 139 11 138 182 25 121 118 98 51 90 191 147 178 10 133 122 107 40 63 135 38 27 1 156 198 117 151 112 19 54 31 193 164 73 136
80;152;49866.00;133;152 28 140 183 95 130 185 86 166 176 113 103 89 163 187 146 153 81 77 97 141 36 61 21 87 82 8 104 138 182 74 25 177 5 45 142 78 175 80 190 136 73 164 54 31 193 117 198 156 1 27 38 135 63 100 40 107 10 133 122 90 131 121 125 51 71 147 6 188 169 70 3 155 15 145 13 132 126 195 168 43 139 11 49 29 160 33 144 111 41 35 0 109 143 159 106 124 62 18 55
81;118;49181.00;142;118 51 191 90 10 133 122 63 102 135 131 121 112 73 31 54 1 16 38 27 42 156 198 117 193 190 80 162 175 78 142 45 5 177 36 61 79 91 141 97 77 153 163 89 127 103 113 180 176 194 166 106 143 124 62 18 55 95 86 185 179 94 47 148 20 140 183 152 3 70 15 145 13 132 169 188 6 134 43 195 168 139 11 49 39 29 0 109 35 41 111 8 82 21 104 144 160 33 138 182
82;169;49139.00;145;169 132 13 70 3 15 145 195 168 43 11 138 104 144 33 160 29 12 0 109 35 143 106 124 62 18 55 152 140 183 95 130 148 20 60 47 94 179 185 86 166 176 113 103 89 163 153 81 111 8 77 141 91 61 36 177 5 78 175 80 190 136 73 164 54 31 193 117 198 42 156 24 1 27 38 63 40 107 133 122 135 131 90 191 125 121 112 158 25 182 139 134 74 118 51 120 71 147 6 188
83;175;46459.00;169;175 78 5 177 36 61 141 97 77 81 153 187 165 163 103 89 127 137 114 113 194 166 176 180 106 124 62 18 55 183 130 95 86 185 179 66 94 47 148 20 28 140 152 170 184 155 189 34 35 109 0 29 160 33 144 111 8 104 138 11 139 168 195 145 15 3 70 13 132 169 188 6 134 118 98 51 121 131 90 122 133 107 40 63 135 38 27 1 24 156 198 117 193 31 54 73 190 80 45 142
84;152;50911.00;145;152 155 3 70 15 145 13 126 132 169 188 6 147 10 133 191 90 131 135 122 40 63 38 27 1 117 54 31 164 193 190 80 162 175 78 5 45 136 73 121 125 51 98 118 74 134 139 168 195 29 0 109 35 143 159 106 124 128 86 176 113 103 163 153 81 77 82 111 144 160 33 11 138 104 8 87 21 177 36 61 91 141 187 89 127 114 194 166 185 179 94 140 183 130 95 83 62 18 55 34
85;195;50980.00;153;195 169 188 70 3 15 145 155 152 34 35 109 0 29 49 33 160 144 56 111 41 81 153 106 124 128 62 18 55 174 140 183 95 130 99 185 86 166 194 176 180 113 103 114 127 89 163 165 187 97 77 141 61 36 177 5 175 80 190 73 164 54 31 193 117 198 156 24 1 16 27 38 135 122 96 63 40 107 133 10 90 125 131 112 121 51 147 134 74 118 25 21 87 82 8 104 138 11 139 168
86;198;47893.00;161;198 117 54 31 190 80 175 78 5 36 141 77 81 153 187 165 163 103 89 127 137 114 113 180 176 88 194 166 86 185 99 22 179 94 47 148 60 20 28 149 4 152 184 155 34 140 183 130 95 55 18 62 124 106 159 143 35 109 0 29 33 160 111 82 87 21 8 104 138 11 139 182 25 121 118 134 168 195 126 13 145 15 3 70 161 132 169 188 6 147 51 191 90 133 122 135 63 38 27 1
87;183;50240.00;145;183 140 28 20 148 47 94 185 86 166 194 176 180 113 103 127 89 163 187 97 77 141 91 61 36 5 78 175 80 190 136 73 164 31 54 151 193 117 198 156 1 135 122 133 10 147 71 191 90 125 51 121 25 177 21 87 8 104 56 144 160 33 49 11 139 138 182 74 118 85 134 168 195 13 132 169 6 188 70 3 15 145 155 29 12 0 109 35 37 41 111 82 81 153 143 106 124 62 18 55
88;143;47833.00;144;143 106 124 86 185 95 130 99 9 183 140 149 28 20 60 148 47 94 66 179 172 52 166 194 88 176 180 113 114 127 103 163 89 165 187 146 153 81 77 97 141 36 61 21 82 8 104 111 35 109 0 29 13 195 168 43 134 139 11 160 33 138 25 177 5 142 78 175 80 190 73 164 54 31 193 117 1 135 122 90 131 121 51 71 147 188 169 132 70 3 15 145 189 155 184 152 34 55 18 62
89;160;48629.00;150;160 29 0 35 109 189 145 13 195 168 139 11 33 138 182 177 78 175 5 25 118 98 51 131 121 112 73 136 80 190 193 31 54 117 198 156 1 27 38 135 102 63 40 107 10 133 122 90 147 6 188 169 132 70 3 15 155 152 140 20 148 47 94 179 185 130 95 183 34 55 18 62 124 128 86 166 176 113 114 137 127 89 103 163 106 143 159 153 81 77 141 91 36 61 21 82 8 104 111 144
90;0;47143.00;156;0 109 35 144 56 104 8 111 82 87 21 36 141 97 77 81 153 146 187 165 127 89 163 103 113 176 194 166 86 185 95 99 22 179 172 66 94 47 148 60 20 28 140 183 55 18 62 124 106 143 34 152 184 155 3 70 15 145 195 168 126 13 132 169 188 6 147 71 51 90 122 135 121 112 19 151 54 1 156 198 117 193 31 164 73 136 190 80 175 78 5 177 25 182 138 139 11 33 160 29
91;121;45921.00;165;121 198 117 54 73 31 193 190 80 175 78 142 5 177 36 61 141 21 8 104 56 144 111 82 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 185 179 172 66 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 126 13 145 189 155 15 3 70 132 169 188 6 134 85 147 51 191 90 133 122 63 135 131
92;160;48026.00;143;160 33 11 168 195 13 29 0 109 35 143 159 124 106 163 153 146 187 127 89 103 113 180 176 194 166 86 62 18 55 95 185 179 94 47 148 20 28 149 140 183 152 184 155 145 15 3 70 169 188 6 147 90 122 133 107 40 63 135 38 27 16 1 24 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 25 158 121 51 118 74 134 139 138 104 8 82 21 61 36 91 141 77 111 144
93;182;47893.00;138;182 11 139 43 134 6 188 169 132 13 195 168 145 70 3 155 152 34 55 18 62 183 140 149 28 20 23 60 148 47 94 179 22 99 185 130 95 128 124 106 143 35 109 0 29 49 160 33 138 104 21 82 8 144 111 153 163 26 113 88 180 176 86 166 194 114 103 89 127 187 77 141 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 121 131 135 63 40 107 133 122 90 191 51 118
94;18;49112.00;146;18 34 35 0 109 189 155 3 70 161 15 145 168 195 13 132 169 65 188 6 147 51 90 122 107 40 63 135 38 1 198 117 54 31 193 190 80 136 73 121 139 11 138 182 25 5 142 175 78 177 21 8 104 56 144 33 160 29 39 111 68 82 87 61 36 91 141 97 77 81 159 143 62 128 124 106 153 163 89 127 103 113 180 176 194 166 86 185 179 66 94 47 148 60 20 28 140 183 152 55
95;133;49374.00;147;133 10 90 131 121 51 71 147 188 169 132 70 3 155 15 145 13 195 168 134 118 74 139 11 49 29 0 109 35 111 143 106 124 62 18 55 34 152 140 28 20 183 95 130 185 86 166 194 176 113 114 137 127 165 89 103 163 187 146 153 81 77 97 141 36 61 21 8 144 160 33 104 138 25 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 156 24 1 27 38 135 102 63 96 32 122
96;166;49666.00;150;166 86 95 185 179 94 47 148 20 28 140 183 152 170 184 155 3 70 132 169 188 6 134 147 71 191 90 10 133 122 135 63 102 38 27 16 197 1 156 198 117 54 31 193 80 190 73 112 121 51 118 74 25 177 5 78 175 36 61 21 82 91 141 77 153 81 111 8 104 56 144 160 33 138 182 11 139 43 168 195 126 13 145 15 189 109 0 29 12 35 34 55 18 62 124 106 176 103 113 194
97;122;46367.00;148;122 131 1 156 198 117 54 73 31 193 190 80 175 5 177 36 61 21 87 82 8 111 77 81 153 187 163 89 165 127 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 154 47 148 60 20 59 28 149 4 140 183 34 55 18 62 124 106 143 35 109 0 144 56 104 138 139 11 33 160 29 189 155 3 70 15 145 168 195 13 132 169 188 6 134 147 51 121 90 10 133 107 40 63 135
98;97;48155.00;146;97 141 91 36 61 21 8 177 5 142 78 175 80 190 73 54 31 193 117 1 16 27 38 131 135 63 40 107 122 90 125 121 51 98 118 74 85 134 43 139 11 182 138 104 144 33 49 160 35 109 0 29 168 195 13 169 188 132 145 15 161 70 3 155 152 55 18 62 183 140 28 20 60 148 47 94 179 22 99 130 95 185 86 166 194 88 176 180 113 103 127 89 163 153 106 124 143 159 81 77
99;132;49685.00;150;132 13 195 168 145 15 70 3 155 184 152 183 140 28 20 60 148 47 94 66 179 172 166 86 185 130 95 83 18 55 34 109 35 143 106 124 62 128 176 194 113 103 89 163 153 77 97 141 82 81 41 111 8 104 87 21 91 61 36 78 175 45 80 190 193 117 54 31 73 5 177 25 138 33 160 144 0 29 11 139 134 74 118 98 51 121 131 1 135 63 122 133 10 90 191 147 192 6 188 169
100;15;48480.00;147;15 161 70 3 155 152 170 34 55 18 83 183 140 28 20 60 148 47 94 66 179 166 194 113 103 163 176 86 185 130 95 128 62 124 106 143 153 81 77 82 8 104 144 111 35 109 0 29 33 11 138 182 118 98 121 25 21 141 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 1 38 63 135 122 107 40 133 10 90 191 51 120 71 147 85 134 6 188 169 132 13 126 168 195 145
101;141;48325.00;159;141 91 61 36 5 177 21 82 8 104 138 33 144 160 49 11 139 168 195 43 134 51 121 112 54 31 73 136 80 190 193 117 198 156 1 38 63 135 122 133 10 90 147 6 188 169 132 13 145 15 70 3 155 184 152 183 140 20 148 47 94 66 57 172 179 185 95 86 166 194 176 180 113 103 114 137 127 165 89 163 143 106 124 128 62 83 18 55 34 189 29 0 109 35 111 81 153 187 97 77
102;114;48318.00;143;114 137 127 89 163 103 113 180 176 86 185 95 83 55 34 18 62 124 106 143 111 144 160 33 56 104 8 82 81 153 77 97 141 61 36 5 78 175 45 80 190 136 73 164 31 54 193 117 198 156 24 1 38 135 63 40 107 122 90 121 158 25 182 138 11 139 134 147 192 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 170 152 149 28 140 183 130 99 148 20 60 47 94 179 166 194
103;25;47030.00;155;25 121 131 135 122 10 133 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 175 78 5 177 36 61 91 141 97 77 81 153 163 89 127 114 103 113 180 176 194 166 86 128 106 124 62 18 55 34 183 95 130 99 185 179 94 148 20 140 152 184 155 189 3 70 15 145 195 168 132 169 188 6 147 191 90 51 118 134 139 11 182 138 33 160 29 0 109 35 111 144 104 8 82 21
104;86;48884.00;141;86 166 194 113 114 137 127 89 163 103 180 176 128 124 106 159 143 35 109 0 12 29 160 104 8 144 111 81 153 77 141 82 87 21 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 131 121 51 191 90 135 122 133 147 192 6 188 134 118 74 139 11 138 33 49 168 195 169 132 145 15 70 3 155 152 34 55 18 62 83 95 130 183 140 20 148 47 94 179 22 99 185
105;163;49515.00;136;163 153 81 77 97 141 61 36 177 5 175 80 190 73 164 54 31 193 117 198 1 135 63 100 40 107 122 90 51 121 118 74 182 139 43 134 6 188 169 132 70 3 145 13 195 168 11 138 157 104 21 82 8 56 144 160 33 49 29 0 35 109 155 184 170 152 183 140 149 28 20 60 148 47 94 179 22 99 130 185 166 86 95 83 55 34 18 62 128 124 143 111 41 159 106 176 194 113 103 89
106;124;46964.00;145;124 106 159 143 35 109 0 29 49 11 139 168 145 15 3 70 132 169 188 6 147 51 191 90 122 135 63 38 27 16 1 131 121 198 117 193 54 31 164 73 136 190 80 175 78 5 177 36 61 21 8 56 104 182 138 33 160 144 111 82 141 97 77 81 153 187 163 103 89 127 114 113 176 194 166 179 66 94 47 148 20 28 149 4 199 140 183 130 99 185 86 95 55 170 152 184 155 34 18 62
107;34;50346.00;129;34 152 28 140 183 95 130 185 86 166 176 113 103 89 163 187 146 153 81 77 141 61 36 177 104 8 21 87 82 111 144 33 138 182 25 158 121 112 19 173 136 45 5 78 175 162 80 190 73 164 31 54 193 117 198 156 24 1 16 27 38 102 63 135 122 90 51 98 118 134 147 6 188 65 169 132 70 3 155 15 145 13 195 168 139 11 160 29 0 109 35 143 159 106 124 128 62 83 18 55
108;180;48789.00;145;180 176 106 124 128 62 83 18 55 34 35 109 0 29 11 182 138 33 160 144 111 104 8 82 77 81 153 163 103 26 113 114 127 89 187 97 141 36 177 5 142 78 175 80 190 193 31 54 117 1 38 63 135 90 51 121 118 74 134 139 43 168 195 13 145 15 132 169 6 147 188 161 70 3 155 184 152 183 140 4 149 28 59 20 60 148 47 154 94 66 179 22 99 130 95 185 86 166 194 88
109;183;47320.00;149;183 174 170 152 140 28 20 60 148 47 94 179 166 194 176 113 103 127 89 163 153 81 77 141 61 36 5 78 175 45 80 190 193 31 73 54 117 198 156 1 16 27 38 131 121 51 125 191 90 135 63 100 40 107 122 133 10 178 147 134 139 11 138 33 160 144 104 8 21 82 111 29 168 195 13 6 188 169 132 145 15 70 3 155 189 109 0 35 34 55 18 62 124 106 128 86 185 99 130 95
110;106;46190.00;159;106 124 143 35 109 0 29 11 139 182 138 33 160 104 8 21 82 77 97 141 61 36 177 5 45 142 78 175 80 190 136 73 164 54 31 193 117 198 156 1 131 19 112 121 51 90 122 135 63 40 107 133 10 147 188 169 132 13 195 168 145 70 3 155 152 34 55 18 62 95 130 183 140 199 4 149 28 20 148 47 94 66 179 99 185 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81
111;98;51095.00;150;98 71 147 10 133 122 63 135 90 191 51 121 198 117 193 31 54 73 190 80 5 177 21 61 36 91 141 97 77 81 187 165 89 127 137 114 113 103 163 153 159 143 35 0 109 34 55 18 83 62 124 106 176 180 88 194 166 86 185 179 94 47 148 20 140 183 152 155 189 3 70 15 145 168 195 13 132 169 188 6 134 43 11 49 29 12 39 160 33 144 111 82 87 8 56 104 138 182 139 118
112;51;48385.00;149;51 131 121 158 25 177 21 87 82 8 144 104 138 33 160 29 0 109 35 111 143 159 106 124 128 62 83 18 55 34 170 155 184 152 183 140 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 113 103 114 127 165 89 163 153 81 77 36 5 78 175 80 190 193 31 54 117 198 1 38 63 135 122 100 40 107 133 10 178 90 191 71 147 188 169 70 3 15 145 195 168 139 11 182 118 98
113;33;49856.00;157;33 160 29 0 109 35 143 124 106 163 89 165 127 114 103 113 180 176 194 166 86 185 179 99 130 95 128 62 18 55 34 183 140 47 148 20 28 149 152 184 155 189 145 15 3 70 161 132 13 126 195 168 43 139 134 169 188 6 147 85 74 118 98 51 125 191 90 122 135 63 38 27 1 156 198 117 121 112 19 54 31 193 164 73 136 190 80 175 5 36 61 141 77 82 8 104 138 182 11 49
114;151;48167.00;144;151 54 31 73 136 45 5 175 80 190 193 117 198 156 1 135 63 122 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 179 185 130 95 83 18 55 34 62 143 159 106 124 128 86 166 194 176 113 103 127 89 163 153 81 82 77 97 141 61 36 177 21 8 111 35 0 109 69 189 29 160 144 56 104 33 11 138 182 139 134 51 121 112 19
115;47;50145.00;135;47 185 166 194 114 137 127 187 97 141 77 81 153 163 89 103 113 176 86 95 183 34 55 18 83 62 128 124 106 35 109 0 29 160 33 144 111 104 8 82 21 61 36 177 182 138 11 139 134 85 74 118 98 51 191 90 131 121 25 5 78 175 142 45 80 190 31 54 117 1 27 38 102 63 32 135 122 133 10 147 192 6 188 169 132 126 168 195 13 145 15 161 70 3 155 152 140 28 20 148
116;80;47867.00;147;80 190 193 31 73 54 117 198 121 131 135 63 40 122 90 147 6 188 169 43 168 195 126 132 13 145 15 161 70 3 189 155 152 170 34 55 18 83 62 124 106 128 183 140 20 148 47 94 179 185 99 130 95 86 166 194 176 180 113 114 137 127 89 103 163 153 81 143 35 109 0 29 49 11 139 134 51 118 74 182 138 33 160 144 111 104 8 82 77 141 91 36 61 21 177 5 78 175 142 45
117;179;48962.00;152;179 66 94 47 148 60 20 140 183 152 155 3 70 15 145 195 168 169 188 6 147 178 10 133 191 90 125 51 121 131 122 63 135 1 198 117 193 190 80 175 78 45 136 73 164 31 54 151 19 112 25 182 139 11 138 104 33 160 29 0 109 35 111 144 8 82 21 177 5 36 61 141 77 97 187 153 81 143 159 163 89 127 114 103 113 194 166 176 180 106 124 62 34 55 18 128 86 95 130 185
118;0;48655.00;133;0 109 35 106 124 86 185 130 95 183 140 28 20 60 148 47 94 66 57 172 179 166 194 176 113 103 89 163 187 153 77 141 91 36 61 21 177 5 142 78 175 80 190 136 73 164 31 54 193 117 1 38 63 135 131 121 90 191 147 6 188 169 132 70 3 15 155 184 152 170 55 83 62 18 34 189 145 13 126 195 168 11 139 43 134 51 118 74 25 182 138 104 8 111 144 160 33 49 29 12
119;141;48563.00;146;141 77 153 81 111 39 29 0 109 35 143 159 106 124 34 55 18 62 128 176 180 113 163 89 127 103 114 194 166 86 179 94 47 60 148 99 22 185 130 95 183 20 28 149 4 140 152 184 155 3 70 145 168 195 13 132 169 188 6 147 191 90 51 134 139 182 138 11 49 33 160 144 56 8 82 21 104 25 158 112 121 131 135 63 38 1 198 117 193 31 54 73 190 80 175 5 177 36 61 91
120;73;50484.00;145;73 190 80 175 78 5 177 138 33 160 144 56 104 8 111 39 29 0 109 35 81 77 82 87 21 61 36 141 187 163 103 113 194 166 176 153 143 106 124 128 86 62 83 18 55 34 170 183 95 185 179 94 148 20 28 101 149 4 140 152 155 189 3 70 15 145 13 132 169 188 6 195 168 11 139 43 134 147 191 90 125 51 98 118 121 131 135 122 40 63 102 38 27 1 156 198 117 193 31 54
121;63;50328.00;151;63 38 1 198 117 193 31 54 73 190 80 45 175 78 5 177 36 61 79 91 141 77 82 21 8 104 56 144 68 111 41 35 109 0 29 39 160 33 49 11 145 15 189 170 34 55 18 62 143 106 124 128 86 176 113 163 89 127 103 114 194 166 179 94 47 148 20 185 95 183 140 152 155 3 70 161 188 169 132 13 195 168 139 138 182 25 121 51 125 90 191 71 134 6 192 147 10 133 122 135
122;34;49671.00;144;34 195 168 139 11 138 33 104 8 144 160 29 0 109 35 111 81 77 141 82 21 91 79 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 156 1 131 19 112 121 98 51 125 191 90 122 135 32 102 63 100 40 107 133 10 147 188 169 132 145 15 70 3 155 152 140 28 20 183 95 86 185 179 172 166 194 113 103 89 127 114 137 165 187 153 163 176 106 143 124 128 62 83 18 55
123;117;51513.00;141;117 193 31 54 73 190 80 45 142 175 78 5 177 121 131 90 191 51 98 118 134 139 182 138 33 160 144 56 104 8 111 82 21 36 61 79 91 141 77 97 187 165 163 103 89 127 114 113 176 166 179 94 148 20 28 149 4 140 53 152 184 155 170 183 95 130 185 86 128 124 106 119 153 81 159 143 62 83 18 55 34 35 109 0 12 29 49 11 168 195 145 3 169 188 6 147 133 122 135 1
124;70;49466.00;153;70 3 152 28 140 183 95 55 34 18 62 124 106 86 185 148 47 94 66 179 166 194 176 113 103 89 163 153 81 77 141 61 36 177 21 82 8 111 143 35 109 0 29 160 144 104 33 138 182 11 139 43 2 134 85 74 118 51 121 158 25 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 133 90 191 71 147 6 188 65 169 132 13 126 168 195 145 15 161
125;15;46953.00;150;15 3 70 132 169 188 6 147 51 121 131 90 122 107 40 63 102 135 38 27 16 1 117 193 31 54 73 190 80 175 78 142 5 177 25 182 138 33 160 144 56 104 8 68 111 82 87 21 61 36 141 77 81 153 163 89 127 103 113 176 194 166 86 95 185 179 94 47 148 60 20 28 140 183 34 55 18 83 62 124 106 159 143 35 109 0 29 49 11 139 134 43 168 195 145 189 170 152 184 155
126;190;47931.00;151;190 80 162 45 142 175 78 5 177 36 61 91 141 97 77 153 163 103 89 165 127 137 114 113 180 176 194 166 86 95 185 94 47 148 60 20 28 149 140 183 55 18 62 124 106 34 155 3 70 145 29 12 0 109 35 111 8 82 87 21 104 56 144 160 33 138 182 11 139 43 168 195 13 132 169 188 6 147 178 10 133 122 135 90 51 98 118 116 121 131 1 38 27 156 198 117 54 73 31 193
127;109;50517.00;149;109 0 12 29 49 11 139 182 25 138 33 160 144 111 56 104 8 21 82 81 153 187 97 77 141 91 79 61 36 177 5 78 175 142 45 162 80 190 136 73 164 54 31 193 117 198 1 131 121 116 118 98 51 191 90 135 63 40 107 122 133 10 178 147 134 6 188 169 132 126 168 195 13 145 15 70 3 155 152 140 149 28 20 148 185 86 166 194 113 103 176 106 95 183 55 18 62 124 143 35
128;183;47998.00;141;183 152 184 155 189 145 15 3 70 188 6 169 132 13 195 168 139 182 138 104 8 82 21 25 118 51 191 90 10 133 122 135 63 38 27 1 131 121 117 193 31 54 164 73 190 80 175 78 5 177 36 61 91 141 97 77 153 81 111 144 33 11 49 160 29 12 0 109 35 143 159 106 124 62 34 55 18 128 176 180 26 103 163 89 165 127 137 114 113 194 166 86 185 179 94 47 148 60 20 140
129;144;47308.00;149;144 111 8 82 77 81 153 187 163 103 89 127 114 113 176 194 166 86 95 185 179 94 47 148 20 28 149 140 183 55 18 83 62 124 106 143 34 170 152 155 189 109 35 0 29 160 33 138 11 139 168 195 145 15 3 70 161 13 132 169 188 6 147 178 10 133 63 135 122 90 191 71 67 120 51 125 121 131 38 27 16 1 117 54 31 193 190 80 45 142 175 78 5 177 36 61 141 21 104 56
130;25;48376.00;149;25 74 139 182 138 11 49 33 160 144 56 104 8 21 61 36 91 141 187 165 127 89 103 163 153 81 97 77 82 111 29 0 109 35 143 159 106 176 180 113 194 166 86 130 99 185 179 94 47 148 20 140 183 95 128 124 62 18 55 34 170 152 155 3 70 15 145 13 132 126 195 168 43 169 188 6 147 133 63 102 135 122 90 51 121 1 198 117 193 31 54 73 136 190 80 45 175 78 5 177
131;191;46128.00;155;191 51 71 147 6 188 169 132 70 3 15 145 195 168 43 139 11 138 33 160 144 56 104 8 82 111 29 0 109 35 143 106 124 62 18 55 34 170 155 184 152 183 140 149 28 20 148 47 94 179 185 130 95 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 79 61 36 87 21 177 5 78 175 45 80 190 136 193 31 54 73 112 121 117 198 1 27 38 63 135 122 133 10 90
