SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;131;49357.00;137;131 121 25 138 139 11 33 160 104 8 21 82 111 159 106 143 35 109 0 29 145 13 195 168 134 118 51 191 71 147 188 169 132 70 3 155 152 140 183 34 55 18 83 62 124 86 185 99 148 20 60 47 94 179 172 166 194 176 180 113 114 137 127 103 163 89 165 187 146 153 81 77 141 61 36 177 5 78 175 80 190 73 54 31 193 117 198 42 156 24 1 135 102 63 40 107 10 133 122 90
67;90;48039.00;152;90 147 6 188 169 132 13 195 168 145 161 70 3 15 189 155 152 34 55 18 62 124 128 86 185 99 130 95 183 140 20 60 148 47 94 66 179 166 194 176 180 113 103 127 89 163 106 159 143 35 109 0 12 29 39 111 144 160 33 49 11 43 134 85 139 182 138 104 8 21 87 82 81 153 187 97 77 141 91 61 36 177 5 45 142 78 175 162 80 190 73 54 31 193 117 121 131 135 63 122
68;139;47471.00;155;139 11 49 29 0 160 33 104 144 111 8 82 21 61 36 141 77 81 153 163 89 165 127 114 103 26 113 176 194 166 86 185 94 47 148 20 28 149 140 183 152 34 55 18 62 124 106 35 109 155 3 70 161 15 145 168 195 13 132 169 188 6 147 71 191 51 121 112 131 125 90 178 10 133 122 135 63 38 27 1 156 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 177 25 138
69;141;51094.00;161;141 77 81 153 163 103 89 127 114 113 176 194 166 179 185 130 95 86 128 106 124 62 18 55 152 155 15 3 70 169 132 13 145 195 168 139 74 118 134 188 6 147 178 10 133 44 122 63 102 135 131 125 90 191 120 51 98 121 112 19 54 1 38 27 16 156 198 117 193 31 164 73 190 80 45 175 78 5 177 25 182 138 104 56 144 33 11 49 160 29 0 109 35 111 8 82 21 61 36 91
70;67;47514.00;131;67 120 191 90 125 51 98 121 131 135 63 38 1 156 198 117 193 31 54 73 136 190 80 175 78 142 5 177 36 61 79 91 141 77 82 8 104 56 111 81 153 163 89 103 113 176 194 166 86 128 95 130 185 99 22 179 94 47 148 60 20 140 183 152 170 34 55 18 83 62 124 106 143 35 109 0 12 29 144 160 33 138 182 11 139 134 43 168 195 145 15 3 70 13 132 169 188 6 147 71
71;127;48292.00;151;127 165 89 163 103 180 176 106 153 81 77 141 61 36 5 175 80 190 136 73 54 31 193 117 198 121 131 1 27 38 102 63 135 122 133 10 191 90 125 51 120 71 147 6 188 169 132 134 74 25 177 21 8 111 35 109 0 29 33 138 182 11 139 168 195 145 15 70 3 189 155 184 152 170 34 55 18 83 62 124 95 183 140 149 28 20 60 148 47 94 179 99 130 185 86 166 194 113 114 137
72;190;48073.00;161;190 73 112 121 54 31 193 117 198 156 24 1 38 63 100 40 107 10 133 122 32 135 131 90 51 71 147 6 188 169 132 126 168 195 13 145 15 161 70 3 155 152 34 55 18 62 95 183 140 28 20 148 47 94 66 179 185 99 130 86 124 106 35 109 0 29 160 11 139 182 138 33 144 111 104 8 82 77 81 153 163 89 103 180 176 166 194 113 114 127 187 141 36 61 21 177 5 78 175 80
73;56;49420.00;153;56 8 21 82 77 97 141 91 61 36 177 5 45 142 78 175 80 190 73 54 31 193 117 198 156 1 121 118 98 51 131 27 38 63 135 122 133 90 191 120 71 147 6 188 169 132 70 3 15 155 34 18 55 152 149 28 20 60 94 47 148 140 183 95 130 99 22 179 185 86 166 194 176 113 163 153 106 124 62 143 111 35 109 0 29 145 13 126 195 168 43 134 139 11 182 138 104 33 160 144
74;11;48659.00;154;11 139 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 149 28 140 183 55 18 62 124 143 106 86 185 22 99 130 95 9 148 20 60 47 94 179 172 52 166 194 176 180 113 103 114 127 89 163 153 81 77 141 82 8 144 111 35 109 0 29 160 104 21 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 1 135 122 133 10 191 90 125 51 98 118 116 121 158 25 138 33
75;106;47236.00;160;106 143 159 81 111 8 82 21 104 144 0 35 109 29 160 33 11 138 182 139 43 168 195 145 15 3 70 132 13 126 169 188 6 134 147 10 133 90 51 98 74 118 116 121 112 131 135 122 40 63 38 27 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 141 97 77 153 163 89 103 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124
76;51;49422.00;160;51 118 182 138 104 8 82 111 81 153 163 89 127 103 113 180 176 194 166 86 185 94 47 148 20 140 183 95 106 143 124 62 83 18 55 34 152 184 155 3 15 145 189 109 35 0 29 33 11 139 168 195 126 13 70 161 132 169 188 6 134 147 133 122 135 32 63 102 38 27 16 1 24 156 198 117 193 151 54 31 164 73 136 190 80 175 78 5 36 61 141 77 21 177 25 158 121 131 90 191
77;189;49522.00;157;189 29 0 109 35 111 143 106 124 62 18 55 34 170 152 140 183 95 130 185 86 166 194 176 113 103 114 137 127 89 163 187 153 81 77 97 141 91 36 61 82 8 87 21 177 123 5 45 142 78 175 162 80 190 136 73 164 31 193 117 54 112 121 131 90 191 122 135 63 100 40 107 133 10 147 71 120 51 118 74 25 182 138 104 56 144 160 33 49 11 139 168 195 169 188 70 3 15 145 155
78;13;48101.00;161;13 70 3 15 189 155 184 152 183 140 20 60 148 47 94 179 185 95 86 166 194 176 113 103 114 127 89 163 153 143 106 124 128 62 83 18 55 34 35 109 0 29 145 195 168 43 134 118 74 139 182 138 11 33 160 144 111 8 104 21 82 77 97 141 61 36 177 25 121 112 19 54 73 136 45 5 142 78 175 162 80 190 193 31 117 198 156 1 135 63 122 133 10 90 51 147 6 188 169 132
79;63;48929.00;154;63 102 135 38 1 117 193 31 54 73 190 80 45 142 175 78 5 36 61 91 141 77 97 187 165 127 89 163 153 81 111 82 8 104 138 182 139 11 33 160 144 29 0 109 35 34 55 18 83 62 124 106 176 180 103 113 194 166 86 185 94 47 148 20 28 149 4 140 183 152 155 3 70 145 168 195 13 132 169 188 6 147 71 51 98 118 134 74 25 158 121 131 125 90 122 178 10 133 107 40
80;90;49116.00;152;90 10 133 40 107 122 135 63 38 1 156 198 117 193 190 80 136 73 164 31 54 151 19 112 121 158 25 5 45 142 175 78 177 21 61 36 91 141 77 82 8 104 144 111 41 81 153 163 103 89 165 127 114 113 176 194 166 86 179 185 130 95 183 140 55 18 62 124 106 34 152 155 189 109 35 0 29 160 33 49 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 71 120 51 191
81;139;45844.00;154;139 11 138 33 160 104 8 82 21 177 25 121 131 122 135 63 38 27 16 1 24 156 198 117 193 31 54 164 73 136 190 80 45 175 78 5 36 61 79 91 141 77 81 153 163 89 103 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 83 62 128 124 106 143 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 98 118 134
82;77;47053.00;144;77 97 141 91 36 61 82 21 177 5 78 175 45 80 190 193 31 73 54 117 198 156 1 135 122 96 63 100 40 107 72 133 10 147 191 90 131 121 51 118 134 6 188 169 70 3 145 195 168 139 11 138 33 160 104 8 111 144 29 0 109 35 143 106 124 62 18 55 34 170 152 149 28 20 60 94 47 148 199 140 183 9 99 130 95 86 185 179 172 52 166 194 176 113 103 127 89 163 153 81
83;54;46997.00;149;54 31 193 190 80 175 78 5 177 36 61 91 141 97 77 82 87 21 8 104 138 182 25 158 121 131 51 118 134 139 11 33 29 0 109 35 111 81 153 163 89 103 113 176 194 166 86 185 179 66 94 47 148 60 20 28 149 140 183 99 130 95 128 106 159 143 124 62 18 55 34 170 152 155 3 70 15 145 195 168 126 13 132 169 65 188 6 147 90 122 133 10 107 40 63 135 38 27 1 117
84;175;47924.00;139;175 78 5 177 36 61 141 77 153 163 89 127 103 113 176 194 166 179 66 94 47 148 20 28 149 140 183 152 155 3 70 15 145 189 29 0 109 35 34 55 18 62 95 130 185 86 124 106 143 159 81 111 82 21 8 144 160 33 104 138 11 139 74 118 134 43 168 195 13 132 169 188 6 147 71 51 98 116 121 90 10 133 107 40 100 63 122 135 38 1 156 198 117 193 54 31 164 73 190 80
85;35;49517.00;156;35 109 0 29 160 33 138 182 25 123 5 78 175 142 45 80 190 136 73 164 193 31 54 112 121 131 117 198 156 1 27 38 63 135 122 90 191 147 71 51 98 118 74 134 139 11 168 195 6 188 169 132 13 145 15 70 3 155 184 53 152 170 34 124 62 18 55 183 140 148 47 94 185 86 166 194 114 127 165 89 163 103 113 180 176 106 143 153 81 77 97 141 61 36 177 21 82 8 104 111
86;27;49276.00;150;27 1 198 117 193 31 164 73 54 151 131 121 112 19 136 190 80 45 142 175 78 5 177 21 87 61 36 91 141 97 77 82 111 81 153 187 165 127 89 163 103 113 176 194 166 86 185 95 183 140 152 34 55 18 62 124 106 159 143 35 109 0 29 189 155 3 70 15 145 195 168 126 13 132 169 188 6 147 85 134 43 11 33 160 144 56 8 104 138 182 139 118 98 51 90 133 122 135 63 38
87;170;47908.00;153;170 34 55 18 83 62 128 124 106 143 111 35 109 0 29 168 145 15 3 70 13 132 169 188 6 147 51 125 191 90 122 107 40 63 135 131 121 158 25 182 139 11 138 33 160 144 104 8 82 21 177 5 73 54 1 38 27 156 198 117 193 31 164 136 190 80 175 78 36 61 79 91 141 97 77 153 163 89 127 103 113 180 176 194 166 86 185 179 22 99 130 95 183 140 47 148 20 28 149 152
88;124;46871.00;136;124 106 128 86 185 179 172 52 166 194 176 113 114 103 89 127 165 163 153 81 77 97 141 91 79 61 36 177 21 82 111 8 104 56 144 160 33 138 11 139 134 182 25 5 142 78 175 80 190 136 73 54 31 193 117 198 121 131 1 27 38 63 135 122 90 147 6 188 169 132 70 3 155 15 145 13 195 168 29 0 109 35 34 170 152 183 140 28 20 60 148 47 94 66 99 130 95 55 18 62
89;18;48747.00;158;18 55 183 140 20 28 149 4 152 155 189 3 70 15 145 168 195 13 132 169 188 6 147 191 90 10 133 107 40 100 63 122 135 1 198 117 193 190 80 136 73 31 54 19 112 121 51 98 118 74 25 177 5 78 175 36 61 79 91 141 77 81 111 82 8 104 138 182 139 11 33 160 29 0 109 35 143 159 106 124 128 86 176 180 113 103 163 89 165 127 114 194 166 172 179 185 99 130 95 62
90;140;47374.00;157;140 149 28 20 148 47 94 179 22 99 185 86 166 194 176 180 113 103 114 137 127 89 163 187 146 153 81 77 82 111 144 8 21 141 91 61 36 177 5 78 175 142 45 162 80 190 73 54 31 193 117 198 156 24 1 27 38 63 135 122 90 191 147 71 51 121 25 138 104 160 33 11 139 168 195 132 169 188 70 3 15 145 29 12 0 109 35 143 159 106 124 62 83 18 55 34 170 152 174 183
91;164;50046.00;156;164 54 31 193 117 198 121 131 135 63 122 90 51 71 147 134 6 188 169 132 70 3 15 145 13 195 168 49 160 33 11 139 74 118 182 138 104 144 111 8 21 82 58 50 81 159 143 35 109 0 12 29 189 155 184 152 34 18 55 174 183 140 28 20 148 47 94 179 172 52 166 86 185 130 95 62 124 106 176 194 113 114 127 89 103 163 187 153 77 97 141 36 177 5 78 175 45 80 190 73
92;38;48327.00;150;38 1 198 117 193 31 54 73 136 190 80 45 175 78 5 25 182 138 104 8 21 177 36 61 141 77 187 163 89 127 103 113 180 176 153 81 159 143 106 124 194 166 86 185 179 94 47 148 20 28 149 4 140 183 152 170 55 18 62 34 35 109 0 29 160 33 11 139 134 43 168 195 126 13 145 15 189 155 3 70 132 169 65 188 6 147 178 10 133 107 40 63 135 122 90 191 51 121 112 131
93;193;46712.00;160;193 31 54 73 190 80 175 78 142 5 177 121 51 118 134 195 168 139 11 138 33 160 29 109 35 0 144 56 104 8 21 61 36 141 77 82 111 81 153 163 89 165 127 137 114 103 26 113 180 176 194 166 86 95 130 99 185 179 52 172 66 94 47 148 60 20 28 149 4 140 183 55 18 62 124 106 143 34 152 155 3 70 15 145 132 169 188 6 147 191 90 10 133 122 63 135 1 156 198 117
94;133;48884.00;157;133 147 6 188 169 132 13 70 3 15 145 195 168 29 0 109 35 111 41 50 82 8 56 144 160 33 11 139 182 138 104 21 87 77 81 119 159 143 106 124 62 83 18 55 34 152 183 140 28 20 148 47 94 179 99 130 95 185 86 166 194 176 180 113 103 127 89 163 153 187 141 61 36 78 175 142 162 80 190 193 117 198 156 24 1 54 31 73 136 45 5 177 25 51 90 125 121 131 135 122
95;102;47541.00;154;102 38 27 1 198 117 193 31 54 73 136 190 80 45 175 78 5 177 21 61 36 141 77 81 153 163 103 89 165 127 137 114 113 176 194 166 86 95 130 185 179 94 148 20 28 140 183 55 18 62 124 106 143 35 109 0 29 111 82 8 104 56 144 160 33 49 11 139 138 182 74 43 168 195 126 13 145 15 3 70 132 169 188 6 134 147 71 51 98 118 121 131 90 191 178 10 133 122 135 63
96;163;49513.00;145;163 153 81 111 8 104 56 144 160 33 138 11 139 43 168 126 195 29 12 0 109 35 143 159 106 124 62 18 55 183 130 95 86 185 179 94 148 20 28 140 152 155 3 70 15 145 13 132 169 188 6 147 178 10 133 63 135 122 90 191 125 131 38 1 198 117 193 54 31 164 73 121 51 118 74 25 136 190 80 45 175 78 5 177 21 61 36 91 141 77 187 165 127 89 103 114 194 166 176 113
97;148;47486.00;149;148 47 94 66 179 185 99 130 95 86 106 176 180 88 166 194 113 26 163 89 127 103 114 137 165 187 153 81 77 141 61 36 78 175 80 190 193 73 5 177 25 51 191 90 121 54 31 117 198 1 16 27 38 63 135 122 133 10 147 6 188 169 132 70 3 15 145 13 126 195 168 139 11 182 138 49 33 160 144 104 8 21 82 111 29 0 109 35 143 124 62 18 55 34 152 183 140 149 28 20
98;176;49300.00;159;176 180 113 103 114 137 127 89 163 153 187 146 97 77 81 41 111 50 58 141 91 79 61 36 21 87 82 8 104 56 144 33 160 0 35 109 29 49 11 139 138 177 5 78 175 80 190 193 31 54 117 198 112 121 131 1 38 63 135 122 90 191 51 147 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152 140 20 60 47 148 183 34 55 18 62 143 106 124 128 95 130 185 86 166 194 88
99;34;48179.00;141;34 55 18 62 128 95 130 99 179 185 86 166 194 176 113 103 89 127 165 163 153 106 124 143 35 109 0 29 49 11 43 134 118 74 139 182 138 33 160 144 104 8 111 82 21 77 141 61 36 177 5 45 142 78 175 80 190 136 73 54 31 193 117 198 156 24 1 27 38 135 131 121 51 90 122 96 63 40 107 133 10 147 6 188 169 132 13 195 168 145 70 3 155 152 149 28 20 148 140 183
100;47;48202.00;135;47 148 60 20 28 140 183 34 170 152 155 3 70 161 15 145 13 195 126 132 169 65 188 6 134 74 118 98 51 121 131 125 191 90 122 135 63 38 1 198 117 54 31 193 190 80 175 78 5 177 21 87 8 104 56 144 160 33 138 11 139 168 29 12 0 109 35 111 82 61 36 91 141 97 77 81 187 165 127 89 103 113 194 176 163 153 159 143 106 124 62 18 55 95 130 185 86 166 179 94
101;81;48679.00;148;81 153 146 187 163 103 89 127 137 114 113 176 194 166 179 66 94 47 60 20 28 148 185 86 95 130 183 140 152 184 155 3 70 132 169 188 6 134 85 139 43 168 195 13 145 15 34 55 18 62 124 106 159 143 35 109 0 12 29 39 160 33 49 11 182 138 104 8 144 111 82 21 25 158 121 51 191 90 135 63 1 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 36 61 141 77
102;95;47581.00;171;95 86 166 194 113 103 89 163 176 128 124 106 143 153 187 81 77 141 91 79 61 36 5 78 175 80 190 73 54 31 193 117 1 27 38 102 63 135 122 90 121 51 147 134 6 188 169 161 70 3 15 145 13 132 126 195 168 139 11 138 182 25 177 21 87 82 111 8 104 56 144 160 33 49 29 0 35 109 155 152 170 34 55 18 62 83 183 140 4 149 28 20 60 148 47 94 179 185 99 130
103;191;48605.00;152;191 90 122 135 63 38 27 1 198 117 193 190 80 73 31 54 121 51 98 118 139 11 160 33 138 182 25 177 5 78 175 36 61 21 8 104 56 144 111 81 77 141 187 153 163 89 165 127 137 114 103 26 113 176 194 166 86 128 106 124 62 18 34 55 95 130 185 179 94 47 148 20 28 140 183 152 184 155 189 109 35 0 29 145 15 3 70 188 6 169 132 13 126 195 168 134 147 71 120 125
104;29;49743.00;153;29 145 15 13 132 126 195 168 139 11 138 33 160 144 104 8 111 82 77 81 153 163 176 194 113 103 127 187 97 141 36 61 21 177 5 45 142 78 175 162 80 190 105 136 73 164 31 54 193 117 198 156 24 1 197 16 27 38 102 63 32 135 122 131 112 121 125 90 51 147 6 188 169 161 70 3 34 55 18 62 95 183 140 152 4 149 28 20 148 94 179 185 166 86 124 106 143 35 109 0
105;18;47673.00;158;18 62 124 106 180 176 166 194 113 114 137 127 103 163 89 165 187 153 77 97 141 61 36 177 21 82 111 144 8 104 160 33 138 182 25 121 112 54 31 164 73 5 78 175 80 190 193 117 198 156 1 131 122 135 63 40 107 133 10 90 51 147 6 188 169 132 13 195 168 43 139 11 49 29 0 35 109 189 145 15 70 3 155 152 170 34 55 183 140 149 28 20 60 148 47 94 185 130 95 86
106;51;49091.00;141;51 120 71 147 6 188 169 132 70 3 15 145 13 195 168 139 11 29 12 0 35 109 189 155 184 170 152 140 28 20 60 148 47 94 185 130 95 183 174 34 55 18 83 62 128 86 166 113 103 89 163 176 106 124 143 153 77 97 141 91 36 61 21 87 82 8 104 111 144 160 33 138 182 25 123 177 5 45 142 78 175 162 80 190 193 31 54 117 198 121 131 135 102 63 40 107 122 90 191 125
107;141;46426.00;149;141 97 153 187 165 127 89 163 103 113 180 176 194 166 86 185 179 99 130 95 183 9 148 47 66 94 60 20 28 149 140 152 170 34 55 18 62 124 106 159 143 35 109 0 29 168 145 15 3 70 13 132 169 188 6 147 90 133 122 135 63 38 27 16 1 156 198 117 54 31 193 190 80 45 142 175 78 5 177 25 121 51 134 139 11 138 33 160 144 104 8 87 21 61 36 91 82 111 81 77
108;117;48169.00;149;117 193 31 54 73 112 121 90 51 134 43 139 74 118 25 177 5 45 190 80 162 175 78 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 128 124 106 159 143 35 111 82 8 104 138 182 11 49 33 160 144 29 0 109 34 55 18 62 95 130 99 185 179 94 47 148 60 20 140 183 152 184 155 3 70 161 15 145 168 195 13 132 169 188 147 133 122 107 40 63 135 38 1 198
109;145;48988.00;173;145 155 152 34 55 18 62 124 106 128 86 185 95 183 140 28 20 148 94 179 166 194 176 113 26 103 114 127 89 163 159 143 35 109 0 29 49 11 182 138 33 160 144 56 104 8 21 87 82 68 111 41 81 153 187 97 77 141 61 36 177 5 78 175 142 45 80 190 73 164 54 31 193 117 198 112 121 131 1 135 63 122 90 191 125 51 98 118 74 134 139 168 195 13 132 169 188 70 3 15
110;185;47824.00;152;185 166 86 128 124 62 18 55 34 109 0 12 29 144 160 33 11 139 138 104 8 111 35 143 106 176 180 194 113 114 103 89 127 165 163 187 153 81 77 141 61 36 177 5 78 175 142 45 162 80 190 136 73 164 31 54 193 117 1 135 63 122 131 121 112 158 25 74 118 51 90 191 147 6 188 169 168 195 13 132 161 70 3 15 145 155 184 152 183 140 28 20 60 148 47 94 66 179 130 95
111;112;47763.00;162;112 19 54 31 73 136 80 190 193 117 198 156 1 16 27 38 102 63 135 131 90 122 133 10 147 6 188 169 132 13 70 3 15 145 189 155 152 170 34 55 183 140 149 28 20 148 47 94 66 172 179 86 185 22 99 130 95 18 62 124 106 166 194 176 180 113 103 127 89 163 153 81 77 97 141 36 175 5 177 21 8 104 56 144 33 160 111 35 109 0 29 195 168 139 11 138 182 118 51 121
112;127;46805.00;151;127 89 163 153 81 77 141 36 61 21 8 104 144 160 33 11 168 43 139 138 182 25 177 5 142 78 175 80 190 73 164 54 31 193 117 198 1 27 38 131 19 112 121 51 90 135 63 40 107 133 10 178 147 6 188 169 132 13 195 145 15 70 3 155 184 189 29 0 109 35 143 106 124 62 83 18 55 34 170 152 183 140 28 20 60 148 47 94 66 179 99 185 86 166 194 176 180 113 103 114
113;80;48565.00;153;80 190 136 73 54 31 193 117 198 112 121 131 1 38 135 63 40 107 133 122 90 191 51 71 147 6 188 169 70 3 15 145 13 195 168 139 11 49 160 29 0 35 109 155 152 34 55 183 140 28 20 148 47 94 99 185 179 166 194 113 114 127 89 163 103 180 176 86 95 18 62 128 124 106 143 159 153 81 77 21 87 82 111 8 104 56 144 33 138 182 74 25 177 91 61 36 5 78 175 45
114;40;49121.00;140;40 107 122 133 10 178 191 90 121 51 147 134 6 188 169 132 13 195 168 145 15 70 3 155 184 53 152 170 174 140 28 183 95 130 99 22 185 179 166 194 113 103 89 163 176 86 55 34 18 62 124 106 143 159 153 81 77 141 111 56 144 12 0 35 109 29 160 33 11 139 182 138 104 8 82 21 61 36 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 156 1 27 38 135 63 100
115;155;51009.00;132;155 3 70 161 169 188 6 134 147 51 125 191 90 122 135 63 38 1 24 156 198 117 131 121 112 54 31 193 164 73 190 80 175 78 5 177 36 141 97 77 82 8 21 25 182 138 33 11 139 43 168 195 126 132 13 145 15 189 34 35 109 0 29 160 104 144 111 41 14 81 153 187 163 103 89 165 127 137 114 113 180 176 194 166 86 179 185 95 128 106 124 62 18 55 183 140 28 152 170 184
116;97;47442.00;156;97 141 91 79 36 61 82 111 8 87 21 177 5 78 175 142 45 162 80 190 73 54 31 193 117 198 121 51 125 191 90 1 27 38 135 63 40 107 122 133 147 188 169 132 70 3 15 145 13 195 168 43 139 11 138 104 56 144 33 160 29 0 109 35 159 143 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 179 185 86 128 124 106 180 176 166 194 113 103 89 163 187 153 81 77
117;15;50060.00;153;15 189 167 155 184 152 140 183 34 55 18 62 124 106 128 95 130 185 86 166 194 176 180 113 114 137 127 165 89 103 163 153 81 77 141 82 87 21 61 36 175 78 5 177 104 8 111 144 160 29 0 35 109 145 13 195 168 139 11 33 138 182 74 118 51 191 90 125 131 121 112 19 54 73 190 80 193 31 117 198 156 1 27 38 63 135 122 107 40 133 147 85 2 134 6 188 169 132 70 3
118;197;47988.00;147;197 16 27 38 63 135 122 131 121 51 90 147 6 188 65 169 132 70 3 15 145 13 195 168 139 134 74 182 138 11 33 144 160 29 0 109 35 111 81 153 143 106 124 62 83 18 55 34 170 152 4 149 28 20 60 94 47 148 140 183 95 185 86 166 194 176 180 113 26 103 163 89 114 137 127 165 187 141 77 82 87 21 8 56 104 177 5 175 80 190 136 73 164 31 54 193 117 198 156 1
119;115;46996.00;155;115 147 6 134 51 121 25 138 11 139 168 195 13 169 188 132 145 15 70 3 189 155 184 152 34 35 109 0 29 160 33 144 104 8 82 111 143 159 106 124 62 18 55 183 140 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 113 103 114 137 127 89 163 165 187 153 81 77 97 141 36 177 5 78 175 80 190 193 31 73 54 117 1 27 38 63 135 122 90 191 178 133 10
120;36;50602.00;155;36 141 77 153 163 113 194 166 176 106 159 143 124 86 185 99 179 94 47 60 20 148 130 95 183 140 55 18 62 34 152 184 155 189 69 29 0 109 35 111 8 104 33 11 43 168 195 126 132 13 145 15 3 70 169 188 6 134 139 138 182 25 5 45 136 73 112 121 118 98 51 191 90 10 133 122 135 63 38 27 16 1 24 156 198 117 54 31 164 193 190 80 46 162 175 78 142 177 21 61
121;28;47649.00;153;28 20 60 148 47 94 66 179 86 166 194 176 180 113 26 103 114 127 89 163 187 153 81 77 141 111 82 87 21 91 61 36 78 175 45 80 190 193 117 54 31 73 136 5 177 25 121 51 120 71 191 90 122 135 63 133 147 134 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 104 8 56 144 160 33 49 29 0 109 35 143 106 124 62 18 55 34 170 152 95 185 99 130 9 183 140
122;31;50284.00;134;31 73 54 117 198 121 131 135 122 133 90 51 71 147 6 188 169 134 85 118 74 182 138 49 11 139 168 195 13 145 15 70 3 34 55 18 62 124 128 86 185 130 95 183 140 4 149 28 59 20 60 148 47 94 66 179 166 194 113 114 137 127 89 103 176 106 143 159 119 153 163 187 141 77 81 111 35 109 0 29 160 33 144 56 8 82 87 21 104 25 123 177 36 5 78 175 45 80 190 193
123;104;49185.00;140;104 56 144 111 82 61 36 91 141 97 77 50 14 81 153 163 89 127 114 103 26 113 180 176 194 166 86 95 130 185 94 47 148 60 20 28 149 140 183 128 106 124 62 18 55 34 152 155 3 70 145 13 195 168 29 109 35 0 12 39 160 33 49 138 182 11 139 74 118 134 169 188 6 147 191 90 122 133 107 40 63 135 131 51 121 1 156 198 117 54 31 193 190 80 175 5 177 21 87 8
124;163;47410.00;153;163 187 153 81 77 97 141 91 61 36 5 177 25 158 121 112 54 73 45 78 175 80 190 193 31 117 198 156 24 1 38 63 135 122 90 51 147 6 188 169 132 13 195 168 139 11 182 138 33 160 144 56 104 21 82 8 111 143 159 106 124 62 18 55 34 35 109 0 29 145 70 3 155 184 152 149 28 20 60 94 47 148 199 140 183 95 130 99 179 185 86 166 194 176 113 114 137 127 89 103
125;3;49766.00;148;3 15 155 152 170 189 145 13 126 195 168 139 11 182 138 33 144 160 49 29 0 109 35 34 55 18 62 183 140 20 60 148 47 94 179 185 86 166 194 113 114 127 89 165 187 163 103 176 124 106 153 81 41 111 8 56 104 25 123 177 21 87 82 77 141 61 36 5 175 80 190 136 73 164 31 54 193 117 198 1 38 63 135 131 121 51 191 90 122 133 10 147 6 134 43 188 169 132 161 70
126;8;48485.00;158;8 104 144 160 33 11 138 182 139 134 188 6 147 133 107 40 63 135 122 90 191 125 51 98 118 121 112 19 131 1 198 117 193 31 54 73 190 80 175 78 5 177 36 21 87 82 141 97 77 153 146 187 163 103 89 127 114 113 176 194 166 86 106 124 62 18 95 130 185 179 94 47 148 20 28 149 140 183 55 34 170 152 155 3 70 169 132 13 126 168 195 145 15 189 109 35 0 29 39 111
127;0;47844.00;157;0 12 144 104 8 111 41 14 81 153 187 163 89 127 103 113 176 194 166 86 106 143 124 62 18 34 55 95 185 179 94 47 148 60 20 28 140 183 152 155 3 70 15 145 195 168 132 169 188 147 178 10 133 72 107 40 100 63 135 122 90 191 125 51 121 131 38 27 1 198 117 193 31 54 73 136 190 80 175 5 36 61 91 141 77 82 87 21 177 25 138 139 11 49 33 160 39 29 109 35
128;55;50437.00;145;55 152 28 140 183 95 130 99 179 172 166 194 113 114 103 89 127 165 187 141 61 36 5 45 142 78 175 162 80 190 73 54 31 193 117 198 156 24 1 38 63 135 122 133 10 90 121 118 74 98 51 71 147 134 6 188 169 132 13 70 3 145 195 168 43 139 11 160 33 138 182 25 177 21 87 82 8 104 56 144 111 77 81 153 163 180 176 86 185 62 124 106 159 143 35 0 29 109 34 18
129;177;48300.00;151;177 21 61 36 141 97 77 81 153 163 89 127 103 113 176 194 166 86 124 106 143 34 55 18 62 95 130 185 179 66 94 47 148 20 28 149 140 183 152 170 184 155 189 3 70 15 145 69 109 35 0 29 49 160 144 111 82 8 104 33 138 11 139 168 195 126 13 132 169 188 6 134 74 118 51 191 90 122 135 63 38 1 156 198 117 131 121 112 158 25 173 73 54 31 193 136 190 80 175 5
130;139;48315.00;150;139 182 138 11 33 160 29 12 0 109 35 124 62 18 55 34 170 155 184 152 183 140 149 28 20 148 47 94 179 185 86 166 194 180 176 106 143 159 81 153 163 103 26 113 114 137 127 89 187 141 77 82 111 144 56 104 8 21 36 177 5 142 78 175 80 190 193 31 54 117 1 38 63 40 107 133 122 135 131 121 118 74 98 51 90 191 71 147 6 188 169 132 70 3 15 145 13 195 168 43
131;51;47952.00;150;51 147 6 188 169 132 13 195 168 145 15 161 70 3 155 152 55 18 62 143 106 124 95 183 140 148 47 94 179 22 99 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 111 50 77 97 141 36 61 21 87 82 8 104 56 144 35 109 0 29 160 33 11 139 138 182 25 177 5 78 175 80 190 136 73 112 121 151 54 31 193 117 198 156 27 38 16 1 131 135 102 63 40 107 122 90
