SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;168;49126.00;147;168 195 126 13 132 169 188 70 3 15 145 155 184 152 183 140 4 149 28 59 20 60 148 47 94 179 185 166 194 113 176 86 128 124 106 159 143 62 18 55 34 35 109 0 12 29 160 33 144 111 56 104 8 82 81 77 97 141 91 36 61 21 177 5 78 175 45 162 80 190 193 31 73 54 117 198 121 158 25 118 98 51 90 122 135 63 100 40 107 72 133 10 178 147 6 134 139 182 138 11
67;182;47010.00;155;182 138 33 160 104 8 82 77 141 91 61 36 177 5 142 78 175 80 190 193 31 54 117 198 156 1 16 27 38 131 135 63 100 40 107 122 90 51 147 6 188 169 132 70 3 15 155 184 152 34 55 18 83 174 183 140 28 20 23 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 26 114 137 127 165 89 103 163 153 143 106 124 62 35 109 0 29 145 13 195 168 43 134 85 139 11
68;175;47888.00;162;175 162 80 190 136 45 5 177 21 82 8 111 35 109 0 29 144 160 33 11 139 138 182 25 121 112 19 54 73 164 31 193 117 198 1 38 135 102 63 40 107 122 90 147 6 188 169 132 13 195 168 145 15 70 3 189 155 152 140 149 28 20 148 47 94 183 170 34 55 18 83 62 124 143 159 106 180 176 86 95 130 99 185 179 166 194 113 114 103 89 127 165 163 187 153 81 77 141 36 78
69;1;47619.00;158;1 156 198 117 193 31 54 73 136 190 80 175 5 177 36 61 91 21 87 8 82 141 77 81 153 163 165 127 89 103 114 113 194 180 176 106 143 124 128 62 83 18 55 95 86 166 179 185 130 99 66 94 47 148 60 20 28 149 140 183 34 170 152 155 3 70 161 15 145 195 168 11 33 160 29 0 109 35 111 144 104 138 182 139 43 13 132 169 188 6 147 134 118 121 51 90 122 40 63 135
70;8;47216.00;169;8 104 111 143 106 124 128 62 83 18 55 34 35 109 0 12 29 144 160 33 11 138 182 139 43 168 195 6 188 65 169 132 13 145 15 161 70 3 155 184 170 152 183 140 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 113 114 127 89 103 163 153 81 77 97 141 91 61 36 5 78 175 80 190 193 117 198 1 27 38 63 135 122 90 51 121 54 31 73 177 21 87 82
71;41;49225.00;164;41 81 77 187 165 89 163 153 159 143 124 106 176 113 26 103 127 114 194 166 86 185 179 94 148 20 140 183 152 34 55 18 83 62 35 109 0 29 33 138 11 139 168 195 13 145 15 189 155 3 70 132 169 188 6 147 191 90 51 98 118 121 112 19 131 122 135 63 38 27 1 156 198 117 193 54 31 164 73 136 190 80 162 45 142 175 78 5 36 61 79 91 141 21 87 82 8 104 144 111
72;124;49575.00;167;124 62 18 55 34 183 95 86 185 179 94 148 20 28 140 152 170 184 155 3 70 15 145 13 132 169 65 188 6 43 126 195 168 29 0 109 35 144 56 8 104 160 33 49 11 139 138 182 74 118 134 147 191 90 125 51 121 131 135 122 40 63 38 27 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 21 82 111 77 187 127 103 113 194 176 163 153 81 159 143 106
73;35;49373.00;161;35 34 152 183 140 20 60 148 47 94 99 95 86 185 179 166 194 113 180 176 124 62 18 55 143 106 163 103 89 127 187 153 77 141 91 61 36 177 21 87 82 8 56 104 138 25 158 121 5 78 175 142 45 80 190 73 164 54 31 193 117 198 1 27 38 63 135 122 133 10 90 191 71 147 188 169 132 70 3 15 145 13 126 195 168 134 85 51 98 118 74 139 11 33 160 144 111 29 0 109
74;141;47492.00;154;141 36 61 21 82 8 104 56 111 144 160 33 49 29 12 0 109 35 143 159 106 124 128 62 18 55 34 15 145 13 195 168 43 134 139 11 138 182 25 177 5 78 175 80 190 73 54 31 193 117 198 156 1 27 38 63 135 122 90 147 188 169 132 70 3 155 184 170 152 183 140 149 28 20 60 148 47 94 179 185 95 86 166 194 88 176 180 113 103 114 137 127 165 89 163 153 81 14 77 97
75;148;50280.00;144;148 47 94 179 99 185 166 194 114 127 89 163 103 113 180 176 86 95 62 124 106 143 153 77 21 87 82 111 8 104 144 160 33 138 182 74 25 177 36 5 78 175 80 190 136 73 164 31 54 193 30 42 156 198 117 151 19 112 116 121 131 1 27 38 63 135 122 125 51 90 191 147 134 6 188 169 132 161 70 3 155 15 145 13 195 168 139 11 49 29 0 109 35 34 18 55 183 140 28 20
76;90;46181.00;152;90 121 25 177 5 78 175 45 162 80 190 136 73 164 31 54 193 117 198 156 1 135 122 63 100 40 107 133 10 178 147 6 188 169 132 13 195 168 145 15 70 3 189 155 152 55 18 62 124 106 95 183 140 4 149 28 20 148 47 94 179 99 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 87 82 8 104 33 160 144 111 35 109 0 29 11 138 182 139 134 51 191
77;185;48401.00;154;185 95 86 124 106 143 153 163 103 26 113 180 176 166 194 114 127 89 165 187 97 77 81 50 82 8 144 111 41 35 109 0 29 160 33 104 87 21 141 61 36 177 5 78 175 45 80 190 193 117 54 31 73 121 131 1 135 122 63 40 107 133 10 147 71 191 90 51 98 118 182 138 11 139 168 195 188 169 132 13 145 15 70 3 155 152 34 55 18 62 183 140 149 28 20 60 148 47 94 179
78;51;48048.00;147;51 98 118 182 138 33 160 104 8 21 87 82 111 35 109 0 29 11 139 168 195 126 13 145 132 169 6 188 70 3 15 189 155 184 152 183 140 28 20 60 148 47 94 179 185 130 95 55 18 62 124 106 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 91 79 61 36 7 177 5 78 175 142 45 80 190 136 112 121 54 73 164 31 193 117 198 1 135 63 122 133 147 71 191 90 125
79;156;48219.00;152;156 24 1 19 112 121 131 135 63 40 122 90 191 51 25 177 21 82 8 104 56 33 138 182 11 139 168 195 13 169 188 132 145 15 70 3 155 109 35 0 29 49 160 144 111 143 159 106 124 128 62 83 18 55 34 170 152 183 140 199 4 149 28 20 60 148 47 94 99 95 86 185 179 172 166 194 176 180 113 103 127 165 89 163 187 153 77 141 61 36 175 80 190 136 73 54 31 193 117 198
80;20;48590.00;152;20 148 47 94 66 179 185 166 194 113 114 127 89 187 153 163 103 180 176 86 128 124 106 143 111 35 109 0 12 29 49 33 160 144 56 104 8 82 81 77 141 91 36 61 21 177 25 121 112 54 73 136 5 142 78 175 80 190 193 31 117 198 1 38 63 135 122 133 10 147 71 191 90 51 98 118 74 182 138 11 139 168 195 13 169 188 132 145 15 70 3 155 152 34 55 18 62 183 140 28
81;152;47745.00;167;152 140 4 149 28 20 60 94 47 148 183 95 86 185 179 166 194 176 113 103 114 127 89 163 187 153 77 111 56 144 160 33 49 29 12 0 35 109 145 13 126 195 168 43 139 11 138 104 8 82 21 141 91 79 61 36 177 5 45 142 78 175 162 80 190 193 31 54 117 198 1 38 135 63 40 107 133 122 90 131 121 51 71 147 6 188 169 132 70 3 15 155 184 34 106 124 62 18 55 170
82;82;46792.00;154;82 111 144 160 33 49 11 139 138 104 8 21 61 36 177 5 78 175 45 80 190 73 54 31 193 117 198 156 1 38 63 40 107 135 122 133 10 147 71 51 191 90 131 121 118 74 134 6 188 169 70 3 15 145 195 168 29 12 0 109 35 143 106 124 128 62 18 55 34 170 152 174 183 140 28 20 60 148 47 94 179 185 99 130 95 86 166 194 176 180 113 103 114 127 165 89 163 153 81 77
83;114;47139.00;169;114 113 180 176 194 166 86 185 179 66 94 47 148 20 28 140 183 152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 134 139 11 33 138 182 118 51 71 147 10 133 90 121 131 135 122 107 40 63 38 27 1 24 156 198 117 193 31 54 73 136 190 80 175 78 142 45 5 177 36 61 21 87 8 82 77 81 111 144 56 104 160 29 0 109 35 34 18 62 124 106 153 187 163 103 89 127
84;163;49364.00;152;163 103 180 176 106 35 109 0 29 160 33 11 139 168 195 13 70 3 15 145 189 155 152 170 34 55 183 140 20 60 148 47 94 66 179 185 130 95 18 62 124 128 86 166 194 113 114 127 89 187 77 141 61 36 78 175 142 45 5 177 25 121 112 19 151 73 190 80 193 31 54 117 198 156 1 135 122 90 191 125 51 120 71 147 6 188 169 132 134 74 182 138 104 144 8 21 82 111 81 153
85;177;47665.00;144;177 21 61 36 141 97 187 165 127 114 194 166 172 179 185 95 130 99 94 47 148 20 28 149 140 183 152 34 55 18 62 124 143 106 128 86 176 113 103 89 163 153 81 77 82 8 144 111 35 109 0 29 160 33 104 138 11 139 168 195 126 13 145 15 3 70 132 169 188 6 147 133 122 135 100 107 40 63 102 38 27 1 117 193 190 80 136 73 31 54 121 90 191 51 118 25 5 142 175 78
86;117;48344.00;162;117 193 31 54 73 136 190 80 175 5 36 61 177 25 121 118 139 182 138 33 160 49 11 168 195 13 15 145 29 0 109 35 111 144 56 104 8 82 141 97 77 81 153 146 187 163 89 165 127 137 114 103 26 113 180 176 194 166 52 172 179 185 130 99 22 66 94 47 148 60 20 28 149 4 140 183 95 86 128 106 124 62 18 55 152 155 3 70 169 188 6 147 51 90 122 135 1 24 156 198
87;104;50013.00;144;104 8 21 82 111 106 124 62 18 55 34 183 140 28 20 148 94 179 185 86 166 194 176 180 113 103 89 163 187 153 77 97 141 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 30 42 156 1 121 158 25 74 118 98 51 120 71 191 90 122 135 102 63 40 107 133 10 147 192 6 188 65 169 134 182 138 11 139 168 195 13 132 161 70 3 15 145 155 109 35 0 29 160 33 144
88;182;49594.00;159;182 25 177 21 141 61 36 5 45 142 78 175 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 135 63 40 107 122 133 10 191 90 131 121 125 51 71 147 188 169 161 70 3 15 155 184 170 152 140 183 95 130 20 148 47 94 179 99 185 86 166 194 113 103 127 89 163 176 106 124 62 18 34 35 0 12 29 109 189 145 13 132 126 195 168 139 11 49 160 111 8 104 56 144 33 138
89;127;51918.00;149;127 137 114 194 166 86 185 95 183 140 55 18 62 128 124 106 176 113 26 103 89 163 153 35 109 0 29 49 11 43 168 195 145 15 189 184 155 3 70 13 132 169 188 6 147 85 134 139 138 182 25 158 74 118 98 51 120 125 90 191 10 133 122 135 63 102 38 27 1 131 121 112 151 198 117 193 31 54 73 190 80 175 5 177 36 61 91 21 82 8 104 56 144 33 160 111 81 77 141 187
90;160;46376.00;160;160 29 12 0 109 35 34 152 155 3 70 15 145 168 195 13 132 169 188 6 147 71 51 191 90 122 133 107 40 63 102 135 131 121 112 1 16 38 27 156 198 117 193 31 54 73 190 80 175 78 142 45 5 177 36 61 141 77 153 187 163 103 89 127 137 114 26 113 180 176 194 166 86 185 95 130 99 179 66 94 47 148 20 28 149 140 183 55 18 62 124 106 111 8 104 138 182 139 11 33
91;169;47980.00;151;169 188 6 134 147 90 122 63 135 121 51 118 74 139 11 138 33 160 29 0 109 35 111 8 82 87 21 177 5 142 45 136 73 164 31 54 117 198 156 193 105 190 80 162 175 78 36 61 141 97 77 81 153 146 187 165 89 127 137 114 113 194 176 103 163 143 106 124 62 18 55 34 183 95 130 99 22 185 86 166 179 66 94 47 148 20 28 149 140 152 155 3 70 15 145 195 168 126 13 132
92;148;47604.00;155;148 60 20 28 149 4 140 183 62 18 55 34 170 152 155 189 29 12 0 109 35 143 124 106 159 111 8 104 144 160 33 11 138 182 139 168 195 145 15 3 70 13 132 169 188 147 122 107 40 100 63 135 90 191 51 98 118 116 121 1 156 198 117 193 31 54 164 73 190 80 162 175 78 142 45 5 177 36 61 91 141 97 77 81 153 163 89 165 127 114 103 113 180 176 194 166 86 185 94 47
93;139;49257.00;152;139 168 195 29 39 12 0 109 35 143 106 124 128 62 83 18 55 34 189 145 13 132 169 188 70 3 15 155 184 152 183 140 4 149 28 199 59 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 89 163 153 81 77 141 61 36 177 21 82 8 104 111 144 160 33 49 11 138 25 121 112 54 31 73 5 78 175 45 80 190 193 117 198 1 135 122 90 191 147 71 51 98 118 134
94;132;49076.00;145;132 13 195 168 145 15 70 3 189 155 184 152 140 28 20 60 148 47 94 66 99 185 179 166 194 113 103 176 86 95 183 34 55 18 83 62 128 124 106 143 81 153 163 89 127 187 77 82 8 111 35 109 0 29 49 11 139 182 138 33 160 144 56 104 25 121 112 177 21 87 141 91 61 36 5 142 78 175 80 190 193 31 54 117 135 63 40 107 133 122 90 191 51 71 147 85 134 6 188 169
95;20;47071.00;162;20 28 149 4 140 183 34 55 18 83 62 128 124 106 143 35 109 0 29 189 155 3 70 161 15 145 195 13 132 169 188 6 134 43 168 139 182 138 11 33 160 104 8 144 111 81 77 82 21 177 25 74 118 98 51 121 131 90 133 122 63 135 1 198 117 193 31 54 73 190 80 175 78 5 36 61 91 141 97 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60
96;153;48568.00;142;153 187 163 89 165 127 103 113 194 166 179 185 99 130 95 62 18 55 34 170 183 148 20 28 149 140 152 184 155 3 70 161 132 169 188 6 147 178 10 133 122 135 90 51 121 131 38 27 16 1 156 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 177 21 82 61 36 91 141 77 111 144 160 33 8 104 138 182 11 139 168 195 13 15 145 29 0 109 35 143 159 106 124 86 176
97;168;47998.00;141;168 195 13 145 15 70 3 155 152 183 140 20 60 148 47 94 66 172 179 185 130 95 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 61 36 177 25 104 8 21 87 82 111 41 159 143 106 124 62 18 34 35 109 0 29 144 160 33 138 182 11 139 43 134 118 51 191 90 131 121 112 19 54 31 73 136 5 78 175 80 190 193 117 198 1 27 38 135 122 63 40 107 147 6 188 169
98;55;48681.00;150;55 95 86 176 180 113 26 103 163 186 153 81 77 187 165 89 127 137 114 194 166 185 179 94 47 148 20 140 183 34 170 152 184 155 3 70 188 169 132 13 145 195 168 43 134 139 11 49 138 182 25 158 112 121 131 122 90 51 147 10 133 107 40 63 135 1 156 198 117 193 54 31 164 73 190 80 175 78 5 177 36 61 141 21 82 8 104 33 160 29 109 35 0 144 111 143 106 124 62 18
99;144;48785.00;145;144 111 82 87 21 61 36 91 141 77 81 146 187 127 89 103 113 194 166 179 66 94 47 148 20 28 149 140 152 170 183 9 99 130 95 185 86 176 163 153 159 143 106 124 128 62 18 55 34 189 184 155 3 70 15 145 109 35 0 29 160 33 138 182 11 139 134 43 168 195 13 132 169 188 6 147 90 122 135 1 156 198 117 193 190 80 175 78 5 136 73 164 31 54 112 121 25 177 8 104
100;109;49276.00;140;109 35 124 106 159 143 111 77 141 97 81 153 163 89 165 127 103 113 176 194 166 86 95 185 179 66 94 47 148 20 140 183 62 18 55 152 155 3 70 15 145 195 168 132 169 188 147 191 125 90 10 133 122 135 32 63 102 38 27 16 1 156 198 117 31 54 151 19 112 121 51 98 118 134 139 11 138 25 177 5 45 136 73 193 190 80 175 78 36 61 21 82 8 104 144 160 33 49 29 0
101;0;49932.00;150;0 12 29 160 33 11 138 182 158 25 104 8 144 111 41 81 82 77 97 141 91 36 61 21 177 5 175 80 190 136 73 164 54 31 193 117 198 156 1 27 38 135 63 40 107 133 10 191 90 122 131 121 51 98 118 74 139 43 134 6 188 169 168 195 145 3 155 184 152 183 140 4 149 28 20 148 47 94 66 179 22 99 95 185 86 166 194 113 176 153 143 106 124 128 62 18 55 34 35 109
102;194;48845.00;171;194 176 113 103 127 89 163 153 106 124 159 143 35 109 0 29 160 33 11 139 168 134 118 74 182 138 104 144 111 8 82 77 141 36 61 21 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 1 112 121 51 125 191 90 131 122 135 102 63 100 40 107 72 44 133 10 178 147 6 188 169 132 13 126 195 145 15 70 3 155 184 152 55 18 62 183 140 148 47 94 66 179 185 86 166
103;51;50220.00;167;51 98 74 118 121 131 90 122 135 63 38 27 1 117 193 31 54 73 136 190 80 175 78 5 177 36 61 141 97 77 82 87 21 8 111 41 81 153 187 163 103 89 127 137 114 113 194 88 176 180 159 143 106 124 62 86 166 172 179 185 130 95 183 140 152 170 55 18 34 155 145 15 3 70 161 65 188 169 132 13 195 168 29 109 35 0 160 144 56 104 33 138 182 11 139 43 134 6 147 71
104;18;47054.00;170;18 55 34 170 152 174 183 140 199 4 149 28 20 60 148 47 94 179 22 99 185 130 95 128 86 166 194 176 113 114 137 127 89 103 163 187 153 77 141 36 61 21 82 8 104 33 11 138 182 25 121 73 136 45 5 142 78 175 162 80 190 193 164 31 54 117 198 1 38 63 40 107 135 122 90 147 6 188 169 132 13 70 3 15 145 195 168 109 35 0 12 29 160 144 111 143 159 106 124 62
105;185;48428.00;160;185 130 95 183 140 148 60 20 28 152 155 3 70 15 145 13 132 169 188 147 191 90 51 121 131 135 122 133 10 107 40 100 63 38 27 16 197 1 156 198 117 193 54 31 164 73 190 80 175 78 5 177 36 61 141 153 81 77 82 8 144 160 33 104 25 74 134 139 182 138 11 168 195 29 0 109 35 111 143 106 124 62 34 55 18 128 86 176 103 163 89 127 114 113 194 166 179 94 47 99
106;131;48170.00;188;131 135 122 90 191 51 182 138 104 33 49 11 139 134 147 6 188 169 132 70 3 15 145 195 168 29 0 109 35 160 144 8 82 111 143 159 106 124 128 62 83 18 55 34 170 152 183 140 4 149 28 20 148 47 94 179 185 130 95 86 166 194 176 113 114 127 165 89 103 163 187 146 153 81 77 141 87 21 91 79 61 36 78 175 45 80 190 193 198 117 54 31 164 73 136 5 177 25 158 121
107;168;47579.00;164;168 145 15 161 70 3 155 29 0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 4 149 28 20 148 94 179 185 95 86 166 194 176 113 103 89 163 153 77 141 91 61 36 177 5 175 80 190 73 54 31 193 117 198 156 1 38 63 100 40 107 10 133 122 32 135 131 121 25 21 87 82 111 8 104 56 144 160 33 138 11 139 43 134 74 118 51 90 191 147 192 6 188 169 132 13 195
108;13;46872.00;161;13 132 169 188 6 147 51 191 90 125 121 131 122 63 135 1 24 156 198 117 193 31 54 73 136 190 80 175 78 142 45 5 177 25 138 139 11 33 160 144 111 56 104 8 82 21 61 36 91 141 77 153 163 103 89 127 137 114 113 176 194 166 86 95 130 185 179 94 47 148 20 28 149 140 183 152 34 55 18 83 62 128 124 106 143 159 81 41 35 109 0 12 29 168 195 145 15 3 70 161
109;132;47929.00;154;132 169 65 188 6 147 51 98 118 121 90 10 133 122 63 102 135 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 79 91 141 21 104 8 82 77 187 165 127 89 163 103 113 180 176 194 166 86 95 130 99 185 179 66 94 47 148 20 140 183 152 34 55 18 62 124 106 143 159 119 153 81 111 160 33 138 11 139 43 168 195 13 145 29 0 35 109 189 184 155 15 3 70
110;135;46574.00;167;135 32 102 63 40 107 133 147 71 51 134 6 188 169 132 168 195 145 15 70 3 155 152 34 55 18 62 124 143 106 128 183 140 28 20 60 148 47 94 179 22 99 130 95 185 86 166 194 176 180 113 103 89 127 165 163 187 153 81 77 82 111 144 35 109 0 29 49 11 139 182 138 33 160 104 8 21 141 91 61 36 177 5 78 175 80 190 193 31 54 117 198 1 27 38 131 121 125 90 122
111;19;47512.00;158;19 112 121 125 90 191 51 71 147 134 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 104 8 111 29 0 109 35 62 18 55 34 170 152 183 140 28 20 148 47 94 179 22 99 130 95 185 86 124 106 153 163 89 103 113 180 176 166 194 114 137 127 165 187 77 141 91 61 36 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 16 27 38 63 100 40 107 122 135 131 1
112;15;48799.00;152;15 70 3 155 152 183 140 20 148 94 179 185 130 95 86 166 194 176 180 113 103 114 137 127 165 89 163 187 146 97 153 106 124 62 18 55 34 143 159 119 81 77 141 91 21 87 82 8 111 35 109 0 29 160 144 56 104 33 11 138 25 177 61 36 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 135 63 122 133 90 131 121 125 51 147 134 6 188 65 169 132 13 195 168 145
113;121;48347.00;165;121 158 25 5 175 78 177 21 61 36 141 97 77 81 111 82 8 56 144 160 33 104 138 139 11 49 29 0 109 35 34 55 18 62 124 106 153 187 165 127 89 163 103 113 180 176 194 166 86 185 179 94 47 148 20 28 149 4 140 183 152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 134 74 118 98 51 125 90 191 71 147 115 178 10 133 122 135 1 198 117 193 190 80 73 31 54
114;190;47311.00;147;190 136 73 164 54 31 193 117 198 1 135 32 102 63 133 10 122 131 121 51 90 191 147 188 169 132 126 168 195 13 145 15 161 70 3 155 152 170 34 55 183 140 149 28 20 60 148 47 94 179 185 99 130 95 86 166 194 176 113 103 127 89 163 153 81 159 106 128 18 62 124 143 35 109 0 12 29 160 33 11 139 182 138 104 8 56 144 111 82 77 141 36 61 21 177 5 142 78 175 80
115;148;47563.00;140;148 20 140 183 130 95 128 106 124 62 18 55 34 170 152 155 145 15 3 70 188 6 169 132 13 195 168 43 139 11 29 12 0 109 35 143 159 111 8 82 21 104 56 144 160 33 138 182 25 74 118 98 51 90 122 133 107 40 100 63 102 135 131 121 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 141 97 77 81 153 163 103 113 180 176 194 166 86 185 179 66 94 47
116;82;50625.00;160;82 8 21 141 91 61 36 78 175 80 190 117 54 31 5 177 123 25 182 139 11 49 29 109 35 0 12 160 33 138 104 144 111 143 106 124 62 128 95 130 9 183 83 18 55 34 189 145 13 126 195 168 90 135 63 122 147 6 188 169 132 161 70 3 15 155 184 152 140 4 149 28 20 60 148 47 94 66 179 99 185 86 166 194 176 180 113 103 114 137 127 89 163 165 187 146 153 81 97 77
117;175;48496.00;161;175 80 190 73 164 54 31 193 117 1 135 32 102 63 122 121 51 90 191 147 6 188 169 132 70 3 15 145 189 167 155 184 170 34 55 18 62 124 106 143 35 109 0 29 49 11 168 195 13 126 43 139 182 138 33 160 144 111 81 153 95 183 152 140 28 20 60 148 47 94 179 22 99 185 86 166 194 176 113 114 137 103 163 89 127 165 187 97 77 141 91 36 61 21 82 8 104 177 5 78
118;51;46617.00;163;51 191 90 122 107 40 63 135 1 117 193 31 54 164 73 190 80 45 175 78 5 36 61 79 91 141 77 81 153 187 163 103 89 165 127 137 114 26 113 180 176 194 166 172 179 66 94 47 148 60 20 28 149 4 140 183 9 99 130 95 185 86 106 124 62 18 55 34 152 155 3 70 188 169 132 15 145 13 195 168 11 138 104 33 160 29 0 109 35 111 8 82 87 21 177 25 158 121 131 125
119;176;48454.00;167;176 180 163 106 124 86 166 179 22 99 94 47 148 60 20 28 149 140 183 130 185 95 62 18 55 34 152 155 3 70 145 13 132 169 188 6 147 51 90 122 135 131 121 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 21 8 82 61 36 91 141 97 77 50 111 144 104 138 182 139 43 195 168 11 33 160 29 12 0 109 35 143 159 81 153 187 165 137 114 127 89 103 26 113 194
120;86;47567.00;152;86 185 130 95 55 34 18 83 62 124 143 159 106 176 180 194 113 103 127 89 163 187 153 81 77 82 8 104 138 33 160 144 111 35 109 0 29 195 168 139 11 182 25 87 21 61 36 177 5 78 175 45 80 190 136 73 164 31 54 151 193 117 198 156 1 38 63 40 122 135 131 121 51 90 191 71 147 6 188 169 132 145 15 70 3 155 152 183 140 4 149 28 20 60 148 47 94 179 172 166
121;15;47230.00;165;15 70 3 155 184 152 170 34 183 140 4 149 28 20 60 148 47 94 179 185 99 130 95 55 18 62 124 106 86 166 194 176 113 103 89 127 165 163 187 153 77 141 61 36 177 21 87 82 8 104 138 139 134 118 51 121 112 73 136 45 5 142 78 175 80 190 193 31 54 117 198 156 1 27 38 63 40 107 135 122 133 10 90 147 6 188 169 195 168 11 33 160 144 111 143 35 109 0 29 145
122;137;47648.00;151;137 127 89 103 163 187 153 77 141 36 61 21 8 104 138 182 121 25 177 5 142 78 175 80 190 136 173 73 164 31 54 193 117 198 1 38 135 63 40 107 133 122 90 51 147 6 188 169 132 70 3 155 15 145 13 195 168 43 139 11 33 160 144 29 0 109 35 34 55 18 62 124 143 106 95 174 170 152 183 140 4 149 28 20 148 47 94 179 185 99 130 86 166 194 88 176 180 113 26 114
123;54;47271.00;148;54 164 73 190 80 45 175 78 5 177 25 74 182 138 104 8 21 61 36 91 141 77 81 153 163 89 165 127 114 103 113 176 166 86 95 130 185 179 172 66 94 154 47 148 60 20 28 140 183 152 170 184 155 29 0 109 35 34 55 18 62 124 106 143 111 144 160 33 11 139 168 195 126 13 145 15 3 70 132 169 188 6 147 178 10 133 90 121 131 122 40 63 135 38 1 156 198 117 193 31
124;10;50009.00;147;10 133 63 135 122 90 121 131 1 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 36 61 91 141 187 163 153 97 77 82 21 104 8 111 41 81 159 143 106 124 34 55 18 83 62 128 176 89 103 113 194 166 86 95 130 185 94 47 148 20 140 183 152 184 155 189 3 70 161 15 145 13 132 169 188 6 134 195 168 139 11 29 0 109 35 12 144 56 160 33 138 182 118 98 51 147
125;21;48335.00;154;21 82 8 104 56 111 143 106 124 128 86 62 83 18 55 34 152 183 140 28 20 60 148 47 94 99 95 185 179 166 194 176 180 113 103 163 89 127 165 187 153 81 77 141 36 5 78 175 80 190 136 73 164 31 54 193 117 198 121 131 135 122 133 10 191 90 125 51 98 118 147 6 188 134 85 43 168 195 169 132 13 145 15 70 3 155 189 109 35 0 29 144 160 33 11 139 138 182 25 177
126;111;47851.00;156;111 144 56 33 160 29 0 109 35 143 159 106 124 62 95 86 185 179 94 47 148 60 20 28 140 183 55 18 34 155 3 70 15 145 168 195 13 132 169 188 6 134 139 11 182 138 104 8 82 87 21 177 25 121 51 125 90 191 71 147 133 122 135 63 38 27 1 156 198 117 54 73 31 193 190 80 175 78 5 36 61 79 91 141 77 97 187 165 127 89 103 113 194 166 176 163 153 81 14 41
127;109;47413.00;173;109 0 29 144 56 160 33 49 11 139 43 168 195 13 169 188 132 145 15 70 3 155 152 34 55 18 62 124 106 128 183 140 28 20 148 47 94 179 185 99 130 95 86 166 194 176 180 113 103 127 89 163 187 153 81 77 97 141 91 61 36 78 175 162 80 190 136 45 5 177 25 74 118 121 112 73 54 31 193 117 198 156 1 27 38 135 63 40 107 122 90 51 147 6 134 138 104 8 111 35
128;95;50091.00;158;95 130 185 86 128 124 62 83 18 55 34 35 109 0 12 29 168 195 13 145 189 167 184 155 15 3 70 132 169 188 6 147 133 122 90 191 51 121 131 135 107 40 63 1 117 54 73 31 193 190 80 175 78 142 5 36 61 91 87 21 177 25 74 134 139 11 182 138 33 160 144 104 8 82 111 143 106 176 180 103 163 153 77 141 187 89 127 137 114 113 194 166 179 94 47 148 20 140 152 183
129;90;49256.00;156;90 10 133 122 63 135 1 24 156 198 117 193 31 54 164 73 190 80 175 78 5 177 36 141 97 153 146 187 163 89 127 103 113 176 194 166 86 128 124 106 143 34 55 18 62 95 130 185 179 94 47 148 20 28 149 140 183 152 184 155 3 70 15 145 13 109 35 0 12 29 49 11 168 195 126 132 169 188 6 134 139 138 33 160 144 8 111 81 77 58 82 21 104 25 158 121 118 98 51 191
130;134;47364.00;146;134 43 139 11 138 182 25 121 131 135 1 156 198 117 193 31 54 73 190 80 45 175 78 5 177 21 61 36 91 141 97 77 81 111 8 104 144 160 33 49 29 0 109 35 143 159 124 106 153 187 163 89 127 137 114 103 113 176 194 166 185 179 94 47 60 20 148 22 99 130 95 86 128 62 18 55 34 183 140 152 170 184 155 3 70 15 145 13 195 168 126 132 169 188 6 147 191 90 51 118
131;122;49621.00;152;122 131 121 25 182 138 11 139 134 74 118 51 125 90 191 120 71 147 6 188 169 132 126 168 195 13 145 161 70 3 15 189 155 152 183 140 28 20 148 185 166 194 113 103 176 86 95 55 34 18 62 128 124 106 159 143 35 109 0 29 160 33 144 56 104 8 21 82 111 41 14 81 153 163 89 127 187 146 97 77 141 91 61 36 177 5 142 78 175 80 190 193 31 54 117 198 1 38 63 135
