SolutionID;StartNode;ObjectiveValue;NodeIndices
67;66;52250,00;66 94 154 47 60 20 59 28 149 4 53 152 170 140 183 199 9 130 95 86 128 83 55 34 18 62 124 143 159 106 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 185 52 172 179 22 99 148
68;67;52949,00;67 191 90 71 147 178 10 133 122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 183 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 151 131 121 51
69;68;50807,00;68 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 144 56 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 131 121 51 134 43 11 49 33 160 29 0 109 35 111
70;69;51001,00;69 29 189 155 15 3 70 161 145 13 132 169 188 6 147 191 90 121 51 134 43 195 168 11 139 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 0 35 109
71;70;52260,00;70 3 155 184 152 170 140 183 130 99 22 185 9 199 4 149 28 59 20 60 148 47 94 66 179 172 52 166 194 113 26 103 114 137 127 165 89 163 180 176 86 95 83 55 18 62 128 124 106 159 143 35 0 111 81 153 187 146 77 97 141 91 79 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 139 11 49 29 109 34 189 15 145 195 168 126 13 132 169 6 188 161
72;71;52357,00;71 191 90 147 178 10 133 122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 140 183 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 151 131 121 51
73;72;57078,00;72 44 133 10 178 115 147 71 120 51 98 74 118 116 121 112 19 151 73 164 54 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 103 89 127 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 131 125 191 90 122 135 32 102 63 100 40 107 17
74;73;50608,00;73 54 117 198 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 140 183 55 18 62 124 106 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 74 118 98 51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164
75;74;53345,00;74 118 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 178 147 71 90 191 125 51 98
76;75;51625,00;75 137 127 165 89 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 163 103 26 180 176 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 194 113 114
77;76;51591,00;76 114 137 127 165 89 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 163 103 26 113 180 176 194 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166
78;77;50954,00;77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 165 127 89 103 137 114 26 113 194 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 163 153 81
79;78;49394,00;78 175 142 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 128 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36
80;79;50674,00;79 91 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 131 121 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 36 61
81;80;50443,00;80 190 193 198 117 54 31 164 73 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162
82;81;50954,00;81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 165 127 89 103 137 114 26 113 194 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 163 153
83;82;49402,00;82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 74 118 98 51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 142 78 175 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 128 95 86 176 163 153 81 77 21 87
84;83;51669,00;83 55 34 18 62 143 159 106 124 128 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 66 94 154 47 148 60 20 59 28 149 4 53 152 170
85;84;50451,00;84 155 189 13 132 169 188 6 147 191 90 131 121 51 134 43 139 11 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 0 35 109 29 168 195 145 15 3 70
86;85;49001,00;85 134 139 11 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 143 106 128 95 86 176 180 163 153 81 111 0 35 109 29 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 10 133 122 63 135 131 121 51
87;86;50970,00;86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95
88;87;49402,00;87 21 77 81 153 163 176 86 95 128 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 175 78 142 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82
89;88;51490,00;88 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86
90;89;50970,00;89 165 127 137 114 103 26 113 194 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163
91;90;52727,00;90 71 147 178 10 133 122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 183 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 151 131 121 51 125 191
92;91;50392,00;91 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 122 131 121 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 36 61
93;92;53062,00;92 63 40 107 100 122 133 10 178 147 71 90 191 125 51 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 102
94;93;52308,00;93 76 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 194 176 180 113 26 103 163 153 81 77 82 8 56 144 111 0 35 109 29 160 33 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 89 165 127 137 114 75
95;94;52250,00;94 154 47 60 20 59 28 149 4 53 152 170 140 183 199 9 130 95 86 128 83 55 34 18 62 124 143 159 106 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 185 52 172 179 22 99 148 66
96;95;50970,00;95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 86
97;96;52730,00;96 63 40 107 100 122 133 10 178 147 71 90 191 125 51 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 183 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135
98;97;50954,00;97 146 187 165 127 89 103 137 114 26 113 194 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 163 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141
99;98;53066,00;98 118 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 130 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 178 147 71 90 191 125 51
100;99;51149,00;99 22 179 172 52 185 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 130
101;100;56695,00;100 72 44 133 10 178 115 147 71 120 51 98 74 118 116 121 112 19 151 73 164 54 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 113 103 89 127 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 131 125 191 90 122 135 32 102 63 40 107
102;101;52020,00;101 28 59 20 60 148 47 154 94 66 57 172 52 179 22 99 185 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 43 11 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 62 18 34 55 83 128 86 95 130 9 199 183 140 170 152 53 4 149
103;102;52665,00;102 63 40 107 100 122 133 10 178 147 71 90 191 125 51 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 183 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135
104;103;50970,00;103 26 113 194 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114
105;104;50141,00;104 56 144 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 0 35 109 29 160 33 49 11 43 134 51 121 131 122 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138
106;105;54470,00;105 190 80 162 175 78 142 36 61 91 141 97 187 127 89 103 113 194 166 185 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 193 198 156 1 16 27 38 135 32 102 63 40 107 100 72 122 133 10 178 115 147 71 90 191 51 125 131 121 112 19 151 117 54 31 164 73 136
107;106;52079,00;106 124 128 86 176 180 153 81 77 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 66 94 47 148 60 20 59 28 149 4 152 170 83 62 34 55 18 109 29 189 155 15 3 70 161 145 13 132 169 188 6 147 90 134 43 195 168 11 139 182 138 33 160 144 56 104 8 177 5 45 142 78 175 36 61 91 21 87 82 111 0 35 143 159
108;107;57140,00;107 40 100 63 102 32 135 122 90 191 125 131 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 127 89 103 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 54 164 73 151 19 112 121 116 118 74 98 51 120 71 147 115 178 10 133 44 72 17
109;108;52666,00;108 42 156 1 198 117 54 31 193 164 73 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 18 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 190 80
110;109;50243,00;109 35 0 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 139 11 168 195 43 134 51 121 131 90 191 147 6 188 169 132 13 145 161 70 3 15 155 189 29
111;110;51614,00;110 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 66 94 154 47 148 60 20 59 28 149 4 53 152 170 34 55 18 83 62 124 143 159 106 128
112;111;50111,00;111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 144 56 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 122 131 121 51 134 43 11 49 33 160 29 0 109 35
113;112;53026,00;112 121 131 125 51 191 90 71 147 178 10 133 122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 54 164 73 151 19
114;113;50970,00;113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 194
115;114;50879,00;114 137 127 165 89 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 163 103 26 113 180 176 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 194
116;115;53024,00;115 10 133 122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 183 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 151 131 90 191 125 121 51 71 147
117;116;52919,00;116 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 178 147 71 90 191 125 51
118;117;50608,00;117 198 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 140 183 55 18 62 124 106 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 74 118 98 51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54
119;118;53066,00;118 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 130 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 178 147 71 90 191 125 51 98
120;119;51545,00;119 106 124 128 86 176 180 163 89 165 127 137 114 103 26 113 194 166 172 179 185 22 99 130 95 183 140 199 9 66 94 47 148 60 20 59 28 149 4 152 170 62 18 55 34 109 29 189 155 15 3 70 161 145 13 132 169 188 6 147 90 51 134 43 195 168 11 139 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 153 81 111 0 35 143 159
121;120;52820,00;120 191 90 71 147 178 10 133 122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 183 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 151 131 121 51
122;121;52665,00;121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 183 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 178 147 71 90 191 125 51
123;122;52665,00;122 133 10 178 147 71 90 191 125 51 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 183 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100
124;123;49949,00;123 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 128 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 78 175 142 45 5
125;124;52079,00;124 106 159 143 35 0 111 82 87 21 91 61 36 175 78 142 45 5 177 8 104 56 144 160 33 138 182 139 11 168 195 43 134 90 147 6 188 169 132 13 145 161 70 3 15 155 189 29 109 18 55 34 62 83 170 152 4 149 28 59 20 60 148 47 94 66 9 199 140 183 95 130 99 22 185 179 172 52 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 77 81 153 180 176 86 128
126;125;52722,00;125 90 191 51 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 183 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 178 147 71
127;126;49891,00;126 13 145 15 3 70 161 132 169 188 6 147 191 90 122 131 121 51 134 43 139 11 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 0 35 109 29 168 195
128;127;50970,00;127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 194 113 26 103 114 137
129;128;51559,00;128 106 159 143 124 62 83 18 34 55 170 152 53 4 149 28 59 20 60 148 47 154 94 66 9 199 140 183 95 130 99 22 185 179 172 52 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 86
130;129;51485,00;129 180 176 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 194 113 26 103 114 137 127 89 163 165 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153
131;130;50970,00;130 99 185 179 172 52 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22
132;131;52727,00;131 121 51 125 191 90 71 147 178 10 133 122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 183 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 151
