SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;144;47073.00;38;144 111 39 29 0 109 35 34 55 18 83 62 124 106 143 153 146 187 165 127 89 163 103 113 176 194 166 86 185 94 47 148 20 28 101 149 4 140 183 152 155 3 70 15 145 13 195 168 43 126 132 169 188 6 147 191 90 125 51 121 112 131 135 122 133 107 40 63 38 27 1 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 36 61 141 77 82 8 104 138 182 139 11 33 160
67;47;48596.00;40;47 148 60 23 20 28 149 4 199 140 183 152 170 184 155 189 3 70 161 15 145 168 195 13 132 169 188 6 147 71 51 90 125 121 131 122 133 10 107 40 100 63 135 1 117 31 190 80 175 78 142 5 36 177 138 11 33 104 21 82 8 68 111 144 160 29 0 109 35 34 55 18 62 128 124 106 143 159 81 77 91 141 97 153 187 163 165 127 89 103 113 180 176 194 166 86 95 185 179 94
68;47;48344.00;40;47 94 179 185 86 166 194 176 113 114 127 89 103 163 187 153 81 77 97 141 91 36 61 21 177 5 80 190 193 31 164 73 54 117 198 151 19 112 121 51 125 131 1 156 16 27 38 135 63 40 107 100 122 133 10 90 147 6 188 169 70 3 145 195 168 29 109 35 0 144 160 33 11 139 138 104 8 111 143 106 124 62 34 152 55 18 83 128 95 130 183 140 9 199 4 149 28 20 60 148
69;112;49640.00;41;112 19 73 136 80 190 193 164 31 54 117 198 156 1 197 16 27 38 63 102 32 135 122 100 40 107 133 10 178 147 134 6 188 169 132 161 70 3 15 145 13 195 168 11 138 33 160 49 29 0 109 35 143 106 124 62 18 140 183 95 185 148 47 94 179 86 166 194 176 113 103 127 89 163 187 153 77 111 144 56 104 8 82 21 141 61 36 78 175 142 162 45 5 177 25 118 51 90 131 121
70;121;48467.00;40;121 54 31 190 80 117 198 1 27 38 135 122 63 100 40 107 133 10 90 51 147 6 188 169 70 3 145 195 168 139 11 33 160 144 111 12 0 35 109 29 155 184 152 170 34 183 140 149 28 20 23 60 148 47 94 66 179 172 166 86 185 130 95 55 18 62 128 124 106 143 159 180 176 194 113 103 89 163 153 81 77 97 141 91 61 36 78 175 142 45 5 177 21 82 8 56 104 138 182 25
71;141;46868.00;43;141 77 81 111 144 104 8 82 21 91 61 36 177 5 78 175 45 25 51 191 90 131 121 112 54 31 164 73 136 80 190 193 117 198 1 38 135 102 63 40 107 100 122 133 10 147 134 6 188 169 132 70 3 15 145 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 183 140 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 97
72;60;47926.00;42;60 20 59 28 149 4 199 140 183 152 3 70 15 145 195 168 132 169 188 6 147 133 122 135 32 63 102 38 27 16 1 131 121 198 117 193 31 54 73 190 80 45 142 175 78 5 177 25 125 90 191 51 134 139 11 138 33 160 29 0 109 35 111 144 104 8 21 61 36 91 141 77 81 143 153 187 163 103 89 165 127 137 114 113 176 194 166 86 128 106 124 62 18 95 130 185 179 94 47 148
73;149;50711.00;39;149 4 140 152 55 18 34 168 169 188 6 147 178 10 133 122 90 191 125 51 121 131 135 32 96 100 107 40 63 102 38 27 1 156 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 25 138 11 33 160 104 8 21 36 61 82 111 29 0 109 35 143 124 62 128 106 153 77 187 163 89 127 103 113 176 194 166 86 185 179 22 99 95 183 9 66 94 154 47 148 60 20 59 28 101
74;1;48648.00;38;1 198 117 54 31 190 80 175 78 5 177 25 182 139 11 138 33 160 144 104 8 82 87 21 61 36 141 77 81 111 37 0 29 109 35 143 159 153 163 89 165 127 114 103 113 180 176 194 166 86 185 95 106 124 62 18 55 34 140 183 130 99 179 94 47 148 60 20 28 149 152 184 155 3 70 145 168 169 188 6 134 74 118 98 51 121 90 191 71 147 10 133 107 40 63 96 122 135 38 27
75;20;47668.00;42;20 28 149 4 199 140 183 152 184 155 3 70 15 145 34 55 18 62 128 124 106 35 109 0 29 160 33 144 111 8 104 138 11 139 168 195 132 169 188 6 147 71 51 191 90 10 133 107 40 63 96 122 135 38 1 198 117 193 190 80 45 142 175 78 5 136 73 164 31 54 19 112 121 158 25 177 36 61 91 21 82 141 77 81 153 163 89 127 103 113 176 194 166 86 95 185 179 94 47 148
76;90;49907.00;39;90 125 120 51 98 121 112 131 122 135 63 102 38 27 16 1 156 42 30 198 117 193 31 54 73 136 190 80 45 142 175 78 5 25 138 11 29 109 35 0 12 160 33 104 144 111 8 82 87 21 177 36 61 79 91 141 77 81 143 153 187 163 89 165 127 137 114 103 26 113 180 176 194 166 86 185 47 148 140 183 55 18 62 124 106 34 152 155 3 70 15 145 168 195 13 132 169 188 147 191
77;147;50081.00;40;147 10 133 122 135 63 38 27 16 1 156 198 117 31 193 190 80 175 5 45 136 73 54 112 121 131 90 51 98 118 158 25 177 21 87 82 61 36 91 141 97 77 81 153 163 89 103 113 194 176 106 124 62 18 128 95 130 99 22 185 86 166 179 172 66 94 47 148 60 20 28 140 183 152 55 34 35 109 0 29 145 3 70 169 195 168 139 11 33 160 144 111 8 104 157 138 182 74 85 134
78;130;47445.00;40;130 95 183 140 4 149 28 59 20 60 148 47 94 179 166 194 176 113 114 127 89 103 163 187 153 81 50 77 97 141 36 5 45 142 78 175 162 80 190 193 31 73 54 117 1 27 38 135 63 40 107 133 122 90 191 125 51 121 177 21 87 82 8 104 144 111 37 35 109 0 29 160 33 138 182 11 139 43 168 195 145 13 132 169 188 70 3 155 152 34 55 18 62 143 159 106 124 128 86 185
79;54;48984.00;40;54 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 72 122 133 10 178 90 191 71 147 188 169 132 13 195 168 145 70 3 155 152 4 149 28 20 148 47 94 66 179 185 99 130 95 183 140 34 55 18 62 128 86 166 194 176 113 114 127 89 103 163 187 141 77 81 153 106 124 143 35 109 0 29 39 160 33 11 139 182 138 104 56 144 111 8 82 87 21 177 5 25 118 51 121 73
80;183;49787.00;41;183 140 4 149 28 20 60 148 47 94 66 179 185 86 62 124 106 35 109 0 29 160 144 111 56 104 8 82 77 153 163 176 194 113 103 89 127 187 141 36 61 21 177 25 121 131 1 156 198 117 54 31 164 73 136 45 5 78 175 162 80 190 193 42 16 27 38 135 102 63 40 107 122 90 51 191 178 133 10 115 147 134 182 138 33 11 139 168 195 13 132 169 188 70 3 15 145 155 34 18
81;1;49228.00;41;1 131 121 125 90 135 16 27 38 63 122 133 147 71 191 51 98 118 74 85 134 6 188 169 132 13 195 168 145 15 70 3 155 184 189 109 35 0 29 160 33 11 139 182 138 104 21 82 8 111 143 106 124 62 18 55 34 152 183 140 28 20 148 47 94 179 185 86 166 48 76 75 137 114 194 176 180 113 26 103 127 89 163 187 153 81 77 141 61 36 177 5 80 190 193 31 54 117 198 156
82;111;50393.00;36;111 82 8 104 33 168 195 29 0 109 35 143 159 106 176 103 163 89 127 114 113 194 166 185 99 22 179 94 47 148 20 28 140 183 130 95 86 128 124 62 18 55 34 152 155 145 15 3 70 169 188 6 134 192 147 10 133 72 107 40 100 63 102 38 27 16 1 156 42 30 198 117 193 190 80 136 73 164 31 54 19 112 121 131 135 122 90 191 125 51 98 118 25 177 36 61 141 77 153 81
83;166;48157.00;41;166 194 114 127 89 187 153 163 103 113 176 86 185 95 124 106 159 143 62 18 55 34 35 109 0 29 39 49 33 160 144 111 8 82 77 97 141 61 36 78 175 142 5 177 21 104 138 11 139 25 121 73 190 80 193 31 54 117 198 156 1 27 38 102 63 32 135 122 100 40 107 133 10 90 191 51 147 6 188 169 132 13 195 168 145 15 70 3 155 152 183 140 20 60 148 47 94 66 179 172
84;179;47879.00;41;179 166 194 176 113 103 127 89 163 153 77 141 91 79 61 36 175 78 5 177 25 19 112 121 131 151 54 31 73 190 80 193 117 198 156 1 27 38 63 102 32 135 122 44 133 10 178 191 90 125 51 71 147 6 188 169 132 70 3 145 195 168 139 11 182 138 33 160 144 104 8 82 111 29 0 109 35 143 106 124 128 62 18 55 34 152 140 183 95 86 185 99 130 28 20 60 148 47 94 66
85;11;48270.00;40;11 182 138 104 8 144 33 160 29 0 35 109 145 3 155 152 170 34 18 55 183 140 149 28 20 148 47 94 66 179 185 86 95 62 124 106 176 166 194 113 103 89 127 165 163 187 146 153 81 77 97 141 91 36 61 21 177 5 142 78 175 80 190 73 54 31 193 117 198 1 27 38 63 40 107 133 122 32 135 131 121 112 158 25 118 51 125 90 191 71 147 85 134 6 188 169 132 195 168 139
86;198;47276.00;43;198 117 193 54 31 164 73 136 190 80 175 78 142 45 5 177 36 61 141 97 77 81 153 187 165 163 26 103 89 127 137 114 113 180 176 194 166 64 86 185 179 66 94 47 60 148 22 99 130 95 183 140 199 20 28 149 4 152 34 55 18 83 62 128 124 106 143 35 109 0 29 168 195 145 3 70 169 188 6 147 134 139 11 33 160 144 8 104 138 182 25 121 51 90 133 122 63 135 1 156
87;18;48033.00;38;18 55 183 140 4 149 28 20 148 94 179 185 95 62 124 106 86 166 194 88 176 180 113 103 163 89 127 165 187 153 77 141 91 79 61 36 87 21 177 5 78 175 142 45 162 80 190 136 73 164 31 54 193 117 198 1 27 38 135 63 100 40 107 72 122 121 51 125 90 191 133 10 178 147 134 139 138 104 8 82 111 35 109 0 29 160 33 11 168 195 169 188 70 3 15 145 155 184 152 34
88;124;46584.00;40;124 143 159 106 128 86 185 130 95 183 140 149 28 20 60 148 47 94 66 179 172 166 194 176 180 113 114 127 89 103 163 187 153 81 77 97 141 36 177 5 78 175 80 190 136 73 54 31 193 117 198 156 24 1 38 63 135 131 121 125 90 51 147 6 188 169 70 3 15 145 13 132 126 195 168 134 139 11 182 138 33 160 144 104 21 82 8 111 39 29 0 35 109 189 155 152 34 55 18 62
89;138;48690.00;40;138 182 25 158 19 112 121 131 51 134 6 147 71 191 90 178 10 133 122 135 100 107 40 63 38 27 1 24 156 198 117 54 73 31 193 190 80 45 142 175 78 5 177 36 61 141 77 8 104 33 160 29 0 109 35 34 55 18 62 124 143 106 128 95 130 185 86 176 103 89 163 153 187 127 114 113 194 166 179 94 47 148 20 28 149 140 183 152 170 184 155 145 15 3 70 188 169 195 168 11
90;138;48442.00;36;138 182 25 177 5 175 80 190 73 54 31 193 117 198 1 16 27 38 131 121 51 191 90 122 135 32 96 102 63 40 107 133 147 6 188 169 132 195 168 29 39 0 109 35 106 124 128 62 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 94 179 99 185 86 166 194 176 180 113 26 163 103 114 137 127 89 165 187 146 153 81 77 97 141 36 61 21 82 111 8 104 56 144 160 33
91;27;48579.00;35;27 16 1 156 198 117 193 31 54 73 190 80 45 175 78 5 177 36 61 91 141 97 77 82 21 104 8 111 0 35 143 124 106 176 180 163 153 187 165 127 89 103 113 194 166 86 95 130 99 22 185 179 66 94 47 148 60 23 20 59 28 149 4 140 199 9 183 62 18 55 34 170 152 155 189 109 29 144 160 33 11 168 3 70 132 169 188 139 138 25 112 121 90 122 135 100 107 40 63 38
92;20;47844.00;39;20 28 149 140 183 152 184 155 3 70 15 145 195 168 169 188 6 134 74 118 51 121 131 90 191 147 178 10 133 122 100 107 40 63 102 135 38 27 1 198 117 193 31 54 73 190 80 175 5 36 61 141 97 77 82 21 8 104 144 160 33 138 182 139 11 29 0 109 35 111 41 81 153 146 187 163 165 127 89 103 113 180 176 88 194 166 86 128 124 106 143 62 18 55 95 185 179 94 47 148
93;134;48396.00;39;134 6 188 169 70 3 15 145 13 195 168 11 29 0 35 109 189 155 184 170 152 140 183 95 86 185 22 99 130 28 20 60 148 47 94 66 179 166 176 106 124 62 18 55 34 143 81 153 163 103 89 127 165 187 97 77 141 91 61 36 5 78 175 142 45 80 190 73 164 31 54 193 117 198 1 135 63 40 107 122 133 10 178 115 147 191 90 51 121 25 177 21 8 104 144 160 33 138 182 139
94;96;46541.00;44;96 100 107 40 63 38 1 198 117 193 54 31 164 73 136 190 80 175 78 5 177 36 61 91 141 97 77 81 41 111 82 87 21 8 104 144 33 138 182 139 11 160 29 0 109 35 34 55 18 62 124 106 143 159 153 163 103 89 127 137 114 113 176 166 86 185 179 94 47 148 60 20 28 149 140 183 152 170 184 155 189 3 70 15 145 195 168 132 169 188 6 147 191 90 51 121 131 122 135 32
95;20;46417.00;41;20 28 149 4 140 152 34 18 55 183 99 130 95 128 62 124 106 143 35 109 0 29 189 155 3 70 15 145 168 195 13 132 169 188 6 134 118 98 51 121 131 125 90 122 133 10 107 40 100 63 135 38 27 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 141 21 87 82 8 104 138 33 160 144 111 81 77 97 153 163 89 127 103 113 176 194 166 86 185 179 94 47 148
96;194;47517.00;41;194 176 180 113 103 114 127 89 163 106 143 35 109 0 12 29 160 49 11 139 182 138 33 104 8 21 82 77 81 153 187 97 141 61 36 177 5 45 142 78 175 162 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 63 40 107 133 10 178 122 135 121 90 147 169 132 13 195 168 145 70 3 155 152 34 124 62 18 55 183 140 149 28 20 148 47 94 66 179 22 99 130 95 185 86 166
97;29;48299.00;43;29 39 0 109 35 111 41 159 143 106 124 62 34 55 18 128 86 185 22 99 130 95 183 140 149 28 20 148 47 94 179 166 194 176 180 113 114 137 127 89 103 163 165 187 146 153 81 77 141 61 36 5 78 175 142 45 80 190 193 117 54 31 73 136 177 21 82 8 104 144 160 33 138 182 11 139 134 51 191 90 121 112 131 135 63 122 44 133 10 178 147 6 188 169 132 70 3 145 195 168
98;90;46830.00;45;90 191 51 121 131 135 100 107 40 63 102 38 27 16 1 198 117 193 31 54 164 73 136 190 80 175 5 177 21 104 138 139 11 33 160 29 0 109 35 111 8 82 77 153 163 103 89 127 137 114 113 176 194 166 86 185 179 66 94 47 148 60 23 20 59 28 149 140 183 99 130 95 128 106 124 62 18 55 34 170 152 184 155 189 3 70 15 145 13 195 168 169 188 6 147 178 10 133 44 122
99;27;48006.00;41;27 38 63 40 107 133 122 135 131 121 112 116 51 125 90 191 71 147 6 134 139 11 168 195 132 169 188 70 3 155 184 152 140 4 149 28 20 60 94 47 148 9 183 34 55 18 83 62 124 106 128 86 185 95 130 99 22 179 172 166 194 176 113 114 127 89 103 163 153 111 35 109 0 29 33 104 8 77 141 36 61 21 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1
100;155;51449.00;41;155 3 145 195 168 169 188 6 134 147 71 120 191 90 125 51 98 118 74 182 138 25 158 121 135 32 122 133 10 72 107 40 100 63 96 102 38 27 1 198 117 193 31 54 73 190 80 175 5 177 21 87 61 36 91 141 77 81 111 82 8 104 144 160 33 11 139 29 39 12 0 109 35 143 124 106 153 163 89 103 113 180 176 194 166 172 179 66 94 47 148 185 86 95 62 18 55 183 140 152
101;97;49580.00;39;97 81 153 143 106 124 62 18 55 86 185 95 183 140 4 149 28 20 148 47 94 179 166 194 88 176 180 113 103 163 89 127 165 187 146 141 91 36 61 21 82 8 104 144 160 33 138 182 51 191 90 125 131 121 112 25 177 5 78 175 80 190 193 31 54 117 1 135 122 63 100 40 107 133 10 147 134 6 188 169 132 161 70 3 15 145 13 126 195 168 29 39 12 0 109 35 111 50 58 77
102;95;49427.00;38;95 130 99 66 94 47 148 60 20 140 183 152 170 184 155 3 70 15 145 109 35 0 29 160 33 138 182 11 139 134 43 168 195 132 169 188 6 147 51 191 90 178 10 133 44 122 72 107 40 100 63 102 135 131 121 112 1 156 198 117 54 31 190 80 175 78 5 177 21 8 104 144 111 159 143 62 18 34 55 83 128 124 106 153 187 165 127 89 163 103 113 180 176 88 194 166 179 185 86 181
103;112;48667.00;41;112 121 51 98 118 134 6 188 169 132 168 195 145 15 70 3 155 184 170 152 183 140 199 4 149 28 20 148 47 94 66 99 95 86 185 179 166 194 113 103 89 176 106 124 62 18 55 34 143 35 109 0 29 111 144 160 33 11 139 182 138 104 8 21 87 82 81 153 163 187 97 77 141 91 79 61 36 177 5 142 78 175 190 31 117 198 1 16 27 38 135 102 63 40 107 10 133 122 90 131
104;109;48055.00;42;109 0 29 11 139 138 33 160 104 8 21 91 61 36 177 5 78 175 142 45 80 190 193 31 73 54 117 198 156 1 24 151 19 112 121 131 16 27 38 63 135 122 133 10 90 191 51 71 147 188 169 168 145 70 3 155 184 152 183 140 199 4 149 28 20 60 148 47 154 94 66 179 185 130 95 86 166 194 176 113 103 163 89 127 137 165 187 153 81 77 141 82 111 143 106 124 62 18 34 35
105;185;49267.00;39;185 86 166 176 113 103 89 163 153 77 141 91 79 61 36 21 82 8 111 35 109 0 29 33 11 139 138 104 177 25 74 118 98 51 131 121 112 5 45 142 78 175 162 80 190 73 164 31 54 193 117 198 156 1 16 27 38 135 32 102 63 40 122 90 191 147 6 188 169 43 168 195 126 132 13 145 15 70 3 155 184 152 140 4 149 28 20 60 47 148 183 34 55 18 62 124 106 95 130 99
106;51;48568.00;39;51 121 112 54 73 164 31 193 117 1 27 38 135 63 40 107 122 90 191 147 192 6 188 169 134 139 11 138 33 104 8 21 82 111 144 160 39 0 35 109 29 168 195 126 132 13 145 15 70 3 155 184 170 152 183 140 4 149 28 20 60 148 47 154 94 66 179 185 86 95 55 34 18 62 124 106 143 153 163 180 176 166 194 113 103 89 127 165 187 81 77 141 36 175 78 5 177 25 118 98
107;18;47158.00;42;18 62 143 106 124 128 95 183 140 149 28 20 60 148 47 94 185 86 166 194 176 113 103 114 137 127 89 163 187 153 97 141 77 81 111 104 8 82 21 91 61 36 177 5 175 80 190 193 31 54 117 198 156 1 27 38 63 135 131 121 125 90 122 133 10 191 51 98 118 74 134 147 192 6 188 169 132 161 70 3 15 145 13 195 168 139 11 138 33 160 144 29 0 35 109 189 155 152 34 55
108;73;50071.00;40;73 5 177 25 158 112 121 131 1 117 198 156 27 38 135 122 63 100 40 107 133 90 191 51 147 192 150 6 134 139 168 195 126 188 169 132 13 145 15 161 70 3 155 109 35 0 29 11 138 33 160 144 104 8 82 77 81 143 106 124 62 83 18 55 34 152 28 20 140 183 95 86 185 47 94 179 166 194 176 180 113 114 103 89 127 165 163 153 187 141 91 61 36 78 175 80 190 193 31 54
109;11;49939.00;41;11 168 195 132 169 188 70 3 155 184 152 28 140 183 95 62 18 55 34 170 35 109 0 29 160 111 143 159 106 124 128 86 185 148 20 60 47 94 179 166 194 176 180 113 103 89 127 165 163 153 81 77 141 91 79 61 36 175 5 177 21 87 82 8 104 33 138 25 158 121 112 19 54 31 73 136 80 190 193 117 198 1 63 100 40 107 133 10 178 122 135 131 90 191 51 71 147 6 134 139
110;31;48876.00;40;31 54 73 190 80 175 5 177 36 61 91 141 77 82 87 21 104 8 111 0 35 34 55 18 83 62 124 106 153 163 103 89 165 127 114 113 180 176 88 194 166 86 95 185 179 94 148 20 28 149 4 199 140 183 152 170 184 155 189 69 109 29 160 33 138 11 168 195 145 15 3 70 132 169 188 6 43 134 147 10 133 122 107 40 63 135 38 27 16 1 131 90 191 120 51 125 121 198 117 193
111;100;49874.00;40;100 107 40 63 102 38 27 16 1 156 198 117 131 121 112 54 31 193 164 73 136 190 80 175 78 142 5 36 61 141 77 187 165 163 89 127 114 103 113 176 153 81 111 33 138 104 8 82 21 177 25 118 51 134 13 195 168 29 0 109 35 34 18 62 124 106 128 86 166 185 95 130 99 179 52 172 66 94 47 148 60 20 28 140 183 152 155 3 70 132 169 188 6 192 147 191 90 133 122 135
112;180;48234.00;42;180 176 106 143 124 128 62 18 55 34 35 109 0 29 144 160 33 11 139 138 104 8 82 111 81 153 187 146 97 77 141 36 61 21 177 5 80 190 193 31 54 117 198 1 121 131 135 102 63 40 107 122 90 191 51 118 74 134 147 6 188 169 132 13 195 168 145 15 161 70 3 155 152 28 20 140 183 95 130 185 99 148 60 47 94 66 179 86 166 194 114 137 127 165 89 163 103 26 113 88
113;80;47633.00;42;80 45 175 78 5 36 141 77 81 153 187 165 127 89 163 103 137 114 113 180 176 194 166 86 185 95 183 140 130 99 179 94 47 148 60 23 20 28 149 152 55 18 62 124 106 159 143 111 144 104 8 177 25 158 121 90 191 51 98 118 74 134 139 11 138 33 160 0 35 109 29 168 195 13 145 15 3 70 132 169 188 6 147 133 122 100 107 40 63 135 1 198 117 193 31 54 164 73 136 190
114;177;48116.00;38;177 5 78 175 80 190 193 31 54 117 198 156 42 16 27 38 197 1 121 131 122 135 32 102 63 100 40 107 133 10 90 51 98 118 74 134 147 6 188 169 132 195 168 139 11 182 138 33 160 0 35 109 29 145 15 70 3 155 184 152 183 140 28 20 148 47 94 179 166 194 113 103 89 163 176 86 185 99 130 95 55 34 18 62 124 106 153 81 111 144 104 8 82 77 141 91 79 61 36 21
115;148;49882.00;41;148 47 94 185 86 166 194 113 176 106 124 62 18 55 34 143 159 35 109 0 12 29 160 144 111 81 153 77 141 91 79 61 36 21 87 82 8 56 104 182 138 33 49 11 139 74 118 98 51 125 131 121 112 19 25 177 5 78 175 45 80 190 136 73 164 193 31 54 151 117 198 156 1 135 63 122 133 10 90 191 71 147 134 6 188 169 132 13 195 168 145 15 70 3 155 152 183 140 20 60
116;141;48012.00;42;141 36 21 8 104 144 111 143 159 106 124 62 18 55 34 35 109 0 29 160 33 49 11 138 182 139 2 134 74 118 25 177 5 78 175 45 80 190 73 54 31 193 117 198 1 27 38 63 40 107 133 122 135 131 112 121 98 51 125 90 191 147 6 188 169 132 126 168 195 13 70 3 15 145 189 155 184 152 183 140 149 28 20 60 148 47 94 185 130 95 86 166 176 113 103 89 163 153 81 77
117;89;49228.00;43;89 127 165 187 97 77 141 82 87 21 91 61 36 177 123 5 45 142 78 175 162 80 190 136 173 73 164 31 54 193 117 198 156 1 16 27 38 135 63 100 40 107 122 90 133 10 178 147 51 121 112 25 138 11 139 168 145 15 70 3 155 189 109 35 0 29 160 33 104 8 144 111 81 153 163 180 176 86 106 124 62 18 55 34 152 183 140 149 28 20 148 47 94 99 185 179 166 194 113 103
118;135;47249.00;38;135 121 51 90 122 133 10 147 6 188 169 70 3 15 145 13 195 168 29 109 35 0 160 33 11 139 138 182 25 123 177 21 87 82 8 111 81 153 143 106 124 128 62 18 55 34 152 183 95 130 99 9 140 4 149 28 20 60 148 47 94 66 172 179 22 185 86 166 194 176 113 103 114 137 127 165 89 163 187 97 77 141 91 79 61 36 5 78 175 80 190 193 31 54 117 1 38 63 40 107
119;141;47737.00;40;141 77 153 187 165 137 127 89 163 103 113 176 194 166 172 179 185 86 95 130 99 94 47 148 60 20 59 28 101 149 4 140 183 152 184 155 3 70 188 169 132 13 195 168 29 12 0 109 35 34 55 18 62 124 106 143 159 81 111 144 160 33 56 104 8 82 21 177 25 182 138 11 139 147 90 51 121 131 135 122 40 63 38 27 16 1 198 117 54 31 193 190 80 175 78 142 5 36 61 91
120;127;49166.00;42;127 165 163 153 81 77 141 91 61 36 177 25 121 112 19 73 136 45 5 175 80 190 193 31 54 117 198 30 42 156 1 27 38 102 63 135 122 133 90 51 98 118 74 134 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 104 8 21 82 111 144 160 33 49 29 0 35 109 69 189 155 152 140 183 148 47 94 66 179 22 99 185 86 55 18 62 124 143 159 106 166 194 176 113 103 89
121;102;46831.00;43;102 135 122 90 191 51 121 131 1 38 27 156 198 117 54 73 31 193 190 80 175 5 36 61 141 77 153 187 163 103 89 127 137 114 113 180 176 88 194 166 86 185 95 99 22 179 172 66 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 124 106 143 111 35 109 0 29 160 33 11 139 138 104 8 82 21 177 25 118 74 85 134 168 195 145 15 3 70 169 188 147 10 133 107 40 63
122;34;48229.00;43;34 170 152 155 3 70 15 145 195 168 132 169 188 6 192 147 71 134 74 118 51 191 90 10 133 107 40 63 135 122 131 121 112 19 1 156 198 117 193 54 31 164 73 136 190 80 175 78 5 177 21 8 104 138 33 160 29 0 109 35 111 77 81 153 163 89 127 137 114 103 26 113 180 176 88 194 166 86 128 124 106 159 143 62 18 95 130 185 179 94 47 148 20 28 149 4 140 183 174 55
123;136;46364.00;41;136 190 80 175 78 142 5 177 25 182 138 104 8 82 21 61 36 91 141 77 81 153 163 89 127 103 113 176 194 166 86 95 130 99 185 179 94 47 148 60 20 28 149 4 140 199 9 183 53 152 170 34 55 18 62 124 106 159 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 169 188 6 147 134 85 74 118 98 51 121 131 125 90 122 133 107 40 63 135 1 117 193 54 31 164 73
124;134;49154.00;40;134 118 51 121 73 164 31 54 193 117 1 27 38 63 135 122 133 10 90 147 6 188 169 132 13 126 43 168 195 145 15 70 3 155 152 34 55 18 62 183 140 28 20 60 148 47 154 94 66 99 22 179 166 194 113 103 89 163 176 86 185 130 95 128 124 106 153 77 97 141 61 36 78 175 142 162 46 80 190 136 45 5 177 8 104 56 144 111 35 109 0 29 160 33 49 138 182 11 139 2
125;190;49501.00;39;190 136 73 54 31 193 117 198 1 16 27 38 135 32 102 63 100 40 107 17 72 44 133 10 122 90 131 121 125 51 118 182 11 139 134 6 188 65 169 132 126 168 195 13 145 15 70 3 155 184 152 140 4 149 28 20 148 47 183 55 18 62 124 106 86 185 166 194 176 180 113 103 163 89 127 137 165 187 146 153 81 77 97 141 36 21 8 111 35 109 0 29 33 138 25 177 5 78 175 80
126;153;49245.00;39;153 163 89 127 103 113 176 194 166 86 95 130 99 185 179 94 47 148 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 145 3 70 132 169 188 147 115 178 10 133 107 40 63 38 27 16 197 1 156 198 117 193 190 80 45 175 78 5 136 73 31 54 19 112 121 131 135 32 96 122 90 51 98 118 134 139 11 49 33 160 144 111 82 21 8 104 138 25 177 36 61 91 141 77 81
127;109;47977.00;42;109 0 29 15 145 195 168 43 139 11 138 33 160 104 21 177 5 175 80 190 73 54 31 193 117 198 1 16 27 38 63 102 32 135 131 112 121 125 90 122 100 40 107 133 10 178 191 51 120 71 147 6 188 169 70 3 155 184 152 34 55 18 62 124 106 95 183 140 28 20 148 47 94 66 179 22 99 185 86 166 194 176 180 113 103 127 89 163 153 81 77 97 141 91 36 61 82 8 111 35
128;9;47175.00;39;9 95 106 124 62 18 55 34 152 155 3 70 145 29 109 35 0 160 144 111 8 82 21 104 33 138 11 139 168 195 13 132 169 188 6 147 10 133 40 107 122 135 63 102 38 27 1 156 198 117 193 31 54 164 190 80 175 78 142 5 45 136 73 112 121 131 90 191 51 25 177 36 61 141 97 77 81 153 163 89 127 103 113 176 194 166 86 130 99 22 185 179 94 47 148 60 20 28 140 183
129;176;48875.00;38;176 194 166 185 130 95 86 128 124 106 153 77 141 91 61 36 177 5 175 80 190 73 164 54 31 193 117 198 156 1 16 27 38 135 32 102 63 40 107 100 122 133 10 147 6 188 169 132 134 118 51 191 90 125 131 121 112 25 21 82 8 35 109 0 29 160 33 138 11 139 168 195 145 3 155 152 34 55 18 62 183 140 4 149 28 20 148 47 94 179 172 76 114 137 127 89 163 103 113 180
130;25;47281.00;46;25 121 182 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 125 90 191 178 10 133 44 72 17 107 40 100 122 135 63 38 27 1 117 54 31 193 190 80 175 5 36 61 91 141 77 81 153 187 163 165 127 89 103 114 113 180 176 88 194 166 86 185 179 66 94 47 148 20 28 140 183 152 184 155 34 55 18 62 128 124 106 143 111 35 109 0 29 160 33 144 104 8 82 21 177
131;122;49683.00;38;122 133 10 107 40 63 102 32 135 38 27 16 1 156 198 117 193 31 54 73 19 112 121 51 134 139 11 49 33 138 25 177 5 45 142 175 78 36 61 141 97 77 81 153 163 89 165 127 103 113 176 194 166 86 179 66 94 47 148 185 95 183 140 34 55 18 83 62 128 124 106 159 143 111 8 104 160 29 0 35 109 168 195 126 132 13 145 15 189 170 152 184 155 3 70 161 169 188 147 90
