SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;1;60394.00;262;1 135 122 133 147 6 188 169 51 90 131 121 118 34 55 18 62 124 106 143 35 69 189 145 15 70 3 155 152 140 28 20 183 170 11 139 85 134 43 168 132 13 195 33 111 77 81 153 163 89 127 103 26 86 185 130 95 128 138 182 25 177 21 82 179 66 94 47 148 166 194 176 180 113 114 137 187 141 78 175 54 198 156 117 31 164 73 190 80 104 160 29 109 0 144 8 61 36 5 193
67;148;60728.00;283;148 60 20 28 183 55 18 124 106 143 144 56 182 121 131 135 63 122 51 98 118 25 5 45 142 175 78 36 61 141 97 77 8 104 138 139 145 15 70 132 10 40 107 133 134 109 62 95 99 130 35 0 12 29 160 33 49 11 168 195 13 3 155 184 152 4 149 140 34 82 21 177 117 1 27 38 90 191 147 6 188 169 43 111 81 153 166 179 185 86 176 180 113 163 89 127 103 194 47 94
68;175;66214.00;234;175 78 5 177 179 94 47 148 70 133 107 40 100 63 135 122 3 155 184 170 55 83 18 34 145 13 139 104 56 8 111 143 106 124 62 128 86 166 194 176 113 103 109 195 168 29 163 89 127 153 144 160 33 11 138 182 25 112 1 16 38 27 54 31 193 80 190 73 121 90 147 6 188 169 189 95 130 35 0 82 21 141 77 81 185 20 28 149 140 183 152 15 132 134 118 51 125 131 198 117
69;3;65428.00;247;3 155 189 5 142 175 78 61 165 127 137 114 113 81 54 193 117 151 19 112 121 122 135 38 27 16 131 51 109 18 62 35 0 29 147 90 107 40 100 63 1 156 198 190 80 36 141 187 89 103 163 97 77 153 176 194 166 185 86 124 106 143 111 144 160 33 25 118 74 182 138 11 195 145 15 13 132 169 188 70 152 28 20 140 183 55 34 45 136 31 73 177 21 82 8 104 139 134 43 168
70;80;59059.00;228;80 190 54 51 191 90 122 135 63 38 1 131 121 112 198 117 193 31 73 136 175 78 5 177 58 77 163 103 113 166 179 185 106 159 111 8 56 104 138 182 11 139 168 152 140 20 148 47 183 143 82 87 21 36 61 79 91 141 97 187 114 172 66 94 99 130 95 86 194 180 176 195 132 169 188 70 3 155 184 189 15 145 29 0 109 35 34 55 18 83 62 124 89 127 153 81 144 160 33 25
71;112;65900.00;231;112 131 122 147 6 155 94 47 148 20 28 140 183 99 130 95 152 170 109 0 35 18 62 128 86 185 55 34 29 160 33 144 104 25 73 31 54 134 188 169 70 3 15 145 168 121 1 38 63 40 107 135 5 61 163 89 127 165 187 36 142 45 136 164 193 117 139 11 8 87 21 141 77 81 153 180 176 166 194 113 114 137 103 138 182 118 51 90 191 74 124 106 143 111 82 190 80 175 78 177
72;187;62835.00;228;187 165 127 89 153 81 189 155 152 28 20 148 47 94 99 95 18 62 185 179 86 124 106 143 111 56 104 5 78 175 80 190 45 34 140 183 55 144 73 54 31 193 136 160 12 0 109 29 118 51 90 191 147 192 6 166 194 176 113 103 163 159 35 195 168 49 33 8 87 21 177 117 198 156 1 135 63 122 131 121 25 182 138 11 139 134 188 169 132 13 70 3 15 145 82 61 36 91 141 77
73;20;62037.00;249;20 148 47 94 179 194 113 103 163 34 170 155 3 145 168 134 51 131 38 27 16 1 80 190 193 117 198 151 121 112 54 31 73 136 175 78 144 29 0 109 35 106 176 166 185 99 130 55 18 62 143 81 97 77 82 25 173 45 142 5 177 104 160 33 11 139 188 169 70 152 183 95 86 124 138 182 90 135 102 63 122 147 6 89 127 137 165 187 111 8 21 61 36 91 141 153 140 28 149 4
74;38;62081.00;269;38 131 25 160 185 179 22 99 130 95 152 70 169 188 6 54 31 193 117 1 135 63 40 107 122 90 51 35 143 106 124 109 168 195 128 176 114 137 127 165 89 103 163 153 144 104 8 82 81 77 91 61 175 80 190 45 5 132 13 145 15 3 155 34 18 86 166 194 113 187 141 36 78 142 177 21 87 111 55 183 140 149 28 20 148 47 94 62 0 29 33 11 139 138 182 118 121 198 156 27
75;94;61752.00;269;94 66 179 185 86 176 113 103 153 175 162 80 190 78 177 82 143 62 18 95 130 166 194 124 106 159 81 77 111 35 109 0 144 8 21 61 36 91 141 187 127 89 163 29 11 139 13 132 70 3 15 155 170 34 55 99 47 60 20 28 149 140 152 169 188 90 122 135 131 121 182 138 25 5 142 45 136 193 198 117 73 173 104 160 33 6 150 192 147 51 112 54 31 118 134 168 195 145 183 148
76;122;64765.00;228;122 63 135 131 121 176 166 194 113 114 103 187 36 1 16 27 42 190 80 162 45 5 21 82 111 160 33 138 104 8 61 91 141 77 81 106 86 185 47 148 140 183 18 62 95 130 128 124 159 143 0 29 11 117 198 156 38 100 40 107 10 6 169 132 195 168 139 182 25 78 175 136 193 31 54 177 165 127 89 163 186 153 35 109 145 13 134 51 90 191 70 3 155 152 55 34 15 188 147 133
77;74;64473.00;250;74 25 136 190 80 175 78 61 91 81 106 124 47 148 20 145 195 122 135 1 198 117 54 182 138 33 160 144 21 177 73 164 193 31 29 183 140 199 28 149 4 53 152 15 147 107 40 63 38 27 156 77 163 89 103 113 194 166 176 153 141 36 5 45 173 112 121 131 90 51 6 188 169 70 3 155 170 34 55 18 62 95 130 185 179 86 143 35 109 0 12 111 82 8 56 104 11 139 168 134
78;99;61960.00;312;99 22 95 83 62 143 159 111 144 0 35 18 47 94 66 185 86 106 160 138 25 198 117 193 73 77 153 176 194 166 179 148 60 20 28 70 147 133 40 107 122 90 51 121 54 31 136 190 80 45 142 175 78 5 168 195 188 169 132 13 145 189 34 55 183 199 140 152 155 3 15 33 104 8 82 21 177 36 61 141 163 113 103 89 127 165 187 131 135 63 38 27 1 139 11 29 109 124 128 130
79;117;61245.00;266;117 193 190 80 1 38 63 135 122 133 10 178 147 152 53 184 155 3 70 15 34 18 62 124 143 159 111 144 8 81 153 163 89 103 113 166 179 94 60 20 28 149 148 47 99 130 128 106 82 21 177 54 31 136 175 78 5 25 182 132 13 195 168 11 49 33 160 56 104 138 51 90 191 134 109 35 0 29 6 188 169 145 55 95 185 86 194 176 187 141 36 61 77 183 140 170 189 139 121 198
80;3;58391.00;255;3 15 126 195 168 139 11 29 109 0 160 33 138 182 118 51 147 71 191 90 133 10 178 6 188 169 35 143 106 81 77 97 146 187 141 91 79 87 82 8 111 153 163 89 103 113 166 179 94 47 148 20 28 140 152 70 161 132 13 145 34 55 18 62 144 56 104 21 177 54 117 193 31 73 136 190 80 45 175 78 5 36 61 25 121 131 135 122 183 95 130 185 86 194 176 124 170 184 155 189
81;99;68245.00;254;99 185 113 114 137 103 163 15 3 70 145 29 0 143 106 159 77 141 80 190 21 87 82 8 177 5 117 198 1 27 38 121 182 138 11 139 54 193 31 94 47 148 20 28 140 183 152 170 34 55 18 168 134 147 192 6 188 169 195 33 104 61 36 175 78 25 51 118 144 111 81 187 127 89 153 160 90 122 63 135 131 132 13 124 128 110 86 130 95 62 35 109 189 155 184 176 180 194 166 179
82;82;67401.00;222;82 8 111 148 47 94 179 185 86 128 124 62 83 95 130 99 183 189 13 195 168 139 11 182 134 147 6 188 70 155 28 20 140 143 159 119 153 35 109 10 107 40 100 63 122 133 90 191 51 29 0 33 138 25 54 31 5 141 89 127 114 113 132 169 160 144 77 187 163 103 106 34 170 152 55 18 166 194 176 180 177 121 131 135 38 1 198 117 190 80 175 36 61 21 104 145 15 3 41 81
83;89;61833.00;235;89 163 29 134 147 90 51 121 5 78 175 80 190 31 54 131 133 10 107 40 63 122 135 38 1 156 198 117 177 153 113 194 166 172 179 55 34 35 0 109 140 20 28 152 189 145 15 3 155 184 170 114 137 103 26 180 176 86 128 83 18 62 124 81 77 97 141 36 61 21 138 139 195 13 70 161 132 168 11 49 33 160 144 104 8 111 143 106 185 99 130 95 183 169 188 6 182 82 187 127
84;61;63312.00;247;61 77 81 179 94 47 60 148 185 95 128 124 182 131 135 63 122 13 145 34 18 55 152 170 143 153 163 89 127 187 141 91 36 175 78 177 21 82 8 191 90 178 133 10 147 134 43 139 11 138 33 160 144 35 109 0 29 168 195 132 169 188 6 51 121 54 1 156 198 117 193 31 73 25 104 111 183 199 20 28 140 155 70 3 106 176 180 113 103 114 194 166 86 62 74 118 136 190 80 5
85;121;66682.00;246;121 131 156 198 117 193 136 175 78 5 25 139 43 132 169 107 40 63 38 1 54 31 73 29 0 18 55 34 155 3 13 6 71 191 51 33 160 144 111 143 106 176 113 103 89 127 187 141 77 81 20 148 47 94 194 114 163 153 82 21 61 36 80 190 177 8 185 99 179 166 124 35 109 170 152 140 183 62 56 104 138 11 168 195 145 15 70 161 188 147 10 133 122 135 90 134 95 86 128 182
86;165;64615.00;263;165 127 89 103 113 166 179 22 99 185 130 95 55 18 62 143 138 182 51 63 40 107 147 169 3 34 128 86 194 176 180 163 187 141 36 175 78 82 111 41 35 109 0 29 160 144 56 104 25 121 131 1 135 122 90 6 188 70 155 152 183 94 47 148 20 28 140 80 190 193 112 118 85 134 74 151 198 117 31 177 21 8 33 11 139 168 195 145 124 106 153 81 77 61 5 45 136 73 164 54
87;28;64083.00;226;28 149 4 45 142 175 78 5 91 141 82 51 90 122 40 63 1 198 190 80 145 15 176 180 163 35 0 109 143 106 124 128 62 18 183 140 152 13 132 169 188 195 168 21 61 36 177 25 74 139 11 187 165 127 89 103 114 113 194 166 86 95 55 34 155 189 29 160 144 8 104 182 138 33 111 81 153 77 73 164 31 193 117 54 121 131 135 32 133 10 178 147 6 70 3 185 94 47 148 20
88;95;62826.00;240;95 20 60 148 47 94 179 166 194 176 113 163 187 82 8 118 51 90 191 74 138 104 56 144 111 143 124 83 18 13 132 169 188 195 168 33 21 61 36 5 193 31 54 177 106 130 99 22 185 86 128 35 134 147 122 63 100 40 107 133 6 70 3 155 184 15 145 189 34 55 183 140 152 109 0 29 160 117 198 156 1 38 135 131 121 139 11 182 25 73 136 190 80 175 141 97 77 81 153 62
89;62;65949.00;228;62 18 0 109 152 140 183 34 160 104 117 198 156 1 131 51 191 90 122 107 40 63 135 77 81 106 86 179 172 166 194 128 55 170 155 3 70 13 168 139 182 25 54 31 193 190 80 175 78 45 136 73 121 118 195 145 15 189 176 180 153 91 61 36 141 187 163 103 89 127 114 113 143 29 11 134 133 10 147 6 188 169 95 130 99 185 124 111 8 82 21 177 5 173 19 112 158 138 33 35
90;160;64521.00;251;160 0 183 199 140 152 170 189 11 138 177 78 175 80 190 193 31 54 73 104 111 143 95 94 47 148 60 20 28 149 4 155 70 6 147 10 133 178 191 90 122 135 38 27 1 153 172 179 185 86 124 62 18 55 34 145 195 109 35 106 176 88 166 194 113 180 29 134 107 40 63 25 8 82 21 36 61 77 163 165 127 89 103 114 137 187 141 5 136 117 121 168 13 15 3 132 169 188 139 33
91;62;65950.00;245;62 95 66 94 47 3 70 15 153 163 89 103 194 166 106 121 131 135 63 122 147 6 188 169 190 80 45 141 77 111 8 82 87 21 91 61 36 78 175 142 5 177 195 145 34 55 130 99 179 185 86 128 124 109 139 118 51 90 191 134 168 29 0 12 160 49 11 33 104 56 144 81 187 127 114 113 180 176 143 35 189 155 152 28 20 60 148 140 183 18 136 73 54 117 198 193 31 25 182 138
92;124;66535.00;251;124 62 183 140 152 170 29 160 33 11 138 144 111 163 89 127 121 131 1 27 38 135 147 6 188 169 168 195 155 28 20 148 47 94 179 91 61 36 141 97 77 87 21 25 51 90 191 134 139 81 153 159 143 145 70 3 34 55 18 109 0 12 35 128 86 166 194 176 113 103 187 175 193 198 117 177 8 56 104 182 118 122 133 107 40 100 63 80 190 31 54 73 136 5 82 95 130 99 185 106
93;118;62987.00;243;118 25 5 45 190 80 175 78 104 56 144 160 49 11 139 134 51 131 54 73 136 177 77 60 20 28 155 3 189 34 55 18 35 109 0 29 8 82 87 21 61 36 91 141 187 176 148 47 94 66 179 166 194 86 185 99 130 95 83 62 128 124 106 143 153 81 111 33 191 90 122 133 10 147 168 195 13 152 140 183 113 103 163 145 15 70 169 188 135 1 198 117 193 31 112 121 158 138 182 74
94;33;67779.00;239;33 29 170 183 140 152 184 155 118 121 112 136 190 80 175 78 95 148 20 28 62 124 163 165 127 89 103 143 195 13 70 132 169 147 10 133 191 134 34 55 18 35 144 8 111 86 185 47 94 179 166 194 113 187 97 77 141 91 21 82 81 153 180 176 106 160 51 90 122 107 40 63 135 36 61 104 0 109 189 3 15 145 168 11 25 173 54 117 193 31 164 73 6 188 43 139 182 5 177 138
95;148;63885.00;247;148 140 109 144 56 104 8 82 21 5 142 45 80 190 136 193 31 73 173 25 138 29 0 35 106 176 113 194 86 183 152 184 155 3 70 161 13 195 168 182 78 175 111 143 18 62 124 153 81 77 61 36 54 1 131 121 177 91 141 187 163 166 179 185 170 15 132 169 188 6 126 145 34 55 130 95 160 33 11 139 51 90 133 107 40 63 122 135 38 27 156 198 117 134 43 189 149 28 20 47
96;182;72293.00;235;182 138 11 43 168 34 55 18 143 77 91 61 36 5 45 136 193 73 111 106 124 128 86 166 176 113 103 8 118 51 90 191 29 0 109 189 145 13 133 107 40 10 147 6 188 169 134 121 54 31 170 183 140 20 28 152 155 3 132 122 135 21 82 81 153 163 89 187 141 80 190 42 156 1 131 33 160 12 35 62 95 185 94 47 148 25 198 30 117 142 175 78 177 104 144 15 70 161 195 139
97;11;62708.00;214;11 104 8 56 33 160 144 82 91 141 77 187 163 103 89 127 114 113 176 106 143 124 128 62 18 6 147 131 38 63 135 122 188 70 3 155 152 183 95 185 86 166 194 153 81 111 39 29 145 169 10 133 90 191 51 98 134 132 13 195 21 78 175 142 45 198 1 121 118 0 35 179 94 47 148 20 28 140 55 34 109 138 25 54 117 193 31 177 79 61 36 5 73 164 190 80 136 182 139 168
98;132;59693.00;268;132 3 15 104 8 82 141 77 81 194 166 179 66 94 47 148 152 70 6 147 191 90 125 51 121 54 31 117 198 1 38 63 40 107 135 195 13 169 188 134 118 74 182 138 33 160 143 106 176 180 113 103 127 89 163 187 153 183 140 28 20 23 60 130 95 185 86 128 124 62 18 35 0 111 21 61 36 177 5 80 190 193 73 25 168 145 155 170 55 34 109 29 11 139 71 178 10 133 44 122
99;151;62288.00;259;151 73 25 104 33 160 149 28 20 148 95 83 18 62 124 128 86 185 130 99 47 94 66 179 166 194 153 81 21 177 117 1 135 63 102 38 27 156 198 193 136 45 61 77 163 103 113 176 106 35 195 13 145 189 183 140 152 155 3 70 15 89 127 165 187 141 36 78 175 142 5 138 182 139 11 29 0 109 168 188 169 132 34 55 143 159 111 8 80 190 31 54 121 122 107 40 133 90 51 131
100;161;60322.00;232;161 13 195 168 134 121 73 31 54 117 198 1 135 191 120 51 182 11 139 43 6 188 169 132 145 55 34 111 82 77 141 36 61 21 8 104 56 144 33 160 152 140 183 95 185 148 47 94 179 166 194 176 106 159 143 35 0 109 184 155 189 29 41 81 119 124 62 18 128 86 113 163 153 175 80 190 193 131 125 90 122 63 100 40 107 72 133 10 147 71 67 98 118 25 5 177 138 15 3 70
101;97;66270.00;205;97 146 187 163 153 81 111 144 138 11 49 33 160 143 86 185 148 47 94 179 166 194 176 104 121 125 51 118 25 21 87 82 8 177 73 31 193 117 54 188 169 168 43 134 191 133 107 40 10 178 147 192 6 132 161 70 13 182 5 78 175 36 61 141 106 124 180 113 103 127 89 128 62 18 183 140 28 152 155 3 195 136 190 80 145 15 189 34 55 35 109 0 29 139 90 122 63 135 131 77
102;22;64563.00;235;22 99 132 147 107 40 63 193 190 80 175 78 5 135 122 90 51 94 47 148 20 28 149 4 199 140 183 152 15 195 168 106 180 163 187 141 36 21 8 82 77 81 35 0 109 143 124 62 18 34 145 13 43 134 6 188 169 70 3 155 170 55 128 176 113 103 127 89 153 104 144 111 159 194 166 185 130 95 29 160 33 11 138 182 139 118 121 73 31 54 117 1 16 27 38 131 25 177 86 179
103;6;55945.00;284;6 188 169 132 70 3 189 34 55 95 130 183 140 152 155 15 145 160 8 82 87 21 5 142 78 175 80 190 193 117 135 63 100 40 107 90 51 118 104 56 144 35 18 62 176 194 113 103 89 127 166 179 94 47 60 20 148 99 185 86 163 153 111 33 11 139 43 134 54 31 198 156 1 16 27 38 131 121 25 177 36 61 141 77 81 106 124 109 0 29 138 182 168 195 13 126 147 10 133 122
104;176;62409.00;282;176 113 194 166 179 47 60 148 99 185 128 124 0 29 109 152 149 28 20 199 140 183 130 95 18 62 111 82 21 141 187 163 86 66 94 55 34 121 131 1 16 27 38 135 122 63 100 40 107 133 90 51 81 153 106 143 3 70 169 188 139 11 33 160 8 77 165 127 89 103 168 195 145 15 155 184 189 138 25 73 164 31 54 117 198 156 193 136 45 5 61 91 36 78 175 80 190 177 104 35
105;176;67058.00;238;176 103 163 0 29 160 33 104 177 80 190 138 11 189 170 152 28 20 60 62 111 8 21 61 36 91 141 77 143 18 55 34 155 15 145 195 168 109 35 140 199 183 106 153 81 51 191 90 125 131 117 198 156 135 147 6 188 169 86 185 179 148 47 94 66 99 130 95 128 124 82 78 175 142 5 118 98 116 121 1 27 38 63 122 134 126 13 3 70 132 43 139 25 54 31 193 73 187 127 113
106;51;70917.00;282;51 134 28 20 60 148 185 91 36 61 21 8 104 54 117 131 90 133 10 147 6 153 163 89 187 141 5 73 31 193 190 80 136 168 145 170 152 53 184 155 3 15 189 34 55 18 62 128 35 0 29 160 33 138 121 122 63 102 135 45 142 175 78 77 81 179 94 47 183 140 13 195 109 143 124 106 176 113 194 166 86 95 70 132 169 188 40 107 144 111 82 177 198 156 1 25 182 11 139 118
107;155;60886.00;347;155 15 138 177 36 61 8 11 139 168 132 169 188 6 147 71 191 90 131 117 198 156 24 1 38 63 135 122 81 153 97 77 21 87 82 163 89 127 103 113 176 62 18 55 95 148 60 47 94 66 183 152 170 34 145 134 51 118 29 109 0 111 5 45 142 175 78 141 187 194 166 179 20 28 149 4 140 130 185 86 128 124 106 143 35 33 182 121 54 193 31 25 104 144 160 195 13 70 3 189
108;175;67542.00;257;175 78 177 35 34 55 183 95 179 172 166 194 111 135 107 40 63 73 5 36 61 141 86 185 94 47 148 20 140 152 109 0 182 117 198 27 38 16 1 131 43 126 132 161 70 13 11 139 10 133 122 90 125 121 25 82 77 153 163 89 103 113 176 106 168 195 15 3 155 184 189 145 169 65 188 134 51 191 71 147 6 18 62 124 143 45 80 190 193 31 54 138 33 160 29 144 56 104 8 21
109;124;65253.00;245;124 106 144 1 27 38 131 13 145 15 189 143 159 177 80 190 117 198 135 63 40 122 121 118 182 104 8 87 82 111 35 109 0 29 160 33 138 25 5 78 175 36 127 165 187 141 61 21 77 81 86 185 166 194 176 113 114 103 89 163 153 11 139 152 140 183 34 73 193 31 54 168 195 169 188 6 147 10 133 191 90 125 51 98 134 132 70 3 155 55 83 62 128 95 94 47 148 20 28 18
110;45;62712.00;235;45 5 82 111 81 153 180 113 194 176 0 29 134 90 122 135 131 36 61 104 182 10 133 107 40 63 1 198 117 193 31 54 73 109 183 140 152 184 155 170 55 18 35 160 33 144 143 106 124 86 185 95 34 145 132 169 168 195 13 70 3 15 189 62 166 179 94 47 148 20 28 149 138 25 121 51 147 6 188 139 11 56 8 87 91 141 187 165 89 127 137 114 103 163 77 21 177 142 78 175
111;63;59921.00;286;63 122 90 191 147 188 70 3 155 184 189 15 13 132 169 6 51 1 198 117 104 106 124 35 0 29 11 139 168 195 145 109 143 159 111 144 8 82 187 165 127 137 114 89 141 36 45 80 190 136 193 31 54 73 177 21 95 130 183 140 174 55 34 160 33 138 182 25 5 78 175 61 91 77 81 153 163 103 113 194 166 176 128 62 18 152 4 149 28 20 148 47 94 179 185 86 121 131 32 135
112;113;57240.00;250;113 176 159 143 0 29 160 33 145 15 109 35 34 140 183 55 18 111 82 87 21 8 144 56 104 25 54 31 193 117 1 122 90 51 182 138 11 139 70 3 155 152 28 20 60 148 47 94 66 179 166 194 86 185 130 95 128 163 89 127 137 114 26 103 165 187 141 36 175 78 5 177 61 77 81 153 106 124 62 189 13 132 169 188 6 147 107 40 63 135 131 19 112 121 118 74 134 168 195 180
113;1;61844.00;301;1 117 25 29 0 109 35 37 159 106 99 130 95 62 18 55 34 152 140 183 176 89 127 165 97 77 82 21 61 36 175 80 190 193 121 51 90 135 122 133 147 6 132 13 70 3 15 145 168 43 182 138 160 144 111 81 86 185 128 124 143 195 169 188 134 139 11 33 104 8 153 163 113 194 166 179 94 148 20 28 149 155 189 54 31 73 136 5 177 141 187 137 114 103 107 40 63 38 27 16
114;131;64868.00;244;131 135 63 100 40 107 133 122 90 125 61 36 142 45 80 190 136 164 31 73 173 91 141 97 77 82 8 118 51 147 6 188 99 22 179 185 86 106 143 159 81 153 163 113 176 0 29 111 21 177 78 175 5 145 15 70 3 155 189 109 35 124 62 18 55 95 130 183 34 121 198 117 193 54 25 160 33 138 182 169 132 13 140 94 47 148 20 28 152 170 195 168 43 134 85 139 11 144 104 112
115;149;66053.00;222;149 140 183 34 109 35 153 81 29 145 15 126 43 139 138 61 36 78 175 142 21 82 8 104 158 121 131 90 122 107 40 63 135 1 198 117 151 19 112 133 10 51 74 56 144 160 0 62 86 166 113 176 124 106 159 143 33 49 11 134 85 147 6 161 70 3 20 148 47 185 95 18 177 5 190 80 141 77 111 168 195 13 132 169 188 118 54 31 193 164 73 136 173 25 182 189 155 152 4 28
116;21;67047.00;208;21 78 136 31 193 190 80 175 36 163 103 114 127 89 187 141 61 117 1 131 6 188 169 121 112 54 73 104 8 56 138 11 139 182 177 5 25 70 3 15 145 144 111 41 159 143 183 140 152 184 155 29 33 160 95 94 47 148 20 35 109 168 126 13 195 0 153 81 82 118 51 90 122 133 10 107 40 63 135 147 132 34 130 99 22 179 194 113 180 176 106 124 62 18 55 128 86 185 166 77
117;124;65512.00;282;124 143 159 163 103 113 179 94 47 148 185 86 106 81 97 77 0 29 195 168 11 33 144 8 82 111 62 18 55 83 95 130 183 140 152 155 189 153 187 146 141 91 118 51 147 6 188 169 132 13 54 31 193 117 198 151 25 182 139 138 104 177 136 164 73 176 180 89 127 137 114 194 166 34 3 70 145 160 21 61 36 175 80 190 1 135 63 122 131 121 45 78 5 125 90 191 134 109 35 128
118;122;58974.00;238;122 121 141 187 127 89 163 143 109 13 132 134 25 177 5 78 175 80 190 117 54 31 21 82 77 153 103 113 22 47 94 66 179 172 52 166 194 180 176 86 185 99 130 95 128 106 124 62 83 140 28 149 4 152 170 183 148 20 155 15 145 195 168 43 139 11 138 182 118 51 147 6 188 49 33 144 56 104 36 61 79 91 8 111 160 29 0 35 18 55 34 189 3 70 169 90 135 63 40 107
119;138;58866.00;227;138 182 31 193 190 80 36 77 81 41 111 0 109 140 183 62 143 106 124 128 95 130 55 34 145 195 168 121 112 131 38 63 135 122 90 25 177 5 73 54 1 156 198 117 136 45 142 175 78 21 87 61 91 141 187 137 114 127 165 89 103 26 113 194 166 185 179 94 47 148 60 20 152 70 132 134 51 147 6 188 169 11 33 160 144 56 104 8 82 153 163 176 86 83 18 155 3 15 29 35
120;176;60867.00;264;176 106 34 3 70 15 145 126 43 74 117 198 1 27 38 131 134 188 169 132 13 195 168 139 11 49 29 0 109 35 143 89 165 187 141 21 182 51 90 121 142 78 175 162 80 190 105 136 177 25 54 31 193 73 45 5 36 61 91 82 8 111 124 62 18 55 6 147 122 135 63 40 107 133 138 104 77 153 163 103 113 194 166 86 185 94 47 148 183 140 152 184 155 189 33 160 144 81 127 114
121;63;57273.00;239;63 122 90 134 168 195 13 145 34 62 128 86 185 166 194 113 26 103 180 176 124 106 153 81 77 82 8 111 95 130 99 183 140 4 149 28 20 148 47 94 179 114 137 127 89 163 35 11 139 133 107 40 188 169 70 3 15 155 152 170 55 83 18 109 0 29 132 6 147 51 98 118 121 131 117 31 54 25 138 33 104 21 61 36 177 73 164 190 80 175 78 5 45 136 193 198 1 135 32 102
122;18;61956.00;230;18 62 95 183 140 28 149 152 160 190 80 45 5 177 21 8 104 182 74 51 90 122 63 38 27 156 164 73 25 15 3 169 188 70 155 170 86 185 179 66 94 47 148 60 20 34 109 33 138 118 121 131 135 1 198 117 193 31 54 151 133 10 178 147 134 139 11 29 0 35 81 153 127 89 163 168 195 13 132 145 124 166 194 113 176 106 159 143 111 144 82 77 141 91 61 36 78 175 142 55
123;198;59980.00;233;198 1 135 63 40 107 122 121 158 25 5 45 142 175 78 21 87 82 77 81 143 170 152 4 149 28 141 91 61 36 177 191 90 44 133 10 178 147 6 188 169 132 43 139 11 182 138 33 160 29 0 109 183 140 199 20 60 148 47 94 66 179 185 130 95 62 18 55 34 168 195 13 145 176 113 3 70 35 153 163 103 194 166 86 128 124 106 111 8 104 74 118 51 125 131 117 193 31 54 73
124;77;64829.00;229;77 21 177 25 121 51 118 138 104 8 56 144 169 65 188 6 147 90 45 78 5 132 161 70 3 15 145 189 34 18 62 128 86 166 179 185 95 55 35 109 0 160 33 11 139 182 136 190 80 175 176 194 113 103 127 163 143 13 195 168 29 111 82 61 36 141 81 106 130 99 22 148 20 60 47 94 66 122 135 63 102 38 27 1 198 117 193 31 54 73 155 152 28 140 183 124 153 187 165 89
125;25;58238.00;248;25 144 0 109 95 130 99 185 106 143 175 80 190 193 117 40 107 133 122 90 147 189 34 55 18 62 124 163 187 153 81 21 198 1 16 27 38 63 135 131 51 118 134 6 188 169 132 13 145 195 168 139 11 138 33 160 29 15 70 3 155 152 170 86 194 176 113 26 103 89 127 114 166 179 94 47 148 60 20 28 140 183 35 111 177 5 36 61 141 97 77 82 8 104 182 121 112 73 31 54
126;147;64133.00;246;147 133 122 90 6 13 145 15 189 62 176 113 103 163 153 177 123 25 74 134 43 182 78 175 45 80 190 1 63 135 131 117 193 31 54 164 136 5 36 61 21 82 77 81 111 8 138 118 98 51 139 11 29 109 18 55 185 22 99 130 95 128 143 35 160 33 104 144 0 34 183 140 20 148 47 94 179 121 38 27 156 198 73 91 141 106 124 166 86 170 152 155 3 70 161 188 169 132 195 168
127;109;61585.00;234;109 0 29 111 77 97 81 106 185 179 94 47 148 20 28 149 140 183 152 155 15 195 168 73 136 190 80 45 5 141 187 127 89 103 166 86 3 70 169 188 147 10 133 122 6 132 145 143 124 62 83 18 55 34 135 107 40 63 38 1 156 198 117 193 31 54 175 78 153 176 194 113 163 91 79 36 61 82 8 144 138 182 51 90 131 121 177 21 87 104 25 158 118 74 134 139 11 33 160 35
128;140;65448.00;236;140 18 111 144 29 28 20 60 148 47 94 66 172 179 185 86 128 124 35 0 109 34 55 170 152 155 3 70 13 195 168 160 56 8 21 177 136 73 164 31 54 193 117 198 156 131 121 25 104 138 182 147 10 133 122 135 90 130 99 95 106 81 77 91 61 36 141 163 103 127 89 153 139 134 51 112 19 190 80 175 78 5 33 11 169 188 6 63 38 27 1 82 176 113 166 62 145 15 189 183
129;122;63820.00;269;122 44 133 10 191 51 134 168 195 111 82 141 97 77 81 143 35 169 188 54 117 193 31 73 136 190 80 175 78 5 21 8 15 3 70 132 13 145 189 18 62 124 106 86 179 94 47 148 60 23 20 28 11 139 138 182 121 1 27 38 63 135 131 153 163 113 176 194 166 185 130 95 55 34 107 40 147 6 155 4 140 183 174 170 152 53 184 109 0 29 160 33 104 61 36 177 25 118 125 90
130;122;67247.00;253;122 133 10 178 147 13 145 124 194 166 86 62 189 3 15 5 175 78 21 82 81 187 137 114 103 26 113 180 176 106 143 61 36 91 141 97 77 121 131 135 1 198 117 31 54 63 40 107 70 155 184 152 170 109 29 139 51 90 191 134 0 128 185 179 94 47 148 18 35 177 80 190 136 25 182 138 11 168 195 132 169 188 6 43 33 160 34 55 140 183 130 95 127 165 89 163 153 111 8 104
131;188;62090.00;267;188 169 132 13 145 15 70 3 189 153 137 114 103 113 18 55 95 130 99 179 185 86 106 143 25 117 198 156 1 63 40 107 122 121 112 73 54 31 193 190 80 104 144 0 109 29 168 195 155 184 152 140 183 34 35 8 61 36 141 77 81 111 82 21 177 78 175 142 5 182 139 134 6 147 135 38 27 131 118 138 33 160 187 165 127 89 163 124 62 128 166 194 176 180 159 49 11 51 191 90
