SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;162;86346.00;361;162 79 63 44 16 171 175 113 56 31 78 25 75 86 101 97 1 2 120 145 55 49 102 62 9 152 26 100 53 154 180 121 129 92 57 94 123 4 10 177 59 118 109 51 176 80 124 167 106 178 148 137 46 68 139 18 108 117 0 143 183 89 23 186 15 144 14 40 196 81 90 165 185 52 41 195 146 22 159 193 149 131 184 48 34 54 112 127 70 135 133 151 115 5 116 65 43 42 181 160
67;148;91777.00;369;148 49 102 62 9 15 35 84 4 112 123 180 2 129 92 57 55 52 178 177 54 48 34 160 184 86 75 101 1 97 152 124 176 46 139 68 0 183 89 186 106 185 40 165 14 144 21 164 90 81 113 31 145 78 120 135 127 70 44 16 171 175 25 133 181 146 22 18 117 143 23 137 115 41 193 159 43 131 149 162 154 158 53 100 26 121 63 80 51 118 59 5 42 116 47 65 151 79 122 94
68;198;87588.00;362;198 46 176 80 124 94 133 151 51 109 118 184 54 34 160 42 148 55 52 106 178 49 14 138 185 40 165 90 81 31 113 175 171 16 44 120 152 0 117 143 183 89 23 186 15 9 62 102 144 137 115 43 131 149 65 116 59 162 97 129 92 179 196 57 101 112 84 35 123 127 70 100 86 75 25 78 145 2 1 26 121 63 79 53 158 180 154 135 68 108 69 18 22 181 5 96 139 41 159 193
69;137;89419.00;333;137 23 186 89 183 0 140 93 117 143 170 68 108 18 22 34 160 184 35 127 70 86 78 145 92 106 178 49 62 9 152 2 129 196 81 90 40 185 14 102 148 65 43 84 4 112 123 162 149 131 54 177 10 190 135 154 16 171 175 113 31 176 193 159 181 42 116 144 21 7 164 165 52 55 57 1 97 53 180 133 151 59 46 139 41 115 51 80 120 25 44 75 101 26 100 121 94 63 79 122
70;44;79059.00;354;44 167 148 124 94 79 151 72 65 47 116 96 41 193 139 68 46 43 184 10 177 54 160 131 149 123 162 59 118 115 5 42 84 112 127 70 135 133 180 154 53 86 101 75 120 78 145 196 81 90 165 14 138 40 185 55 57 92 129 2 152 1 97 26 100 63 80 176 137 89 183 143 0 117 93 140 108 18 159 22 34 181 51 15 144 49 102 62 9 178 106 52 179 31 56 113 175 171 16 25
71;1;89427.00;368;1 152 124 186 23 118 59 112 4 177 54 184 127 70 53 100 26 121 63 133 162 123 194 135 154 180 94 148 9 57 92 129 160 34 22 159 193 41 137 15 62 102 49 179 145 78 31 157 81 40 165 90 27 164 7 21 151 149 131 43 42 116 65 167 55 52 138 14 144 32 3 178 106 185 196 113 175 171 16 25 2 79 80 176 51 115 139 46 0 117 143 183 89 114 120 44 75 86 101 97
72;14;94662.00;334;14 49 102 62 176 80 79 63 94 124 189 100 26 97 1 101 120 44 25 57 55 52 137 41 22 146 181 86 75 16 171 175 2 68 93 117 0 51 162 123 112 4 177 54 34 160 184 65 59 118 151 133 180 154 135 43 42 5 183 89 23 186 148 92 78 113 31 145 9 114 143 140 108 139 115 116 127 70 53 121 152 129 179 185 40 119 165 144 15 46 193 159 18 69 178 106 196 81 90 138
73;53;88837.00;399;53 180 162 149 131 116 59 118 51 176 137 89 183 143 117 68 46 80 122 2 129 167 9 62 102 144 14 165 40 145 78 25 44 120 154 135 123 84 4 112 127 70 92 57 106 178 49 139 193 41 115 26 97 1 152 124 148 15 186 23 0 108 18 22 146 177 10 190 35 47 65 151 79 94 55 52 185 90 81 31 113 175 171 16 75 86 5 181 34 160 48 54 184 42 43 133 63 121 100 101
74;0;92119.00;364;0 143 117 181 177 10 4 123 9 62 148 122 79 151 133 180 100 26 51 108 18 193 5 42 43 47 65 183 89 23 118 59 41 159 22 34 160 48 54 184 131 149 35 84 112 127 70 135 97 152 106 52 2 101 75 16 171 175 113 185 40 165 178 49 167 124 94 80 176 186 114 15 144 21 164 90 14 102 137 46 68 139 198 115 96 116 162 154 53 86 78 145 92 57 55 129 44 120 1 63
75;114;86940.00;320;114 15 9 49 3 178 106 55 129 2 120 44 16 171 175 113 31 183 143 117 139 160 48 177 54 30 34 181 51 137 144 165 39 90 27 164 21 14 138 185 52 179 196 81 40 119 102 62 186 23 148 57 145 78 92 124 94 63 180 154 135 127 123 35 42 5 43 65 131 149 162 133 80 176 59 116 41 22 159 193 115 118 151 79 53 86 75 101 1 152 97 70 112 4 190 10 184 46 0 89
76;160;83491.00;373;160 177 54 34 146 22 18 108 42 43 47 131 149 123 135 154 180 53 86 100 26 15 186 23 137 12 124 152 2 129 185 40 119 165 49 102 62 9 37 148 94 63 162 65 116 59 118 115 46 51 176 80 79 133 151 139 41 193 159 181 184 84 112 70 75 120 25 21 7 164 90 31 113 175 171 16 44 101 1 97 178 106 52 55 145 78 92 57 179 196 81 14 144 114 89 183 143 0 117 68
77;127;86518.00;341;127 135 121 97 1 120 171 175 113 56 78 145 185 40 90 165 26 100 86 101 2 82 129 9 62 144 14 106 178 49 148 123 112 177 54 34 22 18 69 108 23 186 15 114 89 183 117 68 43 184 160 42 181 159 193 41 139 198 72 151 162 133 79 52 55 57 92 152 80 51 118 59 149 131 65 116 115 46 0 143 137 176 122 53 158 154 180 63 94 124 167 179 196 81 31 16 25 44 75 70
78;167;87037.00;350;167 3 178 106 52 55 179 145 78 25 120 2 121 133 162 149 65 59 118 151 79 80 176 46 68 69 18 108 0 170 143 117 93 140 22 34 160 54 177 10 190 184 116 51 137 186 21 90 81 171 16 75 70 135 53 129 92 31 113 175 44 86 100 26 97 57 185 40 165 49 124 94 63 123 131 43 42 181 159 193 41 139 115 154 180 23 89 183 114 15 9 62 144 14 102 37 148 152 1 101
79;177;90886.00;336;177 34 22 18 108 23 186 55 179 196 185 106 178 52 57 92 78 145 164 7 21 115 41 193 159 160 48 54 184 139 68 93 117 143 0 46 176 97 1 2 120 129 152 94 63 122 80 79 133 162 135 86 16 171 175 113 56 31 81 90 40 119 165 14 144 15 137 51 118 5 181 42 43 116 65 151 12 148 167 124 180 154 53 26 101 25 44 75 70 127 149 59 183 89 9 62 102 49 123 112
80;123;90639.00;337;123 133 79 122 94 124 152 175 171 16 25 44 120 129 92 179 57 55 52 185 40 165 14 148 35 84 184 183 89 15 9 62 144 102 49 178 106 167 154 135 65 115 139 68 46 118 59 72 109 51 80 63 86 75 101 97 93 140 108 69 18 22 177 112 70 53 78 31 113 81 196 145 2 1 26 100 180 149 131 116 43 42 181 160 54 34 159 117 143 0 193 41 137 23 186 114 176 151 162 127
81;145;89724.00;399;145 92 129 57 55 52 9 62 102 49 138 119 40 185 106 178 115 159 181 42 180 86 75 78 31 113 175 171 16 44 120 2 1 116 43 160 184 84 35 131 149 123 162 151 133 79 189 97 152 94 176 80 122 63 121 26 100 53 154 70 127 135 124 37 148 137 140 108 69 18 22 34 54 177 112 101 81 90 165 14 144 186 23 117 93 68 139 193 41 46 0 143 183 89 118 65 59 51 167 179
82;40;85726.00;417;40 185 52 148 37 9 62 15 186 23 143 117 93 140 108 18 22 146 159 68 0 183 89 46 181 34 160 133 152 2 129 57 92 78 25 44 120 101 1 97 26 100 53 154 180 63 79 80 51 59 118 137 144 14 165 90 81 113 56 31 145 179 55 124 94 35 184 54 177 4 112 123 162 127 70 135 86 75 16 171 175 151 65 43 42 41 193 139 115 116 47 131 149 72 176 102 49 178 106 119
83;117;85258.00;390;117 143 0 153 176 80 79 122 94 124 167 102 49 3 178 106 185 119 40 196 145 78 25 44 120 75 101 26 63 133 72 59 118 148 9 62 15 137 51 151 162 65 116 43 42 184 84 112 123 135 154 180 53 86 1 2 16 171 175 113 165 14 144 114 186 89 183 159 146 22 18 69 108 68 46 115 97 152 52 55 57 129 92 31 157 81 90 164 21 23 41 181 34 54 177 160 193 139 93 140
84;184;85670.00;392;184 123 127 70 178 106 165 119 40 185 2 1 97 26 100 86 101 75 120 44 25 78 31 81 90 14 49 102 144 15 186 23 137 124 94 152 129 92 145 179 57 55 52 167 0 46 118 51 80 122 63 180 154 135 133 151 112 4 84 35 42 5 41 193 159 139 115 198 68 117 143 183 89 114 62 9 148 176 59 116 47 65 79 121 16 171 175 113 53 162 149 131 43 181 22 146 34 54 177 160
85;15;89448.00;322;15 23 137 80 63 121 86 101 1 2 120 129 92 57 55 52 167 124 94 176 51 115 181 34 160 42 43 131 149 151 79 122 148 37 9 62 102 144 14 3 178 152 97 26 100 53 180 133 162 177 54 159 193 41 139 123 127 135 154 75 44 78 16 171 175 113 31 145 196 81 40 185 106 46 22 18 0 143 183 21 7 164 114 186 89 118 59 65 116 184 84 4 112 70 90 27 39 165 138 49
86;4;87419.00;362;4 112 127 70 121 106 178 3 14 144 49 26 100 101 2 179 196 81 90 27 165 31 113 175 171 16 78 145 149 184 160 34 146 22 159 118 80 63 180 53 86 75 44 25 120 1 97 152 94 0 117 68 46 115 65 131 35 84 177 54 48 181 18 143 183 89 23 137 15 62 9 148 176 51 116 43 42 41 193 139 59 72 151 133 162 123 135 154 158 129 92 57 40 119 185 52 55 167 124 79
87;152;85838.00;352;152 97 26 100 121 86 101 75 44 16 171 175 25 120 2 1 189 94 124 92 129 53 158 180 154 135 108 18 34 160 42 43 131 149 47 159 22 146 181 5 59 151 133 162 65 116 96 41 193 115 139 68 117 143 0 176 80 79 122 137 186 114 15 148 63 123 112 4 177 54 184 51 23 89 183 46 118 127 70 185 40 165 90 81 196 113 31 78 145 57 55 52 106 178 49 14 144 62 9 167
88;193;92326.00;324;193 115 55 52 185 106 178 114 89 183 143 18 22 159 118 51 14 164 7 21 144 9 80 184 54 177 4 112 165 27 90 40 97 26 100 86 75 120 25 78 31 145 2 1 101 44 16 171 175 113 56 81 196 57 92 129 152 94 176 46 68 93 117 0 137 148 167 49 102 62 15 186 23 116 65 149 123 135 180 158 154 70 127 35 160 34 181 139 198 59 151 79 63 121 53 133 162 43 42 41
89;55;87301.00;359;55 49 62 9 186 89 183 143 0 176 122 121 100 53 158 154 70 127 10 177 54 160 34 181 193 159 108 18 22 146 123 75 44 16 78 25 120 129 92 57 185 40 165 14 144 148 118 59 116 43 42 5 41 139 79 63 180 135 194 162 46 198 115 65 149 131 112 4 84 184 68 93 117 23 137 124 94 80 51 72 151 133 167 3 178 106 52 152 97 26 86 101 1 2 179 31 113 175 171 145
90;63;87125.00;312;63 94 124 148 9 144 14 178 82 120 44 25 145 179 106 62 15 186 176 137 23 89 183 143 117 46 118 59 115 181 160 112 123 162 151 80 152 2 129 92 78 31 113 175 171 16 57 55 52 165 40 185 1 97 121 133 65 42 5 96 116 47 149 131 43 184 177 4 127 135 167 49 102 114 0 68 139 198 51 180 154 53 100 26 101 75 86 70 54 34 103 146 22 18 108 69 159 193 41 79
91;138;85228.00;377;138 14 183 143 93 140 108 69 18 199 193 41 159 22 146 34 181 42 5 43 184 84 4 112 79 9 62 49 55 145 78 31 113 196 81 90 27 165 39 95 164 21 144 15 137 80 94 26 86 101 75 44 16 171 175 25 120 2 1 97 63 151 65 59 118 109 51 176 148 178 106 52 152 53 154 70 127 123 194 135 133 162 149 131 116 115 46 0 117 68 139 160 54 177 180 129 92 57 185 40
92;92;86044.00;364;92 145 179 57 80 151 65 43 184 84 112 127 70 44 16 171 25 120 2 152 97 189 124 167 55 52 178 49 102 62 9 94 180 154 135 162 133 63 100 26 1 101 75 86 53 116 42 181 22 159 139 68 46 115 41 193 34 160 54 177 123 121 129 78 157 31 85 56 175 113 196 81 90 27 164 21 144 14 138 165 119 40 185 106 148 176 51 118 59 69 18 108 140 93 117 0 143 183 137 79
93;86;91577.00;330;86 82 196 81 90 165 138 14 144 15 139 193 41 9 62 55 52 106 178 49 102 152 100 53 154 135 180 94 164 7 21 63 123 112 127 70 75 44 25 120 101 1 2 92 179 145 78 31 56 113 175 171 16 129 167 148 137 108 18 22 159 116 59 121 26 97 57 40 119 185 124 176 51 80 79 133 162 149 65 43 35 184 177 54 160 34 146 181 42 115 46 0 23 186 89 183 143 117 118 151
94;186;85463.00;352;186 143 0 117 93 108 18 22 146 159 193 41 139 115 51 79 121 100 26 101 86 158 53 97 152 55 52 189 180 154 135 70 127 123 149 131 35 84 4 112 63 185 40 144 15 114 89 183 46 118 59 151 122 94 124 148 23 137 65 47 184 177 54 34 160 42 43 116 162 133 1 75 2 120 44 25 129 92 57 167 80 176 37 9 62 14 165 90 31 113 175 171 16 78 145 179 106 178 49 102
95;44;92937.00;345;44 25 82 2 53 158 133 65 116 43 5 139 198 68 108 18 22 146 195 181 42 122 94 124 167 148 23 89 183 143 0 137 113 175 171 16 75 86 100 26 101 1 97 49 102 144 14 40 185 79 151 184 160 34 159 193 41 63 152 57 55 52 106 178 80 118 59 149 123 127 135 154 180 162 131 35 84 70 129 92 196 81 90 165 62 9 176 51 46 115 48 54 177 10 4 112 145 31 78 120
96;55;86339.00;343;55 52 14 144 102 49 3 178 106 138 15 46 198 139 68 143 183 89 65 190 10 177 30 34 146 22 160 184 84 112 149 131 42 5 41 193 115 79 63 26 100 53 180 80 0 117 18 159 181 48 54 43 116 59 118 23 186 137 176 51 72 151 133 122 94 148 9 62 167 124 152 57 185 40 165 90 81 145 92 129 2 1 97 154 135 70 127 123 162 78 31 113 175 171 16 44 120 101 86 75
97;43;84954.00;380;43 59 148 185 40 138 14 49 62 144 164 7 21 186 23 89 183 149 131 35 84 190 10 177 54 34 160 46 0 143 137 176 51 151 80 94 124 167 178 52 55 152 97 26 86 101 1 2 129 92 57 179 145 78 25 44 120 53 180 154 135 123 65 116 115 139 5 42 41 193 159 181 146 22 199 18 69 108 140 68 118 162 133 79 63 106 165 39 27 90 81 31 113 175 171 16 75 112 4 184
98;129;90336.00;369;129 92 31 113 175 171 16 78 145 179 106 178 167 176 80 133 151 68 108 69 18 159 42 112 70 158 100 26 101 86 121 53 154 135 127 123 149 47 65 162 81 90 164 21 14 144 62 9 148 15 186 89 183 0 184 10 177 117 143 23 49 52 55 2 1 97 180 131 181 22 34 54 48 160 139 46 118 59 116 43 5 41 193 115 51 137 165 40 185 57 152 94 122 79 63 189 75 44 25 120
99;165;95424.00;360;165 40 81 90 164 21 144 49 152 1 2 129 145 78 70 190 10 177 139 183 89 114 15 52 55 57 92 179 185 106 178 121 53 158 180 133 151 65 116 41 193 5 42 43 59 51 137 23 186 122 80 176 0 117 68 159 146 34 160 48 30 54 149 94 124 167 148 143 93 108 18 22 181 154 75 44 120 97 63 162 123 35 184 84 4 112 127 135 100 26 101 86 79 118 115 46 9 62 102 14
100;117;88509.00;338;117 143 137 113 175 171 16 25 151 65 116 42 181 160 48 30 54 184 123 127 2 129 92 196 81 40 119 165 185 179 145 78 31 56 157 106 49 102 62 183 89 23 186 148 167 57 55 52 178 3 121 53 180 133 79 144 21 90 39 138 14 9 176 51 115 159 22 34 177 10 4 112 149 131 43 41 193 139 46 118 59 162 135 70 154 86 75 44 120 101 26 100 94 124 152 1 97 63 80 0
101;34;82581.00;382;34 160 48 177 112 70 86 101 2 129 57 152 97 26 1 120 44 25 78 175 171 16 75 121 63 79 94 124 148 9 62 102 49 14 178 106 52 185 119 40 55 167 137 41 193 159 5 116 65 115 139 46 51 176 80 180 135 127 123 131 149 154 158 53 100 92 145 31 113 56 196 81 90 164 7 95 39 165 138 144 186 89 183 143 0 117 18 22 146 181 42 43 59 118 151 133 162 35 184 54
102;193;89337.00;313;193 41 115 137 49 119 40 185 94 80 176 151 133 180 97 26 53 154 135 127 112 4 177 54 48 160 43 116 65 47 131 149 23 89 183 143 117 0 21 7 164 144 102 14 138 39 165 3 178 106 52 55 57 92 179 196 81 90 129 1 101 86 123 35 184 34 181 146 22 159 5 42 75 16 171 175 113 31 145 78 44 120 2 152 51 109 198 139 18 68 46 118 59 162 79 63 148 9 62 186
103;115;92029.00;324;115 108 18 159 193 41 184 177 54 48 34 160 42 43 131 149 135 154 100 1 101 75 2 78 145 179 92 129 82 120 44 25 31 196 81 90 27 39 165 138 148 80 84 4 112 167 49 14 144 139 22 146 181 26 97 152 57 40 185 106 52 55 70 127 123 59 118 51 137 23 89 186 114 15 124 94 63 79 151 162 133 180 53 86 16 171 175 113 176 46 0 143 183 9 62 102 3 178 65 116
104;34;89679.00;367;34 160 65 120 25 78 145 179 55 167 0 143 183 89 23 186 114 15 144 14 138 49 102 115 193 159 18 108 93 117 62 9 148 116 41 22 146 181 43 149 123 127 162 80 176 137 51 151 133 79 122 63 94 2 44 16 171 175 113 56 31 75 86 100 26 101 1 52 106 178 152 97 121 53 158 180 154 135 4 112 70 129 92 57 185 40 90 165 124 72 59 118 46 68 139 5 42 184 177 54
105;57;86659.00;371;57 129 2 162 149 131 123 127 70 135 79 133 151 118 115 198 139 41 42 43 184 54 177 112 120 25 44 75 86 101 1 152 97 26 100 63 80 51 46 68 140 108 18 159 193 116 65 59 94 81 90 27 164 14 49 167 176 181 160 34 22 117 0 143 183 89 23 137 15 144 52 145 78 16 171 175 113 56 31 196 106 178 3 165 119 40 185 53 154 180 121 189 124 148 37 9 62 102 55 92
106;135;88168.00;347;135 70 154 180 116 43 84 4 112 97 1 101 75 86 26 63 79 133 162 123 35 184 54 177 10 127 158 53 100 121 122 80 59 115 41 193 139 137 49 178 106 185 145 78 92 57 102 144 14 138 40 165 39 27 90 81 31 113 175 171 16 44 148 186 0 117 93 140 68 46 118 109 51 176 9 62 152 2 120 129 55 52 167 124 94 151 149 131 47 23 89 183 143 18 22 34 160 42 5 65
107;52;84567.00;366;52 124 94 26 97 1 101 86 100 53 180 65 116 59 51 176 80 63 122 137 23 186 15 148 167 57 179 185 119 40 196 31 56 113 81 90 165 49 102 9 62 144 14 3 129 2 152 46 68 139 41 42 43 149 78 145 183 143 0 117 108 18 181 160 184 190 10 177 54 48 34 146 22 159 193 115 151 79 133 162 35 84 112 123 127 70 135 154 75 44 16 171 175 25 120 82 92 106 178 55
108;171;86726.00;367;171 175 113 31 145 92 57 129 2 1 97 101 75 86 53 180 149 131 47 65 59 51 9 62 137 46 18 108 0 14 138 165 90 27 164 21 144 186 23 89 183 143 117 68 139 41 193 181 34 160 54 177 10 4 123 162 79 94 124 26 100 121 63 133 116 96 5 42 146 22 159 140 93 115 151 152 25 44 120 154 43 184 84 112 127 70 135 80 176 148 49 119 40 185 106 178 52 55 78 16
109;133;87091.00;382;133 180 53 86 75 120 44 25 145 78 16 171 175 113 56 31 81 196 179 92 57 167 89 183 143 108 18 69 0 15 62 9 148 94 63 79 80 193 159 22 146 149 70 135 154 152 106 178 49 102 55 129 2 101 1 97 137 117 93 140 68 115 43 116 65 51 176 151 162 177 54 34 41 139 198 46 23 186 144 14 138 165 39 27 90 40 185 52 26 100 42 181 160 184 84 112 127 123 59 118
110;181;86299.00;391;181 34 160 43 131 149 176 148 144 21 164 90 81 196 40 119 165 185 92 82 120 44 25 113 175 171 16 75 101 94 80 51 46 68 117 143 0 5 42 116 65 137 9 62 49 55 52 106 178 3 14 15 186 89 183 23 179 145 157 31 78 2 86 70 112 4 123 152 129 57 124 162 184 54 177 84 127 135 154 180 53 26 1 97 63 79 133 151 59 118 115 139 159 146 22 18 108 69 41 193
111;100;87216.00;336;100 129 92 145 78 25 44 120 75 86 53 123 34 146 22 18 46 26 101 2 16 31 179 57 79 133 151 162 194 70 127 184 160 54 177 4 112 131 149 115 139 68 117 143 183 89 186 23 0 51 176 137 21 7 164 14 49 167 124 152 1 97 65 116 41 193 159 181 42 43 59 118 80 185 40 165 39 27 90 81 196 157 56 113 175 171 55 52 106 178 102 144 62 9 148 94 63 180 154 135
112;139;87081.00;342;139 46 137 148 37 52 55 180 154 53 57 40 119 185 106 178 3 14 144 49 102 62 9 0 117 68 115 116 65 149 123 127 135 162 131 43 5 42 181 34 103 146 22 18 143 183 89 15 78 16 171 175 113 31 145 92 129 2 101 100 121 63 79 133 80 176 138 165 90 27 164 7 21 114 186 23 51 59 184 160 54 177 112 70 86 75 44 25 120 167 124 94 152 1 97 26 151 118 41 193
113;80;94415.00;347;80 115 18 108 140 93 117 68 48 177 54 34 146 22 159 120 25 90 164 21 114 23 186 15 179 145 196 40 185 57 129 101 86 53 116 41 193 139 46 137 9 62 102 148 124 26 100 154 135 127 112 84 184 131 149 123 180 63 89 183 143 0 176 94 44 16 171 175 113 75 70 160 181 42 43 65 162 133 79 151 59 118 51 167 178 106 52 55 2 1 97 152 49 144 14 165 81 31 78 92
114;94;81602.00;409;94 124 148 9 62 15 186 23 89 183 143 0 117 68 46 176 63 182 121 100 53 158 70 127 123 162 149 131 59 118 51 80 79 180 154 135 35 184 160 43 116 65 151 133 86 75 44 25 120 1 97 26 101 2 129 92 57 55 52 106 178 152 111 167 49 102 144 14 185 40 165 90 81 113 175 171 16 78 145 31 157 196 179 137 115 139 193 41 5 42 181 159 108 18 22 34 54 177 112 4
115;3;93418.00;309;3 178 106 52 55 143 117 0 137 92 179 145 31 113 175 171 16 44 120 75 70 127 112 84 184 43 40 165 138 155 144 21 7 164 90 81 78 25 82 65 116 51 176 148 37 102 62 9 186 89 183 139 42 160 177 54 34 22 193 41 115 59 72 151 122 57 185 196 129 2 180 154 135 123 35 131 149 162 79 63 189 152 97 1 101 53 133 118 46 68 80 121 100 86 26 94 124 167 49 14
116;167;91034.00;365;167 49 14 164 7 21 144 46 139 68 117 0 176 80 133 162 151 51 118 59 116 43 160 48 34 181 115 148 40 165 90 81 196 31 78 2 1 101 75 120 44 25 56 113 175 171 16 86 70 177 54 184 131 149 9 62 135 127 112 84 35 123 154 180 152 129 106 178 102 143 108 69 18 22 146 159 193 41 42 65 79 63 52 185 179 145 92 57 55 15 186 89 183 23 137 94 97 26 100 53
117;178;92918.00;306;178 49 102 176 118 115 193 41 162 154 158 53 152 179 196 81 40 165 144 114 186 23 94 124 167 62 9 148 133 112 177 54 48 34 22 68 46 0 143 183 89 80 122 63 180 135 70 127 123 43 159 18 108 139 116 65 47 35 184 160 42 5 59 106 55 57 92 129 44 25 78 185 14 15 137 51 131 149 151 79 97 1 2 75 101 86 26 100 121 181 146 195 120 16 171 175 113 31 145 52
118;42;85703.00;322;42 181 160 184 48 34 146 195 159 193 0 137 148 167 152 97 121 63 79 133 80 9 62 15 186 23 89 183 143 117 108 69 18 22 54 177 10 53 100 26 1 101 86 75 120 44 16 78 145 179 185 40 138 14 102 49 3 52 55 57 92 129 2 94 124 178 106 165 90 27 164 21 144 51 118 115 5 41 139 46 59 180 154 135 70 127 149 47 65 116 43 131 35 84 4 112 123 162 151 176
119;176;88210.00;364;176 0 140 108 18 22 34 160 48 184 131 149 94 167 3 178 106 185 40 165 39 95 164 27 90 14 144 143 117 93 68 193 159 181 5 116 162 86 75 120 44 25 16 171 175 113 31 57 148 137 46 139 41 115 26 1 2 129 49 62 9 183 89 23 186 124 152 97 133 151 65 47 43 42 54 177 10 4 112 70 55 52 179 145 78 92 101 100 53 135 127 123 59 118 51 80 79 63 154 180
120;4;86323.00;348;4 112 70 100 26 101 2 78 113 175 171 16 120 63 79 133 180 154 135 127 123 35 84 184 160 34 54 177 10 51 137 23 186 178 106 49 102 144 14 21 164 90 81 157 31 196 40 165 62 9 148 80 151 149 131 65 116 59 124 167 92 145 25 44 75 86 53 162 43 42 5 118 55 52 185 57 129 1 97 152 94 176 46 115 41 193 159 139 68 0 89 183 143 117 108 18 22 146 181 48
121;14;87535.00;309;14 165 185 57 129 2 23 89 143 170 0 117 93 140 94 152 55 52 106 178 49 102 144 183 108 18 159 22 146 34 184 97 1 101 26 100 121 53 63 79 80 148 15 186 137 176 51 116 43 35 84 112 123 162 133 151 72 59 118 115 41 193 181 160 48 54 177 42 139 68 46 135 70 127 149 131 47 65 120 92 145 78 171 175 113 81 90 40 196 31 56 16 25 44 75 86 154 180 62 9
122;52;86834.00;332;52 106 152 1 101 75 86 100 26 97 167 49 14 144 21 7 164 27 90 165 186 143 117 0 137 176 51 59 65 131 149 162 44 16 171 175 113 31 78 145 40 185 178 148 124 94 63 79 151 133 180 154 135 123 4 10 177 54 48 115 23 9 62 102 15 89 183 46 139 193 41 5 43 116 129 57 92 120 2 53 70 127 112 84 184 160 34 146 22 18 108 69 159 181 42 118 109 80 122 55
123;81;90443.00;355;81 196 25 44 26 59 115 41 193 139 46 137 94 97 101 120 31 113 175 171 16 75 86 70 127 159 22 18 0 9 62 165 90 40 185 52 124 133 162 112 4 10 177 54 48 43 5 42 181 34 160 184 84 35 47 65 23 148 167 152 2 129 57 106 138 14 32 3 178 144 102 49 55 179 145 92 89 183 143 117 68 116 131 149 123 135 154 180 53 121 63 79 151 118 51 176 80 1 82 78
124;171;89164.00;314;171 175 113 81 196 55 167 176 46 93 140 68 139 118 51 80 152 57 92 129 180 35 184 84 154 53 121 94 124 148 9 62 186 89 183 22 146 103 34 181 42 43 116 65 49 178 106 14 144 21 164 27 90 165 40 185 52 112 4 177 54 160 131 149 123 127 70 100 26 86 75 101 1 97 63 79 133 135 194 162 151 59 115 41 193 159 18 117 143 0 137 179 145 78 31 16 25 44 120 2
125;18;86618.00;348;18 22 159 46 186 15 102 49 62 9 148 80 151 118 139 193 41 115 63 26 100 53 180 154 70 135 194 127 112 4 84 35 131 149 162 133 79 94 124 167 106 52 55 57 179 185 40 119 165 90 81 196 145 78 31 113 175 171 16 92 23 0 117 183 89 114 144 14 3 178 181 34 160 54 177 10 184 123 86 97 1 101 75 2 129 25 44 120 152 65 43 42 5 116 59 51 176 137 153 143
126;90;88858.00;317;90 152 97 26 1 16 171 175 113 31 78 57 9 62 102 49 55 52 106 178 124 94 176 51 72 151 133 79 63 122 80 59 118 137 186 23 116 43 47 65 149 131 184 160 34 146 22 159 115 46 15 148 179 196 81 145 92 129 53 180 162 18 108 117 143 183 89 0 68 139 41 193 181 42 123 127 70 135 154 144 21 164 39 165 40 185 2 101 86 75 44 25 120 100 121 189 167 14 138 27
127;10;90770.00;364;10 34 108 18 22 146 159 115 79 63 180 154 194 149 131 43 42 116 47 65 59 72 151 162 133 80 51 46 68 139 118 109 176 62 144 49 14 165 27 90 40 185 97 26 100 121 53 86 101 106 178 167 135 127 84 35 122 94 152 129 92 78 25 44 120 1 137 23 89 186 31 113 175 171 16 145 52 55 57 2 75 70 184 177 54 160 181 41 193 117 0 143 183 15 9 148 123 112 4 190
128;116;85950.00;358;116 59 118 51 176 137 23 89 186 15 144 14 138 165 40 185 52 62 9 183 143 0 117 18 34 184 162 57 196 81 90 55 97 26 121 100 101 75 86 127 123 149 131 65 47 35 112 4 190 10 177 30 54 48 160 42 5 43 151 133 79 180 154 135 70 53 1 2 129 92 145 78 16 171 175 113 31 25 44 120 181 146 22 159 193 41 148 178 106 3 49 102 167 152 94 63 80 46 139 115
129;16;84225.00;346;16 81 90 165 52 55 152 97 26 100 86 101 1 121 63 79 133 151 65 47 116 43 160 34 22 18 108 140 93 117 143 170 0 59 123 112 4 177 54 184 23 186 15 178 106 3 114 89 183 144 14 179 145 78 25 44 120 82 9 62 102 49 57 92 129 2 75 53 180 154 70 135 162 149 131 42 181 159 193 41 139 137 148 124 94 80 118 115 68 46 51 176 167 185 40 196 31 113 175 171
130;54;87349.00;326;54 22 18 159 193 123 127 194 135 70 154 133 151 118 59 65 116 43 47 131 149 162 79 80 89 183 143 117 46 139 41 115 137 148 37 102 49 178 52 55 57 92 179 196 81 113 175 171 16 31 78 82 129 2 1 121 122 0 153 23 186 15 62 9 176 51 5 42 181 34 160 184 112 63 94 189 97 101 86 75 120 44 25 145 185 40 119 90 165 106 167 152 26 100 53 180 124 14 144 177
131;165;87639.00;318;165 185 52 55 57 82 25 44 94 80 51 118 115 41 193 18 108 117 143 176 180 53 106 178 149 131 35 84 184 160 181 22 146 34 10 4 112 70 75 16 171 175 113 31 78 120 97 121 182 63 79 133 151 59 46 68 0 23 186 89 183 139 42 48 54 177 43 137 15 9 62 102 144 14 138 49 148 167 152 1 101 86 154 162 65 116 47 123 127 135 100 26 2 129 92 145 179 196 40 90
