SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;117;49035.00;25;117 198 156 1 16 27 38 63 133 10 147 6 43 168 195 126 13 132 169 188 70 3 15 145 189 155 184 152 183 140 4 149 101 28 20 148 47 94 179 185 166 194 176 86 124 106 143 62 18 55 34 35 109 0 29 160 33 8 111 81 153 163 113 114 103 89 127 165 187 77 141 61 36 177 138 11 139 134 51 125 191 90 122 135 131 121 112 25 5 78 175 45 80 190 136 73 164 54 31 193
67;66;48825.00;27;66 179 185 99 130 95 86 166 194 176 180 113 103 127 89 163 106 124 128 62 83 18 55 34 35 109 0 29 11 33 160 144 111 8 104 21 87 82 81 153 77 97 141 61 36 177 138 182 25 158 121 5 78 175 80 190 73 54 31 193 117 1 131 51 90 135 63 122 133 10 178 191 147 6 188 169 132 161 70 3 15 145 13 195 168 126 189 155 152 183 140 4 149 28 20 23 60 148 47 94
68;66;48351.00;27;66 94 47 60 20 28 149 140 152 34 55 18 62 128 124 106 143 41 111 35 109 0 29 145 3 70 188 169 132 195 168 11 33 138 139 134 147 191 90 51 131 135 122 133 107 40 63 102 38 27 16 1 24 156 198 117 193 190 80 136 73 164 31 54 151 19 112 121 158 25 104 8 82 21 177 5 78 175 36 61 141 77 81 153 163 89 127 103 113 176 194 166 86 185 179 99 130 95 183 148
69;112;48736.00;25;112 131 122 133 10 107 40 100 63 102 135 38 27 1 42 196 156 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 177 25 182 138 104 8 82 21 61 36 91 141 77 81 153 163 89 127 137 114 103 113 176 86 185 179 94 47 148 140 183 34 55 18 62 128 124 106 143 111 35 109 0 29 160 144 33 11 168 195 145 15 3 70 13 132 169 188 6 134 147 191 90 51 98 118 121
70;177;49131.00;25;177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 121 131 135 63 100 40 107 10 133 122 90 51 139 11 168 195 13 132 169 70 3 155 152 170 34 55 18 62 124 128 110 86 95 183 140 28 20 23 60 148 47 94 66 172 179 99 130 185 166 194 176 113 103 127 89 163 106 143 153 81 77 141 91 79 61 36 7 21 82 8 111 144 104 56 39 12 0 35 109 29 160 33 138 182 25
71;81;47021.00;29;81 77 141 111 35 109 0 29 160 33 104 8 82 87 21 91 61 36 78 175 142 45 5 177 25 182 138 11 139 134 118 51 121 54 31 164 73 136 80 190 193 117 198 1 16 27 38 63 40 107 100 135 122 133 10 90 191 147 6 188 169 168 195 145 70 3 155 152 183 140 149 28 20 148 47 94 66 179 185 130 95 55 34 18 62 124 106 128 86 166 194 176 180 113 103 89 127 165 163 153
72;140;47517.00;29;140 183 95 130 185 179 86 166 194 176 113 114 137 127 165 89 103 163 187 186 153 81 111 35 109 0 29 160 11 139 138 33 144 104 8 82 77 141 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 27 38 1 19 112 121 131 135 63 40 122 90 191 51 118 134 147 6 188 169 132 13 195 168 145 15 70 3 155 106 124 62 18 55 152 4 149 28 20 60 94 47 148
73;28;51737.00;24;28 199 183 95 130 99 148 20 60 47 94 66 172 179 185 86 128 106 176 166 194 113 103 89 163 187 146 153 97 141 36 61 77 81 111 8 104 138 51 131 121 112 19 54 31 164 73 136 45 5 78 175 80 190 193 117 198 156 24 1 38 135 32 96 102 63 100 40 107 10 133 122 90 191 147 6 188 169 168 11 33 144 160 29 12 0 109 35 143 124 62 18 55 34 170 152 140 4 149 101
74;1;50045.00;25;1 117 54 31 190 80 175 78 5 121 51 98 118 74 158 25 177 21 61 36 91 141 77 82 111 81 153 163 89 165 127 137 114 103 113 180 176 194 166 86 185 99 179 66 94 47 148 60 20 28 130 95 183 140 152 184 155 34 55 18 62 124 106 143 35 0 109 69 29 12 160 144 8 104 157 182 138 33 11 139 168 145 3 70 169 188 6 134 147 90 10 133 107 40 63 96 122 135 38 27
75;47;49161.00;29;47 94 179 185 86 166 176 113 103 127 89 163 143 106 124 62 18 55 34 35 109 0 29 39 111 144 104 8 21 87 82 77 81 153 187 141 36 177 5 78 175 142 45 80 190 193 117 198 156 1 54 31 164 73 25 182 138 33 160 11 139 168 195 134 118 51 125 121 131 16 27 38 135 102 63 40 122 90 191 147 6 188 169 132 145 15 70 3 155 184 152 183 140 4 149 28 20 23 60 148
76;90;49142.00;27;90 125 51 139 11 138 182 25 121 131 122 40 63 135 38 27 1 24 156 42 198 117 193 54 31 164 73 136 190 80 175 78 142 45 5 177 21 61 36 91 141 77 81 111 82 8 104 33 160 29 0 109 35 34 18 62 124 106 143 159 119 153 186 187 165 127 89 163 103 114 113 180 176 88 194 166 86 185 179 94 47 148 20 140 183 152 155 3 145 195 168 132 169 188 6 147 10 133 178 191
77;41;49343.00;28;41 37 0 29 109 35 143 106 124 86 166 194 176 113 103 163 89 127 114 172 179 66 94 47 148 60 20 28 149 4 140 183 95 185 62 18 55 34 152 155 3 70 188 169 195 168 139 134 85 74 25 121 118 98 51 90 122 135 63 38 27 1 42 156 198 117 193 31 54 164 73 190 80 45 142 175 78 5 177 36 61 91 141 187 153 81 77 82 87 21 8 104 138 182 11 49 33 160 144 111
78;95;48896.00;25;95 183 34 55 18 83 62 128 124 106 176 194 113 103 114 127 89 163 187 153 77 81 159 143 35 109 0 29 39 41 111 82 141 61 36 5 45 142 78 175 162 80 190 117 1 27 38 135 63 40 107 100 122 133 10 90 191 51 121 54 31 177 21 8 104 144 160 33 138 182 11 139 168 195 188 169 132 13 145 15 70 3 155 184 152 140 4 149 28 59 20 60 148 47 94 179 172 166 86 185
79;31;48260.00;27;31 54 117 1 135 131 121 51 90 191 147 178 10 133 122 107 40 63 102 38 27 156 198 193 190 80 45 142 175 78 5 177 21 61 36 91 141 77 153 81 82 111 144 8 104 138 139 11 33 160 29 0 109 35 34 55 18 62 124 106 163 103 89 127 114 113 176 194 166 179 185 86 95 183 140 148 66 94 47 60 20 28 149 152 155 3 70 161 15 145 168 195 13 132 169 188 6 134 173 73
80;62;47050.00;29;62 18 55 34 183 140 4 149 28 20 60 148 47 94 179 185 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 24 1 27 38 135 32 102 63 40 107 122 131 19 112 121 116 118 98 51 191 90 133 10 147 134 6 188 169 132 70 3 15 145 13 195 168 11 138 33 160 104 8 21 82 111 29 0 109 35 124
81;145;49952.00;26;145 15 70 3 155 184 152 140 28 20 148 47 94 183 34 55 18 62 124 106 176 113 194 86 185 179 172 166 76 75 137 114 103 89 127 165 163 153 81 77 97 141 61 36 175 5 177 25 182 138 33 104 8 21 82 111 144 160 0 35 109 29 11 139 74 118 51 121 54 31 73 80 190 193 117 1 16 27 38 135 122 63 40 107 133 90 191 71 147 192 150 85 134 6 188 169 132 13 195 168
82;77;48361.00;26;77 141 61 36 177 5 78 175 45 80 190 73 112 121 151 54 31 193 117 198 1 156 42 24 16 27 38 63 100 40 107 17 72 10 133 122 135 131 90 191 51 147 192 6 188 169 132 70 3 145 195 168 29 109 35 0 33 11 139 134 74 182 138 104 8 21 82 111 143 106 124 62 18 55 34 170 152 183 140 28 20 148 47 94 179 22 99 130 95 185 86 166 194 176 113 103 89 163 153 81
83;166;47218.00;28;166 64 86 185 179 94 47 148 20 28 140 183 95 128 124 106 143 62 18 55 34 170 152 184 155 15 3 70 188 169 132 13 195 168 29 0 109 35 111 8 104 144 160 33 138 11 139 134 118 51 121 131 90 191 71 147 178 10 133 44 122 100 107 40 63 102 135 38 27 1 156 198 117 54 31 193 190 80 45 175 78 5 177 36 61 21 82 141 77 81 153 163 89 127 137 114 103 113 176 194
84;94;48300.00;28;94 47 148 60 20 28 140 183 152 155 3 70 145 168 195 13 132 169 188 6 134 147 71 51 191 90 133 40 107 122 135 63 38 27 131 121 112 19 1 197 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 25 118 74 139 11 138 104 36 61 21 8 111 144 33 160 29 12 0 109 35 34 55 18 62 124 106 153 163 89 165 127 137 114 103 113 176 194 166 86 95 130 185 179 66
85;140;47908.00;27;140 152 34 55 18 62 124 106 35 109 0 29 168 195 145 15 3 70 169 188 6 134 147 71 191 90 122 133 107 40 63 102 135 131 1 38 27 156 198 117 193 31 54 73 190 80 175 78 142 5 177 25 74 118 98 51 125 121 158 182 139 11 138 33 160 144 104 8 111 82 87 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 176 194 166 179 66 94 47 148 20 185 86 95 183
86;198;47863.00;28;198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 21 104 8 82 141 77 81 153 187 165 127 114 137 75 166 194 176 113 103 89 163 129 64 86 95 130 185 179 172 66 94 154 47 148 60 20 28 149 4 140 183 152 34 55 18 62 83 181 128 124 106 143 35 109 0 29 144 160 33 138 11 139 168 195 126 13 145 15 155 3 70 132 169 188 6 147 191 90 51 121 131 122 135 1 156
87;62;48354.00;28;62 95 185 179 66 94 47 148 60 20 59 28 101 149 4 140 183 152 34 55 18 111 35 109 0 29 189 155 3 70 15 145 168 169 188 6 147 51 191 90 122 133 10 107 40 100 63 102 135 1 156 198 117 193 105 190 80 175 78 142 5 45 136 73 164 31 54 121 139 11 182 138 33 160 104 8 82 21 61 36 91 141 97 77 81 153 163 165 127 89 103 113 180 176 194 166 86 128 106 124
88;128;47247.00;25;128 124 106 159 143 35 109 0 29 160 144 111 8 104 33 138 11 139 134 168 195 126 132 13 145 15 3 70 169 188 6 147 51 90 125 121 131 135 63 38 1 24 156 42 198 117 193 31 54 73 136 190 80 175 5 177 21 61 36 141 97 77 82 81 153 187 163 103 89 127 114 113 180 176 194 166 86 179 185 130 95 183 140 148 47 94 60 20 59 28 149 4 152 184 155 189 34 55 18 62
89;168;48042.00;27;168 132 169 188 6 147 178 10 133 191 90 125 51 121 131 122 135 63 102 38 27 1 156 198 117 193 54 31 164 190 80 162 45 136 73 19 25 138 139 11 33 160 29 0 109 35 111 8 177 5 142 175 78 36 61 91 141 77 153 187 163 89 127 114 103 113 176 194 166 86 95 130 185 179 172 66 94 47 148 20 28 140 183 174 83 62 124 106 159 143 18 55 34 152 155 3 70 15 145 195
90;160;50039.00;26;160 144 111 8 104 33 11 168 145 3 70 169 188 6 147 133 107 40 100 63 102 96 32 135 38 27 16 1 198 117 193 31 54 73 112 121 131 122 90 191 125 51 118 25 177 5 142 175 78 36 61 141 77 153 146 187 165 89 127 137 114 103 163 186 180 176 88 113 194 166 86 185 99 179 94 47 148 60 23 20 28 149 4 140 183 9 130 95 55 34 18 62 124 106 159 143 35 109 0 29
91;63;48935.00;25;63 135 122 133 10 90 51 182 138 11 139 168 195 132 169 188 70 3 15 145 155 189 29 0 109 35 62 18 55 34 170 152 53 4 149 28 59 20 23 60 140 183 95 130 99 148 47 94 66 172 179 22 185 86 124 106 166 194 176 113 103 89 163 187 153 81 77 141 91 36 61 87 82 111 160 33 104 8 21 177 25 121 112 54 31 73 136 45 5 142 78 175 80 190 193 117 198 1 27 38
92;20;49700.00;27;20 28 149 140 183 152 155 3 70 145 195 168 169 188 147 191 90 125 51 118 74 134 139 11 138 104 8 21 177 121 131 135 122 133 10 107 40 100 63 38 1 117 54 31 193 190 80 175 36 61 91 141 97 77 81 153 146 187 163 165 127 137 114 89 103 26 113 176 194 166 86 128 124 106 143 41 50 82 111 144 160 33 49 29 12 0 109 35 34 55 18 62 95 130 185 179 66 94 47 148
93;138;46280.00;29;138 33 160 144 104 8 82 21 61 36 141 77 81 153 163 89 127 103 113 176 194 166 179 172 66 94 47 148 60 20 28 199 99 185 86 95 183 140 152 170 34 55 18 83 62 128 124 106 143 35 109 0 29 11 139 168 195 13 145 15 155 3 70 132 169 188 6 51 121 131 90 191 10 133 107 40 100 63 122 32 135 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 25 182
94;40;47506.00;28;40 107 10 133 122 131 121 125 90 191 51 147 134 6 188 169 132 161 70 3 15 145 13 195 168 11 139 182 138 104 144 33 160 29 0 109 35 111 8 21 87 82 81 153 163 89 103 113 176 86 185 95 18 62 124 106 143 34 55 167 189 155 184 152 183 140 28 20 148 47 94 179 166 194 114 137 127 187 97 77 141 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 1 38 135 63
95;20;46859.00;29;20 28 149 4 140 183 152 184 155 170 34 55 18 62 124 106 143 153 81 111 144 160 33 138 11 29 0 35 109 168 195 13 145 15 3 70 161 132 169 188 6 147 10 133 107 40 63 122 90 191 51 121 131 135 38 27 1 42 156 198 117 193 31 54 73 136 190 80 175 5 36 61 141 91 177 25 104 8 21 87 82 77 97 187 163 89 127 103 113 176 194 166 86 95 185 179 94 47 148 60
96;163;51089.00;27;163 186 153 187 165 127 114 113 194 166 172 179 66 94 47 60 20 148 99 130 185 86 95 62 18 55 183 140 28 149 152 3 70 145 109 35 0 12 29 11 139 168 169 147 90 122 107 40 100 63 135 38 27 16 42 30 193 190 80 162 175 78 142 5 45 136 73 164 31 54 117 198 156 1 131 121 112 25 138 33 160 104 8 111 82 21 177 36 61 79 91 141 77 81 143 124 106 176 103 89
97;195;47774.00;29;195 13 132 169 188 6 147 133 107 40 63 135 122 90 51 121 131 38 1 198 117 54 31 193 190 80 45 175 78 5 177 25 74 134 139 11 182 138 104 56 8 82 21 61 36 91 141 77 81 111 144 33 160 29 0 109 35 143 159 153 187 163 89 127 103 114 137 75 48 172 179 94 47 148 20 140 183 95 130 99 22 185 86 166 194 113 176 106 124 128 62 18 55 34 152 155 3 70 145 168
98;133;47682.00;29;133 10 178 115 147 71 191 90 51 118 134 6 188 169 132 126 168 195 13 145 15 161 70 3 189 155 184 152 4 149 28 20 60 148 47 94 179 86 185 99 130 95 183 140 34 55 18 62 124 106 166 194 176 113 114 127 89 103 163 153 111 35 109 0 29 33 11 139 138 104 8 82 77 141 91 79 61 36 177 5 78 175 80 190 73 54 31 193 117 121 131 135 1 27 38 102 63 40 107 122
99;156;49104.00;27;156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 163 89 103 113 176 194 166 52 172 179 94 47 148 60 20 59 28 149 4 152 183 140 199 9 95 130 99 22 185 86 128 83 18 55 34 62 124 106 143 35 109 0 29 33 8 104 138 25 112 121 131 90 51 134 139 168 195 132 169 188 6 147 71 191 10 133 122 100 107 40 63 102 135 38 1
100;184;49613.00;29;184 155 3 70 15 145 13 195 168 29 109 35 0 39 160 33 138 11 139 25 19 112 121 98 118 134 132 169 188 6 147 71 51 125 90 191 178 10 133 72 107 40 100 122 135 63 102 38 27 1 198 117 54 31 193 190 80 175 78 5 177 36 61 141 153 81 77 82 8 104 56 144 111 119 143 106 124 62 18 34 55 95 86 176 163 89 103 113 194 166 185 179 94 47 148 20 28 140 183 152
101;187;48478.00;26;187 165 127 137 114 194 166 179 94 47 148 20 28 149 4 140 183 34 55 18 62 143 106 124 128 95 185 86 176 88 113 103 89 163 153 81 111 50 58 82 87 21 8 104 144 33 138 11 160 12 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 134 147 133 107 40 63 135 122 90 51 98 118 116 121 131 1 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 141 77
102;152;47830.00;28;152 184 155 3 70 188 169 132 13 145 195 168 43 134 51 121 90 191 147 10 133 122 63 40 107 72 100 32 135 1 156 198 117 193 31 54 73 190 80 45 175 78 5 177 25 182 138 139 11 33 160 144 104 8 82 141 77 81 153 163 89 127 114 103 113 180 176 194 166 86 185 99 22 179 172 66 94 47 148 60 20 28 140 183 95 128 106 111 29 0 109 35 143 124 62 83 18 55 34 170
103;197;48816.00;27;197 16 27 38 131 122 135 63 40 107 133 147 6 188 169 132 70 3 15 145 195 168 139 11 33 104 144 160 29 0 35 109 189 155 184 152 4 149 28 20 60 148 47 94 66 179 185 95 183 140 55 18 62 124 106 86 166 194 176 113 103 89 163 187 153 119 143 81 77 111 8 82 87 21 141 91 79 61 36 175 78 5 177 25 138 182 118 51 90 121 112 19 73 54 31 193 117 198 156 1
104;0;47760.00;28;0 29 11 139 138 33 160 104 21 177 25 121 131 90 191 51 71 147 133 107 40 100 63 122 135 38 27 16 1 156 198 117 54 73 31 193 190 80 45 142 175 78 5 36 61 141 97 77 82 8 111 81 153 163 103 89 127 114 113 176 88 194 166 172 179 66 94 154 47 148 60 20 59 28 149 4 140 183 95 130 99 185 86 106 124 62 18 34 155 3 70 188 169 132 13 195 168 145 109 35
105;179;49537.00;28;179 94 47 148 60 20 28 149 140 183 55 18 62 124 106 143 35 0 29 109 34 170 152 53 184 155 145 15 3 70 161 132 13 195 168 126 169 188 6 134 147 191 90 122 40 63 102 135 38 27 156 198 117 193 31 164 73 54 1 131 121 125 51 118 139 11 138 182 25 177 5 45 136 190 80 162 175 78 36 61 91 141 77 82 21 8 104 33 160 144 111 81 153 113 176 86 185 95 130 99
106;51;46803.00;27;51 134 139 11 138 104 144 33 160 39 29 0 109 35 111 8 82 141 77 81 153 187 163 89 127 103 113 176 88 194 166 86 95 130 185 179 172 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 106 143 189 155 3 70 15 145 195 168 132 169 188 6 147 10 133 40 107 122 90 121 131 135 63 38 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 25 118
107;18;47952.00;29;18 62 124 106 143 111 35 109 0 29 160 33 138 182 11 139 134 43 168 195 126 13 145 15 189 155 3 70 161 132 169 65 188 6 192 147 51 121 131 90 191 10 133 122 63 135 1 197 156 198 117 193 31 54 73 190 80 175 5 177 36 21 87 104 144 8 82 50 81 77 141 187 153 163 89 127 137 114 103 113 176 194 166 86 185 179 94 47 148 60 20 28 149 4 140 183 152 170 34 55
108;175;50438.00;27;175 45 80 190 73 54 31 193 117 1 27 38 102 63 32 135 122 100 40 107 133 10 147 192 6 134 71 191 90 51 121 158 25 177 21 82 8 104 144 160 33 138 11 139 168 195 13 132 169 188 65 70 3 15 145 155 109 35 0 29 12 111 41 143 62 18 55 34 152 140 149 28 20 148 94 166 194 86 185 130 95 183 83 128 124 106 176 113 103 89 163 153 81 77 141 91 61 36 5 78
109;121;49674.00;27;121 131 19 112 158 25 182 138 139 11 33 160 29 0 109 35 111 144 56 104 8 82 21 177 5 136 73 31 54 117 193 190 80 175 36 141 77 81 153 187 165 127 89 163 103 113 176 194 166 179 94 47 148 60 20 28 140 183 95 130 185 86 128 124 106 119 159 143 62 18 55 34 152 155 3 145 168 169 188 6 134 85 147 178 10 133 107 40 63 102 38 27 1 135 122 90 191 51 98 118
110;31;48301.00;28;31 164 73 54 117 198 156 27 38 1 131 121 112 25 138 139 43 134 118 51 125 191 90 122 135 63 40 107 133 10 147 6 188 169 70 3 15 145 168 11 33 160 29 0 35 109 189 167 155 184 152 183 140 28 20 148 47 94 66 179 185 86 95 130 55 34 18 62 124 143 106 166 194 176 180 113 103 163 89 127 165 187 153 81 77 141 91 36 61 21 87 82 8 104 177 5 175 80 190 193
111;102;47754.00;28;102 63 100 40 107 10 133 122 90 191 147 51 125 121 112 25 138 33 8 82 111 35 109 0 29 11 139 134 6 188 169 168 195 145 70 3 155 152 140 4 149 28 20 60 94 47 148 183 95 130 99 179 185 86 128 62 18 55 34 124 106 176 166 194 113 103 114 127 89 163 187 153 81 77 141 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 42 16 27 38 1 131 135
112;194;50334.00;29;194 166 86 128 95 130 99 185 179 66 94 47 148 20 28 149 140 183 34 55 18 62 124 106 143 81 97 77 111 35 0 109 69 29 144 56 104 160 33 138 182 11 139 168 195 145 3 70 132 169 188 6 147 133 40 107 122 135 63 38 1 198 117 193 31 54 73 112 121 131 125 90 191 51 98 118 74 25 177 8 82 21 61 36 91 141 146 187 153 186 163 103 89 165 127 137 114 113 176 88
113;80;46837.00;28;80 175 78 142 45 5 177 25 138 33 160 144 111 56 104 8 82 21 141 77 81 153 163 89 127 137 114 103 113 176 194 166 86 95 130 185 179 94 47 148 60 23 20 28 149 4 140 183 152 34 55 18 62 124 106 35 109 0 29 11 139 168 195 145 189 155 3 70 15 13 132 169 188 6 147 134 43 74 118 51 191 90 125 121 131 122 133 107 40 63 135 1 198 117 193 31 54 73 136 190
114;21;49533.00;25;21 177 5 78 175 80 190 193 156 198 117 54 31 164 73 25 104 138 182 11 139 43 134 74 118 51 90 121 131 1 16 27 38 135 63 40 107 100 122 133 10 178 147 6 188 169 132 126 168 195 13 145 15 70 3 189 155 152 55 18 62 183 140 20 60 148 47 94 179 185 99 130 95 86 113 103 89 163 176 106 124 143 35 109 0 29 160 33 144 8 111 81 77 97 141 91 79 36 61 82
115;140;50072.00;27;140 183 152 155 3 70 15 145 168 43 195 13 132 169 188 6 134 147 71 191 90 51 125 122 135 63 102 38 27 16 1 24 156 42 30 198 117 151 112 19 54 31 193 73 136 190 80 45 175 78 5 177 25 158 121 118 74 182 139 11 138 104 8 144 160 33 49 29 0 109 35 111 82 21 61 36 91 141 77 81 153 163 113 194 166 176 106 124 62 18 34 55 95 86 185 94 47 148 20 28
116;97;50627.00;27;97 141 82 8 21 61 36 78 175 142 5 177 123 25 74 118 121 112 19 151 54 31 73 190 80 193 117 198 1 38 135 63 40 107 10 133 122 90 125 51 191 147 134 6 188 169 132 126 195 168 11 139 182 138 104 33 160 29 12 0 35 109 189 145 13 15 3 70 84 155 184 152 140 28 20 148 47 94 66 183 34 55 18 83 62 124 106 128 86 95 185 166 176 113 103 89 163 153 81 77
117;94;47312.00;30;94 47 148 20 28 149 4 140 183 99 130 95 55 18 62 124 106 35 109 0 29 160 33 11 168 195 13 145 15 3 70 169 188 6 147 10 133 90 191 51 118 182 138 25 121 131 122 107 40 63 135 1 156 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 21 82 8 104 111 14 81 77 141 97 146 187 153 163 89 127 137 114 103 113 180 176 194 166 86 185 179
118;10;47715.00;28;10 133 122 90 131 121 51 147 134 139 138 11 168 195 188 169 132 145 15 70 3 155 152 183 140 28 20 60 148 47 94 66 9 130 95 86 185 99 22 179 172 48 166 194 113 176 129 163 89 103 114 137 127 165 187 153 143 106 124 128 62 18 55 34 35 109 0 29 160 33 144 104 8 21 87 82 77 141 91 79 61 36 177 5 175 80 190 193 31 54 117 198 156 1 27 38 135 63 40 107
119;21;49216.00;28;21 141 61 36 78 175 162 80 190 45 5 177 25 121 54 31 193 117 198 1 16 27 38 135 63 40 122 90 191 125 51 71 147 134 6 188 169 70 3 145 195 168 139 11 49 33 138 104 56 144 160 29 12 0 35 109 155 184 152 183 140 28 149 4 59 20 60 148 47 94 66 179 185 130 95 86 166 194 113 103 89 127 137 165 187 153 163 176 62 18 55 34 124 106 81 77 111 8 82 87
120;103;48911.00;27;103 113 176 194 166 86 185 94 47 148 20 95 124 106 143 62 18 55 34 183 140 152 170 167 189 155 3 70 15 145 168 195 13 132 169 188 6 147 134 118 74 139 11 49 29 0 109 35 111 8 104 56 144 160 33 138 25 121 131 51 90 133 122 135 63 102 38 27 16 1 24 156 42 198 117 193 31 54 73 190 80 175 5 177 21 82 61 36 79 91 141 77 81 153 187 163 89 165 127 114
121;90;49599.00;29;90 191 51 118 74 134 139 11 168 195 132 169 188 70 3 155 34 18 55 152 140 4 149 28 20 183 95 130 148 47 94 66 57 172 179 185 166 194 114 137 127 89 187 81 153 163 103 113 180 176 86 181 62 128 124 106 143 35 109 0 29 160 33 138 104 144 111 8 82 77 97 141 61 36 177 5 175 80 190 193 31 164 73 54 117 198 19 112 121 131 1 16 27 38 135 63 100 40 107 122
122;18;49856.00;25;18 62 34 170 152 155 3 70 145 195 168 132 169 188 6 147 178 10 133 191 90 125 51 121 131 122 135 63 38 1 198 117 193 136 190 80 175 78 5 177 173 73 31 54 151 158 25 182 138 139 11 29 12 0 109 35 111 144 160 33 104 8 77 81 153 106 124 128 110 64 176 88 113 103 163 89 127 137 114 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 174 55
123;136;46504.00;29;136 190 80 45 175 78 5 177 123 25 182 138 33 160 144 111 104 8 82 21 61 36 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 185 179 94 47 148 60 20 28 149 4 140 183 152 34 55 18 62 128 124 106 159 143 35 109 0 29 11 139 168 195 145 15 3 70 13 132 169 188 147 133 63 135 122 90 191 71 67 120 51 125 121 131 1 156 198 117 193 54 31 164 73
124;139;47077.00;27;139 11 33 160 29 109 35 0 144 111 143 106 124 128 62 18 55 34 183 95 130 99 22 185 86 176 163 103 113 194 166 179 66 94 154 47 148 60 20 28 140 152 155 3 70 161 15 145 168 195 13 132 169 188 6 147 134 118 98 51 121 131 90 10 133 107 40 63 122 135 38 27 16 1 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 141 77 82 21 8 104 138 182
125;3;50066.00;27;3 155 152 170 34 18 55 183 140 149 28 20 148 94 166 194 113 103 127 89 163 180 176 86 185 95 62 124 106 143 81 153 187 97 77 141 61 36 78 175 80 190 45 5 177 21 8 104 144 111 35 109 0 29 160 33 138 11 139 118 51 125 191 90 122 135 131 121 54 31 117 1 16 27 38 102 32 63 100 40 107 17 72 44 133 10 147 134 2 43 6 188 169 132 13 195 168 145 15 70
126;153;49883.00;27;153 163 89 127 103 113 176 88 194 166 86 128 124 106 159 143 62 18 34 55 95 130 185 179 94 47 148 183 152 155 15 3 70 188 169 195 168 139 11 49 29 109 35 0 12 39 111 82 21 8 104 144 160 33 138 25 112 121 118 98 51 90 191 147 178 10 133 107 40 63 122 135 32 102 38 27 16 197 1 42 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 141 77 81
127;109;49274.00;28;109 0 29 160 33 138 182 25 177 5 175 80 190 193 31 164 73 54 117 198 156 42 1 16 27 38 135 63 40 107 10 115 178 133 122 90 131 121 112 116 51 191 71 147 188 169 139 11 168 195 145 70 3 155 152 55 18 62 124 143 106 64 95 130 183 140 149 28 20 148 47 94 66 172 179 185 86 166 194 176 113 114 103 89 127 165 163 153 81 77 97 141 36 61 21 82 8 104 111 35
128;55;49102.00;26;55 18 62 181 95 130 28 20 60 148 47 94 179 185 86 166 194 113 114 127 89 163 103 176 128 124 106 143 153 77 141 36 5 78 175 80 190 136 73 164 31 54 193 117 198 156 1 27 38 102 63 135 122 107 40 133 10 147 191 90 51 125 131 121 112 19 177 25 182 139 134 6 188 169 132 70 3 15 145 13 195 168 11 138 33 160 144 56 104 8 111 39 29 0 109 35 34 152 140 183
129;124;46989.00;28;124 128 86 95 185 179 94 47 148 60 20 28 149 4 140 183 62 18 55 34 170 152 155 3 70 145 195 168 132 169 188 6 134 74 118 51 147 191 90 125 121 112 131 135 122 133 107 40 100 63 102 38 27 1 156 198 117 54 73 31 193 190 80 175 78 142 5 177 25 138 139 11 33 29 0 109 35 8 82 21 61 36 91 141 77 81 153 163 103 89 165 127 137 114 113 194 166 176 106 143
130;5;49678.00;29;5 175 80 190 136 73 164 54 31 193 117 198 1 38 135 102 63 100 40 107 17 72 122 44 133 10 191 90 121 51 147 150 134 6 188 65 169 132 70 3 15 145 13 195 168 139 11 138 104 144 33 160 29 0 35 109 189 155 152 170 34 55 18 62 124 106 128 183 140 148 47 94 179 185 95 86 166 194 88 176 113 114 127 89 103 163 165 187 97 141 77 81 153 143 41 111 8 82 21 177
131;122;48436.00;27;122 133 10 107 40 63 135 131 16 27 38 197 1 156 198 117 54 31 193 190 80 175 5 177 36 61 141 97 77 82 81 153 163 89 127 103 113 176 194 166 86 95 130 99 185 179 66 94 47 148 140 183 174 83 128 124 106 143 62 18 55 34 170 152 184 155 189 3 70 15 145 13 132 169 188 195 168 43 134 139 11 49 33 160 29 0 109 35 111 8 104 138 182 25 158 19 112 121 51 90
