SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;35;45622.00;5;35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 65 188 6 147 191 90 51 121 112 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
67;131;44391.00;5;131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
68;6;45371.00;7;6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 112 121 51 125 90 191 147
69;90;47426.00;8;90 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 144 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
70;143;46125.00;6;143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 35 109 69 189 155
71;139;45674.00;6;139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 112 121 51 90 191 147 6 188 169 132 13 195 168 145 15 3 70 43
72;6;45438.00;8;6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 112 121 51 90 191 71 147
73;133;44393.00;9;133 107 40 100 63 135 122 90 191 51 121 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
74;107;44130.00;12;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 90 10 133
75;147;44877.00;7;147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 121 131 135 63 122 90 191 51 118 134
76;187;45910.00;6;187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 163 89 165 127 114 137 146
77;187;45675.00;14;187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 165 89 163 146
78;122;44026.00;7;122 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
79;131;43826.00;11;131 122 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
80;107;44481.00;9;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 79 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 90 10 133
81;107;44066.00;9;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 121 90 133
82;63;44166.00;14;63 40 107 133 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
83;124;47550.00;10;124 62 18 55 34 183 140 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 103 127 89 163 153 81 111 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 56 144 8 21 82 77 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 135 131 121 51 191 90 10 133 107 40 63 122 106
84;4;50395.00;14;4 149 28 59 20 60 148 47 154 94 66 57 172 52 179 185 22 99 130 95 86 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 61 36 78 175 142 45 5 177 21 87 104 138 182 43 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 139 11 49 33 160 29 0 109 35 111 144 56 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 170 152 140 183
85;114;47121.00;10;114 137 127 89 103 163 165 187 153 81 77 141 91 36 61 21 82 8 104 111 35 109 0 29 160 33 11 139 138 182 25 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 112 121 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 189 155 184 170 152 140 183 34 55 18 62 128 124 143 106 176 180 113 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4
86;139;45676.00;7;139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 43 134 85
87;131;44391.00;4;131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
88;90;46559.00;10;90 107 40 63 122 135 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 21 87 82 111 144 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 134 11 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 153 121
89;131;44391.00;6;131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
90;137;45531.00;7;137 114 127 165 89 163 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187
91;147;44670.00;10;147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 121 51 191 90 122 135 63 100 107 40
92;122;44026.00;11;122 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
93;107;44786.00;9;107 40 100 63 102 135 122 90 191 51 121 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
94;90;48019.00;21;90 107 40 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 25 182 138 139 168 195 145 3 70 132 169 188 11 33 160 29 0 109 35 111 104 8 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 113 180 176 194 166 86 128 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 99 130 22 179 172 185 95 51
95;131;44391.00;7;131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
96;107;44915.00;9;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 9 99 22 130 95 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 90 10 133
97;107;44786.00;7;107 40 100 63 102 135 122 90 191 51 121 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
98;133;44411.00;10;133 10 90 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
99;147;44723.00;6;147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 121 131 135 63 122 90 191 51 71
100;63;45022.00;8;63 40 107 133 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 9 99 22 130 95 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
101;107;44666.00;6;107 40 100 63 135 122 90 191 51 121 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
102;107;44543.00;13;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 101 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 121 90 133
103;107;44786.00;5;107 40 100 63 102 135 122 90 191 51 121 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
104;131;44391.00;4;131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
105;90;46867.00;9;90 107 40 63 122 135 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 153 81 111 82 21 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 134 11 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 127 89 163 121
106;133;44315.00;10;133 10 90 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 73 164 31 54 193 117 198 156 1 16 27 38 135 122 63 100 107 40
107;140;50295.00;9;140 183 152 170 34 55 18 83 62 128 124 143 159 106 176 180 153 81 77 82 8 56 144 111 35 109 0 29 160 33 49 11 139 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 43 182 138 104 87 21 177 5 45 142 175 78 36 61 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4
108;107;44666.00;5;107 40 100 63 135 122 90 191 51 121 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
109;63;50598.00;24;63 100 40 107 122 133 10 178 147 191 90 125 51 121 131 135 38 27 16 1 156 198 117 193 31 54 164 73 136 45 5 177 25 104 138 182 43 168 195 145 15 3 70 161 13 132 169 188 6 134 139 11 49 33 160 29 0 109 35 111 144 56 8 21 87 82 77 81 153 106 124 62 18 55 140 183 95 130 185 86 166 194 176 113 103 89 163 187 97 141 91 61 36 78 175 142 162 80 190 42
110;143;45358.00;6;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 19 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35
111;4;50225.00;14;4 149 28 59 20 60 148 47 154 94 66 57 172 52 179 185 22 99 130 95 86 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 61 36 78 175 142 45 5 177 21 87 104 33 11 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 121 25 182 138 160 29 0 109 35 111 144 56 8 82 77 81 153 180 176 88 128 106 159 143 124 62 83 18 55 34 170 152 140 183
112;63;47562.00;11;63 40 107 133 122 135 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 183 140 152 34 55 18 62 124 106 128 95 86 176 163 153 81 77 82 87 21 8 104 56 144 111 35 109 0 29 160 33 138 182 11 139 43 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 125 51 121 131
113;107;44720.00;7;107 40 100 63 135 122 90 191 51 121 112 73 31 54 117 198 193 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
114;131;44391.00;6;131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
115;187;45531.00;4;187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 19 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 163 89 165 127 114 137
116;6;44759.00;7;6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 121 51 191 90 131 135 63 122 133 10 178 147
117;147;44695.00;14;147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 112 121 51 191 90 122 135 63 100 107 40
118;133;44140.00;7;133 10 90 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
119;147;44723.00;7;147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 121 131 135 63 122 90 191 51 71
120;133;47529.00;12;133 90 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 159 153 81 77 141 91 36 61 21 82 8 104 111 35 109 0 29 160 33 11 188 169 132 13 70 3 145 195 168 139 138 182 25 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
121;107;44771.00;6;107 40 100 63 135 122 90 191 125 51 121 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
122;107;44666.00;6;107 40 100 63 135 122 90 191 51 121 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
123;107;44666.00;6;107 40 100 63 135 122 90 191 51 121 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
124;133;44234.00;10;133 10 90 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 25 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
125;4;50395.00;10;4 149 28 59 20 60 148 47 154 94 66 57 172 52 179 185 22 99 130 95 86 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 61 36 78 175 142 45 5 177 21 87 104 138 182 43 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 139 11 49 33 160 29 0 109 35 111 144 56 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 170 152 140 183
126;107;44666.00;8;107 40 100 63 135 122 90 191 51 121 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
127;43;45752.00;8;43 70 3 15 145 195 168 126 13 132 169 188 6 147 191 90 51 121 112 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139
128;187;45531.00;4;187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 19 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 163 89 165 127 114 137
129;140;50295.00;8;140 183 152 170 34 55 18 83 62 128 124 143 159 106 176 180 153 81 77 82 8 56 144 111 35 109 0 29 160 33 49 11 139 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 43 182 138 104 87 21 177 5 45 142 175 78 36 61 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4
130;131;44391.00;10;131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
131;107;44915.00;13;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 9 99 22 130 95 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 90 10 133
