SolutionID;StartNode;ObjectiveValue;NodeIndices
67;0;202058,00;145 141 43 12 27 25 136 48 173 179 118 187 189 10 34 36 178 110 58 109 92 22 3 129 75 155 151 186 138 192 104 168 193 177 67 147 19 29 98 171 143 160 46 158 183 181 89 70 133 106 119 159 47 188 139 131 41 50 154 64 117 99 8 167 190 134 13 81 196 124 90 108 33 71 105 121 82 45 1 4 180 102 51 15 103 114 77 128 39 18 62 21 56 146 72 150 135 0 42 137
68;0;221742,00;173 83 133 125 20 161 179 94 115 38 33 153 58 134 145 113 48 139 78 114 92 177 93 127 31 197 186 9 120 99 42 71 89 75 149 21 55 40 65 150 136 176 107 30 122 68 110 37 157 100 111 1 39 26 72 50 148 154 52 44 172 23 80 167 132 25 36 6 101 170 152 19 79 59 126 4 168 63 87 119 185 76 190 112 151 194 66 142 128 7 34 84 178 160 175 16 98 189 97 14
69;0;231498,00;28 43 10 76 106 42 9 72 128 142 92 83 1 64 147 152 75 104 196 166 151 122 27 132 156 33 84 34 115 103 15 59 87 25 134 174 187 29 150 40 149 133 113 54 198 183 12 60 68 177 88 37 89 126 131 120 182 141 192 197 26 194 116 91 123 180 119 78 170 143 38 7 185 139 67 73 189 16 108 11 114 117 77 23 70 57 80 124 20 199 56 32 82 65 112 181 35 164 101 53
70;0;201684,00;55 89 85 192 30 39 187 133 32 83 5 155 162 168 143 114 120 178 76 112 125 38 1 70 47 67 52 40 25 183 101 46 77 23 64 50 74 137 159 173 148 91 116 78 175 108 194 60 185 128 166 61 62 8 68 14 17 161 199 31 158 45 104 188 111 139 156 124 3 151 157 97 150 184 9 107 195 34 138 140 169 134 86 88 99 15 163 22 54 79 126 4 130 66 0 177 181 167 191 90
71;0;192664,00;181 160 146 178 120 191 59 152 11 107 13 111 94 68 118 27 3 140 156 38 187 132 53 137 193 135 31 72 45 179 150 102 125 43 70 61 127 86 97 5 131 96 56 30 92 81 75 15 91 106 29 172 99 44 19 185 167 18 169 129 113 114 74 20 93 33 168 139 25 78 23 50 133 192 143 151 173 79 103 9 109 71 116 6 182 55 24 63 194 184 138 105 12 36 153 166 112 148 62 26
72;0;214409,00;150 90 171 149 23 47 167 121 17 191 54 96 99 175 94 27 40 97 176 113 19 130 64 199 74 34 144 154 195 50 186 183 128 41 35 93 70 134 127 136 22 28 137 194 55 48 82 132 33 72 12 146 39 92 114 69 143 95 52 107 60 161 145 153 158 187 160 24 86 135 79 170 190 91 168 172 123 77 129 66 169 185 6 36 126 13 112 20 164 157 178 140 177 37 139 26 142 83 16 15
73;0;209702,00;85 144 101 168 17 80 2 180 69 59 170 84 173 6 78 79 127 166 11 0 21 110 71 147 1 124 184 141 29 35 60 104 81 155 96 19 130 185 175 132 152 108 118 178 9 131 98 34 47 138 65 149 157 106 54 154 164 93 7 160 123 67 140 64 179 142 100 24 10 27 197 8 88 120 153 102 39 30 75 16 139 195 112 151 76 165 26 4 145 129 183 187 40 113 176 15 181 14 192 3
74;0;202900,00;20 197 115 99 55 173 122 85 83 5 151 96 18 48 140 1 107 79 51 106 44 102 73 64 77 192 17 41 3 135 143 33 53 4 152 174 87 128 114 35 76 164 177 180 43 189 134 129 42 0 9 50 183 127 86 155 24 142 80 198 144 132 61 31 175 171 133 186 148 37 119 121 16 168 101 66 105 47 12 74 91 82 165 84 162 28 130 49 56 116 78 21 27 30 97 90 124 81 46 92
75;0;210209,00;122 32 186 24 195 64 48 107 61 180 124 97 103 34 170 118 179 88 91 13 167 109 111 40 146 83 75 31 108 196 104 72 59 160 176 92 173 132 5 76 50 189 113 183 190 126 191 163 144 74 143 141 25 131 10 149 194 63 36 140 19 17 39 133 7 175 168 142 84 20 79 182 46 152 115 71 119 198 45 153 102 37 106 41 51 174 121 193 66 68 139 120 62 0 43 116 16 33 81 28
76;0;225399,00;79 199 45 168 145 117 32 147 99 128 94 92 66 107 83 33 141 188 176 127 20 191 53 29 57 114 182 26 14 76 6 161 123 175 25 64 193 41 12 91 192 146 42 187 196 148 177 149 81 144 126 10 86 109 89 9 0 166 125 13 173 51 4 19 68 160 121 112 31 85 197 151 93 63 84 69 190 170 60 71 46 137 106 27 21 18 38 172 11 184 116 159 186 1 103 110 88 2 37 65
77;0;212783,00;125 68 35 44 128 63 14 168 176 180 154 34 89 116 45 138 54 112 22 127 53 103 87 157 56 118 92 172 184 182 7 38 0 148 27 8 48 70 78 99 196 137 25 115 108 16 76 41 20 66 33 46 151 73 175 65 71 142 82 9 160 121 18 17 81 169 69 43 198 55 107 143 139 193 124 62 67 72 58 94 147 133 6 109 166 152 52 131 47 188 11 130 88 159 21 120 57 185 158 4
78;0;219589,00;4 66 177 112 82 41 168 44 164 189 6 140 85 35 122 26 63 146 133 178 3 59 98 43 38 13 57 36 180 154 14 86 51 46 116 99 102 58 143 17 93 156 103 136 166 20 142 22 54 117 72 119 129 184 159 144 123 37 137 97 25 11 45 55 169 105 114 148 16 135 76 68 113 120 197 152 109 61 73 47 52 79 125 155 158 33 124 77 81 39 104 90 78 174 64 176 167 100 139 42
79;0;210249,00;58 30 71 54 168 113 158 79 39 43 124 150 11 21 69 138 125 147 144 140 0 35 12 152 127 92 148 146 8 10 52 91 110 100 103 70 197 13 161 170 130 80 9 51 134 101 89 193 33 7 155 87 66 122 88 78 121 177 59 173 128 93 26 95 180 68 196 3 114 129 46 118 151 25 107 162 115 37 123 192 116 132 188 31 102 73 83 6 1 86 97 183 17 182 165 111 76 199 166 29
80;0;201716,00;99 112 24 41 36 7 102 84 193 133 162 158 73 40 8 9 89 83 22 186 2 10 90 80 149 118 172 184 21 196 169 26 119 160 164 128 11 66 52 30 132 94 142 105 48 144 182 198 147 183 58 14 166 103 190 33 47 28 114 19 100 4 124 78 1 117 49 168 134 115 170 197 82 155 152 154 20 195 126 44 125 161 153 97 131 146 63 179 176 23 199 109 5 141 156 79 51 62 57 67
81;0;210517,00;121 124 28 15 192 125 33 152 177 43 36 179 21 103 60 18 108 101 102 183 45 85 143 4 1 59 31 99 34 96 182 9 122 115 107 78 79 126 94 191 8 130 20 74 132 80 40 90 196 171 39 119 109 12 199 58 69 155 140 55 139 173 87 38 150 146 169 176 123 93 167 141 131 67 164 10 35 47 154 81 53 113 14 147 120 162 16 62 138 112 97 68 25 116 30 127 168 23 198 194
82;0;202293,00;31 147 166 141 63 40 128 48 43 144 172 198 194 168 103 4 38 51 179 124 57 28 30 143 161 17 100 41 121 177 109 21 125 74 107 170 42 184 95 45 62 120 79 50 167 93 183 149 101 15 67 69 133 108 135 80 18 174 25 37 77 34 98 12 104 155 61 129 20 123 66 188 134 84 53 160 2 64 13 138 0 110 90 176 146 68 173 119 88 196 180 39 164 16 73 117 35 159 26 86
83;0;209559,00;116 34 32 45 49 158 107 97 73 151 58 38 104 183 79 117 110 187 115 96 72 155 64 51 28 101 30 70 66 170 190 67 109 185 142 83 144 119 52 90 167 100 54 157 56 148 150 186 143 68 127 152 17 126 39 84 82 112 81 123 44 55 69 124 57 59 24 182 160 7 6 166 65 171 89 12 21 169 113 108 78 77 197 137 87 13 114 177 8 111 188 33 153 53 37 129 48 41 181 133
84;0;222959,00;166 1 196 147 15 33 189 125 48 96 117 192 56 152 184 119 66 195 126 115 26 188 151 158 13 123 12 141 122 143 2 111 178 86 114 35 157 93 24 68 30 135 94 71 102 142 148 79 23 156 107 136 9 180 190 69 51 133 55 91 10 27 83 169 74 170 140 118 21 5 89 14 181 6 18 176 65 108 62 41 25 49 132 34 31 57 28 17 145 163 150 186 37 185 80 100 165 54 16 59
85;0;215148,00;110 17 78 173 108 102 26 40 189 136 179 154 80 36 183 74 44 166 121 186 176 6 21 119 167 159 14 197 50 49 177 76 52 61 174 130 185 115 53 193 97 55 150 132 144 68 43 138 37 38 20 84 22 116 32 18 75 31 10 171 23 135 111 113 109 77 184 137 95 114 172 1 156 140 164 191 82 105 59 24 87 67 120 96 194 29 106 2 139 133 188 126 73 147 158 129 103 39 134 98
86;0;204372,00;176 180 166 45 70 17 19 9 133 76 68 107 139 15 4 23 190 158 118 194 14 147 92 131 44 21 11 27 81 137 100 177 169 43 145 188 34 121 193 96 191 59 78 87 55 31 71 62 33 104 83 28 175 123 85 91 163 40 159 90 174 72 112 65 67 99 37 122 141 97 26 60 79 57 182 186 152 143 130 49 86 39 138 2 18 126 116 103 132 84 108 192 63 128 181 157 95 153 46 36
87;0;208885,00;27 139 106 12 111 195 41 147 177 150 188 144 163 143 84 45 197 160 9 31 62 14 51 185 151 25 124 76 171 59 79 123 93 178 58 191 39 60 46 194 98 161 36 157 136 19 5 198 1 153 71 110 48 34 181 141 182 69 187 87 30 8 134 50 133 104 0 199 68 22 145 158 6 113 70 7 107 54 29 90 168 183 167 125 100 26 190 159 11 3 21 174 2 17 99 126 10 142 138 23
88;0;216330,00;199 174 158 185 165 75 141 31 9 26 157 77 81 178 106 72 47 25 95 98 13 70 192 124 143 6 17 101 159 64 120 102 133 59 172 187 119 139 110 41 151 127 142 34 184 60 155 191 53 160 162 167 8 136 38 114 175 23 144 131 57 197 18 166 108 116 138 170 48 164 10 112 50 126 12 5 196 113 180 46 150 14 121 69 123 97 99 88 183 30 146 21 85 189 65 193 173 71 35 61
89;0;197536,00;144 118 1 123 65 109 149 50 71 172 183 194 78 99 86 68 67 198 41 45 163 58 57 22 168 166 156 188 49 35 189 4 28 131 177 196 95 125 17 119 171 117 5 152 44 106 96 37 121 19 147 127 21 16 138 25 157 66 136 15 120 92 187 82 47 185 181 155 126 133 128 3 73 20 97 74 175 24 42 29 33 85 176 113 11 34 178 124 81 139 14 62 100 153 93 170 51 2 12 116
90;0;227356,00;97 124 191 41 147 123 25 13 93 87 135 83 122 47 144 114 45 10 148 178 165 155 169 99 59 38 55 0 133 96 131 15 46 53 161 62 81 43 176 20 6 21 184 51 52 179 79 19 1 119 116 174 34 28 76 31 109 86 24 103 101 197 60 74 8 112 30 166 189 177 183 80 121 159 186 173 175 125 57 54 143 4 14 77 66 162 89 75 3 127 40 33 18 132 44 199 26 69 67 37
91;0;221202,00;116 86 142 107 98 79 91 77 173 137 182 159 165 172 85 76 178 81 28 41 14 29 47 7 15 106 155 23 183 17 60 181 104 197 37 105 65 190 162 119 46 143 168 198 114 148 177 149 24 3 51 147 170 64 59 169 44 120 152 171 157 89 82 10 63 133 61 68 55 115 96 118 129 45 108 144 74 18 11 26 145 94 40 73 72 103 19 4 113 117 16 141 53 136 9 48 188 21 101 187
92;0;210145,00;6 1 25 2 64 126 58 191 123 70 12 173 183 38 36 46 158 146 109 88 129 13 73 132 3 106 120 98 103 37 23 124 78 164 167 54 52 95 79 33 72 81 108 180 176 39 92 93 61 11 119 193 179 65 28 122 63 182 107 24 43 154 117 121 196 190 186 96 100 83 134 16 97 133 143 0 172 194 114 94 140 99 147 128 91 144 86 49 149 141 42 90 40 77 51 27 45 174 157 62
93;0;222137,00;119 150 98 143 62 114 152 61 193 149 109 36 58 191 185 68 173 35 91 41 188 67 73 196 99 74 183 115 137 145 162 60 177 20 130 167 116 24 5 28 128 6 105 110 75 147 166 44 50 66 156 29 84 111 139 57 141 182 186 172 56 199 95 85 142 15 0 101 40 127 136 4 18 126 48 9 37 108 49 176 63 134 69 133 184 47 187 140 106 178 10 144 171 43 194 16 13 19 32 1
94;0;212953,00;191 42 169 127 13 187 159 93 136 140 137 152 69 134 46 176 57 161 82 90 115 8 40 89 61 30 114 1 38 142 164 83 96 126 33 73 185 198 68 124 160 162 43 32 74 16 12 26 24 75 15 113 155 3 130 148 63 151 189 11 194 17 157 21 168 41 179 35 79 25 153 171 172 9 122 184 4 56 156 59 106 183 60 166 94 128 2 78 163 199 123 50 170 70 29 27 97 147 125 154
95;0;222012,00;74 59 162 76 119 3 49 93 103 11 10 186 53 20 43 124 78 195 55 99 174 138 115 199 168 132 130 51 114 67 147 26 83 135 182 173 28 63 146 152 136 65 164 123 141 91 61 89 46 56 104 40 183 39 107 142 134 175 126 148 2 172 151 84 87 71 125 82 90 7 167 77 121 161 13 144 189 79 179 31 92 57 6 101 181 150 140 116 97 180 12 4 133 14 86 102 153 37 21 191
96;0;224384,00;145 2 14 22 74 84 170 143 179 141 73 47 4 127 80 138 151 174 96 114 92 51 183 65 176 190 72 136 46 57 132 196 193 180 27 116 129 189 48 15 1 93 100 123 137 171 161 30 94 42 113 82 68 97 104 182 54 25 154 90 85 163 102 192 58 160 117 55 61 146 178 18 159 126 185 130 148 49 112 194 119 169 181 11 162 81 33 98 71 28 139 128 197 41 37 38 177 50 118 12
97;0;208280,00;180 33 113 126 64 114 171 56 97 95 77 181 20 35 145 143 54 123 102 156 166 146 99 43 176 149 27 117 71 76 79 122 174 147 47 161 23 52 148 100 11 66 2 81 57 124 69 106 30 190 115 16 7 40 127 193 121 129 194 4 48 135 3 110 153 65 37 157 19 150 38 184 197 133 41 109 45 107 74 14 120 141 73 51 196 160 29 34 98 25 93 83 177 94 128 46 198 186 111 154
98;0;216603,00;155 43 184 104 132 180 2 102 190 83 56 88 12 28 32 53 125 27 23 170 177 175 174 4 142 126 16 34 94 89 67 33 130 128 139 41 193 165 150 181 166 191 62 63 110 0 178 80 135 118 158 24 20 51 100 92 111 154 127 124 14 120 101 123 121 157 44 122 188 146 141 133 186 21 161 116 164 31 113 156 167 172 61 96 78 75 163 176 197 52 138 3 107 103 86 57 199 148 68 98
99;0;201140,00;22 8 132 52 177 181 42 40 79 98 141 120 19 189 35 50 129 44 190 195 97 92 5 123 64 26 140 10 65 70 178 174 63 144 89 172 94 47 147 170 153 154 58 159 103 83 3 198 88 13 111 101 2 69 136 80 81 185 131 113 55 117 157 84 155 104 82 68 85 100 106 152 192 77 30 53 193 124 43 12 142 108 156 196 0 102 115 138 56 151 46 162 75 15 194 135 175 25 171 163
100;0;225923,00;5 190 129 77 149 156 97 85 37 130 67 118 196 115 32 56 19 84 91 103 72 26 175 168 164 93 100 136 135 82 75 29 2 195 9 173 189 87 58 139 86 167 80 73 4 171 70 79 197 154 109 8 61 44 90 30 114 186 43 13 163 15 39 132 99 40 14 76 142 122 35 182 55 95 104 110 89 24 145 158 52 49 81 126 54 64 48 53 1 162 133 146 121 16 180 112 57 138 59 153
101;0;224719,00;94 53 170 169 24 111 49 127 116 96 52 113 192 31 89 181 0 84 66 191 28 87 59 82 26 63 136 47 32 152 103 110 141 58 45 48 138 64 117 97 1 107 122 21 92 11 22 79 61 106 119 125 69 15 134 146 171 129 132 182 121 195 137 88 90 35 196 9 199 194 70 98 130 159 105 161 198 140 2 142 29 68 85 185 123 158 62 38 37 4 40 180 184 109 27 57 91 175 34 10
102;0;225897,00;4 74 6 174 29 196 22 175 77 87 84 63 36 25 95 108 81 148 38 150 119 33 50 118 23 157 52 197 82 93 16 133 112 184 14 191 2 161 12 132 138 113 46 168 116 145 51 1 75 17 131 28 121 101 151 149 97 159 162 156 64 110 15 117 96 122 71 67 54 8 42 20 69 144 98 86 40 188 18 76 136 39 187 181 41 128 129 83 105 154 111 155 91 9 130 190 0 90 89 48
103;0;201762,00;39 23 18 141 106 122 72 15 180 124 16 74 19 136 196 52 21 10 160 155 9 90 70 49 107 69 96 187 113 0 191 65 68 84 198 153 76 71 77 87 6 139 172 43 169 3 31 82 57 88 101 127 135 195 114 32 34 137 103 94 173 190 58 144 55 175 50 38 163 132 186 148 174 8 156 123 192 168 165 118 125 110 171 25 145 33 85 184 121 166 97 162 30 73 116 197 146 42 24 100
104;0;213548,00;156 33 18 2 124 180 71 63 102 22 194 107 35 49 150 197 137 158 198 32 119 65 64 165 142 94 164 101 36 11 163 171 34 87 139 15 6 52 199 138 170 69 50 183 54 189 169 83 181 192 127 103 160 176 140 85 72 25 43 131 98 28 23 62 16 173 147 153 144 58 114 191 185 157 172 95 126 38 66 178 1 14 44 55 17 77 184 81 195 134 68 104 179 109 79 46 166 10 129 73
105;0;228252,00;196 199 3 139 78 113 83 48 31 36 104 43 55 70 33 1 23 143 170 96 11 176 186 15 63 4 134 185 169 156 120 179 19 45 187 74 76 62 49 5 68 46 174 124 67 177 127 50 21 115 27 59 6 44 56 51 155 65 87 135 20 16 161 61 9 2 128 28 32 172 30 148 75 183 152 193 164 69 102 24 60 194 82 130 95 108 154 66 121 22 90 77 131 97 99 111 167 40 157 12
106;0;207131,00;107 43 28 134 29 138 39 87 45 165 140 92 154 156 111 20 106 183 127 52 170 186 94 71 5 162 169 16 131 80 68 59 163 113 195 194 40 109 78 56 182 112 25 120 48 31 57 126 17 96 72 117 193 147 55 188 133 10 122 14 82 110 137 167 69 27 13 9 102 143 151 22 93 47 135 142 139 97 0 185 7 164 88 64 175 85 76 160 129 119 62 178 123 192 58 46 100 98 130 49
107;0;199276,00;30 129 173 1 161 70 84 138 2 61 35 95 198 71 108 152 128 7 29 53 170 67 199 56 147 180 17 107 112 20 23 12 66 191 75 82 87 158 45 175 37 101 155 110 77 136 159 121 39 174 179 181 176 143 5 115 145 156 186 168 27 123 42 124 26 94 44 100 122 133 102 169 24 144 48 41 8 119 196 193 117 9 16 60 93 90 31 190 111 97 38 167 125 11 139 188 154 58 160 134
108;0;216390,00;4 123 6 90 157 76 35 164 166 174 104 10 57 87 102 173 118 2 22 141 60 143 33 62 107 115 59 24 146 189 29 47 105 78 171 167 13 130 145 73 91 15 183 86 31 134 135 176 106 152 169 69 190 97 184 5 119 77 133 41 54 188 140 158 196 43 172 93 193 168 165 49 92 175 147 40 160 113 197 96 32 63 101 46 199 82 20 21 161 131 64 14 68 38 65 56 79 71 98 75
109;0;210669,00;160 30 39 70 77 103 11 85 89 161 127 135 162 48 172 1 57 12 44 106 114 132 167 3 40 158 51 173 171 96 0 15 25 188 107 66 65 28 69 195 196 74 199 134 146 36 7 90 139 21 75 193 102 20 174 84 125 130 97 38 6 31 19 22 192 144 120 78 155 53 101 72 118 154 143 33 47 87 181 29 190 113 159 68 83 185 34 5 128 91 170 2 194 182 163 45 121 56 73 62
110;0;205045,00;114 75 41 162 153 183 116 44 194 11 134 2 118 90 88 18 106 152 89 59 95 7 64 140 155 57 62 186 48 192 91 129 27 6 35 1 122 172 178 9 0 73 133 84 70 40 142 16 39 164 83 80 19 135 173 130 65 82 190 121 33 180 46 108 148 170 167 28 179 137 156 161 103 49 117 47 123 86 124 127 37 109 36 193 181 12 157 199 184 100 58 66 3 5 111 24 22 69 195 177
111;0;220277,00;113 34 29 2 45 184 131 142 130 190 100 187 197 163 122 54 191 31 146 137 75 61 186 86 97 156 93 151 172 193 189 25 169 198 180 90 52 111 6 51 107 0 161 66 123 28 182 116 160 174 117 149 32 115 145 7 108 19 168 134 13 95 79 9 129 53 74 150 91 33 46 98 89 119 20 171 164 76 153 166 96 175 132 114 148 43 126 67 158 139 88 60 36 147 5 24 35 105 64 87
112;0;211423,00;68 85 120 156 42 38 51 44 18 121 6 167 182 78 95 5 74 189 46 75 179 17 188 84 10 166 33 127 151 105 130 164 113 125 157 122 90 72 192 14 152 186 69 185 114 32 149 147 158 191 0 170 136 87 76 118 101 27 142 168 194 177 117 131 98 12 173 123 39 43 19 143 66 160 37 172 3 109 144 150 116 29 53 81 100 163 45 104 30 65 60 108 26 106 50 107 103 134 196 24
113;0;221643,00;62 190 34 37 124 86 168 44 99 18 24 169 155 129 102 106 171 143 197 31 29 172 60 140 198 189 118 123 97 107 64 41 122 35 134 164 151 13 78 119 128 96 70 57 125 66 130 16 91 175 120 192 53 142 49 46 17 103 185 193 170 146 150 42 67 167 98 184 23 12 22 11 58 3 186 108 109 126 188 26 38 74 116 0 2 136 152 36 71 112 94 173 43 25 133 68 157 156 114 6
114;0;214422,00;118 48 176 1 179 85 160 102 119 23 71 98 76 57 189 191 150 116 175 124 125 168 10 61 40 28 88 32 153 63 157 50 8 53 132 0 14 147 101 7 41 106 130 82 111 174 31 30 34 97 128 59 54 141 121 167 113 13 73 6 165 26 72 152 139 177 126 51 142 181 172 185 162 104 156 137 62 25 2 52 166 46 186 115 105 39 163 136 83 56 70 15 33 117 49 193 155 197 87 133
115;0;204653,00;161 25 117 13 44 81 127 88 186 112 192 140 183 20 94 50 151 142 36 143 2 43 108 57 97 49 18 172 126 165 181 73 71 100 86 111 138 160 194 39 16 130 6 137 5 60 191 118 65 171 98 62 53 190 91 129 182 74 114 42 52 110 10 30 156 119 106 22 64 84 7 175 155 149 45 59 120 113 166 169 139 104 69 145 63 189 21 34 174 179 9 61 154 90 147 99 38 184 23 109
116;0;207710,00;157 23 5 80 144 106 44 95 38 134 17 148 29 156 94 113 129 103 163 192 66 59 84 131 186 2 118 147 127 152 77 110 132 14 135 177 67 86 52 126 124 9 85 27 167 133 82 160 47 46 140 60 158 121 161 40 162 125 70 183 164 123 64 4 112 33 25 155 174 89 120 139 30 15 62 111 199 68 176 49 143 21 61 53 189 36 119 166 37 191 91 72 55 185 56 146 109 172 78 69
117;0;218537,00;142 192 26 97 135 158 47 58 39 76 37 74 38 125 130 91 107 101 178 94 121 134 60 170 36 27 182 171 105 65 132 127 191 44 123 146 162 169 116 8 144 71 187 86 84 152 98 181 128 34 45 100 190 6 194 70 61 115 88 122 95 85 68 2 32 136 168 11 49 137 54 12 173 165 150 67 43 22 119 112 69 184 174 75 50 183 24 138 167 161 3 143 131 197 87 102 48 10 124 56
118;0;225913,00;48 120 64 142 136 160 119 145 180 192 96 159 117 23 161 165 62 60 15 79 198 189 103 61 14 59 50 169 105 150 195 162 80 44 40 95 49 10 115 132 110 22 99 148 197 47 109 5 124 93 133 101 175 17 149 113 164 97 126 87 58 78 114 100 123 51 31 155 28 140 152 71 27 66 69 65 108 39 168 57 16 194 171 21 19 52 12 20 18 167 29 84 125 137 35 196 176 146 193 154
119;0;205531,00;142 195 2 108 114 64 159 196 171 149 9 139 50 48 49 12 109 95 59 33 73 185 148 111 45 24 121 34 113 27 46 67 10 7 125 25 141 151 167 168 4 37 63 116 22 39 181 164 154 19 183 128 3 53 107 42 101 176 136 71 70 134 72 120 47 187 62 145 92 105 126 166 85 52 173 86 79 15 124 97 13 118 35 130 160 89 165 174 28 146 5 179 180 54 96 90 0 191 129 81
120;0;204242,00;14 103 183 55 79 38 144 153 71 171 7 61 58 81 187 59 154 166 151 44 5 27 29 8 143 108 9 17 64 126 88 46 50 37 192 13 53 120 25 76 130 139 33 106 157 191 62 84 135 26 12 195 16 145 45 142 3 67 178 167 83 77 155 72 149 2 101 22 156 173 92 125 138 109 137 122 133 78 172 102 176 69 169 163 199 41 193 129 159 20 113 117 11 56 42 68 104 98 96 18
121;0;212682,00;19 154 193 65 159 41 103 62 124 39 182 93 50 185 131 143 53 26 128 115 55 79 110 58 199 170 96 164 44 92 112 48 74 45 169 86 123 2 139 189 133 51 175 83 80 113 157 54 34 183 148 7 125 119 181 141 84 81 107 197 17 190 33 161 142 171 152 162 35 56 15 78 146 29 116 108 69 63 30 111 166 6 106 165 151 129 130 122 102 97 89 177 155 21 98 138 187 100 188 57
122;0;217554,00;5 116 63 29 181 10 100 40 50 17 34 35 6 175 76 74 78 154 198 28 64 22 31 39 93 188 85 184 82 3 71 185 25 125 73 173 148 193 92 174 75 190 109 2 197 104 51 134 150 187 91 143 72 114 195 130 180 110 19 141 44 147 61 153 98 88 137 83 55 105 58 0 161 96 115 128 136 111 45 119 86 149 171 138 170 57 46 127 97 167 194 9 37 151 158 126 103 94 27 140
123;0;204875,00;94 37 153 102 84 67 17 39 139 121 171 58 7 31 110 182 25 159 119 195 192 186 178 146 5 108 53 191 170 141 180 199 97 144 109 50 183 12 142 116 181 88 69 3 32 76 150 158 56 49 36 19 100 77 98 115 140 129 143 101 154 185 184 75 15 85 38 136 132 48 70 161 133 160 173 189 91 28 163 34 44 64 81 113 74 10 172 103 30 63 125 55 147 167 156 68 29 197 166 165
124;0;218730,00;158 129 101 112 31 140 187 134 148 197 77 147 145 104 25 44 8 165 138 14 168 186 103 190 19 143 69 30 114 191 109 2 180 93 11 123 144 37 119 193 12 39 21 126 117 108 192 171 71 7 98 60 16 195 81 55 50 162 125 75 152 47 135 53 141 96 170 130 176 105 80 166 42 169 149 63 142 46 15 92 72 36 70 194 157 54 189 22 150 0 91 26 59 99 27 139 172 58 18 20
125;0;216078,00;15 90 164 93 155 188 165 64 136 83 190 84 116 133 63 157 98 142 82 101 130 67 172 8 124 167 91 2 177 115 135 146 29 153 96 53 57 183 18 19 158 0 151 144 52 161 38 128 87 74 33 111 75 185 21 125 76 173 174 80 171 35 85 196 152 30 97 170 106 13 46 131 134 31 184 55 114 77 12 120 108 107 24 181 186 156 145 89 119 7 141 193 4 79 154 68 123 44 92 199
126;0;222185,00;107 114 38 180 43 27 167 155 154 21 104 127 118 190 13 156 181 2 35 80 61 58 124 101 49 66 105 195 92 56 63 94 31 45 50 111 4 147 95 122 39 10 42 53 151 119 44 169 3 5 140 90 68 199 187 18 182 59 159 112 192 7 83 146 60 185 86 149 177 88 73 1 144 175 176 54 64 172 166 128 158 26 15 153 120 62 179 129 161 131 139 130 87 81 6 46 76 12 145 96
127;0;210857,00;35 40 43 115 118 63 67 71 8 3 9 142 57 145 168 11 109 175 143 47 49 120 160 18 113 171 138 22 73 14 76 98 41 12 167 68 134 79 191 65 86 169 146 64 185 24 133 128 112 77 42 105 116 182 99 192 170 151 29 163 10 135 176 159 51 45 89 1 34 87 186 80 181 183 75 58 6 131 173 141 74 187 44 180 136 15 26 5 54 81 114 165 27 50 194 178 172 174 162 32
128;0;208983,00;101 92 162 42 20 34 187 83 65 17 82 4 118 153 196 67 72 117 134 135 36 29 150 145 40 49 185 137 104 91 103 74 54 198 122 111 8 9 158 46 193 180 18 142 182 116 84 55 179 164 56 89 188 69 170 97 61 127 160 114 37 0 53 166 10 5 136 199 159 156 3 197 41 151 126 130 139 178 76 173 21 1 35 30 155 59 171 192 124 184 131 43 14 78 100 57 94 112 194 189
129;0;220672,00;21 32 172 88 26 62 155 125 9 1 28 79 124 16 66 121 22 14 107 163 84 150 27 140 131 179 82 95 34 39 157 158 153 24 40 173 147 53 38 199 195 41 112 109 10 5 23 74 4 0 12 101 161 33 138 191 148 68 50 43 58 63 177 168 145 111 151 135 15 142 139 144 176 174 104 70 20 31 90 188 122 46 47 197 92 130 169 45 49 198 48 44 105 25 13 69 186 37 80 54
130;0;198255,00;35 67 168 186 191 167 30 89 28 185 95 160 163 19 139 76 111 41 58 157 181 134 121 193 10 118 189 4 166 57 183 131 38 151 175 184 43 36 79 104 113 198 110 82 138 99 161 26 51 8 108 44 61 174 77 66 11 106 97 33 152 84 91 122 32 162 0 65 146 70 18 6 72 53 119 85 78 48 86 81 123 172 179 143 150 69 197 2 190 120 137 16 3 27 188 124 37 5 34 92
131;0;212679,00;2 60 57 93 86 130 168 8 9 96 99 198 47 182 78 42 41 122 87 110 12 81 88 135 157 37 97 140 82 195 51 124 13 72 199 171 79 76 25 53 43 128 70 175 64 121 196 113 17 84 58 89 134 11 52 189 77 68 176 91 4 161 59 152 23 40 31 148 56 179 154 63 29 184 131 73 6 174 18 143 123 118 178 158 74 22 94 19 3 166 50 10 107 173 105 80 139 149 163 27
132;0;208822,00;196 50 160 139 106 34 132 119 129 155 58 134 91 125 9 1 96 40 77 185 11 148 30 20 6 100 48 61 5 127 36 161 187 110 76 14 94 60 32 93 117 78 153 54 174 70 177 79 157 113 126 145 199 189 178 45 84 193 69 136 31 12 97 175 47 65 180 26 35 68 135 182 170 144 162 194 114 115 118 143 82 163 109 56 124 67 120 0 171 37 22 73 104 92 186 90 55 191 151 17
