SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;68;70188.00;12;68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93
67;15;71633.00;18;15 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 70 135 133 79 63 94 80 176 137 51 72 151 162 127 123 131 149 59 118 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 23 186
68;159;70952.00;14;159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 181 146 22 18 108 69 199
69;179;69913.00;21;179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 162 151 51 118 46 68 139 115 59 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 93 117 0 143 183 89 186 23 137 176 80 133 79 63 94 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 90 81 196
70;41;70862.00;12;41 193 159 146 22 18 108 69 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181
71;162;70650.00;17;162 151 133 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 51 118 59 65 116 43 149
72;27;71732.00;16;27 90 165 185 119 40 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 97 26 100 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 117 143 183 89 186 144 14 21 7 164
73;68;70590.00;9;68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 72 151 133 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117
74;186;71541.00;9;186 89 183 143 117 0 23 137 148 9 62 102 49 178 106 52 55 57 92 129 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 15
75;145;72052.00;12;145 78 31 56 113 175 171 16 25 44 120 75 86 53 154 180 133 162 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 159 146 22 18 108 69 193 41 139 68 46 115 118 59 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 100 26 101 1 97 152 74 2 129 92 179 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196
76;18;70505.00;21;18 22 146 159 193 41 115 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 59 118 51 151 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 196 81 90 165 119 40 185 106 178 14 144 49 102 62 9 148 152 97 94 63 79 133 80 176 137 23 186 89 183 143 117 0 46 68 139 69 108
77;52;71116.00;16;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 80 176 137 0 117 143 183 89 23 186 15 148 9 62 144 102 49 14 178 106 185 40 119 165 90 81 196
78;117;70330.00;12;117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68
79;117;70624.00;20;117 0 143 183 89 23 137 186 15 148 9 62 144 14 49 178 106 165 90 81 196 40 119 185 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108
80;148;70854.00;12;148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 80 176 51 151 133 162 127 123 131 149 59 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
81;52;70977.00;8;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 80 176 51 151 133 162 127 123 131 149 59 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
82;55;72689.00;10;55 52 106 178 49 102 148 9 62 144 14 138 165 39 27 90 119 40 185 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 183 89 23 137 80 79 63 94 100 26 101 1 97 152 129 92 57
83;31;72539.00;5;31 56 113 175 171 16 25 44 120 82 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 143 183 89 23 137 80 79 63 94 152 129 92 78 145 179 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 119 165 90 81 196
84;52;71362.00;15;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 80 176 137 23 0 117 143 183 89 186 114 15 148 9 62 144 14 49 178 106 185 40 119 165 90 81 196
85;65;71265.00;18;65 116 42 43 149 131 35 184 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 108 18 159 22 146 34 30 54 10 190 177 48 160 181 193 41 139 115 59 118 51 151 133 162
86;25;71416.00;22;25 44 120 75 101 1 97 26 100 86 53 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 139 41 193 159 146 22 18 69 108 68 46 117 143 0 153 183 89 186 23 137 176 80 79 151 162 133 180 63 94 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 157 31 56 113 175 171 16
87;52;70848.00;21;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 121 94 63 79 80 176 151 162 133 180 154 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 139 41 193 159 146 22 18 69 108 68 46 115 59 118 51 0 117 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
88;140;70357.00;15;140 68 139 46 0 117 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 144 102 49 14 178 106 52 55 57 129 92 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 154 180 133 151 162 135 70 127 123 149 131 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 118 115 41 193 159 146 22 18 69 108
89;27;71520.00;17;27 165 119 40 185 55 52 106 178 49 102 14 144 62 9 148 186 23 89 183 143 0 117 108 69 18 22 146 159 193 41 139 68 46 115 118 59 65 116 43 42 181 34 160 48 54 177 10 190 4 112 84 184 131 149 123 127 70 135 154 180 133 162 151 51 137 176 80 79 63 94 53 86 100 26 97 152 1 101 75 2 120 44 25 129 57 92 145 78 16 88 171 175 113 56 31 157 196 81 90
90;40;71807.00;12;40 119 185 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 80 176 153 0 117 143 183 89 186 23 137 148 9 62 144 14 49 178 106 165 90 81 196
91;186;71586.00;11;186 89 183 143 117 0 23 137 148 49 178 106 52 55 57 92 129 152 97 1 101 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 14 144 102 62 9 15
92;157;71723.00;21;157 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 80 51 151 162 133 180 154 135 70 127 123 149 131 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 143 183 89 186 23 137 176 148 15 9 62 144 102 49 14 178 106 52 55 57 129 92 145 179 185 40 119 165 90 81 196
93;16;73178.00;9;16 171 175 113 56 31 157 196 81 90 27 39 165 119 40 185 106 178 3 14 144 62 9 148 102 49 52 55 179 145 78 92 57 129 152 97 1 101 26 94 63 79 80 137 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 2 120 44 25
94;40;71014.00;15;40 119 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 133 180 154 135 70 127 123 162 151 51 80 176 137 23 0 46 68 139 115 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 140 93 117 143 183 89 186 15 148 9 62 144 49 14 165 90 81 196
95;186;71138.00;13;186 15 148 9 62 144 14 49 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 94 176 80 79 133 151 162 127 123 131 149 59 51 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 23 137
96;39;71583.00;16;39 165 185 119 40 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 1 97 101 75 86 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 117 143 183 89 23 186 144 14 21 7 164 27 90
97;18;70760.00;22;18 22 146 181 34 160 48 54 177 10 4 112 84 184 42 43 116 65 131 149 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 198 115 5 41 193 159 69 108
98;117;70981.00;13;117 143 183 89 186 23 137 148 9 62 144 14 102 49 178 106 52 55 185 40 119 165 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 51 72 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108
99;21;72698.00;12;21 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 152 94 63 79 80 137 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 90 27 164
100;51;71791.00;20;51 151 162 133 176 80 79 63 94 124 152 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 189 121 53 180 154 135 70 127 123 112 131 149 59 118 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
101;179;70177.00;18;179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 144 102 49 14 178 106 52 55 185 40 119 165 90 81 196
102;52;70778.00;17;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 51 118 59 162 151 133 180 154 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 108 140 68 139 115 46 0 117 143 183 89 186 23 137 176 148 9 62 144 14 49 178 106 185 40 119 165 90 81 196
103;143;71597.00;7;143 183 89 23 186 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 101 1 97 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 117
104;118;70824.00;14;118 59 65 116 43 42 5 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 30 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
105;160;70452.00;23;160 42 43 116 65 131 149 162 133 151 51 118 59 115 46 139 41 193 181 34 146 22 159 18 108 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 35 184 190 10 177 30 54 48
106;117;70330.00;11;117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68
107;144;71355.00;13;144 14 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 100 26 101 1 97 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 143 183 89 23 186 15
108;14;72052.00;13;14 144 102 62 9 186 89 183 143 117 0 23 137 148 49 178 106 52 55 57 92 129 152 97 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 90 164 7 21
109;18;70521.00;17;18 22 146 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 159 69 108
110;31;70699.00;12;31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 80 176 133 180 154 135 70 127 123 162 151 51 109 118 59 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 148 9 62 144 14 102 49 178 106 52 55 57 129 92 78 145 179 185 40 119 165 90 81 196
111;108;70947.00;13;108 69 18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 139 46 68 140
112;92;72321.00;16;92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 79 133 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 59 46 0 117 143 183 89 137 176 80 94 124 111 167 148 9 62 102 144 14 138 165 90 81 196 40 119 185 106 178 49 52 55 57 129
113;93;70830.00;14;93 117 0 143 183 89 186 23 137 46 115 139 193 41 5 42 43 116 65 59 118 162 133 151 51 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 35 184 190 10 177 30 54 48 160 34 181 146 22 159 18 69 108
114;81;70365.00;23;81 196 157 31 56 113 175 171 16 78 145 179 52 55 57 92 129 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 176 80 51 151 162 133 79 63 94 148 62 144 102 49 14 3 178 106 185 40 119 165 90
115;15;71713.00;10;15 186 89 183 143 117 0 23 137 148 9 62 102 49 178 106 52 55 57 92 129 152 1 101 97 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144
116;159;70951.00;13;159 146 22 18 108 69 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181
117;93;70188.00;10;93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68
118;18;70512.00;18;18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 162 123 127 70 135 154 53 86 100 26 97 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 92 179 196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 152 94 63 180 133 79 80 176 137 23 186 89 183 143 0 117 93 140 68 46 115 139 69 108
119;68;70188.00;12;68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93
120;165;71301.00;14;165 119 40 185 106 178 14 144 102 62 9 186 23 89 183 143 117 0 137 148 49 52 55 57 92 129 2 101 1 97 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90
121;93;70148.00;15;93 117 0 143 183 89 186 23 137 176 80 151 162 133 79 63 94 121 100 26 97 101 1 152 2 129 92 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108
122;176;70491.00;22;176 51 118 59 65 116 43 149 162 151 133 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 185 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 127 123 112 4 84 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
123;148;71092.00;10;148 9 62 144 102 49 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 94 122 79 80 176 51 151 133 162 127 123 131 149 59 118 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
124;162;70845.00;14;162 151 133 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 51 118 59 65 116 43 184 149
125;148;71163.00;10;148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 94 124 176 80 79 133 151 162 127 123 131 149 59 51 118 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
126;179;71844.00;18;179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 74 152 97 1 101 75 86 26 100 53 63 79 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 115 139 41 193 159 146 22 18 69 108 68 46 0 117 143 183 89 186 23 137 176 80 94 124 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196
127;117;70827.00;23;117 0 143 183 89 186 23 137 46 68 139 115 193 41 5 42 43 116 65 59 118 51 176 80 151 162 133 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 149 131 184 84 112 4 190 10 177 54 48 160 34 181 146 22 159 18 69 108
128;176;70603.00;15;176 80 51 118 59 65 116 43 149 162 151 133 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
129;94;71397.00;14;94 152 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 79 63 80 176 137 0 117 143 183 89 23 186 148 9 62 102 144 14 49 178 106 165 90 81 196 40 119 185 52 55 57 179 145 78 31 56 113 175 171 16 25 44 120 129 92 167 124
130;165;73041.00;13;165 119 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 179 92 129 152 94 63 79 80 137 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 86 75 101 97 1 2 120 44 25 145 78 16 171 175 113 56 31 157 196 81 90 27 39
131;176;71665.00;15;176 80 94 124 189 152 2 129 92 78 145 179 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 31 56 113 175 171 16 25 44 120 75 101 1 97 26 100 86 53 154 70 135 180 63 79 133 151 162 127 123 131 149 59 51 118 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
