SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
66;68;70188.00;10;68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93
67;148;71335.00;15;148 9 62 144 14 102 49 178 106 52 55 185 40 119 165 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 70 135 133 79 63 94 80 176 137 51 72 151 162 127 123 131 149 59 118 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 23 186
68;68;70542.00;21;68 46 139 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 181 41 193 159 146 22 18 69 108 140
69;52;70582.00;19;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 133 180 154 135 70 127 123 162 151 80 176 51 118 46 68 139 115 59 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 93 117 0 143 183 89 23 137 148 9 62 144 102 49 14 3 178 106 185 40 119 165 90 81 196
70;41;70862.00;14;41 193 159 146 22 18 108 69 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181
71;84;70520.00;21;84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 124 94 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 151 133 79 63 80 176 51 118 59 65 116 43 184 35
72;14;71459.00;16;14 144 15 186 89 183 143 117 0 137 148 9 62 102 49 178 106 52 55 57 92 129 2 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 90 164 7 21
73;68;70590.00;13;68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 72 151 133 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117
74;186;71350.00;13;186 23 89 183 143 117 0 137 148 9 62 102 49 178 106 52 55 57 92 129 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 15
75;40;70889.00;16;40 119 185 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 74 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 41 193 159 146 22 18 108 69 139 68 46 115 118 59 162 133 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 144 14 49 178 106 165 90 81 196
76;18;70709.00;14;18 22 146 159 193 41 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 63 94 121 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 196 81 90 165 119 40 185 106 178 49 14 144 62 9 148 15 186 89 183 143 117 0 23 137 176 80 79 133 162 151 51 118 59 115 46 68 139 69 108
77;40;71168.00;14;40 119 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 80 176 137 0 117 143 183 89 23 186 15 148 9 62 144 102 49 14 165 90 81 196
78;117;70330.00;17;117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68
79;117;71178.00;16;117 0 143 183 89 186 23 137 176 80 94 124 129 92 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 63 79 51 151 162 133 180 154 135 70 127 123 149 131 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108
80;148;70890.00;12;148 9 62 144 14 102 49 178 106 52 55 185 40 119 165 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 80 176 51 151 133 162 127 123 131 149 59 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
81;40;71072.00;10;40 119 185 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 80 176 51 151 133 162 127 123 131 149 59 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 148 9 62 144 14 102 49 178 106 165 90 81 196
82;55;72394.00;16;55 52 49 102 148 9 62 144 14 3 178 106 185 40 119 165 39 27 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 183 89 23 137 80 79 63 94 152 129 92 57
83;31;72501.00;8;31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 143 183 89 23 137 80 79 63 94 152 97 1 101 2 82 129 92 78 145 179 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 119 165 90 81 196
84;55;72056.00;12;55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 80 176 137 23 0 117 143 183 89 186 62 9 148 167 52 49 102 144 14 178 106 185 40 119 165 90 81 196
85;59;71287.00;15;59 41 193 159 108 18 22 146 34 30 54 10 190 177 48 160 181 42 43 116 65 149 131 35 184 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 115 118 51 151 133 162
86;25;70591.00;27;25 44 120 75 101 1 97 26 100 86 53 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 41 193 159 146 22 18 108 69 139 68 46 0 117 143 183 89 186 23 137 176 80 51 151 162 133 79 63 94 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 157 31 56 113 175 171 16
87;145;70988.00;16;145 78 31 56 113 175 171 16 25 44 120 2 1 97 101 75 86 26 100 53 180 154 135 70 127 123 149 131 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 93 117 143 183 89 186 23 137 176 51 151 162 133 79 80 122 63 94 152 129 92 179 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196
88;140;71235.00;23;140 68 139 46 0 117 143 183 89 186 23 137 148 9 62 144 14 102 49 178 106 185 40 119 165 90 81 196 179 92 145 78 31 56 113 175 171 16 25 44 120 2 129 57 55 52 167 152 97 1 101 75 86 26 100 53 94 63 79 80 176 151 162 133 180 154 135 70 127 123 149 131 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 118 115 41 193 159 146 22 18 69 108
89;186;72267.00;14;186 89 183 143 0 117 108 69 18 22 146 159 193 41 139 68 46 115 118 59 65 116 43 42 181 34 160 48 54 177 10 190 4 112 84 184 131 149 123 127 70 135 154 180 133 162 151 51 23 137 176 80 79 63 94 53 86 100 26 97 152 1 101 75 2 120 44 25 129 57 92 145 78 16 88 171 175 113 56 31 157 196 81 90 165 119 40 185 106 178 52 55 148 102 49 14 144 62 9 15
90;52;70580.00;15;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 70 135 133 79 63 94 80 176 51 118 59 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 23 137 186 15 148 9 62 144 14 49 178 106 185 40 119 165 90 81 196
91;119;71413.00;16;119 40 185 165 14 144 15 186 89 183 143 117 0 137 148 9 62 102 49 178 106 52 55 57 92 129 152 97 1 101 26 100 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90
92;157;70973.00;22;157 179 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 159 146 22 18 108 69 193 41 139 115 59 118 46 68 117 0 143 183 89 186 23 137 148 9 62 144 14 102 49 178 106 185 40 119 165 90 81 196
93;78;73425.00;17;78 16 171 175 113 56 31 157 145 179 196 81 40 119 185 165 90 27 164 14 144 62 9 148 102 49 3 178 106 52 55 57 92 129 152 97 1 101 26 94 63 79 80 137 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 2 120 44 25
94;145;70750.00;15;145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 133 180 154 135 70 127 123 162 151 80 176 137 23 51 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 108 69 139 115 46 68 140 93 117 0 143 183 89 186 15 148 9 62 102 144 14 49 178 106 52 55 57 129 92 185 40 119 165 90 81 196
95;148;71102.00;12;148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 94 176 80 79 133 151 162 127 123 131 149 59 51 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
96;119;72077.00;12;119 40 185 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 97 26 100 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 148 137 0 117 143 183 89 23 186 9 62 144 14 165 39 95 7 164 27 90
97;18;70589.00;19;18 22 146 181 34 160 48 54 177 10 4 112 84 184 43 42 5 116 47 65 59 118 51 151 133 162 149 131 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 68 46 115 139 41 193 159 69 108
98;68;70744.00;15;68 46 0 117 143 183 89 186 23 137 51 118 59 162 151 133 79 80 176 148 9 62 144 14 102 49 178 106 52 55 129 92 57 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 180 154 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 115 139 41 193 159 146 22 18 69 108
99;165;73398.00;12;165 138 14 144 62 9 148 102 49 178 106 52 55 57 179 92 129 152 97 1 101 26 100 94 63 79 80 137 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 2 120 44 25 78 145 31 16 171 175 113 56 157 196 81 185 40 119 90 27 39
100;176;71374.00;18;176 80 79 63 94 124 152 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 100 26 97 189 121 53 180 154 135 70 127 123 112 131 149 162 133 151 51 118 59 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
101;145;71129.00;16;145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 121 94 63 79 80 176 137 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 15 9 62 144 14 106 178 49 102 148 167 129 92 57 55 52 185 40 119 165 90 81 196
102;179;70569.00;14;179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 26 100 86 53 158 154 180 133 151 162 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 93 117 0 143 183 89 186 23 137 176 80 79 63 94 97 152 129 92 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196
103;144;71570.00;7;144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 100 26 101 1 97 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 143 183 89 23 186 15
104;65;70604.00;14;65 116 43 42 181 41 193 159 69 108 18 22 146 103 34 160 48 54 30 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 115 59 118 51 151 133 162
105;160;70550.00;21;160 34 181 146 22 18 108 159 193 41 42 43 131 149 162 133 151 51 118 59 65 116 115 139 46 68 117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 35 184 177 190 10 30 54 48
106;117;70330.00;15;117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68
107;9;71527.00;17;9 62 102 144 14 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 101 1 97 152 129 92 57 55 52 106 178 49 148 137 0 143 183 89 23 186 15
108;21;72192.00;24;21 144 89 183 143 117 0 23 137 148 9 62 102 49 14 178 106 52 55 57 92 129 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 100 26 97 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 39 90 27 164
109;18;70951.00;12;18 22 146 159 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 69 108
110;179;70223.00;20;179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 162 151 133 79 63 94 80 176 51 109 118 59 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 23 137 186 15 148 9 62 144 14 49 178 106 52 55 185 40 119 165 90 81 196
111;108;70775.00;17;108 69 18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 106 14 144 62 9 148 102 49 178 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 139 46 68 140
112;57;72321.00;19;57 55 52 49 178 106 185 119 40 196 81 90 165 138 14 144 102 62 9 148 167 111 124 94 80 176 137 89 183 143 117 0 46 59 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 162 151 133 79 63 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129
113;18;70989.00;12;18 159 22 146 181 34 160 48 54 30 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 68 46 51 133 162 151 118 59 65 116 43 42 5 41 193 115 139 69 108
114;119;70960.00;19;119 40 185 106 178 52 55 179 196 81 157 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 80 176 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 93 117 0 143 183 89 186 23 137 148 9 62 144 102 49 14 165 90
115;15;71571.00;10;15 186 23 89 183 143 117 0 137 148 9 62 102 49 178 106 52 55 57 92 129 152 97 1 101 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144
116;41;70862.00;14;41 193 159 146 22 18 108 69 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181
117;93;70188.00;12;93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68
118;18;70241.00;20;18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 176 80 79 133 162 123 127 70 135 154 180 63 94 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 179 196 81 90 165 119 40 185 52 106 178 49 14 144 102 62 9 148 137 23 186 89 183 143 0 117 93 140 68 46 115 139 69 108
119;68;70188.00;11;68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93
120;14;71314.00;12;14 144 15 186 89 183 143 117 0 23 137 148 9 62 49 178 106 52 55 57 92 129 2 101 1 97 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 138
121;18;71207.00;28;18 22 146 159 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 179 196 81 90 165 119 40 185 55 52 106 178 3 14 49 102 144 62 148 94 63 180 162 151 133 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 69 108
122;176;70370.00;17;176 80 133 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 127 123 162 151 51 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
123;186;71208.00;19;186 15 148 9 62 144 14 49 178 106 165 90 81 196 40 119 185 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 94 122 79 80 176 51 151 133 162 127 123 131 149 59 118 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 23 137
124;162;70735.00;16;162 133 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 80 151 51 118 59 65 116 43 149
125;15;71630.00;13;15 62 9 148 167 49 102 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 94 124 176 80 79 133 151 162 127 123 131 149 59 51 118 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 23 137
126;179;70501.00;23;179 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 1 101 75 86 97 26 100 53 121 94 63 79 80 176 151 162 133 180 154 135 70 127 123 149 131 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 118 51 46 115 139 41 193 159 146 22 18 69 108 93 117 0 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 185 40 119 165 90 81 196
127;93;70738.00;16;93 117 0 143 183 89 186 23 137 46 115 139 193 41 5 42 43 116 65 59 118 51 176 80 151 162 133 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 149 112 4 84 35 184 190 10 177 54 48 160 34 181 146 22 159 18 69 108
128;176;70871.00;12;176 51 59 65 116 43 149 162 151 133 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 35 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
129;148;72254.00;10;148 137 0 117 143 183 89 186 15 9 62 102 144 14 49 178 106 165 90 81 196 40 119 185 52 55 57 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 97 26 100 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 167 37
130;165;73089.00;13;165 119 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 152 94 63 79 80 137 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 86 75 101 97 1 2 120 44 25 78 16 171 175 113 56 31 157 145 179 196 81 90 27 39
131;148;71526.00;12;148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 94 124 176 80 122 79 133 151 162 127 123 131 149 59 51 118 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
